,ID,Points,Minutes,sim
187,560,2,90,16
188,564,1,90,16
189,565,2,90,16
190,566,2,90,16
191,569,5,90,16
192,571,5,90,16
193,573,2,90,16
194,576,2,90,16
195,577,6,90,16
196,578,6,90,16
197,580,8,90,16
198,593,12,90,16
199,594,6,90,16
200,595,4,90,16
201,596,2,90,16
202,600,2,90,16
203,610,7,90,16
204,619,2,90,16
205,620,2,90,16
206,623,2,90,16
207,625,2,90,16
208,631,2,90,16
209,633,3,90,16
210,635,2,90,16
211,645,3,90,16
212,650,6,90,16
213,651,2,90,16
214,652,6,90,16
215,654,2,90,16
216,697,1,90,16
217,716,2,90,16
218,720,1,90,16
219,725,2,90,16
0,3,6,90,17
1,4,6,90,17
2,6,6,90,17
3,9,3,90,17
4,13,5,90,17
5,14,1,90,17
6,15,6,90,17
7,16,6,90,17
8,18,9,90,17
9,19,2,90,17
10,23,8,90,17
11,25,6,90,17
12,28,2,90,17
13,32,2,90,17
14,36,5,90,17
15,42,2,90,17
16,44,8,90,17
17,47,2,90,17
18,49,5,90,17
19,54,2,90,17
20,57,3,90,17
21,60,2,90,17
22,62,2,90,17
23,63,5,90,17
24,64,2,90,17
25,68,5,90,17
26,70,2,90,17
27,74,7,90,17
28,78,7,90,17
29,85,2,90,17
30,88,2,90,17
31,89,2,90,17
32,91,2,90,17
33,98,2,90,17
34,99,2,90,17
35,101,2,90,17
36,104,4,90,17
37,105,2,90,17
38,107,2,90,17
39,110,2,90,17
40,115,5,90,17
41,120,6,90,17
42,121,3,90,17
43,122,6,90,17
44,129,2,90,17
45,134,8,90,17
46,136,3,90,17
47,144,6,90,17
48,145,7,90,17
49,146,6,90,17
50,152,2,90,17
51,157,2,90,17
52,159,1,90,17
53,162,1,90,17
54,163,1,90,17
55,168,2,90,17
56,172,1,90,17
57,177,7,90,17
58,182,5,90,17
59,185,1,90,17
60,191,1,90,17
61,194,6,90,17
62,199,3,90,17
63,200,9,90,17
64,201,6,90,17
65,203,3,90,17
66,205,3,90,17
67,206,4,90,17
68,207,6,90,17
69,210,6,90,17
70,211,9,90,17
71,217,2,90,17
72,219,2,90,17
73,220,5,90,17
74,222,2,90,17
75,230,2,90,17
76,231,2,90,17
77,232,2,90,17
78,233,2,90,17
79,235,2,90,17
80,236,2,90,17
81,238,2,90,17
82,239,2,90,17
83,240,2,90,17
84,241,3,90,17
85,244,1,90,17
86,247,10,90,17
87,248,1,90,17
88,249,2,90,17
89,252,5,90,17
90,255,1,90,17
91,266,1,90,17
92,267,1,90,17
93,268,2,90,17
94,270,1,90,17
95,274,7,90,17
96,278,2,90,17
97,283,1,90,17
98,288,0,90,17
99,291,0,90,17
100,293,6,90,17
101,295,0,90,17
102,296,0,90,17
103,298,2,90,17
104,306,5,90,17
105,307,0,90,17
106,309,2,90,17
107,310,2,90,17
108,311,2,90,17
109,316,13,90,17
110,322,2,90,17
111,324,2,90,17
112,326,2,90,17
113,327,3,90,17
114,328,9,90,17
115,335,11,90,17
116,337,2,90,17
117,338,2,90,17
118,339,2,90,17
119,340,4,90,17
120,342,5,90,17
121,345,7,90,17
122,347,2,90,17
123,348,3,90,17
124,349,2,90,17
125,350,2,90,17
126,351,2,90,17
127,354,10,90,17
128,355,2,90,17
129,359,2,90,17
130,361,2,90,17
131,364,7,90,17
132,366,6,90,17
133,369,2,90,17
134,372,10,90,17
135,378,2,90,17
136,380,2,90,17
137,383,2,90,17
138,386,2,90,17
139,388,2,90,17
140,394,2,90,17
141,398,12,90,17
142,399,4,90,17
143,401,9,90,17
144,402,5,90,17
145,403,7,90,17
146,409,2,90,17
147,413,5,90,17
148,415,2,90,17
149,417,2,90,17
150,420,2,90,17
151,422,1,90,17
152,423,2,90,17
153,433,2,90,17
154,434,7,90,17
155,436,1,90,17
156,437,1,90,17
157,442,3,90,17
158,443,1,90,17
159,447,5,90,17
160,449,5,90,17
161,452,2,90,17
162,453,2,90,17
163,455,1,90,17
164,461,7,90,17
165,470,2,90,17
166,471,2,90,17
167,474,1,90,17
168,476,4,90,17
169,481,2,90,17
170,484,11,90,17
171,486,5,90,17
172,489,4,90,17
173,492,6,90,17
174,494,15,90,17
175,495,2,90,17
176,501,2,90,17
177,503,17,90,17
178,504,2,90,17
179,506,2,90,17
180,511,2,90,17
181,516,2,90,17
182,518,2,90,17
183,520,2,90,17
184,521,4,90,17
185,524,8,90,17
186,525,5,90,17
187,526,2,90,17
188,530,2,90,17
189,533,1,90,17
190,542,1,90,17
191,544,2,90,17
192,548,2,90,17
193,550,2,90,17
194,553,2,90,17
195,554,1,90,17
196,559,1,90,17
197,566,3,90,17
198,569,5,90,17
199,572,2,90,17
200,573,1,90,17
201,580,4,90,17
202,585,3,90,17
203,588,2,90,17
204,593,2,90,17
205,594,2,90,17
206,618,3,90,17
207,619,2,90,17
208,623,2,90,17
209,630,1,90,17
210,633,14,90,17
211,635,2,90,17
212,642,2,90,17
213,651,2,90,17
214,652,2,90,17
215,686,2,90,17
216,697,1,90,17
217,716,2,90,17
218,720,1,90,17
219,725,2,90,17
0,3,5,90,18
1,4,10,90,18
2,6,5,90,18
3,9,5,90,18
4,13,5,90,18
5,14,1,90,18
6,15,2,90,18
7,16,3,90,18
8,18,4,90,18
9,19,3,90,18
10,23,7,90,18
11,27,6,90,18
12,32,8,90,18
13,36,2,90,18
14,42,2,90,18
15,44,2,90,18
16,47,2,90,18
17,48,2,90,18
18,49,3,90,18
19,54,2,90,18
20,57,2,90,18
21,58,8,90,18
22,62,6,90,18
23,63,5,90,18
24,64,12,90,18
25,70,10,90,18
26,71,13,90,18
27,74,3,90,18
28,78,13,90,18
29,81,12,90,18
30,85,6,90,18
31,88,2,90,18
32,89,2,90,18
33,91,2,90,18
34,94,2,90,18
35,95,2,90,18
36,98,2,90,18
37,99,2,90,18
38,101,2,90,18
39,104,2,90,18
40,105,2,90,18
41,115,3,90,18
42,120,6,90,18
43,122,8,90,18
44,129,6,90,18
45,136,3,90,18
46,144,6,90,18
47,145,6,90,18
48,146,6,90,18
49,152,6,90,18
50,157,2,90,18
51,162,0,90,18
52,163,0,90,18
53,168,2,90,18
54,177,2,90,18
55,180,5,90,18
56,182,2,90,18
57,185,0,90,18
58,187,0,90,18
59,191,6,90,18
60,192,7,90,18
61,193,3,90,18
62,194,7,90,18
63,199,10,90,18
64,200,6,90,18
65,201,6,90,18
66,203,3,90,18
67,206,3,90,18
68,207,5,90,18
69,210,6,90,18
70,211,6,90,18
71,219,2,90,18
72,222,2,90,18
73,223,2,90,18
74,224,2,90,18
75,231,2,90,18
76,235,5,90,18
77,236,2,90,18
78,238,2,90,18
79,239,3,90,18
80,241,7,90,18
81,244,6,90,18
82,248,6,90,18
83,249,3,90,18
84,251,2,90,18
85,252,2,90,18
86,255,6,90,18
87,262,2,90,18
88,266,-1,90,18
89,267,-1,90,18
90,270,-1,90,18
91,274,2,90,18
92,278,2,90,18
93,283,-1,90,18
94,284,-1,90,18
95,288,0,90,18
96,291,0,90,18
97,295,0,90,18
98,296,6,90,18
99,298,2,90,18
100,304,0,90,18
101,306,2,90,18
102,307,0,90,18
103,309,2,90,18
104,310,6,90,18
105,311,20,90,18
106,317,11,90,18
107,322,6,90,18
108,323,3,90,18
109,326,6,90,18
110,327,16,90,18
111,328,12,90,18
112,329,11,90,18
113,333,6,90,18
114,336,3,90,18
115,338,2,90,18
116,340,6,90,18
117,342,14,90,18
118,345,14,90,18
119,347,6,90,18
120,348,8,90,18
121,350,6,90,18
122,351,6,90,18
123,355,6,90,18
124,359,2,90,18
125,361,6,90,18
126,364,3,90,18
127,366,6,90,18
128,369,6,90,18
129,375,4,90,18
130,378,3,90,18
131,380,6,90,18
132,383,6,90,18
133,386,2,90,18
134,388,2,90,18
135,389,2,90,18
136,393,5,90,18
137,394,7,90,18
138,396,3,90,18
139,398,5,90,18
140,399,2,90,18
141,401,5,90,18
142,402,7,90,18
143,409,4,90,18
144,410,2,90,18
145,415,2,90,18
146,422,0,90,18
147,423,2,90,18
148,432,2,90,18
149,433,2,90,18
150,434,2,90,18
151,437,0,90,18
152,442,2,90,18
153,443,0,90,18
154,447,2,90,18
155,449,2,90,18
156,455,1,90,18
157,457,1,90,18
158,461,1,90,18
159,462,2,90,18
160,471,5,90,18
161,474,1,90,18
162,476,1,90,18
163,481,2,90,18
164,486,1,90,18
165,489,2,90,18
166,492,4,90,18
167,494,7,90,18
168,495,4,90,18
169,497,7,90,18
170,498,1,90,18
171,499,10,90,18
172,503,7,90,18
173,511,2,90,18
174,517,2,90,18
175,518,2,90,18
176,520,2,90,18
177,521,2,90,18
178,524,2,90,18
179,525,7,90,18
180,527,2,90,18
181,530,2,90,18
182,533,1,90,18
183,541,6,90,18
184,544,2,90,18
185,548,2,90,18
186,550,2,90,18
187,554,1,90,18
188,559,1,90,18
189,564,1,90,18
190,566,5,90,18
191,569,2,90,18
192,571,8,90,18
193,572,6,90,18
194,573,0,90,18
195,577,2,90,18
196,580,6,90,18
197,582,2,90,18
198,587,2,90,18
199,590,2,90,18
200,593,6,90,18
201,594,6,90,18
202,595,8,90,18
203,597,2,90,18
204,600,3,90,18
205,621,2,90,18
206,622,3,90,18
207,623,2,90,18
208,625,3,90,18
209,629,3,90,18
210,633,2,90,18
211,635,5,90,18
212,642,2,90,18
213,650,6,90,18
214,651,2,90,18
215,654,5,90,18
216,715,-1,90,18
217,716,1,90,18
218,720,1,90,18
219,725,4,90,18
0,3,6,90,19
1,4,6,90,19
2,6,9,90,19
3,9,14,90,19
4,11,2,90,19
5,13,8,90,19
6,14,6,90,19
7,15,6,90,19
8,16,6,90,19
9,18,6,90,19
10,19,2,90,19
11,20,3,90,19
12,27,2,90,19
13,28,2,90,19
14,32,2,90,19
15,36,8,90,19
16,42,2,90,19
17,44,2,90,19
18,47,4,90,19
19,49,8,90,19
20,53,2,90,19
21,54,8,90,19
22,57,5,90,19
23,58,6,90,19
24,60,2,90,19
25,62,3,90,19
26,63,5,90,19
27,64,2,90,19
28,68,2,90,19
29,70,2,90,19
30,77,2,90,19
31,78,5,90,19
32,83,7,90,19
33,88,1,90,19
34,91,2,90,19
35,92,1,90,19
36,98,2,90,19
37,99,7,90,19
38,100,1,90,19
39,101,2,90,19
40,105,1,90,19
41,110,5,90,19
42,111,2,90,19
43,113,2,90,19
44,115,2,90,19
45,117,2,90,19
46,120,1,90,19
47,122,2,90,19
48,129,2,90,19
49,131,1,90,19
50,136,8,90,19
51,144,3,90,19
52,146,1,90,19
53,152,2,90,19
54,157,3,90,19
55,162,6,90,19
56,163,12,90,19
57,168,3,90,19
58,171,6,90,19
59,174,3,90,19
60,177,3,90,19
61,180,5,90,19
62,185,6,90,19
63,186,21,90,19
64,191,2,90,19
65,192,7,90,19
66,194,2,90,19
67,199,13,90,19
68,200,8,90,19
69,201,2,90,19
70,203,2,90,19
71,206,2,90,19
72,207,8,90,19
73,211,2,90,19
74,217,7,90,19
75,218,6,90,19
76,219,2,90,19
77,220,2,90,19
78,222,2,90,19
79,230,5,90,19
80,231,5,90,19
81,232,2,90,19
82,235,2,90,19
83,236,2,90,19
84,238,2,90,19
85,241,2,90,19
86,244,2,90,19
87,245,2,90,19
88,247,2,90,19
89,248,2,90,19
90,252,2,90,19
91,255,2,90,19
92,264,7,90,19
93,265,2,90,19
94,267,0,90,19
95,268,2,90,19
96,274,2,90,19
97,278,2,90,19
98,283,0,90,19
99,285,2,90,19
100,291,2,90,19
101,296,2,90,19
102,298,5,90,19
103,304,2,90,19
104,306,2,90,19
105,307,2,90,19
106,309,2,90,19
107,310,1,90,19
108,311,7,90,19
109,316,6,90,19
110,321,9,90,19
111,323,2,90,19
112,324,4,90,19
113,326,7,90,19
114,328,3,90,19
115,329,2,90,19
116,336,13,90,19
117,338,1,90,19
118,339,1,90,19
119,340,2,90,19
120,342,4,90,19
121,345,2,90,19
122,347,2,90,19
123,348,3,90,19
124,350,2,90,19
125,351,5,90,19
126,355,2,90,19
127,359,2,90,19
128,361,2,90,19
129,362,2,90,19
130,364,3,90,19
131,366,6,90,19
132,369,6,90,19
133,372,8,90,19
134,375,2,90,19
135,377,6,90,19
136,378,5,90,19
137,380,6,90,19
138,383,6,90,19
139,388,1,90,19
140,389,2,90,19
141,393,6,90,19
142,394,3,90,19
143,395,6,90,19
144,397,3,90,19
145,398,3,90,19
146,401,5,90,19
147,402,3,90,19
148,403,3,90,19
149,409,6,90,19
150,413,6,90,19
151,415,6,90,19
152,417,3,90,19
153,422,2,90,19
154,423,2,90,19
155,431,2,90,19
156,432,5,90,19
157,433,7,90,19
158,434,2,90,19
159,436,2,90,19
160,437,4,90,19
161,443,2,90,19
162,447,2,90,19
163,452,3,90,19
164,453,2,90,19
165,455,6,90,19
166,457,6,90,19
167,467,6,90,19
168,470,3,90,19
169,486,2,90,19
170,489,2,90,19
171,492,7,90,19
172,494,2,90,19
173,495,2,90,19
174,497,5,90,19
175,498,2,90,19
176,499,3,90,19
177,501,2,90,19
178,503,2,90,19
179,511,2,90,19
180,518,5,90,19
181,520,4,90,19
182,521,1,90,19
183,524,1,90,19
184,525,7,90,19
185,527,2,90,19
186,530,2,90,19
187,533,-1,90,19
188,541,2,90,19
189,548,2,90,19
190,553,2,90,19
191,554,-1,90,19
192,559,-1,90,19
193,560,3,90,19
194,563,2,90,19
195,564,-1,90,19
196,566,2,90,19
197,569,7,90,19
198,573,2,90,19
199,576,2,90,19
200,579,2,90,19
201,580,2,90,19
202,585,5,90,19
203,588,2,90,19
204,594,7,90,19
205,595,2,90,19
206,597,3,90,19
207,610,7,90,19
208,619,2,90,19
209,621,3,90,19
210,622,2,90,19
211,623,3,90,19
212,625,2,90,19
213,629,7,90,19
214,630,0,90,19
215,642,2,90,19
216,650,2,90,19
217,654,2,90,19
218,716,2,90,19
219,720,-1,90,19
0,3,1,90,20
1,4,2,90,20
2,6,1,90,20
3,9,12,90,20
4,13,6,90,20
5,14,-1,90,20
6,15,1,90,20
7,16,2,90,20
8,18,1,90,20
9,19,5,90,20
10,20,2,90,20
11,23,5,90,20
12,28,7,90,20
13,35,6,90,20
14,36,9,90,20
15,38,6,90,20
16,45,6,90,20
17,47,6,90,20
18,48,3,90,20
19,49,6,90,20
20,54,3,90,20
21,57,3,90,20
22,58,6,90,20
23,60,2,90,20
24,62,2,90,20
25,64,2,90,20
26,69,5,90,20
27,70,2,90,20
28,71,2,90,20
29,74,12,90,20
30,78,10,90,20
31,85,2,90,20
32,88,4,90,20
33,89,4,90,20
34,91,1,90,20
35,95,2,90,20
36,99,2,90,20
37,100,1,90,20
38,101,2,90,20
39,104,1,90,20
40,105,1,90,20
41,110,2,90,20
42,115,7,90,20
43,117,2,90,20
44,120,3,90,20
45,122,5,90,20
46,126,2,90,20
47,135,2,90,20
48,136,2,90,20
49,144,2,90,20
50,145,2,90,20
51,146,2,90,20
52,148,5,90,20
53,152,2,90,20
54,157,2,90,20
55,159,1,90,20
56,162,4,90,20
57,163,1,90,20
58,168,2,90,20
59,171,1,90,20
60,177,2,90,20
61,180,6,90,20
62,182,3,90,20
63,185,1,90,20
64,188,2,90,20
65,192,2,90,20
66,193,3,90,20
67,194,6,90,20
68,199,13,90,20
69,200,6,90,20
70,201,7,90,20
71,203,3,90,20
72,206,3,90,20
73,210,6,90,20
74,211,6,90,20
75,217,2,90,20
76,219,2,90,20
77,220,5,90,20
78,223,2,90,20
79,224,2,90,20
80,232,2,90,20
81,235,2,90,20
82,236,4,90,20
83,240,6,90,20
84,241,6,90,20
85,244,6,90,20
86,247,8,90,20
87,248,6,90,20
88,249,3,90,20
89,251,10,90,20
90,255,6,90,20
91,259,9,90,20
92,262,2,90,20
93,263,0,90,20
94,264,2,90,20
95,267,0,90,20
96,272,2,90,20
97,274,2,90,20
98,278,2,90,20
99,283,0,90,20
100,291,0,90,20
101,295,0,90,20
102,296,0,90,20
103,298,8,90,20
104,304,0,90,20
105,307,0,90,20
106,309,2,90,20
107,310,8,90,20
108,311,9,90,20
109,316,10,90,20
110,323,11,90,20
111,324,3,90,20
112,326,6,90,20
113,328,16,90,20
114,329,3,90,20
115,335,9,90,20
116,336,6,90,20
117,338,1,90,20
118,339,7,90,20
119,340,2,90,20
120,341,2,90,20
121,342,5,90,20
122,347,2,90,20
123,348,13,90,20
124,349,7,90,20
125,350,2,90,20
126,351,4,90,20
127,354,2,90,20
128,359,2,90,20
129,361,2,90,20
130,366,2,90,20
131,369,4,90,20
132,375,3,90,20
133,378,2,90,20
134,380,1,90,20
135,383,1,90,20
136,394,3,90,20
137,398,17,90,20
138,399,10,90,20
139,401,24,90,20
140,402,3,90,20
141,409,6,90,20
142,413,9,90,20
143,415,6,90,20
144,417,3,90,20
145,418,12,90,20
146,420,3,90,20
147,422,1,90,20
148,423,2,90,20
149,432,2,90,20
150,433,7,90,20
151,434,2,90,20
152,436,1,90,20
153,437,1,90,20
154,443,1,90,20
155,447,3,90,20
156,449,2,90,20
157,452,2,90,20
158,453,2,90,20
159,455,-1,90,20
160,457,-1,90,20
161,467,-1,90,20
162,470,2,90,20
163,476,-1,90,20
164,480,2,90,20
165,481,5,90,20
166,486,2,90,20
167,492,7,90,20
168,494,7,90,20
169,495,2,90,20
170,498,2,90,20
171,501,7,90,20
172,503,18,90,20
173,511,2,90,20
174,516,1,90,20
175,518,2,90,20
176,520,1,90,20
177,521,1,90,20
178,524,1,90,20
179,525,2,90,20
180,527,2,90,20
181,530,2,90,20
182,533,1,90,20
183,541,5,90,20
184,543,1,90,20
185,548,7,90,20
186,550,2,90,20
187,553,2,90,20
188,554,3,90,20
189,559,4,90,20
190,560,2,90,20
191,566,6,90,20
192,569,2,90,20
193,571,2,90,20
194,572,1,90,20
195,573,3,90,20
196,577,2,90,20
197,580,2,90,20
198,582,2,90,20
199,585,9,90,20
200,587,2,90,20
201,588,4,90,20
202,593,1,90,20
203,594,1,90,20
204,597,2,90,20
205,610,5,90,20
206,613,2,90,20
207,618,2,90,20
208,619,2,90,20
209,622,3,90,20
210,623,2,90,20
211,635,2,90,20
212,642,2,90,20
213,650,6,90,20
214,651,7,90,20
215,652,2,90,20
216,654,2,90,20
217,716,2,90,20
218,717,5,90,20
219,720,1,90,20
0,3,2,90,21
1,4,6,90,21
2,6,8,90,21
3,9,14,90,21
4,13,5,90,21
5,14,2,90,21
6,15,2,90,21
7,16,2,90,21
8,18,2,90,21
9,23,5,90,21
10,28,2,90,21
11,32,1,90,21
12,42,2,90,21
13,44,1,90,21
14,47,3,90,21
15,49,1,90,21
16,53,2,90,21
17,54,2,90,21
18,57,2,90,21
19,58,5,90,21
20,62,2,90,21
21,63,2,90,21
22,64,2,90,21
23,70,2,90,21
24,71,2,90,21
25,74,4,90,21
26,78,5,90,21
27,81,2,90,21
28,85,3,90,21
29,88,6,90,21
30,89,3,90,21
31,91,6,90,21
32,92,6,90,21
33,95,6,90,21
34,98,3,90,21
35,99,5,90,21
36,101,3,90,21
37,105,7,90,21
38,110,6,90,21
39,113,2,90,21
40,115,5,90,21
41,120,2,90,21
42,122,2,90,21
43,129,12,90,21
44,135,7,90,21
45,136,14,90,21
46,144,2,90,21
47,146,2,90,21
48,152,2,90,21
49,157,2,90,21
50,162,2,90,21
51,163,2,90,21
52,168,2,90,21
53,177,2,90,21
54,180,8,90,21
55,182,13,90,21
56,185,2,90,21
57,186,2,90,21
58,188,2,90,21
59,191,6,90,21
60,194,2,90,21
61,199,2,90,21
62,200,2,90,21
63,201,2,90,21
64,203,2,90,21
65,205,2,90,21
66,207,5,90,21
67,211,2,90,21
68,217,2,90,21
69,219,0,90,21
70,222,2,90,21
71,224,2,90,21
72,231,0,90,21
73,232,2,90,21
74,235,0,90,21
75,236,6,90,21
76,238,0,90,21
77,239,3,90,21
78,241,6,90,21
79,244,6,90,21
80,247,11,90,21
81,248,6,90,21
82,249,6,90,21
83,252,6,90,21
84,255,6,90,21
85,259,6,90,21
86,262,2,90,21
87,263,0,90,21
88,265,2,90,21
89,266,0,90,21
90,267,0,90,21
91,268,2,90,21
92,274,2,90,21
93,278,2,90,21
94,282,0,90,21
95,283,0,90,21
96,285,2,90,21
97,290,2,90,21
98,291,2,90,21
99,295,2,90,21
100,298,2,90,21
101,301,2,90,21
102,304,2,90,21
103,306,12,90,21
104,310,6,90,21
105,311,12,90,21
106,320,3,90,21
107,322,6,90,21
108,324,3,90,21
109,326,12,90,21
110,327,8,90,21
111,328,6,90,21
112,336,12,90,21
113,337,9,90,21
114,338,6,90,21
115,339,14,90,21
116,340,1,90,21
117,341,1,90,21
118,345,2,90,21
119,346,5,90,21
120,347,1,90,21
121,348,2,90,21
122,350,3,90,21
123,351,6,90,21
124,355,1,90,21
125,356,2,90,21
126,361,1,90,21
127,364,2,90,21
128,366,2,90,21
129,369,1,90,21
130,377,2,90,21
131,378,2,90,21
132,379,1,90,21
133,380,1,90,21
134,383,1,90,21
135,386,2,90,21
136,388,6,90,21
137,393,6,90,21
138,394,3,90,21
139,395,6,90,21
140,396,6,90,21
141,398,6,90,21
142,399,6,90,21
143,401,2,90,21
144,403,6,90,21
145,409,6,90,21
146,417,8,90,21
147,420,11,90,21
148,422,6,90,21
149,423,3,90,21
150,429,6,90,21
151,434,3,90,21
152,436,6,90,21
153,437,6,90,21
154,443,6,90,21
155,447,6,90,21
156,449,3,90,21
157,453,2,90,21
158,455,1,90,21
159,457,1,90,21
160,461,3,90,21
161,470,2,90,21
162,474,1,90,21
163,475,1,90,21
164,476,1,90,21
165,481,2,90,21
166,482,2,90,21
167,486,1,90,21
168,489,2,90,21
169,492,2,90,21
170,495,7,90,21
171,497,6,90,21
172,498,1,90,21
173,501,2,90,21
174,504,1,90,21
175,517,9,90,21
176,518,2,90,21
177,520,6,90,21
178,521,6,90,21
179,523,6,90,21
180,524,6,90,21
181,525,3,90,21
182,526,3,90,21
183,527,8,90,21
184,530,4,90,21
185,531,3,90,21
186,533,1,90,21
187,541,6,90,21
188,544,2,90,21
189,550,2,90,21
190,553,2,90,21
191,554,1,90,21
192,559,1,90,21
193,560,5,90,21
194,564,1,90,21
195,565,5,90,21
196,566,2,90,21
197,573,6,90,21
198,580,2,90,21
199,582,0,90,21
200,585,2,90,21
201,588,3,90,21
202,593,1,90,21
203,594,1,90,21
204,600,2,90,21
205,603,5,90,21
206,610,3,90,21
207,622,5,90,21
208,629,2,90,21
209,630,0,90,21
210,633,2,90,21
211,635,2,90,21
212,645,2,90,21
213,650,2,90,21
214,652,2,90,21
215,697,2,90,21
216,716,1,90,21
217,720,1,90,21
218,725,2,90,21
219,726,5,90,21
0,3,7,90,22
1,4,2,90,22
2,6,6,90,22
3,11,5,90,22
4,13,3,90,22
5,14,8,90,22
6,15,6,90,22
7,16,3,90,22
8,18,6,90,22
9,19,2,90,22
10,20,3,90,22
11,23,3,90,22
12,28,10,90,22
13,38,14,90,22
14,42,2,90,22
15,44,2,90,22
16,47,2,90,22
17,49,2,90,22
18,53,2,90,22
19,54,6,90,22
20,57,2,90,22
21,58,2,90,22
22,60,3,90,22
23,62,11,90,22
24,63,8,90,22
25,64,9,90,22
26,70,9,90,22
27,71,16,90,22
28,74,3,90,22
29,78,3,90,22
30,85,6,90,22
31,88,2,90,22
32,89,2,90,22
33,91,2,90,22
34,92,2,90,22
35,95,2,90,22
36,98,2,90,22
37,99,4,90,22
38,101,2,90,22
39,104,2,90,22
40,110,2,90,22
41,113,8,90,22
42,115,3,90,22
43,117,2,90,22
44,120,9,90,22
45,122,6,90,22
46,136,6,90,22
47,144,7,90,22
48,145,6,90,22
49,146,6,90,22
50,149,3,90,22
51,152,8,90,22
52,157,2,90,22
53,159,0,90,22
54,162,0,90,22
55,163,0,90,22
56,168,2,90,22
57,171,0,90,22
58,180,2,90,22
59,182,2,90,22
60,185,0,90,22
61,186,3,90,22
62,188,3,90,22
63,191,1,90,22
64,192,2,90,22
65,194,7,90,22
66,199,3,90,22
67,200,6,90,22
68,201,6,90,22
69,203,8,90,22
70,207,5,90,22
71,210,6,90,22
72,211,6,90,22
73,217,2,90,22
74,219,2,90,22
75,220,2,90,22
76,223,4,90,22
77,224,2,90,22
78,230,2,90,22
79,231,2,90,22
80,232,2,90,22
81,235,2,90,22
82,238,2,90,22
83,239,2,90,22
84,241,2,90,22
85,244,4,90,22
86,248,1,90,22
87,249,2,90,22
88,251,2,90,22
89,252,6,90,22
90,255,1,90,22
91,262,2,90,22
92,263,0,90,22
93,266,3,90,22
94,267,0,90,22
95,268,2,90,22
96,270,0,90,22
97,274,7,90,22
98,278,2,90,22
99,283,0,90,22
100,285,2,90,22
101,291,1,90,22
102,295,10,90,22
103,296,1,90,22
104,304,1,90,22
105,306,6,90,22
106,307,1,90,22
107,310,4,90,22
108,311,5,90,22
109,316,18,90,22
110,317,7,90,22
111,321,2,90,22
112,323,8,90,22
113,326,3,90,22
114,328,8,90,22
115,329,2,90,22
116,336,2,90,22
117,337,2,90,22
118,338,2,90,22
119,342,6,90,22
120,345,19,90,22
121,346,9,90,22
122,347,6,90,22
123,348,3,90,22
124,350,6,90,22
125,351,9,90,22
126,354,3,90,22
127,355,6,90,22
128,361,6,90,22
129,364,7,90,22
130,366,9,90,22
131,369,2,90,22
132,370,2,90,22
133,375,5,90,22
134,378,5,90,22
135,380,2,90,22
136,383,2,90,22
137,386,4,90,22
138,388,1,90,22
139,391,3,90,22
140,393,6,90,22
141,394,3,90,22
142,398,3,90,22
143,399,6,90,22
144,401,5,90,22
145,402,3,90,22
146,409,6,90,22
147,413,6,90,22
148,417,4,90,22
149,420,3,90,22
150,422,0,90,22
151,434,2,90,22
152,436,0,90,22
153,437,0,90,22
154,442,2,90,22
155,443,0,90,22
156,447,2,90,22
157,449,2,90,22
158,455,6,90,22
159,457,6,90,22
160,461,6,90,22
161,467,6,90,22
162,470,2,90,22
163,475,6,90,22
164,476,6,90,22
165,480,7,90,22
166,486,3,90,22
167,489,2,90,22
168,492,3,90,22
169,495,4,90,22
170,497,2,90,22
171,499,7,90,22
172,501,7,90,22
173,503,5,90,22
174,504,1,90,22
175,506,1,90,22
176,511,2,90,22
177,518,3,90,22
178,520,4,90,22
179,521,1,90,22
180,524,1,90,22
181,525,7,90,22
182,526,2,90,22
183,527,2,90,22
184,530,2,90,22
185,533,6,90,22
186,541,2,90,22
187,550,3,90,22
188,553,6,90,22
189,554,6,90,22
190,559,6,90,22
191,560,2,90,22
192,564,6,90,22
193,566,4,90,22
194,569,2,90,22
195,571,3,90,22
196,573,0,90,22
197,580,7,90,22
198,585,3,90,22
199,588,2,90,22
200,593,2,90,22
201,594,2,90,22
202,595,3,90,22
203,596,2,90,22
204,597,3,90,22
205,618,3,90,22
206,620,2,90,22
207,622,2,90,22
208,623,3,90,22
209,630,0,90,22
210,635,5,90,22
211,642,3,90,22
212,650,6,90,22
213,651,2,90,22
214,652,2,90,22
215,654,5,90,22
216,655,3,90,22
217,716,1,90,22
218,720,6,90,22
219,725,2,90,22
0,3,6,90,23
1,4,6,90,23
2,6,12,90,23
3,7,3,90,23
4,9,11,90,23
5,13,9,90,23
6,14,2,90,23
7,15,6,90,23
8,16,3,90,23
9,19,2,90,23
10,27,6,90,23
11,32,2,90,23
12,40,2,90,23
13,42,2,90,23
14,44,2,90,23
15,47,2,90,23
16,49,2,90,23
17,53,2,90,23
18,54,10,90,23
19,57,8,90,23
20,58,9,90,23
21,62,2,90,23
22,63,2,90,23
23,64,5,90,23
24,68,2,90,23
25,69,2,90,23
26,70,3,90,23
27,80,10,90,23
28,83,2,90,23
29,85,2,90,23
30,88,2,90,23
31,91,3,90,23
32,94,2,90,23
33,95,2,90,23
34,98,2,90,23
35,99,2,90,23
36,104,2,90,23
37,105,2,90,23
38,110,2,90,23
39,111,2,90,23
40,117,3,90,23
41,120,2,90,23
42,122,5,90,23
