,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
34,,,199796,1,-1,3,-3,1,2,2.0,2.0,6,Matty,2.0,36,False,,,48,199796.jpg,4.7,Cash,19.5,False,,a,2,7,28,1476092,289666,363512,55055,0.4,5.8,Cash,536,2,0,2,9,1,0,0,2,0,0,3,105,144.8,34.6,189.0,36.9,6,2.89,0.34,3.23,9.20,43,11,177,48,19,1,34,4,,,,,,,0.49,0.0,0.06,0.55,1.54,1.51,311,33,166,61,37,9,20,5,1.01,0.34
35,,,101184,-1,1,-1,1,0,2,0.0,0.0,0,Calum,0.0,37,False,,,39,101184.jpg,0.0,Chambers,1.1,False,,a,2,7,0,17472,2245,47695,5219,0.0,0.0,Chambers,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,416,147,398,144,368,128,421,147,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,703,221,365,121,417,141,159,62,0.0,0.0
36,0.0,0.0,84583,0,0,-2,2,0,3,0.0,0.0,0,Philippe,0.0,38,False,Joined Al-Duhail on loan for the rest of the season,2023-08-20T22:00:05.790965Z,58,84583.jpg,1.0,Coutinho Correia,0.2,False,,u,2,7,2,4781,0,44276,1461,0.0,0.3,Coutinho,24,0,0,0,1,0,0,0,0,0,0,0,7,4.0,2.8,12.0,1.8,0,0.15,0.02,0.17,0.68,381,176,337,168,258,136,374,173,,,,,,,0.56,0.0,0.08,0.64,2.55,3.75,75,46,699,300,387,186,314,96,0.0,0.0
37,0.0,0.0,221239,0,0,-1,1,0,4,0.0,0.0,0,Keinan,0.0,39,False,Transferred to Udinese,2023-09-03T20:12:01.415986Z,49,221239.jpg,0.0,Davis,0.2,False,,u,2,7,0,4950,0,19208,1343,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,664,77,663,79,659,79,668,79,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,263,53,653,78,668,79,351,57,0.0,0.0
38,100.0,100.0,151589,0,0,-1,1,0,3,0.7,0.7,1,Leander,0.7,40,False,,2023-08-10T15:00:04.947940Z,49,151589.jpg,1.0,Dendoncker,0.0,False,,a,2,7,2,361,114,1674,75,0.1,0.4,Dendoncker,2,0,0,0,0,0,0,0,0,0,0,0,6,5.2,0.1,0.0,0.5,0,0.00,0.00,0.00,0.19,373,171,390,192,652,269,400,187,,,,,,,0.0,0.0,0.0,0.0,8.55,0.0,245,161,297,137,364,166,616,242,0.0,0.0
39,100.0,0.0,165659,0,0,-1,1,0,2,0.3,0.0,0,Diego Carlos,0.3,41,False,,2023-09-04T05:00:07.186249Z,44,165659.jpg,1.0,Santos Silva,0.3,False,,a,2,7,4,10302,82,33042,3643,0.1,0.9,Diego Carlos,160,0,0,0,4,0,0,0,0,0,0,0,27,40.6,1.5,45.0,8.7,2,0.37,0.01,0.38,2.46,243,96,353,130,126,18,261,91,,,,,,,0.21,0.0,0.01,0.22,1.38,2.25,506,120,319,105,322,114,276,104,1.12,0.0
40,,,101188,0,0,1,-1,1,2,3.7,3.7,5,Lucas,3.7,42,False,,,46,101188.jpg,4.2,Digne,4.9,False,,a,2,7,25,450827,98654,114180,19508,0.8,5.4,Digne,530,0,3,2,10,0,0,0,3,0,0,2,114,128.2,197.4,35.0,36.0,6,0.06,0.75,0.81,9.39,61,18,13,3,151,30,38,5,2.0,,2.0,,,,0.01,0.0,0.13,0.14,1.59,1.7,336,41,60,16,56,14,76,28,1.02,0.34
41,,,230046,0,0,-1,1,1,3,4.7,4.7,2,Douglas Luiz,4.7,43,False,,,54,230046.jpg,4.0,Soares de Paulo,2.1,False,,a,2,7,24,66818,18272,132741,13694,0.9,4.4,Douglas Luiz,489,2,0,2,10,0,0,0,3,0,0,3,121,145.4,97.7,67.0,31.0,6,1.82,0.59,2.41,9.34,42,16,52,39,85,47,51,33,1.0,,1.0,,1.0,,0.33,0.0,0.11,0.44,1.72,1.84,131,84,38,18,67,30,116,32,1.1,0.37
42,100.0,100.0,476344,0,0,0,0,0,4,2.3,2.3,1,Jhon,2.3,44,False,,2023-08-10T15:00:04.972558Z,50,476344.jpg,3.0,Durán,0.3,False,,a,2,7,15,31300,9785,13178,3732,0.5,3.0,Duran,57,2,0,0,0,0,0,0,1,0,0,3,56,72.4,13.7,55.0,13.6,0,0.73,0.01,0.74,1.02,167,19,276,38,108,29,193,28,,,,,,,1.15,0.0,0.02,1.17,1.61,0.0,211,47,147,21,126,19,272,48,0.0,0.0
43,,,123354,0,0,0,0,0,2,0.0,0.0,0,Kortney,0.0,45,False,,,40,123354.jpg,0.0,Hause,0.2,False,,a,2,7,0,3499,520,7905,831,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,445,159,429,157,400,142,451,160,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,616,168,396,134,446,153,336,127,0.0,0.0
44,0.0,0.0,490094,0,0,-1,1,0,3,0.0,0.0,0,Tim,0.0,46,False,Muscle injury - Unknown return date,2023-08-10T15:00:04.998490Z,44,490094.jpg,0.0,Iroegbunam,0.0,False,,i,2,7,0,349,72,2413,130,0.0,0.0,Iroegbunam,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,570,218,561,219,546,212,575,221,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,570,301,542,199,575,221,592,228,0.0,0.0
45,,,226944,0,0,0,0,0,3,1.7,1.7,3,Boubacar,1.7,47,False,,,50,226944.jpg,2.2,Kamara,0.1,False,,a,2,7,13,6889,1150,7022,809,0.3,2.6,Kamara,506,0,0,2,10,0,0,0,1,0,0,1,84,70.2,100.1,11.0,18.2,6,0.05,0.17,0.22,8.85,172,64,48,35,264,140,126,69,,,,,,,0.01,0.0,0.03,0.04,1.57,1.78,197,124,206,91,194,85,383,121,1.07,0.36
46,,,199798,0,0,0,0,0,2,3.3,3.3,7,Ezri,3.3,48,False,,,45,199798.jpg,3.0,Konsa Ngoyo,1.0,False,,a,2,7,18,23634,6072,38739,3711,0.7,4.0,Konsa,540,0,0,2,10,0,0,0,0,0,0,1,117,113.6,6.8,13.0,13.4,6,0.21,0.04,0.25,9.84,79,24,316,113,250,75,199,63,,,,,,,0.04,0.0,0.01,0.05,1.64,1.67,376,66,74,21,123,38,162,63,1.0,0.33
47,100.0,100.0,98980,0,0,-1,1,0,1,3.0,3.0,6,Emiliano,3.0,49,False,,2023-08-25T14:00:08.378829Z,49,98980.jpg,3.6,Martínez Romero,6.4,False,,a,2,7,18,154269,27475,303865,17633,0.6,3.7,Martinez,450,0,0,2,9,0,0,0,2,0,17,2,105,140.2,0.0,0.0,14.1,5,0.00,0.00,0.00,9.11,49,12,654,79,649,78,182,12,,,,,,,0.0,3.4,0.0,0.0,1.82,1.8,237,7,99,9,95,10,63,10,1.0,0.4
48,,,122806,0,0,0,0,0,3,2.0,2.0,3,John,2.0,50,False,,,55,122806.jpg,3.3,McGinn,0.6,False,,a,2,7,20,32505,2935,31990,4034,0.4,3.6,McGinn,477,1,0,2,8,0,0,0,1,0,0,2,75,63.6,71.2,64.0,19.9,6,1.05,0.35,1.40,7.49,184,70,90,65,89,51,111,62,4.0,,,,,,0.2,0.0,0.07,0.27,1.41,1.51,99,60,176,76,109,46,217,68,1.13,0.38
49,0.0,0.0,149484,0,0,-3,3,0,2,0.0,0.0,0,Tyrone,0.0,51,False,Knee injury - Unknown return date,2023-08-12T21:30:06.077936Z,42,149484.jpg,0.0,Mings,2.1,False,,i,2,7,0,8230,416,981034,22591,0.0,0.0,Mings,30,0,0,0,2,0,0,0,0,0,0,0,5,3.6,13.0,5.0,2.2,1,0.01,0.16,0.17,1.08,382,138,280,91,311,105,356,127,,,,,,,0.03,0.0,0.48,0.51,3.24,6.0,594,160,467,176,515,193,115,46,3.0,0.0
