rank,prev_rank,name,league,off,def,spi
56,53,1. FC Union Berlin,German Bundesliga,1.82,0.81,68.89
57,58,Torino,Italy Serie A,1.72,0.74,68.82
58,57,Valencia,Spanish Primera Division,1.85,0.84,68.79
59,61,Borussia Monchengladbach,German Bundesliga,2.18,1.13,67.91
60,60,Flamengo,Brasileiro Série A,1.88,0.9,67.91
61,65,Brentford,Barclays Premier League,1.78,0.85,67.09
62,54,AZ,Dutch Eredivisie,1.88,0.94,66.85
63,69,Marseille,French Ligue 1,1.72,0.82,66.82
64,64,Rayo Vallecano,Spanish Primera Division,1.67,0.78,66.77
65,68,Newcastle,Barclays Premier League,1.76,0.85,66.73
66,62,Verona,Italy Serie A,1.86,0.94,66.72
67,63,VfL Wolfsburg,German Bundesliga,1.85,0.93,66.57
68,67,Fulham,English League Championship,1.87,0.96,66.18
69,66,VfL Bochum,German Bundesliga,1.76,0.91,65.36
70,72,Braga,Portuguese Liga,1.63,0.82,65.03
71,71,Dinamo Zagreb,UEFA Europa League,1.83,0.98,64.93
72,73,Celtic,Scottish Premiership,1.94,1.08,64.65
73,79,Slavia Prague,UEFA Europa Conference League,1.85,1.02,64.48
74,70,Burnley,Barclays Premier League,1.62,0.83,64.37
75,77,Rangers,Scottish Premiership,1.84,1.03,64.06
76,75,Palmeiras,Brasileiro Série A,1.77,0.98,63.97
77,81,Udinese,Italy Serie A,1.71,0.93,63.89
78,74,Everton,Barclays Premier League,1.73,0.95,63.77
79,80,Shakhtar Donetsk,UEFA Champions League,1.96,1.14,63.71
80,82,Atletico Mineiro,Brasileiro Série A,1.74,0.97,63.4
81,76,Sassuolo,Italy Serie A,2.08,1.29,62.67
82,83,Monterrey,Mexican Primera Division Torneo Clausura,1.7,0.97,62.52
83,90,Elche,Spanish Primera Division,1.63,0.92,62.32
84,87,Club Brugge,Belgian Jupiler League,2.01,1.25,62.25
85,96,Tigres UANL,Mexican Primera Division Torneo Clausura,1.81,1.09,62.2
86,89,VfB Stuttgart,German Bundesliga,1.85,1.12,62.04
87,86,FC Augsburg,German Bundesliga,1.74,1.03,62.03
88,85,Olympiacos,Greek Super League,1.57,0.89,61.93
89,84,Espanyol,Spanish Primera Division,1.71,1.01,61.83
90,95,Lens,French Ligue 1,1.56,0.89,61.67
91,78,Leeds United,Barclays Premier League,1.85,1.14,61.64
92,99,FC Copenhagen,Danish SAS-Ligaen,1.89,1.18,61.64
93,92,Mallorca,Spanish Primera Division,1.68,1.01,61.31
94,93,River Plate,Argentina Primera Division,1.61,0.95,61.26
95,98,Levante,Spanish Primera Division,1.72,1.05,61.03
96,97,Trabzonspor,Turkish Turkcell Super Lig,1.68,1.03,60.69
97,94,Nantes,French Ligue 1,1.49,0.87,60.67
98,91,FC Utrecht,Dutch Eredivisie,1.82,1.16,60.59
99,88,Nice,French Ligue 1,1.46,0.85,60.55
100,103,Anderlecht,Belgian Jupiler League,1.71,1.12,59.41
101,101,Alavés,Spanish Primera Division,1.57,0.99,59.38
102,106,FC Twente,Dutch Eredivisie,1.65,1.06,59.35
103,100,Watford,Barclays Premier League,1.65,1.08,59.0
104,105,Dynamo Kiev,UEFA Champions League,1.66,1.09,58.89
105,102,Bologna,Italy Serie A,1.54,0.98,58.8
106,110,Union Saint Gilloise,Belgian Jupiler League,1.68,1.12,58.64
107,108,Reims,French Ligue 1,1.4,0.89,58.05
108,115,Bodo/Glimt,Norwegian Tippeligaen,1.75,1.23,57.69
109,104,Young Boys,Swiss Raiffeisen Super League,2.0,1.46,57.46
110,111,Kawasaki Frontale,Japanese J League,1.71,1.2,57.24
111,116,Gil Vicente,Portuguese Liga,1.46,0.98,57.21
112,127,Cadiz,Spanish Primera Division,1.48,1.0,57.11
113,118,Arminia Bielefeld,German Bundesliga,1.51,1.04,56.99
114,124,Montpellier,French Ligue 1,1.56,1.08,56.98
115,113,KAA Gent,Belgian Jupiler League,1.41,0.95,56.81
116,107,Genk,Belgian Jupiler League,1.75,1.27,56.76
117,121,FC Krasnodar,Russian Premier Liga,1.63,1.16,56.56
118,109,Brest,French Ligue 1,1.55,1.1,56.32
119,122,CSKA Moscow,Russian Premier Liga,1.34,0.9,56.31
120,128,Sampdoria,Italy Serie A,1.61,1.16,56.17
121,114,Granada,Spanish Primera Division,1.55,1.11,56.0
122,120,Boca Juniors,Argentina Primera Division,1.39,0.96,55.99
123,134,Dinamo Moscow,Russian Premier Liga,1.53,1.09,55.94
124,119,Cruz Azul,Mexican Primera Division Torneo Clausura,1.57,1.13,55.9
125,139,Pachuca,Mexican Primera Division Torneo Clausura,1.55,1.13,55.57
126,126,Sparta Prague,UEFA Europa League,1.61,1.2,55.28
127,135,Empoli,Italy Serie A,1.68,1.26,55.22
128,130,Red Star Belgrade,UEFA Europa League,1.64,1.23,55.16
129,131,São Paulo,Brasileiro Série A,1.37,0.98,55.06
130,125,Hertha Berlin,German Bundesliga,1.64,1.23,55.04
131,112,Cagliari,Italy Serie A,1.61,1.21,55.0
132,132,Corinthians,Brasileiro Série A,1.37,0.98,54.95
133,129,Angers,French Ligue 1,1.37,0.99,54.78
134,142,Vitesse,Dutch Eredivisie,1.6,1.22,54.55
135,133,Club América,Mexican Primera Division Torneo Clausura,1.48,1.11,54.49
136,156,Fenerbahce,Turkish Turkcell Super Lig,1.65,1.27,54.42
137,138,Ferencvaros,UEFA Europa League,1.62,1.25,54.15
138,117,Sheffield United,English League Championship,1.48,1.13,53.86
139,144,Guimaraes,Portuguese Liga,1.5,1.15,53.84
140,136,AFC Bournemouth,English League Championship,1.5,1.15,53.79
141,141,Famalicao,Portuguese Liga,1.36,1.02,53.78
142,140,Sochi,Russian Premier Liga,1.41,1.07,53.73
143,147,PAOK Salonika,Greek Super League,1.37,1.04,53.64
144,145,Lorient,French Ligue 1,1.39,1.05,53.62
145,143,New York City FC,Major League Soccer,1.57,1.24,53.4
146,137,FC Midtjylland,Danish SAS-Ligaen,1.59,1.26,53.39
147,164,LASK Linz,Austrian T-Mobile Bundesliga,1.6,1.28,53.28
148,150,St Etienne,French Ligue 1,1.33,1.02,53.21
149,149,Basel,Swiss Raiffeisen Super League,1.83,1.51,53.06
150,146,Norwich City,Barclays Premier League,1.51,1.19,53.01
151,152,Los Angeles FC,Major League Soccer,1.64,1.33,52.76
152,148,Bragantino,Brasileiro Série A,1.46,1.16,52.72
153,151,Fluminense,Brasileiro Série A,1.32,1.03,52.6
154,123,Toulouse,French Ligue 2,1.63,1.35,52.36
155,157,Internacional,Brasileiro Série A,1.4,1.13,52.15
156,158,Molde,Norwegian Tippeligaen,1.81,1.54,52.02
157,154,Spartak Moscow,Russian Premier Liga,1.48,1.23,51.62
158,167,Troyes,French Ligue 1,1.33,1.09,51.32
159,171,Genoa,Italy Serie A,1.32,1.09,51.2
160,170,Santos Laguna,Mexican Primera Division Torneo Clausura,1.45,1.23,51.08
161,162,Clermont Foot,French Ligue 1,1.34,1.12,50.9
162,161,Yokohama F. Marinos,Japanese J League,1.6,1.39,50.78
163,177,Kashima Antlers,Japanese J League,1.42,1.2,50.7
164,178,Rapid Vienna,Austrian T-Mobile Bundesliga,1.56,1.35,50.69
165,155,Middlesbrough,English League Championship,1.35,1.14,50.65
166,159,SpVgg Greuther Fürth,German Bundesliga,1.57,1.36,50.64
167,166,Atlético Paranaense,Brasileiro Série A,1.3,1.09,50.59
168,160,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.61,1.41,50.57
169,182,Atlas,Mexican Primera Division Torneo Clausura,1.22,1.01,50.47
170,184,Spezia,Italy Serie A,1.45,1.26,50.32
171,163,FK Partizan Belgrade,UEFA Europa Conference League,1.42,1.23,50.3
172,168,Antwerp,Belgian Jupiler League,1.49,1.29,50.27
173,169,Maccabi Tel-Aviv,UEFA Europa Conference League,1.3,1.11,50.21
174,172,Legia Warsaw,UEFA Europa League,1.43,1.26,49.78
175,153,FC Zurich,Swiss Raiffeisen Super League,1.71,1.54,49.69
176,173,Santa Clara,Portuguese Liga,1.32,1.15,49.57
177,216,Coventry City,English League Championship,1.35,1.19,49.56
178,165,León,Mexican Primera Division Torneo Clausura,1.36,1.2,49.3
179,189,Nottingham Forest,English League Championship,1.25,1.09,49.28
180,175,Defensa y Justicia,Argentina Primera Division,1.34,1.19,49.27
181,176,América Mineiro,Brasileiro Série A,1.3,1.15,49.25
182,183,Puebla,Mexican Primera Division Torneo Clausura,1.36,1.23,48.9
183,180,Santos,Brasileiro Série A,1.22,1.08,48.8
184,193,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.38,1.26,48.63
185,190,New York Red Bulls,Major League Soccer,1.4,1.28,48.52
186,174,Luton Town,English League Championship,1.22,1.09,48.52
187,181,West Bromwich Albion,English League Championship,1.22,1.1,48.31
188,187,Guadalajara,Mexican Primera Division Torneo Clausura,1.32,1.21,48.26
189,179,Brondby,Danish SAS-Ligaen,1.3,1.19,48.25
190,198,Schalke 04,German 2. Bundesliga,1.59,1.5,48.05
191,197,Boavista,Portuguese Liga,1.28,1.18,48.0
192,202,Preston North End,English League Championship,1.15,1.04,47.82
193,186,FC Groningen,Dutch Eredivisie,1.37,1.28,47.76
194,194,FC Sheriff Tiraspol,UEFA Europa League,1.49,1.41,47.71
195,195,Fortaleza,Brasileiro Série A,1.24,1.15,47.64
196,196,Heracles,Dutch Eredivisie,1.37,1.29,47.6
197,185,Werder Bremen,German 2. Bundesliga,1.6,1.53,47.51
198,207,Estoril Praia,Portuguese Liga,1.23,1.15,47.26
199,191,Portimonense,Portuguese Liga,1.16,1.09,47.1
200,222,Cercle Brugge,Belgian Jupiler League,1.34,1.29,46.84
201,203,Velez Sarsfield,Argentina Primera Division,1.15,1.09,46.64
202,188,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.26,1.23,46.42
203,205,Ceará,Brasileiro Série A,1.24,1.2,46.41
204,206,Malmo FF,Swedish Allsvenskan,1.45,1.43,46.31
205,199,Besiktas,Turkish Turkcell Super Lig,1.52,1.51,46.28
206,204,KV Mechelen,Belgian Jupiler League,1.67,1.67,46.22
207,209,Rosenborg,Norwegian Tippeligaen,1.55,1.54,46.2
208,214,F.B.C Unione Venezia,Italy Serie A,1.39,1.39,45.97
209,212,Anorthosis Famagusta,UEFA Europa Conference League,1.27,1.26,45.86
210,208,Lokomotiv Moscow,Russian Premier Liga,1.28,1.27,45.74
211,213,FK Qarabag,UEFA Europa Conference League,1.4,1.4,45.72
212,210,Panathinaikos,Greek Super League,1.1,1.08,45.68
213,211,Stoke City,English League Championship,1.2,1.19,45.62
214,233,Philadelphia Union,Major League Soccer,1.33,1.34,45.58
215,240,Galatasaray,Turkish Turkcell Super Lig,1.38,1.39,45.54
216,192,New England Revolution,Major League Soccer,1.57,1.6,45.51
217,221,Hamburg SV,German 2. Bundesliga,1.48,1.51,45.45
218,223,Pacos Ferreira,Portuguese Liga,1.14,1.14,45.4
219,201,Alanyaspor,Turkish Turkcell Super Lig,1.64,1.69,45.2
220,215,Blackburn,English League Championship,1.07,1.07,45.2
221,226,Bordeaux,French Ligue 1,1.43,1.47,45.07
222,234,Queens Park Rangers,English League Championship,1.22,1.25,45.02
223,257,Monza,Italy Serie B,1.31,1.35,45.0
224,231,Konyaspor,Turkish Turkcell Super Lig,1.34,1.38,44.82
225,235,Heerenveen,Dutch Eredivisie,1.32,1.37,44.8
226,224,Maritimo,Portuguese Liga,1.19,1.23,44.71
227,217,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.44,1.5,44.6
228,225,Seattle Sounders FC,Major League Soccer,1.31,1.36,44.56
229,218,Rubin Kazan,Russian Premier Liga,1.27,1.31,44.56
230,200,Real Valladolid,Spanish Segunda Division,1.35,1.4,44.52
231,241,Vizela,Portuguese Liga,1.31,1.36,44.47
232,227,Metz,French Ligue 1,1.1,1.13,44.37
233,238,Huddersfield Town,English League Championship,1.16,1.2,44.36
234,220,Adana Demirspor,Turkish Turkcell Super Lig,1.27,1.33,44.31
235,232,CSKA Sofia,UEFA Europa Conference League,1.12,1.17,44.21
236,239,AEK Athens,Greek Super League,1.22,1.27,44.19
237,245,Krylia Sovetov,Russian Premier Liga,1.17,1.23,44.12
238,229,Columbus Crew,Major League Soccer,1.45,1.53,44.12
239,219,Urawa Red Diamonds,Japanese J League,1.22,1.28,43.98
240,243,Pumas Unam,Mexican Primera Division Torneo Clausura,1.19,1.25,43.93
241,255,Los Angeles Galaxy,Major League Soccer,1.41,1.51,43.8
242,254,Rostov,Russian Premier Liga,1.4,1.5,43.79
243,285,St Gallen,Swiss Raiffeisen Super League,1.6,1.72,43.73
244,242,Estudiantes,Argentina Primera Division,1.25,1.34,43.62
245,262,Salernitana,Italy Serie A,1.43,1.54,43.53
246,236,Millwall,English League Championship,1.07,1.13,43.52
247,237,Lecce,Italy Serie B,1.21,1.3,43.41
248,249,Terek Grozny,Russian Premier Liga,1.16,1.25,43.34
249,230,Cardiff City,English League Championship,1.14,1.23,43.27
250,248,CFR 1907 Cluj,UEFA Europa Conference League,1.26,1.37,43.25
251,260,NEC,Dutch Eredivisie,1.45,1.59,43.0
252,244,Atlanta United FC,Major League Soccer,1.33,1.46,42.98
253,253,Argentinos Juniors,Argentina Primera Division,1.07,1.16,42.97
254,228,Vissel Kobe,Japanese J League,1.27,1.39,42.8
255,250,SV Darmstadt 98,German 2. Bundesliga,1.46,1.62,42.66
256,259,Guangzhou Evergrande,Chinese Super League,1.43,1.59,42.61
257,251,Minnesota United FC,Major League Soccer,1.35,1.49,42.6
258,264,Sporting de Charleroi,Belgian Jupiler League,1.29,1.43,42.52
259,246,Moreirense,Portuguese Liga,1.13,1.25,42.49
260,261,Omonia Nicosia,UEFA Europa Conference League,1.32,1.47,42.46
261,263,Almeria,Spanish Segunda Division,1.14,1.28,42.17
262,252,Nashville SC,Major League Soccer,1.18,1.32,42.08
263,281,Paris FC,French Ligue 2,1.13,1.27,42.02
264,293,Sivasspor,Turkish Turkcell Super Lig,1.28,1.45,41.98
265,275,Benevento,Italy Serie B,1.17,1.32,41.97
266,266,FC Arouca,Portuguese Liga,1.15,1.3,41.92
267,271,Blackpool,English League Championship,1.14,1.28,41.91
268,289,Colorado Rapids,Major League Soccer,1.23,1.4,41.83
269,256,Tijuana,Mexican Primera Division Torneo Clausura,1.21,1.38,41.83
270,280,Kasimpasa,Turkish Turkcell Super Lig,1.42,1.62,41.82
271,267,Ludogorets,UEFA Europa League,1.29,1.46,41.74
272,268,Talleres de Córdoba,Argentina Primera Division,1.15,1.3,41.74
273,270,Sparta,Dutch Eredivisie,1.14,1.29,41.7
274,287,St. Truidense,Belgian Jupiler League,1.11,1.27,41.68
275,269,Cuiaba,Brasileiro Série A,1.08,1.23,41.66
276,273,Union Santa Fe,Argentina Primera Division,1.04,1.19,41.6
277,274,Juventude,Brasileiro Série A,1.09,1.25,41.46
278,265,Nagoya Grampus Eight,Japanese J League,1.06,1.22,41.42
279,276,Hearts,Scottish Premiership,1.21,1.39,41.4
280,277,Lanus,Argentina Primera Division,1.36,1.57,41.35
281,278,Atlético Goianiense,Brasileiro Série A,1.08,1.24,41.34
282,294,AaB,Danish SAS-Ligaen,1.32,1.53,41.31
283,306,Girona FC,Spanish Segunda Division,1.15,1.33,41.22
284,258,Swansea City,English League Championship,1.1,1.27,41.21
285,295,FC Dallas,Major League Soccer,1.33,1.55,41.0
286,283,Viking FK,Norwegian Tippeligaen,1.44,1.68,40.98
287,284,CA Independiente,Argentina Primera Division,1.02,1.19,40.97
288,272,Orlando City SC,Major League Soccer,1.24,1.45,40.81
289,291,Slovan Bratislava,UEFA Europa Conference League,1.16,1.37,40.52
290,282,Birmingham,English League Championship,1.15,1.36,40.51
291,292,Botafogo,Brasileiro Série A,1.21,1.43,40.48
292,247,Cremonese,Italy Serie B,1.14,1.36,40.43
293,288,Parma,Italy Serie B,1.12,1.33,40.38
294,321,Hatayspor,Turkish Turkcell Super Lig,1.42,1.69,40.27
295,290,Portland Timbers,Major League Soccer,1.33,1.59,40.18
296,312,Cambuur Leeuwarden,Dutch Eredivisie,1.48,1.76,40.17
297,286,Silkeborg,Danish SAS-Ligaen,1.2,1.44,40.12
298,297,Banfield,Argentina Primera Division,1.01,1.22,40.1
299,302,PEC Zwolle,Dutch Eredivisie,1.24,1.48,40.08
300,298,Huracán,Argentina Primera Division,1.02,1.24,40.05
301,279,Sporting Kansas City,Major League Soccer,1.25,1.5,40.04
302,300,Coritiba,Brasileiro Série A,1.19,1.44,40.01
303,303,Aris Salonika,Greek Super League,0.99,1.2,39.97
304,304,Randers FC,Danish SAS-Ligaen,1.16,1.41,39.93
305,325,Frosinone,Italy Serie B,1.14,1.39,39.78
306,301,Valerenga,Norwegian Tippeligaen,1.23,1.5,39.7
307,299,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.22,1.49,39.68
308,318,AGF Aarhus,Danish SAS-Ligaen,1.19,1.47,39.34
309,305,Necaxa,Mexican Primera Division Torneo Clausura,1.1,1.37,39.02
310,308,Beijing Guoan,Chinese Super League,1.33,1.64,39.02
311,314,Brescia,Italy Serie B,1.11,1.38,38.95
312,296,Toluca,Mexican Primera Division Torneo Clausura,1.18,1.49,38.66
313,313,Goiás,Brasileiro Série A,1.16,1.46,38.63
314,315,Shanghai SIPG,Chinese Super League,1.25,1.57,38.6
315,316,Hammarby,Swedish Allsvenskan,1.4,1.75,38.59
316,331,Auxerre,French Ligue 2,1.15,1.46,38.47
317,310,Derby County,English League Championship,0.96,1.24,38.4
318,322,Amiens,French Ligue 2,0.99,1.28,38.37
319,320,FC Zorya Luhansk,UEFA Europa Conference League,1.1,1.41,38.34
320,323,Central Córdoba Santiago del Estero,Argentina Primera Division,1.05,1.35,38.26
321,319,Kayserispor,Turkish Turkcell Super Lig,1.31,1.67,38.14
322,329,Go Ahead Eagles,Dutch Eredivisie,1.28,1.64,37.85
323,348,Tenerife,Spanish Segunda Division,0.95,1.25,37.77
324,307,FC Juárez,Mexican Primera Division Torneo Clausura,1.05,1.37,37.68
325,309,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.19,1.55,37.67
326,327,Ural Sverdlovsk Oblast,Russian Premier Liga,0.79,1.05,37.61
327,332,Livingston,Scottish Premiership,1.12,1.46,37.59
328,355,Chicago Fire,Major League Soccer,1.19,1.56,37.53
329,335,IF Elfsborg,Swedish Allsvenskan,1.3,1.69,37.47
330,326,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.2,1.58,37.36
331,337,Avaí,Brasileiro Série A,1.12,1.48,37.33
332,346,FC St. Pauli,German 2. Bundesliga,1.4,1.82,37.31
333,344,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.11,1.47,37.29
334,311,KV Kortrijk,Belgian Jupiler League,1.17,1.54,37.26
335,339,Rosario Central,Argentina Primera Division,1.23,1.61,37.25
336,317,Fortuna Düsseldorf,German 2. Bundesliga,1.13,1.49,37.25
337,340,Kairat Almaty,UEFA Europa Conference League,1.17,1.55,37.23
338,336,Querétaro,Mexican Primera Division Torneo Clausura,1.03,1.37,37.18
339,377,Real Salt Lake,Major League Soccer,1.17,1.55,37.18
340,368,SC Paderborn,German 2. Bundesliga,1.37,1.8,37.07
341,343,Racing Club,Argentina Primera Division,0.95,1.29,36.96
342,388,Pisa,Italy Serie B,0.96,1.3,36.91
343,330,Servette,Swiss Raiffeisen Super League,1.32,1.75,36.84
344,334,RKC,Dutch Eredivisie,1.24,1.66,36.84
345,354,Hull City,English League Championship,0.95,1.29,36.8
346,345,Karlsruher SC,German 2. Bundesliga,1.3,1.73,36.73
347,328,OH Leuven,Belgian Jupiler League,1.33,1.77,36.7
348,391,FC Lugano,Swiss Raiffeisen Super League,1.05,1.43,36.63
349,351,Melbourne City,Australian A-League,1.4,1.86,36.62
350,363,1. FC Heidenheim 1846,German 2. Bundesliga,1.16,1.57,36.6
351,349,Flora,UEFA Europa Conference League,1.34,1.78,36.57
352,324,Standard Liege,Belgian Jupiler League,1.04,1.42,36.55
353,341,Odense BK,Danish SAS-Ligaen,1.2,1.62,36.53
354,333,SD Huesca,Spanish Segunda Division,0.97,1.33,36.39
355,370,FC Tokyo,Japanese J League,1.05,1.44,36.36
356,352,Hibernian,Scottish Premiership,0.84,1.17,36.36
357,342,Tondela,Portuguese Liga,1.13,1.54,36.3
358,353,Ross County,Scottish Premiership,1.28,1.73,36.28
359,357,Lillestrom,Norwegian Tippeligaen,1.21,1.65,36.1
360,358,Newell's Old Boys,Argentina Primera Division,0.99,1.37,36.06
361,380,Cerezo Osaka,Japanese J League,1.11,1.54,35.97
362,366,Austin FC,Major League Soccer,1.22,1.68,35.92
363,364,Willem II,Dutch Eredivisie,1.1,1.53,35.87
364,338,DC United,Major League Soccer,1.19,1.65,35.86
365,361,Godoy Cruz,Argentina Primera Division,1.07,1.49,35.85
366,362,Gimnasia La Plata,Argentina Primera Division,0.94,1.33,35.84
367,365,Aberdeen,Scottish Premiership,1.0,1.4,35.83
368,359,Hartberg,Austrian T-Mobile Bundesliga,1.14,1.58,35.74
369,367,Fortuna Sittard,Dutch Eredivisie,1.28,1.77,35.57
370,369,AIK,Swedish Allsvenskan,1.06,1.49,35.55
371,356,Holstein Kiel,German 2. Bundesliga,1.24,1.72,35.54
372,379,Bristol City,English League Championship,1.17,1.63,35.46
373,375,Cittadella,Italy Serie B,0.87,1.27,35.25
374,374,San Lorenzo,Argentina Primera Division,0.95,1.38,35.02
375,376,Montreal Impact,Major League Soccer,1.14,1.63,35.01
376,373,Dijon FCO,French Ligue 2,0.97,1.42,34.81
377,372,Belenenses,Portuguese Liga,0.92,1.36,34.67
378,405,Antalyaspor,Turkish Turkcell Super Lig,0.94,1.38,34.64
379,437,Caen,French Ligue 2,1.04,1.51,34.63
380,381,Toronto FC,Major League Soccer,1.24,1.77,34.57
381,378,Djurgardens IF,Swedish Allsvenskan,1.11,1.6,34.51
382,412,Real Oviedo,Spanish Segunda Division,0.9,1.34,34.51
383,395,Nimes,French Ligue 2,1.06,1.55,34.43
384,396,Hansa Rostock,German 2. Bundesliga,1.17,1.69,34.39
385,400,Giresunspor,Turkish Turkcell Super Lig,0.97,1.45,34.11
386,360,SV Ried,Austrian T-Mobile Bundesliga,1.17,1.71,34.08
387,347,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.33,1.91,34.0
388,387,Eibar,Spanish Segunda Division,0.92,1.39,33.97
389,385,Leganes,Spanish Segunda Division,0.84,1.29,33.97
390,389,Colon Santa Fe,Argentina Primera Division,0.92,1.39,33.95
391,399,Oxford United,English League One,1.35,1.94,33.93
392,392,Barnsley,English League Championship,0.94,1.43,33.84
393,406,Perugia,Italy Serie B,0.86,1.32,33.76
394,393,OFI Crete,Greek Super League,0.98,1.49,33.72
395,410,Viborg,Danish SAS-Ligaen,1.14,1.69,33.7
396,350,FC Sion,Swiss Raiffeisen Super League,1.18,1.74,33.69
397,371,Las Palmas,Spanish Segunda Division,0.92,1.42,33.51
398,397,Jablonec,UEFA Europa Conference League,1.09,1.64,33.5
399,398,Platense,Argentina Primera Division,1.01,1.54,33.47
400,394,FC Ufa,Russian Premier Liga,0.83,1.3,33.46
401,386,Sanfrecce Hiroshima,Japanese J League,0.94,1.44,33.41
402,383,Rotherham United,English League One,0.86,1.34,33.34
403,401,Dundee Utd,Scottish Premiership,0.87,1.36,33.33
404,443,Sheffield Wednesday,English League One,1.15,1.72,33.31
405,404,NS Mura,UEFA Europa Conference League,1.09,1.66,33.24
406,403,Vancouver Whitecaps,Major League Soccer,1.12,1.7,33.06
407,407,Sochaux,French Ligue 2,0.88,1.4,32.78
408,384,Hannover 96,German 2. Bundesliga,1.02,1.58,32.76
409,402,FC Nordsjaelland,Danish SAS-Ligaen,1.18,1.79,32.73
410,409,IFK Norrkoping,Swedish Allsvenskan,1.2,1.82,32.71
411,421,Ascoli,Italy Serie B,0.98,1.54,32.69
412,415,FK Nizhny Novgorod,Russian Premier Liga,0.9,1.43,32.52
413,390,San Jose Earthquakes,Major League Soccer,1.22,1.86,32.48
414,382,Fatih Karagümrük,Turkish Turkcell Super Lig,1.04,1.63,32.44
415,413,Asteras Tripolis,Greek Super League,0.87,1.4,32.37
416,434,1. FC Nürnberg,German 2. Bundesliga,1.09,1.71,32.3
