,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
10,100.0,100.0,444145,0,0,-3,3,1,3,8.0,8.0,3,Gabriel,7.5,12,False,,2023-12-12T17:30:08.345180Z,77,444145.jpg,4.0,Martinelli Silva,5.9,False,,a,1,3,87,1135439,23642,1961524,43674,1.0,11.3,Martinelli,1532,5,3,7,18,0,0,0,1,0,0,6,302,362.8,520.6,565.0,144.3,20,4.24,3.36,7.59,11.25,105,42,21,16,21,12,21,13,,,,,,,0.25,0.0,0.2,0.45,0.66,1.06,19,12,10,5,54,33,64,23,1.17,0.41
11,100.0,100.0,205533,-1,1,-4,4,1,4,2.0,2.0,1,Eddie,1.5,13,False,,2023-11-09T08:30:08.250179Z,51,205533.jpg,3.0,Nketiah,3.7,False,,a,1,3,66,1565277,7425,1633776,14825,0.3,12.9,Nketiah,1002,5,4,6,9,0,0,0,3,0,0,5,197,226.8,124.2,376.0,71.6,10,4.26,0.50,4.76,9.67,219,28,193,28,51,23,128,26,,,,,,,0.38,0.0,0.04,0.42,0.87,0.81,163,41,208,30,159,27,91,18,0.9,0.54
12,100.0,100.0,184029,0,0,-1,1,1,3,4.7,4.7,10,Martin,4.2,14,False,,2023-11-04T21:00:08.152623Z,84,184029.jpg,4.8,Ødegaard,14.3,False,,a,1,3,100,1919684,22573,2914343,59348,0.5,11.9,Ødegaard,1869,4,6,8,19,0,0,0,1,0,0,13,401,502.0,892.6,447.0,184.1,21,4.60,5.99,10.59,16.10,43,15,5,4,38,21,9,7,3.0,,1.0,,2.0,,0.22,0.0,0.29,0.51,0.78,0.91,10,6,64,33,31,21,29,11,1.01,0.39
13,0.0,0.0,167199,0,0,-2,2,0,3,0.0,0.0,0,Thomas,0.0,15,False,Muscle injury - Expected back 04 Mar,2023-10-25T12:00:07.465521Z,48,167199.jpg,1.8,Partey,0.1,False,,i,1,3,7,8649,9,37553,72,0.0,1.5,Thomas,250,0,0,1,2,0,0,0,0,0,0,0,58,55.8,60.0,15.0,13.1,3,0.07,0.21,0.28,2.53,393,170,306,166,400,197,393,177,,,,,,,0.03,0.0,0.08,0.11,0.91,0.72,285,185,717,289,337,146,369,117,1.08,0.36
14,0.0,0.0,195735,0,0,-1,1,0,3,0.0,0.0,0,Nicolas,0.0,16,False,Permanent move to Trabzonspor,2023-09-11T14:13:51.462896Z,49,195735.jpg,0.0,Pépé,0.0,False,,u,1,3,0,667,0,6433,11,0.0,0.0,Pepe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,779,332,777,332,772,329,782,333,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,238,154,733,301,781,333,544,192,0.0,0.0
15,,,225321,0,0,-5,5,0,1,0.5,0.5,0,Aaron,0.0,17,False,,,45,225321.jpg,3.4,Ramsdale,5.9,False,,a,1,3,17,266738,900,1471509,7973,0.0,3.8,Ramsdale,450,0,0,2,4,0,0,0,0,0,6,0,77,55.8,0.0,0.0,5.6,5,0.00,0.01,0.01,4.84,392,29,689,85,671,80,441,29,,,,,,,0.0,1.2,0.0,0.0,0.97,0.8,391,22,620,90,102,13,65,12,1.0,0.4
16,0.0,0.0,115918,0,0,0,0,0,1,0.0,0.0,0,Rúnar Alex,0.0,18,False,Contract terminated,2023-08-20T06:33:02.960208Z,40,115918.jpg,0.0,Rúnarsson,0.1,False,,u,1,3,0,990,0,11270,71,0.0,0.0,Rúnarsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,561,63,548,46,507,35,566,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,674,43,433,56,570,62,449,64,0.0,0.0
17,100.0,100.0,223340,0,0,5,-5,3,3,9.7,9.7,15,Bukayo,9.2,19,True,,2023-11-09T08:30:08.290130Z,90,223340.jpg,6.3,Saka,58.6,False,,a,1,3,144,4895582,137806,4747897,147480,1.0,16.0,Saka,1987,10,8,8,22,0,0,0,2,0,0,18,514,732.4,905.4,863.0,250.3,23,10.17,7.51,17.68,17.09,3,2,4,3,6,2,1,1,1.0,,,,1.0,,0.46,0.0,0.34,0.8,0.77,1.0,6,4,3,2,7,4,2,1,1.04,0.36
18,100.0,100.0,462424,0,0,6,-6,1,2,5.7,5.7,12,William,5.2,20,True,,2023-10-09T08:30:07.861646Z,56,462424.jpg,4.0,Saliba,36.6,False,,a,1,3,96,3806042,157302,2171689,56360,0.9,17.1,Saliba,2160,2,1,9,22,0,0,0,3,0,0,6,470,472.4,110.4,98.0,68.2,24,1.42,0.67,2.09,18.19,52,14,215,54,205,48,135,29,,,,,,,0.06,0.0,0.03,0.09,0.76,0.92,96,8,40,6,53,8,6,2,1.0,0.38
19,75.0,100.0,209289,0,0,-2,2,0,3,1.1,1.5,0,Emile,1.0,22,False,Ankle injury - 75% chance of playing,2024-02-12T00:00:07.746307Z,53,209289.jpg,1.9,Smith Rowe,0.1,False,,d,1,3,15,5813,61,17053,268,0.2,2.8,Smith Rowe,207,0,1,2,0,0,0,0,0,0,0,0,43,48.2,39.3,70.0,15.6,2,1.05,0.28,1.33,1.11,408,179,348,180,249,130,378,168,,,,,,,0.46,0.0,0.12,0.58,0.48,0.0,143,90,252,121,321,139,422,136,0.87,0.87
20,0.0,0.0,192895,0,0,-1,1,0,2,0.0,0.0,0,Kieran,0.0,24,False,Season long loan to Real Sociedad,2023-08-29T07:46:59.686803Z,44,192895.jpg,0.0,Tierney,0.1,False,,u,1,3,0,2665,0,28679,32,0.0,0.0,Tierney,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,660,255,650,255,621,252,664,255,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,527,99,566,234,670,253,421,165,0.0,0.0
21,75.0,75.0,223723,0,0,0,0,1,2,0.4,0.4,0,Takehiro,0.0,25,False,Knock - 75% chance of playing,2023-12-02T18:30:08.259180Z,45,223723.jpg,3.0,Tomiyasu,0.2,False,,d,1,3,39,80257,283,90132,622,0.0,8.7,Tomiyasu,628,1,1,3,5,0,0,0,0,1,0,3,147,139.6,67.8,57.0,26.2,5,0.48,0.41,0.89,7.25,297,115,290,94,279,83,318,111,,,,,,,0.07,0.0,0.06,0.13,1.04,0.72,390,71,619,250,152,35,305,115,0.72,0.43
22,100.0,100.0,116216,0,0,-5,5,2,3,6.7,6.7,8,Leandro,6.2,26,False,,2023-10-09T08:30:07.911344Z,65,116216.jpg,3.6,Trossard,1.9,False,,a,1,3,72,331871,22229,701479,4770,1.0,11.1,Trossard,819,6,1,4,7,0,0,0,0,0,0,8,191,291.0,218.0,400.0,90.8,8,4.90,1.65,6.55,6.92,159,67,116,80,47,28,85,58,4.0,,,,,,0.54,0.0,0.18,0.72,0.76,0.77,45,26,25,14,87,49,144,43,0.88,0.44
23,100.0,100.0,198869,0,0,1,-1,2,2,5.0,5.0,9,Benjamin,4.5,29,False,,2023-11-12T02:00:08.673390Z,56,198869.jpg,3.8,White,10.3,False,,a,1,3,87,1484392,30517,1435420,30121,0.8,15.5,White,1821,1,3,8,21,0,0,0,5,0,0,7,432,422.6,323.9,121.0,86.8,21,0.75,2.28,3.03,15.80,71,24,67,12,181,38,98,16,,,,,,,0.04,0.0,0.11,0.15,0.78,1.04,92,7,56,12,67,10,40,11,1.04,0.4
24,0.0,0.0,84450,0,0,0,0,0,3,0.0,0.0,0,Granit,0.0,30,False,Transferred to Bayer Leverkusen,2023-07-11T08:41:07.159936Z,60,84450.jpg,0.0,Xhaka,0.0,False,,u,1,3,0,0,0,1224,1,0.0,0.0,Xhaka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,809,353,809,353,809,353,809,353,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,62,38,796,346,808,353,693,275,0.0,0.0
25,75.0,75.0,206325,-1,1,1,-1,2,2,3.0,3.0,0,Oleksandr,3.5,31,False,Calf injury - 75% chance of playing,2024-02-05T08:30:09.070071Z,51,206325.jpg,4.0,Zinchenko,8.4,False,,d,1,3,85,1561568,2798,1409373,134329,0.7,16.7,Zinchenko,1427,1,2,7,13,0,0,0,2,0,0,13,379,347.6,398.5,127.0,87.3,17,0.49,2.43,2.92,10.68,114,40,45,7,174,32,95,14,,,,,,,0.03,0.0,0.15,0.18,0.67,0.82,164,18,81,19,49,6,49,16,1.07,0.44
26,100.0,100.0,154561,1,-1,0,0,0,1,5.0,5.0,6,David,4.5,113,False,,2023-11-13T01:00:08.923385Z,50,154561.jpg,3.8,Raya Martin,6.7,False,,a,1,3,73,897178,54880,759684,19021,0.9,14.6,Raya,1710,0,0,7,18,0,1,0,0,0,32,3,327,284.4,0.0,0.0,28.4,19,0.00,0.02,0.02,13.35,168,20,788,91,785,89,307,20,,,,,,,0.0,1.68,0.0,0.0,0.7,0.95,183,8,55,2,63,6,57,11,1.0,0.37
27,100.0,100.0,204480,0,0,-1,1,2,3,7.0,7.0,17,Declan,6.5,540,False,,2024-01-20T15:30:10.454900Z,54,204480.jpg,4.0,Rice,5.1,False,,a,1,3,95,560962,58167,723825,9478,1.2,17.6,Rice,2061,4,4,9,21,0,0,0,3,0,0,10,473,599.2,397.9,188.0,118.6,24,1.66,2.45,4.11,17.30,18,7,46,37,129,81,46,33,2.0,,2.0,,,,0.07,0.0,0.11,0.18,0.76,0.92,119,72,19,10,52,32,73,26,1.05,0.39
28,100.0,100.0,200641,0,0,-2,2,0,3,1.0,1.0,1,Reiss,0.5,578,False,,2023-08-07T15:30:06.067296Z,48,200641.jpg,0.9,Nelson,0.0,False,,a,1,3,10,6604,124,7913,92,0.1,2.1,Nelson,136,0,0,0,0,0,0,0,1,0,0,0,33,24.8,43.2,19.0,8.6,0,0.04,0.34,0.38,1.86,442,194,340,177,385,193,422,194,,,,,,,0.03,0.0,0.22,0.25,1.23,0.0,291,190,314,151,503,240,551,197,0.0,0.0
29,0.0,0.0,445122,0,0,-4,4,0,2,0.0,0.0,0,Jurriën,0.0,585,False,Knee injury - Unknown return date,2023-08-12T18:00:07.121160Z,46,445122.jpg,0.0,Timber,0.4,False,,i,1,3,0,12603,72,479944,235,0.0,0.0,J.Timber,49,0,0,0,0,0,0,0,1,0,0,0,3,3.6,2.4,0.0,0.6,1,0.00,0.01,0.01,0.28,491,180,450,164,756,261,499,178,,,,,,,0.0,0.0,0.02,0.02,0.51,0.0,347,48,704,253,768,260,245,93,1.84,0.0
30,,,463748,0,0,0,0,0,1,0.5,0.5,0,Karl,0.0,646,False,,,40,463748.jpg,0.0,Hein,0.1,False,,a,1,3,0,4983,162,4271,125,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,600,76,587,59,546,48,605,76,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,720,56,474,69,609,75,503,69,0.0,0.0
31,0.0,0.0,516874,0,0,0,0,0,3,0.0,0.0,0,Charles,0.0,735,False,Season-long loan to Swansea City,2024-02-04T18:57:41.109017Z,45,516874.jpg,0.0,Sagoe,0.0,False,,u,1,3,0,641,0,525,29,0.0,0.0,Sagoe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,742,306,740,307,728,302,747,308,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,468,280,677,264,746,309,756,310,0.0,0.0
32,,,535262,0,0,0,0,0,2,0.5,0.5,0,Reuell,0.0,736,False,,,40,535262.jpg,0.0,Walters,0.0,False,,a,1,3,0,3357,376,2126,244,0.0,0.0,Walters,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,626,240,613,239,575,230,631,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,752,228,501,198,635,236,574,214,0.0,0.0
33,0.0,0.0,535264,0,0,0,0,0,3,0.0,0.0,0,Bradley,0.0,737,False,Permanent transfer to Hertha Berlin,2024-02-02T15:30:45.761395Z,45,535264.jpg,0.0,Ibrahim,0.0,False,,u,1,3,0,549,0,488,26,0.0,0.0,Ibrahim,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,751,312,749,313,739,309,756,314,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,481,288,687,270,754,314,755,309,0.0,0.0
34,,,499169,0,0,0,0,0,3,0.5,0.5,0,Myles,0.0,764,False,,,45,499169.jpg,0.0,Lewis-Skelly,0.0,False,,a,1,3,0,197,100,82,44,0.0,0.0,Lewis-Skelly,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,731,297,727,297,714,291,736,299,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,451,266,662,252,735,300,776,326,0.0,0.0
35,,,499175,0,0,0,0,0,3,0.7,0.7,1,Ethan,0.2,772,False,,,45,499175.jpg,1.0,Nwaneri,0.0,False,,a,1,3,1,133,66,60,26,0.0,0.2,Nwaneri,13,0,0,0,0,0,0,0,0,0,0,0,3,2.0,12.3,4.0,1.8,0,0.00,0.05,0.05,0.13,504,230,419,207,438,218,482,218,,,,,,,0.0,0.0,0.35,0.35,0.9,0.0,452,267,371,173,462,211,790,336,0.0,0.0
36,,,504751,0,0,0,0,0,3,1.8,1.8,0,Mauro,0.0,815,False,,,45,504751.jpg,0.0,Bandeira,0.0,False,,a,1,3,0,22,22,4,4,0.0,0.0,Bandeira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,733,299,730,300,717,294,738,301,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,456,271,666,256,737,302,813,354,0.0,0.0
37,100.0,100.0,106468,0,0,1,-1,2,2,4.7,4.7,1,Alexandre,4.7,32,False,,2023-09-24T22:30:06.810510Z,51,106468.jpg,3.3,Moreno Lopera,2.5,False,,a,2,7,36,374525,43681,124585,19146,0.9,7.1,Alex Moreno,621,2,0,2,12,1,0,0,0,0,0,5,138,179.8,137.3,134.0,45.0,6,1.08,0.85,1.93,9.64,260,99,181,37,165,27,221,65,,,,,,,0.16,0.0,0.12,0.28,1.4,1.74,161,16,51,10,122,23,121,49,0.87,0.29
38,100.0,100.0,215711,0,0,1,-1,1,3,5.3,5.3,5,Leon,5.3,34,False,,2023-12-15T09:30:09.140206Z,56,215711.jpg,4.2,Bailey,3.4,False,,a,2,7,93,789057,26911,534682,28187,0.9,16.6,Bailey,1081,7,7,4,14,0,0,0,3,0,0,6,299,422.8,402.4,372.0,119.7,11,3.19,4.39,7.58,16.73,70,26,43,35,54,31,44,31,3.0,,,,,,0.27,0.0,0.37,0.64,1.39,1.17,93,57,37,22,40,26,97,30,0.92,0.33
39,0.0,0.0,195546,0,0,-3,3,0,3,0.0,0.0,0,Emiliano,0.0,35,False,Knee injury - Expected back 01 Jun,2023-08-10T11:00:05.686871Z,57,195546.jpg,0.0,Buendía Stati,0.0,False,,i,2,7,0,824,28,17197,41,0.0,0.0,Buendia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,807,352,807,352,806,352,807,352,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,84,52,791,342,806,352,555,199,0.0,0.0
40,100.0,100.0,199796,0,0,1,-1,1,2,0.7,0.7,0,Matty,0.7,36,False,,2023-12-22T23:30:09.762009Z,46,199796.jpg,2.5,Cash,14.7,False,,a,2,7,53,3827862,31787,3169090,69555,0.2,11.5,Cash,1489,2,1,3,23,1,0,0,6,0,0,4,269,350.8,197.3,336.0,88.5,17,3.98,2.14,6.12,22.52,111,39,127,26,63,1,91,12,,,,,,,0.24,0.0,0.13,0.37,1.36,1.39,340,43,287,96,226,70,28,9,1.03,0.18
41,,,101184,0,0,-2,2,0,2,0.0,0.0,0,Calum,0.0,37,False,,,38,101184.jpg,0.0,Chambers,1.8,False,,a,2,7,0,108431,34409,109034,5389,0.0,0.0,Chambers,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,525,185,507,184,461,167,529,184,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,811,260,383,130,534,181,150,65,0.0,0.0
42,0.0,0.0,84583,0,0,-2,2,0,3,0.0,0.0,0,Philippe,0.0,38,False,Joined Al-Duhail on loan for the rest of the season,2023-08-20T22:00:05.790965Z,58,84583.jpg,1.0,Coutinho Correia,0.2,False,,u,2,7,2,4781,0,47810,46,0.0,0.3,Coutinho,24,0,0,0,1,0,0,0,0,0,0,0,7,4.0,2.8,12.0,1.8,0,0.15,0.02,0.17,0.68,488,219,448,220,413,204,484,219,,,,,,,0.56,0.0,0.08,0.64,2.55,3.75,70,45,793,344,493,234,351,111,0.0,0.0
43,0.0,0.0,221239,0,0,-1,1,0,4,0.0,0.0,0,Keinan,0.0,39,False,Transferred to Udinese,2023-09-03T20:12:01.415986Z,49,221239.jpg,0.0,Davis,0.1,False,,u,2,7,0,4950,0,23248,45,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,782,96,779,97,774,97,784,97,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,247,53,737,86,783,97,399,62,0.0,0.0
44,0.0,0.0,151589,0,0,-1,1,1,3,0.0,0.0,0,Leander,0.0,40,False,Has joined Napoli on loan for the remainder of the season,2024-01-29T08:13:57.106504Z,49,151589.jpg,2.5,Dendoncker,0.0,False,,u,2,7,20,3934,0,5196,153,0.0,4.1,Dendoncker,118,1,1,0,3,0,0,0,0,0,0,3,64,59.2,3.9,37.0,10.0,1,0.73,0.01,0.74,1.58,385,168,444,218,322,169,412,189,,,,,,,0.56,0.0,0.01,0.57,1.21,2.29,232,150,730,298,229,99,620,232,0.76,0.0
45,0.0,100.0,165659,0,0,-1,1,0,2,0.0,2.3,1,Diego Carlos,2.3,41,False,Hamstring injury - Expected back 17 Mar,2024-02-14T16:00:08.387259Z,44,165659.jpg,2.2,Santos Silva,0.7,False,,i,2,7,38,102588,4395,89740,9806,0.5,8.6,Diego Carlos,1156,0,0,4,17,0,0,0,3,0,0,1,222,235.6,43.6,65.0,34.4,13,0.58,0.29,0.87,17.19,210,74,338,114,258,74,269,87,,,,,,,0.05,0.0,0.02,0.07,1.34,1.32,518,92,137,42,265,83,212,83,1.01,0.31
46,100.0,75.0,101188,0,0,1,-1,1,2,0.3,0.2,1,Lucas,0.3,42,False,,2023-12-27T18:30:08.720986Z,46,101188.jpg,3.0,Digne,2.5,False,,a,2,7,57,991241,5086,904552,8632,0.1,12.4,Digne,1524,0,3,5,20,0,0,0,5,0,0,2,285,278.2,468.1,122.0,86.8,18,0.37,2.74,3.11,21.96,171,63,32,5,178,36,97,15,4.0,,2.0,,,,0.02,0.0,0.16,0.18,1.3,1.18,335,40,332,110,153,36,123,50,1.06,0.3
47,100.0,100.0,230046,0,0,0,0,2,3,5.3,5.3,10,Douglas Luiz,5.3,43,False,,2023-12-09T20:00:09.137355Z,55,230046.jpg,4.9,Soares de Paulo,8.9,False,,a,2,7,113,2265947,85328,1632494,48676,1.0,20.5,Douglas Luiz,1968,7,4,5,31,0,0,0,6,0,0,22,497,584.2,591.1,310.0,148.6,23,5.76,3.44,9.20,29.70,24,9,16,11,70,43,19,12,1.0,,1.0,,1.0,,0.26,0.0,0.16,0.42,1.36,1.42,107,65,36,21,25,17,45,17,1.05,0.23
48,0.0,0.0,476344,0,0,0,0,0,4,0.0,0.0,0,Jhon,0.0,44,False,Hamstring injury - Unknown return date,2024-01-25T17:30:08.815370Z,50,476344.jpg,1.7,Durán,0.2,False,,i,2,7,24,50924,85,49689,578,0.0,4.8,Duran,174,2,1,0,1,0,0,0,4,0,0,3,72,81.2,30.5,103.0,20.8,0,1.23,0.05,1.27,2.22,357,41,366,50,198,43,350,45,,,,,,,0.64,0.0,0.03,0.67,1.15,0.52,211,47,757,89,353,47,363,55,0.0,0.0
