,ID,Points,Minutes,sim
160,447,2,90,17
161,449,2,90,17
162,451,3,90,17
163,455,7,90,17
164,456,2,90,17
165,457,2,90,17
166,460,1,90,17
167,462,5,90,17
168,464,2,90,17
169,466,2,90,17
170,471,3,90,17
171,472,2,90,17
172,477,0,90,17
173,478,2,90,17
174,483,2,90,17
175,484,3,90,17
176,485,7,90,17
177,488,0,90,17
178,491,1,90,17
179,493,0,90,17
180,494,8,90,17
181,495,5,90,17
182,502,6,90,17
183,503,3,90,17
184,505,15,90,17
185,510,5,90,17
186,512,4,90,17
187,517,2,90,17
188,529,6,90,17
189,555,3,90,17
190,558,14,90,17
191,559,4,90,17
192,575,4,90,17
193,578,27,90,17
194,579,8,90,17
195,584,6,90,17
196,585,9,90,17
197,587,10,90,17
198,588,6,90,17
199,676,6,90,17
200,677,6,90,17
201,679,3,90,17
202,697,8,90,17
203,699,2,90,17
204,700,2,90,17
205,701,3,90,17
206,702,3,90,17
207,705,2,90,17
0,5,8,90,18
1,6,6,90,18
2,7,10,90,18
3,19,5,90,18
4,21,2,90,18
5,22,11,90,18
6,23,8,90,18
7,26,5,90,18
8,39,7,90,18
9,58,7,90,18
10,59,6,90,18
11,61,6,90,18
12,62,6,90,18
13,63,2,90,18
14,64,3,90,18
15,67,12,90,18
16,69,6,90,18
17,70,5,90,18
18,71,6,90,18
19,74,5,90,18
20,76,5,90,18
21,77,2,90,18
22,78,2,90,18
23,80,2,90,18
24,83,2,90,18
25,84,5,90,18
26,89,2,90,18
27,91,9,90,18
28,96,7,90,18
29,98,3,90,18
30,104,10,90,18
31,107,4,90,18
32,109,5,90,18
33,112,3,90,18
34,113,3,90,18
35,115,5,90,18
36,118,15,90,18
37,119,1,90,18
38,121,1,90,18
39,123,2,90,18
40,125,2,90,18
41,127,4,90,18
42,128,6,90,18
43,130,2,90,18
44,138,2,90,18
45,141,2,90,18
46,142,1,90,18
47,143,3,90,18
48,145,2,90,18
49,146,2,90,18
50,153,2,90,18
51,154,3,90,18
52,155,5,90,18
53,159,2,90,18
54,162,2,90,18
55,165,1,90,18
56,169,1,90,18
57,170,1,90,18
58,171,2,90,18
59,173,2,90,18
60,174,2,90,18
61,177,3,90,18
62,180,4,90,18
63,200,8,90,18
64,201,8,90,18
65,203,3,90,18
66,209,8,90,18
67,210,11,90,18
68,212,5,90,18
69,213,7,90,18
70,215,15,90,18
71,217,2,90,18
72,218,2,90,18
73,219,2,90,18
74,220,8,90,18
75,221,2,90,18
76,224,5,90,18
77,225,2,90,18
78,229,2,90,18
79,230,11,90,18
80,231,2,90,18
81,232,2,90,18
82,233,10,90,18
83,234,2,90,18
84,237,2,90,18
85,240,2,90,18
86,251,11,90,18
87,252,11,90,18
88,254,3,90,18
89,255,16,90,18
90,257,6,90,18
91,258,6,90,18
92,259,6,90,18
93,263,2,90,18
94,264,6,90,18
95,266,4,90,18
96,270,7,90,18
97,271,3,90,18
98,272,2,90,18
99,273,13,90,18
100,274,3,90,18
101,277,18,90,18
102,279,7,90,18
103,282,2,90,18
104,284,7,90,18
105,285,3,90,18
106,291,10,90,18
107,295,7,90,18
108,298,7,90,18
109,305,12,90,18
110,307,4,90,18
111,308,5,90,18
112,309,3,90,18
113,310,2,90,18
114,314,3,90,18
115,315,2,90,18
116,318,2,90,18
117,319,0,90,18
118,326,0,90,18
119,333,4,90,18
120,335,8,90,18
121,336,2,90,18
122,339,2,90,18
123,341,4,90,18
124,342,0,90,18
125,343,2,90,18
126,345,4,90,18
127,351,2,90,18
128,353,6,90,18
129,354,2,90,18
130,357,4,90,18
131,361,7,90,18
132,364,6,90,18
133,365,3,90,18
134,367,6,90,18
135,370,9,90,18
136,376,1,90,18
137,382,1,90,18
138,384,4,90,18
139,386,2,90,18
140,399,2,90,18
141,403,2,90,18
142,404,2,90,18
143,408,6,90,18
144,411,8,90,18
145,413,7,90,18
146,414,6,90,18
147,418,6,90,18
148,420,3,90,18
149,421,6,90,18
150,422,3,90,18
151,423,3,90,18
152,447,4,90,18
153,449,2,90,18
154,450,2,90,18
155,451,3,90,18
156,453,8,90,18
157,455,6,90,18
158,456,0,90,18
159,460,8,90,18
160,462,5,90,18
161,464,2,90,18
162,466,8,90,18
163,471,3,90,18
164,472,6,90,18
165,477,2,90,18
166,478,10,90,18
167,483,4,90,18
168,485,16,90,18
169,491,2,90,18
170,493,4,90,18
171,494,6,90,18
172,502,1,90,18
173,505,6,90,18
174,510,13,90,18
175,512,4,90,18
176,517,9,90,18
177,518,11,90,18
178,519,2,90,18
179,529,2,90,18
180,540,2,90,18
181,555,1,90,18
182,558,10,90,18
183,559,9,90,18
184,575,9,90,18
185,578,4,90,18
186,579,11,90,18
187,581,2,90,18
188,582,6,90,18
189,584,6,90,18
190,585,2,90,18
191,587,9,90,18
192,588,6,90,18
193,648,2,90,18
194,675,1,90,18
195,676,1,90,18
196,677,1,90,18
197,697,5,90,18
198,699,5,90,18
199,700,10,90,18
200,701,3,90,18
201,702,3,90,18
0,5,5,90,19
1,7,7,90,19
2,14,1,90,19
3,19,7,90,19
4,21,4,90,19
5,22,2,90,19
6,23,2,90,19
7,26,6,90,19
8,33,2,90,19
9,39,6,90,19
10,53,2,90,19
11,55,2,90,19
12,58,3,90,19
13,59,12,90,19
14,60,8,90,19
15,61,0,90,19
16,62,6,90,19
17,63,8,90,19
18,64,8,90,19
19,67,2,90,19
20,69,6,90,19
21,71,6,90,19
22,74,13,90,19
23,76,6,90,19
24,77,3,90,19
25,78,10,90,19
26,80,6,90,19
27,83,6,90,19
28,84,3,90,19
29,89,6,90,19
30,91,6,90,19
31,96,6,90,19
32,98,13,90,19
33,101,5,90,19
34,104,5,90,19
35,107,5,90,19
36,109,4,90,19
37,112,9,90,19
38,113,9,90,19
39,115,8,90,19
40,118,8,90,19
41,121,6,90,19
42,125,3,90,19
43,127,6,90,19
44,128,2,90,19
45,130,3,90,19
46,131,8,90,19
47,132,3,90,19
48,134,2,90,19
49,138,8,90,19
50,141,7,90,19
51,142,6,90,19
52,143,6,90,19
53,144,2,90,19
54,146,2,90,19
55,149,6,90,19
56,153,6,90,19
57,154,3,90,19
58,155,2,90,19
59,162,7,90,19
60,165,8,90,19
61,169,6,90,19
62,170,9,90,19
63,171,3,90,19
64,173,3,90,19
65,177,7,90,19
66,179,6,90,19
67,180,2,90,19
68,200,6,90,19
69,201,4,90,19
70,202,2,90,19
71,203,4,90,19
72,205,2,90,19
73,208,2,90,19
74,209,4,90,19
75,210,2,90,19
76,212,9,90,19
77,213,5,90,19
78,217,4,90,19
79,218,2,90,19
80,220,4,90,19
81,222,7,90,19
82,224,3,90,19
83,225,8,90,19
84,228,2,90,19
85,229,2,90,19
86,230,2,90,19
87,231,2,90,19
88,232,2,90,19
89,233,10,90,19
90,234,2,90,19
91,237,4,90,19
92,249,5,90,19
93,250,7,90,19
94,251,10,90,19
95,254,15,90,19
96,256,6,90,19
97,257,2,90,19
98,259,4,90,19
99,264,2,90,19
100,265,2,90,19
101,266,2,90,19
102,270,10,90,19
103,271,3,90,19
104,272,5,90,19
105,273,6,90,19
106,274,8,90,19
107,277,3,90,19
108,279,1,90,19
109,282,3,90,19
110,284,1,90,19
111,285,2,90,19
112,291,4,90,19
113,295,3,90,19
114,298,9,90,19
115,303,6,90,19
116,305,3,90,19
117,307,8,90,19
118,314,2,90,19
119,315,2,90,19
120,317,2,90,19
121,319,2,90,19
122,321,2,90,19
123,323,2,90,19
124,333,1,90,19
125,334,6,90,19
126,335,8,90,19
127,339,5,90,19
128,341,6,90,19
129,342,13,90,19
130,343,7,90,19
131,345,12,90,19
132,347,3,90,19
133,350,2,90,19
134,351,6,90,19
135,353,1,90,19
136,354,2,90,19
137,357,5,90,19
138,359,2,90,19
139,361,1,90,19
140,364,1,90,19
141,365,2,90,19
142,370,1,90,19
143,376,1,90,19
144,381,2,90,19
145,382,1,90,19
146,384,4,90,19
147,399,2,90,19
148,403,2,90,19
149,404,2,90,19
150,408,2,90,19
151,411,2,90,19
152,414,2,90,19
153,416,2,90,19
154,419,2,90,19
155,420,2,90,19
156,421,2,90,19
157,422,2,90,19
158,423,2,90,19
159,424,2,90,19
160,447,7,90,19
161,449,3,90,19
162,451,6,90,19
163,456,2,90,19
164,457,2,90,19
165,462,3,90,19
166,464,2,90,19
167,466,2,90,19
168,468,4,90,19
169,471,2,90,19
170,477,5,90,19
171,478,4,90,19
172,483,6,90,19
173,484,3,90,19
174,485,8,90,19
175,488,5,90,19
176,491,1,90,19
177,493,2,90,19
178,494,1,90,19
179,510,9,90,19
180,512,10,90,19
181,517,18,90,19
182,519,9,90,19
183,525,11,90,19
184,555,7,90,19
185,558,6,90,19
186,559,2,90,19
187,575,9,90,19
188,578,12,90,19
189,579,8,90,19
190,581,2,90,19
191,584,6,90,19
192,585,7,90,19
193,587,4,90,19
194,588,2,90,19
195,675,9,90,19
196,676,1,90,19
197,677,1,90,19
198,697,5,90,19
199,699,7,90,19
200,700,11,90,19
201,701,2,90,19
202,702,2,90,19
0,5,2,90,20
1,6,17,90,20
2,7,4,90,20
3,17,2,90,20
4,19,2,90,20
5,20,6,90,20
6,21,4,90,20
7,22,7,90,20
8,23,3,90,20
9,26,4,90,20
10,33,5,90,20
11,39,8,90,20
12,53,5,90,20
13,55,2,90,20
14,58,16,90,20
15,59,7,90,20
16,61,7,90,20
17,62,7,90,20
18,63,2,90,20
19,64,3,90,20
20,67,3,90,20
21,69,7,90,20
22,70,5,90,20
23,71,7,90,20
24,74,5,90,20
25,76,8,90,20
26,77,3,90,20
27,78,2,90,20
28,80,6,90,20
29,81,3,90,20
30,83,6,90,20
31,89,7,90,20
32,91,6,90,20
33,98,5,90,20
34,104,4,90,20
35,107,4,90,20
36,109,8,90,20
37,111,2,90,20
38,112,5,90,20
39,113,5,90,20
40,115,4,90,20
41,118,4,90,20
42,119,6,90,20
43,121,6,90,20
44,123,3,90,20
45,127,6,90,20
46,128,1,90,20
47,130,3,90,20
48,137,3,90,20
49,138,7,90,20
50,141,3,90,20
51,142,15,90,20
52,143,6,90,20
53,144,2,90,20
54,145,2,90,20
55,146,1,90,20
56,150,1,90,20
57,154,2,90,20
58,155,2,90,20
59,159,2,90,20
60,162,1,90,20
61,165,2,90,20
62,169,2,90,20
63,170,2,90,20
64,171,2,90,20
65,173,5,90,20
66,174,7,90,20
67,177,4,90,20
68,178,2,90,20
69,179,8,90,20
70,180,9,90,20
71,200,7,90,20
72,201,7,90,20
73,202,2,90,20
74,203,10,90,20
75,209,8,90,20
76,210,5,90,20
77,212,13,90,20
78,213,10,90,20
79,218,1,90,20
80,220,7,90,20
81,222,5,90,20
82,224,8,90,20
83,225,5,90,20
84,228,2,90,20
85,229,2,90,20
86,230,8,90,20
87,231,2,90,20
88,232,2,90,20
89,233,2,90,20
90,234,2,90,20
91,237,2,90,20
92,249,6,90,20
93,250,3,90,20
94,251,3,90,20
95,252,6,90,20
96,254,3,90,20
97,256,6,90,20
98,257,6,90,20
99,259,7,90,20
100,266,6,90,20
101,270,7,90,20
102,271,3,90,20
103,272,2,90,20
104,273,7,90,20
105,274,2,90,20
106,277,12,90,20
107,279,12,90,20
108,284,7,90,20
109,288,10,90,20
110,291,5,90,20
111,295,8,90,20
112,301,2,90,20
113,303,8,90,20
114,305,8,90,20
115,307,5,90,20
116,308,8,90,20
117,310,4,90,20
118,314,1,90,20
119,315,2,90,20
120,317,2,90,20
121,318,2,90,20
122,319,1,90,20
123,326,1,90,20
124,327,1,90,20
125,334,7,90,20
126,335,5,90,20
127,339,9,90,20
128,341,12,90,20
129,342,7,90,20
130,343,7,90,20
131,345,11,90,20
132,347,6,90,20
133,350,7,90,20
134,351,6,90,20
135,353,6,90,20
136,354,2,90,20
137,357,6,90,20
138,359,14,90,20
139,360,6,90,20
140,361,8,90,20
141,362,3,90,20
142,364,6,90,20
143,365,3,90,20
144,370,6,90,20
145,376,5,90,20
146,382,2,90,20
147,384,2,90,20
148,399,2,90,20
149,403,2,90,20
150,404,2,90,20
151,408,1,90,20
152,411,4,90,20
153,413,10,90,20
154,414,1,90,20
155,418,1,90,20
156,419,2,90,20
157,420,7,90,20
158,421,8,90,20
159,422,2,90,20
160,424,1,90,20
161,447,3,90,20
162,450,2,90,20
163,451,2,90,20
164,453,3,90,20
165,455,3,90,20
166,456,1,90,20
167,457,1,90,20
168,462,5,90,20
169,464,2,90,20
170,471,2,90,20
171,477,1,90,20
172,478,2,90,20
173,483,9,90,20
174,485,12,90,20
175,488,3,90,20
176,493,1,90,20
177,494,6,90,20
178,495,2,90,20
179,503,2,90,20
180,505,6,90,20
181,510,6,90,20
182,512,10,90,20
183,517,2,90,20
184,518,4,90,20
185,525,9,90,20
186,529,6,90,20
187,558,4,90,20
188,559,4,90,20
189,567,1,90,20
190,575,7,90,20
191,578,2,90,20
192,579,15,90,20
193,585,5,90,20
194,587,5,90,20
195,594,12,90,20
196,676,2,90,20
197,677,2,90,20
198,697,8,90,20
199,699,3,90,20
200,700,10,90,20
201,702,3,90,20
0,5,8,90,21
1,6,7,90,21
2,7,8,90,21
3,21,10,90,21
4,22,8,90,21
5,23,8,90,21
6,26,10,90,21
7,33,3,90,21
8,39,7,90,21
9,53,2,90,21
10,55,4,90,21
11,58,7,90,21
12,59,1,90,21
13,60,4,90,21
14,61,1,90,21
15,62,1,90,21
16,63,2,90,21
17,64,4,90,21
18,67,8,90,21
19,69,2,90,21
20,70,4,90,21
21,71,4,90,21
22,74,4,90,21
23,76,5,90,21
24,77,2,90,21
25,78,2,90,21
26,80,2,90,21
27,81,2,90,21
28,83,2,90,21
29,91,2,90,21
30,96,7,90,21
31,98,8,90,21
32,102,3,90,21
33,104,8,90,21
34,106,2,90,21
35,107,8,90,21
36,109,9,90,21
37,110,2,90,21
38,112,8,90,21
39,113,10,90,21
40,118,3,90,21
41,119,2,90,21
42,121,3,90,21
43,122,2,90,21
44,123,2,90,21
45,125,5,90,21
46,127,2,90,21
47,128,1,90,21
48,131,7,90,21
49,138,2,90,21
50,141,4,90,21
51,142,5,90,21
52,143,2,90,21
53,144,2,90,21
54,145,2,90,21
55,146,3,90,21
56,153,2,90,21
57,154,2,90,21
58,155,2,90,21
59,159,4,90,21
60,165,2,90,21
61,169,2,90,21
62,170,2,90,21
63,171,2,90,21
64,173,8,90,21
65,177,4,90,21
66,179,2,90,21
67,180,6,90,21
68,200,3,90,21
69,201,3,90,21
70,202,5,90,21
71,203,9,90,21
72,209,3,90,21
73,210,2,90,21
74,212,2,90,21
75,213,4,90,21
76,215,8,90,21
77,217,1,90,21
78,218,6,90,21
79,220,1,90,21
80,222,8,90,21
81,224,11,90,21
82,225,6,90,21
83,228,6,90,21
84,229,6,90,21
85,230,16,90,21
86,231,6,90,21
87,232,4,90,21
88,233,8,90,21
89,237,6,90,21
90,240,3,90,21
91,249,6,90,21
92,251,11,90,21
93,252,6,90,21
94,254,14,90,21
95,256,9,90,21
96,257,6,90,21
97,259,6,90,21
98,261,3,90,21
99,265,3,90,21
100,266,3,90,21
101,270,4,90,21
102,272,9,90,21
103,273,3,90,21
104,274,2,90,21
105,277,2,90,21
106,279,1,90,21
107,281,2,90,21
108,284,1,90,21
109,285,2,90,21
110,288,4,90,21
111,291,5,90,21
112,295,9,90,21
113,302,7,90,21
114,303,10,90,21
115,304,8,90,21
116,305,7,90,21
117,307,4,90,21
118,310,2,90,21
119,314,2,90,21
120,315,6,90,21
121,318,2,90,21
122,319,2,90,21
123,333,9,90,21
124,335,5,90,21
125,339,3,90,21
126,340,2,90,21
127,341,8,90,21
128,342,8,90,21
129,343,7,90,21
130,345,4,90,21
131,346,2,90,21
132,351,7,90,21
133,353,6,90,21
134,354,3,90,21
135,357,6,90,21
136,359,9,90,21
137,361,6,90,21
138,364,8,90,21
139,365,3,90,21
140,370,9,90,21
141,376,2,90,21
142,382,2,90,21
143,384,2,90,21
144,399,5,90,21
145,403,4,90,21
146,404,6,90,21
147,408,1,90,21
148,411,1,90,21
149,413,2,90,21
150,414,1,90,21
151,416,7,90,21
152,418,1,90,21
153,419,7,90,21
154,420,5,90,21
155,421,2,90,21
156,422,2,90,21
157,449,2,90,21
158,450,2,90,21
159,451,2,90,21
160,455,2,90,21
161,456,2,90,21
162,457,5,90,21
163,462,5,90,21
164,464,2,90,21
165,468,5,90,21
166,474,2,90,21
167,477,2,90,21
168,478,2,90,21
169,483,2,90,21
170,484,2,90,21
171,485,5,90,21
172,488,2,90,21
173,491,7,90,21
174,493,2,90,21
175,494,6,90,21
176,503,2,90,21
177,505,12,90,21
178,510,1,90,21
179,512,2,90,21
180,516,5,90,21
181,517,5,90,21
182,518,2,90,21
183,524,2,90,21
184,525,5,90,21
185,528,7,90,21
186,558,10,90,21
187,559,8,90,21
188,575,3,90,21
189,578,10,90,21
190,579,7,90,21
191,584,2,90,21
192,585,8,90,21
193,588,6,90,21
194,590,6,90,21
195,648,2,90,21
196,675,2,90,21
197,676,2,90,21
198,677,2,90,21
199,697,10,90,21
200,699,2,90,21
201,700,9,90,21
202,701,3,90,21
203,702,6,90,21
204,707,5,90,21
0,5,3,90,22
1,6,11,90,22
2,7,9,90,22
3,14,1,90,22
4,19,5,90,22
5,21,2,90,22
6,22,5,90,22
7,23,6,90,22
8,26,5,90,22
9,39,5,90,22
10,58,4,90,22
11,59,7,90,22
12,60,3,90,22
13,61,10,90,22
14,62,7,90,22
15,63,2,90,22
16,64,3,90,22
17,67,3,90,22
18,69,7,90,22
19,70,2,90,22
20,71,9,90,22
21,73,2,90,22
22,74,5,90,22
23,76,1,90,22
24,77,2,90,22
25,78,6,90,22
26,80,1,90,22
27,83,1,90,22
28,84,2,90,22
29,91,7,90,22
30,96,5,90,22
31,98,3,90,22
32,104,2,90,22
33,106,9,90,22
34,107,9,90,22
35,109,4,90,22
36,112,3,90,22
37,113,3,90,22
38,115,4,90,22
39,118,2,90,22
40,121,4,90,22
41,123,2,90,22
42,127,2,90,22
43,130,2,90,22
44,131,2,90,22
45,132,2,90,22
46,138,8,90,22
47,141,12,90,22
48,142,2,90,22
49,143,2,90,22
50,144,6,90,22
51,145,2,90,22
52,146,6,90,22
53,148,3,90,22
54,153,2,90,22
55,154,11,90,22
56,159,2,90,22
57,165,2,90,22
58,170,1,90,22
59,171,2,90,22
60,173,2,90,22
61,174,4,90,22
62,178,1,90,22
63,179,1,90,22
64,200,12,90,22
65,201,15,90,22
66,203,6,90,22
67,208,6,90,22
68,209,12,90,22
69,210,11,90,22
70,212,6,90,22
71,213,6,90,22
72,215,6,90,22
73,217,6,90,22
74,218,6,90,22
75,219,6,90,22
76,220,6,90,22
77,222,2,90,22
78,224,4,90,22
79,225,3,90,22
80,229,1,90,22
81,230,2,90,22
82,231,1,90,22
83,232,2,90,22
84,233,7,90,22
85,234,1,90,22
86,237,1,90,22
87,249,5,90,22
88,250,2,90,22
89,251,3,90,22
90,255,5,90,22
91,256,2,90,22
92,257,2,90,22
93,259,2,90,22
94,261,2,90,22
95,263,6,90,22
96,265,7,90,22
97,266,2,90,22
98,270,7,90,22
99,271,4,90,22
100,272,10,90,22
101,273,2,90,22
102,274,5,90,22
103,277,2,90,22
104,279,4,90,22
105,281,14,90,22
106,282,2,90,22
107,284,6,90,22
108,288,6,90,22
109,291,4,90,22
110,295,6,90,22
111,303,2,90,22
112,304,4,90,22
113,305,2,90,22
114,307,4,90,22
115,308,2,90,22
116,310,4,90,22
117,314,1,90,22
118,315,6,90,22
119,318,2,90,22
120,319,1,90,22
121,326,1,90,22
122,333,4,90,22
123,335,4,90,22
124,339,9,90,22
125,341,4,90,22
126,342,5,90,22
127,343,10,90,22
128,345,3,90,22
129,351,10,90,22
130,353,6,90,22
131,357,2,90,22
132,359,6,90,22
133,361,6,90,22
134,362,3,90,22
135,365,3,90,22
136,370,6,90,22
137,376,1,90,22
138,381,2,90,22
139,384,1,90,22
140,403,5,90,22
141,404,2,90,22
142,408,1,90,22
143,411,4,90,22
144,413,2,90,22
145,414,4,90,22
146,416,7,90,22
147,418,4,90,22
148,419,5,90,22
149,420,7,90,22
150,421,2,90,22
151,422,2,90,22
152,423,7,90,22
153,447,8,90,22
154,449,6,90,22
155,450,7,90,22
156,451,2,90,22
157,456,1,90,22
158,457,1,90,22
159,460,7,90,22
160,462,2,90,22
161,464,3,90,22
162,466,2,90,22
163,471,2,90,22
164,472,6,90,22
165,474,6,90,22
166,477,6,90,22
167,478,4,90,22
168,483,1,90,22
169,484,2,90,22
170,485,18,90,22
171,488,6,90,22
172,491,4,90,22
173,493,8,90,22
174,494,6,90,22
175,495,2,90,22
176,499,5,90,22
177,505,6,90,22
178,512,2,90,22
179,517,2,90,22
180,518,5,90,22
181,525,2,90,22
182,527,2,90,22
183,555,2,90,22
184,558,6,90,22
185,559,3,90,22
186,575,2,90,22
187,578,14,90,22
188,579,10,90,22
189,581,2,90,22
190,584,7,90,22
191,585,4,90,22
192,587,14,90,22
193,588,6,90,22
194,591,2,90,22
195,675,4,90,22
196,676,2,90,22
197,677,7,90,22
198,696,2,90,22
199,697,2,90,22
200,698,2,90,22
201,699,2,90,22
202,700,9,90,22
203,701,5,90,22
204,702,4,90,22
0,5,6,90,23
1,6,5,90,23
2,7,5,90,23
3,14,6,90,23
4,19,2,90,23
5,20,8,90,23
6,22,15,90,23
7,23,6,90,23
8,26,6,90,23
9,39,11,90,23
10,55,2,90,23
11,58,10,90,23
12,59,3,90,23
13,61,1,90,23
14,62,3,90,23
15,63,5,90,23
16,64,2,90,23
17,67,7,90,23
18,69,5,90,23
19,70,4,90,23
20,71,3,90,23
21,74,10,90,23
22,76,8,90,23
23,77,3,90,23
24,78,5,90,23
25,80,6,90,23
26,81,3,90,23
27,83,6,90,23
28,84,3,90,23
29,89,6,90,23
30,91,6,90,23
31,98,3,90,23
32,101,2,90,23
33,103,1,90,23
34,104,2,90,23
35,107,4,90,23
36,109,6,90,23
37,110,2,90,23
38,112,3,90,23
39,113,5,90,23
40,115,4,90,23
41,118,5,90,23
42,121,2,90,23
43,123,2,90,23
44,125,2,90,23
45,127,2,90,23
46,128,6,90,23
47,130,2,90,23
48,137,2,90,23
49,138,5,90,23
50,141,2,90,23
51,142,2,90,23
52,143,4,90,23
53,144,8,90,23
54,145,2,90,23
55,146,6,90,23
56,148,3,90,23
57,150,6,90,23
58,152,3,90,23
59,154,3,90,23
60,155,6,90,23
61,162,6,90,23
62,165,3,90,23
63,169,2,90,23
64,170,4,90,23
65,171,2,90,23
66,173,2,90,23
67,174,2,90,23
68,177,2,90,23
69,179,2,90,23
70,180,2,90,23
71,200,8,90,23
72,201,8,90,23
73,203,8,90,23
74,208,11,90,23
75,209,8,90,23
76,210,2,90,23
77,212,6,90,23
78,213,6,90,23
79,215,5,90,23
80,217,2,90,23
81,218,2,90,23
82,220,8,90,23
83,222,2,90,23
84,224,2,90,23
85,225,7,90,23
86,229,2,90,23
87,230,10,90,23
88,231,2,90,23
89,233,13,90,23
90,234,7,90,23
91,237,8,90,23
92,240,2,90,23
93,244,2,90,23
94,249,2,90,23
95,251,10,90,23
96,252,2,90,23
97,255,2,90,23
98,256,2,90,23
99,257,2,90,23
100,261,2,90,23
101,263,7,90,23
102,264,2,90,23
103,265,5,90,23
104,270,2,90,23
105,271,4,90,23
106,272,5,90,23
107,273,1,90,23
108,274,3,90,23
109,277,12,90,23
110,279,2,90,23
111,282,2,90,23
112,284,5,90,23
113,285,2,90,23
114,288,0,90,23
115,291,5,90,23
116,295,8,90,23
117,298,5,90,23
118,303,8,90,23
119,305,11,90,23
120,307,4,90,23
121,310,8,90,23
122,314,1,90,23
123,315,6,90,23
124,318,2,90,23
125,319,1,90,23
126,321,4,90,23
127,326,1,90,23
128,328,2,90,23
129,333,3,90,23
130,335,7,90,23
131,336,5,90,23
132,339,12,90,23
133,341,4,90,23
134,342,3,90,23
135,343,6,90,23
136,345,11,90,23
137,351,1,90,23
138,353,9,90,23
139,357,6,90,23
140,359,3,90,23
141,361,11,90,23
142,364,6,90,23
143,370,6,90,23
144,373,3,90,23
145,376,6,90,23
146,381,3,90,23
147,382,6,90,23
148,384,6,90,23
149,399,3,90,23
150,403,4,90,23
151,408,6,90,23
152,411,6,90,23
153,413,5,90,23
154,414,6,90,23
155,416,6,90,23
156,418,6,90,23
157,420,13,90,23
158,421,3,90,23
159,422,3,90,23
160,423,6,90,23
161,447,8,90,23
162,450,2,90,23
163,451,2,90,23
164,453,2,90,23
165,455,2,90,23
166,456,1,90,23
167,457,1,90,23
168,462,2,90,23
169,472,2,90,23
170,477,6,90,23
171,478,8,90,23
172,483,6,90,23
173,484,2,90,23
174,485,7,90,23
175,488,6,90,23
176,491,3,90,23
177,493,6,90,23
178,494,6,90,23
179,495,3,90,23
180,505,5,90,23
181,512,2,90,23
182,517,9,90,23
183,518,11,90,23
184,525,2,90,23
185,527,2,90,23
186,555,5,90,23
187,558,13,90,23
188,559,6,90,23
189,578,5,90,23
190,579,14,90,23
191,581,2,90,23
192,584,3,90,23
193,585,3,90,23
194,588,6,90,23
195,676,6,90,23
196,677,6,90,23
197,697,5,90,23
198,699,3,90,23
199,700,11,90,23
200,701,3,90,23
201,702,3,90,23
202,706,2,90,23
0,5,3,90,24
1,6,12,90,24
2,7,4,90,24
3,19,7,90,24
4,21,7,90,24
5,22,4,90,24
6,23,1,90,24
7,26,3,90,24
8,33,2,90,24
9,39,2,90,24
10,55,4,90,24
11,58,5,90,24
12,59,9,90,24
13,60,5,90,24
14,61,3,90,24
15,63,11,90,24
16,64,2,90,24
17,67,3,90,24
18,69,3,90,24
19,70,4,90,24
20,71,1,90,24
21,74,7,90,24
22,76,6,90,24
23,77,4,90,24
24,78,2,90,24
25,80,6,90,24
26,81,3,90,24
27,83,6,90,24
28,84,3,90,24
29,91,6,90,24
30,96,3,90,24
31,98,9,90,24
32,103,2,90,24
33,104,4,90,24
34,107,5,90,24
35,109,17,90,24
36,112,10,90,24
37,113,8,90,24
38,115,6,90,24
39,118,3,90,24
40,121,2,90,24
41,127,2,90,24
42,128,6,90,24
43,130,2,90,24
44,131,2,90,24
45,132,2,90,24
46,134,2,90,24
47,137,2,90,24
48,138,10,90,24
49,141,7,90,24
50,143,2,90,24
51,144,2,90,24
52,145,5,90,24
53,146,3,90,24
54,150,1,90,24
55,154,7,90,24
56,159,2,90,24
57,162,4,90,24
58,165,1,90,24
59,169,1,90,24
60,170,4,90,24
61,171,2,90,24
62,173,2,90,24
63,174,2,90,24
64,177,3,90,24
65,179,1,90,24
66,200,7,90,24
67,201,7,90,24
68,203,8,90,24
69,208,7,90,24
70,209,12,90,24
71,210,5,90,24
72,213,5,90,24
73,215,16,90,24
74,217,6,90,24
75,218,7,90,24
76,220,6,90,24
77,222,3,90,24
78,224,6,90,24
79,225,3,90,24
80,229,6,90,24
81,230,7,90,24
82,231,6,90,24
83,232,8,90,24
84,233,5,90,24
85,234,6,90,24
86,237,9,90,24
87,240,8,90,24
88,250,2,90,24
89,251,7,90,24
90,252,4,90,24
91,254,4,90,24
92,256,4,90,24
93,257,2,90,24
94,259,1,90,24
95,261,2,90,24
96,265,2,90,24
97,266,2,90,24
98,270,2,90,24
99,271,2,90,24
100,272,4,90,24
101,273,2,90,24
102,274,2,90,24
103,277,4,90,24
104,279,8,90,24
105,281,3,90,24
106,282,2,90,24
107,285,2,90,24
108,288,2,90,24
109,291,9,90,24
110,295,2,90,24
111,298,2,90,24
112,303,2,90,24
113,304,5,90,24
114,305,2,90,24
115,307,6,90,24
116,310,7,90,24
117,314,1,90,24
118,318,5,90,24
119,319,1,90,24
120,326,1,90,24
121,333,2,90,24
122,334,6,90,24
123,335,5,90,24
124,339,3,90,24
125,341,8,90,24
126,342,6,90,24
127,343,14,90,24
128,345,10,90,24
129,351,8,90,24
