rank,prev_rank,name,league,off,def,spi
133,133,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.5,1.12,54.59
134,134,Ferencvaros,UEFA Europa League,1.63,1.25,54.53
135,135,SC Dnipro-1,UEFA Europa Conference League,1.67,1.29,54.36
136,137,Lorient,French Ligue 1,1.53,1.17,54.2
137,150,Besiktas,Turkish Turkcell Super Lig,1.65,1.29,54.17
138,138,Yokohama F. Marinos,Japanese J League,1.73,1.36,54.04
139,139,América Mineiro,Brasileiro Série A,1.42,1.06,54.04
140,123,Real Valladolid,Spanish Primera Division,1.45,1.09,54.02
141,145,Santos Laguna,Mexican Primera Division Torneo Clausura,1.61,1.25,53.97
142,140,Corinthians,Brasileiro Série A,1.24,0.89,53.97
143,141,Fortaleza,Brasileiro Série A,1.34,1.0,53.96
144,142,Dinamo Moscow,Russian Premier Liga,1.62,1.27,53.86
145,153,Vitesse,Dutch Eredivisie,1.59,1.24,53.82
146,143,CSKA Moscow,Russian Premier Liga,1.45,1.1,53.8
147,144,River Plate,Argentina Primera Division,1.44,1.1,53.77
148,162,Trabzonspor,Turkish Turkcell Super Lig,1.61,1.27,53.6
149,146,FK Partizan Belgrade,UEFA Europa Conference League,1.48,1.16,53.23
150,147,Dynamo Kiev,UEFA Europa League,1.51,1.19,53.06
151,149,AEK Athens,Greek Super League,1.45,1.16,52.66
152,167,Norwich City,English League Championship,1.52,1.24,52.42
153,164,Elche,Spanish Primera Division,1.44,1.16,52.41
154,160,Sparta,Dutch Eredivisie,1.46,1.18,52.28
155,154,Brest,French Ligue 1,1.45,1.17,52.22
156,201,PAOK Salonika,Greek Super League,1.31,1.04,52.1
157,148,Adana Demirspor,Turkish Turkcell Super Lig,1.54,1.27,51.91
158,136,Middlesbrough,English League Championship,1.38,1.12,51.9
159,156,Cruz Azul,Mexican Primera Division Torneo Clausura,1.37,1.11,51.89
160,157,Steaua Bucuresti,UEFA Europa Conference League,1.5,1.24,51.89
161,158,Kawasaki Frontale,Japanese J League,1.77,1.51,51.84
162,159,FC Midtjylland,Danish SAS-Ligaen,1.53,1.27,51.74
163,179,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.42,1.17,51.65
164,161,New York City FC,Major League Soccer,1.6,1.35,51.62
165,165,Swansea City,English League Championship,1.45,1.22,51.28
166,163,Millwall,English League Championship,1.31,1.08,51.22
167,184,Empoli,Italy Serie A,1.48,1.25,51.12
168,151,Guadalajara,Mexican Primera Division Torneo Clausura,1.34,1.11,51.08
169,166,AC Ajaccio,French Ligue 1,1.34,1.12,50.96
170,176,Famalicao,Portuguese Liga,1.34,1.13,50.66
171,169,Atlético Paranaense,Brasileiro Série A,1.32,1.11,50.65
172,170,Montreal Impact,Major League Soccer,1.56,1.36,50.6
173,155,Anderlecht,Belgian Jupiler League,1.45,1.24,50.57
174,172,Angers,French Ligue 1,1.41,1.2,50.52
175,180,Gil Vicente,Portuguese Liga,1.45,1.24,50.5
176,168,Heerenveen,Dutch Eredivisie,1.44,1.24,50.5
177,174,Guimaraes,Portuguese Liga,1.24,1.03,50.47
178,173,Lech Poznan,UEFA Europa Conference League,1.38,1.18,50.35
179,171,Vizela,Portuguese Liga,1.36,1.16,50.31
180,175,Rostov,Russian Premier Liga,1.56,1.36,50.28
181,177,Santos,Brasileiro Série A,1.27,1.07,50.19
182,189,NEC,Dutch Eredivisie,1.46,1.27,50.15
183,181,Rosenborg,Norwegian Tippeligaen,1.94,1.77,49.94
184,183,Montpellier,French Ligue 1,1.5,1.32,49.75
185,185,Troyes,French Ligue 1,1.54,1.38,49.59
186,186,Botafogo,Brasileiro Série A,1.23,1.07,49.52
187,178,Atlas,Mexican Primera Division Torneo Clausura,1.43,1.27,49.41
188,187,Maccabi Haifa,UEFA Champions League,1.69,1.54,49.35
189,190,FC Sheriff Tiraspol,UEFA Europa League,1.48,1.34,49.26
190,191,Hapoel Be'er,UEFA Europa Conference League,1.49,1.34,49.22
191,182,Spezia,Italy Serie A,1.46,1.32,49.14
192,197,Cremonese,Italy Serie A,1.45,1.31,49.11
193,193,Rapid Vienna,Austrian T-Mobile Bundesliga,1.43,1.3,48.79
194,195,FK Qarabag,UEFA Europa League,1.43,1.31,48.59
195,192,Watford,English League Championship,1.28,1.15,48.48
196,196,Sampdoria,Italy Serie A,1.33,1.21,48.41
197,198,Argentinos Juniors,Argentina Primera Division,1.2,1.08,48.2
198,199,Bragantino,Brasileiro Série A,1.4,1.29,48.17
199,200,FC Nordsjaelland,Danish SAS-Ligaen,1.39,1.29,48.13
200,203,LASK Linz,Austrian T-Mobile Bundesliga,1.57,1.48,47.92
201,207,Luton Town,English League Championship,1.27,1.17,47.88
202,204,FC Krasnodar,Russian Premier Liga,1.47,1.39,47.74
203,202,Go Ahead Eagles,Dutch Eredivisie,1.59,1.52,47.48
204,243,Hearts,Scottish Premiership,1.54,1.48,47.26
205,231,FC Arouca,Portuguese Liga,1.25,1.19,46.99
206,188,Portimonense,Portuguese Liga,1.29,1.24,46.81
207,209,Sochi,Russian Premier Liga,1.41,1.37,46.68
208,221,RKC,Dutch Eredivisie,1.55,1.52,46.66
209,206,Rio Ave,Portuguese Liga,1.21,1.16,46.64
210,208,St Gallen,Swiss Raiffeisen Super League,1.74,1.72,46.64
211,211,Levante,Spanish Segunda Division,1.21,1.17,46.43
212,210,Auxerre,French Ligue 1,1.3,1.27,46.36
213,212,FC Cincinnati,Major League Soccer,1.64,1.63,46.27
214,236,Stoke City,English League Championship,1.23,1.21,46.12
215,214,Metz,French Ligue 2,1.35,1.34,46.11
216,216,Huracán,Argentina Primera Division,1.11,1.08,46.05
217,215,Chaves,Portuguese Liga,1.3,1.29,45.98
218,217,Boavista,Portuguese Liga,1.22,1.2,45.98
219,205,Konyaspor,Turkish Turkcell Super Lig,1.32,1.32,45.78
220,218,Silkeborg,Danish SAS-Ligaen,1.57,1.58,45.75
221,219,Ceará,Brasileiro Série A,1.14,1.12,45.73
222,220,Los Angeles Galaxy,Major League Soccer,1.61,1.63,45.65
223,256,Sunderland,English League Championship,1.29,1.3,45.45
224,223,Hammarby,Swedish Allsvenskan,1.52,1.55,45.44
225,194,Panathinaikos,Greek Super League,1.06,1.05,45.35
226,244,Frosinone,Italy Serie B,1.2,1.22,45.08
227,224,Urawa Red Diamonds,Japanese J League,1.31,1.34,44.92
228,225,Terek Grozny,Russian Premier Liga,1.34,1.38,44.9
229,228,Basel,Swiss Raiffeisen Super League,1.3,1.33,44.85
230,213,Coventry City,English League Championship,1.19,1.21,44.84
231,222,León,Mexican Primera Division Torneo Clausura,1.35,1.39,44.84
232,255,Aris Salonika,Greek Super League,1.1,1.11,44.82
233,226,Apollon Limassol,UEFA Europa Conference League,1.21,1.24,44.74
234,230,Emmen,Dutch Eredivisie,1.29,1.33,44.73
235,229,Velez Sarsfield,Argentina Primera Division,1.14,1.17,44.69
236,227,KVC Westerlo,Belgian Jupiler League,1.52,1.58,44.62
237,233,Atlanta United FC,Major League Soccer,1.48,1.55,44.44
238,238,Fatih Karagümrük,Turkish Turkcell Super Lig,1.68,1.78,44.29
239,232,Alanyaspor,Turkish Turkcell Super Lig,1.59,1.68,44.26
240,237,Talleres de Córdoba,Argentina Primera Division,1.21,1.26,44.2
241,240,Nashville SC,Major League Soccer,1.35,1.43,43.99
242,241,Salernitana,Italy Serie A,1.43,1.53,43.87
243,242,AEK Larnaca,UEFA Europa League,1.17,1.24,43.81
244,234,Casa Pia,Portuguese Liga,1.14,1.21,43.79
245,258,Cercle Brugge,Belgian Jupiler League,1.31,1.4,43.7
246,247,Hamburg SV,German 2. Bundesliga,1.45,1.56,43.48
247,245,Estoril Praia,Portuguese Liga,1.17,1.25,43.46
248,249,Racing Club,Argentina Primera Division,1.21,1.3,43.43
249,246,Queens Park Rangers,English League Championship,1.16,1.25,43.39
250,250,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.31,1.41,43.34
251,251,Le Havre,French Ligue 2,1.02,1.09,43.31
252,252,CA Independiente,Argentina Primera Division,1.09,1.17,43.29
253,235,Santa Clara,Portuguese Liga,1.09,1.17,43.28
254,253,Bordeaux,French Ligue 2,1.17,1.27,43.25
255,254,Viborg,Danish SAS-Ligaen,1.23,1.33,43.24
256,265,Puebla,Mexican Primera Division Torneo Clausura,1.29,1.42,42.95
257,257,New York Red Bulls,Major League Soccer,1.17,1.29,42.85
258,259,Tigre,Argentina Primera Division,1.26,1.39,42.67
259,261,Austin FC,Major League Soccer,1.45,1.61,42.52
260,262,Atlético Goianiense,Brasileiro Série A,1.22,1.36,42.47
261,268,Mamelodi Sundowns,South African ABSA Premier League,1.17,1.29,42.47
262,264,San Lorenzo,Argentina Primera Division,0.98,1.09,42.3
263,284,Toluca,Mexican Primera Division Torneo Clausura,1.36,1.53,42.26
264,260,Bristol City,English League Championship,1.23,1.37,42.2
265,266,BK Hacken,Swedish Allsvenskan,1.59,1.78,42.19
266,267,Cuiaba,Brasileiro Série A,1.12,1.25,42.18
267,290,Sporting de Charleroi,Belgian Jupiler League,1.38,1.55,42.05
268,269,Ludogorets,UEFA Europa League,1.32,1.49,42.04
269,280,Genoa,Italy Serie B,1.05,1.18,42.04
270,248,Standard Liege,Belgian Jupiler League,1.28,1.44,42.02
271,279,Pumas Unam,Mexican Primera Division Torneo Clausura,1.24,1.4,41.98
272,273,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.26,1.42,41.91
273,271,IF Elfsborg,Swedish Allsvenskan,1.38,1.57,41.89
274,263,Granada,Spanish Segunda Division,1.01,1.14,41.77
275,272,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.62,1.85,41.7
276,239,St. Truidense,Belgian Jupiler League,1.06,1.21,41.64
277,276,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.5,1.73,41.43
278,277,Djurgardens IF,Swedish Allsvenskan,1.25,1.45,41.25
279,278,CFR 1907 Cluj,UEFA Europa Conference League,1.2,1.39,41.24
280,274,Sheffield Wednesday,English League One,1.14,1.32,41.18
281,285,FC Zurich,Swiss Raiffeisen Super League,1.35,1.57,40.88
282,282,Krylia Sovetov,Russian Premier Liga,1.13,1.33,40.8
283,283,Sporting Kansas City,Major League Soccer,1.23,1.44,40.77
284,286,Columbus Crew,Major League Soccer,1.24,1.47,40.66
285,287,Orlando City SC,Major League Soccer,1.25,1.48,40.66
286,288,Gazovik Orenburg,Russian Premier Liga,1.4,1.65,40.59
287,308,Fortuna Sittard,Dutch Eredivisie,1.42,1.68,40.55
288,289,FC Dallas,Major League Soccer,1.21,1.43,40.46
289,292,Sanfrecce Hiroshima,Japanese J League,1.31,1.56,40.44
290,270,Kayserispor,Turkish Turkcell Super Lig,1.34,1.59,40.41
291,293,Boca Juniors,Argentina Primera Division,1.03,1.22,40.4
292,275,FC Volendam,Dutch Eredivisie,1.37,1.64,40.28
293,295,Birmingham,English League Championship,1.15,1.38,40.27
294,294,OH Leuven,Belgian Jupiler League,1.37,1.64,40.23
295,297,Brondby,Danish SAS-Ligaen,1.31,1.57,40.2
296,316,Parma,Italy Serie B,1.14,1.37,40.13
297,296,Cagliari,Italy Serie B,1.14,1.37,40.13
298,298,Portland Timbers,Major League Soccer,1.48,1.77,39.97
299,281,Bari,Italy Serie B,1.17,1.41,39.84
300,299,St Etienne,French Ligue 2,1.27,1.54,39.78
301,300,Seattle Sounders FC,Major League Soccer,1.25,1.52,39.74
302,302,Newell's Old Boys,Argentina Primera Division,0.97,1.2,39.48
303,303,Valerenga,Norwegian Tippeligaen,1.39,1.7,39.38
304,304,Pisa,Italy Serie B,1.14,1.41,39.26
305,306,Rosario Central,Argentina Primera Division,1.07,1.32,39.25
306,307,FC St. Pauli,German 2. Bundesliga,1.27,1.57,39.24
307,309,FC Tokyo,Japanese J League,1.23,1.52,39.24
308,314,Eibar,Spanish Segunda Division,0.96,1.19,39.24
309,310,Kashima Antlers,Japanese J League,1.19,1.47,39.23
310,311,Charlotte FC,Major League Soccer,1.29,1.59,39.23
311,305,Preston North End,English League Championship,1.1,1.36,39.22
312,291,Sochaux,French Ligue 2,1.04,1.3,39.17
313,324,Antalyaspor,Turkish Turkcell Super Lig,1.28,1.58,39.15
314,312,Vissel Kobe,Japanese J League,1.09,1.36,39.12
315,313,Coritiba,Brasileiro Série A,1.14,1.41,39.08
316,317,SV Darmstadt 98,German 2. Bundesliga,1.25,1.56,38.97
317,318,Real Salt Lake,Major League Soccer,1.19,1.49,38.87
318,323,Maritimo,Portuguese Liga,1.08,1.36,38.85
319,320,New England Revolution,Major League Soccer,1.34,1.67,38.77
320,322,Omonia Nicosia,UEFA Europa League,1.25,1.57,38.72
321,334,Derby County,English League One,1.13,1.43,38.65
322,325,Chicago Fire,Major League Soccer,1.28,1.61,38.63
323,327,Minnesota United FC,Major League Soccer,1.34,1.68,38.57
324,328,Necaxa,Mexican Primera Division Torneo Clausura,1.08,1.37,38.47
325,329,Goiás,Brasileiro Série A,1.13,1.43,38.44
326,315,FC Groningen,Dutch Eredivisie,1.29,1.64,38.33
327,331,Colorado Rapids,Major League Soccer,1.32,1.68,38.3
328,347,Sivasspor,Turkish Turkcell Super Lig,1.24,1.57,38.3
329,338,Tenerife,Spanish Segunda Division,0.87,1.13,38.28
330,332,Estudiantes,Argentina Primera Division,1.16,1.49,38.16
331,333,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.37,1.74,38.13
332,326,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.13,1.45,38.1
333,342,FC Lugano,Swiss Raiffeisen Super League,1.36,1.74,37.94
334,335,Slovan Bratislava,UEFA Europa Conference League,1.09,1.43,37.78
335,336,Lillestrom,Norwegian Tippeligaen,1.2,1.56,37.75
336,348,Excelsior,Dutch Eredivisie,1.26,1.64,37.74
337,355,Las Palmas,Spanish Segunda Division,0.92,1.21,37.66
338,321,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.19,1.55,37.65
339,337,Odense BK,Danish SAS-Ligaen,1.2,1.56,37.61
340,344,Tijuana,Mexican Primera Division Torneo Clausura,1.12,1.46,37.58
341,362,Caen,French Ligue 2,1.05,1.39,37.51
342,343,Cardiff City,English League Championship,0.93,1.23,37.5
343,339,Lokomotiv Moscow,Russian Premier Liga,1.19,1.56,37.48
344,319,Kasimpasa,Turkish Turkcell Super Lig,1.31,1.7,37.41
345,340,Ural Sverdlovsk Oblast,Russian Premier Liga,1.05,1.39,37.41
346,341,Pacos Ferreira,Portuguese Liga,1.03,1.37,37.3
347,345,Malmo FF,Swedish Allsvenskan,1.21,1.6,37.24
348,346,Livingston,Scottish Premiership,1.1,1.47,37.2
349,377,Alavés,Spanish Segunda Division,0.92,1.23,37.14
350,365,Ipswich Town,English League One,1.17,1.55,37.13
351,359,Querétaro,Mexican Primera Division Torneo Clausura,1.07,1.44,37.01
352,349,Hibernian,Scottish Premiership,1.17,1.56,36.93
353,357,Blackburn,English League Championship,0.98,1.32,36.92
354,351,Hull City,English League Championship,1.07,1.44,36.79
355,353,AGF Aarhus,Danish SAS-Ligaen,1.01,1.37,36.76
356,354,Fortuna Düsseldorf,German 2. Bundesliga,1.16,1.55,36.76
357,301,Aberdeen,Scottish Premiership,1.21,1.62,36.58
358,330,Reading,English League Championship,1.08,1.46,36.54
359,358,Union Santa Fe,Argentina Primera Division,1.01,1.39,36.5
360,360,FC Luzern,Swiss Raiffeisen Super League,1.28,1.74,36.17
361,361,SC Paderborn,German 2. Bundesliga,1.22,1.67,36.08
362,350,Real Zaragoza,Spanish Segunda Division,0.86,1.21,36.06
363,363,Dundee Utd,Scottish Premiership,1.06,1.46,36.03
364,388,Ankaragucu,Turkish Turkcell Super Lig,1.14,1.57,36.0
365,364,Randers FC,Danish SAS-Ligaen,1.19,1.64,35.99
366,366,Lanus,Argentina Primera Division,1.01,1.41,35.79
367,385,Sporting Gijón,Spanish Segunda Division,0.89,1.27,35.79
368,367,Avaí,Brasileiro Série A,1.06,1.49,35.76
369,368,Austria Lustenau,Austrian T-Mobile Bundesliga,1.17,1.62,35.71
370,369,Inter Miami CF,Major League Soccer,1.27,1.75,35.67
371,370,Nagoya Grampus Eight,Japanese J League,0.87,1.24,35.66
372,356,Melbourne City,Australian A-League,1.22,1.7,35.5
373,371,AC Horsens,Danish SAS-Ligaen,1.13,1.58,35.49
374,372,Amiens,French Ligue 2,0.92,1.32,35.48
375,352,Cambuur Leeuwarden,Dutch Eredivisie,1.21,1.68,35.43
376,373,FK Nizhny Novgorod,Russian Premier Liga,1.01,1.44,35.35
377,374,FC Juárez,Mexican Primera Division Torneo Clausura,1.02,1.46,35.21
378,376,Vancouver Whitecaps,Major League Soccer,1.15,1.62,35.19
379,378,Toronto FC,Major League Soccer,1.31,1.83,35.17
380,379,Huddersfield Town,English League Championship,0.92,1.33,35.15
381,380,Karlsruher SC,German 2. Bundesliga,1.3,1.81,35.14
382,381,Cerezo Osaka,Japanese J League,1.03,1.47,35.12
383,382,San Jose Earthquakes,Major League Soccer,1.3,1.82,35.06
384,383,Dijon FCO,French Ligue 2,1.05,1.5,35.06
385,384,Holstein Kiel,German 2. Bundesliga,1.27,1.79,35.01
386,386,Blackpool,English League Championship,1.05,1.51,34.98
387,387,Sarmiento,Argentina Primera Division,0.99,1.44,34.88
388,389,Colon Santa Fe,Argentina Primera Division,1.09,1.57,34.83
389,391,Sarpsborg,Norwegian Tippeligaen,1.39,1.95,34.72
390,392,Paris FC,French Ligue 2,0.89,1.31,34.71
391,398,KV Mechelen,Belgian Jupiler League,1.31,1.86,34.6
392,393,Defensa y Justicia,Argentina Primera Division,1.02,1.49,34.58
393,394,Platense,Argentina Primera Division,0.86,1.28,34.58
394,399,Reggina,Italy Serie B,0.92,1.36,34.56
395,397,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.35,1.91,34.48
396,395,Gimnasia La Plata,Argentina Primera Division,0.85,1.28,34.47
397,396,Real Oviedo,Spanish Segunda Division,0.8,1.22,34.42
398,404,Leganes,Spanish Segunda Division,0.83,1.26,34.21
399,400,Odd BK,Norwegian Tippeligaen,1.22,1.77,34.19
400,401,Patronato,Argentina Primera Division,0.99,1.48,34.15
401,402,Servette,Swiss Raiffeisen Super League,1.1,1.62,34.05
402,375,FC Andorra,Spanish Segunda Division,0.85,1.3,33.91
403,405,Ballkani,UEFA Europa Conference League,1.2,1.76,33.76
404,406,Arsenal Sarandi,Argentina Primera Division,0.88,1.35,33.74
405,407,Arminia Bielefeld,German 2. Bundesliga,1.14,1.69,33.69
406,408,1. FC Heidenheim 1846,German 2. Bundesliga,1.12,1.68,33.63
407,409,Motherwell,Scottish Premiership,1.08,1.62,33.58
408,410,Central Córdoba Santiago del Estero,Argentina Primera Division,0.99,1.51,33.57
409,411,Kalmar FF,Swedish Allsvenskan,0.99,1.51,33.51
410,412,Barracas Central,Argentina Primera Division,0.99,1.51,33.5
411,414,Houston Dynamo,Major League Soccer,1.23,1.83,33.4
412,390,F.B.C Unione Venezia,Italy Serie B,1.01,1.55,33.29
413,403,Wigan,English League Championship,1.0,1.53,33.26
414,415,Consadole Sapporo,Japanese J League,1.23,1.83,33.2
415,416,Grenoble,French Ligue 2,0.8,1.27,33.15
416,417,AIK,Swedish Allsvenskan,1.05,1.61,33.14
