,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
139,25.0,25.0,17997,0,0,-1,1,0,2,-0.2,0.0,0,Phil,0.0,99,False,Muscle injury - 25% chance of playing,2021-12-02T23:30:10.432940Z,39,17997.jpg,0.0,Bardsley,0.6,False,,d,5,90,0,32781,63,55357,1551,0.0,0.0,Bardsley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,446,159,432,161,392,146,451,160,,,,,,
140,,,39487,0,0,-3,3,0,2,-1.0,0.0,0,Erik,0.0,100,False,,,42,39487.jpg,1.0,Pieters,0.1,False,,a,5,90,3,2614,93,11694,143,0.0,0.7,Pieters,103,0,0,0,2,0,0,0,0,0,0,0,15,18.6,2.2,2.0,2.2,381,143,384,141,380,140,407,146,,,,,,
141,,,40145,0,0,-1,1,0,3,0.0,1.0,0,Jack,1.0,101,False,,,44,40145.jpg,2.0,Cork,0.1,False,,a,5,90,10,14622,126,16883,371,0.2,2.3,Cork,404,0,0,1,8,0,0,0,1,0,0,0,26,18.8,7.4,17.0,4.4,380,165,362,175,326,167,387,174,,,,,,
142,25.0,25.0,40845,0,0,-1,1,0,3,-0.2,0.0,0,Dale,0.0,102,False,Illness - 25% chance of playing,2021-12-02T23:30:10.451110Z,44,40845.jpg,0.0,Stephens,0.0,False,,d,5,90,0,3670,34,4145,127,0.0,0.0,Stephens,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,513,197,504,200,473,188,518,199,,,,,,
143,100.0,100.0,41674,0,0,0,0,0,2,-1.0,0.0,0,Kevin,0.0,103,False,,2021-08-02T14:00:12.013515Z,40,41674.jpg,0.0,Long,0.1,False,,a,5,90,0,7879,240,12875,210,0.0,0.0,Long,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,458,165,444,166,406,153,463,166,,,,,,
144,100.0,100.0,44683,0,0,-3,3,0,4,-0.3,0.7,1,Jay,0.7,104,False,,2021-11-26T14:30:17.974784Z,52,44683.jpg,1.1,Rodriguez,0.5,False,,a,5,90,12,42174,996,83560,941,0.1,2.3,Rodriguez,260,0,1,1,0,0,0,0,3,0,0,0,36,29.8,39.9,119.0,18.4,366,45,266,37,148,41,294,42,,,,,3.0,
145,0.0,0.0,44699,0,0,-3,3,0,4,0.0,0.0,0,Ashley,0.0,105,False,Thigh injury - Unknown return date,2021-11-18T14:00:17.552909Z,52,44699.jpg,1.1,Barnes,0.8,False,,i,5,90,9,108391,122,208513,2345,0.0,1.7,Barnes,378,0,0,1,10,0,0,0,2,0,0,0,2,29.2,73.8,104.0,20.0,369,46,205,33,164,44,283,41,,,,,2.0,
146,75.0,100.0,51927,0,0,-1,1,0,2,2.2,4.0,0,Ben,4.0,106,False,Shoulder injury - 75% chance of playing,2021-12-04T19:30:16.436458Z,49,51927.jpg,2.9,Mee,0.5,False,,d,5,90,29,63588,108,93964,2751,0.8,5.9,Mee,900,2,0,1,16,0,0,0,2,0,0,0,127,221.2,24.6,119.0,36.5,109,44,311,105,147,29,185,57,,,,,,
147,100.0,100.0,60551,0,0,-2,2,0,3,1.0,2.0,2,Ashley,2.0,107,False,,2021-11-28T22:30:17.104343Z,53,60551.jpg,2.8,Westwood,0.3,False,,a,5,90,34,37650,319,72254,948,0.4,6.4,Westwood,1080,0,4,1,19,0,0,0,5,0,0,2,171,164.6,262.0,87.0,51.4,181,63,45,31,186,99,108,57,1.0,,,,,
148,100.0,100.0,60586,0,0,-1,1,0,3,1.3,2.3,2,Johann Berg,2.3,108,False,,2021-10-06T16:30:12.707086Z,54,60586.jpg,1.9,Gudmundsson,0.1,False,,a,5,90,26,5543,86,8406,157,0.4,4.8,Gudmundsson,865,0,1,2,15,0,0,0,2,0,0,0,87,109.6,118.7,153.0,38.1,248,100,142,86,111,60,176,89,5.0,,3.0,,,
149,,,60689,0,0,-3,3,0,4,2.0,3.0,2,Chris,3.0,109,False,,,67,60689.jpg,2.9,Wood,1.3,False,,a,5,90,41,158415,2126,297740,6910,0.4,6.1,Wood,1137,3,0,1,21,0,0,0,1,0,0,3,111,146.4,109.8,343.0,59.5,205,28,153,26,36,17,80,22,,,,,1.0,
150,,,68983,0,0,-1,1,1,2,1.7,2.7,2,Matthew,2.7,110,False,,,44,68983.jpg,3.3,Lowton,1.7,False,,a,5,90,46,144717,3128,195365,4654,0.6,10.5,Lowton,1244,1,3,2,21,0,0,0,2,0,0,4,236,307.0,174.9,79.0,56.1,43,14,88,18,204,49,88,16,,,,,,
151,100.0,100.0,81183,0,0,-3,3,0,4,0.0,1.0,1,Matej,1.0,111,False,,2021-11-26T14:30:18.024278Z,52,81183.jpg,1.8,Vydra,0.4,False,,a,5,90,22,37180,1751,79078,1888,0.2,4.2,Vydra,296,1,1,0,4,0,0,0,0,0,0,2,60,72.0,36.9,131.0,23.7,307,36,275,40,129,36,266,40,,,,,,
152,,,98747,0,0,-1,1,0,1,2.7,3.7,3,Nick,3.7,112,False,,,54,98747.jpg,2.7,Pope,2.4,False,,a,5,90,38,71157,563,191856,3340,0.7,7.0,Pope,1260,0,0,2,21,0,0,0,0,0,43,0,237,305.8,10.0,0.0,31.8,48,12,359,7,617,70,219,12,,,,,,
153,100.0,100.0,103914,0,0,-1,1,2,2,3.0,4.0,2,Charlie,4.0,113,False,,2021-10-14T13:30:10.189080Z,44,103914.jpg,2.9,Taylor,0.4,False,,a,5,90,38,29725,1002,48776,1326,0.9,8.6,Taylor,1170,0,1,2,19,0,0,0,0,0,0,7,202,276.4,158.6,14.0,44.9,62,22,102,20,337,112,135,36,,,,,,
154,,,168399,0,0,-1,1,0,1,-1.0,0.0,0,Will,0.0,114,False,,,44,168399.jpg,0.0,Norris,0.1,False,,a,5,90,0,3765,52,7864,198,0.0,0.0,Norris,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,518,63,511,49,483,41,522,63,,,,,,
155,100.0,100.0,172782,0,0,-1,1,0,3,1.3,2.3,2,Josh,2.3,115,False,,2021-09-22T10:00:15.822625Z,44,172782.jpg,1.8,Brownhill,3.7,False,,a,5,90,25,390722,3994,392268,11408,0.5,5.7,Brownhill,1181,0,0,2,19,0,0,0,4,0,0,0,146,175.4,206.6,115.0,49.9,165,54,69,48,151,79,117,62,4.0,,1.0,,,
156,0.0,0.0,217401,0,0,0,0,0,3,0.0,0.0,0,Josh,0.0,116,False,Transferred to Barnsley,2021-07-31T16:20:53.282166Z,45,217401.jpg,0.0,Benson,0.0,False,,u,5,90,0,0,0,215,1,0.0,0.0,Benson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,554,213,547,215,526,209,557,215,,,,,,
157,0.0,0.0,220037,0,0,0,0,0,1,0.0,0.0,0,Bailey,0.0,117,False,Joined Sheffield Wednesday on a season-long loan,2021-07-27T22:30:10.385580Z,45,220037.jpg,0.0,Peacock-Farrell,0.0,False,,u,5,90,0,0,0,397,5,0.0,0.0,Peacock-Farrell,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,556,70,549,58,528,51,559,70,,,,,,
158,,,433154,0,0,-2,2,0,3,1.3,2.3,2,Dwight,2.3,118,False,,,58,433154.jpg,2.4,McNeil,0.2,False,,a,5,90,33,22697,216,34278,719,0.4,5.7,McNeil,1244,0,1,2,21,0,0,0,1,0,0,1,194,276.6,301.0,134.0,71.3,61,19,29,20,125,69,51,32,2.0,,4.0,,,
159,100.0,100.0,432830,0,0,-2,2,0,2,1.3,2.3,1,Nathan,2.3,451,False,,2021-09-03T11:30:16.089829Z,43,432830.jpg,3.0,Collins,0.1,False,,a,5,90,15,5432,197,8068,156,0.5,3.5,Collins,450,0,0,2,5,0,0,0,1,0,0,0,93,107.6,32.6,44.0,18.5,252,96,283,90,269,82,292,99,,,,,,
160,100.0,100.0,20066,0,0,0,0,0,1,-1.0,0.0,0,Wayne,0.0,480,False,,2021-10-28T12:30:12.207343Z,45,20066.jpg,0.0,Hennessey,0.2,False,,a,5,90,0,3871,67,12497,173,0.0,0.0,Hennessey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,531,66,523,52,498,44,535,66,,,,,,
161,,,461096,0,0,0,0,0,4,-1.0,0.0,0,Lewis,0.0,533,False,,,45,461096.jpg,0.0,Richardson,1.1,False,,a,5,90,0,174310,1110,130134,2288,0.0,0.0,Richardson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,580,73,572,75,554,71,581,73,,,,,,
162,,,461102,0,0,0,0,0,2,-1.0,0.0,0,Bobby,0.0,534,False,,,40,461102.jpg,0.0,Thomas,0.3,False,,a,5,90,0,23437,124,19794,290,0.0,0.0,Thomas,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,488,180,476,181,438,168,493,181,,,,,,
163,,,461567,0,0,-1,1,0,2,-1.0,0.0,0,Owen,0.0,565,False,,,39,461567.jpg,0.0,Dodgson,0.1,False,,a,5,90,0,6392,365,5434,312,0.0,0.0,Dodgson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,452,164,437,165,399,152,457,165,,,,,,
164,100.0,100.0,17349,0,0,-1,1,0,3,-0.7,0.3,0,Aaron,0.3,575,False,,2021-11-04T14:00:15.979548Z,49,17349.jpg,0.8,Lennon,0.0,False,,a,5,90,4,1640,27,1545,49,0.1,0.8,Lennon,108,0,0,0,1,0,0,0,1,0,0,0,10,8.6,2.5,30.0,4.1,412,180,382,182,297,155,388,175,,,,,,
165,75.0,100.0,149519,0,0,1,-1,1,3,2.0,3.7,1,Maxwel,3.7,578,False,Thigh injury - 75% chance of playing,2021-12-04T19:30:17.511729Z,61,149519.jpg,4.9,Cornet,2.5,False,,d,5,90,44,336743,1004,135535,60474,0.6,7.2,Cornet,562,5,0,2,8,0,0,0,2,0,0,5,125,208.4,90.7,170.0,46.8,123,41,172,100,101,56,126,65,3.0,,,,,
166,100.0,100.0,192290,0,0,0,0,0,2,-0.7,0.3,1,Connor,0.3,585,False,,2021-09-06T09:30:13.102357Z,45,192290.jpg,1.0,Roberts,0.0,False,,a,5,90,1,1946,58,1556,76,0.1,0.2,Roberts,15,0,0,0,0,0,0,0,0,0,0,0,5,8.6,0.4,0.0,0.9,411,153,413,152,516,202,428,154,,,,,,
167,100.0,100.0,41328,0,0,-3,3,1,2,1.5,1.0,0,César,0.5,119,False,,2021-10-26T22:30:14.899348Z,57,41328.jpg,4.9,Azpilicueta,3.6,False,,a,6,8,44,801078,2141,893565,12491,0.1,7.7,Azpilicueta,698,0,3,4,4,0,0,0,0,0,0,2,192,175.2,102.4,46.0,32.3,166,71,159,38,266,79,209,67,,,,,,
168,0.0,0.0,44346,0,0,0,0,0,4,0.0,0.0,0,Olivier,0.0,120,False,Transferred to AC Milan,2021-07-18T11:00:04.218580Z,65,44346.jpg,0.0,Giroud,0.0,False,,u,6,8,0,0,0,1109,6,0.0,0.0,Giroud,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,638,86,638,86,638,86,638,86,,,,,,
169,100.0,100.0,51090,1,-1,1,-1,1,2,6.8,6.3,8,Thiago,5.8,121,False,,2021-10-13T23:00:12.722748Z,56,51090.jpg,5.2,Emiliano da Silva,5.7,False,,a,6,8,62,480307,73220,327422,5499,1.0,11.1,Thiago Silva,961,2,1,5,7,0,0,0,1,0,0,7,274,334.8,56.6,141.0,53.2,24,5,232,63,116,18,100,23,,,,,,
170,100.0,100.0,82263,0,0,2,-2,2,2,2.0,1.5,1,Marcos,1.0,122,False,,2021-12-04T16:30:14.375665Z,57,82263.jpg,4.8,Alonso,10.1,False,,a,6,8,43,2619398,3968,2292763,57294,0.2,7.5,Alonso,773,1,1,4,6,0,0,0,3,0,0,4,179,183.8,235.6,162.0,58.4,148,62,53,11,103,12,84,13,2.0,,2.0,,,
171,75.0,100.0,85955,0,0,-2,2,1,3,3.0,3.5,1,Jorge Luiz,3.0,123,False,Back injury - 75% chance of playing,2021-12-08T00:00:12.769302Z,58,85955.jpg,3.5,Frello Filho,4.5,False,,d,6,8,45,385257,9292,484249,20212,0.5,7.8,Jorginho,992,2,1,6,7,0,0,0,2,0,0,4,204,235.4,185.5,82.0,50.4,95,34,79,55,198,107,115,61,,,,,1.0,
172,,,88894,0,0,-3,3,0,3,1.0,0.5,0,Ross,0.0,124,False,,,52,88894.jpg,1.5,Barkley,0.1,False,,a,6,8,6,4412,66,11069,198,0.0,1.2,Barkley,125,0,0,1,0,0,0,0,0,0,0,0,15,14.8,87.7,38.0,14.1,395,170,177,102,282,145,325,149,,,,,,
173,0.0,0.0,91651,0,0,0,0,1,3,0.0,0.0,0,Mateo,0.0,125,False,Illness - Expected back 19 Dec,2021-10-29T13:00:08.190226Z,50,91651.jpg,5.1,Kovacic,2.2,False,,i,6,8,46,1083558,359,1013910,15861,0.0,9.2,Kovacic,702,1,5,6,2,0,0,0,1,0,0,4,182,237.8,189.1,99.0,52.7,93,33,77,53,171,91,102,55,,,,,,
174,0.0,0.0,94245,0,0,0,0,0,4,0.0,0.0,0,Michy,0.0,126,False,Joined Besiktas on a season-long loan - Expected back 01 Jul,2021-08-18T17:00:13.253920Z,55,94245.jpg,0.0,Batshuayi,0.1,False,,u,6,8,0,1384,0,14054,14,0.0,0.0,Batshuayi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,628,83,624,83,623,83,628,83,,,,,,
175,100.0,100.0,102380,0,0,6,-6,2,2,5.8,5.3,1,Antonio,4.8,127,False,,2021-10-11T19:00:14.353765Z,61,102380.jpg,5.1,Rüdiger,22.0,False,,a,6,8,72,2465124,31596,1346400,46740,0.8,11.8,Rüdiger,1260,2,1,7,9,0,0,0,2,0,0,4,293,264.6,157.4,211.0,63.3,73,26,104,21,75,5,67,5,,,,,,
176,,,109745,0,0,-2,2,0,1,1.0,0.5,0,Kepa,0.0,129,False,,,48,109745.jpg,6.0,Arrizabalaga,0.2,False,,a,6,8,6,12181,158,25209,264,0.0,1.2,Arrizabalaga,90,0,0,1,0,0,0,0,0,0,2,0,25,17.2,0.0,0.0,1.7,387,29,594,65,581,60,419,29,,,,,,
177,0.0,0.0,116594,0,0,-1,1,0,3,0.0,0.0,0,N'Golo,2.2,130,False,Knee injury - Unknown return date,2021-11-23T23:30:11.588608Z,49,116594.jpg,3.1,Kanté,2.3,False,,i,6,8,25,199464,579,410787,11406,0.4,5.1,Kanté,494,2,0,3,3,0,0,0,1,0,0,1,115,146.2,90.7,56.0,29.2,206,75,171,99,244,130,233,107,,,,,,
178,100.0,100.0,124183,0,0,-2,2,0,3,5.2,4.7,5,Hakim,4.2,131,False,,2021-10-15T13:30:08.899154Z,73,124183.jpg,3.0,Ziyech,0.5,False,,a,6,8,24,58911,4006,70339,2018,0.6,3.3,Ziyech,392,1,2,2,3,0,0,0,2,0,0,1,76,114.2,149.0,241.0,50.5,241,94,112,72,62,36,114,60,6.0,,4.0,,,
179,100.0,100.0,126187,0,0,-1,1,0,3,2.8,2.3,2,Ruben,1.8,132,False,,2021-10-26T22:30:14.916662Z,54,126187.jpg,2.6,Loftus-Cheek,0.2,False,,a,6,8,26,26039,1092,21385,1057,0.3,4.8,Loftus-Cheek,538,0,3,1,7,0,0,0,0,0,0,1,110,122.4,99.4,100.0,32.2,231,89,163,95,169,90,213,100,,,,,,
180,100.0,100.0,135363,0,0,-2,2,0,2,1.5,1.0,0,Andreas,0.5,133,False,,2021-10-26T22:30:14.933807Z,48,135363.jpg,3.8,Christensen,2.2,False,,a,6,8,38,539176,4116,477710,6593,0.1,7.9,Christensen,900,0,0,5,7,0,0,0,2,0,0,1,200,172.4,61.7,13.0,24.7,170,73,222,59,342,115,260,89,,,,,,
181,100.0,100.0,165153,0,0,-4,4,0,4,1.5,1.0,0,Timo,0.5,134,False,,2021-11-30T14:00:11.653894Z,86,165153.jpg,2.5,Werner,1.4,False,,a,6,8,20,141728,3447,420309,3661,0.1,2.3,Werner,470,1,1,2,3,0,0,0,1,0,0,1,47,69.6,36.2,304.0,40.7,314,38,278,41,48,21,158,31,,,,,3.0,
182,0.0,0.0,172850,0,0,-3,3,2,2,0.0,0.0,0,Benjamin,2.2,135,False,Knee injury - Expected back 15 Jan,2021-11-23T23:30:11.606654Z,57,172850.jpg,9.0,Chilwell,4.5,False,,i,6,8,54,1603616,295,2243618,37808,0.4,9.5,Chilwell,540,3,1,4,2,0,0,0,0,0,0,5,158,175.6,161.0,202.0,54.0,164,70,97,19,81,7,97,20,1.0,,,,,
183,0.0,0.0,173879,0,0,0,0,0,4,0.0,0.0,0,Tammy,0.0,136,False,Joined AS Roma on 17 August,2021-08-17T11:30:11.736405Z,65,173879.jpg,0.0,Abraham,0.1,False,,u,6,8,0,2438,0,41856,40,0.0,0.0,Abraham,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,639,87,639,87,639,87,639,87,,,,,,
184,100.0,100.0,176413,0,0,-1,1,0,3,3.5,3.0,1,Christian,2.5,137,False,,2021-09-09T07:30:09.328572Z,79,176413.jpg,3.2,Pulisic,0.6,False,,a,6,8,19,61984,788,148985,2842,0.3,2.4,Pulisic,234,2,0,1,2,0,0,0,0,0,0,0,53,82.6,44.0,107.0,23.4,292,120,256,145,160,83,269,121,,,,,,
185,100.0,100.0,184341,1,-1,0,0,3,3,8.2,7.7,13,Mason,7.2,138,False,,2021-11-14T17:30:13.492597Z,75,184341.jpg,5.9,Mount,15.3,False,,a,6,8,71,1825469,176241,2216325,9337,1.0,9.5,Mount,704,5,5,4,5,0,0,0,0,0,0,8,239,330.0,279.5,286.0,89.7,25,10,35,24,49,27,29,17,3.0,,1.0,,2.0,
186,0.0,0.0,199598,0,0,0,0,0,2,0.0,0.0,0,Ethan,0.0,139,False,Joined Venezia on a season-long loan - Expected back 01 Jul,2021-08-31T18:00:09.815232Z,45,199598.jpg,0.0,Ampadu,0.0,False,,u,6,8,0,1370,0,7853,23,0.0,0.0,Ampadu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,546,206,539,206,518,203,549,206,,,,,,
187,,,209046,0,0,-2,2,0,3,2.5,2.0,1,Callum,1.5,140,False,,,53,209046.jpg,3.4,Hudson-Odoi,0.9,False,,a,6,8,27,136869,2538,83403,10967,0.3,5.1,Hudson-Odoi,578,1,1,4,4,0,0,0,0,0,0,0,104,113.8,231.4,202.0,54.7,242,95,55,39,80,43,91,51,5.0,,,,,
188,100.0,100.0,219847,-1,1,-7,7,0,3,3.2,2.7,1,Kai,2.2,141,False,,2021-12-04T16:30:14.429022Z,78,219847.jpg,3.5,Havertz,3.9,False,,a,6,8,45,758170,969,1382590,37440,0.3,5.8,Havertz,762,2,2,6,4,0,0,0,0,0,0,2,107,149.8,91.2,357.0,59.5,199,71,170,98,32,17,81,48,,,,,,
189,100.0,100.0,225796,0,0,7,-7,4,2,4.2,3.7,0,Reece,3.2,142,True,,2021-11-30T14:00:11.678212Z,62,225796.jpg,6.9,James,35.1,False,,a,6,8,76,3515375,92888,1178486,30145,0.5,12.3,James,729,4,4,4,6,0,0,0,3,1,0,13,257,302.4,290.6,223.0,81.6,51,18,32,7,70,2,39,3,4.0,,3.0,,,
190,100.0,100.0,228286,0,0,3,-3,0,1,4.2,3.7,1,Edouard,3.2,143,False,,2021-09-19T23:00:18.408901Z,63,228286.jpg,4.7,Mendy,19.9,False,,a,6,8,66,1278569,12916,661854,43515,0.5,10.5,Mendy,1260,0,0,7,9,0,0,0,2,0,39,3,264,297.2,0.0,0.0,29.6,53,14,636,74,636,74,230,15,,,,,,
191,,,204727,0,0,-1,1,0,2,1.0,0.5,0,Malang,0.0,501,False,,,49,204727.jpg,8.0,Sarr,0.1,False,,a,6,8,8,5818,176,8029,177,0.0,1.6,Sarr,90,0,0,1,0,0,0,0,0,0,0,2,35,36.2,2.7,0.0,3.9,357,136,380,139,592,215,391,139,,,,,,
192,0.0,0.0,180736,-1,1,-3,3,2,2,0.0,0.0,0,Trevoh,2.2,527,False,Hamstring injury - Unknown return date,2021-12-02T00:00:16.480139Z,47,180736.jpg,5.9,Chalobah,3.0,False,,i,6,8,53,734108,452,623344,53488,0.5,11.3,Chalobah,692,2,0,5,3,0,0,0,0,0,0,5,198,194.2,36.8,49.0,27.9,135,56,276,85,257,74,240,77,,,,,,
193,100.0,100.0,66749,0,0,0,0,1,4,1.8,1.3,1,Romelu,0.8,529,False,,2021-10-20T22:00:16.413043Z,115,66749.jpg,3.4,Lukaku,9.5,False,,a,6,8,34,3494966,17061,3738850,26429,0.1,3.0,Lukaku,690,3,0,4,5,0,0,0,0,0,0,5,130,157.4,148.3,308.0,61.3,191,25,114,18,46,19,75,21,,,,,,
194,0.0,0.0,109533,0,0,0,0,0,2,0.0,0.0,0,Emerson,0.0,539,False,Joined Lyon on a season-long loan - Expected back 01 Jul,2021-08-19T19:00:10.789926Z,45,109533.jpg,1.0,Palmieri dos Santos,0.0,False,,u,6,8,1,868,0,2198,6,0.0,0.2,Emerson,4,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.1,2.0,0.2,538,204,426,160,383,143,442,158,,,,,,
195,,,89335,0,0,-5,5,0,3,1.0,0.5,0,Saúl,0.0,592,False,,,50,89335.jpg,0.7,Ñíguez,0.1,False,,a,6,8,2,38335,124,37041,298,0.0,0.4,Saúl,92,0,0,0,1,0,0,0,1,0,0,0,-1,3.4,3.6,4.0,1.0,427,186,377,180,373,180,427,187,,,,,,
196,,,122074,0,0,0,0,0,1,1.0,0.5,0,Marcus,0.0,606,False,,,40,122074.jpg,0.0,Bettinelli,0.0,False,,a,6,8,0,3124,141,1934,104,0.0,0.0,Bettinelli,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,463,43,451,24,413,15,468,43,,,,,,
197,100.0,100.0,232787,-1,1,6,-6,3,3,2.5,2.0,2,Conor,2.5,144,False,,2021-08-04T10:30:07.874717Z,61,232787.jpg,5.1,Gallagher,24.7,False,,a,7,31,72,3041611,30273,1004853,150472,0.4,11.8,Gallagher,1225,4,5,4,18,0,0,0,4,0,0,9,253,379.8,386.3,383.0,114.9,9,5,9,7,31,16,8,6,3.0,,2.0,,,
198,,,40836,0,0,1,-1,0,1,2.0,1.5,2,Vicente,2.0,146,False,,,46,40836.jpg,3.4,Guaita,8.1,False,,a,7,31,51,586489,15822,327641,7313,0.4,11.1,Guaita,1350,0,0,4,21,0,0,0,1,0,42,3,273,324.4,0.0,0.0,32.4,30,9,587,61,570,54,208,9,,,,,,
199,,,49413,0,0,-2,2,0,2,1.2,0.7,2,James,1.2,147,False,,,43,49413.jpg,1.5,Tomkins,0.1,False,,a,7,31,6,3400,292,8335,109,0.3,1.4,Tomkins,278,0,0,0,5,0,0,0,0,0,0,0,46,59.0,21.1,14.0,9.4,328,126,320,108,336,111,353,124,,,,,,
200,0.0,0.0,50471,0,0,-1,1,0,3,0.0,0.0,0,James,0.0,148,False,Hamstring injury - Expected back 12 Dec,2021-11-19T13:00:14.956395Z,44,50471.jpg,3.0,McArthur,2.0,False,,i,7,31,33,519342,1343,407084,12234,0.0,7.5,McArthur,950,0,2,4,12,0,0,0,3,0,0,4,171,193.2,156.9,72.0,42.2,136,45,105,68,210,114,148,78,,,,,,
201,,,54861,0,0,-1,1,1,4,4.2,3.7,2,Christian,4.2,149,False,,,64,54861.jpg,3.1,Benteke,3.0,False,,a,7,31,47,352142,21151,226723,16700,0.7,7.3,Benteke,944,4,1,4,14,0,0,0,3,0,0,6,155,233.4,159.0,405.0,79.1,98,10,101,16,26,14,41,13,,,,,,
202,,,55037,0,0,0,0,0,2,2.5,2.0,2,Cheikhou,2.5,150,False,,,45,55037.jpg,3.2,Kouyaté,0.7,False,,a,7,31,42,70372,1562,60886,1118,0.6,9.3,Kouyaté,985,0,1,4,16,0,0,0,0,0,0,4,226,177.4,51.3,31.0,26.0,162,69,241,66,294,93,252,84,,,,,,
203,,,58786,0,0,-1,1,0,2,0.0,-0.5,0,Martin,0.0,151,False,,,39,58786.jpg,0.0,Kelly,1.0,False,,a,7,31,0,60417,797,81938,1335,0.0,0.0,Kelly,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,448,161,434,163,394,148,453,162,,,,,,
204,100.0,100.0,66975,0,0,-1,1,0,3,0.5,0.0,0,Luka,0.5,152,False,,2021-08-13T13:00:14.777540Z,54,66975.jpg,1.7,Milivojevic,0.0,False,,a,7,31,12,2532,44,8827,103,0.1,2.2,Milivojevic,467,0,0,1,8,0,0,0,1,0,0,0,67,39.2,85.4,28.0,15.2,354,151,183,107,302,157,318,145,2.0,,1.0,,2.0,
205,,,80146,0,0,-2,2,0,4,1.5,1.0,2,Jordan,1.5,153,False,,,58,80146.jpg,1.8,Ayew,0.5,False,,a,7,31,25,59343,1958,88485,1336,0.3,4.3,Ayew,881,0,1,4,15,0,0,0,1,0,0,0,81,100.6,159.9,217.0,47.7,264,33,99,14,72,31,122,28,,,4.0,,4.0,
206,100.0,100.0,82403,0,0,-1,1,1,3,1.5,1.0,2,Wilfried,1.5,154,False,,2021-10-18T23:00:15.818665Z,69,82403.jpg,3.9,Zaha,6.5,False,,a,7,31,54,818544,6570,862156,31258,0.2,7.8,Zaha,1175,4,1,4,17,0,0,0,3,0,0,3,146,256.2,271.5,313.0,84.1,84,29,40,27,44,25,35,23,,,,,1.0,
207,100.0,100.0,86417,0,0,-1,1,0,3,1.5,1.0,2,Jeffrey,1.5,155,False,,2021-09-10T13:30:16.079290Z,54,86417.jpg,1.9,Schlupp,0.0,False,,a,7,31,21,2318,50,5720,65,0.3,3.9,Schlupp,370,1,0,2,4,0,0,0,0,0,0,0,67,72.6,41.1,70.0,18.4,304,128,261,149,213,116,295,134,,,,,,
208,,,105666,0,0,-1,1,0,1,0.0,-0.5,0,Jack,0.0,156,False,,,44,105666.jpg,0.0,Butland,0.3,False,,a,7,31,0,6286,179,19437,252,0.0,0.0,Butland,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,515,62,507,46,476,38,520,62,,,,,,
209,,,173954,0,0,-2,2,0,3,0.0,-0.5,0,Jairo,0.0,157,False,,,48,173954.jpg,1.5,Riedewald,0.0,False,,a,7,31,3,1694,23,3602,55,0.0,0.6,Riedewald,101,0,0,0,5,0,0,0,0,0,0,0,13,10.6,26.7,2.0,3.9,402,175,306,160,386,184,389,176,4.0,,,,,
210,,,185478,0,0,-2,2,0,2,0.0,-0.5,0,Jarosław,0.0,158,False,,,43,185478.jpg,0.0,Jach,0.0,False,,a,7,31,0,679,15,2950,38,0.0,0.0,Jach,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,507,193,496,194,462,184,512,194,,,,,,
