rank,prev_rank,name,league,off,def,spi
206,196,Bahía,Brasileiro Série A,1.09,1.03,46.56
207,224,Rubin Kazan,Russian Premier Liga,1.24,1.2,46.47
208,205,Blackburn,English League Championship,1.34,1.31,46.42
209,215,Queens Park Rangers,English League Championship,1.31,1.28,46.39
210,232,Hamburg SV,German 2. Bundesliga,1.52,1.51,46.23
211,225,KV Mechelen,Belgian Jupiler League,1.61,1.62,46.1
212,207,Seattle Sounders FC,Major League Soccer,1.28,1.26,46.06
213,233,FC Groningen,Dutch Eredivisie,1.26,1.24,45.98
214,213,Pacos Ferreira,Portuguese Liga,1.21,1.19,45.93
215,210,Schalke 04,German 2. Bundesliga,1.38,1.38,45.8
216,223,Sporting de Charleroi,Belgian Jupiler League,1.46,1.47,45.8
217,219,NEC,Dutch Eredivisie,1.39,1.39,45.74
218,218,Puebla,Mexican Primera Division Torneo Apertura,1.19,1.18,45.71
219,214,FC Sheriff Tiraspol,UEFA Champions League,1.43,1.44,45.63
220,216,Middlesbrough,English League Championship,1.18,1.18,45.6
221,220,Anorthosis Famagusta,UEFA Europa Conference League,1.28,1.28,45.53
222,226,Almeria,Spanish Segunda Division,1.22,1.22,45.52
223,221,Colorado Rapids,Major League Soccer,1.33,1.35,45.34
224,243,Konyaspor,Turkish Turkcell Super Lig,1.24,1.25,45.33
225,242,Pumas Unam,Mexican Primera Division Torneo Apertura,1.21,1.23,45.05
226,229,Millwall,English League Championship,1.17,1.2,44.9
227,227,Boavista,Portuguese Liga,1.24,1.28,44.78
228,212,Malmo FF,Swedish Allsvenskan,1.47,1.52,44.73
229,238,Swansea City,English League Championship,1.13,1.15,44.7
230,230,CSKA Sofia,UEFA Europa Conference League,1.11,1.14,44.63
231,209,Santos,Brasileiro Série A,1.03,1.05,44.55
232,228,Lecce,Italy Serie B,1.25,1.3,44.45
233,244,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.3,1.36,44.45
234,235,CFR 1907 Cluj,UEFA Europa Conference League,1.29,1.35,44.27
235,197,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.54,1.63,44.13
236,217,Birmingham,English League Championship,1.13,1.18,44.05
237,231,Nashville SC,Major League Soccer,1.25,1.32,43.93
238,222,Rosenborg,Norwegian Tippeligaen,1.55,1.66,43.82
239,241,FK Qarabag,UEFA Europa Conference League,1.29,1.38,43.82
240,239,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.28,1.36,43.8
241,245,FC Arouca,Portuguese Liga,1.24,1.33,43.7
242,272,SV Darmstadt 98,German 2. Bundesliga,1.49,1.61,43.63
243,279,Estudiantes,Argentina Primera Division,1.19,1.27,43.61
244,250,Necaxa,Mexican Primera Division Torneo Apertura,1.2,1.28,43.58
245,236,Toluca,Mexican Primera Division Torneo Apertura,1.32,1.42,43.53
246,251,Vizela,Portuguese Liga,1.19,1.27,43.51
247,240,Krylia Sovetov,Russian Premier Liga,1.23,1.32,43.37
248,246,Sporting Kansas City,Major League Soccer,1.35,1.46,43.37
249,252,Omonia Nicosia,UEFA Europa Conference League,1.37,1.48,43.37
250,234,Sparta,Dutch Eredivisie,1.25,1.35,43.36
251,247,Coventry City,English League Championship,1.16,1.25,43.18
252,237,Heerenveen,Dutch Eredivisie,1.43,1.56,43.09
253,255,Columbus Crew,Major League Soccer,1.42,1.55,43.01
254,248,Sivasspor,Turkish Turkcell Super Lig,1.21,1.31,43.0
255,259,Cambuur Leeuwarden,Dutch Eredivisie,1.4,1.53,42.96
256,256,Preston North End,English League Championship,1.14,1.25,42.76
257,258,Guangzhou Evergrande,Chinese Super League,1.43,1.59,42.61
258,249,Parma,Italy Serie B,1.3,1.44,42.59
259,282,Fatih Karagümrük,Turkish Turkcell Super Lig,1.34,1.5,42.4
260,254,CA Independiente,Argentina Primera Division,1.0,1.1,42.35
261,285,Panathinaikos,Greek Super League,1.12,1.25,42.34
262,274,AaB,Danish SAS-Ligaen,1.31,1.46,42.33
263,257,Minnesota United FC,Major League Soccer,1.38,1.55,42.27
264,267,Sport Recife,Brasileiro Série A,1.04,1.15,42.27
265,271,FC Zurich,Swiss Raiffeisen Super League,1.61,1.81,42.11
266,263,Slovan Bratislava,UEFA Europa Conference League,1.23,1.38,42.02
267,290,Cuiaba,Brasileiro Série A,1.01,1.14,41.93
268,265,Ludogorets,UEFA Europa League,1.33,1.51,41.91
269,278,Orlando City SC,Major League Soccer,1.34,1.52,41.78
270,293,Alanyaspor,Turkish Turkcell Super Lig,1.35,1.53,41.75
271,253,Talleres de Córdoba,Argentina Primera Division,1.17,1.33,41.68
272,270,Cardiff City,English League Championship,1.23,1.41,41.67
273,264,Juventude,Brasileiro Série A,1.04,1.18,41.61
274,262,Viking FK,Norwegian Tippeligaen,1.53,1.75,41.6
275,269,Tijuana,Mexican Primera Division Torneo Apertura,1.22,1.39,41.59
276,286,Urawa Red Diamonds,Japanese J League,1.16,1.32,41.59
277,260,Real Valladolid,Spanish Segunda Division,1.2,1.38,41.53
278,281,AGF Aarhus,Danish SAS-Ligaen,1.13,1.29,41.45
279,261,Nottingham Forest,English League Championship,1.04,1.19,41.45
280,283,Atlético Goianiense,Brasileiro Série A,1.0,1.15,41.45
281,275,Tondela,Portuguese Liga,1.28,1.48,41.27
282,298,Nagoya Grampus Eight,Japanese J League,0.99,1.14,41.2
283,266,Lanus,Argentina Primera Division,1.3,1.51,41.17
284,280,DC United,Major League Soccer,1.39,1.62,40.9
285,308,Randers FC,Danish SAS-Ligaen,1.23,1.46,40.57
286,299,Willem II,Dutch Eredivisie,1.33,1.57,40.45
287,294,Portland Timbers,Major League Soccer,1.51,1.78,40.44
288,295,Standard Liege,Belgian Jupiler League,1.29,1.53,40.39
289,277,Atlético San Luis,Mexican Primera Division Torneo Apertura,1.18,1.4,40.37
290,287,Atlanta United FC,Major League Soccer,1.19,1.41,40.36
291,288,Huddersfield Town,English League Championship,1.04,1.25,40.26
292,268,FC St. Pauli,German 2. Bundesliga,1.39,1.66,40.18
293,314,Terek Grozny,Russian Premier Liga,1.09,1.31,40.12
294,273,Go Ahead Eagles,Dutch Eredivisie,1.36,1.63,40.02
295,311,Racing Club,Argentina Primera Division,1.01,1.23,39.8
296,301,Girona FC,Spanish Segunda Division,1.06,1.29,39.79
297,284,Argentinos Juniors,Argentina Primera Division,0.98,1.2,39.75
298,297,Belenenses,Portuguese Liga,1.03,1.26,39.69
299,292,Eupen,Belgian Jupiler League,1.29,1.57,39.58
300,306,Monza,Italy Serie B,1.05,1.29,39.53
301,291,Huracán,Argentina Primera Division,0.98,1.2,39.52
302,276,Hearts,Scottish Premiership,1.24,1.52,39.48
303,300,Los Angeles Galaxy,Major League Soccer,1.33,1.62,39.47
304,304,Brescia,Italy Serie B,1.3,1.6,39.27
305,305,FC Zorya Luhansk,UEFA Europa Conference League,1.12,1.39,39.13
306,296,Valerenga,Norwegian Tippeligaen,1.2,1.49,39.07
307,310,Beijing Guoan,Chinese Super League,1.33,1.64,39.02
308,312,Banfield,Argentina Primera Division,0.97,1.22,38.93
309,309,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.21,1.52,38.86
310,324,Derby County,English League Championship,1.0,1.27,38.76
311,313,Shanghai SIPG,Chinese Super League,1.25,1.57,38.6
312,307,Hartberg,Austrian T-Mobile Bundesliga,1.28,1.62,38.28
313,325,Union Santa Fe,Argentina Primera Division,1.01,1.31,38.17
314,372,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.45,1.85,37.96
315,332,Blackpool,English League Championship,1.06,1.38,37.72
316,337,Central Córdoba Santiago del Estero,Argentina Primera Division,0.99,1.31,37.69
317,302,PEC Zwolle,Dutch Eredivisie,1.21,1.57,37.67
318,357,Hull City,English League Championship,1.0,1.32,37.66
319,320,Maritimo,Portuguese Liga,1.08,1.41,37.64
320,316,Frosinone,Italy Serie B,0.99,1.31,37.63
321,303,Auxerre,French Ligue 2,1.13,1.47,37.6
322,333,KV Kortrijk,Belgian Jupiler League,1.14,1.49,37.54
323,323,Chicago Fire,Major League Soccer,1.33,1.72,37.52
324,338,Leganes,Spanish Segunda Division,0.92,1.23,37.46
325,353,Rosario Central,Argentina Primera Division,1.19,1.57,37.33
326,315,Hibernian,Scottish Premiership,1.07,1.42,37.3
327,322,Reading,English League Championship,1.13,1.49,37.29
328,362,Dijon FCO,French Ligue 2,1.1,1.46,37.1
329,330,Montreal Impact,Major League Soccer,1.18,1.57,37.07
330,355,St. Truidense,Belgian Jupiler League,1.15,1.53,37.06
331,366,Gimnasia La Plata,Argentina Primera Division,0.92,1.24,37.04
332,321,RKC,Dutch Eredivisie,1.25,1.65,37.03
333,329,SC Paderborn,German 2. Bundesliga,1.33,1.75,37.02
334,336,Fortuna Sittard,Dutch Eredivisie,1.32,1.75,36.99
335,346,IF Elfsborg,Swedish Allsvenskan,1.2,1.6,36.95
336,334,Kairat Almaty,UEFA Europa Conference League,1.18,1.58,36.85
337,335,FC Juárez,Mexican Primera Division Torneo Apertura,1.04,1.4,36.84
338,317,Newell's Old Boys,Argentina Primera Division,0.97,1.33,36.68
339,339,FC Dallas,Major League Soccer,1.29,1.72,36.66
340,340,Flora,UEFA Europa Conference League,1.37,1.83,36.59
341,343,Nimes,French Ligue 2,1.13,1.53,36.55
342,342,Silkeborg,Danish SAS-Ligaen,1.1,1.5,36.47
343,354,FC Ufa,Russian Premier Liga,0.96,1.32,36.44
344,331,Fortuna Düsseldorf,German 2. Bundesliga,1.18,1.6,36.43
345,345,Querétaro,Mexican Primera Division Torneo Apertura,1.01,1.39,36.3
346,375,Hammarby,Swedish Allsvenskan,1.36,1.83,36.26
347,318,Barnsley,English League Championship,1.06,1.46,36.25
348,370,FC Lugano,Swiss Raiffeisen Super League,1.09,1.49,36.2
349,364,Cremonese,Italy Serie B,1.02,1.41,36.19
350,358,Eibar,Spanish Segunda Division,1.03,1.43,36.18
351,326,Odense BK,Danish SAS-Ligaen,1.15,1.57,36.15
352,350,IFK Norrkoping,Swedish Allsvenskan,1.29,1.76,35.89
353,349,Real Salt Lake,Major League Soccer,1.24,1.7,35.89
354,289,Aris Salonika,Greek Super League,1.08,1.51,35.85
355,376,Adana Demirspor,Turkish Turkcell Super Lig,1.14,1.59,35.74
356,319,OH Leuven,Belgian Jupiler League,1.25,1.72,35.7
357,356,Holstein Kiel,German 2. Bundesliga,1.18,1.65,35.53
358,382,Motherwell,Scottish Premiership,1.11,1.57,35.3
359,363,Las Palmas,Spanish Segunda Division,0.97,1.39,35.23
360,344,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.1,1.57,35.08
361,374,Dundee Utd,Scottish Premiership,0.96,1.39,35.05
362,347,St Gallen,Swiss Raiffeisen Super League,1.28,1.8,35.03
363,341,FC Luzern,Swiss Raiffeisen Super League,1.27,1.79,35.03
364,361,Avispa Fukuoka,Japanese J League,0.92,1.34,34.99
365,351,Sanfrecce Hiroshima,Japanese J League,0.88,1.29,34.92
366,328,FC Tokyo,Japanese J League,1.04,1.51,34.91
367,373,Pisa,Italy Serie B,1.05,1.51,34.89
368,388,Bristol City,English League Championship,1.11,1.6,34.8
369,352,Godoy Cruz,Argentina Primera Division,1.03,1.49,34.75
370,367,FC Nordsjaelland,Danish SAS-Ligaen,1.28,1.82,34.64
371,365,Tenerife,Spanish Segunda Division,0.81,1.22,34.63
372,359,Benevento,Italy Serie B,1.01,1.47,34.58
373,360,Chapecoense AF,Brasileiro Série A,1.05,1.53,34.48
374,327,KV Oostende,Belgian Jupiler League,1.22,1.76,34.41
375,381,Karlsruher SC,German 2. Bundesliga,1.16,1.68,34.37
376,384,Paris FC,French Ligue 2,0.91,1.37,34.33
377,397,BK Hacken,Swedish Allsvenskan,1.27,1.83,34.33
378,411,Real Oviedo,Spanish Segunda Division,0.86,1.3,34.21
379,468,Giannina,Greek Super League,0.99,1.48,34.08
380,385,FC Khimki,Russian Premier Liga,0.91,1.37,34.05
381,386,Ural Sverdlovsk Oblast,Russian Premier Liga,0.73,1.13,34.05
382,378,1. FC Heidenheim 1846,German 2. Bundesliga,1.09,1.61,34.0
383,380,Mazatlán FC,Mexican Primera Division Torneo Apertura,1.0,1.5,33.92
384,371,Colon Santa Fe,Argentina Primera Division,0.91,1.38,33.86
385,394,SV Ried,Austrian T-Mobile Bundesliga,1.14,1.69,33.85
386,399,Servette,Swiss Raiffeisen Super League,1.33,1.93,33.73
387,409,AIK,Swedish Allsvenskan,0.86,1.32,33.7
388,392,Vancouver Whitecaps,Major League Soccer,1.12,1.67,33.69
389,387,San Jose Earthquakes,Major League Soccer,1.25,1.83,33.65
390,405,Sagan Tosu,Japanese J League,0.9,1.38,33.58
391,368,San Lorenzo,Argentina Primera Division,0.88,1.36,33.54
392,390,Jablonec,UEFA Europa Conference League,1.12,1.67,33.53
393,404,1. FC Nürnberg,German 2. Bundesliga,1.02,1.55,33.51
394,432,Rotherham United,English League One,1.07,1.62,33.34
395,400,Patronato,Argentina Primera Division,0.99,1.52,33.32
396,424,Viborg,Danish SAS-Ligaen,1.2,1.79,33.23
397,391,Kayserispor,Turkish Turkcell Super Lig,1.11,1.67,33.21
398,369,Stromsgodset,Norwegian Tippeligaen,1.14,1.72,33.16
399,427,OFI Crete,Greek Super League,0.91,1.41,33.14
400,389,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.2,1.8,33.13
401,403,SV Zulte Waregem,Belgian Jupiler League,1.41,2.08,32.97
402,407,Inter Miami CF,Major League Soccer,1.1,1.68,32.92
403,383,Aberdeen,Scottish Premiership,0.93,1.46,32.92
404,402,Djurgardens IF,Swedish Allsvenskan,1.01,1.57,32.89
405,415,Haugesund,Norwegian Tippeligaen,1.22,1.84,32.86
406,422,AC Ajaccio,French Ligue 2,0.73,1.19,32.71
407,393,Sarmiento,Argentina Primera Division,0.91,1.44,32.71
408,377,Cerezo Osaka,Japanese J League,0.97,1.53,32.61
409,416,Livingston,Scottish Premiership,0.96,1.51,32.6
410,417,Cittadella,Italy Serie B,0.85,1.38,32.49
411,379,Spal,Italy Serie B,0.99,1.57,32.44
412,442,SD Ponferradina,Spanish Segunda Division,0.91,1.45,32.43
413,406,Cercle Brugge,Belgian Jupiler League,0.99,1.56,32.37
414,418,St Johnstone,Scottish Premiership,0.82,1.33,32.36
415,420,Toronto FC,Major League Soccer,1.19,1.84,32.35
