,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
28,100.0,100.0,182539,0,0,-3,3,0,3,1.8,1.8,0,Daniel,1.3,501,False,,2020-10-21T16:30:22.125075Z,47,182539.jpg,2.1,Ceballos Fernández,0.9,False,,a,1,3,33,139421,21,226811,47,0.3,7.0,Ceballos,1015,0,1,4,12,0,0,0,3,0,0,3,207,230.6,259.6,51.0,54.3,127,45,46,33,249,127,108,59,4.0,,5.0,,,
29,100.0,100.0,153256,0,0,-1,1,0,3,1.5,1.5,0,Mohamed Naser,1.0,526,False,,2020-11-16T22:00:27.131231Z,44,153256.jpg,2.1,El Sayed Elneny,1.2,False,,a,1,3,21,252718,44,226966,110,0.2,4.8,Elneny,873,0,0,3,12,0,0,0,2,0,0,0,131,101.0,62.3,28.0,19.0,264,111,218,132,298,154,294,138,,,,,,
30,0.0,0.0,113534,0,0,0,0,0,1,0.0,0.0,0,Matt,0.0,527,False,Transferred to Hibernian,2021-01-09T10:26:30.856796Z,40,113534.jpg,0.0,Macey,1.6,False,,u,1,3,0,171784,1,101380,143,0.0,0.0,Macey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,475,43,455,17,432,13,481,43,,,,,,
31,,,115918,0,0,0,0,0,1,0.5,0.5,0,Rúnar Alex,0.0,547,False,,,45,115918.jpg,0.0,Rúnarsson,0.0,False,,a,1,3,0,2231,3,2083,2,0.0,0.0,Rúnarsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,550,71,538,54,527,51,555,71,,,,,,
32,100.0,100.0,167199,0,0,-1,1,0,3,0.7,0.7,0,Thomas,0.2,567,False,,2020-11-09T00:00:26.507224Z,49,167199.jpg,1.3,Partey,0.3,False,,a,1,3,8,107731,38,99161,7,0.0,1.6,Partey,298,0,0,1,4,0,0,0,1,0,0,0,55,61.4,35.3,29.0,12.5,323,141,285,157,296,152,336,154,,,,,,
33,,,98980,0,0,6,-6,1,1,4.8,7.6,0,Emiliano,4.3,12,True,,,51,98980.jpg,5.5,Martínez,31.5,False,,a,2,7,83,2754547,1780,993834,316,0.8,16.3,Martínez,1350,0,0,8,16,0,1,0,0,0,52,10,351,394.8,0.0,0.0,39.3,24,10,610,65,606,64,179,10,,,,,,
34,100.0,100.0,21205,0,0,0,0,0,1,0.5,-1.0,0,Tom,0.0,28,False,,2020-08-15T10:00:11.430596Z,45,21205.jpg,0.0,Heaton,0.1,False,,a,2,7,0,3178,4,4576,3,0.0,0.0,Heaton,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,544,67,529,47,518,44,549,67,,,,,,
35,,,37339,0,0,-2,2,1,2,1.8,1.6,0,Ahmed,1.3,29,False,,,43,37339.jpg,2.4,El Mohamady,0.3,False,,a,2,7,12,24956,7,37861,17,0.3,2.8,El Mohamady,129,0,0,1,0,0,0,0,0,0,0,2,43,27.2,73.0,21.0,12.2,379,149,204,49,317,106,338,119,,,,,,
36,0.0,0.0,40564,0,0,-2,2,0,3,0.0,0.0,0,Henri,0.0,30,False,Not included in Aston Villa's 25-man Premier League squad. - Unknown return date,2020-10-20T22:30:18.217167Z,43,40564.jpg,0.0,Lansbury,0.1,False,,n,2,7,0,6203,1,18629,4,0.0,0.0,Lansbury,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,503,194,485,195,468,191,509,195,,,,,,
37,,,47390,0,0,-3,3,0,2,0.5,-1.0,0,Neil,0.0,31,False,,,42,47390.jpg,0.0,Taylor,0.2,False,,a,2,7,0,14661,6,27996,6,0.0,0.0,Taylor,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,498,194,479,195,458,183,504,195,,,,,,
38,,,79852,0,0,0,0,0,1,0.5,-1.0,0,Jed,0.0,32,False,,,40,79852.jpg,0.0,Steer,4.4,False,,a,2,7,0,240657,62,274602,119,0.0,0.0,Steer,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,472,40,452,14,429,10,478,40,,,,,,
39,,,85242,0,0,-1,1,1,3,0.5,-1.0,0,Conor,0.0,33,False,,,59,85242.jpg,5.0,Hourihane,0.1,False,,a,2,7,20,23817,1,25736,4,0.0,3.4,Hourihane,225,1,1,2,2,0,0,0,0,0,0,3,70,65.4,82.9,33.0,18.2,316,139,195,120,285,144,300,141,1.0,,1.0,,,
40,0.0,0.0,89274,0,0,-1,1,0,3,0.0,0.0,0,José Ignacio,0.0,34,False,Contract ended,2020-10-05T07:17:10.828418Z,59,89274.jpg,0.0,Peleteiro Romallo,0.0,False,,u,2,7,0,1439,0,7634,0,0.0,0.0,Jota,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,626,252,625,252,625,252,627,252,,,,,,
41,0.0,0.0,98770,0,0,0,0,0,1,0.0,0.0,0,Ørjan,0.0,35,False,Contract terminated on 5/10,2020-10-05T21:00:11.316167Z,40,98770.jpg,0.0,Nyland,5.0,False,,u,2,7,0,145118,0,828412,193,0.0,0.0,Nyland,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,473,41,453,15,430,11,479,41,,,,,,
42,100.0,100.0,108156,0,0,-1,1,0,2,0.5,-1.0,0,Bjorn,0.0,36,False,,2020-11-19T11:00:18.103635Z,44,108156.jpg,0.0,Engels,0.1,False,,a,2,7,0,11211,2,18269,1,0.0,0.0,Engels,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,534,207,518,208,504,202,540,208,,,,,,
43,,,114283,0,0,7,-7,2,3,3.9,5.8,0,Jack,3.4,37,True,,,77,114283.jpg,6.5,Grealish,35.6,False,,a,2,7,97,4413552,1694,2638543,1221,0.4,12.6,Grealish,1350,5,9,8,16,0,0,0,4,0,0,11,374,502.8,700.6,724.0,192.5,9,4,2,2,6,3,2,2,3.0,,4.0,,2.0,
44,,,122806,0,0,0,0,0,3,2.4,2.8,0,John,1.9,38,False,,,55,122806.jpg,3.7,McGinn,1.3,False,,a,2,7,56,317592,43,274837,93,0.3,10.2,McGinn,1350,1,5,8,16,0,0,0,4,0,0,2,219,240.8,279.0,151.0,67.0,118,43,42,30,112,62,65,39,6.0,,,,,
45,100.0,100.0,123354,0,0,-1,1,1,2,4.5,7.0,0,Kortney,4.0,39,False,,2020-10-01T22:30:14.186065Z,44,123354.jpg,7.0,Hause,0.7,False,,a,2,7,28,77881,112,35377,80,0.9,6.4,Hause,360,1,0,3,1,0,0,0,1,0,0,3,89,91.0,1.5,49.0,14.2,276,107,406,158,254,77,326,112,,,,,,
46,0.0,0.0,148508,0,0,-3,3,0,3,0.0,0.0,0,Mahmoud Ahmed,0.0,40,False,Hamstring injury - Unknown return date,2020-12-15T11:30:19.909046Z,52,148508.jpg,2.8,Ibrahim Hassan,0.5,False,,i,2,7,25,57624,1,128773,18,0.0,4.8,Trézéguet,715,0,1,4,10,0,0,0,0,0,0,0,75,111.8,121.6,324.0,55.6,253,106,154,96,44,22,103,58,,,,,,
47,100.0,100.0,149484,0,0,4,-4,2,2,1.9,1.8,0,Tyrone,1.4,41,False,,2020-12-26T17:00:15.486559Z,54,149484.jpg,4.4,Mings,8.9,False,,a,2,7,62,1398551,196,969682,324,0.3,11.5,Mings,1214,2,1,7,15,0,0,0,3,1,0,5,265,297.2,61.9,139.0,50.0,68,24,219,53,128,20,129,31,,,,,,
48,,,169359,0,0,1,-1,1,2,3.5,5.0,0,Matt,3.0,42,False,,,46,169359.jpg,3.7,Targett,4.8,False,,a,2,7,56,601553,551,311633,267,0.7,12.2,Targett,1350,0,1,8,16,0,0,0,4,0,0,2,269,214.4,200.8,56.0,47.4,140,57,70,16,236,68,144,37,,,6.0,,,
49,0.0,0.0,184386,0,0,0,0,0,2,0.0,0.0,0,James,0.0,43,False,Joined Luton Town on a permanent deal on 1/9,2020-09-02T09:00:10.425295Z,45,184386.jpg,0.0,Bree,0.0,False,,u,2,7,0,9840,0,10296,0,0.0,0.0,Bree,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,552,211,540,212,529,207,557,212,,,,,,
50,,,184704,0,0,-2,2,0,3,0.9,-0.2,0,Marvelous,0.4,44,False,,,43,184704.jpg,1.2,Nakamba,0.7,False,,a,2,7,5,77608,33,70809,61,0.1,1.2,Nakamba,104,0,0,1,0,0,0,0,1,0,0,0,12,11.2,11.8,7.0,3.1,420,180,352,176,367,173,408,179,,,,,,
51,,,193488,0,0,-2,2,1,3,5.8,9.6,0,Anwar,5.3,45,False,,,58,193488.jpg,5.2,El Ghazi,4.4,False,,a,2,7,47,488666,646,175341,423,0.9,8.1,El Ghazi,478,5,0,3,3,0,0,0,1,0,0,6,154,246.8,155.0,388.0,79.1,111,39,113,76,35,18,50,30,5.0,,3.0,,1.0,
52,100.0,100.0,199798,0,0,2,-2,1,2,1.1,0.2,0,Ezri,0.6,46,False,,2020-12-17T18:30:14.260503Z,47,199798.jpg,4.1,Konsa Ngoyo,5.7,False,,a,2,7,53,1052838,129,732396,245,0.1,11.3,Konsa,1125,2,0,5,16,0,0,0,1,0,0,4,228,248.8,4.7,115.0,37.0,110,43,382,143,151,28,193,56,,,,,,
53,100.0,100.0,203368,0,0,-2,2,0,2,0.5,-1.0,0,Frédéric,0.0,47,False,,2020-11-19T11:00:18.118134Z,43,203368.jpg,0.0,Guilbert,0.1,False,,a,2,7,0,1920,1,9026,5,0.0,0.0,Guilbert,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,517,201,500,202,483,193,523,202,,,,,,
54,0.0,0.0,213345,0,0,0,0,0,4,0.0,0.0,0,Wesley,0.0,48,False,Knee injury - Unknown return date,2020-08-15T10:00:11.458856Z,60,213345.jpg,0.0,Moraes,0.0,False,,i,2,7,0,957,1,1368,2,0.0,0.0,Wesley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,631,80,632,81,632,81,632,81,,,,,,
55,0.0,0.0,217487,0,0,-1,1,0,4,0.0,0.0,0,Mbwana,0.0,49,False,Joined Fenerbahce on a permanent deal on 25/9,2020-09-25T09:00:10.072147Z,59,217487.jpg,0.0,Samatta,0.0,False,,u,2,7,0,1629,0,8361,0,0.0,0.0,Samatta,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,629,78,629,79,629,79,630,79,,,,,,
56,100.0,100.0,221239,0,0,-2,2,0,4,0.9,-0.2,0,Keinan,0.4,50,False,,2020-11-24T23:00:18.514322Z,43,221239.jpg,1.0,Davis,9.4,False,,a,2,7,4,907862,958,1279048,368,0.1,0.9,Davis,47,0,0,0,0,0,0,0,0,0,0,0,12,4.6,14.6,54.0,7.2,434,52,340,48,238,48,372,48,,,,,,
57,0.0,0.0,223349,0,0,-2,2,0,4,0.0,0.0,0,Indiana,0.0,51,False,Joined Burton Albion on loan until the end of the season on 17/9. - Expected back 01 Jul,2020-09-17T16:30:17.739025Z,43,223349.jpg,0.0,Vassilev,0.7,False,,u,2,7,0,62709,18,151115,19,0.0,0.0,Vassilev,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,521,59,504,63,488,62,527,63,,,,,,
58,100.0,100.0,230046,0,0,-1,1,0,3,1.9,1.8,0,Douglas Luiz,1.4,52,False,,2020-12-12T15:00:17.663312Z,49,230046.jpg,2.4,Soares de Paulo,0.2,False,,a,2,7,33,25373,9,37830,13,0.3,6.7,Douglas Luiz,1223,0,1,7,16,0,0,0,2,1,0,0,166,177.8,168.8,67.0,41.6,176,70,98,68,212,112,163,84,,,,,,
59,75.0,75.0,88894,0,0,-1,1,1,3,0.4,-0.8,0,Ross,0.0,106,False,Hamstring injury - 75% chance of playing,2020-11-21T17:30:18.042216Z,59,88894.jpg,4.0,Barkley,0.8,False,,d,2,7,32,466094,4,465324,50,0.0,5.4,Barkley,494,2,1,2,9,0,0,0,0,0,0,4,116,148.8,223.9,205.0,57.8,207,84,61,42,75,41,90,49,2.0,,2.0,,,
60,100.0,100.0,199796,0,0,0,0,0,2,3.4,4.8,0,Matthew,2.9,496,False,,2020-12-12T15:00:18.751526Z,50,199796.jpg,3.8,Cash,1.1,False,,a,2,7,53,136797,183,86533,68,0.6,10.6,Cash,1222,0,2,7,16,0,0,0,5,0,0,3,274,289.2,205.6,59.0,55.4,75,26,68,15,229,63,106,25,,,,,,
61,,,178301,0,0,1,-1,3,4,3.1,4.2,0,Ollie,2.6,514,False,,,61,178301.jpg,4.6,Watkins,10.9,False,,a,2,7,69,1746508,2020,1039574,567,0.4,11.3,Watkins,1350,6,4,8,16,0,0,1,1,0,0,6,216,331.0,267.7,722.0,131.4,48,8,44,3,7,4,13,5,,,,,3.0,
62,100.0,100.0,110504,0,0,-1,1,1,3,5.1,8.2,0,Bertrand,4.6,540,False,,2020-11-01T14:30:23.727526Z,59,110504.jpg,3.5,Traoré,0.5,False,,a,2,7,46,66918,129,32391,59,0.8,7.8,Traoré,607,3,2,3,8,0,0,0,0,0,0,3,171,199.0,175.5,283.0,65.9,157,60,88,61,50,26,69,40,4.0,,5.0,,,
63,,,232653,0,0,0,0,0,3,0.9,-0.2,0,Jacob,0.4,554,False,,,45,232653.jpg,1.4,Ramsey,0.1,False,,a,2,7,7,11852,6,8920,6,0.1,1.6,Ramsey,123,0,0,1,0,0,0,0,0,0,0,0,15,5.2,13.2,31.0,4.8,432,185,346,173,288,147,396,176,,,,,,
64,0.0,0.0,20529,0,0,-2,2,0,4,0.0,0.0,0,Glenn,0.0,53,False,Joined Watford on loan until the end of the season on 1/9. - Expected back 01 Jul,2020-09-02T09:00:10.449975Z,48,20529.jpg,0.0,Murray,0.1,False,,u,3,36,0,5014,0,18134,0,0.0,0.0,Murray,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,590,69,580,71,572,71,592,71,,,,,,
65,0.0,0.0,39155,0,0,-3,3,0,3,0.0,0.0,0,Adam,0.7,54,False,Illness - Unknown return date,2021-01-07T17:00:15.322102Z,62,39155.jpg,1.9,Lallana,0.3,False,,i,3,36,27,14284,0,82484,11,0.1,4.4,Lallana,764,0,1,3,8,0,0,0,0,0,0,0,117,90.6,196.4,117.0,40.0,277,117,74,52,148,81,175,87,5.0,,,,,
66,,,60307,0,0,-2,2,0,3,1.0,0.5,0,Pascal,0.5,57,False,,,58,60307.jpg,3.1,Groß,0.4,False,,a,3,36,43,108931,3,101525,40,0.1,7.4,Groß,713,2,2,1,12,0,0,0,1,0,0,6,180,215.0,338.1,128.0,68.1,138,51,23,19,136,73,63,37,1.0,,3.0,,1.0,
67,0.0,0.0,61933,0,0,-2,2,0,2,0.0,0.0,0,Shane,0.0,58,False,Joined Celtic on loan until the end of the season on 2/9. - Expected back 01 Jul,2020-09-02T09:00:10.465117Z,43,61933.jpg,0.0,Duffy,0.0,False,,u,3,36,0,661,0,5343,1,0.0,0.0,Duffy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,506,196,488,197,471,188,512,197,,,,,,
