,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
10,50.0,50.0,444145,0,0,-2,2,0,3,1.2,1.2,0,Gabriel,2.0,12,False,Muscle injury - 50% chance of playing,2023-09-17T20:30:06.235303Z,78,444145.jpg,3.2,Martinelli Silva,5.3,False,,d,1,3,16,247125,710,1128231,109086,0.3,2.1,Martinelli,356,0,2,1,4,0,0,0,0,0,0,0,61,59.8,86.0,131.0,27.6,5,0.79,0.54,1.33,2.99,196,77,64,47,39,25,60,37,2.0,,3.0,,4.0,,0.2,0.0,0.14,0.34,0.76,1.01,17,10,184,81,119,53,74,19,1.26,0.25
11,,,205533,-1,1,0,0,0,4,2.2,2.2,1,Eddie,1.7,13,False,,,55,205533.jpg,3.8,Nketiah,5.6,False,,a,1,3,23,555347,25280,413838,44777,0.3,4.2,Nketiah,425,2,1,3,4,0,0,0,1,0,0,2,67,73.0,69.7,136.0,27.6,5,1.69,0.20,1.89,3.53,163,18,94,8,36,13,59,14,,,,,,,0.36,0.0,0.04,0.4,0.75,0.85,106,31,209,28,86,16,69,16,1.06,0.64
12,,,184029,0,0,0,0,0,3,4.2,4.2,1,Martin,3.7,14,False,,,85,184029.jpg,4.3,Ødegaard,21.2,False,,a,1,3,26,543640,70826,814583,101260,0.4,3.1,Ødegaard,532,2,0,2,5,0,0,0,1,0,0,3,90,133.6,128.7,160.0,42.2,6,1.74,0.51,2.25,5.03,57,23,30,22,26,16,24,18,3.0,,1.0,,2.0,,0.29,0.0,0.09,0.38,0.85,0.85,8,6,67,32,55,25,16,7,1.02,0.34
13,0.0,0.0,167199,0,0,-2,2,0,3,0.0,0.0,0,Thomas,0.0,15,False,Groin Injury - Expected back 21 Oct,2023-09-04T05:00:07.113298Z,48,167199.jpg,2.0,Partey,0.2,False,,i,1,3,6,7119,21,30309,1698,0.0,1.2,Thomas,235,0,0,1,2,0,0,0,0,0,0,0,55,53.4,58.2,15.0,12.7,3,0.07,0.19,0.26,2.53,210,84,122,85,244,128,209,99,,,,,,,0.03,0.0,0.07,0.1,0.97,0.77,302,200,629,249,213,93,318,96,1.15,0.38
14,0.0,0.0,195735,0,0,-1,1,0,3,0.0,0.0,0,Nicolas,0.0,16,False,Permanent move to Trabzonspor,2023-09-11T14:13:51.462896Z,49,195735.jpg,0.0,Pépé,0.1,False,,u,1,3,0,667,0,5432,363,0.0,0.0,Pepe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,662,274,660,275,656,272,666,276,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,253,167,651,266,666,276,491,170,0.0,0.0
15,,,225321,-1,1,-1,1,0,1,1.2,1.2,0,Aaron,0.7,17,False,,,49,225321.jpg,2.8,Ramsdale,12.8,False,,a,1,3,11,197029,4926,712232,148731,0.1,2.2,Ramsdale,360,0,0,1,4,0,0,0,0,0,5,0,55,51.0,0.0,0.0,5.1,4,0.00,0.01,0.01,3.73,215,21,664,81,660,80,306,21,,,,,,,0.0,1.25,0.0,0.0,0.93,1.0,266,10,300,22,141,15,29,6,1.0,0.25
16,0.0,0.0,115918,0,0,0,0,0,1,0.0,0.0,0,Rúnar Alex,0.0,18,False,Season long loan to Cardiff City,2023-08-20T06:33:02.960208Z,40,115918.jpg,0.0,Rúnarsson,0.1,False,,u,1,3,0,990,0,7770,433,0.0,0.0,Rúnarsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,440,42,424,25,395,21,446,42,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,615,47,391,42,441,42,392,57,0.0,0.0
17,75.0,,223340,0,0,2,-2,2,3,6.1,8.2,13,Bukayo,7.7,19,True,Knock - 75% chance of playing,2023-09-26T15:30:07.397268Z,87,223340.jpg,7.3,Saka,63.9,False,,d,1,3,44,1199748,135349,752907,218099,0.9,5.1,Saka,538,3,3,2,6,0,0,0,1,0,0,7,166,229.4,290.4,212.0,73.1,6,3.02,2.01,5.03,5.18,3,1,1,1,11,6,2,1,1.0,,,,1.0,,0.51,0.0,0.34,0.85,0.87,1.0,7,5,8,4,2,1,2,1,1.0,0.33
18,,,462424,0,0,2,-2,0,2,3.5,3.5,1,William,3.0,20,False,,,52,462424.jpg,3.8,Saliba,28.8,False,,a,1,3,23,1312147,54202,508978,71312,0.6,4.4,Saliba,540,0,1,2,6,0,0,0,0,0,0,2,120,145.8,34.1,9.0,19.0,6,0.04,0.10,0.14,5.53,40,10,180,50,286,92,120,29,,,,,,,0.01,0.0,0.02,0.03,0.92,1.0,160,14,105,35,80,24,12,3,1.0,0.33
19,,,209289,0,0,-2,2,0,3,0.8,0.8,1,Emile,0.3,22,False,,,53,209289.jpg,1.0,Smith Rowe,0.1,False,,a,1,3,1,2200,515,10549,498,0.1,0.2,Smith Rowe,1,0,0,0,0,0,0,0,0,0,0,0,5,2.2,1.2,2.0,0.5,0,0.00,0.01,0.01,0.08,395,187,357,178,356,178,402,188,,,,,,,0.0,0.0,0.9,0.9,7.2,0.0,153,97,354,166,380,180,389,124,0.0,0.0
20,0.0,0.0,192895,0,0,-1,1,0,2,0.0,0.0,0,Kieran,0.0,24,False,Season long loan to Real Sociedad,2023-08-29T07:46:59.686803Z,44,192895.jpg,0.0,Tierney,0.1,False,,u,1,3,0,2665,0,25501,833,0.0,0.0,Tierney,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,541,210,529,209,509,202,546,210,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,514,125,507,199,547,209,376,145,0.0,0.0
21,100.0,100.0,223723,0,0,0,0,0,2,1.2,1.2,0,Takehiro,0.7,25,False,,2023-08-22T00:00:07.272418Z,45,223723.jpg,1.5,Tomiyasu,0.2,False,,a,1,3,6,10464,861,15977,1384,0.2,1.3,Tomiyasu,130,0,0,1,1,0,0,0,0,1,0,0,27,12.8,11.0,9.0,3.0,1,0.03,0.07,0.10,2.85,325,124,297,102,281,91,341,121,,,,,,,0.02,0.0,0.05,0.07,1.97,0.69,389,76,284,98,274,90,297,113,0.69,0.69
22,75.0,,116216,0,0,-4,4,1,3,3.2,4.2,0,Leandro,3.7,26,False,Hamstring injury - 75% chance of playing,2023-09-24T22:30:06.788217Z,66,116216.jpg,4.3,Trossard,2.1,False,,d,1,3,13,78427,5884,414320,31812,0.6,2.0,Trossard,128,1,0,1,2,0,0,0,0,0,0,3,53,61.6,77.1,33.0,17.1,1,0.09,0.74,0.83,1.47,193,76,77,56,161,94,140,77,,,,,,,0.06,0.0,0.52,0.58,1.03,1.41,43,26,64,30,53,23,114,32,0.7,0.7
23,,,198869,0,0,0,0,0,2,4.8,4.8,4,Benjamin,4.3,29,False,,,55,198869.jpg,3.7,White,9.0,False,,a,1,3,22,235074,33155,295155,21207,0.8,4.0,White,540,0,1,2,6,0,0,0,1,0,0,2,118,115.2,104.1,33.0,25.2,6,0.40,0.59,0.99,5.53,75,21,45,9,160,34,69,11,,,,,,,0.07,0.0,0.1,0.17,0.92,1.0,105,8,45,10,93,28,44,13,1.0,0.33
24,0.0,0.0,84450,0,0,0,0,0,3,0.0,0.0,0,Granit,0.0,30,False,Transferred to Bayer Leverkusen,2023-07-11T08:41:07.159936Z,60,84450.jpg,0.0,Xhaka,0.0,False,,u,1,3,0,0,0,1130,16,0.0,0.0,Xhaka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,710,307,710,307,709,306,710,307,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,61,39,703,303,709,306,654,265,0.0,0.0
25,,,206325,0,0,-1,1,0,2,3.8,3.8,1,Oleksandr,3.3,31,False,,,49,206325.jpg,2.4,Zinchenko,5.3,False,,a,1,3,12,157832,25703,316685,16536,0.7,2.4,Zinchenko,279,0,0,1,4,0,0,0,0,0,0,1,70,42.8,64.6,10.0,11.8,3,0.08,0.25,0.33,3.11,233,92,111,23,273,87,220,73,,,,,,,0.03,0.0,0.08,0.11,1.0,1.29,258,29,80,26,178,61,73,27,0.97,0.32
26,,,154561,0,0,-2,2,0,1,3.8,3.8,2,David,3.3,113,False,,,48,154561.jpg,5.0,Raya Martin,2.9,False,,a,1,3,10,79248,36763,292349,7671,0.7,2.1,Raya,180,0,0,1,2,0,0,0,0,0,4,2,45,35.8,0.0,0.0,3.6,2,0.00,0.00,0.00,1.80,253,22,642,77,637,76,326,22,,,,,,,0.0,2.0,0.0,0.0,0.9,1.0,300,11,78,8,30,2,103,15,1.0,0.5
27,75.0,,204480,0,0,-1,1,1,3,3.9,5.2,1,Declan,4.7,540,False,Back injury - 75% chance of playing,2023-09-24T22:30:08.321972Z,54,204480.jpg,3.5,Rice,4.7,False,,d,1,3,21,135225,11318,310593,53966,0.9,3.9,Rice,495,1,0,2,5,0,0,0,0,0,0,3,109,126.6,54.8,70.0,25.2,6,0.67,0.42,1.09,4.82,62,25,131,91,82,45,68,42,,,,,,,0.12,0.0,0.08,0.2,0.88,0.91,128,81,37,17,99,42,78,22,1.09,0.36
28,100.0,100.0,200641,0,0,-1,1,0,3,1.2,1.2,1,Reiss,0.7,578,False,,2023-08-07T15:30:06.067296Z,49,200641.jpg,1.0,Nelson,0.0,False,,a,1,3,2,1585,729,2029,237,0.1,0.4,Nelson,14,0,0,0,0,0,0,0,0,0,0,0,7,6.2,19.8,8.0,3.4,0,0.02,0.09,0.11,0.18,367,165,236,128,294,149,331,150,,,,,5.0,,0.13,0.0,0.58,0.71,1.16,0.0,254,168,299,139,366,168,527,190,0.0,0.0
29,0.0,0.0,445122,0,0,-3,3,0,2,0.0,0.0,0,Jurriën,0.0,585,False,Knee injury - Unknown return date,2023-08-12T18:00:07.121160Z,47,445122.jpg,0.0,Timber,0.6,False,,i,1,3,0,11312,70,462509,3414,0.0,0.0,J.Timber,49,0,0,0,0,0,0,0,1,0,0,0,3,3.6,2.4,0.0,0.6,1,0.00,0.01,0.01,0.28,384,139,341,125,633,228,393,139,,,,,,,0.0,0.0,0.02,0.02,0.51,0.0,335,40,623,223,647,228,204,77,1.84,0.0
30,,,463748,0,0,0,0,0,1,0.5,0.5,0,Karl,0.0,646,False,,,40,463748.jpg,0.0,Hein,0.0,False,,a,1,3,0,1986,256,1043,175,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,488,64,474,48,447,44,494,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,673,70,443,64,492,64,516,68,0.0,0.0
31,75.0,100.0,106468,0,0,0,0,0,2,0.0,0.0,0,Alexandre,0.0,32,False,Hamstring injury - 75% chance of playing,2023-09-24T22:30:06.810510Z,50,106468.jpg,0.0,Moreno Lopera,0.1,False,,d,2,7,0,6228,981,5044,1487,0.0,0.0,Alex Moreno,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,677,230,674,230,670,230,678,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,173,21,665,226,678,230,449,173,0.0,0.0
32,50.0,,215711,0,0,0,0,1,3,1.1,2.3,1,Leon,2.3,34,False,Muscle injury - 50% chance of playing,2023-09-28T04:00:07.310756Z,55,215711.jpg,4.4,Bailey,1.5,False,,d,2,7,22,197242,5647,144907,18314,0.4,4.0,Bailey,201,2,1,1,4,0,0,0,1,0,0,3,64,95.4,52.4,59.0,20.7,2,1.09,0.99,2.08,5.27,107,38,138,95,99,59,105,58,,,3.0,,,,0.49,0.0,0.44,0.93,2.36,1.79,107,65,152,67,45,21,139,46,0.9,0.45
33,0.0,0.0,195546,0,0,-2,2,0,3,0.0,0.0,0,Emiliano,0.0,35,False,Knee injury - Expected back 10 Feb,2023-08-10T11:00:05.686871Z,58,195546.jpg,0.0,Buendía Stati,0.0,False,,i,2,7,0,329,31,16051,184,0.0,0.0,Buendia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,708,305,708,305,707,304,708,305,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,80,49,701,301,707,304,510,178,0.0,0.0
34,,,199796,1,-1,3,-3,1,2,2.0,2.0,6,Matty,2.0,36,False,,,48,199796.jpg,4.7,Cash,18.7,False,,a,2,7,28,1373678,187252,347565,39108,0.4,5.8,Cash,536,2,0,2,9,1,0,0,2,0,0,3,105,144.8,34.6,189.0,36.9,6,2.89,0.34,3.23,9.20,43,11,177,48,19,1,34,4,,,,,,,0.49,0.0,0.06,0.55,1.54,1.51,311,33,166,61,37,9,21,6,1.01,0.34
35,,,101184,0,0,0,0,0,2,0.0,0.0,0,Calum,0.0,37,False,,,40,101184.jpg,0.0,Chambers,1.1,False,,a,2,7,0,16993,1766,46080,3604,0.0,0.0,Chambers,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,433,153,416,151,387,136,439,154,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,607,164,383,128,434,147,160,63,0.0,0.0
36,0.0,0.0,84583,0,0,-2,2,0,3,0.0,0.0,0,Philippe,0.0,38,False,Joined Al-Duhail on loan for the rest of the season,2023-08-20T22:00:05.790965Z,58,84583.jpg,1.0,Coutinho Correia,0.2,False,,u,2,7,2,4781,0,44011,1196,0.0,0.3,Coutinho,24,0,0,0,1,0,0,0,0,0,0,0,7,4.0,2.8,12.0,1.8,0,0.15,0.02,0.17,0.68,381,176,337,168,258,136,374,173,,,,,,,0.56,0.0,0.08,0.64,2.55,3.75,75,46,699,300,387,186,310,94,0.0,0.0
37,0.0,0.0,221239,0,0,-1,1,0,4,0.0,0.0,0,Keinan,0.0,39,False,Transferred to Udinese,2023-09-03T20:12:01.415986Z,49,221239.jpg,0.0,Davis,0.2,False,,u,2,7,0,4950,0,18947,1082,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,664,77,663,79,659,79,668,79,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,264,53,653,78,668,79,350,56,0.0,0.0
38,100.0,100.0,151589,0,0,-1,1,0,3,0.7,0.7,1,Leander,0.7,40,False,,2023-08-10T15:00:04.947940Z,49,151589.jpg,1.0,Dendoncker,0.0,False,,a,2,7,2,339,92,1653,54,0.1,0.4,Dendoncker,2,0,0,0,0,0,0,0,0,0,0,0,6,5.2,0.1,0.0,0.5,0,0.00,0.00,0.00,0.19,373,171,390,192,652,269,400,187,,,,,,,0.0,0.0,0.0,0.0,8.55,0.0,246,161,297,137,364,166,616,243,0.0,0.0
39,0.0,0.0,165659,0,0,-1,1,0,2,0.0,0.0,0,Diego Carlos,0.3,41,False,Hamstring injury - Unknown return date,2023-09-04T05:00:07.186249Z,44,165659.jpg,1.0,Santos Silva,0.3,False,,i,2,7,4,10276,56,32369,2970,0.1,0.9,Diego Carlos,160,0,0,0,4,0,0,0,0,0,0,0,27,40.6,1.5,45.0,8.7,2,0.37,0.01,0.38,2.46,243,96,353,130,126,18,261,91,,,,,,,0.21,0.0,0.01,0.22,1.38,2.25,506,120,319,105,322,114,274,104,1.12,0.0
40,,,101188,0,0,1,-1,1,2,3.7,3.7,5,Lucas,3.7,42,False,,,46,101188.jpg,4.2,Digne,4.6,False,,a,2,7,25,415122,62949,107697,13025,0.8,5.4,Digne,530,0,3,2,10,0,0,0,3,0,0,2,114,128.2,197.4,35.0,36.0,6,0.06,0.75,0.81,9.39,61,18,13,3,151,30,38,5,2.0,,2.0,,,,0.01,0.0,0.13,0.14,1.59,1.7,336,41,60,16,56,14,79,28,1.02,0.34
41,,,230046,0,0,-1,1,1,3,4.7,4.7,2,Douglas Luiz,4.7,43,False,,,54,230046.jpg,4.0,Soares de Paulo,2.1,False,,a,2,7,24,61496,12950,129066,10019,0.9,4.4,Douglas Luiz,489,2,0,2,10,0,0,0,3,0,0,3,121,145.4,97.7,67.0,31.0,6,1.82,0.59,2.41,9.34,42,16,52,39,85,47,51,33,1.0,,1.0,,1.0,,0.33,0.0,0.11,0.44,1.72,1.84,131,84,38,18,67,30,118,35,1.1,0.37
42,100.0,100.0,476344,0,0,0,0,0,4,2.3,2.3,1,Jhon,2.3,44,False,,2023-08-10T15:00:04.972558Z,50,476344.jpg,3.0,Durán,0.3,False,,a,2,7,15,29226,7711,12167,2721,0.5,3.0,Duran,57,2,0,0,0,0,0,0,1,0,0,3,56,72.4,13.7,55.0,13.6,0,0.73,0.01,0.74,1.02,167,19,276,38,108,29,193,28,,,,,,,1.15,0.0,0.02,1.17,1.61,0.0,213,48,147,21,127,19,280,48,0.0,0.0
43,,,123354,0,0,0,0,0,2,0.0,0.0,0,Kortney,0.0,45,False,,,40,123354.jpg,0.0,Hause,0.2,False,,a,2,7,0,3385,406,7688,614,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,444,159,428,157,399,142,450,160,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,619,170,395,134,445,153,335,126,0.0,0.0
44,0.0,0.0,490094,0,0,-1,1,0,3,0.0,0.0,0,Tim,0.0,46,False,Muscle injury - Unknown return date,2023-08-10T15:00:04.998490Z,44,490094.jpg,0.0,Iroegbunam,0.0,False,,i,2,7,0,336,59,2378,95,0.0,0.0,Iroegbunam,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,570,218,561,219,546,212,575,221,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,570,301,542,199,575,221,590,227,0.0,0.0
45,,,226944,0,0,0,0,0,3,1.7,1.7,3,Boubacar,1.7,47,False,,,50,226944.jpg,2.2,Kamara,0.1,False,,a,2,7,13,6616,877,6829,616,0.3,2.6,Kamara,506,0,0,2,10,0,0,0,1,0,0,1,84,70.2,100.1,11.0,18.2,6,0.05,0.17,0.22,8.85,172,64,48,35,264,140,126,69,,,,,,,0.01,0.0,0.03,0.04,1.57,1.78,199,125,206,91,194,85,385,122,1.07,0.36
46,,,199798,0,0,0,0,0,2,3.3,3.3,7,Ezri,3.3,48,False,,,45,199798.jpg,3.0,Konsa Ngoyo,1.0,False,,a,2,7,18,21520,3958,37477,2449,0.7,4.0,Konsa,540,0,0,2,10,0,0,0,0,0,0,1,117,113.6,6.8,13.0,13.4,6,0.21,0.04,0.25,9.84,79,24,316,113,250,75,199,63,,,,,,,0.04,0.0,0.01,0.05,1.64,1.67,376,66,74,21,123,38,164,65,1.0,0.33
47,100.0,100.0,98980,0,0,-1,1,0,1,3.0,3.0,6,Emiliano,3.0,49,False,,2023-08-25T14:00:08.378829Z,49,98980.jpg,3.6,Martínez Romero,6.4,False,,a,2,7,18,147674,20880,298498,12266,0.6,3.7,Martinez,450,0,0,2,9,0,0,0,2,0,17,2,105,140.2,0.0,0.0,14.1,5,0.00,0.00,0.00,9.11,49,12,654,79,649,78,182,12,,,,,,,0.0,3.4,0.0,0.0,1.82,1.8,238,8,99,9,95,10,60,10,1.0,0.4
48,,,122806,0,0,0,0,0,3,2.0,2.0,3,John,2.0,50,False,,,55,122806.jpg,3.3,McGinn,0.6,False,,a,2,7,20,31473,1903,30901,2945,0.4,3.6,McGinn,477,1,0,2,8,0,0,0,1,0,0,2,75,63.6,71.2,64.0,19.9,6,1.05,0.35,1.40,7.49,184,70,90,65,89,51,111,62,4.0,,,,,,0.2,0.0,0.07,0.27,1.41,1.51,99,60,176,76,109,46,216,67,1.13,0.38
49,0.0,0.0,149484,0,0,-3,3,0,2,0.0,0.0,0,Tyrone,0.0,51,False,Knee injury - Unknown return date,2023-08-12T21:30:06.077936Z,42,149484.jpg,0.0,Mings,2.2,False,,i,2,7,0,8184,370,974134,15691,0.0,0.0,Mings,30,0,0,0,2,0,0,0,0,0,0,0,5,3.6,13.0,5.0,2.2,1,0.01,0.16,0.17,1.08,382,138,280,91,311,105,356,127,,,,,,,0.03,0.0,0.48,0.51,3.24,6.0,594,160,467,176,515,193,113,44,3.0,0.0
