,ID,Points,Minutes,sim
125,288,4,90,22
126,290,1,90,22
127,291,6,90,22
128,292,2,90,22
129,295,4,90,22
130,298,9,90,22
131,299,2,90,22
132,303,4,90,22
133,304,4,90,22
134,310,7,90,22
135,314,1,90,22
136,315,2,90,22
137,318,2,90,22
138,319,1,90,22
139,326,1,90,22
140,334,2,90,22
141,335,4,90,22
142,337,12,90,22
143,339,5,90,22
144,341,8,90,22
145,342,2,90,22
146,343,8,90,22
147,345,9,90,22
148,351,2,90,22
149,353,2,90,22
150,354,4,90,22
151,357,5,90,22
152,359,10,90,22
153,360,2,90,22
154,361,2,90,22
155,364,2,90,22
156,365,2,90,22
157,366,2,90,22
158,368,2,90,22
159,376,4,90,22
160,379,6,90,22
161,381,2,90,22
162,382,3,90,22
163,399,4,90,22
164,403,5,90,22
165,404,2,90,22
166,408,8,90,22
167,411,6,90,22
168,413,2,90,22
169,415,6,90,22
170,419,3,90,22
171,420,3,90,22
172,421,3,90,22
173,422,3,90,22
174,423,3,90,22
175,425,6,90,22
176,426,3,90,22
177,429,11,90,22
178,430,9,90,22
179,431,8,90,22
180,433,8,90,22
181,434,5,90,22
182,436,3,90,22
183,438,13,90,22
184,439,9,90,22
185,443,2,90,22
186,445,9,90,22
187,447,4,90,22
188,449,5,90,22
189,450,8,90,22
190,455,9,90,22
191,456,1,90,22
192,458,2,90,22
193,460,2,90,22
194,463,2,90,22
195,464,2,90,22
196,468,6,90,22
197,470,11,90,22
198,471,2,90,22
199,474,1,90,22
200,475,8,90,22
201,477,1,90,22
202,483,6,90,22
203,485,2,90,22
204,488,4,90,22
205,491,2,90,22
206,502,4,90,22
207,503,2,90,22
208,505,10,90,22
209,516,2,90,22
210,517,12,90,22
211,518,2,90,22
212,525,10,90,22
213,552,2,90,22
214,555,2,90,22
215,558,7,90,22
216,559,5,90,22
217,575,3,90,22
218,579,5,90,22
219,583,2,90,22
220,584,2,90,22
221,585,6,90,22
222,588,8,90,22
223,591,6,90,22
224,674,1,90,22
225,675,1,90,22
226,676,3,90,22
227,677,3,90,22
228,681,15,90,22
229,700,3,90,22
230,701,7,90,22
0,5,6,90,23
1,6,2,90,23
2,7,6,90,23
3,15,6,90,23
4,16,6,90,23
5,21,8,90,23
6,23,14,90,23
7,30,7,90,23
8,35,5,90,23
9,38,7,90,23
10,39,7,90,23
11,40,2,90,23
12,43,5,90,23
13,44,10,90,23
14,45,7,90,23
15,50,5,90,23
16,51,2,90,23
17,52,6,90,23
18,58,7,90,23
19,59,2,90,23
20,62,2,90,23
21,63,2,90,23
22,64,2,90,23
23,67,6,90,23
24,69,2,90,23
25,70,2,90,23
26,74,2,90,23
27,75,2,90,23
28,76,3,90,23
29,77,2,90,23
30,78,9,90,23
31,80,1,90,23
32,81,7,90,23
33,83,1,90,23
34,84,2,90,23
35,86,2,90,23
36,91,1,90,23
37,98,1,90,23
38,106,1,90,23
39,107,2,90,23
40,109,5,90,23
41,112,1,90,23
42,113,1,90,23
43,115,2,90,23
44,118,5,90,23
45,121,2,90,23
46,123,3,90,23
47,125,2,90,23
48,127,2,90,23
49,128,0,90,23
50,130,7,90,23
51,131,7,90,23
52,132,2,90,23
53,138,7,90,23
54,142,8,90,23
55,143,2,90,23
56,144,2,90,23
57,145,7,90,23
58,146,2,90,23
59,147,2,90,23
60,150,2,90,23
61,154,2,90,23
62,162,2,90,23
63,165,1,90,23
64,168,7,90,23
65,169,1,90,23
66,170,1,90,23
67,171,2,90,23
68,178,4,90,23
69,180,2,90,23
70,185,1,90,23
71,186,2,90,23
72,187,7,90,23
73,188,2,90,23
74,190,6,90,23
75,193,2,90,23
76,194,3,90,23
77,196,6,90,23
78,198,3,90,23
79,199,3,90,23
80,200,2,90,23
81,202,2,90,23
82,208,2,90,23
83,212,2,90,23
84,215,2,90,23
85,216,2,90,23
86,217,3,90,23
87,219,2,90,23
88,222,3,90,23
89,225,3,90,23
90,229,6,90,23
91,231,9,90,23
92,232,3,90,23
93,233,15,90,23
94,234,6,90,23
95,239,9,90,23
96,240,18,90,23
97,243,6,90,23
98,244,3,90,23
99,249,4,90,23
100,251,2,90,23
101,254,2,90,23
102,255,2,90,23
103,256,1,90,23
104,257,4,90,23
105,259,1,90,23
106,261,2,90,23
107,263,6,90,23
108,265,3,90,23
109,266,4,90,23
110,267,7,90,23
111,270,2,90,23
112,271,2,90,23
113,272,2,90,23
114,273,2,90,23
115,276,5,90,23
116,277,2,90,23
117,282,2,90,23
118,284,2,90,23
119,285,2,90,23
120,287,11,90,23
121,290,1,90,23
122,291,12,90,23
123,295,13,90,23
124,298,6,90,23
125,299,6,90,23
126,303,7,90,23
127,305,7,90,23
128,307,8,90,23
129,308,2,90,23
130,309,5,90,23
131,310,6,90,23
132,314,1,90,23
133,315,5,90,23
134,317,2,90,23
135,318,2,90,23
136,319,1,90,23
137,326,1,90,23
138,333,2,90,23
139,334,6,90,23
140,335,5,90,23
141,339,6,90,23
142,341,15,90,23
143,342,17,90,23
144,343,8,90,23
145,345,5,90,23
146,351,2,90,23
147,353,2,90,23
148,354,4,90,23
149,357,8,90,23
150,359,2,90,23
151,361,2,90,23
152,364,2,90,23
153,365,2,90,23
154,366,5,90,23
155,369,5,90,23
156,370,8,90,23
157,376,2,90,23
158,379,2,90,23
159,381,4,90,23
160,382,2,90,23
161,386,2,90,23
162,399,4,90,23
163,403,7,90,23
164,408,0,90,23
165,413,2,90,23
166,414,0,90,23
167,416,4,90,23
168,419,2,90,23
169,420,2,90,23
170,421,2,90,23
171,422,2,90,23
172,423,2,90,23
173,425,0,90,23
174,426,3,90,23
175,429,10,90,23
176,430,14,90,23
177,431,14,90,23
178,433,13,90,23
179,434,2,90,23
180,436,5,90,23
181,438,8,90,23
182,439,14,90,23
183,443,2,90,23
184,445,2,90,23
185,447,2,90,23
186,449,2,90,23
187,450,11,90,23
188,455,10,90,23
189,460,2,90,23
190,462,2,90,23
191,463,1,90,23
192,468,2,90,23
193,470,3,90,23
194,472,2,90,23
195,474,2,90,23
196,475,8,90,23
197,477,3,90,23
198,482,7,90,23
199,483,4,90,23
200,485,2,90,23
201,488,2,90,23
202,491,6,90,23
203,492,8,90,23
204,494,3,90,23
205,501,2,90,23
206,502,1,90,23
207,503,2,90,23
208,505,2,90,23
209,512,7,90,23
210,516,10,90,23
211,517,5,90,23
212,518,13,90,23
213,524,2,90,23
214,525,15,90,23
215,552,2,90,23
216,558,3,90,23
217,559,6,90,23
218,575,2,90,23
219,578,7,90,23
220,579,6,90,23
221,581,2,90,23
222,583,5,90,23
223,584,2,90,23
224,585,1,90,23
225,586,2,90,23
226,587,8,90,23
227,588,5,90,23
228,590,6,90,23
229,675,1,90,23
230,676,2,90,23
231,677,3,90,23
232,681,9,90,23
233,700,2,90,23
0,5,2,90,24
1,6,9,90,24
2,7,4,90,24
3,15,2,90,24
4,16,2,90,24
5,19,5,90,24
6,22,2,90,24
7,23,3,90,24
8,26,2,90,24
9,30,8,90,24
10,34,2,90,24
11,35,8,90,24
12,38,6,90,24
13,39,6,90,24
14,40,9,90,24
15,43,3,90,24
16,44,8,90,24
17,45,11,90,24
18,50,2,90,24
19,51,10,90,24
20,58,6,90,24
21,59,8,90,24
22,62,8,90,24
23,63,9,90,24
24,64,13,90,24
25,67,2,90,24
26,69,2,90,24
27,70,2,90,24
28,71,4,90,24
29,73,2,90,24
30,74,2,90,24
31,76,1,90,24
32,77,7,90,24
33,78,6,90,24
34,80,1,90,24
35,81,2,90,24
36,83,3,90,24
37,85,5,90,24
38,86,5,90,24
39,90,1,90,24
40,91,1,90,24
41,96,3,90,24
42,98,6,90,24
43,106,13,90,24
44,107,3,90,24
45,109,6,90,24
46,112,9,90,24
47,113,6,90,24
48,115,6,90,24
49,118,3,90,24
50,121,3,90,24
51,122,1,90,24
52,125,2,90,24
53,127,1,90,24
54,128,1,90,24
55,131,2,90,24
56,133,1,90,24
57,134,2,90,24
58,140,2,90,24
59,142,1,90,24
60,143,1,90,24
61,144,7,90,24
62,145,2,90,24
63,146,1,90,24
64,148,2,90,24
65,150,1,90,24
66,154,6,90,24
67,159,6,90,24
68,165,2,90,24
69,168,8,90,24
70,169,2,90,24
71,170,2,90,24
72,171,2,90,24
73,173,7,90,24
74,180,2,90,24
75,185,5,90,24
76,186,2,90,24
77,187,2,90,24
78,188,4,90,24
79,190,1,90,24
80,194,1,90,24
81,196,5,90,24
82,198,1,90,24
83,199,1,90,24
84,200,6,90,24
85,202,5,90,24
86,205,10,90,24
87,207,6,90,24
88,208,6,90,24
89,210,6,90,24
90,212,11,90,24
91,215,3,90,24
92,216,3,90,24
93,222,6,90,24
94,224,6,90,24
95,225,6,90,24
96,229,6,90,24
97,231,6,90,24
98,232,8,90,24
99,233,16,90,24
100,234,8,90,24
101,237,6,90,24
102,239,3,90,24
103,240,6,90,24
104,249,6,90,24
105,251,3,90,24
106,252,6,90,24
107,256,7,90,24
108,257,6,90,24
109,259,6,90,24
110,262,6,90,24
111,263,9,90,24
112,264,9,90,24
113,265,11,90,24
114,266,3,90,24
115,267,4,90,24
116,270,1,90,24
117,271,2,90,24
118,272,2,90,24
119,277,2,90,24
120,284,1,90,24
121,285,4,90,24
122,287,7,90,24
123,288,1,90,24
124,290,7,90,24
125,291,5,90,24
126,295,6,90,24
127,298,14,90,24
128,303,8,90,24
129,304,2,90,24
130,305,6,90,24
131,307,4,90,24
132,310,7,90,24
133,314,1,90,24
134,315,9,90,24
135,318,2,90,24
136,319,1,90,24
137,326,1,90,24
138,333,2,90,24
139,334,2,90,24
140,335,4,90,24
141,337,4,90,24
142,339,2,90,24
143,341,9,90,24
144,342,7,90,24
145,343,4,90,24
146,345,7,90,24
147,347,2,90,24
148,351,4,90,24
149,353,3,90,24
150,354,9,90,24
151,357,2,90,24
152,359,7,90,24
153,360,4,90,24
154,361,4,90,24
155,362,2,90,24
156,363,2,90,24
157,364,1,90,24
158,365,2,90,24
159,366,2,90,24
160,376,2,90,24
161,379,0,90,24
162,381,7,90,24
163,382,2,90,24
164,399,4,90,24
165,400,2,90,24
166,403,4,90,24
167,408,2,90,24
168,411,1,90,24
169,413,2,90,24
170,414,1,90,24
171,419,2,90,24
172,420,2,90,24
173,421,2,90,24
174,422,2,90,24
175,423,2,90,24
176,425,1,90,24
177,426,2,90,24
178,428,7,90,24
179,429,7,90,24
180,430,23,90,24
181,431,9,90,24
182,433,1,90,24
183,434,14,90,24
184,436,6,90,24
185,438,8,90,24
186,439,10,90,24
187,441,6,90,24
188,443,6,90,24
189,447,5,90,24
190,450,2,90,24
191,455,6,90,24
192,456,1,90,24
193,463,0,90,24
194,464,5,90,24
195,468,2,90,24
196,470,10,90,24
197,471,2,90,24
198,475,7,90,24
199,477,1,90,24
200,484,5,90,24
201,485,2,90,24
202,488,1,90,24
203,491,4,90,24
204,493,1,90,24
205,494,1,90,24
206,495,2,90,24
207,501,1,90,24
208,502,2,90,24
209,505,3,90,24
210,512,2,90,24
211,516,6,90,24
212,517,5,90,24
213,518,4,90,24
214,544,5,90,24
215,552,4,90,24
216,555,1,90,24
217,558,5,90,24
218,559,2,90,24
219,575,6,90,24
220,578,3,90,24
221,579,2,90,24
222,581,2,90,24
223,584,5,90,24
224,585,6,90,24
225,586,10,90,24
226,588,2,90,24
227,591,6,90,24
228,676,2,90,24
229,677,2,90,24
230,679,2,90,24
231,681,21,90,24
232,700,13,90,24
0,5,1,90,25
1,6,12,90,25
2,7,2,90,25
3,16,1,90,25
4,19,2,90,25
5,21,2,90,25
6,22,5,90,25
7,23,1,90,25
8,26,2,90,25
9,30,8,90,25
10,33,7,90,25
11,34,2,90,25
12,35,5,90,25
13,38,11,90,25
14,39,9,90,25
15,40,10,90,25
16,43,9,90,25
17,44,8,90,25
18,45,8,90,25
19,50,5,90,25
20,51,2,90,25
21,53,2,90,25
22,55,2,90,25
23,58,8,90,25
24,59,1,90,25
25,62,1,90,25
26,63,2,90,25
27,64,2,90,25
28,67,1,90,25
29,69,1,90,25
30,70,2,90,25
31,75,2,90,25
32,76,2,90,25
33,77,5,90,25
34,78,10,90,25
35,80,2,90,25
36,81,7,90,25
37,83,2,90,25
38,84,2,90,25
39,91,2,90,25
40,98,2,90,25
41,104,2,90,25
42,106,2,90,25
43,107,2,90,25
44,109,9,90,25
45,112,2,90,25
46,113,2,90,25
47,115,2,90,25
48,118,2,90,25
49,121,6,90,25
50,122,6,90,25
51,125,4,90,25
52,127,6,90,25
53,128,1,90,25
54,130,6,90,25
55,137,8,90,25
56,138,3,90,25
57,142,9,90,25
58,143,6,90,25
59,144,2,90,25
60,145,2,90,25
61,146,2,90,25
62,150,1,90,25
63,153,2,90,25
64,154,2,90,25
65,162,1,90,25
66,165,1,90,25
67,168,11,90,25
68,169,1,90,25
69,170,1,90,25
70,177,9,90,25
71,178,4,90,25
72,185,2,90,25
73,186,2,90,25
74,187,2,90,25
75,188,3,90,25
76,190,1,90,25
77,194,1,90,25
78,196,4,90,25
79,198,1,90,25
80,199,1,90,25
81,200,1,90,25
82,207,1,90,25
83,208,3,90,25
84,210,8,90,25
85,212,2,90,25
86,215,2,90,25
87,216,2,90,25
88,217,1,90,25
89,219,4,90,25
90,222,4,90,25
91,224,6,90,25
92,228,5,90,25
93,229,6,90,25
94,230,3,90,25
95,231,6,90,25
96,232,3,90,25
97,233,11,90,25
98,234,6,90,25
99,237,11,90,25
100,240,8,90,25
101,249,2,90,25
102,250,2,90,25
103,254,10,90,25
104,255,2,90,25
105,257,1,90,25
106,261,2,90,25
107,262,1,90,25
108,263,2,90,25
109,264,1,90,25
110,266,5,90,25
111,267,9,90,25
112,270,1,90,25
113,274,2,90,25
114,275,1,90,25
115,276,4,90,25
116,277,7,90,25
117,281,5,90,25
118,282,2,90,25
119,285,2,90,25
120,287,7,90,25
121,288,1,90,25
122,290,1,90,25
123,291,10,90,25
124,295,12,90,25
125,298,8,90,25
126,303,20,90,25
127,304,2,90,25
128,305,9,90,25
129,307,8,90,25
130,310,4,90,25
131,314,3,90,25
132,319,2,90,25
133,326,1,90,25
134,333,4,90,25
135,335,4,90,25
136,336,2,90,25
137,337,21,90,25
138,339,7,90,25
139,341,14,90,25
140,342,3,90,25
141,343,2,90,25
142,345,4,90,25
143,351,5,90,25
144,353,2,90,25
145,354,2,90,25
146,357,10,90,25
147,359,8,90,25
148,360,2,90,25
149,361,2,90,25
150,363,2,90,25
151,364,2,90,25
152,365,2,90,25
153,366,2,90,25
154,369,7,90,25
155,376,5,90,25
156,379,2,90,25
157,382,2,90,25
158,386,2,90,25
159,399,4,90,25
160,400,1,90,25
161,403,5,90,25
162,408,1,90,25
163,413,2,90,25
164,414,1,90,25
165,416,2,90,25
166,417,1,90,25
167,420,2,90,25
168,421,2,90,25
169,422,2,90,25
170,423,2,90,25
171,425,1,90,25
172,426,3,90,25
173,429,21,90,25
174,430,10,90,25
175,431,18,90,25
176,432,6,90,25
177,433,6,90,25
178,434,13,90,25
179,436,9,90,25
180,437,6,90,25
181,438,6,90,25
182,439,12,90,25
183,441,11,90,25
184,443,6,90,25
185,449,5,90,25
186,450,2,90,25
187,455,6,90,25
188,456,1,90,25
189,462,2,90,25
190,463,4,90,25
191,464,2,90,25
192,467,2,90,25
193,468,11,90,25
194,471,2,90,25
195,474,1,90,25
196,475,15,90,25
197,477,1,90,25
198,483,5,90,25
199,484,2,90,25
200,485,2,90,25
201,488,1,90,25
202,491,2,90,25
203,494,3,90,25
204,502,1,90,25
205,503,2,90,25
206,505,7,90,25
207,516,6,90,25
208,517,4,90,25
209,518,7,90,25
210,524,8,90,25
211,528,2,90,25
212,529,2,90,25
213,552,12,90,25
214,555,4,90,25
215,558,5,90,25
216,559,1,90,25
217,575,2,90,25
218,579,6,90,25
219,581,2,90,25
220,584,1,90,25
221,585,2,90,25
222,588,4,90,25
223,591,2,90,25
224,592,3,90,25
225,676,2,90,25
226,677,2,90,25
227,679,10,90,25
228,681,25,90,25
229,697,3,90,25
230,699,2,90,25
231,700,4,90,25
0,5,4,90,26
1,6,2,90,26
2,7,2,90,26
3,10,6,90,26
4,15,2,90,26
5,16,1,90,26
6,19,4,90,26
7,21,7,90,26
8,22,3,90,26
9,23,1,90,26
10,26,2,90,26
11,30,8,90,26
12,33,7,90,26
13,35,5,90,26
14,38,8,90,26
15,39,14,90,26
16,40,3,90,26
17,43,8,90,26
18,44,8,90,26
19,45,14,90,26
20,50,5,90,26
21,51,10,90,26
22,53,5,90,26
23,58,2,90,26
24,59,4,90,26
25,61,1,90,26
26,62,1,90,26
27,63,2,90,26
28,67,1,90,26
29,69,1,90,26
30,70,2,90,26
31,71,1,90,26
32,74,7,90,26
33,76,9,90,26
34,77,3,90,26
35,78,9,90,26
36,80,6,90,26
37,83,6,90,26
38,84,3,90,26
39,91,6,90,26
40,96,8,90,26
41,98,2,90,26
42,101,2,90,26
43,106,5,90,26
44,107,2,90,26
45,109,10,90,26
46,112,2,90,26
47,118,2,90,26
48,119,6,90,26
49,121,7,90,26
50,127,8,90,26
51,128,2,90,26
52,133,6,90,26
53,138,6,90,26
54,140,3,90,26
55,142,6,90,26
56,143,6,90,26
57,144,2,90,26
58,145,2,90,26
59,146,1,90,26
60,148,2,90,26
61,150,1,90,26
62,154,2,90,26
63,162,1,90,26
64,165,0,90,26
65,168,5,90,26
66,169,0,90,26
67,170,0,90,26
68,177,2,90,26
69,178,0,90,26
70,180,3,90,26
71,185,1,90,26
72,186,2,90,26
73,187,2,90,26
74,188,5,90,26
75,190,4,90,26
76,194,2,90,26
77,196,7,90,26
78,197,4,90,26
79,198,2,90,26
80,199,2,90,26
81,200,6,90,26
82,207,6,90,26
83,208,6,90,26
84,210,8,90,26
85,212,6,90,26
86,215,6,90,26
87,216,3,90,26
88,217,7,90,26
89,219,6,90,26
90,222,2,90,26
91,229,4,90,26
92,230,5,90,26
93,231,2,90,26
94,232,2,90,26
95,233,5,90,26
96,234,2,90,26
97,236,7,90,26
98,237,2,90,26
99,239,2,90,26
100,240,3,90,26
101,249,6,90,26
102,251,6,90,26
103,255,3,90,26
104,257,6,90,26
105,259,9,90,26
106,262,6,90,26
107,263,6,90,26
108,264,8,90,26
109,265,8,90,26
110,266,3,90,26
111,267,9,90,26
112,270,1,90,26
113,272,2,90,26
114,274,2,90,26
115,277,2,90,26
116,279,1,90,26
117,284,1,90,26
118,285,2,90,26
119,287,4,90,26
120,288,1,90,26
121,290,1,90,26
122,291,4,90,26
123,295,4,90,26
124,298,2,90,26
125,299,2,90,26
126,301,0,90,26
127,303,6,90,26
128,305,2,90,26
129,307,2,90,26
130,310,4,90,26
131,314,2,90,26
132,318,2,90,26
133,319,1,90,26
134,323,2,90,26
135,326,1,90,26
136,328,2,90,26
137,333,6,90,26
138,334,2,90,26
139,335,2,90,26
140,336,8,90,26
141,337,10,90,26
142,338,8,90,26
143,339,12,90,26
144,341,3,90,26
145,342,3,90,26
146,343,2,90,26
147,345,2,90,26
148,351,8,90,26
149,353,8,90,26
150,354,5,90,26
151,357,10,90,26
152,359,12,90,26
153,360,6,90,26
154,361,6,90,26
155,363,2,90,26
156,364,6,90,26
157,366,3,90,26
158,367,6,90,26
159,370,21,90,26
160,376,2,90,26
161,379,5,90,26
162,381,2,90,26
163,382,2,90,26
164,399,2,90,26
165,400,0,90,26
166,403,4,90,26
167,404,2,90,26
168,408,2,90,26
169,411,2,90,26
170,413,2,90,26
171,414,2,90,26
172,416,2,90,26
173,420,7,90,26
174,421,2,90,26
175,422,2,90,26
176,423,2,90,26
177,426,5,90,26
178,429,8,90,26
179,430,15,90,26
180,431,8,90,26
181,433,14,90,26
182,434,5,90,26
183,436,16,90,26
184,438,8,90,26
185,439,8,90,26
186,441,6,90,26
187,447,2,90,26
188,449,2,90,26
189,450,15,90,26
190,451,2,90,26
191,460,6,90,26
192,463,1,90,26
193,464,2,90,26
194,468,8,90,26
195,470,14,90,26
196,472,2,90,26
197,474,1,90,26
198,475,11,90,26
199,477,1,90,26
200,483,6,90,26
201,484,2,90,26
202,485,2,90,26
203,488,1,90,26
204,491,11,90,26
205,494,6,90,26
206,501,6,90,26
207,503,2,90,26
208,505,9,90,26
209,516,4,90,26
210,517,8,90,26
211,518,15,90,26
212,525,5,90,26
213,527,12,90,26
214,529,2,90,26
215,552,2,90,26
216,555,1,90,26
217,559,1,90,26
218,575,2,90,26
219,578,2,90,26
220,579,2,90,26
221,580,1,90,26
222,583,6,90,26
223,584,1,90,26
224,585,2,90,26
225,586,2,90,26
226,587,13,90,26
227,589,2,90,26
228,591,2,90,26
229,594,6,90,26
230,675,0,90,26
231,676,2,90,26
232,677,4,90,26
233,681,8,90,26
234,699,3,90,26
235,700,2,90,26
236,701,6,90,26
0,5,6,90,27
1,6,9,90,27
2,7,3,90,27
3,10,1,90,27
4,15,3,90,27
5,16,6,90,27
6,19,6,90,27
7,21,3,90,27
8,22,11,90,27
9,23,6,90,27
10,26,4,90,27
11,30,2,90,27
12,35,9,90,27
13,38,2,90,27
14,39,11,90,27
15,40,6,90,27
16,43,2,90,27
17,44,8,90,27
18,45,4,90,27
19,50,7,90,27
20,51,7,90,27
21,55,2,90,27
22,56,2,90,27
23,58,8,90,27
24,59,2,90,27
25,60,2,90,27
26,62,2,90,27
27,63,2,90,27
28,64,2,90,27
29,67,6,90,27
30,69,2,90,27
31,70,2,90,27
32,74,2,90,27
33,76,6,90,27
34,77,3,90,27
35,78,4,90,27
36,80,6,90,27
37,81,3,90,27
38,83,6,90,27
39,84,3,90,27
40,85,4,90,27
41,89,6,90,27
42,91,6,90,27
43,98,0,90,27
44,101,2,90,27
45,106,0,90,27
46,109,8,90,27
47,112,0,90,27
48,113,0,90,27
49,115,2,90,27
50,118,7,90,27
51,119,4,90,27
52,121,2,90,27
53,122,8,90,27
54,127,2,90,27
55,128,1,90,27
56,130,5,90,27
57,131,15,90,27
58,138,10,90,27
59,140,2,90,27
60,142,5,90,27
61,143,2,90,27
62,145,3,90,27
63,148,2,90,27
64,154,4,90,27
65,155,2,90,27
66,156,2,90,27
67,159,2,90,27
68,162,2,90,27
69,165,1,90,27
70,168,2,90,27
71,169,1,90,27
72,170,1,90,27
73,171,2,90,27
74,173,2,90,27
75,177,2,90,27
76,178,1,90,27
77,180,2,90,27
78,185,2,90,27
79,186,2,90,27
80,187,2,90,27
81,188,2,90,27
82,190,2,90,27
83,191,2,90,27
84,193,2,90,27
85,194,5,90,27
86,196,17,90,27
87,198,0,90,27
88,199,4,90,27
89,200,2,90,27
90,207,2,90,27
91,208,4,90,27
92,210,2,90,27
93,212,7,90,27
94,214,8,90,27
95,216,5,90,27
96,217,2,90,27
97,219,8,90,27
98,222,2,90,27
99,224,1,90,27
100,227,2,90,27
101,229,1,90,27
102,230,3,90,27
103,231,1,90,27
104,232,2,90,27
105,233,15,90,27
106,234,1,90,27
107,237,1,90,27
108,240,12,90,27
109,251,8,90,27
110,252,1,90,27
111,254,5,90,27
112,255,12,90,27
113,256,1,90,27
114,257,1,90,27
115,259,7,90,27
116,261,2,90,27
117,262,1,90,27
118,265,4,90,27
119,266,2,90,27
120,267,5,90,27
121,270,4,90,27
122,271,2,90,27
123,272,13,90,27
124,274,2,90,27
125,276,5,90,27
126,279,1,90,27
127,281,2,90,27
128,282,2,90,27
129,287,12,90,27
130,288,1,90,27
131,290,6,90,27
132,291,7,90,27
133,295,11,90,27
134,298,2,90,27
135,303,12,90,27
136,305,8,90,27
137,307,2,90,27
138,308,3,90,27
139,310,8,90,27
140,314,6,90,27
141,315,2,90,27
142,319,6,90,27
143,326,6,90,27
144,327,6,90,27
145,328,3,90,27
146,334,3,90,27
147,335,4,90,27
148,336,4,90,27
149,337,2,90,27
150,339,4,90,27
151,341,7,90,27
152,342,3,90,27
153,343,5,90,27
154,345,12,90,27
155,351,3,90,27
156,353,9,90,27
157,354,4,90,27
158,359,3,90,27
159,360,12,90,27
160,361,6,90,27
161,362,6,90,27
162,364,6,90,27
163,365,8,90,27
164,369,3,90,27
165,376,5,90,27
166,379,3,90,27
167,381,4,90,27
168,382,5,90,27
169,391,2,90,27
170,399,9,90,27
171,403,4,90,27
172,408,1,90,27
173,411,4,90,27
174,413,5,90,27
175,414,7,90,27
176,416,2,90,27
177,420,2,90,27
178,421,2,90,27
179,422,7,90,27
180,423,2,90,27
181,425,1,90,27
182,426,5,90,27
183,429,8,90,27
184,430,14,90,27
185,431,7,90,27
186,433,7,90,27
187,434,5,90,27
188,436,10,90,27
189,438,8,90,27
190,439,7,90,27
191,449,3,90,27
192,450,4,90,27
193,455,6,90,27
194,456,9,90,27
195,460,4,90,27
196,463,3,90,27
197,464,2,90,27
198,468,8,90,27
199,470,12,90,27
200,474,2,90,27
201,475,9,90,27
202,477,2,90,27
203,483,6,90,27
204,484,2,90,27
205,485,8,90,27
206,488,2,90,27
207,491,8,90,27
208,494,6,90,27
209,502,1,90,27
210,516,2,90,27
211,517,5,90,27
212,518,5,90,27
213,529,5,90,27
214,555,1,90,27
215,559,6,90,27
216,575,2,90,27
217,578,3,90,27
218,579,6,90,27
219,583,5,90,27
220,584,2,90,27
221,585,0,90,27
222,586,2,90,27
223,587,10,90,27
224,676,5,90,27
225,677,5,90,27
226,681,10,90,27
227,697,2,90,27
228,700,2,90,27
229,701,4,90,27
230,702,8,90,27
0,7,5,90,28
1,15,2,90,28
2,16,5,90,28
3,19,5,90,28
4,21,7,90,28
5,22,2,90,28
6,23,2,90,28
7,30,2,90,28
8,35,2,90,28
9,38,5,90,28
10,39,11,90,28
11,40,10,90,28
12,43,7,90,28
13,44,2,90,28
14,45,2,90,28
15,50,4,90,28
16,51,4,90,28
17,53,3,90,28
18,58,8,90,28
19,59,6,90,28
20,62,6,90,28
21,63,2,90,28
22,67,2,90,28
23,69,6,90,28
24,70,3,90,28
25,71,6,90,28
26,74,8,90,28
27,75,3,90,28
28,76,6,90,28
29,77,6,90,28
30,78,5,90,28
31,80,6,90,28
32,81,3,90,28
33,83,7,90,28
34,84,3,90,28
35,86,3,90,28
36,91,6,90,28
37,96,5,90,28
38,98,1,90,28
39,104,2,90,28
40,106,1,90,28
41,107,2,90,28
42,109,9,90,28
43,112,1,90,28
44,113,1,90,28
45,115,7,90,28
46,118,2,90,28
47,121,2,90,28
48,123,2,90,28
49,125,2,90,28
50,127,3,90,28
51,128,1,90,28
52,131,2,90,28
53,132,2,90,28
54,133,4,90,28
55,138,10,90,28
56,142,14,90,28
57,143,2,90,28
58,144,15,90,28
59,145,2,90,28
60,146,2,90,28
61,150,2,90,28
62,153,2,90,28
63,154,10,90,28
64,162,2,90,28
65,165,2,90,28
66,168,7,90,28
67,169,2,90,28
68,170,2,90,28
69,171,2,90,28
70,173,2,90,28
71,178,2,90,28
72,180,2,90,28
73,184,6,90,28
74,185,9,90,28
75,186,8,90,28
76,187,7,90,28
77,188,9,90,28
78,190,6,90,28
79,194,16,90,28
80,196,26,90,28
81,198,12,90,28
82,199,12,90,28
83,200,1,90,28
84,207,1,90,28
85,208,1,90,28
86,210,2,90,28
87,212,2,90,28
88,213,2,90,28
89,215,2,90,28
90,216,2,90,28
91,217,1,90,28
92,219,1,90,28
93,222,2,90,28
94,224,2,90,28
95,225,2,90,28
96,229,8,90,28
97,230,5,90,28
98,231,2,90,28
99,232,4,90,28
100,233,10,90,28
101,234,2,90,28
102,237,2,90,28
103,240,10,90,28
104,249,7,90,28
105,250,8,90,28
106,251,8,90,28
107,254,6,90,28
108,256,6,90,28
109,257,9,90,28
110,259,12,90,28
111,261,14,90,28
112,264,6,90,28
113,265,8,90,28
114,266,3,90,28
115,267,22,90,28
116,270,0,90,28
117,271,2,90,28
118,272,2,90,28
119,279,0,90,28
120,281,2,90,28
121,282,2,90,28
122,284,0,90,28
123,287,11,90,28
124,288,0,90,28
