,ID,Points,Minutes,sim
44,126,6,90,30
45,129,4,90,30
46,130,2,90,30
47,133,4,90,30
48,134,7,90,30
49,135,6,90,30
50,142,4,90,30
51,144,2,90,30
52,150,10,90,30
53,151,2,90,30
54,152,4,90,30
55,161,6,90,30
56,165,8,90,30
57,168,2,90,30
58,170,3,90,30
59,172,6,90,30
60,173,6,90,30
61,178,6,90,30
62,191,14,90,30
63,193,6,90,30
64,194,12,90,30
65,195,9,90,30
66,196,6,90,30
67,198,6,90,30
68,200,2,90,30
69,202,9,90,30
70,203,6,90,30
71,204,7,90,30
72,210,6,90,30
73,211,8,90,30
74,212,6,90,30
75,220,0,90,30
76,221,2,90,30
77,225,6,90,30
78,226,7,90,30
79,228,0,90,30
80,232,2,90,30
81,234,3,90,30
82,236,2,90,30
83,238,0,90,30
84,245,2,90,30
85,246,2,90,30
86,247,2,90,30
87,249,5,90,30
88,252,10,90,30
89,254,5,90,30
90,256,2,90,30
91,259,3,90,30
92,263,2,90,30
93,265,2,90,30
94,267,2,90,30
95,270,2,90,30
96,271,2,90,30
97,275,2,90,30
98,280,4,90,30
99,282,2,90,30
100,283,5,90,30
101,288,2,90,30
102,291,2,90,30
103,293,8,90,30
104,297,2,90,30
105,302,2,90,30
106,303,2,90,30
107,304,10,90,30
108,308,2,90,30
109,309,2,90,30
110,313,2,90,30
111,314,2,90,30
112,320,3,90,30
113,321,12,90,30
114,326,6,90,30
115,330,6,90,30
116,341,5,90,30
117,342,4,90,30
118,344,7,90,30
119,345,2,90,30
120,349,2,90,30
121,350,4,90,30
122,352,4,90,30
123,354,2,90,30
124,355,13,90,30
125,356,2,90,30
126,358,2,90,30
127,360,2,90,30
128,362,12,90,30
129,365,7,90,30
130,369,2,90,30
131,371,10,90,30
132,372,8,90,30
133,373,10,90,30
134,376,5,90,30
135,377,6,90,30
136,382,2,90,30
137,385,2,90,30
138,387,6,90,30
139,388,5,90,30
140,391,6,90,30
141,392,3,90,30
142,393,6,90,30
143,396,3,90,30
144,401,6,90,30
145,403,2,90,30
146,406,4,90,30
147,407,4,90,30
148,409,9,90,30
149,412,11,90,30
150,416,3,90,30
151,417,4,90,30
152,421,4,90,30
153,423,7,90,30
154,430,2,90,30
155,439,1,90,30
156,442,2,90,30
157,447,2,90,30
158,450,2,90,30
159,457,1,90,30
160,468,2,90,30
161,470,2,90,30
162,471,2,90,30
163,475,3,90,30
164,476,5,90,30
165,489,2,90,30
166,492,2,90,30
167,493,2,90,30
168,497,3,90,30
169,501,5,90,30
170,503,2,90,30
171,504,9,90,30
172,506,3,90,30
173,509,2,90,30
174,511,3,90,30
175,513,4,90,30
176,516,7,90,30
177,520,9,90,30
178,523,2,90,30
179,524,2,90,30
180,526,2,90,30
181,528,2,90,30
182,532,2,90,30
183,539,2,90,30
184,540,2,90,30
185,544,4,90,30
186,557,8,90,30
187,563,1,90,30
188,565,5,90,30
189,567,5,90,30
190,569,1,90,30
191,570,13,90,30
192,572,4,90,30
193,573,1,90,30
194,576,2,90,30
195,581,2,90,30
196,584,2,90,30
197,586,3,90,30
198,588,2,90,30
199,590,6,90,30
200,597,6,90,30
201,599,2,90,30
202,604,1,90,30
203,606,2,90,30
204,608,3,90,30
205,610,2,90,30
206,611,6,90,30
207,614,6,90,30
208,616,8,90,30
209,617,8,90,30
210,626,2,90,30
211,630,3,90,30
212,633,2,90,30
213,638,2,90,30
214,639,3,90,30
215,642,2,90,30
216,655,2,90,30
217,664,2,90,30
218,668,2,90,30
219,676,2,90,30
220,678,9,90,30
221,687,12,90,30
222,689,3,90,30
223,690,4,90,30
224,691,2,90,30
225,697,1,90,30
226,712,2,90,30
227,713,2,90,30
228,715,12,90,30
229,716,6,90,30
230,738,2,90,30
231,775,7,90,30
232,790,2,90,30
233,798,6,90,30
234,801,2,90,30
235,803,5,90,30
236,806,6,90,30
237,807,2,90,30
238,808,2,90,30
0,5,1,90,31
1,6,2,90,31
2,8,2,90,31
3,12,10,90,31
4,14,2,90,31
5,19,3,90,31
6,20,1,90,31
7,21,3,90,31
8,26,5,90,31
9,27,1,90,31
10,29,1,90,31
11,33,2,90,31
12,34,2,90,31
13,36,0,90,31
14,41,0,90,31
15,43,2,90,31
16,48,0,90,31
17,49,0,90,31
18,50,2,90,31
19,60,2,90,31
20,66,3,90,31
21,70,6,90,31
22,72,3,90,31
23,82,6,90,31
24,83,6,90,31
25,84,6,90,31
26,85,11,90,31
27,88,6,90,31
28,89,6,90,31
29,90,1,90,31
30,96,1,90,31
31,98,2,90,31
32,101,1,90,31
33,106,5,90,31
34,108,2,90,31
35,110,2,90,31
36,112,1,90,31
37,113,3,90,31
38,114,1,90,31
39,117,2,90,31
40,119,2,90,31
41,122,7,90,31
42,125,2,90,31
43,126,5,90,31
44,129,7,90,31
45,130,3,90,31
46,133,8,90,31
47,134,5,90,31
48,135,7,90,31
49,142,2,90,31
50,148,6,90,31
51,151,7,90,31
52,152,3,90,31
53,153,1,90,31
54,165,2,90,31
55,168,5,90,31
56,172,2,90,31
57,173,2,90,31
58,182,2,90,31
59,191,7,90,31
60,194,8,90,31
61,195,11,90,31
62,196,7,90,31
63,198,2,90,31
64,200,10,90,31
65,202,5,90,31
66,206,8,90,31
67,208,3,90,31
68,209,2,90,31
69,210,3,90,31
70,211,4,90,31
71,216,2,90,31
72,219,2,90,31
73,220,1,90,31
74,226,3,90,31
75,228,1,90,31
76,231,2,90,31
77,232,5,90,31
78,234,1,90,31
79,236,2,90,31
80,238,1,90,31
81,245,9,90,31
82,246,14,90,31
83,247,6,90,31
84,249,3,90,31
85,252,8,90,31
86,254,3,90,31
87,256,3,90,31
88,259,6,90,31
89,263,7,90,31
90,265,6,90,31
91,271,6,90,31
92,275,9,90,31
93,279,6,90,31
94,280,3,90,31
95,283,6,90,31
96,285,6,90,31
97,288,6,90,31
98,290,6,90,31
99,291,6,90,31
100,293,4,90,31
101,297,5,90,31
102,302,6,90,31
103,303,8,90,31
104,307,10,90,31
105,308,11,90,31
106,309,8,90,31
107,313,12,90,31
108,314,2,90,31
109,320,3,90,31
110,321,6,90,31
111,326,4,90,31
112,329,3,90,31
113,330,6,90,31
114,341,4,90,31
115,344,6,90,31
116,345,2,90,31
117,349,4,90,31
118,350,2,90,31
119,352,4,90,31
120,353,18,90,31
121,354,2,90,31
122,355,9,90,31
123,358,2,90,31
124,360,5,90,31
125,362,5,90,31
126,365,9,90,31
127,368,4,90,31
128,369,2,90,31
129,372,2,90,31
130,373,2,90,31
131,376,4,90,31
132,377,2,90,31
133,378,5,90,31
134,382,7,90,31
135,385,1,90,31
136,386,2,90,31
137,387,2,90,31
138,388,4,90,31
139,392,2,90,31
140,393,6,90,31
141,396,7,90,31
142,398,2,90,31
143,401,0,90,31
144,402,3,90,31
145,406,9,90,31
146,407,12,90,31
147,409,6,90,31
148,412,12,90,31
149,415,19,90,31
150,416,6,90,31
151,417,14,90,31
152,421,7,90,31
153,423,22,90,31
154,424,7,90,31
155,433,13,90,31
156,439,2,90,31
157,442,4,90,31
158,447,2,90,31
159,450,2,90,31
160,467,2,90,31
161,468,2,90,31
162,470,2,90,31
163,471,1,90,31
164,475,2,90,31
165,476,1,90,31
166,489,2,90,31
167,492,2,90,31
168,493,6,90,31
169,497,2,90,31
170,499,2,90,31
171,503,5,90,31
172,504,5,90,31
173,506,2,90,31
174,511,14,90,31
175,513,2,90,31
176,516,6,90,31
177,520,3,90,31
178,523,5,90,31
179,524,6,90,31
180,526,4,90,31
181,528,6,90,31
182,532,6,90,31
183,536,6,90,31
184,539,3,90,31
185,540,2,90,31
186,542,3,90,31
187,544,6,90,31
188,548,6,90,31
189,557,3,90,31
190,559,3,90,31
191,563,6,90,31
192,565,5,90,31
193,569,9,90,31
194,570,8,90,31
195,572,9,90,31
196,573,6,90,31
197,576,1,90,31
198,584,0,90,31
199,588,6,90,31
200,590,6,90,31
201,591,3,90,31
202,594,2,90,31
203,597,2,90,31
204,599,2,90,31
205,604,2,90,31
206,606,6,90,31
207,608,2,90,31
208,610,8,90,31
209,611,6,90,31
210,614,6,90,31
211,616,2,90,31
212,617,6,90,31
213,626,6,90,31
214,630,3,90,31
215,633,6,90,31
216,634,6,90,31
217,639,2,90,31
218,643,6,90,31
219,655,2,90,31
220,660,5,90,31
221,663,2,90,31
222,676,6,90,31
223,678,2,90,31
224,687,8,90,31
225,688,6,90,31
226,689,3,90,31
227,691,2,90,31
228,696,2,90,31
229,697,6,90,31
230,700,3,90,31
231,703,2,90,31
232,714,6,90,31
233,777,2,90,31
234,790,1,90,31
235,798,6,90,31
236,803,2,90,31
237,804,6,90,31
238,805,2,90,31
239,807,2,90,31
240,808,3,90,31
241,816,7,90,31
242,823,2,90,31
0,5,6,90,32
1,6,3,90,32
2,8,2,90,32
3,12,8,90,32
4,14,3,90,32
5,19,3,90,32
6,20,6,90,32
7,21,2,90,32
8,22,6,90,32
9,23,1,90,32
10,25,6,90,32
11,27,1,90,32
12,29,8,90,32
13,36,1,90,32
14,42,1,90,32
15,43,2,90,32
16,46,2,90,32
17,48,1,90,32
18,49,1,90,32
19,50,2,90,32
20,60,5,90,32
21,65,2,90,32
22,66,2,90,32
23,70,1,90,32
24,72,2,90,32
25,82,2,90,32
26,83,1,90,32
27,84,1,90,32
28,85,4,90,32
29,86,2,90,32
30,88,1,90,32
31,89,1,90,32
32,90,12,90,32
33,96,10,90,32
34,101,9,90,32
35,106,3,90,32
36,108,6,90,32
37,110,3,90,32
38,111,3,90,32
39,112,6,90,32
40,113,6,90,32
41,114,6,90,32
42,117,6,90,32
43,126,4,90,32
44,129,2,90,32
45,130,4,90,32
46,133,2,90,32
47,134,4,90,32
48,135,8,90,32
49,142,2,90,32
50,144,4,90,32
51,150,5,90,32
52,151,2,90,32
53,152,2,90,32
54,153,1,90,32
55,154,4,90,32
56,161,2,90,32
57,165,2,90,32
58,168,2,90,32
59,170,2,90,32
60,172,5,90,32
61,173,2,90,32
62,191,5,90,32
63,193,2,90,32
64,194,4,90,32
65,197,2,90,32
66,198,5,90,32
67,202,7,90,32
68,203,10,90,32
69,204,12,90,32
70,205,9,90,32
71,206,2,90,32
72,210,12,90,32
73,211,13,90,32
74,216,7,90,32
75,220,6,90,32
76,221,8,90,32
77,226,18,90,32
78,229,3,90,32
79,232,7,90,32
80,234,6,90,32
81,236,3,90,32
82,238,9,90,32
83,249,2,90,32
84,250,2,90,32
85,252,2,90,32
86,254,2,90,32
87,256,2,90,32
88,257,2,90,32
89,259,5,90,32
90,263,2,90,32
91,265,5,90,32
92,267,2,90,32
93,271,2,90,32
94,275,2,90,32
95,279,2,90,32
96,280,2,90,32
97,283,2,90,32
98,290,5,90,32
99,291,2,90,32
100,293,5,90,32
101,300,7,90,32
102,302,2,90,32
103,303,9,90,32
104,307,2,90,32
105,308,3,90,32
106,309,2,90,32
107,318,2,90,32
108,320,2,90,32
109,321,8,90,32
110,326,2,90,32
111,330,2,90,32
112,341,2,90,32
113,342,2,90,32
114,344,5,90,32
115,345,8,90,32
116,349,8,90,32
117,350,6,90,32
118,351,2,90,32
119,352,10,90,32
120,353,3,90,32
121,354,8,90,32
122,355,7,90,32
123,358,2,90,32
124,360,5,90,32
125,362,14,90,32
126,365,5,90,32
127,369,8,90,32
128,371,3,90,32
129,372,2,90,32
130,373,12,90,32
131,376,6,90,32
132,377,11,90,32
133,382,8,90,32
134,385,6,90,32
135,386,2,90,32
136,387,6,90,32
137,388,10,90,32
138,391,2,90,32
139,392,3,90,32
140,393,2,90,32
141,396,2,90,32
142,401,8,90,32
143,402,6,90,32
144,403,2,90,32
145,406,5,90,32
146,407,7,90,32
147,409,1,90,32
148,412,5,90,32
149,415,14,90,32
150,416,5,90,32
151,417,1,90,32
152,421,10,90,32
153,423,5,90,32
154,424,6,90,32
155,430,6,90,32
156,439,1,90,32
157,442,2,90,32
158,447,5,90,32
159,450,9,90,32
160,467,1,90,32
161,468,2,90,32
162,471,1,90,32
163,475,2,90,32
164,476,7,90,32
165,489,2,90,32
166,492,3,90,32
167,493,8,90,32
168,497,16,90,32
169,499,3,90,32
170,501,9,90,32
171,504,3,90,32
172,506,18,90,32
173,508,6,90,32
174,509,6,90,32
175,511,6,90,32
176,516,6,90,32
177,520,12,90,32
178,523,2,90,32
179,524,4,90,32
180,526,3,90,32
181,528,2,90,32
182,532,2,90,32
183,539,2,90,32
184,542,2,90,32
185,544,2,90,32
186,559,3,90,32
187,563,0,90,32
188,565,2,90,32
189,569,0,90,32
190,570,2,90,32
191,572,0,90,32
192,573,0,90,32
193,576,1,90,32
194,584,1,90,32
195,586,5,90,32
196,588,2,90,32
197,590,2,90,32
198,591,2,90,32
199,597,8,90,32
200,598,0,90,32
201,606,1,90,32
202,608,2,90,32
203,610,2,90,32
204,614,2,90,32
205,616,6,90,32
206,617,4,90,32
207,626,2,90,32
208,630,2,90,32
209,633,1,90,32
210,638,2,90,32
211,639,12,90,32
212,642,2,90,32
213,655,2,90,32
214,660,2,90,32
215,661,8,90,32
216,664,8,90,32
217,668,2,90,32
218,672,2,90,32
219,678,2,90,32
220,679,1,90,32
221,687,4,90,32
222,688,2,90,32
223,689,7,90,32
224,690,2,90,32
225,691,8,90,32
226,696,1,90,32
227,697,0,90,32
228,711,1,90,32
229,775,2,90,32
230,777,6,90,32
231,790,1,90,32
232,791,3,90,32
233,792,6,90,32
234,798,2,90,32
235,803,7,90,32
236,805,2,90,32
237,806,2,90,32
238,807,9,90,32
239,808,1,90,32
240,816,1,90,32
241,823,2,90,32
0,5,7,90,33
1,9,8,90,33
2,13,6,90,33
3,14,5,90,33
4,15,2,90,33
5,19,2,90,33
6,20,3,90,33
7,21,2,90,33
8,26,2,90,33
9,27,6,90,33
10,29,2,90,33
11,32,2,90,33
12,42,2,90,33
13,43,2,90,33
14,48,2,90,33
15,49,2,90,33
16,50,2,90,33
17,60,2,90,33
18,65,4,90,33
19,66,3,90,33
20,70,6,90,33
21,72,3,90,33
22,78,3,90,33
23,82,2,90,33
24,83,6,90,33
25,84,6,90,33
26,85,2,90,33
27,88,6,90,33
28,89,6,90,33
29,90,6,90,33
30,96,8,90,33
31,101,9,90,33
32,105,3,90,33
33,106,3,90,33
34,108,3,90,33
35,110,3,90,33
36,112,6,90,33
37,113,1,90,33
38,117,2,90,33
39,119,2,90,33
40,122,7,90,33
41,126,4,90,33
42,129,7,90,33
43,130,2,90,33
44,133,5,90,33
45,134,2,90,33
46,135,5,90,33
47,142,3,90,33
48,144,2,90,33
49,150,8,90,33
50,151,1,90,33
51,152,7,90,33
52,153,1,90,33
53,154,4,90,33
54,165,2,90,33
55,168,2,90,33
56,170,2,90,33
57,172,2,90,33
58,173,2,90,33
59,182,2,90,33
60,191,3,90,33
61,194,1,90,33
62,195,2,90,33
63,198,3,90,33
64,200,2,90,33
65,202,9,90,33
66,204,12,90,33
67,205,9,90,33
68,206,2,90,33
69,209,2,90,33
70,210,4,90,33
71,211,4,90,33
72,212,2,90,33
73,220,2,90,33
74,222,2,90,33
75,226,10,90,33
76,228,2,90,33
77,231,2,90,33
78,232,2,90,33
79,234,2,90,33
80,236,5,90,33
81,240,2,90,33
82,245,2,90,33
83,249,2,90,33
84,250,2,90,33
85,252,2,90,33
86,254,2,90,33
87,256,3,90,33
88,259,2,90,33
89,263,2,90,33
90,265,5,90,33
91,267,3,90,33
92,270,3,90,33
93,271,6,90,33
94,275,6,90,33
95,276,3,90,33
96,280,3,90,33
97,282,3,90,33
98,283,6,90,33
99,290,2,90,33
100,291,4,90,33
101,293,7,90,33
102,302,2,90,33
103,303,5,90,33
104,309,5,90,33
105,313,2,90,33
106,318,2,90,33
107,320,2,90,33
108,321,2,90,33
109,326,4,90,33
110,328,2,90,33
111,330,2,90,33
112,341,7,90,33
113,342,1,90,33
114,344,4,90,33
115,349,8,90,33
116,350,6,90,33
117,352,7,90,33
118,353,10,90,33
119,354,3,90,33
120,355,13,90,33
121,356,5,90,33
122,358,1,90,33
123,360,3,90,33
124,362,4,90,33
125,365,8,90,33
126,368,6,90,33
127,369,1,90,33
128,372,7,90,33
129,373,17,90,33
130,376,4,90,33
131,377,6,90,33
132,378,5,90,33
133,382,7,90,33
134,385,3,90,33
135,387,3,90,33
136,388,4,90,33
137,391,1,90,33
138,392,2,90,33
139,393,2,90,33
140,396,5,90,33
141,398,5,90,33
142,401,3,90,33
143,403,8,90,33
144,406,11,90,33
145,407,14,90,33
146,409,11,90,33
147,412,6,90,33
148,415,2,90,33
149,416,2,90,33
150,417,8,90,33
151,421,5,90,33
152,423,5,90,33
153,433,6,90,33
154,442,2,90,33
155,447,5,90,33
156,450,10,90,33
157,467,2,90,33
158,470,2,90,33
159,475,2,90,33
160,476,6,90,33
161,489,3,90,33
162,490,2,90,33
163,492,8,90,33
164,493,3,90,33
165,497,9,90,33
166,501,2,90,33
167,503,2,90,33
168,504,7,90,33
169,506,7,90,33
170,509,8,90,33
171,511,13,90,33
172,515,3,90,33
173,516,8,90,33
174,520,8,90,33
175,522,6,90,33
176,523,6,90,33
177,526,6,90,33
178,532,7,90,33
179,533,6,90,33
180,539,3,90,33
181,540,2,90,33
182,542,3,90,33
183,545,2,90,33
184,557,5,90,33
185,563,4,90,33
186,565,2,90,33
187,567,2,90,33
188,569,2,90,33
189,570,2,90,33
190,572,2,90,33
191,573,2,90,33
192,577,6,90,33
193,584,2,90,33
194,588,2,90,33
195,590,6,90,33
196,591,3,90,33
197,592,12,90,33
198,597,3,90,33
199,598,2,90,33
200,599,7,90,33
201,604,2,90,33
202,610,6,90,33
203,614,2,90,33
204,616,1,90,33
205,617,4,90,33
206,626,2,90,33
207,630,2,90,33
208,633,8,90,33
209,638,3,90,33
210,639,1,90,33
211,642,3,90,33
212,660,2,90,33
213,661,3,90,33
214,663,3,90,33
215,668,2,90,33
216,672,2,90,33
217,676,6,90,33
218,677,2,90,33
219,678,3,90,33
220,687,4,90,33
221,689,3,90,33
222,690,8,90,33
223,691,4,90,33
224,696,2,90,33
225,700,5,90,33
226,701,3,90,33
227,708,2,90,33
228,711,2,90,33
229,716,4,90,33
230,757,2,90,33
231,775,3,90,33
232,777,7,90,33
233,790,6,90,33
234,792,2,90,33
235,798,5,90,33
236,801,7,90,33
237,803,5,90,33
238,805,2,90,33
239,806,2,90,33
240,808,3,90,33
241,816,6,90,33
242,823,3,90,33
0,5,4,90,34
1,8,8,90,34
2,12,2,90,34
3,14,2,90,34
4,15,2,90,34
5,19,7,90,34
6,20,1,90,34
7,25,1,90,34
8,27,1,90,34
9,29,1,90,34
10,33,2,90,34
11,34,5,90,34
12,41,2,90,34
13,42,2,90,34
14,43,2,90,34
15,48,8,90,34
16,50,2,90,34
17,53,2,90,34
18,60,5,90,34
19,66,5,90,34
20,70,1,90,34
21,72,2,90,34
22,78,2,90,34
23,82,5,90,34
24,83,1,90,34
25,84,1,90,34
26,85,3,90,34
27,86,7,90,34
28,88,1,90,34
29,89,1,90,34
30,96,2,90,34
31,101,2,90,34
32,105,2,90,34
33,106,2,90,34
34,108,7,90,34
35,110,2,90,34
36,112,4,90,34
37,113,1,90,34
38,117,6,90,34
39,119,6,90,34
40,122,9,90,34
41,126,3,90,34
42,129,18,90,34
43,130,4,90,34
44,133,3,90,34
45,134,6,90,34
46,135,2,90,34
47,144,3,90,34
48,151,12,90,34
49,152,15,90,34
50,153,12,90,34
51,154,2,90,34
52,165,2,90,34
53,168,2,90,34
54,172,1,90,34
55,173,1,90,34
56,178,1,90,34
57,182,1,90,34
58,191,7,90,34
59,193,2,90,34
60,194,14,90,34
61,197,6,90,34
62,202,9,90,34
63,203,18,90,34
64,204,6,90,34
65,206,6,90,34
66,208,3,90,34
67,209,6,90,34
68,211,4,90,34
69,212,5,90,34
70,216,6,90,34
71,220,6,90,34
72,221,8,90,34
73,226,8,90,34
74,228,6,90,34
75,231,3,90,34
76,232,6,90,34
77,236,8,90,34
78,238,6,90,34
79,245,6,90,34
80,249,3,90,34
81,252,6,90,34
82,254,3,90,34
83,256,2,90,34
84,259,5,90,34
85,261,8,90,34
86,263,6,90,34
87,265,6,90,34
88,267,2,90,34
89,275,1,90,34
90,276,2,90,34
91,279,2,90,34
92,280,2,90,34
93,283,1,90,34
94,290,3,90,34
95,291,2,90,34
96,293,2,90,34
97,295,7,90,34
98,297,2,90,34
99,302,2,90,34
100,303,2,90,34
101,304,5,90,34
102,308,2,90,34
103,313,2,90,34
104,314,2,90,34
105,318,6,90,34
106,321,8,90,34
107,326,3,90,34
108,330,6,90,34
109,342,9,90,34
110,344,15,90,34
111,345,2,90,34
112,349,6,90,34
113,351,2,90,34
114,352,9,90,34
115,353,9,90,34
116,354,2,90,34
117,355,22,90,34
118,358,6,90,34
119,362,11,90,34
120,365,5,90,34
121,368,7,90,34
122,369,7,90,34
123,372,3,90,34
124,373,8,90,34
125,376,3,90,34
126,377,2,90,34
127,378,2,90,34
128,379,2,90,34
129,382,3,90,34
130,385,6,90,34
131,387,13,90,34
132,388,3,90,34
133,389,4,90,34
134,390,2,90,34
135,393,6,90,34
136,398,7,90,34
137,401,7,90,34
138,406,5,90,34
139,407,8,90,34
140,409,8,90,34
141,412,5,90,34
142,415,5,90,34
143,416,5,90,34
144,417,8,90,34
145,421,10,90,34
146,423,3,90,34
147,425,5,90,34
148,433,2,90,34
149,439,1,90,34
150,442,2,90,34
151,450,4,90,34
152,467,1,90,34
153,468,2,90,34
154,471,1,90,34
155,473,1,90,34
156,475,2,90,34
157,476,1,90,34
158,489,2,90,34
159,492,2,90,34
160,493,5,90,34
161,497,7,90,34
162,499,5,90,34
163,501,13,90,34
164,504,9,90,34
165,506,13,90,34
166,508,5,90,34
167,509,6,90,34
168,511,6,90,34
169,513,8,90,34
170,516,10,90,34
171,520,9,90,34
172,522,6,90,34
173,523,2,90,34
174,524,9,90,34
175,526,3,90,34
176,528,6,90,34
177,532,6,90,34
178,539,3,90,34
179,540,2,90,34
180,544,6,90,34
181,557,2,90,34
182,559,2,90,34
183,563,1,90,34
184,565,2,90,34
185,567,2,90,34
186,569,4,90,34
187,572,1,90,34
188,573,1,90,34
189,576,1,90,34
190,581,2,90,34
191,584,2,90,34
192,586,3,90,34
193,588,6,90,34
194,590,3,90,34
195,591,2,90,34
196,592,1,90,34
197,594,2,90,34
198,597,7,90,34
199,598,1,90,34
200,601,7,90,34
201,604,4,90,34
202,606,6,90,34
203,608,2,90,34
204,610,1,90,34
205,613,3,90,34
206,614,6,90,34
207,616,9,90,34
208,617,6,90,34
209,630,3,90,34
210,633,2,90,34
211,638,2,90,34
212,639,6,90,34
213,642,3,90,34
214,660,2,90,34
215,664,3,90,34
216,672,4,90,34
217,678,5,90,34
218,679,1,90,34
219,687,14,90,34
220,688,1,90,34
221,689,3,90,34
222,691,6,90,34
223,696,1,90,34
224,699,2,90,34
225,700,3,90,34
226,701,2,90,34
227,703,1,90,34
228,708,2,90,34
229,713,2,90,34
230,727,3,90,34
231,775,5,90,34
232,777,1,90,34
233,790,1,90,34
234,791,6,90,34
235,792,6,90,34
236,798,6,90,34
237,806,1,90,34
238,807,6,90,34
239,808,1,90,34
240,816,12,90,34
241,845,6,90,34
242,10163,2,90,34
0,5,2,90,35
1,6,2,90,35
2,12,5,90,35
3,14,5,90,35
4,19,4,90,35
5,20,2,90,35
6,21,2,90,35
7,23,7,90,35
8,25,2,90,35
9,26,7,90,35
10,27,2,90,35
11,29,3,90,35
12,33,2,90,35
13,34,3,90,35
14,36,1,90,35
15,42,1,90,35
16,43,2,90,35
17,46,2,90,35
18,48,3,90,35
19,49,1,90,35
20,50,2,90,35
21,60,2,90,35
22,63,3,90,35
23,66,3,90,35
24,70,6,90,35
25,72,3,90,35
26,82,2,90,35
27,83,6,90,35
28,84,6,90,35
29,85,3,90,35
30,88,6,90,35
31,89,6,90,35
32,90,6,90,35
33,96,6,90,35
34,98,3,90,35
35,101,6,90,35
36,108,6,90,35
37,110,3,90,35
38,112,6,90,35
39,113,2,90,35
40,114,6,90,35
41,117,2,90,35
42,121,6,90,35
43,122,10,90,35
44,125,7,90,35
45,126,9,90,35
46,129,3,90,35
47,130,10,90,35
48,133,4,90,35
49,134,7,90,35
50,135,7,90,35
51,144,2,90,35
52,151,3,90,35
53,152,3,90,35
54,153,1,90,35
55,154,2,90,35
56,168,2,90,35
57,172,6,90,35
58,173,6,90,35
59,177,2,90,35
60,182,6,90,35
61,191,2,90,35
62,194,9,90,35
63,198,4,90,35
64,200,2,90,35
65,202,9,90,35
66,203,1,90,35
67,204,8,90,35
68,206,3,90,35
69,208,4,90,35
70,211,7,90,35
71,220,1,90,35
72,226,2,90,35
73,228,1,90,35
74,232,2,90,35
75,234,3,90,35
76,236,2,90,35
77,238,1,90,35
78,242,1,90,35
79,244,8,90,35
80,245,2,90,35
81,247,2,90,35
82,249,3,90,35
83,252,2,90,35
84,256,2,90,35
85,259,5,90,35
86,263,2,90,35
87,265,8,90,35
88,267,2,90,35
89,271,2,90,35
90,275,2,90,35
91,279,2,90,35
92,280,2,90,35
93,283,2,90,35
94,288,2,90,35
95,290,6,90,35
96,291,6,90,35
97,293,8,90,35
98,294,8,90,35
99,298,12,90,35
100,303,3,90,35
101,304,6,90,35
102,307,6,90,35
103,309,3,90,35
104,313,6,90,35
105,314,6,90,35
106,315,2,90,35
107,318,2,90,35
108,321,2,90,35
109,326,10,90,35
110,330,2,90,35
111,341,7,90,35
112,342,1,90,35
113,343,2,90,35
114,344,5,90,35
115,349,8,90,35
116,350,15,90,35
117,352,7,90,35
118,353,12,90,35
119,355,16,90,35
120,358,13,90,35
121,360,2,90,35
122,362,17,90,35
123,364,2,90,35
124,365,5,90,35
125,368,7,90,35
126,369,7,90,35
127,371,2,90,35
128,373,4,90,35
129,376,10,90,35
130,377,4,90,35
131,382,11,90,35
132,385,1,90,35
133,387,10,90,35
134,388,2,90,35
135,391,4,90,35
136,392,2,90,35
137,398,2,90,35
138,401,2,90,35
139,402,2,90,35
140,403,3,90,35
141,406,4,90,35
142,407,3,90,35
143,409,1,90,35
144,412,9,90,35
145,415,8,90,35
146,417,3,90,35
147,421,4,90,35
148,424,2,90,35
149,430,2,90,35
150,439,1,90,35
151,442,2,90,35
152,447,10,90,35
153,450,4,90,35
154,457,2,90,35
155,468,2,90,35
156,470,2,90,35
157,471,0,90,35
158,475,8,90,35
159,476,0,90,35
160,489,2,90,35
161,493,2,90,35
162,497,5,90,35
163,501,2,90,35
164,504,4,90,35
165,506,5,90,35
166,508,8,90,35
167,509,9,90,35
168,511,8,90,35
169,513,2,90,35
170,516,6,90,35
171,520,4,90,35
172,523,2,90,35
173,524,2,90,35
174,526,2,90,35
175,528,3,90,35
176,530,3,90,35
177,532,0,90,35
178,539,3,90,35
179,540,2,90,35
180,545,12,90,35
181,557,13,90,35
182,559,3,90,35
183,563,6,90,35
184,565,3,90,35
185,569,9,90,35
186,572,9,90,35
187,573,6,90,35
188,576,0,90,35
189,581,2,90,35
190,584,1,90,35
191,588,2,90,35
192,590,7,90,35
193,591,2,90,35
194,597,4,90,35
195,598,6,90,35
196,599,2,90,35
197,601,7,90,35
198,603,2,90,35
199,604,4,90,35
200,606,3,90,35
201,610,2,90,35
202,614,2,90,35
203,616,7,90,35
204,617,5,90,35
205,630,2,90,35
206,633,2,90,35
207,639,2,90,35
208,642,2,90,35
209,644,3,90,35
210,660,3,90,35
211,661,15,90,35
212,663,5,90,35
213,664,7,90,35
214,668,3,90,35
215,676,0,90,35
216,682,11,90,35
217,687,3,90,35
218,688,2,90,35
219,690,7,90,35
220,696,1,90,35
221,706,6,90,35
222,715,3,90,35
223,716,3,90,35
224,738,2,90,35
225,775,7,90,35
226,777,2,90,35
227,790,0,90,35
228,792,1,90,35
229,798,5,90,35
230,801,2,90,35
231,805,6,90,35
