,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
204,True,False,0.0,0.0,204214,0,0,0,0,0,2,0.0,0.0,0,Pervis,0.0,147,False,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,204214.jpg,0.0,False,Estupiñán Tenorio,0.0,False,,u,6,36,0,0,0,1869,2,0.0,0.0,Estupiñan,62.0,2022-07-16,1998-01-21,False,p204214,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,607,227,599,227,581,226,610,227,,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,406,78,578,221,615,228,694,235,0.0,0.0,0.0
205,True,True,,,231416,0,0,-1,1,0,2,1.7,1.2,-1,Ferdi,1.2,148,False,,,44,231416.jpg,1.2,False,Kadıoğlu,0.2,False,,a,6,36,10,8478,292,15130,98,0.3,2.3,F.Kadıoğlu,219.0,2024-08-27,1999-10-07,False,p231416,554,0,0,0,11,0,0,0,3,0,0,0,41,93.4,64.0,43.0,20.1,22,27,11,33,5,0.31,0.63,0.94,8.35,175,70,141,33,172,42,174,56,,,,,,,0.05,0.0,0.1,0.15,1.36,1.79,516,124,215,69,342,118,394,145,0.81,0.0,5.36
206,True,False,0.0,0.0,232792,0,0,-1,1,0,2,0.0,0.0,0,Tariq,0.0,150,False,has joined Fiorentina permanently.,2025-09-02T12:06:29.254107Z,44,232792.jpg,0.0,False,Lamptey,0.1,False,,u,6,36,0,2778,0,35252,90,0.0,0.0,Lamptey,81.0,2020-01-31,2000-09-30,False,p232792,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,561,225,550,225,525,220,564,225,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,518,126,527,217,568,225,449,168,0.0,0.0,0.0
207,True,True,,,469142,0,0,-1,1,1,2,5.5,5.0,2,Jan Paul,5.0,151,False,,,44,469142.jpg,3.1,False,van Hecke,1.1,False,,a,6,36,28,73307,3108,74285,566,1.1,6.4,Van Hecke,152.0,2020-09-10,2000-06-08,False,p469142,810,1,0,0,15,1,0,0,2,0,0,3,91,260.6,30.0,66.0,35.8,70,27,16,86,9,0.46,0.25,0.70,11.96,8,3,239,71,115,19,61,13,,,,,,,0.05,0.0,0.03,0.08,1.33,1.67,532,133,21,7,144,56,170,62,1.0,0.0,9.56
208,True,True,75.0,75.0,111478,0,0,-1,1,0,2,0.4,0.0,0,Joël,0.0,152,False,Calf injury - 75% chance of playing,2025-10-02T13:00:07.706508Z,44,111478.jpg,1.8,False,Veltman,0.1,False,,d,6,36,7,7085,8,20779,154,0.0,1.6,Veltman,152.0,2020-07-29,1992-01-15,False,p111478,324,0,0,0,6,0,0,0,2,0,0,0,28,68.2,19.9,6.0,9.5,21,12,15,36,4,0.00,0.01,0.01,5.82,217,86,282,94,327,111,293,98,,,,,,,0.0,0.0,0.0,0.0,1.62,1.67,499,112,519,213,284,101,421,157,1.11,0.0,10.0
209,True,True,0.0,0.0,110735,0,0,-1,1,0,2,0.0,0.0,0,Adam,0.0,153,False,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,44,110735.jpg,0.0,False,Webster,0.0,False,,i,6,36,0,385,1,1164,3,0.0,0.0,Webster,241.0,2019-08-03,1995-01-04,False,p110735,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,555,222,544,222,518,217,558,222,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,498,111,518,212,562,222,710,238,0.0,0.0,0.0
210,True,False,0.0,0.0,439135,0,0,0,0,0,2,0.0,0.0,0,Eiran,0.0,154,False,Has joined Birmingham on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,40,439135.jpg,0.0,False,Cashin,0.0,False,,u,6,36,0,0,0,649,2,0.0,0.0,Cashin,104.0,2025-01-31,2001-11-09,False,p439135,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,494,190,478,188,448,180,496,189,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,644,171,451,175,501,190,715,240,0.0,0.0,0.0
211,True,False,0.0,0.0,589100,0,0,0,0,0,2,0.0,0.0,0,Jacob,0.0,155,False,has joined Harrogate Town on loan until January.,2025-09-22T21:52:58.462370Z,40,589100.jpg,0.0,False,Slater,0.1,False,,u,6,36,0,3175,0,13274,98,0.0,0.0,Slater,,,,False,p589100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,534,210,519,209,490,202,537,210,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,693,200,494,198,541,210,437,163,0.0,0.0,0.0
212,True,True,,,547720,0,0,-1,1,0,2,0.5,0.0,0,Charlie,0.0,156,False,,,39,547720.jpg,0.0,False,Tasker,0.1,False,,a,6,36,0,5043,62,9269,63,0.0,0.0,Tasker,241.0,2025-03-28,2006-02-24,False,p547720,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,456,172,438,170,407,161,458,171,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,732,233,413,157,463,172,399,147,0.0,0.0,0.0
213,True,True,75.0,75.0,451340,0,0,-2,2,0,3,0.8,0.4,0,Mitoma,0.5,157,False,Knock - 75% chance of playing,2025-10-02T13:00:07.769683Z,63,451340.jpg,3.3,False,Kaoru,2.7,False,,d,6,36,20,160452,132,635841,5070,0.1,3.2,Mitoma,108.0,2021-08-09,1997-05-20,False,p451340,508,1,1,1,8,0,0,0,1,0,0,0,64,88.4,95.8,88.0,26.9,6,13,3,22,6,0.76,0.29,1.05,7.99,184,77,88,64,83,51,112,61,,,,,,,0.13,0.0,0.05,0.18,1.42,1.42,73,50,330,157,130,56,112,38,1.06,0.18,3.9
214,True,True,100.0,100.0,463067,0,0,-3,3,0,3,3.5,3.0,2,Georginio,3.0,158,False,,2025-08-25T07:30:07.559102Z,57,463067.jpg,3.1,False,Rutter,0.4,False,,a,6,36,25,43838,556,153664,316,0.5,4.4,Georginio,73.0,2024-08-19,2002-04-20,False,p463067,514,0,3,2,7,0,0,0,1,0,0,1,85,95.4,102.4,92.0,29.0,12,14,6,32,6,0.39,0.80,1.19,6.36,172,70,73,52,78,46,99,52,,,,,,,0.07,0.0,0.14,0.21,1.11,1.23,126,83,99,48,150,64,262,89,1.05,0.35,5.6
215,True,True,0.0,0.0,109345,0,0,-2,2,0,3,0.0,0.0,0,Solly,0.0,159,False,Knee injury - Unknown return date,2025-08-10T18:00:05.450301Z,58,109345.jpg,0.0,False,March,0.0,False,,i,6,36,0,328,5,2109,4,0.0,0.0,March,241.0,2012-07-01,1994-07-20,False,p109345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,732,324,732,324,732,323,733,324,4.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,106,72,724,319,733,324,709,309,0.0,0.0,0.0
216,True,True,,,592031,0,0,0,0,0,3,4.0,3.5,5,Yankuba,3.5,160,False,,,60,592031.jpg,4.2,False,Minteh,3.5,False,,a,6,36,38,509698,4509,239088,3625,0.6,6.3,Minteh,78.0,2024-07-01,2004-07-22,False,p592031,772,1,3,1,13,0,0,0,0,0,0,3,162,164.4,199.2,213.0,57.8,11,38,19,68,9,1.76,1.52,3.28,11.52,67,22,22,20,10,5,13,9,,,,,,,0.21,0.0,0.18,0.39,1.34,1.52,92,60,76,35,70,27,97,31,1.05,0.12,7.93
217,True,False,0.0,0.0,474120,0,0,-1,1,0,3,0.0,0.0,0,Julio,0.0,161,False,has joined Strasbourg permanently.,2025-08-10T18:00:05.470138Z,54,474120.jpg,0.0,False,Enciso Espínola,0.0,False,,u,6,36,0,105,0,2820,4,0.0,0.0,Enciso,168.0,2022-06-17,2004-01-23,False,p474120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,724,317,723,318,721,317,726,318,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,185,114,711,309,726,318,695,299,0.0,0.0,0.0
218,True,True,75.0,75.0,513433,0,0,-1,1,0,3,1.5,1.1,0,Brajan,1.5,162,False,Knee injury - 75% chance of playing,2025-10-16T12:30:10.115478Z,54,513433.jpg,2.7,False,Gruda,0.1,False,,d,6,36,19,11695,8,12097,130,0.3,3.5,Gruda,80.0,2024-08-14,2004-05-31,False,p513433,218,1,1,0,3,0,0,0,0,0,0,2,56,74.0,56.3,94.0,22.4,1,15,5,21,2,1.57,0.40,1.97,2.90,207,89,159,107,72,42,150,80,2.0,,6.0,,,,0.65,0.0,0.17,0.82,1.2,1.24,191,119,206,102,196,84,538,195,0.83,0.0,8.67
219,True,True,0.0,0.0,532529,0,0,-3,3,0,3,0.0,0.0,0,Jack,0.0,163,False,Ankle injury - Unknown return date,2025-09-13T21:30:08.019508Z,52,532529.jpg,1.3,False,Hinshelwood,0.0,False,,i,6,36,4,1067,2,10100,16,0.0,0.8,Hinshelwood,241.0,2022-12-30,2005-04-11,False,p532529,107,0,0,0,2,0,0,0,0,0,0,0,22,9.4,2.0,0.0,1.2,2,6,3,11,2,0.00,0.01,0.01,2.32,383,176,375,190,707,310,403,189,,,,,,,0.0,0.0,0.01,0.01,1.95,1.68,231,145,696,302,336,161,619,251,1.68,0.0,9.25
220,True,False,0.0,0.0,219249,0,0,0,0,1,3,0.0,0.0,0,Matt,0.0,164,False,has joined Marseille on loan for the rest of the season.,2025-09-02T12:06:29.272628Z,55,219249.jpg,6.0,False,O'Riley,0.4,False,,u,6,36,12,130744,0,191262,332,0.0,2.2,O'Riley,58.0,2024-08-26,2000-11-21,False,p219249,177,1,0,1,2,0,0,0,0,0,0,2,36,60.8,66.6,63.0,19.0,3,2,4,9,2,1.21,0.17,1.38,2.12,228,99,135,94,122,75,184,96,1.0,,2.0,,2.0,,0.62,0.0,0.09,0.71,1.08,1.02,145,92,720,316,11,3,261,88,1.02,0.51,4.58
221,True,False,0.0,0.0,516211,0,0,-1,1,0,3,0.0,0.0,0,Abdallah,0.0,165,False,has joined Lens permanently.,2025-09-02T12:06:29.290672Z,54,516211.jpg,0.0,False,Sima,0.0,False,,u,6,36,0,247,0,2062,4,0.0,0.0,Sima,189.0,2021-08-30,2001-06-17,False,p516211,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,725,318,724,319,722,318,727,319,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,192,120,713,311,727,319,682,291,0.0,0.0,0.0
222,True,True,,,509416,0,0,-1,1,0,3,2.3,1.8,1,Yasin,1.8,166,False,,,49,509416.jpg,2.6,False,Ayari,0.3,False,,a,6,36,23,43258,272,30156,542,0.4,4.7,Ayari,206.0,2023-01-30,2003-10-06,False,p509416,691,1,0,0,12,0,0,0,0,0,0,2,138,116.0,128.8,66.0,31.1,21,36,17,74,7,0.62,0.47,1.09,9.24,130,45,53,42,116,72,85,47,3.0,,5.0,,,,0.08,0.0,0.06,0.14,1.2,1.56,344,213,173,87,202,88,295,102,0.91,0.0,9.64
223,True,True,,,535301,-1,1,-3,3,0,3,1.7,1.2,0,Carlos,1.2,167,False,,,47,535301.jpg,1.2,False,Baleba,2.1,False,,a,6,36,11,105053,676,379193,2143,0.3,2.3,Baleba,38.0,2023-08-29,2004-01-03,False,p535301,480,0,0,2,7,0,0,0,3,0,0,0,53,22.4,40.3,9.0,7.2,18,33,9,60,8,0.13,0.14,0.27,7.15,343,158,204,131,304,161,322,159,,,,,,,0.02,0.0,0.03,0.05,1.34,1.31,384,241,219,107,345,163,125,44,1.5,0.38,11.25
224,True,True,100.0,100.0,514254,0,0,-1,1,0,3,2.0,1.5,1,Diego,1.5,169,False,,2025-10-16T12:30:10.190452Z,49,514254.jpg,1.1,False,Gómez Amarilla,0.1,False,,a,6,36,9,10510,57,9131,93,0.3,1.8,Gomez,168.0,2025-01-01,2003-03-27,False,p514254,374,0,0,0,7,0,0,0,2,0,0,0,53,52.0,44.4,41.0,13.9,9,18,19,46,4,0.32,0.13,0.45,5.41,258,115,191,125,182,103,239,119,,,3.0,,,,0.08,0.0,0.03,0.11,1.3,1.68,345,214,194,96,353,169,478,163,0.96,0.0,11.07
225,True,True,,,15157,0,0,0,0,0,3,2.0,1.5,4,James,1.5,170,False,,,50,15157.jpg,2.1,False,Milner,0.1,False,,a,6,36,15,13798,127,13900,139,0.3,3.0,Milner,241.0,2023-07-01,1986-01-04,False,p15157,187,1,1,0,7,0,0,0,1,0,0,0,66,79.6,69.2,17.0,16.6,6,10,3,19,1,0.79,0.40,1.19,3.34,197,82,127,89,273,150,211,111,,,,,,,0.38,0.0,0.19,0.57,1.61,3.37,242,150,195,97,255,119,404,135,0.48,0.0,9.14
226,True,False,0.0,0.0,441192,0,0,-1,1,0,3,0.0,0.0,0,Jeremy,0.0,171,False,has joined Cremonese on loan for the rest of the season.,2025-09-02T12:06:29.308383Z,49,441192.jpg,0.0,False,Sarmiento Morante,0.0,False,,u,6,36,0,196,0,2721,10,0.0,0.0,Sarmiento,62.0,2021-09-21,2002-06-16,False,p441192,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,690,297,685,297,673,291,693,298,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,327,204,668,283,692,297,666,282,0.0,0.0,0.0
227,True,True,100.0,100.0,549074,0,0,-1,1,0,3,0.7,0.2,1,Tom,0.2,172,False,,2025-08-10T18:00:05.491553Z,49,549074.jpg,1.0,False,Watson,0.0,False,,a,6,36,1,919,16,2101,17,0.0,0.2,Watson,241.0,2025-06-01,2006-04-08,False,p549074,31,0,0,0,2,0,0,0,0,0,0,0,7,5.6,1.3,7.0,1.4,0,2,1,3,0,0.04,0.01,0.05,0.67,398,184,380,193,318,170,400,187,,,,,,,0.12,0.0,0.03,0.15,1.95,5.81,347,216,359,167,388,185,626,256,0.0,0.0,8.71
228,True,True,100.0,100.0,467779,0,0,-1,1,0,3,4.3,3.8,4,Mats,3.8,173,False,,2025-09-01T10:30:07.953121Z,49,467779.jpg,3.3,False,Wieffer,0.1,False,,a,6,36,23,4970,157,6205,51,0.8,4.7,Wieffer,152.0,2024-07-06,1999-11-16,False,p467779,459,0,2,0,8,0,0,0,3,0,0,0,101,122.4,70.9,43.0,23.7,26,25,22,73,5,0.15,0.55,0.70,5.33,119,41,121,87,175,100,141,74,,,,,,,0.03,0.0,0.11,0.14,1.05,1.57,333,207,55,26,125,54,545,199,0.98,0.0,14.31
229,True,False,0.0,0.0,611695,0,0,0,0,0,3,0.0,0.0,0,Malick,0.0,174,False,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795Z,50,611695.jpg,0.0,False,Yalcouyé,0.0,False,,u,6,36,0,0,0,1210,1,0.0,0.0,Yalcouye,54.0,2024-07-12,2005-11-18,False,p611695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,710,311,708,311,702,308,713,312,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,290,181,691,299,713,312,716,313,0.0,0.0,0.0
230,True,True,,,567121,0,0,0,0,0,3,0.5,0.0,0,Joe,0.0,175,False,,,45,567121.jpg,0.0,False,Knight,0.1,False,,a,6,36,0,6453,59,7773,80,0.0,0.0,Knight,,,,False,p567121,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,643,265,636,265,619,256,646,266,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,461,275,614,247,650,269,491,169,0.0,0.0,0.0
231,True,False,0.0,0.0,550141,0,0,0,0,0,3,0.0,0.0,0,Adrian,0.0,176,False,has joined Dinamo Bucharest permanently.,2025-09-22T21:46:15.598017Z,45,550141.jpg,0.0,False,Mazilu,0.0,False,,u,6,36,0,1435,0,3816,16,0.0,0.0,Mazilu,,,,False,p550141,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,635,259,628,259,611,250,638,260,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,451,269,606,241,642,263,639,265,0.0,0.0,0.0
232,True,False,0.0,0.0,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,177,False,Has joined Los Angeles FC on loan for the rest of the season.,2025-08-22T14:16:38.542849Z,45,513834.jpg,0.0,False,Moran,0.0,False,,u,6,36,0,490,0,4612,7,0.0,0.0,Moran,104.0,2021-08-23,2003-10-15,False,p513834,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,629,253,622,253,605,244,632,254,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,443,262,600,235,636,257,657,276,0.0,0.0,0.0
233,True,True,,,50175,1,-1,-1,1,3,4,8.3,7.8,6,Danny,7.8,178,False,,,64,50175.jpg,4.1,False,Welbeck,4.1,False,,a,6,36,37,409646,41218,438694,1992,1.2,5.8,Welbeck,241.0,2020-10-18,1990-11-26,False,p50175,544,5,0,0,13,0,0,1,2,0,0,6,157,188.2,98.1,162.0,44.5,4,10,5,19,6,3.23,0.47,3.70,8.41,48,5,83,5,26,13,28,7,,,1.0,,1.0,,0.53,0.0,0.08,0.61,1.39,2.15,61,20,4,2,78,10,82,15,0.99,0.0,3.14
234,True,False,0.0,0.0,487117,0,0,0,0,0,4,0.0,0.0,0,Evan,0.0,179,False,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984Z,55,487117.jpg,0.0,False,Ferguson,0.0,False,,u,6,36,0,0,0,1488,1,0.0,0.0,Ferguson,104.0,2021-08-23,2004-10-19,False,p487117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,730,76,730,76,729,77,732,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,152,36,722,74,732,77,701,82,0.0,0.0,0.0
235,True,True,,,608181,0,0,-2,2,0,4,2.3,1.8,1,Stefanos,1.8,180,False,,,53,608181.jpg,1.6,False,Tzimas,0.1,False,,a,6,36,8,9270,147,14191,101,0.3,1.5,Tzimas,83.0,2025-02-03,2006-01-06,False,p608181,70,0,1,0,2,0,0,0,0,0,0,0,22,27.0,50.9,21.0,9.9,1,5,2,8,0,0.35,0.05,0.40,1.86,327,28,172,15,257,40,287,28,,,,,,,0.45,0.0,0.06,0.51,2.39,2.57,216,47,177,15,308,32,448,62,0.0,0.0,10.29
236,True,True,,,647850,0,0,-2,2,0,4,2.0,1.5,5,Charalampos,1.5,181,False,,,48,647850.jpg,3.0,False,Kostoulas,0.3,False,,a,6,36,6,20327,389,41836,242,0.3,1.2,Kostoulas,83.0,2025-07-01,2007-05-30,False,p647850,12,1,0,0,1,0,0,0,0,0,0,0,32,35.2,0.6,40.0,7.6,0,2,0,2,0,0.27,0.01,0.28,0.51,301,27,392,46,187,35,318,35,,,,,,,2.02,0.0,0.08,2.1,3.82,7.5,380,59,190,17,158,17,312,50,0.0,0.0,15.0
237,True,True,,,556637,0,0,0,0,0,3,0.5,0.0,0,Nehemiah,0.0,744,False,,,45,556637.jpg,0.0,False,Oriola,0.0,False,,a,6,36,0,295,25,35,6,0.0,0.0,Oriola,241.0,2025-10-17,2007-06-11,False,p556637,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,639,262,632,262,615,253,642,263,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,457,272,610,244,646,266,734,324,0.0,0.0,0.0
238,True,True,100.0,100.0,536916,0,0,-2,2,0,3,0.5,1.0,0,Facundo,0.0,168,False,,2025-09-21T22:30:05.997985Z,48,536916.jpg,1.0,False,Buonanotte,0.1,False,,a,7,8,1,7564,24,20028,98,0.0,0.2,Buonanotte,10.0,2025-09-01,2004-12-23,False,p536916,45,0,0,0,1,0,0,0,0,0,0,0,4,5.6,25.1,8.0,3.9,0,2,1,3,1,0.00,0.09,0.09,0.55,397,183,252,151,308,163,368,176,,,,,,,0.0,0.0,0.18,0.18,1.1,2.0,375,235,651,271,382,181,474,160,2.0,0.0,6.0
239,True,True,,,215059,0,0,-1,1,0,1,2.7,3.2,1,Robert,2.2,220,False,,,49,215059.jpg,2.8,False,Lynch Sánchez,14.2,False,,a,7,8,25,572127,1791,1703021,8497,0.4,5.1,Sánchez,200.0,2023-08-05,1997-11-18,False,p215059,724,0,0,3,11,0,0,0,1,1,17,1,99,140.4,20.0,0.0,15.9,5,71,0,0,9,0.00,0.01,0.01,11.78,93,12,281,2,666,74,216,12,,,,,,,0.0,2.11,0.0,0.0,1.46,1.37,311,13,132,9,188,16,28,3,1.12,0.37,0.0
240,True,True,,,508479,0,0,-1,1,0,1,0.5,1.0,0,Filip,0.0,221,False,,,44,508479.jpg,1.0,False,Jörgensen,0.2,False,,a,7,8,1,9408,21,16915,115,0.0,0.2,Jörgensen,58.0,2024-07-30,2002-04-16,False,p508479,84,0,0,0,2,0,0,0,0,0,1,0,4,9.4,0.0,0.0,0.9,2,5,0,0,0,0.00,0.00,0.00,1.79,382,28,568,70,546,60,409,28,,,,,,,0.0,1.07,0.0,0.0,1.92,2.14,550,31,547,78,369,28,371,57,0.0,0.0,0.0
241,True,False,0.0,0.0,549939,0,0,0,0,0,1,0.0,0.0,0,Mike,0.0,222,False,Has joined RC Strasbourg on loan for the rest of the season.,2025-07-28T11:48:06.001822Z,40,549939.jpg,0.0,False,Penders,0.0,False,,u,7,8,0,0,0,292,1,0.0,0.0,Penders,21.0,2024-08-27,2005-07-31,False,p549939,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,522,70,507,56,478,44,525,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,681,75,482,65,530,70,732,83,0.0,0.0,0.0
242,True,True,,,471798,0,0,-1,1,0,1,0.5,1.0,0,Gabriel,0.0,223,False,,,39,471798.jpg,0.0,False,Słonina,0.1,False,,a,7,8,0,4518,163,6371,41,0.0,0.0,Slonina,229.0,2022-08-02,2004-05-15,False,p471798,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,442,32,424,16,393,4,444,32,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,717,83,398,27,449,32,454,71,0.0,0.0,0.0
243,True,True,,,179268,0,0,1,-1,0,2,4.5,5.0,1,Marc,4.0,224,False,,,61,179268.jpg,4.0,False,Cucurella Saseta,22.7,False,,a,7,8,36,1655903,9121,1466953,11030,0.7,5.9,Cucurella,200.0,2022-08-05,1998-07-22,False,p179268,716,0,2,3,10,0,0,0,2,0,0,4,167,173.8,191.4,60.0,42.5,35,31,20,55,8,0.36,1.33,1.69,12.18,60,24,28,4,133,23,36,4,,,,,,,0.05,0.0,0.17,0.22,1.53,1.26,83,2,51,17,88,36,14,6,1.01,0.38,6.91
244,True,True,100.0,100.0,225796,0,0,0,0,1,2,7.0,7.5,1,Reece,6.5,225,False,,2025-10-13T09:30:08.256625Z,55,225796.jpg,4.2,False,James,7.5,False,,a,7,8,38,636540,15267,441902,4361,1.2,6.9,James,241.0,2019-05-15,1999-12-08,False,p225796,603,1,3,2,9,0,0,0,2,0,0,3,159,182.2,199.0,52.0,43.4,25,31,14,39,6,0.34,1.01,1.35,12.33,51,20,23,3,149,32,31,3,3.0,,2.0,,,,0.05,0.0,0.15,0.2,1.84,1.34,146,17,9,3,67,29,52,16,0.9,0.3,5.82
245,True,True,100.0,100.0,180736,0,0,1,-1,1,2,1.5,2.0,1,Trevoh,1.0,226,False,,2025-09-28T00:00:08.404840Z,51,180736.jpg,5.2,False,Chalobah,8.1,False,,a,7,8,42,1429579,3908,770170,5739,0.2,8.2,Chalobah,241.0,2018-02-16,1999-07-05,False,p180736,660,2,1,3,10,0,0,0,1,1,0,2,156,221.2,49.3,83.0,35.3,54,30,11,65,8,0.77,0.57,1.34,9.03,16,7,178,43,85,10,67,16,,,,,,,0.1,0.0,0.08,0.18,1.23,1.36,235,34,255,86,27,14,47,15,1.09,0.41,8.86
246,True,True,0.0,0.0,460028,0,0,-2,2,0,2,0.0,0.0,0,Levi,0.0,227,False,Anterior cruciate ligament - Unknown return date,2025-08-08T14:30:04.255160Z,48,460028.jpg,0.0,False,Samuels Colwill,0.1,False,,i,7,8,0,643,3,28628,49,0.0,0.0,Colwill,241.0,2022-07-01,2003-02-26,False,p460028,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,677,238,672,238,657,237,680,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,372,65,649,232,679,238,438,164,0.0,0.0,0.0
247,True,True,100.0,0.0,482609,0,0,-1,1,0,2,2.5,0.0,0,Malo,2.0,228,False,,2025-10-18T18:30:08.275780Z,49,482609.jpg,2.6,False,Gusto,1.0,False,,a,7,8,18,60190,36,154005,2407,0.4,3.7,Gusto,73.0,2023-01-28,2003-05-19,False,p482609,398,0,1,2,5,0,0,0,0,1,0,0,67,52.6,66.5,22.0,14.0,10,25,8,18,4,0.07,0.27,0.34,7.83,256,98,136,32,249,73,235,82,,,,,,,0.02,0.0,0.06,0.08,1.77,1.13,338,59,151,53,201,77,175,65,0.9,0.45,4.07
