,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
10,True,True,100.0,100.0,198869,0,0,-1,1,0,2,1.0,0.5,0,Benjamin,0.0,11,False,,2025-09-18T04:00:07.778280Z,54,198869.jpg,6.0,False,White,0.4,False,,a,1,3,6,29701,151,87188,153,0.0,1.1,White,241.0,2021-07-30,1997-10-08,False,p198869,70,0,0,1,0,0,0,0,0,0,0,0,23,15.4,11.3,1.0,2.8,6,4,2,8,1,0.01,0.01,0.02,0.87,361,135,320,112,370,133,378,134,,,,,,,0.01,0.0,0.01,0.02,1.12,0.0,169,20,703,240,11,7,259,98,1.29,1.29,10.29
11,True,True,,,563324,0,0,-1,1,0,2,1.0,0.5,0,Brayden,0.0,13,False,,,39,563324.jpg,0.0,False,Clarke,0.5,False,,a,1,3,0,26572,118,44342,182,0.0,0.0,Clarke,,,,False,p563324,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,456,174,437,171,404,162,458,173,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,734,236,411,157,463,174,242,90,0.0,0.0,0.0
12,True,False,0.0,0.0,588793,0,0,-1,1,0,2,0.0,0.0,0,Maldini,0.0,14,False,has joined Morecambe on loan for the rest of the season.,2025-09-22T21:14:30.857843Z,39,588793.jpg,0.0,False,Kacurri,0.1,False,,u,1,3,0,10218,0,17844,79,0.0,0.0,Kacurri,,,,False,p588793,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,460,177,441,174,408,165,462,176,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,739,240,415,160,467,177,412,155,0.0,0.0,0.0
13,True,True,,,499167,0,0,-1,1,0,2,1.0,0.5,0,Josh,0.0,15,False,,,39,499167.jpg,0.0,False,Nichols,0.2,False,,a,1,3,0,12853,30,15351,84,0.0,0.0,Nichols,241.0,2024-07-24,2006-07-26,False,p499167,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,444,163,425,160,392,151,446,162,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,721,224,398,145,451,163,360,128,0.0,0.0,0.0
14,True,True,100.0,100.0,223340,0,0,0,0,0,3,5.2,4.7,0,Bukayo,4.2,16,False,,2025-08-23T22:30:05.759392Z,100,223340.jpg,4.5,False,Saka,16.4,False,,a,1,3,27,1905173,14125,1774953,1276,0.4,2.7,Saka,241.0,2018-11-28,2001-09-05,False,p223340,436,2,0,3,1,0,0,0,0,0,0,2,101,130.0,194.4,140.0,46.4,2,27,7,36,5,1.29,2.00,3.29,3.49,94,29,22,20,33,17,20,15,1.0,,4.0,,1.0,,0.27,0.0,0.41,0.68,0.72,0.21,5,3,40,17,55,19,23,8,1.03,0.62,7.43
15,True,True,0.0,0.0,184029,0,0,-1,1,0,3,0.0,0.0,0,Martin,1.2,17,False,Knee injury - Unknown return date,2025-10-04T20:00:07.945438Z,79,184029.jpg,2.2,False,Ødegaard,1.5,False,,i,1,3,13,132980,12,397046,1004,0.2,1.6,Ødegaard,161.0,2021-08-20,1998-12-17,False,p184029,201,0,1,1,1,0,0,0,0,0,0,0,47,43.0,65.0,22.0,13.0,6,10,3,19,4,0.14,0.81,0.95,2.36,280,126,130,89,248,136,238,119,3.0,,2.0,,3.0,,0.06,0.0,0.36,0.42,1.06,0.45,17,12,228,116,249,117,151,52,1.79,0.45,8.51
16,True,True,0.0,0.0,248857,0,0,-1,1,0,3,0.0,0.0,0,Noni,0.0,18,False,Knee injury - Unknown return date,2025-09-21T22:30:05.839272Z,69,248857.jpg,2.0,False,Madueke,0.6,False,,i,1,3,10,148855,8,219225,407,0.0,1.4,Madueke,241.0,2025-07-18,2002-03-10,False,p248857,304,0,0,2,2,0,0,0,0,0,0,0,39,30.2,111.7,105.0,24.6,1,10,3,14,4,0.29,0.86,1.15,2.04,308,139,62,46,57,34,124,65,,,,,,,0.09,0.0,0.25,0.34,0.6,0.59,41,25,737,326,274,130,214,69,1.18,0.59,4.14
17,True,True,,,444145,0,0,-1,1,0,3,1.8,1.3,0,Gabriel,0.8,19,False,,,69,444145.jpg,2.1,False,Martinelli Silva,1.2,False,,a,1,3,15,88290,880,128975,542,0.1,2.2,Martinelli,30.0,2019-07-15,2001-06-18,False,p444145,190,1,0,1,0,0,0,0,0,0,0,1,54,50.0,30.3,91.0,17.2,2,10,3,15,2,0.75,0.08,0.83,1.58,256,113,233,143,71,41,195,103,,,,,,,0.36,0.0,0.04,0.4,0.75,0.0,42,26,287,141,257,120,165,59,0.95,0.47,7.11
18,True,True,100.0,100.0,116216,0,0,-1,1,0,3,4.8,4.3,0,Leandro,3.8,20,False,,2025-08-29T18:30:07.885490Z,69,116216.jpg,3.7,False,Trossard,0.4,False,,a,1,3,22,28503,429,28857,136,0.6,3.2,Trossard,21.0,2023-01-20,1994-12-04,False,p116216,372,1,1,2,2,0,0,0,0,0,0,2,78,76.6,100.0,113.0,28.9,5,8,3,16,4,1.26,0.64,1.90,2.33,187,77,76,54,48,27,87,48,,,,,4.0,,0.3,0.0,0.15,0.45,0.56,0.48,38,23,49,22,102,39,264,91,0.97,0.48,3.87
19,True,True,100.0,100.0,204480,0,0,1,-1,1,3,6.8,6.3,0,Declan,5.8,21,False,,2025-10-04T20:00:07.968078Z,66,204480.jpg,5.4,False,Rice,12.5,False,,a,1,3,43,1067601,15357,599630,1685,0.9,6.5,Rice,241.0,2023-07-15,1999-01-14,False,p204480,632,1,3,4,3,0,0,0,0,0,0,6,164,172.0,225.9,43.0,44.1,17,31,6,54,7,0.50,1.24,1.74,4.13,48,17,8,8,165,96,26,18,2.0,,1.0,,,,0.07,0.0,0.18,0.25,0.59,0.43,50,34,13,4,22,6,34,13,1.0,0.57,7.69
20,True,True,,,195384,0,0,-1,1,0,3,3.0,2.5,0,Mikel,2.0,22,False,,,59,195384.jpg,2.3,False,Merino Zazón,0.6,False,,a,1,3,16,75502,279,89537,508,0.3,2.7,Merino,200.0,2024-08-27,1996-06-22,False,p195384,270,1,0,2,1,0,0,0,0,0,0,0,57,69.0,44.8,68.0,17.9,7,17,7,31,3,0.34,0.13,0.47,1.77,203,86,178,117,104,63,190,99,,,,,,,0.11,0.0,0.04,0.15,0.59,0.33,98,65,152,76,231,107,219,71,1.0,0.67,10.33
21,True,False,0.0,0.0,438098,0,0,-1,1,0,3,0.0,0.0,0,Fábio,0.0,23,False,has joined Hamburger on loan for the rest of the season.,2025-09-02T13:38:06.128321Z,54,438098.jpg,0.0,False,Ferreira Vieira,0.0,False,,u,1,3,0,933,0,4184,3,0.0,0.0,Fábio Vieira,173.0,2022-06-21,2000-05-30,False,p438098,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,720,315,719,316,716,315,722,316,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,180,111,707,307,722,316,649,270,0.0,0.0,0.0
22,True,True,100.0,100.0,128295,0,0,-2,2,0,3,1.2,0.7,0,Christian,0.2,24,False,,2025-08-18T08:00:05.297235Z,53,128295.jpg,1.0,False,Nørgaard,0.1,False,,a,1,3,1,3543,25,53855,44,0.0,0.2,Nørgaard,58.0,2025-07-10,1994-03-10,False,p128295,1,0,0,0,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0,0.1,1,1,0,2,0,0.00,0.00,0.00,0.00,423,199,712,312,707,310,427,201,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,198,124,363,173,395,190,396,131,0.0,0.0,180.0
23,True,True,,,499175,0,0,-3,3,0,3,1.2,0.7,0,Ethan,0.2,25,False,,,52,499175.jpg,1.5,False,Nwaneri,0.2,False,,a,1,3,6,9620,40,27668,96,0.0,1.2,Nwaneri,241.0,2022-09-17,2007-03-21,False,p499175,145,0,0,1,0,0,0,0,0,0,0,0,15,8.2,22.0,21.0,5.0,1,7,1,9,0,0.19,0.08,0.27,0.33,381,177,263,155,250,137,339,165,4.0,,3.0,,,,0.12,0.0,0.05,0.17,0.2,0.0,229,143,362,172,319,152,391,130,0.0,0.62,5.59
24,True,True,,,481655,0,0,0,0,1,3,3.0,2.5,0,Martín,2.0,26,False,,,55,481655.jpg,4.4,False,Zubimendi Ibáñez,4.0,False,,a,1,3,35,566938,1555,385986,2595,0.4,6.4,Zubimendi,200.0,2025-07-06,1999-02-02,False,p481655,681,2,0,5,3,0,0,0,1,0,0,3,152,152.6,110.8,47.0,31.1,18,26,15,59,7,0.26,0.86,1.12,4.42,68,22,63,47,154,90,76,43,,,,,,,0.03,0.0,0.11,0.14,0.58,0.4,151,96,151,75,60,22,84,27,0.93,0.66,7.8
25,True,False,0.0,0.0,588796,0,0,0,0,0,3,0.0,0.0,0,Ismeal,0.0,28,False,has joined Shrewsbury Town on loan for the rest of the season.,2025-09-02T13:24:41.013511Z,45,588796.jpg,0.0,False,Kabia,0.1,False,,u,1,3,0,6731,0,26724,38,0.0,0.0,Kabia,152.0,2024-09-14,2005-12-10,False,p588796,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,652,270,645,270,625,261,655,271,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,472,282,622,252,659,274,422,142,0.0,0.0,0.0
26,True,False,0.0,0.0,437742,0,0,0,0,0,3,0.0,0.0,0,Albert,0.0,29,False,has joined Hamburger permanently.,2025-09-02T13:40:53.094922Z,45,437742.jpg,0.0,False,Sambi Lokonga,0.1,False,,u,1,3,0,2952,0,12569,22,0.0,0.0,Sambi,21.0,2021-07-19,1999-10-22,False,p437742,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,612,238,604,238,584,229,615,239,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,421,248,582,220,619,242,533,193,0.0,0.0,0.0
27,True,True,0.0,0.0,219847,0,0,-2,2,0,4,0.0,0.0,0,Kai,0.0,30,False,Knee injury - Unknown return date,2025-08-20T13:00:06.498911Z,73,219847.jpg,1.0,False,Havertz,0.3,False,,i,1,3,1,8799,12,107786,71,0.0,0.1,Havertz,80.0,2023-06-28,1999-06-11,False,p219847,30,0,0,0,0,0,0,0,0,0,0,0,4,2.8,0.8,2.0,0.6,1,2,0,3,0,0.00,0.01,0.01,0.82,409,43,387,44,366,46,415,46,,,,,,,0.0,0.0,0.03,0.03,2.46,0.0,27,11,740,81,414,52,285,46,0.0,0.0,9.0
28,True,True,0.0,0.0,205651,0,0,-1,1,0,4,0.0,0.0,0,Gabriel,0.0,31,False,Knee injury - Expected back 30 Dec,2025-07-21T10:00:04.697564Z,64,205651.jpg,0.0,False,Fernando de Jesus,0.0,False,,i,1,3,0,1059,7,3538,15,0.0,0.0,G.Jesus,30.0,2022-07-04,1997-04-03,False,p205651,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,736,78,736,78,737,79,737,79,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,63,21,732,77,737,79,601,75,0.0,0.0,0.0
29,True,True,,,232413,0,0,1,-1,0,3,3.8,3.3,0,Eberechi,2.8,266,False,,,76,232413.jpg,3.6,False,Eze,13.4,False,,a,1,3,25,1405717,2459,1095644,5218,0.4,3.3,Eze,241.0,2025-08-23,1998-06-29,False,p232413,455,0,3,4,2,0,0,0,0,0,0,0,91,76.4,83.2,146.0,30.6,5,18,4,27,5,1.36,0.87,2.23,3.28,188,78,92,68,29,15,80,45,1.0,,1.0,,1.0,,0.27,0.0,0.17,0.44,0.65,0.4,21,14,102,50,112,46,30,12,0.99,0.79,5.34
30,True,True,,,500040,0,0,-1,1,0,2,1.2,0.7,0,Cristhian,0.2,662,False,,,54,500040.jpg,2.4,False,Mosquera,0.2,False,,a,1,3,12,22497,91,23691,130,0.0,2.2,Mosquera,200.0,2025-07-24,2004-06-27,False,p500040,247,0,0,1,2,0,0,0,0,0,0,1,57,55.2,2.6,4.0,6.2,15,10,8,23,2,0.00,0.04,0.04,1.13,239,93,368,131,346,125,326,109,,,,,,,0.0,0.0,0.01,0.01,0.41,0.73,187,25,369,128,222,83,379,138,0.73,0.36,8.38
31,True,True,,,224117,0,0,0,0,1,4,2.5,2.0,0,Viktor,1.5,666,False,,,90,224117.jpg,3.5,False,Gyökeres,22.7,False,,a,1,3,28,2263582,7340,2536580,8827,0.2,3.1,Gyökeres,206.0,2025-07-26,1998-06-04,False,p224117,666,3,0,4,3,0,0,0,1,0,0,2,104,121.6,70.1,262.0,45.4,6,16,2,24,8,3.41,0.47,3.88,3.92,111,10,116,9,3,3,24,5,,,,,2.0,,0.46,0.0,0.06,0.52,0.53,0.41,6,3,201,20,117,12,15,3,1.08,0.54,3.24
32,True,True,,,616077,0,0,-1,1,0,3,1.0,0.5,0,Max,0.0,700,False,,,44,616077.jpg,2.5,False,Dowman,0.3,False,,a,1,3,5,75272,204,47899,299,0.0,1.1,Dowman,241.0,2025-07-22,2009-12-31,False,p616077,27,0,1,0,0,0,0,0,0,0,0,0,13,1.0,0.8,26.0,2.8,0,1,2,3,0,0.14,0.02,0.16,0.12,420,198,384,194,229,128,377,179,,,,,,,0.47,0.0,0.07,0.54,0.4,0.0,579,326,567,210,210,94,300,104,0.0,0.0,10.0
33,True,True,,,646243,0,0,0,0,0,3,1.0,0.5,0,Andre,0.0,711,False,,,45,646243.jpg,0.0,False,Harriman-Annous,0.0,False,,a,1,3,0,1007,3,702,5,0.0,0.0,Harriman-Annous,241.0,2025-07-22,2007-12-28,False,p646243,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,665,281,657,280,638,272,668,282,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,488,294,634,263,668,282,690,297,0.0,0.0,0.0
34,True,True,100.0,100.0,448104,0,0,-1,1,0,2,1.0,0.5,0,Piero,0.0,725,False,,2025-09-24T06:00:06.296709Z,54,448104.jpg,0.0,False,Hincapié,0.0,False,,a,1,3,0,3809,46,3433,15,0.0,0.0,Hincapie,62.0,2025-09-01,2002-01-09,False,p448104,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,722,246,721,246,718,245,724,246,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,184,24,709,243,724,246,640,218,0.0,0.0,0.0
35,True,True,100.0,100.0,98980,0,0,0,0,0,1,0.5,1.0,0,Emiliano,1.5,32,False,,2025-10-03T14:00:08.570704Z,50,98980.jpg,2.8,False,Martínez Romero,2.0,False,,a,2,7,17,181924,407,148862,791,0.3,3.4,Martinez,10.0,2020-09-16,1992-09-02,False,p98980,540,0,0,1,5,0,0,0,1,0,12,0,86,102.6,3.0,0.0,10.5,7,45,0,0,6,0.00,0.03,0.03,6.43,143,18,363,9,683,77,272,18,,,,,,,0.0,2.0,0.0,0.0,1.07,0.83,246,9,182,15,192,18,130,17,1.0,0.17,0.0
36,True,True,,,72147,0,0,-1,1,0,1,-1.0,-0.5,0,Marco,0.0,33,False,,,44,72147.jpg,3.5,False,Bizot,0.5,False,,a,2,7,7,75129,13,89041,189,0.0,1.6,M.Bizot,152.0,2025-07-15,1991-03-10,False,p72147,180,0,0,1,3,0,0,0,1,0,4,0,22,25.4,0.0,0.0,2.6,4,19,0,0,2,0.00,0.00,0.00,4.10,323,27,539,67,510,55,382,27,,,,,,,0.0,2.0,0.0,0.0,2.05,1.5,492,26,512,74,113,11,231,32,1.0,0.5,0.0
37,True,False,0.0,0.0,462492,0,0,0,0,0,1,0.0,0.0,0,Joe,0.0,34,False,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391Z,40,462492.jpg,0.0,False,Gauci,0.1,False,,u,2,7,0,0,0,13100,23,0.0,0.0,Gauci,13.0,2024-02-01,2000-07-04,False,p462492,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,501,59,486,45,453,33,504,59,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,654,65,458,54,509,59,423,65,0.0,0.0,0.0
38,True,False,0.0,0.0,462381,0,0,0,0,0,1,0.0,0.0,0,Filip,0.0,35,False,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398Z,40,462381.jpg,0.0,False,Marschall,0.0,False,,u,2,7,0,0,0,975,3,0.0,0.0,Marschall,241.0,2021-12-13,2003-04-24,False,p462381,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,500,58,485,44,452,32,503,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,653,64,457,53,508,58,691,81,0.0,0.0,0.0
39,True,True,,,199796,0,0,1,-1,1,2,0.5,1.0,0,Matty,1.5,36,False,,,46,199796.jpg,3.9,False,Cash,4.8,False,,a,2,7,31,624409,801,386838,1973,0.3,6.7,Cash,172.0,2020-09-03,1997-08-07,False,p199796,696,1,0,2,7,0,0,0,2,0,0,2,114,156.8,102.5,33.0,29.4,32,21,14,46,8,0.12,0.59,0.71,9.60,63,28,70,17,201,51,86,25,,,,,,,0.02,0.0,0.08,0.1,1.24,0.91,386,68,176,63,87,39,76,26,1.03,0.26,5.95
40,True,True,50.0,50.0,101188,0,0,0,0,0,2,0.9,1.1,0,Lucas,2.8,37,False,Ankle injury - 50% chance of playing,2025-10-23T13:30:07.954318Z,45,101188.jpg,3.2,False,Digne,1.6,False,,d,2,7,26,118034,31,146845,2123,0.6,5.8,Digne,73.0,2022-01-13,1993-07-20,False,p101188,568,0,2,2,4,0,0,0,2,0,0,0,110,109.4,133.1,47.0,28.8,18,22,9,27,7,0.21,1.14,1.35,7.26,130,60,49,9,153,33,88,26,7.0,,2.0,,,,0.03,0.0,0.18,0.21,1.15,0.63,393,71,89,33,133,55,145,56,1.11,0.32,4.28
41,True,True,100.0,100.0,199798,-1,1,-1,1,0,2,0.5,1.0,0,Ezri,1.5,38,False,,2025-08-16T19:30:05.327199Z,44,199798.jpg,2.6,False,Konsa Ngoyo,9.0,False,,a,2,7,18,216823,527,1412675,2978,0.3,4.1,Konsa,241.0,2019-07-11,1997-10-23,False,p199798,605,0,0,2,7,0,0,0,0,1,0,0,101,117.8,25.3,25.0,16.8,29,21,3,32,7,0.04,0.09,0.13,9.00,119,57,246,77,231,67,199,64,,,,,,,0.01,0.0,0.01,0.02,1.34,1.04,507,119,172,60,200,76,44,14,1.04,0.3,4.76
42,True,True,,,441302,0,0,-2,2,0,2,-0.5,0.0,0,Ian,0.5,39,False,,,43,441302.jpg,0.8,False,Maatsen,0.5,False,,a,2,7,4,18771,75,63878,152,0.1,0.9,Maatsen,152.0,2024-06-28,2002-03-10,False,p441302,150,0,0,0,4,0,0,0,1,0,0,0,28,44.0,67.2,14.0,12.6,13,12,4,17,1,0.15,0.20,0.35,3.28,271,103,123,29,280,88,245,85,,,,,,,0.09,0.0,0.12,0.21,1.97,2.4,597,151,289,96,419,137,247,93,0.6,0.0,10.2
