,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
10,100.0,100.0,223340,0,0,3,-3,3,3,5.1,9.2,6,Bukayo,4.6,13,True,,2023-01-13T15:00:07.612275Z,83,223340.jpg,5.6,Saka,31.0,False,,a,1,3,117,4113023,52881,2994425,6320,0.6,14.1,Saka,1804,7,9,8,18,0,0,0,4,0,0,10,409,565.6,697.1,668.0,193.1,21,6.57,3.66,10.27,20.34,14,4,6,5,15,8,5,3,2.0,,,,1.0,,0.33,0.0,0.18,0.51,1.01,0.9,14,6,34,13,12,7,9,5,1.05,0.4
11,100.0,100.0,223723,0,0,-3,3,0,2,1.7,2.4,0,Takehiro,1.2,14,False,,2022-12-20T01:00:06.978218Z,42,223723.jpg,1.8,Tomiyasu,0.6,False,,a,1,3,28,86272,106,212263,374,0.3,6.7,Tomiyasu,502,0,1,2,7,0,0,0,1,0,0,0,152,119.6,71.5,30.0,22.0,4,0.08,0.20,0.28,5.94,275,108,244,71,337,116,305,106,,,,,,,0.01,0.0,0.04,0.05,1.06,1.25,607,177,232,81,323,120,241,86,0.72,0.36
12,100.0,100.0,225321,0,0,-1,1,1,1,3.9,6.8,2,Aaron,3.4,15,False,,2022-08-31T22:30:06.428076Z,49,225321.jpg,4.1,Ramsdale,12.1,False,,a,1,3,86,1330024,5666,1645761,6037,0.7,17.6,Ramsdale,1890,0,0,9,18,0,0,0,0,0,48,6,377,376.0,0.0,0.0,37.7,21,0.00,0.02,0.02,21.14,68,17,719,73,711,70,240,17,,,,,,,0.0,2.29,0.0,0.0,1.01,0.86,259,10,75,12,55,9,33,5,1.0,0.43
13,,,226597,0,0,2,-2,1,2,2.5,4.0,2,Gabriel,2.0,16,False,,,52,226597.jpg,4.3,dos Santos Magalhães,13.9,False,,a,1,3,90,2011487,4749,1511429,9084,0.4,17.3,Gabriel,1890,2,0,9,18,0,0,0,4,0,0,9,426,452.2,48.7,252.0,75.3,21,2.95,0.35,3.27,21.14,40,8,287,90,84,4,101,15,,,,,,,0.14,0.0,0.02,0.16,1.01,0.86,173,19,168,64,45,9,25,9,1.0,0.43
14,0.0,0.0,437626,0,0,0,0,0,2,0.0,0.0,0,Nuno,0.0,17,False,Joined Marseille on loan - Expected back 01 Jul,2022-07-31T21:00:04.269675Z,45,437626.jpg,0.0,Varela Tavares,0.0,False,,u,1,3,0,0,0,1965,2,0.0,0.0,Tavares,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,660,246,658,246,638,245,663,246,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,400,88,607,236,669,246,666,235,0.0,0.0
15,,,444145,0,0,6,-6,2,3,2.1,3.2,3,Gabriel,1.6,19,False,,,66,444145.jpg,5.0,Martinelli Silva,37.1,False,,a,1,3,106,5685949,4540,4234356,69074,0.2,16.1,Martinelli,1728,7,5,10,16,0,0,0,2,0,0,7,337,429.0,507.6,833.0,176.9,21,4.53,4.19,8.67,19.01,45,17,13,10,8,3,8,6,1.0,,2.0,,2.0,,0.24,0.0,0.22,0.45,0.99,0.83,55,28,204,91,21,12,6,3,1.09,0.52
16,0.0,0.0,92371,0,0,0,0,0,2,0.0,0.0,0,Pablo,0.0,20,False,Season-long loan to Monza,2022-08-12T14:22:56.974936Z,45,92371.jpg,0.0,Marí Villar,0.0,False,,u,1,3,0,162,0,4153,2,0.0,0.0,Pablo Marí,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,639,243,636,242,615,240,644,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,352,65,582,231,650,243,623,225,0.0,0.0
17,0.0,0.0,198849,0,0,0,0,0,3,0.0,0.0,0,Lucas,0.0,22,False,Transferred to Galatasaray,2022-08-10T10:32:07.133718Z,45,198849.jpg,0.0,Torreira di Pascua,0.1,False,,u,1,3,0,2811,0,38890,10,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,646,258,643,262,622,252,651,261,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,373,209,589,228,657,265,455,166,0.0,0.0
18,25.0,25.0,200641,0,0,-3,3,1,3,0.1,0.0,0,Reiss,0.0,23,False,Lack of match fitness - 25% chance of playing,2022-12-22T15:30:07.123983Z,47,200641.jpg,10.0,Nelson,0.0,False,,d,1,3,20,12740,1,14509,16,0.0,4.3,Nelson,64,2,1,1,0,0,0,0,0,0,0,3,53,90.8,31.0,79.0,20.1,0,0.63,0.15,0.78,0.39,308,128,338,171,229,125,320,143,,,,,,,0.89,0.0,0.21,1.1,0.55,0.0,321,195,670,277,1,1,570,225,0.0,1.41
19,100.0,100.0,224068,0,0,-1,1,0,1,0.5,0.0,0,Matt,0.0,24,False,,2022-10-27T22:30:07.060057Z,39,224068.jpg,0.0,Turner,1.3,False,,a,1,3,0,188380,135,186706,716,0.0,0.0,Turner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,532,42,519,26,469,16,534,42,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,726,72,420,36,546,42,158,25,0.0,0.0
20,100.0,100.0,438098,0,0,-4,4,1,3,1.1,1.2,1,Fábio,0.6,25,False,,2022-08-04T15:00:05.309562Z,56,438098.jpg,2.2,Ferreira Vieira,0.1,False,,a,1,3,26,19431,56,29956,56,0.1,4.6,Fábio Vieira,268,1,1,2,1,0,0,0,0,0,0,2,73,74.4,63.1,73.0,21.0,1,0.33,0.75,1.09,2.05,328,137,255,141,237,130,314,141,,,,,,,0.11,0.0,0.25,0.37,0.69,0.34,102,54,308,140,264,111,408,144,0.34,0.67
21,,,462424,0,0,8,-8,2,2,2.7,4.4,2,William,2.2,26,True,,,53,462424.jpg,4.5,Saliba,35.4,False,,a,1,3,95,5206412,12966,2182276,16299,0.4,17.9,Saliba,1875,2,1,9,18,1,0,0,4,0,0,13,435,420.0,66.7,103.0,59.1,21,0.89,0.21,1.08,21.10,51,13,248,72,200,40,142,31,,,,,,,0.04,0.0,0.01,0.05,1.01,0.86,166,17,140,55,38,5,8,2,1.01,0.43
22,0.0,0.0,479683,0,0,-4,4,0,3,0.0,0.0,0,Marcus,0.0,27,False,Season-long loan to Norwich City,2023-01-31T13:56:28.318276Z,46,479683.jpg,1.0,Oliveira Alencar,0.1,False,,u,1,3,1,7000,0,14293,50,0.0,0.2,Marquinhos,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.2,0.0,0.0,0,0.00,0.00,0.00,0.00,712,300,483,238,694,294,713,300,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,342,203,663,273,477,213,469,174,0.0,0.0
23,0.0,0.0,205651,0,0,-1,1,1,4,0.0,0.0,0,Gabriel,0.0,28,False,Knee injury - Expected back 25 Feb,2022-12-04T08:30:06.137006Z,79,205651.jpg,4.9,Fernando de Jesus,26.0,False,,i,1,3,69,2821648,249,7717057,11245,0.0,8.7,Jesus,1220,5,6,7,11,0,0,0,4,0,0,7,219,378.0,281.1,884.0,154.4,14,7.91,1.73,9.63,11.46,67,7,70,4,6,4,15,5,,,,,,,0.58,0.0,0.13,0.71,0.85,0.81,21,12,740,89,25,5,15,5,1.03,0.52
24,100.0,100.0,116216,0,0,2,-2,2,3,2.5,4.0,6,Leandro,2.0,111,False,,2023-01-08T00:00:08.175796Z,67,116216.jpg,4.8,Trossard,7.9,False,,a,1,3,91,4533270,8610,4040888,6929,0.3,13.6,Trossard,1383,8,3,4,25,0,0,0,1,0,0,5,283,428.4,372.0,737.0,153.7,16,5.31,2.26,7.54,20.99,47,18,42,35,10,4,16,10,4.0,,,,,,0.35,0.0,0.15,0.49,1.37,1.63,50,25,175,72,29,15,46,14,1.04,0.26
25,100.0,100.0,85955,0,0,-2,2,1,3,1.7,2.4,0,Jorge Luiz,1.2,130,False,,2022-11-09T23:00:08.006806Z,58,85955.jpg,2.6,Frello Filho,2.0,False,,a,1,3,50,428199,388,571629,1401,0.2,8.6,Jorginho,1308,2,0,6,13,0,0,0,4,0,0,5,240,264.4,135.8,78.0,47.9,15,1.72,0.44,2.17,16.58,154,67,160,106,233,127,188,100,,,,,,,0.12,0.0,0.03,0.15,1.14,0.89,79,40,239,108,199,82,124,43,1.03,0.41
26,100.0,100.0,206325,0,0,1,-1,1,2,2.5,4.0,2,Oleksandr,2.0,313,False,,2022-12-20T01:00:07.388064Z,51,206325.jpg,3.8,Zinchenko,9.0,False,,a,1,3,53,2096023,7742,3122923,3055,0.4,10.4,Zinchenko,1081,0,1,6,9,0,0,0,2,0,0,5,246,183.8,191.2,117.0,49.2,13,0.84,1.29,2.13,12.89,219,83,117,22,188,34,183,47,,,,,,,0.07,0.0,0.11,0.18,1.07,0.75,189,23,167,63,76,17,42,15,1.08,0.5
27,,,232241,0,0,0,0,0,3,0.5,0.0,0,Matthew,0.0,607,False,,,45,232241.jpg,0.0,Smith,0.1,False,,a,1,3,0,13147,29,11198,62,0.0,0.0,Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,654,264,650,267,631,257,658,266,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,388,216,598,233,664,270,466,172,0.0,0.0
28,,,499175,0,0,0,0,0,3,0.5,0.0,0,Ethan,0.0,630,False,,,45,499175.jpg,1.0,Nwaneri,0.0,False,,a,1,3,1,1153,4,963,10,0.0,0.2,Nwaneri,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,687,281,683,283,666,274,689,282,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,438,241,639,254,472,209,660,269,0.0,0.0
29,,,514315,0,0,0,0,0,2,0.5,0.0,0,Lino,0.0,631,False,,,40,514315.jpg,0.0,Sousa,0.1,False,,a,1,3,0,7031,25,5684,56,0.0,0.0,Sousa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,594,226,583,222,537,210,596,223,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,693,222,489,189,609,228,482,180,0.0,0.0
30,,,463748,0,0,0,0,0,1,0.5,0.0,0,Karl,0.0,655,False,,,40,463748.jpg,0.0,Hein,0.0,False,,a,1,3,0,1959,26,1364,19,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,580,66,569,52,522,42,582,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,677,54,474,61,595,66,627,64,0.0,0.0
31,,,519324,0,0,0,0,0,3,0.5,0.0,0,Amario,0.0,668,False,,,45,519324.jpg,0.0,Cozier-Duberry,0.0,False,,a,1,3,0,108,6,75,4,0.0,0.0,Cozier-Duberry,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,695,288,691,290,674,281,697,289,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,448,250,647,261,701,292,727,309,0.0,0.0
32,0.0,0.0,461025,0,0,0,0,0,4,0.0,0.0,0,Nathan,0.0,685,False,Season-long loan to Accrington Stanley,2023-01-31T23:21:06.874787Z,45,461025.jpg,0.0,Butler-Oyedeji,0.0,False,,u,1,3,0,735,0,521,26,0.0,0.0,Butler-Oyedeji,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,668,75,666,77,647,76,671,76,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,412,75,615,63,677,78,669,91,0.0,0.0
33,,,440854,0,0,0,0,0,2,0.5,0.0,0,Jakub,0.0,710,False,,,40,440854.jpg,0.0,Kiwior,0.0,False,,a,1,3,0,460,18,147,21,0.0,0.0,Kiwior,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,570,210,559,206,512,193,572,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,667,204,464,172,585,212,678,239,0.0,0.0
34,100.0,100.0,84583,0,0,-4,4,0,3,0.5,0.0,1,Philippe,1.0,29,False,,2022-11-06T22:00:07.260981Z,66,84583.jpg,1.3,Coutinho Correia,3.1,False,,a,2,7,24,216165,390,1450097,524,0.2,3.6,Coutinho,716,0,0,3,7,0,0,0,3,0,0,0,71,76.2,136.7,201.0,41.2,6,1.17,0.65,1.83,7.07,324,135,159,105,119,73,222,109,5.0,,1.0,,2.0,,0.15,0.0,0.08,0.23,0.89,0.88,52,27,274,124,396,174,95,30,0.75,0.38
35,100.0,100.0,98980,0,0,-1,1,1,1,3.5,3.0,2,Emiliano,4.0,31,False,,2022-12-22T11:30:06.973162Z,49,98980.jpg,3.2,Martínez Romero,4.2,False,,a,2,7,65,525875,1979,740506,2478,0.8,13.3,Martínez,1744,0,0,4,27,0,1,0,3,0,55,5,351,485.6,23.0,0.0,50.9,20,0.00,0.20,0.20,26.30,29,10,363,2,708,69,176,9,,,,,,,0.0,2.84,0.01,0.01,1.36,1.39,245,9,52,6,134,20,75,14,1.03,0.21
36,100.0,100.0,101184,0,0,-3,3,0,2,-0.2,-0.7,1,Calum,0.3,32,False,,2022-10-02T21:00:06.977430Z,42,101184.jpg,1.0,Chambers,0.2,False,,a,2,7,5,8816,39,25007,40,0.1,1.2,Chambers,198,0,0,0,4,0,0,0,1,0,0,0,29,38.6,1.2,1.0,4.0,2,0.05,0.00,0.05,4.42,386,148,452,163,440,160,440,154,,,,,,,0.02,0.0,0.0,0.02,2.01,1.82,593,166,334,120,431,158,379,142,0.91,0.0
37,100.0,100.0,101188,0,0,-4,4,1,2,-0.8,-1.3,-1,Lucas,-0.3,33,False,,2023-01-14T08:00:07.869716Z,46,101188.jpg,2.2,Digne,1.4,False,,a,2,7,35,317097,336,579690,729,-0.1,7.6,Digne,1169,1,0,2,22,1,0,0,3,0,0,4,168,220.8,228.9,87.0,53.6,15,0.26,1.03,1.28,20.40,192,71,94,14,216,47,162,40,3.0,,4.0,,,,0.02,0.0,0.08,0.1,1.57,1.69,335,56,744,252,256,94,154,53,1.15,0.15
38,0.0,0.0,110504,0,0,-1,1,0,3,0.0,0.0,0,Bertrand,0.0,34,False,Joined Istanbul Basaksehir FK on loan - Expected back 01 Jul,2022-08-22T19:30:06.057056Z,49,110504.jpg,0.0,Traoré,0.1,False,,u,2,7,0,3136,0,19740,6,0.0,0.0,Traoré,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,721,308,717,309,709,304,722,308,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,246,142,689,291,724,310,502,191,0.0,0.0
39,100.0,100.0,111782,0,0,-1,1,0,1,-0.5,-1.0,0,Robin,0.0,35,False,,2022-12-22T11:30:06.990947Z,39,111782.jpg,3.0,Olsen,1.6,False,,a,2,7,9,109413,417,132060,799,0.0,2.3,Olsen,235,0,0,1,7,0,0,0,0,0,9,1,54,69.8,0.0,0.0,6.9,2,0.00,0.00,0.00,6.06,335,23,512,22,461,12,411,23,,,,,,,0.0,3.45,0.0,0.0,2.32,2.68,716,68,412,32,154,22,141,22,0.77,0.38
40,0.0,0.0,122775,0,0,-2,2,0,3,0.0,0.0,0,Morgan,0.0,36,False,Season-long loan to Strasbourg,2023-01-25T09:48:37.040310Z,43,122775.jpg,1.0,Sanson,0.2,False,,u,2,7,2,29851,0,45994,152,0.0,0.5,Sanson,10,0,0,0,1,0,0,0,0,0,0,0,6,4.2,0.5,0.0,0.4,0,0.00,0.00,0.00,0.40,473,218,469,229,570,223,491,226,,,,,,,0.0,0.0,0.0,0.0,3.6,9.0,550,293,526,192,446,192,347,123,0.0,0.0
41,100.0,100.0,122806,0,0,-4,4,0,3,-0.2,-0.7,1,John,0.3,37,False,,2023-01-02T01:30:08.408535Z,51,122806.jpg,2.1,McGinn,0.5,False,,a,2,7,37,33923,48,164136,94,0.1,7.3,McGinn,1252,0,2,3,19,0,0,0,4,0,0,0,160,180.8,148.4,203.0,53.2,14,1.24,1.86,3.10,18.07,221,95,149,99,115,70,163,93,4.0,,,,,,0.09,0.0,0.13,0.22,1.3,1.37,182,104,354,165,281,118,257,83,1.01,0.22
42,0.0,0.0,123354,0,0,-1,1,0,2,0.0,0.0,0,Kortney,0.0,38,False,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.731214Z,44,123354.jpg,0.0,Hause,0.0,False,,u,2,7,0,89,0,2905,2,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,619,237,614,236,588,234,624,237,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,484,105,552,222,631,237,653,233,0.0,0.0
43,75.0,100.0,149484,0,0,-2,2,2,2,1.1,1.0,0,Tyrone,2.0,39,False,Knock - 75% chance of playing,2023-02-12T22:30:09.087745Z,43,149484.jpg,2.9,Mings,3.9,False,,d,2,7,55,590527,790,817704,5134,0.5,12.8,Mings,1710,0,2,5,28,1,0,0,4,0,0,6,297,313.6,50.9,40.0,40.7,19,0.02,0.77,0.79,27.62,107,34,279,86,305,100,226,69,,,,,,,0.0,0.0,0.04,0.04,1.45,1.47,552,142,152,58,163,48,81,31,1.0,0.26
44,100.0,100.0,178301,0,0,-4,4,1,4,8.2,7.7,7,Ollie,8.7,40,False,,2023-01-14T08:00:07.885748Z,71,178301.jpg,4.1,Watkins,2.6,False,,a,2,7,86,731487,9636,867891,3175,1.2,12.1,Watkins,1718,6,5,5,31,0,0,0,1,0,0,8,256,384.2,256.5,724.0,136.4,20,6.47,1.87,8.34,29.01,64,6,78,7,12,7,23,6,,,,,3.0,,0.34,0.0,0.1,0.44,1.52,1.62,38,18,2,2,57,10,105,14,1.05,0.26
45,0.0,0.0,184704,0,0,-2,2,0,3,0.0,0.0,0,Marvelous,0.0,41,False,Season-long loan to Luton,2023-01-31T23:15:04.679476Z,43,184704.jpg,0.0,Nakamba,0.1,False,,u,2,7,0,18713,0,30232,110,0.0,0.0,Nakamba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,611,238,606,243,575,226,616,241,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,562,297,532,195,624,247,412,146,0.0,0.0
46,,,195546,0,0,-3,3,0,3,2.5,2.0,1,Emiliano,3.0,42,False,,,57,195546.jpg,2.9,Buendía Stati,0.5,False,,a,2,7,64,111698,1105,123026,1020,0.5,11.2,Buendía,1273,3,1,4,26,0,0,0,0,0,0,7,206,234.4,286.6,367.0,88.9,14,3.53,1.47,5.02,23.18,179,78,64,53,51,33,71,52,,,,,,,0.25,0.0,0.1,0.35,1.64,1.84,91,48,91,35,179,78,250,81,0.99,0.28
47,100.0,100.0,199796,0,0,-4,4,0,2,0.5,0.0,1,Matty,1.0,43,False,,2023-01-09T01:30:07.164230Z,46,199796.jpg,1.3,Cash,3.3,False,,a,2,7,24,196203,393,1557486,943,0.2,5.2,Cash,1197,0,0,1,22,0,0,0,3,0,0,0,174,176.0,157.0,61.0,39.4,13,0.20,0.89,1.08,17.05,230,89,137,30,259,74,234,75,,,,,,,0.02,0.0,0.07,0.08,1.28,1.65,339,59,257,92,389,142,90,36,0.98,0.08
48,100.0,100.0,199798,0,0,-1,1,0,2,1.8,1.3,0,Ezri,2.3,44,False,,2022-07-05T15:30:04.118376Z,44,199798.jpg,2.3,Konsa Ngoyo,0.3,False,,a,2,7,50,66168,252,66167,353,0.5,11.4,Konsa,1882,0,0,5,33,0,0,0,4,0,0,2,328,319.6,64.2,30.0,41.5,21,0.57,0.40,0.97,31.01,103,31,253,74,339,118,220,65,,,,,,,0.03,0.0,0.02,0.05,1.48,1.58,498,114,128,50,234,83,296,105,1.0,0.24
49,100.0,100.0,215711,0,0,-5,5,2,3,1.5,1.0,1,Leon,2.0,45,False,,2022-10-06T13:30:06.901968Z,45,215711.jpg,3.5,Bailey,3.7,False,,a,2,7,73,992193,2064,2159196,4545,0.4,16.2,Bailey,1375,4,3,5,27,0,0,0,4,0,0,6,172,264.2,295.9,419.0,98.0,18,4.46,2.61,7.06,26.38,155,68,59,49,39,22,57,41,2.0,,3.0,,,,0.29,0.0,0.17,0.46,1.73,1.77,377,213,155,59,98,47,86,26,1.18,0.33
