,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
10,True,True,100.0,100.0,500040,0,0,-2,2,-6.9,-41,"[{'offset': 0, 'projected_percent': '-8.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-11.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-15.0', 'likelihood': -1}]",,False,0,2,2.4,2.4,0,Cristhian,2.4,11,False,,2026-09-04T14:00:08.080310Z,53,500040.jpg,6.0,False,Mosquera,1.7,False,,a,1,3,12,30314,149,459744,1015,0.5,2.3,Mosquera,,200.0,2025-07-24,2004-06-27,False,p500040,168,0,0,2,0,0,0,0,0,0,0,0,52,24.6,2.0,0.0,2.7,10,3,0,10,2,0.00,0.01,0.01,0.53,,,,,,,[],,241,99,313,113,602,211,304,113,0.0,0.0,0.01,0.01,0.28,0.0,232,33,127,47,34,15,139,56,1.07,1.07,5.36
11,True,True,,,223340,0,0,0,0,77.3,504,"[{'offset': 0, 'projected_percent': '80.0', 'likelihood': 3}, {'offset': 1, 'projected_percent': '86.9', 'likelihood': 3}, {'offset': 2, 'projected_percent': '93.8', 'likelihood': 3}]",,False,0,3,6.0,6.0,0,Bukayo,6.0,12,True,,,95,223340.jpg,7.5,False,Saka,13.2,False,,a,1,3,30,694082,14460,352224,2373,0.6,3.2,Saka,,241.0,2018-11-28,2001-09-05,False,p223340,336,3,0,3,1,0,0,0,0,0,0,4,123,139.8,78.8,204.0,42.2,8,16,5,29,4,2.88,0.43,3.31,2.58,2.0,,2.0,,1.0,,[],,8,6,43,36,1,1,2,2,0.77,0.0,0.12,0.89,0.69,0.27,4,3,8,3,10,4,32,12,1.07,0.8,7.77
12,True,True,,,204480,0,0,-1,1,-25.1,-64,"[{'offset': 0, 'projected_percent': '-25.4', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-26.2', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-26.9', 'likelihood': -2}]",,False,0,3,3.8,3.8,0,Declan,3.8,13,False,,,74,204480.jpg,4.8,False,Rice,12.4,False,,a,1,3,19,113331,1485,645610,2936,0.5,2.6,Rice,,241.0,2023-07-15,1999-01-14,False,p204480,321,0,2,3,1,0,0,0,0,0,0,0,78,109.6,90.3,4.0,20.4,16,13,5,34,4,0.10,0.63,0.73,2.19,1.0,,1.0,,,,[],,29,13,33,29,293,143,48,35,0.03,0.0,0.18,0.21,0.61,0.28,18,11,58,24,61,26,34,14,1.12,0.84,9.53
13,True,True,,,232413,0,0,-2,2,-77.1,-35,"[{'offset': 0, 'projected_percent': '-79.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-83.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-88.4', 'likelihood': -3}]",,False,0,3,0.6,0.6,0,Eberechi,0.6,14,False,,,63,232413.jpg,1.0,False,Eze,1.0,False,,a,1,3,3,21184,265,133477,633,0.1,0.5,Eze,,241.0,2025-08-23,1998-06-29,False,p232413,68,0,0,0,0,0,0,0,0,0,0,0,13,1.8,3.8,5.0,0.9,0,5,0,5,0,0.04,0.07,0.11,0.79,,,3.0,,,,[],,369,170,289,149,275,139,357,165,0.05,0.0,0.09,0.14,1.05,0.0,49,33,323,153,387,185,173,56,0.0,0.0,6.62
14,True,True,,,184029,0,0,3,-3,7.6,366,"[{'offset': 0, 'projected_percent': '9.6', 'likelihood': 1}, {'offset': 1, 'projected_percent': '14.6', 'likelihood': 1}, {'offset': 2, 'projected_percent': '19.6', 'likelihood': 1}]",,False,1,3,5.4,5.4,0,Martin,5.4,15,False,,,68,184029.jpg,6.8,False,Ødegaard,20.1,False,,a,1,3,27,1566894,11174,464086,4637,0.8,4.0,Ødegaard,,161.0,2021-08-20,1998-12-17,False,p184029,305,2,0,3,1,0,0,0,0,0,0,6,127,121.8,160.7,68.0,35.1,4,11,6,21,4,1.01,1.30,2.31,2.46,,,4.0,,3.0,,[],,16,11,4,4,52,33,10,8,0.3,0.0,0.38,0.68,0.73,0.3,31,20,21,12,22,11,18,8,1.18,0.89,6.2
15,True,True,,,248857,0,0,-3,3,-4.3,1,"[{'offset': 0, 'projected_percent': '-4.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-3.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-3.2', 'likelihood': -1}]",,False,0,3,0.4,0.4,0,Noni,0.4,16,False,,,62,248857.jpg,1.0,False,Madueke,0.2,False,,a,1,3,2,5412,132,24572,152,0.1,0.3,Madueke,,241.0,2025-07-18,2002-03-10,False,p248857,23,0,0,0,0,0,0,0,0,0,0,0,11,11.6,43.9,0.0,5.6,0,2,1,3,0,0.00,0.05,0.05,0.15,5.0,,,,,,[],,287,121,113,73,653,291,246,111,0.0,0.0,0.2,0.2,0.59,0.0,57,40,361,172,385,183,325,116,0.0,0.0,11.74
16,True,True,,,195384,0,0,-2,2,-64.6,-22,"[{'offset': 0, 'projected_percent': '-67.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-75.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-83.9', 'likelihood': -3}]",,False,0,3,0.6,0.6,0,Mikel,0.6,17,False,,,58,195384.jpg,0.8,False,Merino Zazón,0.4,False,,a,1,3,3,8838,101,45571,281,0.1,0.5,Merino,,200.0,2024-08-27,1996-06-22,False,p195384,51,0,0,0,0,0,0,0,1,0,0,0,15,6.6,3.4,14.0,2.4,0,6,0,6,0,0.14,0.02,0.16,0.26,,,,,,,[],,324,147,292,151,198,101,313,143,0.25,0.0,0.04,0.29,0.46,0.0,100,64,319,150,397,188,270,91,0.0,0.0,10.59
17,True,False,0.0,0.0,444145,0,0,-2,2,0.0,-6,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Gabriel,0.0,18,False,Has joined Al Hilal permanently,2026-09-04T12:34:46.738449Z,63,444145.jpg,0.0,False,Martinelli Silva,0.1,False,,u,1,3,0,2483,0,21392,91,0.0,0.0,Martinelli,Gabriel Martinelli,30.0,2019-07-15,2001-06-18,False,p444145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,655,292,656,292,654,292,655,292,0.0,0.0,0.0,0.0,0.0,0.0,50,34,656,292,656,292,455,177,0.0,0.0,0.0
18,True,True,,,481655,0,0,-2,2,-18.2,-27,"[{'offset': 0, 'projected_percent': '-20.7', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-27.2', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-33.6', 'likelihood': -2}]",,False,0,3,0.8,0.8,0,Martín,0.8,19,False,,,53,481655.jpg,1.0,False,Zubimendi Ibáñez,0.6,False,,a,1,3,4,8080,65,63353,410,0.2,0.8,Zubimendi,,200.0,2025-07-06,1999-02-02,False,p481655,59,0,0,0,0,0,0,0,0,0,0,0,14,13.4,4.2,11.0,2.9,4,3,4,11,0,0.08,0.04,0.12,0.68,,,,,,,[],,277,116,282,147,216,109,297,134,0.12,0.0,0.06,0.18,1.04,0.0,230,144,275,126,354,161,233,75,0.0,0.0,16.78
19,True,True,,,616077,0,0,-2,2,-17.7,1,"[{'offset': 0, 'projected_percent': '-17.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-16.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-15.1', 'likelihood': -1}]",,False,0,3,0.0,0.0,0,Max,0.0,20,False,,,53,616077.jpg,0.0,False,Dowman,0.1,False,,a,1,3,0,2643,55,6783,64,0.0,0.0,Dowman,,241.0,2025-07-22,2009-12-31,False,p616077,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,616,265,620,268,604,258,621,267,0.0,0.0,0.0,0.0,0.0,0.0,236,149,624,268,624,268,469,184,0.0,0.0,0.0
20,True,False,0.0,0.0,499175,0,0,-1,1,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Ethan,0.0,22,False,Has joined Borussia Dortmund on loan for the rest of the season,2026-09-02T16:01:07.058827Z,54,499175.jpg,0.0,False,Nwaneri,0.0,False,,u,1,3,0,233,0,1207,7,0.0,0.0,Nwaneri,,241.0,2022-09-17,2007-03-21,False,p499175,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,626,272,629,274,616,267,630,273,0.0,0.0,0.0,0.0,0.0,0.0,209,132,632,274,632,274,627,268,0.0,0.0,0.0
21,True,False,0.0,0.0,438098,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Fábio,0.0,23,False,Has joined Hamburger SV permanently,2026-09-02T16:00:28.446370Z,55,438098.jpg,0.0,False,Ferreira Vieira,0.0,False,,u,1,3,0,255,0,887,8,0.0,0.0,Fábio Vieira,Fábio Vieira,173.0,2022-06-21,2000-05-30,False,p438098,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,635,277,641,279,628,272,639,278,0.0,0.0,0.0,0.0,0.0,0.0,144,88,641,279,641,279,628,269,0.0,0.0,0.0
22,True,False,0.0,0.0,200641,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Reiss,0.0,24,False,has departed the club as a free agent.,2026-08-29T00:33:08.556767Z,55,200641.jpg,0.0,False,Nelson,0.0,False,,u,1,3,0,68,0,658,4,0.0,0.0,Nelson,,241.0,2017-07-12,1999-12-10,False,p200641,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,632,274,637,276,624,269,636,275,0.0,0.0,0.0,0.0,0.0,0.0,132,80,638,276,638,276,636,276,0.0,0.0,0.0
23,True,True,,,224117,0,0,-3,3,-99.4,-82,"[{'offset': 0, 'projected_percent': '-100.9', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-104.6', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-108.3', 'likelihood': -5}]",,False,0,4,0.2,0.2,0,Viktor,0.2,25,False,,,72,224117.jpg,1.0,False,Gyökeres,3.2,False,,a,1,3,1,29091,868,596242,1918,0.0,0.1,Gyökeres,,206.0,2025-07-26,1998-06-04,False,p224117,12,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.1,0.0,0.0,0,1,0,1,0,0.00,0.00,0.00,0.11,,,,,2.0,,[],,658,76,379,49,658,76,658,76,0.0,0.0,0.0,0.0,0.82,0.0,23,8,408,50,391,48,100,15,0.0,0.0,7.5
24,True,True,,,219847,0,0,1,-1,12.0,699,"[{'offset': 0, 'projected_percent': '15.8', 'likelihood': 1}, {'offset': 1, 'projected_percent': '25.3', 'likelihood': 2}, {'offset': 2, 'projected_percent': '34.9', 'likelihood': 2}]",,False,0,4,3.4,3.4,0,Kai,3.4,26,False,,,76,219847.jpg,4.2,False,Havertz,8.5,False,,a,1,3,17,614948,11715,363330,2858,0.4,2.2,Havertz,,80.0,2023-06-28,1999-06-11,False,p219847,347,2,0,3,1,0,0,0,1,0,0,2,77,84.2,66.0,137.0,28.7,4,6,0,10,4,0.89,0.35,1.24,2.60,,,,,,,[],,72,6,57,3,6,4,20,5,0.23,0.0,0.09,0.32,0.67,0.26,17,6,80,7,85,8,45,7,1.04,0.78,2.59
25,True,False,0.0,0.0,205651,0,0,-1,1,0.0,-18,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,4,0.0,0.0,0,Gabriel,0.0,27,False,Has joined FC Barcelona permanently,2026-09-02T16:00:28.475184Z,59,205651.jpg,0.0,False,Fernando de Jesus,0.2,False,,u,1,3,0,4164,0,28426,151,0.0,0.0,G.Jesus,Gabriel Jesus,30.0,2022-07-04,1997-04-03,False,p205651,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,643,72,647,76,640,73,646,75,0.0,0.0,0.0,0.0,0.0,0.0,82,21,647,76,647,76,367,56,0.0,0.0,0.0
26,True,True,,,199798,1,-1,1,-1,0.4,439,"[{'offset': 0, 'projected_percent': '1.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '3.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '5.7', 'likelihood': 1}]",,False,0,2,2.2,2.2,0,Ezri,2.2,31,False,,,46,199798.jpg,3.7,False,Konsa Ngoyo,19.4,False,,a,1,3,11,1402519,29212,593700,2592,0.5,2.4,Konsa,,241.0,2026-08-21,1997-10-23,False,p199798,191,0,0,1,1,0,0,0,0,0,0,0,34,34.4,1.7,4.0,4.0,14,6,5,19,2,0.00,0.01,0.01,2.19,,,,,,,[],,210,89,321,116,282,104,277,105,0.0,0.0,0.0,0.0,1.03,0.47,423,80,136,50,111,44,19,5,0.94,0.47,8.95
27,True,True,100.0,100.0,208706,0,0,-3,3,1.3,35,"[{'offset': 0, 'projected_percent': '1.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.9', 'likelihood': 1}, {'offset': 2, 'projected_percent': '2.4', 'likelihood': 1}]",,False,0,3,1.6,1.6,0,Bruno,1.6,452,False,,2026-09-04T14:00:08.328779Z,67,208706.jpg,4.0,False,Guimarães Rodriguez Moura,1.8,False,,a,1,3,8,25646,700,237559,486,0.2,1.2,Bruno G.,Bruno Guimarães,30.0,2026-08-08,1997-11-16,False,p208706,64,1,0,0,0,0,0,0,0,0,0,1,33,36.8,4.7,13.0,5.4,1,4,1,6,0,0.09,0.15,0.24,1.57,4.0,,,,4.0,,[],,196,79,279,146,204,104,252,112,0.13,0.0,0.21,0.34,2.21,0.0,32,21,203,95,102,41,136,42,0.0,0.0,8.44
28,True,True,,,439509,0,0,-1,1,-87.9,-346,"[{'offset': 0, 'projected_percent': '-89.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-93.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-96.8', 'likelihood': -4}]",,False,0,3,2.8,2.8,0,Christos,2.8,557,False,,,64,439509.jpg,3.5,False,Tzolis,13.3,False,,a,1,3,14,452017,1650,1479928,16720,0.4,2.2,Tzolis,,83.0,2026-07-23,2002-01-30,False,p439509,290,0,2,2,1,0,0,0,2,0,0,1,72,51.4,108.9,40.0,20.1,6,11,3,20,4,0.19,0.48,0.67,1.96,3.0,,,,,,[],,154,55,22,20,100,55,50,37,0.06,0.0,0.15,0.21,0.61,0.31,44,30,106,48,121,50,30,11,1.24,0.62,6.21
29,True,True,0.0,0.0,72147,0,0,0,0,-20.4,-10,"[{'offset': 0, 'projected_percent': '-22.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-26.2', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-30.4', 'likelihood': -2}]",,False,0,1,0.0,0.0,0,Marco,0.2,29,False,Back injury - Expected back 10 Oct,2026-09-17T07:30:09.058151Z,45,72147.jpg,1.0,False,Bizot,0.1,False,,i,2,7,1,4603,9,6525,149,0.0,0.2,M.Bizot,,152.0,2025-07-15,1991-03-10,False,p72147,90,0,0,0,4,0,0,0,0,0,3,0,1,28.2,0.0,0.0,2.8,2,6,0,0,1,0.00,0.00,0.00,3.77,,,,,,,[],https://www.avfc.co.uk/news/2026/september/18/prematch-team-news-for-spurs-showdown/,230,21,455,34,404,30,299,21,0.0,3.0,0.0,0.0,3.77,4.0,430,24,377,23,306,23,388,44,1.0,0.0,0.0
