,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
10,True,True,100.0,100.0,500040,0,0,-2,2,-9.9,-44,"[{'offset': 0, 'projected_percent': '-13.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-17.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-20.8', 'likelihood': -2}]",,False,0,2,2.4,2.4,0,Cristhian,2.4,11,False,,2026-09-04T14:00:08.080310Z,53,500040.jpg,6.0,False,Mosquera,1.7,False,,a,1,3,12,30422,257,461116,2387,0.5,2.3,Mosquera,,200.0,2025-07-24,2004-06-27,False,p500040,168,0,0,2,0,0,0,0,0,0,0,0,52,24.6,2.0,0.0,2.7,10,3,0,10,2,0.00,0.01,0.01,0.53,,,,,,,[],,241,99,313,113,607,212,304,113,0.0,0.0,0.01,0.01,0.28,0.0,232,33,143,55,29,13,140,56,1.07,1.07,5.36
11,True,True,,,223340,0,0,0,0,77.7,47,"[{'offset': 0, 'projected_percent': '78.4', 'likelihood': 3}, {'offset': 1, 'projected_percent': '79.0', 'likelihood': 3}, {'offset': 2, 'projected_percent': '79.7', 'likelihood': 3}]",,False,0,3,6.4,6.4,2,Bukayo,6.4,12,True,,,95,223340.jpg,6.4,False,Saka,13.3,False,,a,1,3,32,705967,26345,358804,8953,0.7,3.4,Saka,,241.0,2018-11-28,2001-09-05,False,p223340,416,3,0,3,4,0,0,0,0,0,0,4,137,139.8,78.8,204.0,42.2,8,17,6,31,5,3.22,0.98,4.20,3.58,2.0,,2.0,,1.0,,[],,8,6,43,36,1,1,2,2,0.7,0.0,0.21,0.91,0.77,0.87,4,3,12,3,22,10,30,11,1.08,0.65,6.71
12,True,True,,,204480,0,0,-1,1,-27.5,-173,"[{'offset': 0, 'projected_percent': '-29.4', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-31.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-33.4', 'likelihood': -2}]",,False,0,3,4.0,4.0,1,Declan,4.0,13,False,,,74,204480.jpg,4.0,False,Rice,12.4,False,,a,1,3,20,114460,2614,652620,9946,0.5,2.7,Rice,,241.0,2023-07-15,1999-01-14,False,p204480,411,0,2,3,4,0,0,0,1,0,0,0,91,109.6,90.3,4.0,20.4,18,17,7,42,5,0.12,0.69,0.81,3.50,1.0,,1.0,,,,[],,29,13,33,29,293,143,48,35,0.03,0.0,0.15,0.18,0.77,0.88,18,11,66,27,101,39,34,14,1.09,0.66,9.2
13,True,True,,,232413,0,0,-2,2,-81.8,-26,"[{'offset': 0, 'projected_percent': '-85.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-88.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-92.4', 'likelihood': -3}]",,False,0,3,0.8,0.8,1,Eberechi,0.8,14,False,,,63,232413.jpg,1.0,False,Eze,1.0,False,,a,1,3,4,21344,425,134443,1599,0.1,0.6,Eze,,241.0,2025-08-23,1998-06-29,False,p232413,85,0,0,0,0,0,0,0,0,0,0,0,18,1.8,3.8,5.0,0.9,0,5,0,5,0,0.04,0.09,0.13,1.33,,,3.0,,,,[],,369,170,289,149,275,139,357,165,0.04,0.0,0.1,0.14,1.41,0.0,48,32,295,135,395,189,174,56,0.0,0.0,5.29
14,True,True,,,184029,0,0,3,-3,2.4,-246,"[{'offset': 0, 'projected_percent': '-0.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-4.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-7.5', 'likelihood': -1}]",,False,1,3,5.8,5.8,2,Martin,5.8,15,False,,,68,184029.jpg,5.8,False,Ødegaard,20.0,False,,a,1,3,29,1576498,20778,482522,23073,0.9,4.3,Ødegaard,,161.0,2021-08-20,1998-12-17,False,p184029,377,2,0,3,4,0,0,0,0,0,0,6,137,121.8,160.7,68.0,35.1,5,12,6,23,5,1.08,1.32,2.40,3.23,,,4.0,,3.0,,[],,16,11,4,4,52,33,10,8,0.26,0.0,0.32,0.58,0.77,0.95,31,20,18,6,35,16,18,8,1.19,0.72,5.49
15,True,True,,,248857,0,0,-3,3,-7.9,-8,"[{'offset': 0, 'projected_percent': '-13.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-18.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-24.3', 'likelihood': -2}]",,False,0,3,0.4,0.4,0,Noni,0.4,16,False,,,62,248857.jpg,1.0,False,Madueke,0.2,False,,a,1,3,2,5492,212,24788,368,0.1,0.3,Madueke,,241.0,2025-07-18,2002-03-10,False,p248857,23,0,0,0,0,0,0,0,0,0,0,0,11,11.6,43.9,0.0,5.6,0,2,1,3,0,0.00,0.05,0.05,0.15,5.0,,,,,,[],,287,121,113,73,658,293,246,111,0.0,0.0,0.2,0.2,0.59,0.0,57,40,370,176,393,187,327,117,0.0,0.0,11.74
16,True,True,,,195384,0,0,-2,2,-70.1,-8,"[{'offset': 0, 'projected_percent': '-72.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-75.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-78.8', 'likelihood': -3}]",,False,0,3,0.8,0.8,1,Mikel,0.8,17,False,,,58,195384.jpg,0.8,False,Merino Zazón,0.4,False,,a,1,3,4,8898,161,45987,697,0.1,0.7,Merino,,200.0,2024-08-27,1996-06-22,False,p195384,81,0,0,0,0,0,0,0,1,0,0,0,19,6.6,3.4,14.0,2.4,1,9,0,10,0,0.14,0.15,0.29,0.96,,,,,,,[],,324,147,292,151,198,101,313,143,0.16,0.0,0.17,0.33,1.07,0.0,100,64,291,134,403,191,270,91,0.0,0.0,11.11
17,True,False,0.0,0.0,444145,0,0,-2,2,0.0,-5,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Gabriel,0.0,18,False,Has joined Al Hilal permanently,2026-09-04T12:34:46.738449Z,63,444145.jpg,0.0,False,Martinelli Silva,0.1,False,,u,1,3,0,2483,0,21458,157,0.0,0.0,Martinelli,Gabriel Martinelli,30.0,2019-07-15,2001-06-18,False,p444145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,660,294,661,294,659,294,660,294,0.0,0.0,0.0,0.0,0.0,0.0,50,34,661,294,661,294,455,178,0.0,0.0,0.0
18,True,True,,,481655,0,0,-2,2,-22.6,-14,"[{'offset': 0, 'projected_percent': '-25.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-29.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-32.8', 'likelihood': -2}]",,False,0,3,1.0,1.0,1,Martín,1.0,19,False,,,53,481655.jpg,1.0,False,Zubimendi Ibáñez,0.6,False,,a,1,3,5,8123,108,63878,935,0.2,0.9,Zubimendi,,200.0,2025-07-06,1999-02-02,False,p481655,89,0,0,0,0,0,0,0,0,0,0,0,16,13.4,4.2,11.0,2.9,5,3,4,12,0,0.21,0.04,0.25,1.38,,,,,,,[],,277,116,282,147,216,109,297,134,0.21,0.0,0.04,0.25,1.4,0.0,230,144,272,124,364,165,234,75,0.0,0.0,12.13
19,True,True,,,616077,0,0,-2,2,-17.7,0,"[{'offset': 0, 'projected_percent': '-17.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-17.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-17.7', 'likelihood': -1}]",,False,0,3,0.2,0.2,1,Max,0.2,20,False,,,53,616077.jpg,1.0,False,Dowman,0.1,False,,a,1,3,1,2714,126,6860,141,0.0,0.2,Dowman,,241.0,2025-07-22,2009-12-31,False,p616077,9,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.08,0.08,0.31,,,,,,,[],,622,268,625,270,609,260,626,269,0.0,0.0,0.8,0.8,3.1,0.0,236,149,410,193,369,170,469,184,0.0,0.0,0.0
20,True,False,0.0,0.0,499175,0,0,-1,1,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Ethan,0.0,22,False,Has joined Borussia Dortmund on loan for the rest of the season,2026-09-02T16:01:07.058827Z,54,499175.jpg,0.0,False,Nwaneri,0.0,False,,u,1,3,0,233,0,1213,13,0.0,0.0,Nwaneri,,241.0,2022-09-17,2007-03-21,False,p499175,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,631,274,634,276,621,269,635,275,0.0,0.0,0.0,0.0,0.0,0.0,206,130,637,276,637,276,627,268,0.0,0.0,0.0
21,True,False,0.0,0.0,438098,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Fábio,0.0,23,False,Has joined Hamburger SV permanently,2026-09-02T16:00:28.446370Z,55,438098.jpg,0.0,False,Ferreira Vieira,0.0,False,,u,1,3,0,255,0,892,13,0.0,0.0,Fábio Vieira,Fábio Vieira,173.0,2022-06-21,2000-05-30,False,p438098,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,640,279,646,281,633,274,644,280,0.0,0.0,0.0,0.0,0.0,0.0,144,88,646,281,646,281,630,271,0.0,0.0,0.0
22,True,False,0.0,0.0,200641,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Reiss,0.0,24,False,has departed the club as a free agent.,2026-08-29T00:33:08.556767Z,55,200641.jpg,0.0,False,Nelson,0.0,False,,u,1,3,0,68,0,660,6,0.0,0.0,Nelson,,241.0,2017-07-12,1999-12-10,False,p200641,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,637,276,642,278,629,271,641,277,0.0,0.0,0.0,0.0,0.0,0.0,132,80,643,278,643,278,637,276,0.0,0.0,0.0
23,True,True,,,224117,-1,1,-4,4,-0.1,0,"[{'offset': 0, 'projected_percent': '0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0', 'likelihood': 0}]",,True,0,4,0.4,0.4,1,Viktor,0.4,25,False,,,71,224117.jpg,1.0,False,Gyökeres,3.1,False,,a,1,3,2,29594,1371,598404,4080,0.1,0.3,Gyökeres,,206.0,2025-07-26,1998-06-04,False,p224117,29,0,0,0,0,0,0,0,0,0,0,0,7,0.0,0.1,0.0,0.0,0,1,0,1,0,0.00,0.23,0.23,0.65,,,,,2.0,,[],,663,77,379,49,663,77,663,77,0.0,0.0,0.71,0.71,2.02,0.0,24,8,372,45,397,48,101,15,0.0,0.0,3.1
24,True,True,,,219847,0,0,1,-1,12.2,-37,"[{'offset': 0, 'projected_percent': '11.7', 'likelihood': 1}, {'offset': 1, 'projected_percent': '11.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '10.7', 'likelihood': 1}]",,False,0,4,3.8,3.8,2,Kai,3.8,26,False,,,76,219847.jpg,3.8,False,Havertz,8.5,False,,a,1,3,19,621383,18150,369869,9397,0.5,2.5,Havertz,,80.0,2023-06-28,1999-06-11,False,p219847,437,2,0,3,4,0,0,0,1,0,0,2,82,84.2,66.0,137.0,28.7,6,7,0,13,5,1.67,0.37,2.04,3.91,,,,,,,[],,72,6,57,3,6,4,20,5,0.34,0.0,0.08,0.42,0.81,0.82,17,6,73,8,112,11,46,7,1.03,0.62,2.68
25,True,False,0.0,0.0,205651,0,0,-1,1,0.0,-4,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,4,0.0,0.0,0,Gabriel,0.0,27,False,Has joined FC Barcelona permanently,2026-09-02T16:00:28.475184Z,59,205651.jpg,0.0,False,Fernando de Jesus,0.2,False,,u,1,3,0,4164,0,28526,251,0.0,0.0,G.Jesus,Gabriel Jesus,30.0,2022-07-04,1997-04-03,False,p205651,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,649,73,653,77,646,74,652,76,0.0,0.0,0.0,0.0,0.0,0.0,82,21,653,77,653,77,367,56,0.0,0.0,0.0
26,True,True,,,199798,1,-1,1,-1,0.4,-1,"[{'offset': 0, 'projected_percent': '0.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.4', 'likelihood': 1}]",,False,0,2,2.4,2.4,1,Ezri,2.4,31,False,,,46,199798.jpg,3.0,False,Konsa Ngoyo,19.4,False,,a,1,3,12,1411094,37787,600619,9511,0.5,2.6,Konsa,,241.0,2026-08-21,1997-10-23,False,p199798,281,0,0,1,4,0,0,0,0,0,0,0,36,34.4,1.7,4.0,4.0,18,9,5,23,3,0.23,0.02,0.25,3.50,,,,,,,[],,210,89,321,116,282,104,277,105,0.07,0.0,0.01,0.08,1.12,1.28,423,80,138,52,136,58,19,5,0.96,0.32,7.37
27,True,True,100.0,100.0,208706,0,0,-3,3,1.0,-12,"[{'offset': 0, 'projected_percent': '0.8', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.7', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.5', 'likelihood': 1}]",,False,0,3,1.8,1.8,1,Bruno,1.8,452,False,,2026-09-04T14:00:08.328779Z,67,208706.jpg,3.0,False,Guimarães Rodriguez Moura,1.8,False,,a,1,3,9,26130,1184,238622,1549,0.3,1.3,Bruno G.,Bruno Guimarães,30.0,2026-08-08,1997-11-16,False,p208706,123,1,0,0,3,0,0,0,0,0,0,1,45,36.8,4.7,13.0,5.4,3,8,1,12,1,0.09,0.16,0.25,2.18,4.0,,,,4.0,,[],,196,79,279,146,204,104,252,112,0.07,0.0,0.12,0.19,1.6,2.2,32,21,195,90,157,66,136,42,0.73,0.0,8.78
28,True,True,,,439509,-1,1,-2,2,-0.2,0,"[{'offset': 0, 'projected_percent': '0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0', 'likelihood': 0}]",,True,0,3,3.2,3.2,2,Christos,3.2,557,False,,,63,439509.jpg,3.2,False,Tzolis,12.9,False,,a,1,3,16,453287,2920,1520433,57225,0.5,2.5,Tzolis,,83.0,2026-07-23,2002-01-30,False,p439509,362,0,2,2,4,0,0,0,2,0,0,1,81,51.4,108.9,40.0,20.1,7,12,4,23,5,0.19,0.55,0.74,2.73,3.0,,,,,,[],,154,55,22,20,100,55,50,37,0.05,0.0,0.14,0.19,0.68,0.99,49,33,97,40,131,53,32,12,1.24,0.5,5.72
29,True,True,0.0,0.0,72147,0,0,0,0,-22.9,-4,"[{'offset': 0, 'projected_percent': '-24.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-26.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-28.0', 'likelihood': -2}]",,False,0,1,0.0,0.0,0,Marco,0.2,29,False,Back injury - Expected back 10 Oct,2026-09-17T07:30:09.058151Z,45,72147.jpg,1.0,False,Bizot,0.1,False,,i,2,7,1,4611,17,6680,304,0.0,0.2,M.Bizot,,152.0,2025-07-15,1991-03-10,False,p72147,90,0,0,0,4,0,0,0,0,0,3,0,1,28.2,0.0,0.0,2.8,2,6,0,0,1,0.00,0.00,0.00,3.77,,,,,,,[],https://www.avfc.co.uk/news/2026/september/18/prematch-team-news-for-spurs-showdown/,230,21,459,35,408,31,299,21,0.0,3.0,0.0,0.0,3.77,4.0,430,24,387,24,315,24,389,44,1.0,0.0,0.0
