,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
18,100.0,100.0,462424,1,-1,6,-6,0,2,2.8,2.8,1,William,2.3,20,True,,2023-10-09T08:30:07.861646Z,56,462424.jpg,3.9,Saliba,36.5,False,,a,1,3,75,3190803,45601,1585751,11799,0.4,13.4,Saliba,1710,1,1,7,18,0,0,0,1,0,0,6,365,338.4,63.4,55.0,45.8,19,1.17,0.57,1.74,14.71,61,17,262,82,243,70,169,43,,,,,,,0.06,0.0,0.03,0.09,0.77,0.95,96,8,153,50,63,13,7,2,1.0,0.37
19,100.0,100.0,209289,0,0,-2,2,0,3,0.8,0.8,1,Emile,0.3,22,False,,2023-11-02T11:00:07.493976Z,53,209289.jpg,1.8,Smith Rowe,0.1,False,,a,1,3,11,4929,45,16109,39,0.1,2.1,Smith Rowe,116,0,1,1,0,0,0,0,0,0,0,0,30,37.0,17.2,58.0,11.1,1,0.97,0.06,1.03,0.19,394,176,378,192,237,126,376,170,,,,,,,0.75,0.0,0.05,0.8,0.15,0.0,145,91,373,171,325,139,418,137,0.78,0.78
20,0.0,0.0,192895,0,0,-1,1,0,2,0.0,0.0,0,Kieran,0.0,24,False,Season long loan to Real Sociedad,2023-08-29T07:46:59.686803Z,44,192895.jpg,0.0,Tierney,0.1,False,,u,1,3,0,2665,0,28408,25,0.0,0.0,Tierney,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,618,241,606,241,588,238,623,241,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,508,99,561,226,631,240,411,160,0.0,0.0
21,0.0,0.0,223723,0,0,0,0,1,2,0.0,0.0,0,Takehiro,1.8,25,False,Calf injury - Unknown return date,2023-12-02T18:30:08.259180Z,45,223723.jpg,3.2,Tomiyasu,0.3,False,,i,1,3,38,79082,19,82749,938,0.4,8.4,Tomiyasu,583,1,1,3,4,0,0,0,0,1,0,3,134,124.4,54.0,57.0,23.3,5,0.48,0.38,0.86,6.46,275,108,282,92,238,66,302,108,,,,,,,0.07,0.0,0.06,0.13,1.0,0.62,387,74,186,61,121,32,286,111,0.77,0.46
22,100.0,100.0,116216,0,0,-5,5,2,3,1.8,1.8,2,Leandro,1.3,26,False,,2023-10-09T08:30:07.911344Z,65,116216.jpg,3.1,Trossard,1.8,False,,a,1,3,46,293384,944,663342,3163,0.2,7.1,Trossard,634,3,1,2,6,0,0,0,0,0,0,6,127,178.2,183.4,254.0,61.4,6,3.06,1.53,4.59,5.94,212,87,103,75,66,41,109,70,2.0,,,,,,0.43,0.0,0.22,0.65,0.84,0.85,46,27,247,112,137,61,145,45,0.85,0.28
23,100.0,100.0,198869,0,0,1,-1,2,2,2.8,2.8,1,Benjamin,2.3,29,False,,2023-11-12T02:00:08.673390Z,56,198869.jpg,3.8,White,11.0,False,,a,1,3,68,1309967,7924,1195077,8831,0.4,12.1,White,1409,1,2,6,17,0,0,0,4,0,0,7,330,317.0,250.2,93.0,65.9,16,0.71,1.90,2.61,12.71,81,26,63,11,179,34,96,14,,,,,,,0.05,0.0,0.12,0.17,0.81,1.09,90,6,152,49,71,15,33,11,1.02,0.38
24,0.0,0.0,84450,0,0,0,0,0,3,0.0,0.0,0,Granit,0.0,30,False,Transferred to Bayer Leverkusen,2023-07-11T08:41:07.159936Z,60,84450.jpg,0.0,Xhaka,0.0,False,,u,1,3,0,0,0,1207,2,0.0,0.0,Xhaka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,763,333,763,333,763,333,763,333,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,61,38,750,326,763,333,680,273,0.0,0.0
25,,,206325,0,0,2,-2,2,2,3.5,3.5,1,Oleksandr,3.0,31,False,,,52,206325.jpg,3.9,Zinchenko,13.8,False,,a,1,3,71,1391317,33361,694967,12099,0.6,13.7,Zinchenko,1202,1,1,6,11,0,0,0,2,0,0,11,320,259.4,283.1,94.0,63.6,14,0.43,2.15,2.58,10.00,130,51,53,10,177,33,103,15,,,,,,,0.03,0.0,0.16,0.19,0.75,0.82,159,16,103,30,60,12,26,9,1.05,0.45
26,100.0,100.0,154561,0,0,-1,1,0,1,2.8,2.8,1,David,2.3,113,False,,2023-11-13T01:00:08.923385Z,49,154561.jpg,3.5,Raya Martin,5.7,False,,a,1,3,49,651917,14206,600800,4402,0.5,10.0,Raya,1260,0,0,5,14,0,0,0,0,0,20,2,224,179.4,0.0,0.0,17.9,14,0.00,0.02,0.02,9.87,210,21,727,84,723,82,330,21,,,,,,,0.0,1.43,0.0,0.0,0.7,1.0,227,8,148,14,94,13,69,13,1.0,0.36
27,100.0,100.0,204480,0,0,-1,1,1,3,3.5,3.5,2,Declan,3.0,540,False,,2023-09-24T22:30:08.321972Z,54,204480.jpg,3.5,Rice,5.5,False,,a,1,3,67,468308,6280,588381,7185,0.6,12.4,Rice,1653,3,1,7,17,0,0,0,2,0,0,7,340,400.6,222.0,166.0,78.9,19,1.52,1.09,2.61,14.00,37,13,80,63,114,75,67,46,,,4.0,,,,0.08,0.0,0.06,0.14,0.76,0.93,120,74,105,53,98,48,75,23,1.03,0.38
28,100.0,100.0,200641,0,0,-2,2,0,3,0.8,0.8,0,Reiss,0.3,578,False,,2023-08-07T15:30:06.067296Z,48,200641.jpg,0.9,Nelson,0.0,False,,a,1,3,7,6209,19,7367,41,0.1,1.5,Nelson,89,0,0,0,0,0,0,0,1,0,0,0,22,18.8,32.7,10.0,6.1,0,0.04,0.31,0.35,0.75,421,189,332,173,390,196,411,191,,,,,,,0.04,0.0,0.31,0.35,0.76,0.0,289,189,366,166,474,223,543,195,0.0,0.0
29,0.0,0.0,445122,0,0,-4,4,0,2,0.0,0.0,0,Jurriën,0.0,585,False,Knee injury - Unknown return date,2023-08-12T18:00:07.121160Z,46,445122.jpg,0.0,Timber,0.4,False,,i,1,3,0,12060,32,478345,125,0.0,0.0,J.Timber,49,0,0,0,0,0,0,0,1,0,0,0,3,3.6,2.4,0.0,0.6,1,0.00,0.01,0.01,0.28,464,168,424,156,709,248,468,167,,,,,,,0.0,0.0,0.02,0.02,0.51,0.0,347,48,675,241,721,248,243,92,1.84,0.0
30,,,463748,0,0,0,0,0,1,0.5,0.5,0,Karl,0.0,646,False,,,40,463748.jpg,0.0,Hein,0.1,False,,a,1,3,0,4364,36,3592,46,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,561,73,547,57,518,47,569,73,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,688,55,491,70,575,73,509,69,0.0,0.0
31,,,516874,0,0,0,0,0,3,0.5,0.5,0,Charles,0.0,735,False,,,45,516874.jpg,0.0,Sagoe,0.0,False,,a,1,3,0,520,25,308,26,0.0,0.0,Sagoe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,698,287,695,288,686,286,704,290,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,453,269,654,257,706,293,726,300,0.0,0.0
32,,,535262,0,0,0,0,0,2,0.5,0.5,0,Reuell,0.0,736,False,,,40,535262.jpg,0.0,Walters,0.0,False,,a,1,3,0,2034,75,1055,70,0.0,0.0,Walters,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,585,227,571,226,544,217,592,227,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,716,222,515,202,598,224,610,216,0.0,0.0
33,,,535264,0,0,0,0,0,3,0.5,0.5,0,Bradley,0.0,737,False,,,45,535264.jpg,0.0,Ibrahim,0.0,False,,a,1,3,0,447,17,297,18,0.0,0.0,Ibrahim,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,706,291,703,292,695,291,712,294,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,464,275,663,261,713,296,728,302,0.0,0.0
34,,,499169,0,0,0,0,0,3,0.5,0.5,0,Myles,0.0,764,False,,,45,499169.jpg,0.0,Lewis-Skelly,0.0,False,,a,1,3,0,15,2,7,2,0.0,0.0,Lewis-Skelly,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,691,281,686,281,677,279,697,284,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,442,260,646,250,699,287,769,334,0.0,0.0
35,100.0,100.0,106468,0,0,0,0,1,2,2.8,1.8,0,Alexandre,2.3,32,False,,2023-09-24T22:30:06.810510Z,50,106468.jpg,2.3,Moreno Lopera,0.7,False,,a,2,7,14,95221,9413,30599,3587,0.5,2.8,Alex Moreno,175,1,0,0,5,0,0,0,0,0,0,2,39,70.4,31.3,85.0,18.6,1,0.85,0.39,1.24,1.98,337,128,335,117,191,40,325,119,,,,,,,0.44,0.0,0.2,0.64,1.02,2.57,173,20,150,48,250,82,208,79,0.51,0.0
36,100.0,100.0,215711,0,0,1,-1,1,3,5.0,4.0,2,Leon,4.5,34,False,,2023-12-15T09:30:09.140206Z,56,215711.jpg,3.9,Bailey,3.4,False,,a,2,7,66,563353,17697,316274,9472,0.8,11.8,Bailey,769,5,5,3,11,0,0,0,3,0,0,4,195,303.8,239.1,273.0,81.5,7,2.78,3.00,5.78,12.23,89,34,69,53,60,37,60,42,4.0,,,,,,0.33,0.0,0.35,0.68,1.43,1.29,91,56,31,19,62,35,106,31,0.82,0.35
37,0.0,0.0,195546,0,0,-3,3,0,3,0.0,0.0,0,Emiliano,0.0,35,False,Knee injury - Expected back 10 Feb,2023-08-10T11:00:05.686871Z,57,195546.jpg,0.0,Buendía Stati,0.0,False,,i,2,7,0,681,11,16988,20,0.0,0.0,Buendia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,761,332,761,332,761,332,761,332,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,83,52,747,324,761,332,550,201,0.0,0.0
38,100.0,0.0,199796,0,0,2,-2,1,2,1.3,0.0,0,Matty,0.8,36,False,,2023-12-22T23:30:09.762009Z,47,199796.jpg,2.9,Cash,18.6,False,,a,2,7,50,3632152,13851,2601891,33847,0.2,10.6,Cash,1262,2,1,3,18,1,0,0,5,0,0,4,231,292.6,135.4,284.0,71.2,15,3.72,1.62,5.34,17.08,99,34,150,31,55,1,84,12,,,,,,,0.27,0.0,0.12,0.39,1.22,1.28,317,39,302,103,150,42,16,5,1.07,0.21
39,,,101184,0,0,-1,1,0,2,0.5,-0.5,0,Calum,0.0,37,False,,,39,101184.jpg,0.0,Chambers,1.0,False,,a,2,7,0,48800,392,88825,717,0.0,0.0,Chambers,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,493,175,474,173,443,160,499,174,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,735,233,415,143,506,172,191,70,0.0,0.0
40,0.0,0.0,84583,0,0,-2,2,0,3,0.0,0.0,0,Philippe,0.0,38,False,Joined Al-Duhail on loan for the rest of the season,2023-08-20T22:00:05.790965Z,58,84583.jpg,1.0,Coutinho Correia,0.2,False,,u,2,7,2,4781,0,47463,51,0.0,0.3,Coutinho,24,0,0,0,1,0,0,0,0,0,0,0,7,4.0,2.8,12.0,1.8,0,0.15,0.02,0.17,0.68,458,207,423,210,385,193,456,209,,,,,,,0.56,0.0,0.08,0.64,2.55,3.75,70,45,748,325,463,217,348,109,0.0,0.0
41,0.0,0.0,221239,0,0,-1,1,0,4,0.0,0.0,0,Keinan,0.0,39,False,Transferred to Udinese,2023-09-03T20:12:01.415986Z,49,221239.jpg,0.0,Davis,0.1,False,,u,2,7,0,4950,0,22833,41,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,737,88,732,88,728,87,737,88,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,246,51,705,84,737,88,391,60,0.0,0.0
42,100.0,100.0,151589,0,0,-1,1,1,3,3.0,2.0,13,Leander,2.5,40,False,,2023-08-10T15:00:04.947940Z,49,151589.jpg,2.7,Dendoncker,0.0,False,,a,2,7,19,2170,709,2777,72,0.5,3.9,Dendoncker,117,1,1,0,3,0,0,0,0,0,0,3,61,59.2,3.9,37.0,10.0,1,0.73,0.01,0.74,1.58,352,152,418,208,286,150,384,176,,,,,,,0.56,0.0,0.01,0.57,1.22,2.31,226,145,138,64,192,84,581,215,0.77,0.0
43,100.0,100.0,165659,0,0,-1,1,0,2,3.0,2.0,0,Diego Carlos,2.5,41,False,,2023-11-10T02:00:09.636100Z,44,165659.jpg,1.9,Santos Silva,0.7,False,,a,2,7,25,73265,2692,54185,1509,0.6,5.7,Diego Carlos,813,0,0,2,13,0,0,0,2,0,0,1,151,171.8,30.3,61.0,26.2,9,0.58,0.25,0.83,12.10,217,82,338,120,228,59,278,91,,,,,,,0.06,0.0,0.03,0.09,1.34,1.44,499,93,134,41,294,103,209,80,1.0,0.22
44,25.0,100.0,101188,0,0,2,-2,1,2,0.9,2.7,1,Lucas,3.2,42,False,Hamstring injury - 25% chance of playing,2023-12-27T18:30:08.720986Z,47,101188.jpg,3.1,Digne,5.6,False,,d,2,7,56,983973,14567,567873,29133,0.7,11.9,Digne,1521,0,3,5,20,0,0,0,5,0,0,2,283,278.2,467.3,122.0,86.8,18,0.37,2.74,3.11,21.91,110,42,17,5,146,17,51,5,2.0,,2.0,,,,0.02,0.0,0.16,0.18,1.3,1.18,309,38,85,23,130,35,70,22,1.07,0.3
45,100.0,100.0,230046,0,0,0,0,2,3,3.3,2.3,2,Douglas Luiz,2.8,43,False,,2023-12-09T20:00:09.137355Z,55,230046.jpg,4.7,Soares de Paulo,8.0,False,,a,2,7,84,1718215,35071,1189324,13639,0.5,15.3,Douglas Luiz,1563,5,3,4,24,0,0,0,5,0,0,15,371,435.6,428.0,215.0,107.9,18,4.02,2.29,6.31,23.03,24,8,22,16,80,51,27,19,1.0,,1.0,,1.0,,0.23,0.0,0.13,0.36,1.33,1.38,105,65,117,57,23,16,49,17,1.04,0.23
46,100.0,100.0,476344,0,0,0,0,0,4,1.0,0.0,1,Jhon,0.5,44,False,,2023-10-29T22:00:09.647546Z,50,476344.jpg,1.6,Durán,0.2,False,,a,2,7,19,49310,225,43676,440,0.1,3.8,Duran,140,2,0,0,1,0,0,0,4,0,0,3,64,75.0,30.2,65.0,16.6,0,0.81,0.05,0.86,2.14,326,38,339,44,222,46,339,42,,,,,,,0.52,0.0,0.03,0.55,1.38,0.64,204,45,347,43,349,42,333,51,0.0,0.0
47,,,123354,0,0,-1,1,0,2,0.5,-0.5,0,Kortney,0.0,45,False,,,39,123354.jpg,0.0,Hause,0.2,False,,a,2,7,0,12125,251,17008,232,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,496,177,478,175,448,163,502,176,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,740,236,420,146,509,174,332,128,0.0,0.0
48,100.0,100.0,490094,0,0,-1,1,0,3,0.7,-0.3,1,Tim,0.2,46,False,,2023-08-10T15:00:04.998490Z,44,490094.jpg,1.0,Iroegbunam,0.0,False,,a,2,7,1,1425,25,3592,24,0.0,0.2,Iroegbunam,4,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.6,0.0,0.0,0,0.00,0.00,0.00,0.09,638,246,443,217,612,241,643,249,,,,,,,0.0,0.0,0.0,0.0,2.02,0.0,555,312,389,175,423,189,607,231,0.0,0.0
