,ID,Points,Minutes,sim
15,44,2,90,23
16,47,2,90,23
17,49,2,90,23
18,53,2,90,23
19,57,3,90,23
20,58,2,90,23
21,60,2,90,23
22,62,2,90,23
23,63,5,90,23
24,64,7,90,23
25,70,0,90,23
26,74,2,90,23
27,78,2,90,23
28,83,2,90,23
29,85,0,90,23
30,91,1,90,23
31,94,2,90,23
32,95,2,90,23
33,99,2,90,23
34,100,1,90,23
35,101,2,90,23
36,104,1,90,23
37,106,7,90,23
38,110,8,90,23
39,115,3,90,23
40,117,7,90,23
41,120,8,90,23
42,121,2,90,23
43,122,6,90,23
44,129,10,90,23
45,136,3,90,23
46,144,9,90,23
47,145,6,90,23
48,146,6,90,23
49,147,6,90,23
50,152,0,90,23
51,157,2,90,23
52,159,1,90,23
53,162,1,90,23
54,163,2,90,23
55,168,2,90,23
56,171,1,90,23
57,172,4,90,23
58,180,5,90,23
59,182,12,90,23
60,185,1,90,23
61,188,3,90,23
62,191,4,90,23
63,194,2,90,23
64,199,2,90,23
65,200,2,90,23
66,201,2,90,23
67,205,2,90,23
68,207,2,90,23
69,210,2,90,23
70,211,2,90,23
71,216,2,90,23
72,217,7,90,23
73,218,4,90,23
74,219,3,90,23
75,221,2,90,23
76,222,2,90,23
77,224,4,90,23
78,231,6,90,23
79,232,7,90,23
80,235,3,90,23
81,236,3,90,23
82,240,5,90,23
83,241,1,90,23
84,244,1,90,23
85,247,2,90,23
86,248,1,90,23
87,252,3,90,23
88,255,1,90,23
89,259,7,90,23
90,264,2,90,23
91,266,4,90,23
92,267,1,90,23
93,274,4,90,23
94,275,1,90,23
95,278,2,90,23
96,282,1,90,23
97,283,1,90,23
98,284,1,90,23
99,291,1,90,23
100,295,1,90,23
101,296,1,90,23
102,298,7,90,23
103,299,7,90,23
104,304,2,90,23
105,306,5,90,23
106,307,1,90,23
107,309,5,90,23
108,310,8,90,23
109,311,6,90,23
110,314,11,90,23
111,316,2,90,23
112,317,18,90,23
113,321,8,90,23
114,323,7,90,23
115,326,8,90,23
116,327,6,90,23
117,328,16,90,23
118,329,8,90,23
119,335,8,90,23
120,336,5,90,23
121,338,2,90,23
122,339,2,90,23
123,340,2,90,23
124,341,2,90,23
125,345,2,90,23
126,347,2,90,23
127,348,2,90,23
128,349,2,90,23
129,350,2,90,23
130,351,2,90,23
131,354,2,90,23
132,362,2,90,23
133,364,7,90,23
134,366,7,90,23
135,369,2,90,23
136,370,2,90,23
137,375,5,90,23
138,377,2,90,23
139,379,2,90,23
140,380,2,90,23
141,383,2,90,23
142,388,1,90,23
143,394,5,90,23
144,398,8,90,23
145,399,2,90,23
146,401,10,90,23
147,402,4,90,23
148,403,2,90,23
149,409,2,90,23
150,413,2,90,23
151,415,2,90,23
152,417,2,90,23
153,420,7,90,23
154,422,2,90,23
155,423,2,90,23
156,433,2,90,23
157,436,1,90,23
158,437,1,90,23
159,443,1,90,23
160,447,2,90,23
161,449,2,90,23
162,452,7,90,23
163,453,6,90,23
164,455,6,90,23
165,457,9,90,23
166,462,8,90,23
167,467,6,90,23
168,470,2,90,23
169,476,6,90,23
170,480,2,90,23
171,481,2,90,23
172,486,1,90,23
173,489,5,90,23
174,492,7,90,23
175,495,1,90,23
176,497,5,90,23
177,503,7,90,23
178,504,1,90,23
179,511,2,90,23
180,514,12,90,23
181,520,1,90,23
182,521,1,90,23
183,524,1,90,23
184,525,2,90,23
185,527,7,90,23
186,528,1,90,23
187,530,2,90,23
188,533,1,90,23
189,541,6,90,23
190,543,1,90,23
191,550,2,90,23
192,553,2,90,23
193,554,1,90,23
194,557,2,90,23
195,559,3,90,23
196,560,5,90,23
197,564,1,90,23
198,571,2,90,23
199,573,1,90,23
200,577,5,90,23
201,578,6,90,23
202,580,0,90,23
203,582,4,90,23
204,585,7,90,23
205,591,1,90,23
206,597,3,90,23
207,600,6,90,23
208,609,2,90,23
209,613,2,90,23
210,618,3,90,23
211,620,2,90,23
212,622,2,90,23
213,623,3,90,23
214,630,1,90,23
215,635,4,90,23
216,636,2,90,23
217,642,2,90,23
218,650,2,90,23
219,651,9,90,23
220,652,3,90,23
221,653,1,90,23
222,716,1,90,23
223,720,1,90,23
224,725,12,90,23
0,3,6,90,24
1,4,2,90,24
2,6,6,90,24
3,9,6,90,24
4,10,2,90,24
5,12,3,90,24
6,13,3,90,24
7,15,7,90,24
8,16,3,90,24
9,18,6,90,24
10,19,2,90,24
11,20,3,90,24
12,27,13,90,24
13,32,6,90,24
14,42,3,90,24
15,44,6,90,24
16,45,6,90,24
17,47,6,90,24
18,48,6,90,24
19,49,6,90,24
20,53,4,90,24
21,54,8,90,24
22,57,6,90,24
23,62,5,90,24
24,63,2,90,24
25,64,2,90,24
26,69,2,90,24
27,70,2,90,24
28,71,2,90,24
29,74,2,90,24
30,78,2,90,24
31,85,1,90,24
32,86,6,90,24
33,88,6,90,24
34,91,6,90,24
35,95,3,90,24
36,98,6,90,24
37,99,4,90,24
38,101,8,90,24
39,105,6,90,24
40,110,2,90,24
41,111,3,90,24
42,121,2,90,24
43,122,1,90,24
44,129,9,90,24
45,135,7,90,24
46,136,2,90,24
47,144,1,90,24
48,145,1,90,24
49,146,1,90,24
50,147,1,90,24
51,148,6,90,24
52,152,1,90,24
53,157,2,90,24
54,159,2,90,24
55,162,2,90,24
56,163,4,90,24
57,168,3,90,24
58,171,2,90,24
59,177,2,90,24
60,180,2,90,24
61,182,5,90,24
62,185,2,90,24
63,186,3,90,24
64,188,2,90,24
65,191,1,90,24
66,192,3,90,24
67,194,6,90,24
68,199,8,90,24
69,200,6,90,24
70,201,6,90,24
71,203,3,90,24
72,207,2,90,24
73,210,6,90,24
74,211,6,90,24
75,216,3,90,24
76,217,3,90,24
77,218,2,90,24
78,219,8,90,24
79,220,8,90,24
80,222,2,90,24
81,223,2,90,24
82,226,3,90,24
83,228,7,90,24
84,231,4,90,24
85,232,4,90,24
86,235,7,90,24
87,236,8,90,24
88,238,6,90,24
89,240,2,90,24
90,243,2,90,24
91,247,2,90,24
92,248,1,90,24
93,249,6,90,24
94,252,2,90,24
95,254,7,90,24
96,255,1,90,24
97,264,2,90,24
98,267,2,90,24
99,268,2,90,24
100,278,2,90,24
101,282,1,90,24
102,283,1,90,24
103,285,5,90,24
104,291,6,90,24
105,295,6,90,24
106,296,6,90,24
107,304,9,90,24
108,306,2,90,24
109,307,6,90,24
110,309,3,90,24
111,310,8,90,24
112,313,6,90,24
113,316,5,90,24
114,321,6,90,24
115,323,8,90,24
116,326,8,90,24
117,327,10,90,24
118,328,15,90,24
119,329,5,90,24
120,335,23,90,24
121,336,8,90,24
122,338,6,90,24
123,339,8,90,24
124,340,6,90,24
125,341,6,90,24
126,342,3,90,24
127,347,6,90,24
128,348,3,90,24
129,350,6,90,24
130,351,4,90,24
131,355,6,90,24
132,362,6,90,24
133,364,5,90,24
134,366,3,90,24
135,369,2,90,24
136,372,4,90,24
137,375,2,90,24
138,377,2,90,24
139,378,2,90,24
140,380,2,90,24
141,383,2,90,24
142,386,2,90,24
143,388,6,90,24
144,394,10,90,24
145,395,2,90,24
146,396,2,90,24
147,398,2,90,24
148,399,2,90,24
149,401,4,90,24
150,402,10,90,24
151,409,5,90,24
152,415,2,90,24
153,417,10,90,24
154,418,2,90,24
155,422,1,90,24
156,423,2,90,24
157,432,5,90,24
158,436,1,90,24
159,437,4,90,24
160,443,1,90,24
161,447,8,90,24
162,449,2,90,24
163,453,6,90,24
164,455,2,90,24
165,461,2,90,24
166,467,2,90,24
167,469,4,90,24
168,472,2,90,24
169,476,5,90,24
170,480,2,90,24
171,486,4,90,24
172,489,2,90,24
173,492,2,90,24
174,494,2,90,24
175,495,2,90,24
176,496,2,90,24
177,497,2,90,24
178,501,3,90,24
179,503,5,90,24
180,504,2,90,24
181,511,3,90,24
182,514,8,90,24
183,516,6,90,24
184,518,2,90,24
185,520,9,90,24
186,521,6,90,24
187,524,6,90,24
188,525,3,90,24
189,531,7,90,24
190,533,2,90,24
191,544,2,90,24
192,548,2,90,24
193,550,2,90,24
194,553,4,90,24
195,554,2,90,24
196,557,2,90,24
197,559,2,90,24
198,564,2,90,24
199,567,2,90,24
200,569,2,90,24
201,571,3,90,24
202,572,2,90,24
203,573,2,90,24
204,576,3,90,24
205,580,1,90,24
206,582,1,90,24
207,585,6,90,24
208,588,3,90,24
209,595,2,90,24
210,600,2,90,24
211,619,5,90,24
212,623,5,90,24
213,625,3,90,24
214,630,7,90,24
215,635,3,90,24
216,642,2,90,24
217,650,6,90,24
218,651,5,90,24
219,652,2,90,24
220,653,4,90,24
221,654,3,90,24
222,715,1,90,24
223,716,2,90,24
224,725,3,90,24
0,3,4,90,25
1,4,2,90,25
2,6,8,90,25
3,12,2,90,25
4,13,2,90,25
5,15,2,90,25
6,16,2,90,25
7,18,2,90,25
8,19,3,90,25
9,20,2,90,25
10,23,7,90,25
11,27,9,90,25
12,28,3,90,25
13,32,6,90,25
14,38,3,90,25
15,42,3,90,25
16,45,6,90,25
17,47,6,90,25
18,48,3,90,25
19,54,5,90,25
20,57,3,90,25
21,58,2,90,25
22,60,3,90,25
23,62,3,90,25
24,63,3,90,25
25,64,3,90,25
26,70,6,90,25
27,71,3,90,25
28,74,4,90,25
29,78,3,90,25
30,85,6,90,25
31,88,2,90,25
32,91,2,90,25
33,95,5,90,25
34,98,7,90,25
35,99,5,90,25
36,101,2,90,25
37,105,2,90,25
38,107,2,90,25
39,110,3,90,25
40,115,2,90,25
41,117,3,90,25
42,120,2,90,25
43,121,7,90,25
44,122,4,90,25
45,123,2,90,25
46,135,7,90,25
47,136,2,90,25
48,144,3,90,25
49,146,2,90,25
50,147,2,90,25
51,148,2,90,25
52,152,6,90,25
53,157,2,90,25
54,159,1,90,25
55,162,1,90,25
56,163,7,90,25
57,168,5,90,25
58,172,1,90,25
59,177,3,90,25
60,180,6,90,25
61,185,1,90,25
62,188,2,90,25
63,191,3,90,25
64,194,1,90,25
65,199,2,90,25
66,200,1,90,25
67,201,1,90,25
68,203,2,90,25
69,206,5,90,25
70,210,7,90,25
71,211,1,90,25
72,216,2,90,25
73,217,10,90,25
74,219,6,90,25
75,221,2,90,25
76,222,8,90,25
77,223,2,90,25
78,224,5,90,25
79,228,0,90,25
80,231,2,90,25
81,232,6,90,25
82,234,0,90,25
83,235,2,90,25
84,236,2,90,25
85,238,6,90,25
86,240,7,90,25
87,241,0,90,25
88,244,0,90,25
89,247,2,90,25
90,248,0,90,25
91,249,2,90,25
92,255,0,90,25
93,259,5,90,25
94,267,1,90,25
95,272,2,90,25
96,274,8,90,25
97,278,2,90,25
98,282,1,90,25
99,283,1,90,25
100,291,6,90,25
101,295,6,90,25
102,296,6,90,25
103,298,3,90,25
104,304,6,90,25
105,306,2,90,25
106,307,8,90,25
107,309,3,90,25
108,310,7,90,25
109,311,9,90,25
110,314,2,90,25
111,316,2,90,25
112,320,3,90,25
113,321,9,90,25
114,322,1,90,25
115,323,5,90,25
116,326,10,90,25
117,327,3,90,25
118,328,23,90,25
119,329,2,90,25
120,333,6,90,25
121,335,7,90,25
122,336,3,90,25
123,338,2,90,25
124,339,19,90,25
125,340,2,90,25
126,341,2,90,25
127,342,2,90,25
128,347,2,90,25
129,348,7,90,25
130,349,2,90,25
131,350,2,90,25
132,351,5,90,25
133,354,2,90,25
134,362,2,90,25
135,364,10,90,25
136,366,2,90,25
137,369,5,90,25
138,377,2,90,25
139,378,5,90,25
140,380,13,90,25
141,382,7,90,25
142,383,2,90,25
143,386,7,90,25
144,388,1,90,25
145,393,2,90,25
146,395,2,90,25
147,396,2,90,25
148,398,7,90,25
149,399,5,90,25
150,401,16,90,25
151,402,5,90,25
152,410,2,90,25
153,417,2,90,25
154,418,5,90,25
155,420,2,90,25
156,422,2,90,25
157,423,2,90,25
158,433,5,90,25
159,434,2,90,25
160,436,2,90,25
161,437,2,90,25
162,443,2,90,25
163,447,5,90,25
164,449,2,90,25
165,452,2,90,25
166,455,2,90,25
167,457,2,90,25
168,461,2,90,25
169,469,2,90,25
170,472,2,90,25
171,475,2,90,25
172,476,8,90,25
173,482,2,90,25
174,486,2,90,25
175,489,2,90,25
176,492,2,90,25
177,494,5,90,25
178,495,2,90,25
179,497,4,90,25
180,499,2,90,25
181,501,3,90,25
182,503,7,90,25
183,511,5,90,25
184,520,1,90,25
185,521,1,90,25
186,523,6,90,25
187,524,1,90,25
188,525,7,90,25
189,528,1,90,25
190,530,2,90,25
191,531,7,90,25
192,533,6,90,25
193,543,6,90,25
194,548,3,90,25
195,553,3,90,25
196,554,6,90,25
197,559,9,90,25
198,560,2,90,25
199,564,6,90,25
200,566,2,90,25
201,567,6,90,25
202,569,5,90,25
203,573,2,90,25
204,580,6,90,25
205,582,2,90,25
206,585,3,90,25
207,588,2,90,25
208,593,2,90,25
209,594,2,90,25
210,597,3,90,25
211,610,2,90,25
212,618,2,90,25
213,619,2,90,25
214,622,2,90,25
215,623,2,90,25
216,630,1,90,25
217,635,8,90,25
218,642,3,90,25
219,650,1,90,25
220,651,2,90,25
221,652,2,90,25
222,654,5,90,25
223,715,1,90,25
224,716,2,90,25
225,720,6,90,25
226,725,3,90,25
227,732,2,90,25
0,3,4,90,26
1,4,5,90,26
2,6,2,90,26
3,9,5,90,26
4,12,15,90,26
5,13,7,90,26
6,14,1,90,26
7,15,2,90,26
8,18,2,90,26
9,19,7,90,26
10,20,2,90,26
11,23,2,90,26
12,28,8,90,26
13,32,9,90,26
14,36,12,90,26
15,42,3,90,26
16,44,6,90,26
17,47,6,90,26
18,49,6,90,26
19,53,3,90,26
20,54,13,90,26
21,57,3,90,26
22,60,2,90,26
23,62,7,90,26
24,64,5,90,26
25,70,1,90,26
26,71,12,90,26
27,74,2,90,26
28,78,2,90,26
29,83,3,90,26
30,85,1,90,26
31,86,6,90,26
32,88,6,90,26
33,89,9,90,26
34,91,6,90,26
35,95,3,90,26
36,99,13,90,26
37,101,3,90,26
38,104,6,90,26
39,105,9,90,26
40,110,6,90,26
41,115,2,90,26
42,117,2,90,26
43,120,1,90,26
44,121,7,90,26
45,122,1,90,26
46,135,2,90,26
47,136,9,90,26
48,144,1,90,26
49,145,1,90,26
50,146,1,90,26
51,148,3,90,26
52,152,1,90,26
53,162,2,90,26
54,163,2,90,26
55,168,7,90,26
56,172,2,90,26
57,180,5,90,26
58,182,3,90,26
59,185,2,90,26
60,187,2,90,26
61,188,2,90,26
62,191,2,90,26
63,192,2,90,26
64,194,2,90,26
65,199,4,90,26
66,200,2,90,26
67,201,3,90,26
68,203,2,90,26
69,206,7,90,26
70,207,2,90,26
71,210,5,90,26
72,211,2,90,26
73,217,4,90,26
74,219,2,90,26
75,220,5,90,26
76,222,9,90,26
77,226,5,90,26
78,228,1,90,26
79,231,6,90,26
80,232,8,90,26
81,235,3,90,26
82,236,5,90,26
83,240,2,90,26
84,241,2,90,26
85,244,2,90,26
86,247,2,90,26
87,248,2,90,26
88,251,5,90,26
89,254,2,90,26
90,255,5,90,26
91,259,4,90,26
92,265,2,90,26
93,267,8,90,26
94,270,8,90,26
95,272,2,90,26
96,274,2,90,26
97,278,2,90,26
98,282,2,90,26
99,283,2,90,26
100,289,2,90,26
101,291,3,90,26
102,296,1,90,26
103,304,1,90,26
104,306,6,90,26
105,307,1,90,26
106,309,2,90,26
107,310,11,90,26
108,311,6,90,26
109,316,4,90,26
110,321,11,90,26
111,323,10,90,26
112,324,3,90,26
113,326,7,90,26
114,327,10,90,26
115,328,11,90,26
116,329,10,90,26
117,335,7,90,26
118,336,5,90,26
119,338,12,90,26
120,339,10,90,26
121,340,1,90,26
122,341,1,90,26
123,342,2,90,26
124,345,2,90,26
125,347,1,90,26
126,348,2,90,26
127,350,1,90,26
128,351,7,90,26
129,355,1,90,26
130,364,5,90,26
131,369,2,90,26
132,372,2,90,26
133,375,2,90,26
134,377,2,90,26
135,380,2,90,26
136,383,2,90,26
137,386,2,90,26
138,388,2,90,26
139,391,2,90,26
140,394,2,90,26
141,396,2,90,26
142,398,7,90,26
143,399,2,90,26
144,401,2,90,26
145,402,5,90,26
146,409,2,90,26
147,415,2,90,26
148,417,2,90,26
149,418,3,90,26
150,422,2,90,26
151,423,2,90,26
152,432,5,90,26
153,433,5,90,26
154,436,5,90,26
155,437,2,90,26
156,443,2,90,26
157,447,6,90,26
158,449,7,90,26
159,452,2,90,26
160,453,5,90,26
161,455,1,90,26
162,457,1,90,26
163,461,1,90,26
164,467,7,90,26
165,470,2,90,26
166,476,1,90,26
167,480,2,90,26
168,482,2,90,26
169,484,1,90,26
170,486,1,90,26
171,489,2,90,26
172,492,3,90,26
173,496,1,90,26
174,497,2,90,26
175,503,2,90,26
176,511,2,90,26
177,514,2,90,26
178,520,2,90,26
179,521,2,90,26
180,524,2,90,26
181,525,2,90,26
182,527,2,90,26
183,530,2,90,26
184,531,2,90,26
185,533,2,90,26
186,543,1,90,26
187,550,2,90,26
188,553,2,90,26
189,554,1,90,26
190,559,4,90,26
191,560,2,90,26
192,563,2,90,26
193,564,1,90,26
194,567,1,90,26
195,569,3,90,26
196,573,2,90,26
197,577,10,90,26
198,580,1,90,26
199,582,3,90,26
200,585,2,90,26
201,587,2,90,26
202,593,2,90,26
203,594,2,90,26
204,597,2,90,26
205,600,2,90,26
206,603,2,90,26
207,610,2,90,26
208,613,2,90,26
209,618,2,90,26
210,619,2,90,26
211,621,7,90,26
212,623,2,90,26
213,635,2,90,26
214,642,2,90,26
215,650,2,90,26
216,651,2,90,26
217,652,7,90,26
218,654,7,90,26
219,716,1,90,26
220,720,1,90,26
221,725,5,90,26
222,726,1,90,26
223,732,1,90,26
224,733,1,90,26
0,3,2,90,27
1,4,5,90,27
2,6,2,90,27
3,9,2,90,27
4,13,2,90,27
5,15,2,90,27
6,16,2,90,27
7,18,2,90,27
8,19,2,90,27
9,20,2,90,27
10,23,2,90,27
11,28,11,90,27
12,32,6,90,27
13,36,12,90,27
14,44,6,90,27
15,45,6,90,27
16,47,6,90,27
17,48,3,90,27
18,49,7,90,27
19,54,3,90,27
20,57,3,90,27
21,60,2,90,27
22,62,7,90,27
23,64,5,90,27
24,69,6,90,27
25,70,4,90,27
26,71,2,90,27
27,74,7,90,27
28,78,3,90,27
29,85,1,90,27
30,88,2,90,27
31,89,2,90,27
32,91,2,90,27
33,94,2,90,27
34,95,2,90,27
35,99,2,90,27
36,101,2,90,27
37,107,2,90,27
38,110,3,90,27
39,115,3,90,27
40,121,2,90,27
41,122,6,90,27
42,131,9,90,27
43,136,3,90,27
44,144,9,90,27
45,145,6,90,27
46,146,6,90,27
47,147,8,90,27
48,148,6,90,27
49,149,6,90,27
50,152,1,90,27
51,157,6,90,27
52,159,6,90,27
53,162,6,90,27
54,163,6,90,27
55,168,8,90,27
56,172,9,90,27
57,180,6,90,27
58,182,11,90,27
59,185,9,90,27
60,188,2,90,27
61,191,0,90,27
62,192,3,90,27
63,194,0,90,27
64,199,6,90,27
65,200,0,90,27
66,201,0,90,27
67,203,2,90,27
68,206,2,90,27
69,207,6,90,27
70,210,0,90,27
71,211,3,90,27
72,217,12,90,27
73,219,21,90,27
74,220,5,90,27
75,222,3,90,27
76,224,3,90,27
77,226,6,90,27
78,231,12,90,27
79,232,6,90,27
80,234,6,90,27
81,235,14,90,27
82,236,12,90,27
83,238,6,90,27
84,240,2,90,27
85,241,0,90,27
86,244,0,90,27
87,247,2,90,27
88,248,0,90,27
89,249,2,90,27
90,252,2,90,27
91,255,0,90,27
92,259,2,90,27
93,266,8,90,27
94,267,2,90,27
95,274,5,90,27
96,275,2,90,27
97,278,8,90,27
98,282,2,90,27
99,283,2,90,27
100,285,3,90,27
101,291,6,90,27
102,295,6,90,27
103,296,6,90,27
104,298,3,90,27
105,300,3,90,27
106,304,6,90,27
107,306,3,90,27
108,307,6,90,27
109,310,4,90,27
110,311,1,90,27
111,314,2,90,27
112,317,9,90,27
113,321,11,90,27
114,323,4,90,27
115,326,2,90,27
116,327,2,90,27
117,328,9,90,27
118,329,7,90,27
119,335,5,90,27
120,336,2,90,27
121,337,1,90,27
122,338,2,90,27
123,339,2,90,27
124,341,6,90,27
125,342,4,90,27
126,347,6,90,27
127,348,5,90,27
128,350,6,90,27
129,351,6,90,27
130,354,3,90,27
131,355,6,90,27
132,356,3,90,27
133,362,6,90,27
134,364,11,90,27
135,366,10,90,27
136,369,3,90,27
137,372,12,90,27
138,378,7,90,27
139,380,1,90,27
140,383,1,90,27
141,386,3,90,27
142,388,0,90,27
143,389,2,90,27
144,393,6,90,27
145,394,8,90,27
146,395,12,90,27
147,396,6,90,27
148,398,4,90,27
149,399,9,90,27
150,401,12,90,27
151,402,9,90,27
152,415,6,90,27
153,417,6,90,27
154,420,3,90,27
155,422,1,90,27
156,424,2,90,27
157,433,2,90,27
158,436,1,90,27
159,437,1,90,27
160,443,2,90,27
161,447,2,90,27
162,449,2,90,27
163,452,2,90,27
164,455,4,90,27
165,457,1,90,27
166,461,1,90,27
167,467,2,90,27
168,469,1,90,27
169,472,7,90,27
170,476,1,90,27
171,480,3,90,27
172,481,3,90,27
173,482,3,90,27
174,486,12,90,27
175,492,3,90,27
176,495,9,90,27
177,497,2,90,27
178,499,3,90,27
179,501,3,90,27
180,503,6,90,27
181,511,2,90,27
182,514,2,90,27
183,518,2,90,27
184,521,0,90,27
185,523,3,90,27
186,525,2,90,27
187,528,0,90,27
188,530,2,90,27
189,531,2,90,27
190,533,1,90,27
191,541,5,90,27
192,543,1,90,27
193,550,2,90,27
194,554,3,90,27
195,559,1,90,27
196,560,11,90,27
197,563,2,90,27
198,564,1,90,27
199,565,2,90,27
200,566,2,90,27
201,567,1,90,27
202,569,9,90,27
203,571,3,90,27
204,572,1,90,27
205,573,1,90,27
206,580,1,90,27
207,582,12,90,27
208,585,7,90,27
209,591,0,90,27
210,593,1,90,27
211,594,1,90,27
212,597,2,90,27
213,609,2,90,27
214,618,8,90,27
215,619,2,90,27
216,623,2,90,27
217,630,2,90,27
218,650,0,90,27
219,651,6,90,27
220,653,1,90,27
221,654,4,90,27
222,677,0,90,27
223,716,8,90,27
224,725,6,90,27
0,3,6,90,28
1,4,2,90,28
2,6,12,90,28
3,7,3,90,28
4,9,3,90,28
5,12,8,90,28
6,15,6,90,28
7,16,6,90,28
8,18,6,90,28
9,20,3,90,28
10,23,4,90,28
11,27,2,90,28
12,29,3,90,28
13,36,9,90,28
14,38,2,90,28
15,42,3,90,28
16,44,6,90,28
17,45,9,90,28
18,47,6,90,28
19,49,12,90,28
20,54,3,90,28
21,57,3,90,28
22,58,6,90,28
23,60,2,90,28
24,62,2,90,28
25,64,5,90,28
26,70,1,90,28
27,71,8,90,28
28,74,2,90,28
29,78,2,90,28
30,85,1,90,28
31,88,2,90,28
32,89,2,90,28
33,91,2,90,28
34,94,2,90,28
35,95,7,90,28
36,98,2,90,28
37,99,2,90,28
38,101,2,90,28
39,104,2,90,28
40,110,5,90,28
41,115,3,90,28
42,117,2,90,28
43,122,6,90,28
44,129,7,90,28
45,131,6,90,28
46,135,3,90,28
47,136,3,90,28
48,144,6,90,28
49,145,8,90,28
50,146,6,90,28
51,152,1,90,28
52,157,8,90,28
53,159,6,90,28
54,162,6,90,28
55,163,8,90,28
56,168,3,90,28
57,171,9,90,28
58,172,6,90,28
59,180,5,90,28
60,182,4,90,28
61,185,6,90,28
62,191,6,90,28
63,192,5,90,28
64,194,2,90,28
65,199,2,90,28
66,200,2,90,28
67,201,2,90,28
68,203,2,90,28
69,206,2,90,28
70,207,4,90,28
71,210,2,90,28
72,211,2,90,28
73,217,14,90,28
74,219,15,90,28
75,220,9,90,28
76,222,5,90,28
77,231,14,90,28
78,232,9,90,28
79,235,8,90,28
80,236,8,90,28
81,238,2,90,28
82,239,3,90,28
83,240,3,90,28
84,241,12,90,28
85,243,6,90,28
86,244,6,90,28
87,248,9,90,28
88,249,3,90,28
89,252,2,90,28
90,254,3,90,28
91,259,3,90,28
92,264,5,90,28
93,267,3,90,28
94,268,10,90,28
95,274,5,90,28
96,278,2,90,28
97,283,1,90,28
98,285,2,90,28
99,291,2,90,28
100,295,4,90,28
101,296,2,90,28
102,304,2,90,28
103,306,2,90,28
104,307,2,90,28
105,309,2,90,28
106,310,3,90,28
107,311,3,90,28
108,313,1,90,28
109,316,4,90,28
110,321,4,90,28
111,323,7,90,28
112,324,7,90,28
113,326,1,90,28
114,327,2,90,28
115,328,12,90,28
116,329,9,90,28
117,335,2,90,28
118,336,10,90,28
119,338,2,90,28
120,339,3,90,28
121,340,1,90,28
122,341,1,90,28
123,342,2,90,28
124,345,2,90,28
125,347,1,90,28
126,348,2,90,28
127,351,4,90,28
128,354,2,90,28
129,364,3,90,28
130,366,8,90,28
131,369,6,90,28
132,372,6,90,28
133,375,2,90,28
134,380,6,90,28
135,383,7,90,28
136,386,3,90,28
137,387,6,90,28
138,388,2,90,28
139,393,2,90,28
140,394,2,90,28
141,395,2,90,28
142,396,2,90,28
143,398,2,90,28
144,399,4,90,28
145,401,3,90,28
146,403,2,90,28
147,409,2,90,28
148,410,2,90,28
149,417,2,90,28
150,422,2,90,28
151,423,2,90,28
152,429,2,90,28
153,431,2,90,28
154,433,2,90,28
155,436,2,90,28
156,437,2,90,28
157,443,2,90,28
158,447,2,90,28
159,449,2,90,28
160,452,2,90,28
161,453,6,90,28
162,455,1,90,28
163,457,4,90,28
164,469,1,90,28
165,470,6,90,28
166,474,1,90,28
167,476,2,90,28
168,480,2,90,28
169,484,2,90,28
170,486,2,90,28
171,489,2,90,28
172,492,3,90,28
173,495,11,90,28
174,496,2,90,28
175,497,2,90,28
176,503,7,90,28
177,511,2,90,28
178,518,5,90,28
179,520,2,90,28
180,521,2,90,28
181,523,2,90,28
182,524,2,90,28
183,526,2,90,28
184,528,2,90,28
185,533,1,90,28
186,541,4,90,28
187,543,1,90,28
188,544,2,90,28
189,553,2,90,28
190,554,2,90,28
191,559,1,90,28
192,564,1,90,28
193,566,5,90,28
194,567,1,90,28
195,569,7,90,28
196,571,2,90,28
197,572,6,90,28
198,573,2,90,28
199,576,2,90,28
200,577,10,90,28
201,580,1,90,28
202,582,6,90,28
203,585,2,90,28
204,588,2,90,28
205,593,6,90,28
206,600,6,90,28
207,610,2,90,28
208,611,2,90,28
209,618,6,90,28
210,619,2,90,28
211,623,2,90,28
212,625,2,90,28
213,630,1,90,28
214,635,2,90,28
215,650,2,90,28
216,651,5,90,28
217,652,3,90,28
218,654,2,90,28
219,702,1,90,28
220,715,1,90,28
221,716,2,90,28
222,720,1,90,28
223,732,1,90,28
0,3,1,90,29
1,4,8,90,29
2,6,3,90,29
3,9,2,90,29
4,10,7,90,29
5,13,7,90,29
6,15,1,90,29
7,16,2,90,29
8,18,2,90,29
9,19,2,90,29
10,20,2,90,29
11,23,2,90,29
12,28,13,90,29
13,32,2,90,29
14,36,2,90,29
15,42,2,90,29
16,44,3,90,29
17,45,11,90,29
18,47,2,90,29
19,49,2,90,29
20,53,2,90,29
21,57,2,90,29
22,58,6,90,29
23,60,2,90,29
24,63,2,90,29
25,64,2,90,29
26,70,1,90,29
27,71,4,90,29
28,74,5,90,29
29,78,2,90,29
30,85,1,90,29
31,86,12,90,29
32,88,6,90,29
33,89,3,90,29
34,91,6,90,29
35,98,3,90,29
36,99,8,90,29
37,101,6,90,29
38,104,6,90,29
39,106,3,90,29
40,110,9,90,29
41,115,3,90,29
42,117,2,90,29
43,122,6,90,29
44,129,5,90,29
45,132,3,90,29
46,136,3,90,29
47,144,6,90,29
48,145,6,90,29
49,146,6,90,29
50,147,6,90,29
51,148,10,90,29
52,152,1,90,29
53,157,3,90,29
54,159,6,90,29
55,162,6,90,29
56,163,9,90,29
57,168,3,90,29
58,171,6,90,29
59,177,3,90,29
60,180,4,90,29
