,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
44,True,True,,,244954,0,0,0,0,0,2,1.0,1.0,2,Pau,1.0,41,False,,,45,244954.jpg,2.0,False,Torres,0.5,False,,a,2,7,2,5045,1369,10941,3252,0.2,0.4,Pau,200.0,2023-07-12,1997-01-16,False,p244954,90,0,0,0,1,0,0,0,0,0,0,0,8,17.0,5.8,9.0,3.2,1,8,2,3,1,0.07,0.13,0.20,1.21,177,74,200,58,152,33,218,74,,,,,,,0.07,0.0,0.13,0.2,1.21,1.0,432,111,236,81,165,62,255,92,1.0,0.0,3.0
45,True,True,25.0,25.0,606798,0,0,0,0,0,2,0.0,0.0,0,Andrés,0.0,42,False,Knock - 25% chance of playing,2025-08-10T22:00:04.418109Z,40,606798.jpg,0.0,False,García,0.2,False,,d,2,7,0,655,183,7803,2549,0.0,0.0,A.García,200.0,2025-01-21,2003-02-07,False,p606798,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,441,180,432,180,386,156,450,183,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,701,228,449,175,449,175,347,124,0.0,0.0,0.0
46,True,False,0.0,,106468,0,0,0,0,0,2,0.0,0.0,0,Álex,0.0,43,False,Has joined Girona permanently.,2025-08-26T13:45:03.013808Z,40,106468.jpg,0.0,False,Moreno Lopera,8.2,False,,u,2,7,0,44476,11645,173545,83401,0.0,0.0,Alex Moreno,200.0,2023-01-11,1993-06-08,False,p106468,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,343,119,333,118,282,89,353,123,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,588,152,352,115,352,115,52,19,0.0,0.0,0.0
47,True,True,,,515597,0,0,0,0,0,2,0.0,0.0,0,Lamare,0.0,44,False,,,40,515597.jpg,0.0,False,Bogarde,0.3,False,,a,2,7,0,2993,1151,5679,2265,0.0,0.0,Bogarde,152.0,2021-01-07,2004-01-05,False,p515597,16,0,0,0,0,0,0,0,1,0,0,0,-3,0.0,2.3,2.0,0.3,0,0,0,0,0,0.00,0.03,0.03,0.11,409,155,243,76,232,72,327,112,,,,,,,0.0,0.0,0.17,0.17,0.62,0.0,665,199,417,150,417,150,305,112,0.0,0.0,0.0
48,True,True,,,514315,0,0,0,0,0,2,0.0,0.0,0,Lino,0.0,45,False,,,40,514315.jpg,0.0,False,da Cruz Sousa,0.3,False,,a,2,7,0,3185,1042,5833,2359,0.0,0.0,Sousa,,,,False,p514315,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,407,153,398,153,351,128,417,157,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,663,197,415,148,415,148,290,108,0.0,0.0,0.0
49,True,True,,,587178,0,0,0,0,0,2,0.0,0.0,0,Yasin,0.0,46,False,,,40,587178.jpg,0.0,False,Özcan,0.2,False,,a,2,7,0,1832,634,4074,1561,0.0,0.0,Yasin,219.0,2025-06-01,2006-04-20,False,p587178,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,435,175,425,174,379,150,444,178,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,694,222,443,170,443,170,348,125,0.0,0.0,0.0
50,True,True,100.0,100.0,244850,0,0,0,0,0,3,2.5,2.5,2,Morgan,2.5,47,False,,2025-08-10T22:00:04.458365Z,70,244850.jpg,2.5,False,Rogers,9.2,False,,a,2,7,5,154688,48621,211193,89104,0.4,0.7,Rogers,241.0,2024-02-01,2002-07-26,False,p244850,180,0,0,1,1,0,0,0,0,0,0,0,10,11.6,41.4,21.0,7.4,1,6,1,8,2,0.10,0.17,0.27,2.64,212,93,40,34,79,47,89,56,,,,,,,0.05,0.0,0.08,0.13,1.32,0.5,34,21,154,71,160,76,46,14,1.0,0.5,4.0
51,True,True,,,166989,0,0,0,0,0,3,2.5,2.5,2,Youri,2.5,48,False,,,60,166989.jpg,2.5,False,Tielemans,2.0,False,,a,2,7,5,26324,7824,55765,19740,0.4,0.8,Tielemans,21.0,2023-06-14,1997-05-07,False,p166989,180,0,0,1,1,0,0,0,0,0,0,0,18,15.2,51.9,12.0,7.9,3,4,3,10,2,0.04,0.30,0.34,2.64,189,79,24,22,130,80,85,54,3.0,,,,4.0,,0.02,0.0,0.15,0.17,1.32,0.5,87,57,149,66,156,72,128,40,1.0,0.5,5.0
52,True,False,0.0,0.0,215711,0,0,0,0,0,3,0.0,0.0,0,Leon,0.0,49,False,Has joined AS Roma on loan for the rest of the season.,2025-08-20T13:31:56.843157Z,55,215711.jpg,0.0,False,Bailey,0.2,False,,u,2,7,0,2168,0,31649,10599,0.0,0.0,Bailey,107.0,2021-08-04,1997-08-09,False,p215711,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,673,294,677,297,666,291,677,297,8.0,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,143,91,676,298,676,298,342,117,0.0,0.0,0.0
53,True,True,,,195546,0,0,-1,1,0,3,0.5,0.5,1,Emiliano,0.5,50,False,,,54,195546.jpg,1.0,False,Buendía Stati,0.1,False,,a,2,7,1,859,365,7342,1850,0.1,0.2,Buendía,10.0,2021-06-10,1996-12-25,False,p195546,58,0,0,0,0,0,0,0,0,0,0,0,1,0.8,12.2,9.0,2.2,2,0,1,3,0,0.20,0.20,0.40,0.28,326,159,149,95,157,94,260,126,,,,,,,0.31,0.0,0.31,0.62,0.43,0.0,198,128,308,152,280,137,466,158,0.0,0.0,4.66
54,True,True,,,469247,0,0,0,0,0,3,0.0,0.0,0,Samuel,0.0,51,False,,,55,469247.jpg,0.0,False,Iling-Junior,0.0,False,,a,2,7,0,383,204,928,342,0.0,0.0,Iling Jr,241.0,2024-07-01,2003-10-04,False,p469247,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,677,297,681,300,673,296,681,300,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,167,105,680,301,680,301,620,259,0.0,0.0,0.0
55,True,True,,,204646,0,0,-1,1,0,3,1.0,1.0,1,Donyell,1.0,53,False,,,54,204646.jpg,1.0,False,Malen,1.3,False,,a,2,7,2,7978,2360,71914,23560,0.2,0.4,Malen,152.0,2025-01-14,1999-01-19,False,p204646,32,0,0,0,0,0,0,0,0,0,0,0,7,3.4,2.8,19.0,2.5,0,1,0,1,0,0.03,0.02,0.05,0.21,295,145,235,137,88,55,254,123,,,,,,,0.08,0.0,0.06,0.14,0.59,0.0,199,129,254,126,281,138,170,55,0.0,0.0,2.81
56,True,True,,,122806,0,0,0,0,0,3,2.5,2.5,2,John,2.5,54,False,,,55,122806.jpg,2.5,False,McGinn,0.7,False,,a,2,7,5,12214,3310,17439,6796,0.5,0.9,McGinn,243.0,2018-08-08,1994-10-18,False,p122806,156,0,0,1,1,0,0,0,0,0,0,0,24,22.6,50.4,21.0,9.4,2,9,0,11,2,0.05,0.21,0.26,2.44,152,58,26,24,76,45,57,40,6.0,,6.0,,,,0.03,0.0,0.12,0.15,1.41,0.58,126,81,141,58,149,65,214,69,1.15,0.58,6.35
57,True,True,25.0,25.0,88894,-1,1,-1,1,0,3,0.0,0.0,0,Ross,0.0,55,False,Knock - 25% chance of playing,2025-08-10T22:00:04.469618Z,49,88894.jpg,0.0,False,Barkley,0.1,False,,d,2,7,0,179,85,4035,1123,0.0,0.0,Barkley,241.0,2024-07-01,1993-12-05,False,p88894,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,588,239,583,245,551,229,593,242,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,349,222,593,247,593,247,548,207,0.0,0.0,0.0
58,True,False,0.0,0.0,491287,0,0,0,0,0,3,0.0,0.0,0,Enzo,0.0,56,False,Season-long loan to Benfica,2025-07-22T13:50:13.193555Z,50,491287.jpg,0.0,False,Barrenechea,0.0,False,,u,2,7,0,0,0,17,7,0.0,0.0,Barrenechea,,,,False,p491287,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,638,272,638,276,618,265,642,275,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,318,198,642,278,642,278,707,316,0.0,0.0,0.0
59,True,False,0.0,,461421,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,57,False,Has joined Preston North End on loan for the rest of the season.,2025-08-26T13:44:19.058961Z,50,461421.jpg,0.0,False,Dobbin,0.1,False,,u,2,7,0,889,334,1857,740,0.0,0.0,Dobbin,241.0,2024-06-23,2003-01-03,False,p461421,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,631,268,632,272,609,260,636,271,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,301,187,635,274,635,274,550,209,0.0,0.0,0.0
60,True,True,50.0,,226944,0,0,0,0,0,3,0.8,1.5,1,Boubacar,1.5,58,False,Hamstring injury - 50% chance of playing,2025-08-23T22:30:05.846310Z,50,226944.jpg,1.5,False,Kamara,0.2,False,,d,2,7,3,3686,648,8215,4658,0.3,0.6,Kamara,73.0,2022-06-11,1999-11-23,False,p226944,105,0,0,1,1,0,0,0,1,0,0,0,18,15.4,3.0,19.0,3.7,3,6,3,12,2,0.05,0.03,0.08,2.26,186,78,233,135,87,54,193,96,,,,,,,0.04,0.0,0.03,0.07,1.94,0.86,276,172,210,106,220,112,377,129,1.71,0.86,10.29
61,True,True,,,449871,0,0,0,0,0,3,3.0,3.0,1,Amadou,3.0,59,False,,,50,449871.jpg,3.0,False,Onana,1.8,False,,a,2,7,6,53096,11519,44890,20240,0.6,1.2,Onana,21.0,2024-07-22,2001-08-16,False,p449871,153,0,0,1,1,0,0,0,1,0,0,0,29,34.0,6.2,16.0,5.6,9,10,4,23,2,0.23,0.05,0.28,2.54,103,39,197,119,106,70,127,67,,,,,,,0.14,0.0,0.03,0.17,1.49,0.59,297,185,122,47,129,52,139,43,1.18,0.59,13.53
62,True,True,,,577731,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,60,False,,,45,577731.jpg,0.0,False,Broggio,0.3,False,,a,2,7,0,5358,2035,7844,3425,0.0,0.0,Broggio,,,,False,p577731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,565,222,560,228,528,212,570,225,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,538,297,572,232,572,232,302,97,0.0,0.0,0.0
63,True,False,0.0,0.0,151589,0,0,0,0,0,3,0.0,0.0,0,Leander,0.0,61,False,Has joined Real Oviedo permanently.,2025-08-20T13:31:56.822248Z,45,151589.jpg,0.0,False,Dendoncker,0.2,False,,u,2,7,0,2169,0,14351,6553,0.0,0.0,Dendoncker,21.0,2022-09-01,1995-04-15,False,p151589,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,466,164,459,170,417,152,475,167,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,389,232,476,174,476,174,334,112,0.0,0.0,0.0
64,True,True,,,559962,0,0,0,0,0,3,0.0,0.0,0,Jamaldeen,0.0,62,False,,,45,559962.jpg,0.0,False,Jimoh-Aloba,0.1,False,,a,2,7,0,807,326,1320,542,0.0,0.0,Jimoh-Aloba,241.0,2024-09-23,2006-10-02,False,p559962,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,551,215,546,221,515,205,557,218,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,523,289,559,225,559,225,561,219,0.0,0.0,0.0
65,True,True,,,537403,0,0,0,0,0,3,0.0,0.0,0,Kadan,0.0,63,False,,,45,537403.jpg,0.0,False,Young,0.7,False,,a,2,7,0,9518,2882,17541,7302,0.0,0.0,Young,,,,False,p537403,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,539,206,534,212,503,196,545,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,509,279,547,216,547,216,218,70,0.0,0.0,0.0
66,True,True,,,178301,0,0,0,0,0,4,2.0,2.0,2,Ollie,2.0,64,False,,,90,178301.jpg,2.0,False,Watkins,22.1,False,,a,2,7,4,180935,37930,590357,307753,0.2,0.4,Watkins,241.0,2020-09-09,1995-12-30,False,p178301,180,0,0,1,1,0,0,0,0,0,0,0,18,12.4,26.3,49.0,8.8,2,6,1,9,2,0.49,0.09,0.58,2.64,208,16,76,6,24,10,69,12,,,,,3.0,,0.24,0.0,0.04,0.28,1.32,0.5,7,3,194,16,206,16,17,6,1.0,0.5,4.5
67,True,True,,,576756,0,0,0,0,0,4,0.0,0.0,0,Zépiqueno,0.0,65,False,,,45,576756.jpg,0.0,False,Redmond,0.8,False,,a,2,7,0,14390,3565,23034,10703,0.0,0.0,Redmond,,,,False,p576756,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,563,47,558,47,526,46,568,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,535,69,570,48,570,48,194,31,0.0,0.0,0.0
68,True,True,,,485337,0,0,0,0,0,3,0.5,0.5,1,Evann,0.5,677,False,,,65,485337.jpg,1.0,False,Guessand,0.1,False,,a,2,7,1,645,240,2849,840,0.1,0.2,Guessand,54.0,2025-08-08,2001-07-01,False,p485337,15,0,0,0,0,0,0,0,0,0,0,0,1,2.4,1.0,2.0,0.5,0,1,1,2,0,0.00,0.01,0.01,0.11,301,148,285,152,261,147,322,162,,,,,,,0.0,0.0,0.06,0.06,0.66,0.0,64,46,333,167,319,164,563,221,0.0,0.0,12.0
69,True,True,,,481283,0,0,0,0,0,1,0.0,0.0,0,James,0.0,688,False,,,40,481283.jpg,0.0,False,Wright,0.5,False,,a,2,7,0,16232,3615,4785,3220,0.0,0.0,Wright,241.0,2023-03-31,2004-12-02,False,p481283,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,392,53,383,37,336,33,402,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,647,68,400,53,400,53,243,34,0.0,0.0,0.0
70,True,True,,,569577,0,0,0,0,0,2,1.0,1.0,0,Triston,0.0,701,False,,,40,569577.jpg,0.0,False,Rowe,0.1,False,,a,2,7,0,4678,4678,657,657,0.0,0.0,Rowe,241.0,2024-09-23,2006-10-02,False,p569577,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,429,170,419,169,373,145,438,173,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,687,216,437,165,437,165,486,184,0.0,0.0,0.0
71,True,True,,,645618,0,0,0,0,0,3,1.1,1.1,0,Bradley,0.0,702,False,,,45,645618.jpg,0.0,False,Burrowes,0.1,False,,a,2,7,0,2555,2555,598,598,0.0,0.0,Burrowes,241.0,2025-01-09,2008-03-04,False,p645618,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,586,238,581,244,549,228,591,241,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,564,315,591,246,591,246,559,217,0.0,0.0,0.0
72,True,True,,,564505,0,0,0,0,0,1,1.0,1.0,0,Sam,0.0,703,False,,,40,564505.jpg,0.0,False,Proctor,0.1,False,,a,2,7,0,5203,5203,479,479,0.0,0.0,Proctor,241.0,2023-12-16,2006-12-21,False,p564505,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,427,64,417,48,371,44,436,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,685,79,435,64,435,64,443,67,0.0,0.0,0.0
73,True,True,,,518030,0,0,0,0,0,1,-0.5,0.0,0,Max,0.0,183,False,,,45,518030.jpg,0.0,False,Weiß,0.2,False,,a,3,90,0,961,282,3333,1182,0.0,0.0,Weiss,80.0,2025-06-25,2004-06-15,False,p518030,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,527,78,522,68,491,66,533,78,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,495,34,535,78,535,78,404,58,0.0,0.0,0.0
74,True,True,,,489571,0,0,0,0,0,1,-0.5,0.0,0,Etienne,0.0,184,False,,,40,489571.jpg,0.0,False,Green,0.4,False,,a,3,90,0,3655,1120,4573,1968,0.0,0.0,Green,241.0,2024-08-07,2000-07-19,False,p489571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,395,56,386,40,339,36,405,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,650,71,403,56,403,56,265,37,0.0,0.0,0.0
75,True,True,,,51943,0,0,0,0,0,1,-0.5,0.0,0,Václav,0.0,185,False,,,40,51943.jpg,0.0,False,Hladký,0.2,False,,a,3,90,0,1111,310,2421,952,0.0,0.0,Hladký,57.0,2024-07-19,1990-11-14,False,p51943,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,332,23,321,6,270,2,342,23,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,576,37,341,23,341,23,365,55,0.0,0.0,0.0
76,True,True,0.0,0.0,192290,0,0,0,0,0,2,0.0,0.0,0,Connor,0.0,186,False,Knock - Expected back 14 Sep,2025-08-22T12:30:06.986449Z,45,192290.jpg,0.0,False,Roberts,0.1,False,,i,3,90,0,466,25,3341,1625,0.0,0.0,Roberts,244.0,2021-08-31,1995-09-23,False,p192290,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,471,198,463,198,422,178,479,200,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,398,85,480,194,480,194,527,198,0.0,0.0,0.0
77,True,True,,,58621,0,0,0,0,0,2,3.0,3.5,6,Kyle,3.5,187,False,,,45,58621.jpg,3.5,False,Walker,1.9,False,,a,3,90,7,25772,8922,31019,10906,0.8,1.6,Walker,241.0,2025-07-05,1990-05-28,False,p58621,180,0,0,1,3,0,0,0,0,0,0,0,23,23.6,3.0,1.0,2.8,11,10,1,12,2,0.01,0.04,0.05,3.09,145,64,232,70,263,83,237,81,,,,,,,0.0,0.0,0.02,0.02,1.54,1.5,369,66,95,44,103,45,130,50,1.0,0.5,6.0
78,True,True,,,247245,0,0,0,0,0,2,-0.5,0.0,0,Hannes,0.0,188,False,,,40,247245.jpg,0.0,False,Delcroix,0.3,False,,a,3,90,0,1817,645,5796,2405,0.0,0.0,Delcroix,21.0,2023-08-22,1999-02-28,False,p247245,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,369,133,360,133,310,105,379,137,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,618,170,377,128,377,128,315,117,0.0,0.0,0.0
79,True,False,0.0,0.0,461567,0,0,0,0,0,2,0.0,0.0,0,Owen,0.0,189,False,Has joined Stockport County on loan for the rest of the season.,2025-08-11T01:08:30.737822Z,40,461567.jpg,0.0,False,Dodgson,0.0,False,,u,3,90,0,0,0,1163,294,0.0,0.0,Dodgson,241.0,2021-08-20,2003-03-19,False,p461567,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,382,142,373,142,324,115,392,146,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,633,181,390,137,390,137,633,216,0.0,0.0,0.0
80,True,True,,,478969,0,0,0,0,0,2,4.5,5.0,9,Hjalmar,5.0,190,False,,,40,478969.jpg,5.0,False,Ekdal,0.7,False,,a,3,90,10,45186,40100,8814,6162,1.2,2.5,Ekdal,206.0,2023-01-21,1998-10-21,False,p478969,180,0,0,1,3,0,0,0,0,0,0,1,29,41.6,14.8,12.0,6.8,17,4,2,19,2,0.00,0.01,0.01,3.09,65,23,130,37,126,20,99,26,,,,,,,0.0,0.0,0.0,0.0,1.54,1.5,646,188,53,21,59,23,217,82,1.0,0.5,9.5
81,True,True,,,477717,0,0,0,0,0,2,3.0,3.5,6,Maxime,3.5,191,False,,,40,477717.jpg,3.5,False,Estève,18.9,False,,a,3,90,7,143959,54928,143361,57811,0.9,1.8,Estève,73.0,2024-06-14,2002-05-26,False,p477717,172,0,0,1,3,0,0,0,0,0,0,0,29,40.4,1.6,17.0,5.9,14,3,1,15,2,0.05,0.01,0.06,2.98,71,27,259,84,99,13,114,33,,,,,,,0.03,0.0,0.01,0.04,1.56,1.57,645,187,92,41,100,42,23,7,1.05,0.52,7.85
82,True,True,,,494960,0,0,0,0,0,2,3.0,3.5,6,Quilindschy,3.5,192,False,,,40,494960.jpg,3.5,False,Hartman,0.5,False,,a,3,90,7,11628,4101,7995,3158,0.9,1.8,Hartman,152.0,2025-06-26,2001-11-14,False,p494960,180,0,0,1,3,0,0,0,0,0,0,0,24,33.2,19.0,4.0,5.6,8,5,6,14,2,0.00,0.08,0.08,3.09,105,44,99,24,206,58,124,37,2.0,,,,,,0.0,0.0,0.04,0.04,1.54,1.5,656,193,93,42,101,43,239,87,1.0,0.5,7.0
83,True,True,75.0,75.0,461188,0,0,0,0,0,2,-0.4,0.0,0,Bashir,0.0,193,False,Lack of match fitness - 75% chance of playing,2025-08-10T22:00:04.557380Z,40,461188.jpg,0.0,False,Humphreys,0.0,False,,d,3,90,0,168,46,1485,414,0.0,0.0,Humphreys,241.0,2025-07-01,2003-03-15,False,p461188,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,379,140,370,140,321,113,389,144,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,630,179,387,135,387,135,583,210,0.0,0.0,0.0
84,True,True,0.0,0.0,241231,0,0,0,0,0,2,0.0,0.0,0,Jordan,0.0,194,False,Knee injury - Expected back 14 Sep,2025-08-22T12:30:07.019474Z,40,241231.jpg,0.0,False,Beyer,0.1,False,,i,3,90,0,602,34,5052,2682,0.0,0.0,Jordan,80.0,2023-07-01,2000-05-19,False,p241231,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,368,132,359,132,309,104,378,136,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,616,168,376,127,376,127,431,164,0.0,0.0,0.0
85,True,True,,,549329,0,0,0,0,0,2,-0.5,0.0,0,Lucas,0.0,195,False,,,40,549329.jpg,0.0,False,Pires Silva,0.1,False,,a,3,90,0,575,262,2983,1144,0.0,0.0,Lucas Pires,30.0,2024-07-16,2001-03-24,False,p549329,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,421,166,411,165,365,141,430,169,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,679,212,429,161,429,161,427,163,0.0,0.0,0.0
86,True,False,0.0,0.0,450072,0,0,0,0,0,2,0.0,0.0,0,Shurandy,0.0,196,False,Has joined Sparta Rotterdam on loan for the rest of the season.,2025-08-19T13:36:42.853472Z,40,450072.jpg,0.0,False,Sambo,0.1,False,,u,3,90,0,202,0,4098,1614,0.0,0.0,Sambo,152.0,2024-06-28,2001-08-19,False,p450072,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,378,139,369,139,320,112,388,143,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,629,178,386,134,386,134,499,189,0.0,0.0,0.0
87,True,True,,,519895,0,0,0,0,0,2,0.5,1.0,1,Oliver,1.0,197,False,,,40,519895.jpg,1.0,False,Sonne,0.2,False,,a,3,90,2,1986,412,2368,901,0.2,0.5,Sonne,169.0,2025-01-01,2000-11-10,False,p519895,94,0,0,0,3,0,0,0,0,0,0,0,-3,4.6,16.4,6.0,2.7,0,3,0,0,1,0.03,0.08,0.11,2.25,273,101,111,29,182,48,246,87,,,,,,,0.03,0.0,0.08,0.11,2.15,2.87,671,205,231,76,240,81,423,162,0.96,0.0,0.0
88,True,True,75.0,75.0,180804,0,0,0,0,0,2,-0.4,0.0,0,Axel,0.0,198,False,Lack of match fitness - 75% chance of playing,2025-08-22T12:30:07.036752Z,40,180804.jpg,0.0,False,Tuanzebe,1.9,False,,d,3,90,0,3444,164,47253,22817,0.0,0.0,Tuanzebe,50.0,2025-07-01,1997-11-14,False,p180804,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,355,124,345,123,294,94,365,128,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,600,157,363,119,363,119,131,51,0.0,0.0,0.0
89,True,True,,,208912,0,0,0,0,0,2,0.0,0.5,1,Joe,0.5,199,False,,,40,208912.jpg,1.0,False,Worrall,0.1,False,,a,3,90,1,640,282,2357,785,0.1,0.2,Worrall,241.0,2024-08-23,1997-01-10,False,p208912,7,0,0,0,0,0,0,0,0,0,0,0,6,6.0,0.0,0.0,0.6,2,0,1,3,0,0.00,0.00,0.00,0.11,255,94,347,125,296,96,308,103,,,,,,,0.0,0.0,0.0,0.0,1.41,0.0,603,160,277,87,236,77,450,168,0.0,0.0,38.57
