,ID,Points,Minutes,sim
12,58,2,90,26
13,59,8,90,26
14,61,6,90,26
15,63,2,90,26
16,64,3,90,26
17,69,6,90,26
18,70,3,90,26
19,71,6,90,26
20,74,6,90,26
21,75,3,90,26
22,76,2,90,26
23,78,2,90,26
24,80,2,90,26
25,81,5,90,26
26,82,2,90,26
27,83,2,90,26
28,86,2,90,26
29,96,7,90,26
30,98,8,90,26
31,104,2,90,26
32,106,8,90,26
33,107,5,90,26
34,109,2,90,26
35,112,8,90,26
36,113,9,90,26
37,115,10,90,26
38,118,6,90,26
39,128,6,90,26
40,144,4,90,26
41,145,2,90,26
42,146,2,90,26
43,150,2,90,26
44,153,2,90,26
45,154,2,90,26
46,159,2,90,26
47,162,5,90,26
48,168,6,90,26
49,169,0,90,26
50,170,0,90,26
51,171,2,90,26
52,173,2,90,26
53,174,2,90,26
54,177,2,90,26
55,178,0,90,26
56,185,1,90,26
57,187,2,90,26
58,188,2,90,26
59,190,1,90,26
60,194,10,90,26
61,196,2,90,26
62,197,10,90,26
63,198,1,90,26
64,199,1,90,26
65,200,6,90,26
66,207,6,90,26
67,208,6,90,26
68,210,3,90,26
69,212,6,90,26
70,216,3,90,26
71,217,6,90,26
72,219,6,90,26
73,249,10,90,26
74,250,3,90,26
75,251,13,90,26
76,254,13,90,26
77,255,3,90,26
78,256,11,90,26
79,257,6,90,26
80,261,9,90,26
81,262,6,90,26
82,265,3,90,26
83,266,6,90,26
84,270,6,90,26
85,271,3,90,26
86,272,8,90,26
87,273,6,90,26
88,275,6,90,26
89,276,3,90,26
90,277,5,90,26
91,282,2,90,26
92,285,3,90,26
93,287,7,90,26
94,288,6,90,26
95,290,5,90,26
96,291,2,90,26
97,295,2,90,26
98,298,7,90,26
99,303,2,90,26
100,305,2,90,26
101,310,2,90,26
102,314,2,90,26
103,315,6,90,26
104,318,2,90,26
105,319,2,90,26
106,326,2,90,26
107,333,2,90,26
108,335,3,90,26
109,336,2,90,26
110,337,2,90,26
111,339,2,90,26
112,341,5,90,26
113,343,2,90,26
114,345,6,90,26
115,351,4,90,26
116,353,2,90,26
117,354,2,90,26
118,357,6,90,26
119,359,10,90,26
120,360,1,90,26
121,361,1,90,26
122,363,2,90,26
123,365,7,90,26
124,369,2,90,26
125,370,1,90,26
126,376,2,90,26
127,379,2,90,26
128,381,2,90,26
129,382,2,90,26
130,399,2,90,26
131,403,2,90,26
132,408,6,90,26
133,411,6,90,26
134,412,3,90,26
135,413,2,90,26
136,414,6,90,26
137,416,4,90,26
138,419,3,90,26
139,420,3,90,26
140,421,6,90,26
141,426,3,90,26
142,429,6,90,26
143,431,6,90,26
144,433,6,90,26
145,434,3,90,26
146,436,5,90,26
147,437,6,90,26
148,439,6,90,26
149,449,2,90,26
150,450,5,90,26
151,455,2,90,26
152,456,2,90,26
153,457,2,90,26
154,458,3,90,26
155,461,3,90,26
156,468,3,90,26
157,475,6,90,26
158,477,3,90,26
159,483,2,90,26
160,485,6,90,26
161,488,2,90,26
162,491,5,90,26
163,493,2,90,26
164,494,1,90,26
165,503,2,90,26
166,516,2,90,26
167,517,2,90,26
168,518,2,90,26
169,524,3,90,26
170,552,2,90,26
171,575,5,90,26
172,578,5,90,26
173,579,2,90,26
174,582,3,90,26
175,583,2,90,26
176,584,6,90,26
177,585,10,90,26
178,586,2,90,26
179,587,11,90,26
180,676,2,90,26
181,677,2,90,26
182,681,3,90,26
183,697,7,90,26
184,699,2,90,26
185,700,4,90,26
186,701,2,90,26
187,702,2,90,26
0,19,3,90,27
1,30,2,90,27
2,35,2,90,27
3,38,2,90,27
4,39,1,90,27
5,40,2,90,27
6,43,2,90,27
7,44,5,90,27
8,45,14,90,27
9,50,2,90,27
10,51,3,90,27
11,53,2,90,27
12,56,7,90,27
13,58,1,90,27
14,59,3,90,27
15,60,2,90,27
16,62,1,90,27
17,63,2,90,27
18,69,4,90,27
19,70,2,90,27
20,71,1,90,27
21,75,5,90,27
22,76,1,90,27
23,77,2,90,27
24,78,6,90,27
25,80,1,90,27
26,83,1,90,27
27,84,7,90,27
28,85,2,90,27
29,89,1,90,27
30,91,4,90,27
31,96,5,90,27
32,98,7,90,27
33,101,3,90,27
34,102,3,90,27
35,104,5,90,27
36,106,7,90,27
37,107,5,90,27
38,109,12,90,27
39,112,7,90,27
40,113,7,90,27
41,115,2,90,27
42,118,2,90,27
43,128,1,90,27
44,144,2,90,27
45,145,3,90,27
46,146,2,90,27
47,150,5,90,27
48,154,3,90,27
49,162,4,90,27
50,165,0,90,27
51,168,2,90,27
52,169,0,90,27
53,170,0,90,27
54,171,2,90,27
55,173,2,90,27
56,174,2,90,27
57,177,2,90,27
58,178,0,90,27
59,185,2,90,27
60,186,2,90,27
61,187,5,90,27
62,188,2,90,27
63,194,2,90,27
64,196,12,90,27
65,198,2,90,27
66,199,2,90,27
67,200,6,90,27
68,202,3,90,27
69,207,6,90,27
70,208,6,90,27
71,210,6,90,27
72,212,8,90,27
73,213,9,90,27
74,215,6,90,27
75,216,3,90,27
76,219,8,90,27
77,249,12,90,27
78,251,18,90,27
79,252,6,90,27
80,255,6,90,27
81,256,10,90,27
82,257,6,90,27
83,259,9,90,27
84,262,8,90,27
85,266,3,90,27
86,267,2,90,27
87,270,6,90,27
88,272,3,90,27
89,273,6,90,27
90,274,3,90,27
91,275,6,90,27
92,277,4,90,27
93,282,2,90,27
94,285,6,90,27
95,287,5,90,27
96,288,6,90,27
97,290,6,90,27
98,291,2,90,27
99,295,1,90,27
100,298,4,90,27
101,303,4,90,27
102,304,2,90,27
103,310,2,90,27
104,314,6,90,27
105,315,6,90,27
106,318,3,90,27
107,319,9,90,27
108,326,6,90,27
109,333,2,90,27
110,335,2,90,27
111,339,2,90,27
112,341,5,90,27
113,343,2,90,27
114,345,3,90,27
115,349,2,90,27
116,351,2,90,27
117,353,2,90,27
118,354,2,90,27
119,357,2,90,27
120,361,1,90,27
121,364,1,90,27
122,365,2,90,27
123,366,5,90,27
124,367,7,90,27
125,368,3,90,27
126,373,2,90,27
127,376,1,90,27
128,379,1,90,27
129,381,2,90,27
130,382,1,90,27
131,386,2,90,27
132,390,1,90,27
133,403,2,90,27
134,408,1,90,27
135,413,14,90,27
136,414,1,90,27
137,415,1,90,27
138,419,10,90,27
139,420,5,90,27
140,421,2,90,27
141,422,5,90,27
142,423,10,90,27
143,425,4,90,27
144,426,2,90,27
145,429,0,90,27
146,430,2,90,27
147,431,0,90,27
148,434,2,90,27
149,436,7,90,27
150,437,4,90,27
151,439,0,90,27
152,441,7,90,27
153,449,3,90,27
154,450,5,90,27
155,453,3,90,27
156,456,6,90,27
157,464,2,90,27
158,468,2,90,27
159,470,3,90,27
160,471,3,90,27
161,472,2,90,27
162,475,2,90,27
163,477,2,90,27
164,483,1,90,27
165,485,5,90,27
166,488,2,90,27
167,491,4,90,27
168,493,2,90,27
169,494,1,90,27
170,502,0,90,27
171,503,2,90,27
172,505,3,90,27
173,507,8,90,27
174,512,8,90,27
175,517,2,90,27
176,518,2,90,27
177,575,5,90,27
178,577,2,90,27
179,578,2,90,27
180,579,6,90,27
181,581,3,90,27
182,584,1,90,27
183,585,7,90,27
184,586,2,90,27
185,588,4,90,27
186,677,1,90,27
187,681,5,90,27
188,697,7,90,27
189,700,9,90,27
0,19,7,90,28
1,30,8,90,28
2,35,3,90,28
3,38,6,90,28
4,39,8,90,28
5,40,2,90,28
6,43,3,90,28
7,44,6,90,28
8,45,6,90,28
9,50,3,90,28
10,51,3,90,28
11,56,6,90,28
12,58,2,90,28
13,59,6,90,28
14,62,6,90,28
15,63,5,90,28
16,64,3,90,28
17,69,6,90,28
18,70,3,90,28
19,71,6,90,28
20,74,4,90,28
21,76,3,90,28
22,77,2,90,28
23,80,2,90,28
24,81,2,90,28
25,82,5,90,28
26,83,4,90,28
27,85,2,90,28
28,90,1,90,28
29,96,2,90,28
30,98,4,90,28
31,101,2,90,28
32,104,6,90,28
33,106,2,90,28
34,107,4,90,28
35,109,2,90,28
36,112,5,90,28
37,113,2,90,28
38,115,2,90,28
39,118,5,90,28
40,128,1,90,28
41,144,2,90,28
42,145,2,90,28
43,146,2,90,28
44,147,2,90,28
45,150,2,90,28
46,154,5,90,28
47,159,6,90,28
48,162,2,90,28
49,165,2,90,28
50,168,6,90,28
51,169,2,90,28
52,170,2,90,28
53,171,2,90,28
54,173,2,90,28
55,174,5,90,28
56,177,2,90,28
57,178,2,90,28
58,180,6,90,28
59,185,1,90,28
60,186,2,90,28
61,187,2,90,28
62,188,2,90,28
63,190,4,90,28
64,194,3,90,28
65,196,2,90,28
66,197,2,90,28
67,198,1,90,28
68,199,1,90,28
69,200,6,90,28
70,205,6,90,28
71,207,12,90,28
72,208,6,90,28
73,210,4,90,28
74,212,16,90,28
75,216,6,90,28
76,219,9,90,28
77,249,7,90,28
78,251,2,90,28
79,254,2,90,28
80,255,2,90,28
81,256,5,90,28
82,257,2,90,28
83,259,8,90,28
84,261,3,90,28
85,262,2,90,28
86,266,2,90,28
87,267,2,90,28
88,270,1,90,28
89,272,14,90,28
90,274,2,90,28
91,275,7,90,28
92,276,2,90,28
93,277,2,90,28
94,281,2,90,28
95,282,2,90,28
96,285,2,90,28
97,290,2,90,28
98,291,2,90,28
99,295,2,90,28
100,298,5,90,28
101,302,2,90,28
102,303,2,90,28
103,304,5,90,28
104,310,2,90,28
105,314,2,90,28
106,315,5,90,28
107,317,2,90,28
108,318,2,90,28
109,319,2,90,28
110,326,2,90,28
111,333,6,90,28
112,335,6,90,28
113,336,3,90,28
114,341,3,90,28
115,342,6,90,28
116,343,8,90,28
117,345,6,90,28
118,351,6,90,28
119,353,7,90,28
120,354,2,90,28
121,357,6,90,28
122,359,8,90,28
123,361,6,90,28
124,362,3,90,28
125,365,3,90,28
126,366,3,90,28
127,370,9,90,28
128,376,4,90,28
129,379,1,90,28
130,382,1,90,28
131,386,5,90,28
132,399,2,90,28
133,403,2,90,28
134,408,1,90,28
135,411,16,90,28
136,413,5,90,28
137,414,3,90,28
138,416,7,90,28
139,419,10,90,28
140,420,5,90,28
141,421,2,90,28
142,422,3,90,28
143,426,7,90,28
144,429,0,90,28
145,430,2,90,28
146,431,3,90,28
147,433,0,90,28
148,434,2,90,28
149,436,8,90,28
150,438,2,90,28
151,439,0,90,28
152,449,2,90,28
153,450,7,90,28
154,451,0,90,28
155,453,2,90,28
156,455,2,90,28
157,456,2,90,28
158,460,6,90,28
159,462,3,90,28
160,464,2,90,28
161,472,8,90,28
162,475,0,90,28
163,477,2,90,28
164,483,1,90,28
165,485,2,90,28
166,488,4,90,28
167,491,6,90,28
168,494,6,90,28
169,505,3,90,28
170,510,1,90,28
171,516,2,90,28
172,518,3,90,28
173,575,2,90,28
174,578,7,90,28
175,579,2,90,28
176,583,6,90,28
177,584,6,90,28
178,585,2,90,28
179,587,3,90,28
180,588,6,90,28
181,589,2,90,28
182,594,7,90,28
183,675,2,90,28
184,676,1,90,28
185,677,1,90,28
186,679,7,90,28
187,681,3,90,28
188,700,4,90,28
189,702,6,90,28
0,19,2,90,29
1,30,1,90,29
2,35,2,90,29
3,38,1,90,29
4,39,1,90,29
5,40,6,90,29
6,43,5,90,29
7,44,1,90,29
8,45,1,90,29
9,50,2,90,29
10,51,7,90,29
11,53,2,90,29
12,56,10,90,29
13,58,1,90,29
14,59,1,90,29
15,62,4,90,29
16,64,7,90,29
17,69,1,90,29
18,70,2,90,29
19,71,2,90,29
20,75,5,90,29
21,76,2,90,29
22,77,2,90,29
23,80,2,90,29
24,81,5,90,29
25,82,2,90,29
26,84,7,90,29
27,86,2,90,29
28,91,2,90,29
29,96,8,90,29
30,98,3,90,29
31,101,4,90,29
32,104,4,90,29
33,106,5,90,29
34,107,4,90,29
35,109,2,90,29
36,112,3,90,29
37,113,3,90,29
38,115,4,90,29
39,118,4,90,29
40,128,9,90,29
41,144,5,90,29
42,145,2,90,29
43,146,1,90,29
44,150,4,90,29
45,154,10,90,29
46,159,2,90,29
47,162,1,90,29
48,165,12,90,29
49,168,1,90,29
50,169,6,90,29
51,170,6,90,29
52,171,3,90,29
53,177,11,90,29
54,178,6,90,29
55,180,5,90,29
56,185,6,90,29
57,186,3,90,29
58,187,2,90,29
59,188,5,90,29
60,190,6,90,29
61,196,7,90,29
62,198,6,90,29
63,199,6,90,29
64,200,8,90,29
65,202,3,90,29
66,205,2,90,29
67,207,9,90,29
68,208,6,90,29
69,210,8,90,29
70,212,3,90,29
71,213,2,90,29
72,215,3,90,29
73,217,6,90,29
74,219,9,90,29
75,249,1,90,29
76,251,2,90,29
77,254,5,90,29
78,255,2,90,29
79,256,1,90,29
80,257,1,90,29
81,259,1,90,29
82,262,1,90,29
83,263,2,90,29
84,265,4,90,29
85,266,2,90,29
86,267,8,90,29
87,270,6,90,29
88,272,9,90,29
89,275,11,90,29
90,277,8,90,29
91,281,3,90,29
92,282,3,90,29
93,285,3,90,29
94,288,6,90,29
95,290,1,90,29
96,291,2,90,29
97,295,1,90,29
98,298,4,90,29
99,299,1,90,29
100,303,1,90,29
101,307,7,90,29
102,310,5,90,29
103,314,3,90,29
104,315,12,90,29
105,318,2,90,29
106,319,1,90,29
107,327,1,90,29
108,333,1,90,29
109,335,2,90,29
110,336,2,90,29
111,339,5,90,29
112,341,7,90,29
113,342,1,90,29
114,343,4,90,29
115,345,2,90,29
116,351,1,90,29
117,353,1,90,29
118,354,2,90,29
119,359,2,90,29
120,360,1,90,29
121,361,1,90,29
122,364,1,90,29
123,365,2,90,29
124,367,1,90,29
125,370,4,90,29
126,373,2,90,29
127,376,4,90,29
128,379,1,90,29
129,381,2,90,29
130,382,1,90,29
131,386,4,90,29
132,399,2,90,29
133,403,2,90,29
134,404,2,90,29
135,408,6,90,29
136,411,6,90,29
137,413,2,90,29
138,414,8,90,29
139,415,6,90,29
140,416,3,90,29
141,419,3,90,29
142,420,4,90,29
143,422,3,90,29
144,425,6,90,29
145,426,3,90,29
146,429,6,90,29
147,431,6,90,29
148,433,6,90,29
149,434,3,90,29
150,436,3,90,29
151,437,6,90,29
152,439,6,90,29
153,447,2,90,29
154,449,7,90,29
155,450,2,90,29
156,456,1,90,29
157,470,6,90,29
158,474,1,90,29
159,475,6,90,29
160,482,6,90,29
161,483,2,90,29
162,485,8,90,29
163,488,1,90,29
164,493,1,90,29
165,494,1,90,29
166,503,6,90,29
167,510,6,90,29
168,516,2,90,29
169,517,7,90,29
170,518,3,90,29
171,524,15,90,29
172,552,3,90,29
173,555,7,90,29
174,575,10,90,29
175,577,6,90,29
176,579,6,90,29
177,581,2,90,29
178,584,3,90,29
179,585,2,90,29
180,586,6,90,29
181,675,6,90,29
182,676,1,90,29
183,677,1,90,29
184,681,5,90,29
185,689,3,90,29
186,700,10,90,29
187,702,2,90,29
0,19,3,90,30
1,30,2,90,30
2,33,2,90,30
3,34,2,90,30
4,35,2,90,30
5,38,2,90,30
6,39,6,90,30
7,40,2,90,30
8,43,2,90,30
9,44,4,90,30
10,45,3,90,30
11,51,2,90,30
12,56,6,90,30
13,58,9,90,30
14,59,9,90,30
15,61,6,90,30
16,62,6,90,30
17,63,2,90,30
18,64,8,90,30
19,69,6,90,30
20,70,3,90,30
21,75,3,90,30
22,76,2,90,30
23,77,2,90,30
24,78,4,90,30
25,80,2,90,30
26,81,2,90,30
27,83,2,90,30
28,85,2,90,30
29,90,2,90,30
30,91,2,90,30
31,96,2,90,30
32,98,2,90,30
33,100,1,90,30
34,101,3,90,30
35,104,2,90,30
36,106,1,90,30
37,107,2,90,30
38,109,7,90,30
39,112,1,90,30
40,113,4,90,30
41,115,2,90,30
42,118,4,90,30
43,128,6,90,30
44,144,14,90,30
45,145,2,90,30
46,146,8,90,30
47,154,6,90,30
48,155,8,90,30
49,159,10,90,30
50,162,6,90,30
51,165,2,90,30
52,168,2,90,30
53,169,5,90,30
54,170,4,90,30
55,173,2,90,30
56,174,2,90,30
57,177,6,90,30
58,178,2,90,30
59,180,6,90,30
60,185,2,90,30
61,186,2,90,30
62,187,2,90,30
63,188,2,90,30
64,190,2,90,30
65,194,2,90,30
66,198,2,90,30
67,199,2,90,30
68,200,2,90,30
69,202,2,90,30
70,208,2,90,30
71,210,8,90,30
72,212,2,90,30
73,216,2,90,30
74,217,2,90,30
75,219,5,90,30
76,249,1,90,30
77,250,7,90,30
78,251,5,90,30
79,255,2,90,30
80,256,1,90,30
81,257,1,90,30
82,259,1,90,30
83,262,1,90,30
84,264,1,90,30
85,265,5,90,30
86,270,5,90,30
87,272,2,90,30
88,273,4,90,30
89,275,5,90,30
90,276,2,90,30
91,277,2,90,30
92,281,7,90,30
93,285,2,90,30
94,287,2,90,30
95,288,2,90,30
96,290,2,90,30
97,291,3,90,30
98,295,6,90,30
99,302,6,90,30
100,303,6,90,30
101,304,6,90,30
102,305,6,90,30
103,310,2,90,30
104,314,2,90,30
105,315,2,90,30
106,318,2,90,30
107,319,2,90,30
108,326,2,90,30
109,328,2,90,30
110,333,6,90,30
111,335,3,90,30
112,339,6,90,30
113,340,2,90,30
114,341,3,90,30
115,342,8,90,30
116,343,13,90,30
117,345,2,90,30
118,351,6,90,30
119,353,6,90,30
120,354,2,90,30
121,357,7,90,30
122,359,5,90,30
123,361,6,90,30
124,362,3,90,30
125,365,3,90,30
126,366,3,90,30
127,369,9,90,30
128,373,3,90,30
129,376,2,90,30
130,379,2,90,30
131,381,2,90,30
132,382,2,90,30
133,386,3,90,30
134,399,7,90,30
135,403,2,90,30
136,404,2,90,30
137,408,6,90,30
138,411,6,90,30
139,413,2,90,30
140,414,6,90,30
141,415,6,90,30
142,420,6,90,30
143,421,3,90,30
144,422,8,90,30
145,423,3,90,30
146,426,2,90,30
147,429,2,90,30
148,430,2,90,30
149,431,2,90,30
150,436,5,90,30
151,437,2,90,30
152,438,3,90,30
153,439,2,90,30
154,447,2,90,30
155,449,2,90,30
156,450,5,90,30
157,455,10,90,30
158,456,2,90,30
159,458,2,90,30
160,460,6,90,30
161,463,2,90,30
162,470,2,90,30
163,474,6,90,30
164,475,4,90,30
165,477,6,90,30
166,483,2,90,30
167,488,9,90,30
168,491,6,90,30
169,494,6,90,30
170,502,8,90,30
171,503,2,90,30
172,510,2,90,30
173,516,2,90,30
174,518,5,90,30
175,552,2,90,30
176,575,9,90,30
177,578,2,90,30
178,579,3,90,30
179,582,3,90,30
180,583,2,90,30
181,584,6,90,30
182,585,3,90,30
183,586,2,90,30
184,675,2,90,30
185,676,2,90,30
186,677,2,90,30
187,681,2,90,30
188,700,4,90,30
189,702,3,90,30
0,10,2,90,31
1,19,2,90,31
2,30,2,90,31
3,35,7,90,31
4,38,2,90,31
5,39,1,90,31
6,40,6,90,31
7,43,8,90,31
8,44,2,90,31
9,45,14,90,31
10,50,2,90,31
11,56,4,90,31
12,58,2,90,31
13,59,1,90,31
14,60,2,90,31
15,62,1,90,31
16,63,6,90,31
17,64,2,90,31
18,69,1,90,31
19,70,2,90,31
20,71,3,90,31
21,74,2,90,31
22,76,8,90,31
23,77,8,90,31
24,80,6,90,31
25,81,8,90,31
26,82,6,90,31
27,84,3,90,31
28,86,3,90,31
29,89,6,90,31
30,91,9,90,31
31,96,6,90,31
32,98,1,90,31
33,104,5,90,31
34,106,7,90,31
35,107,4,90,31
36,112,1,90,31
37,113,1,90,31
38,115,4,90,31
39,118,4,90,31
40,128,6,90,31
41,144,2,90,31
42,145,2,90,31
43,146,2,90,31
44,148,2,90,31
45,150,5,90,31
46,154,7,90,31
47,162,7,90,31
48,165,0,90,31
49,168,2,90,31
50,170,0,90,31
51,171,2,90,31
52,173,2,90,31
53,177,2,90,31
54,178,0,90,31
55,180,2,90,31
56,185,6,90,31
57,186,8,90,31
58,187,2,90,31
59,188,3,90,31
60,190,7,90,31
61,193,8,90,31
62,196,6,90,31
63,199,6,90,31
64,200,6,90,31
65,205,2,90,31
66,210,14,90,31
67,212,16,90,31
68,215,13,90,31
69,216,3,90,31
70,219,6,90,31
71,249,7,90,31
72,251,16,90,31
73,254,16,90,31
74,255,3,90,31
75,256,9,90,31
76,257,6,90,31
77,259,8,90,31
78,261,6,90,31
79,262,6,90,31
80,265,11,90,31
81,266,3,90,31
82,267,3,90,31
83,270,1,90,31
84,272,2,90,31
85,273,1,90,31
86,275,1,90,31
87,276,8,90,31
88,277,2,90,31
89,281,3,90,31
90,282,2,90,31
91,285,7,90,31
92,287,6,90,31
93,288,1,90,31
94,290,1,90,31
95,291,2,90,31
96,295,1,90,31
97,299,1,90,31
98,300,2,90,31
99,302,1,90,31
100,303,1,90,31
101,305,1,90,31
102,310,2,90,31
103,314,3,90,31
104,315,2,90,31
105,317,2,90,31
106,318,2,90,31
107,319,1,90,31
108,326,1,90,31
109,333,6,90,31
110,335,6,90,31
111,339,3,90,31
112,340,6,90,31
113,341,3,90,31
114,342,6,90,31
115,343,7,90,31
116,345,9,90,31
117,351,6,90,31
118,353,3,90,31
119,354,2,90,31
120,357,2,90,31
121,359,2,90,31
122,361,1,90,31
123,365,2,90,31
124,366,2,90,31
125,367,1,90,31
126,370,1,90,31
127,376,5,90,31
128,379,2,90,31
129,381,2,90,31
130,386,2,90,31
131,399,7,90,31
132,403,2,90,31
133,408,7,90,31
134,411,9,90,31
135,413,2,90,31
136,414,6,90,31
137,415,6,90,31
138,416,3,90,31
139,419,3,90,31
140,420,8,90,31
141,422,3,90,31
142,423,5,90,31
143,426,2,90,31
144,429,2,90,31
145,430,2,90,31
146,431,2,90,31
147,434,2,90,31
148,436,2,90,31
149,437,2,90,31
150,439,2,90,31
151,449,2,90,31
152,450,2,90,31
153,451,1,90,31
154,455,2,90,31
155,456,1,90,31
156,460,6,90,31
157,464,7,90,31
158,468,8,90,31
159,470,2,90,31
160,475,2,90,31
161,477,2,90,31
162,483,6,90,31
163,485,2,90,31
164,488,2,90,31
165,491,6,90,31
166,492,2,90,31
167,493,2,90,31
168,494,1,90,31
169,502,0,90,31
170,503,2,90,31
171,505,6,90,31
172,516,2,90,31
173,518,9,90,31
174,552,3,90,31
175,575,4,90,31
176,579,2,90,31
177,583,5,90,31
178,584,4,90,31
179,585,5,90,31
180,587,3,90,31
181,588,4,90,31
182,675,0,90,31
183,676,2,90,31
184,677,2,90,31
185,679,5,90,31
186,700,8,90,31
187,702,2,90,31
0,19,9,90,32
1,30,9,90,32
2,33,6,90,32
3,35,3,90,32
4,38,6,90,32
5,39,1,90,32
6,40,2,90,32
7,43,3,90,32
8,44,9,90,32
9,45,6,90,32
10,50,3,90,32
11,53,2,90,32
12,58,1,90,32
13,59,2,90,32
14,61,1,90,32
15,62,1,90,32
16,64,4,90,32
17,69,1,90,32
18,70,2,90,32
19,71,1,90,32
20,75,2,90,32
21,76,2,90,32
22,77,5,90,32
23,78,7,90,32
24,80,2,90,32
25,81,5,90,32
26,82,7,90,32
27,83,2,90,32
28,85,2,90,32
29,86,2,90,32
30,91,2,90,32
31,98,3,90,32
32,106,3,90,32
33,107,4,90,32
34,109,2,90,32
35,112,4,90,32
36,113,3,90,32
37,115,4,90,32
38,118,4,90,32
39,128,6,90,32
40,144,3,90,32
41,145,5,90,32
42,146,6,90,32
43,150,6,90,32
44,154,5,90,32
45,159,6,90,32
46,162,6,90,32
47,165,1,90,32
48,168,9,90,32
49,169,1,90,32
50,170,1,90,32
51,173,2,90,32
52,177,2,90,32
53,178,1,90,32
54,185,9,90,32
55,186,3,90,32
56,187,3,90,32
57,188,3,90,32
58,190,8,90,32
59,194,9,90,32
60,196,3,90,32
61,198,6,90,32
62,199,6,90,32
63,200,6,90,32
64,205,5,90,32
65,208,6,90,32
66,210,7,90,32
67,212,13,90,32
68,216,5,90,32
69,217,6,90,32
70,218,6,90,32
71,219,9,90,32
72,251,6,90,32
73,252,6,90,32
74,254,3,90,32
75,256,7,90,32
76,257,6,90,32
77,261,8,90,32
78,262,6,90,32
79,264,6,90,32
80,265,3,90,32
81,266,10,90,32
82,267,8,90,32
83,270,6,90,32
84,271,3,90,32
85,272,8,90,32
86,273,6,90,32
87,274,6,90,32
88,277,8,90,32
89,281,5,90,32
90,282,2,90,32
91,285,3,90,32
92,288,6,90,32
93,290,1,90,32
94,291,2,90,32
95,295,1,90,32
96,298,2,90,32
97,299,1,90,32
98,304,2,90,32
99,307,5,90,32
100,308,2,90,32
101,314,1,90,32
102,315,10,90,32
103,318,2,90,32
104,319,1,90,32
105,326,3,90,32
106,333,1,90,32
107,335,2,90,32
108,336,2,90,32
109,337,6,90,32
110,338,1,90,32
111,339,2,90,32
112,341,7,90,32
113,342,7,90,32
114,343,1,90,32
115,345,9,90,32
116,350,2,90,32
117,351,1,90,32
118,353,2,90,32
119,354,2,90,32
120,357,2,90,32
121,359,2,90,32
122,361,2,90,32
123,362,2,90,32
124,363,2,90,32
125,364,2,90,32
126,365,2,90,32
127,366,2,90,32
128,370,2,90,32
129,376,0,90,32
130,379,0,90,32
131,381,2,90,32
132,382,0,90,32
133,399,5,90,32
134,403,3,90,32
135,408,6,90,32
136,411,6,90,32
137,413,11,90,32
138,414,6,90,32
139,415,6,90,32
140,416,8,90,32
141,420,9,90,32
142,421,3,90,32
143,422,3,90,32
144,423,3,90,32
145,426,2,90,32
146,429,1,90,32
147,431,1,90,32
148,434,2,90,32
149,437,1,90,32
150,438,2,90,32
151,439,1,90,32
152,441,3,90,32
153,449,3,90,32
154,450,2,90,32
155,451,2,90,32
156,456,1,90,32
157,461,2,90,32
158,462,2,90,32
159,464,3,90,32
160,467,2,90,32
161,471,5,90,32
162,474,6,90,32
163,475,1,90,32
164,477,6,90,32
165,483,2,90,32
166,485,11,90,32
167,488,9,90,32
168,494,2,90,32
169,502,4,90,32
170,503,2,90,32
171,505,3,90,32
172,552,3,90,32
173,575,4,90,32
174,578,2,90,32
175,579,9,90,32
176,581,2,90,32
177,583,2,90,32
178,584,1,90,32
179,585,3,90,32
180,586,2,90,32
181,587,3,90,32
182,675,1,90,32
183,676,0,90,32
184,677,0,90,32
185,681,8,90,32
186,700,4,90,32
187,702,2,90,32
0,30,1,90,33
1,35,2,90,33
2,38,1,90,33
3,39,1,90,33
4,40,6,90,33
5,44,1,90,33
6,45,1,90,33
7,50,2,90,33
8,51,2,90,33
9,53,5,90,33
10,58,1,90,33
11,59,2,90,33
12,60,2,90,33
13,62,2,90,33
14,63,13,90,33
15,64,2,90,33
16,69,2,90,33
17,70,7,90,33
18,74,6,90,33
19,75,2,90,33
20,76,6,90,33
21,77,3,90,33
22,78,6,90,33
23,80,6,90,33
24,83,6,90,33
25,84,6,90,33
26,91,8,90,33
27,96,6,90,33
28,98,6,90,33
29,101,4,90,33
30,104,7,90,33
31,105,2,90,33
32,106,3,90,33
33,109,3,90,33
34,112,3,90,33
35,113,3,90,33
36,115,2,90,33
37,118,7,90,33
38,128,6,90,33
39,144,2,90,33
40,145,2,90,33
41,146,1,90,33
42,148,5,90,33
43,150,1,90,33
44,153,2,90,33
45,162,1,90,33
46,165,1,90,33
47,168,3,90,33
48,169,1,90,33
49,170,1,90,33
50,171,2,90,33
51,173,5,90,33
52,177,2,90,33
53,180,2,90,33
54,185,1,90,33
55,186,2,90,33
56,187,2,90,33
57,188,2,90,33
58,190,1,90,33
59,196,2,90,33
60,197,2,90,33
61,199,1,90,33
62,200,6,90,33
63,202,8,90,33
64,207,6,90,33
65,208,6,90,33
66,210,3,90,33
67,212,8,90,33
68,216,3,90,33
69,219,21,90,33
70,249,2,90,33
71,251,2,90,33
72,254,10,90,33
73,255,8,90,33
74,256,2,90,33
75,257,2,90,33
76,259,2,90,33
77,262,10,90,33
78,264,2,90,33
79,265,2,90,33
80,266,5,90,33
81,270,3,90,33
82,271,7,90,33
83,273,2,90,33
84,275,5,90,33
85,276,5,90,33
86,277,2,90,33
87,282,2,90,33
