rank,prev_rank,name,league,off,def,spi
32,28,Brighton and Hove Albion,Barclays Premier League,1.98,0.6,76.65
33,35,Real Betis,Spanish Primera Division,2.0,0.67,75.43
34,40,AC Milan,Italy Serie A,2.2,0.82,75.07
35,37,TSG Hoffenheim,German Bundesliga,2.3,0.9,74.89
36,34,Aston Villa,Barclays Premier League,1.98,0.68,74.88
37,39,FC Porto,Portuguese Liga,2.1,0.76,74.85
38,36,AS Monaco,French Ligue 1,2.1,0.78,74.39
39,33,Borussia Monchengladbach,German Bundesliga,2.13,0.8,74.37
40,41,Lazio,Italy Serie A,2.1,0.83,73.39
41,38,Zenit St Petersburg,Russian Premier Liga,2.14,0.86,73.31
42,43,Flamengo,Brasileiro Série A,2.09,0.83,73.13
43,45,Wolverhampton,Barclays Premier League,1.78,0.61,73.03
44,42,Celta Vigo,Spanish Primera Division,1.89,0.7,73.03
45,46,Everton,Barclays Premier League,1.92,0.71,73.03
46,44,Benfica,Portuguese Liga,2.03,0.79,72.99
47,47,Shakhtar Donetsk,UEFA Europa League,2.22,0.97,72.27
48,48,Club Brugge,Belgian Jupiler League,1.92,0.77,71.59
49,49,Leeds United,Barclays Premier League,2.09,0.92,71.2
50,50,Olympiacos,Greek Super League,1.91,0.79,71.02
51,51,Eibar,Spanish Primera Division,1.72,0.66,70.84
52,56,Fulham,Barclays Premier League,1.69,0.65,70.34
53,52,1. FC Union Berlin,German Bundesliga,1.75,0.72,69.98
54,54,VfB Stuttgart,German Bundesliga,2.12,1.0,69.76
55,60,Osasuna,Spanish Primera Division,1.7,0.7,69.55
56,58,Southampton,Barclays Premier League,1.79,0.76,69.55
57,55,Young Boys,Swiss Raiffeisen Super League,2.15,1.04,69.3
58,61,Rangers,Scottish Premiership,1.95,0.9,69.07
59,53,Sporting CP,Portuguese Liga,1.66,0.68,69.05
60,62,Getafe,Spanish Primera Division,1.54,0.59,69.02
61,57,PSV,Dutch Eredivisie,2.19,1.13,67.99
62,63,Levante,Spanish Primera Division,1.92,0.92,67.94
63,68,Hertha Berlin,German Bundesliga,1.79,0.84,67.47
64,59,Burnley,Barclays Premier League,1.67,0.76,67.2
65,66,Dinamo Zagreb,UEFA Europa League,1.99,1.02,67.08
66,65,Valencia,Spanish Primera Division,1.8,0.88,66.9
67,64,SC Freiburg,German Bundesliga,1.87,0.94,66.77
68,67,Slavia Prague,UEFA Europa League,1.91,0.98,66.56
69,81,Udinese,Italy Serie A,1.62,0.78,65.67
70,71,River Plate,Argentina Primera Division,1.74,0.88,65.48
71,69,Fiorentina,Italy Serie A,1.69,0.85,65.3
72,75,Mainz,German Bundesliga,1.85,0.98,65.23
73,76,Besiktas,Turkish Turkcell Super Lig,1.93,1.07,64.85
74,78,Braga,Portuguese Liga,1.81,0.97,64.81
75,70,Alavés,Spanish Primera Division,1.62,0.82,64.68
76,79,Werder Bremen,German Bundesliga,1.66,0.86,64.43
77,89,Strasbourg,French Ligue 1,1.67,0.87,64.4
78,72,FC Krasnodar,Russian Premier Liga,1.82,1.01,64.21
79,77,Granada,Spanish Primera Division,1.65,0.87,64.18
80,74,CSKA Moscow,Russian Premier Liga,1.67,0.89,64.09
81,83,SD Huesca,Spanish Primera Division,1.65,0.88,63.8
82,82,Sassuolo,Italy Serie A,1.92,1.11,63.66
83,84,Lens,French Ligue 1,1.7,0.93,63.61
84,88,AZ,Dutch Eredivisie,2.03,1.21,63.6
85,85,Stade Rennes,French Ligue 1,1.52,0.78,63.49
86,100,Norwich City,English League Championship,1.72,0.96,63.4
87,86,Dynamo Kiev,UEFA Europa League,1.83,1.04,63.39
88,73,Galatasaray,Turkish Turkcell Super Lig,1.78,1.0,63.39
89,87,Internacional,Brasileiro Série A,1.57,0.83,63.35
90,91,Newcastle,Barclays Premier League,1.67,0.92,63.02
91,108,Verona,Italy Serie A,1.65,0.92,62.9
92,90,Torino,Italy Serie A,1.71,0.98,62.62
93,94,Crystal Palace,Barclays Premier League,1.63,0.93,62.08
94,96,Guangzhou Evergrande,Chinese Super League,1.87,1.15,61.79
95,80,Sheffield United,Barclays Premier League,1.55,0.87,61.77
96,97,Bodo/Glimt,Norwegian Tippeligaen,2.33,1.55,61.76
97,93,Marseille,French Ligue 1,1.51,0.85,61.55
98,98,Monterrey,Mexican Primera Division Torneo Clausura,1.66,0.99,61.44
99,101,Atletico Mineiro,Brasileiro Série A,1.64,0.97,61.23
100,99,Brentford,English League Championship,1.66,1.0,61.12
101,103,Kawasaki Frontale,Japanese J League,1.93,1.23,61.07
102,107,FC Cologne,German Bundesliga,1.65,1.0,61.02
103,111,Feyenoord,Dutch Eredivisie,1.89,1.21,60.99
104,102,Sampdoria,Italy Serie A,1.65,0.99,60.98
105,105,PAOK Salonika,Greek Super League,1.47,0.85,60.57
106,109,Watford,English League Championship,1.53,0.91,60.57
107,106,Bragantino,Brasileiro Série A,1.5,0.88,60.56
108,92,LASK Linz,Austrian T-Mobile Bundesliga,1.78,1.12,60.47
109,113,Real Valladolid,Spanish Primera Division,1.56,0.94,60.43
110,110,Boca Juniors,Argentina Primera Division,1.47,0.87,60.25
111,112,Cadiz,Spanish Primera Division,1.54,0.95,59.72
112,95,Spartak Moscow,Russian Premier Liga,1.59,1.0,59.48
113,115,Celtic,Scottish Premiership,1.75,1.15,59.31
114,117,St Etienne,French Ligue 1,1.49,0.92,59.29
115,118,Palmeiras,Brasileiro Série A,1.42,0.86,59.26
116,114,FC Augsburg,German Bundesliga,1.58,1.01,59.22
117,125,Metz,French Ligue 1,1.41,0.87,58.84
118,119,Bologna,Italy Serie A,1.65,1.09,58.59
119,131,Angers,French Ligue 1,1.42,0.88,58.51
120,121,São Paulo,Brasileiro Série A,1.47,0.93,58.49
121,122,Shanghai SIPG,Chinese Super League,1.69,1.13,58.37
122,123,Beijing Guoan,Chinese Super League,1.76,1.21,58.34
123,104,FC Midtjylland,Danish SAS-Ligaen,1.62,1.08,58.31
124,126,Spezia,Italy Serie A,1.63,1.09,58.16
125,120,Brest,French Ligue 1,1.7,1.16,58.11
126,116,Bordeaux,French Ligue 1,1.39,0.89,57.67
127,124,Montpellier,French Ligue 1,1.72,1.2,57.39
128,132,AEK Athens,Greek Super League,1.52,1.02,57.39
129,154,Club América,Mexican Primera Division Torneo Clausura,1.45,0.96,57.3
130,150,Sochi,Russian Premier Liga,1.48,0.99,57.26
131,136,Fenerbahce,Turkish Turkcell Super Lig,1.65,1.16,57.06
132,137,Grêmio,Brasileiro Série A,1.5,1.02,57.02
133,129,Arminia Bielefeld,German Bundesliga,1.54,1.06,57.0
134,134,Cardiff City,English League Championship,1.59,1.11,56.89
135,139,Sparta Prague,UEFA Europa League,1.74,1.25,56.89
136,140,Red Star Belgrade,UEFA Europa League,1.77,1.28,56.79
137,127,Trabzonspor,Turkish Turkcell Super Lig,1.48,1.01,56.7
138,128,Tigres UANL,Mexican Primera Division Torneo Clausura,1.51,1.05,56.7
139,142,Molde,Norwegian Tippeligaen,2.07,1.58,56.42
140,141,Rapid Vienna,Austrian T-Mobile Bundesliga,1.78,1.31,56.31
141,130,Espanyol,Spanish Segunda Division,1.41,0.97,56.23
142,143,Malmo FF,Swedish Allsvenskan,1.73,1.27,56.09
143,146,Reims,French Ligue 1,1.32,0.89,56.02
144,151,Elche,Spanish Primera Division,1.5,1.07,55.88
145,133,Genoa,Italy Serie A,1.44,1.01,55.85
146,144,Cruz Azul,Mexican Primera Division Torneo Clausura,1.51,1.09,55.67
147,135,Nice,French Ligue 1,1.54,1.11,55.65
148,145,Maccabi Tel-Aviv,UEFA Europa League,1.43,1.01,55.6
149,148,West Bromwich Albion,Barclays Premier League,1.55,1.13,55.58
150,156,Lokomotiv Moscow,Russian Premier Liga,1.45,1.04,55.49
151,149,AFC Bournemouth,English League Championship,1.52,1.1,55.46
152,147,Basel,Swiss Raiffeisen Super League,1.79,1.37,55.15
153,138,FC Utrecht,Dutch Eredivisie,1.77,1.35,55.08
154,159,Barnsley,English League Championship,1.34,0.95,54.85
155,153,Nantes,French Ligue 1,1.4,1.02,54.6
156,158,Dinamo Moscow,Russian Premier Liga,1.36,0.99,54.43
157,152,Fluminense,Brasileiro Série A,1.32,0.95,54.39
158,168,Cagliari,Italy Serie A,1.52,1.15,54.38
159,166,Lorient,French Ligue 1,1.46,1.1,54.16
160,155,Ferencvaros,UEFA Champions League,1.62,1.26,53.98
161,165,Rostov,Russian Premier Liga,1.38,1.04,53.67
162,164,Parma,Italy Serie A,1.53,1.19,53.6
163,160,Velez Sarsfield,Argentina Primera Division,1.22,0.9,53.34
164,161,Hapoel Be'er,UEFA Europa League,1.62,1.29,53.32
165,162,Santos,Brasileiro Série A,1.39,1.07,53.14
166,223,Clermont Foot,French Ligue 2,1.34,1.04,52.8
167,163,CSKA Sofia,UEFA Europa League,1.32,1.02,52.77
168,167,Stoke City,English League Championship,1.35,1.06,52.37
169,197,Rubin Kazan,Russian Premier Liga,1.23,0.96,52.22
170,169,KAA Gent,Belgian Jupiler League,1.46,1.19,52.11
171,170,Atlético Paranaense,Brasileiro Série A,1.22,0.95,51.92
172,171,Genk,Belgian Jupiler League,1.73,1.47,51.84
173,172,Defensa y Justicia,Argentina Primera Division,1.28,1.02,51.81
174,179,Mallorca,Spanish Segunda Division,1.23,0.97,51.66
175,174,Corinthians,Brasileiro Série A,1.3,1.04,51.6
176,175,FC Copenhagen,Danish SAS-Ligaen,1.7,1.46,51.47
177,177,Guimaraes,Portuguese Liga,1.34,1.1,51.44
178,191,Reading,English League Championship,1.27,1.03,51.3
179,180,Jiangsu Suning FC,Chinese Super League,1.5,1.26,51.28
180,190,Toulouse,French Ligue 2,1.56,1.32,51.28
181,157,Benevento,Italy Serie A,1.44,1.2,51.19
182,204,Anderlecht,Belgian Jupiler League,1.28,1.05,51.12
183,182,Ceará,Brasileiro Série A,1.37,1.14,51.02
184,188,Blackburn,English League Championship,1.4,1.17,51.0
185,184,Swansea City,English League Championship,1.31,1.08,51.0
186,183,Los Angeles FC,Major League Soccer,1.78,1.55,50.97
187,185,Philadelphia Union,Major League Soccer,1.6,1.38,50.91
188,187,CFR 1907 Cluj,UEFA Europa League,1.47,1.25,50.79
189,207,Middlesbrough,English League Championship,1.32,1.1,50.72
190,189,New York City FC,Major League Soccer,1.67,1.46,50.69
191,178,Antwerp,Belgian Jupiler League,1.52,1.32,50.45
192,173,Brondby,Danish SAS-Ligaen,1.45,1.25,50.38
193,195,Ludogorets,UEFA Europa League,1.54,1.35,50.16
194,192,Queens Park Rangers,English League Championship,1.37,1.18,50.01
195,181,Schalke 04,German Bundesliga,1.48,1.3,49.97
196,186,AGF Aarhus,Danish SAS-Ligaen,1.42,1.24,49.94
197,196,Lech Poznan,UEFA Europa League,1.34,1.16,49.84
198,198,Shandong Luneng,Chinese Super League,1.6,1.43,49.81
199,201,Nimes,French Ligue 1,1.41,1.25,49.54
200,193,Millwall,English League Championship,1.25,1.08,49.46
201,199,CA Independiente,Argentina Primera Division,1.2,1.04,49.46
202,176,Pacos Ferreira,Portuguese Liga,1.27,1.11,49.24
203,203,Bahía,Brasileiro Série A,1.37,1.23,48.98
204,219,Hatayspor,Turkish Turkcell Super Lig,1.47,1.33,48.8
205,205,Newell's Old Boys,Argentina Primera Division,1.24,1.11,48.58
206,200,Santos Laguna,Mexican Primera Division Torneo Clausura,1.33,1.2,48.58
207,218,Vitesse,Dutch Eredivisie,1.49,1.37,48.49
208,206,Racing Club,Argentina Primera Division,1.18,1.06,48.4
209,209,Seattle Sounders FC,Major League Soccer,1.43,1.33,48.14
210,194,Alanyaspor,Turkish Turkcell Super Lig,1.34,1.24,47.87
211,225,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.38,1.28,47.82
212,217,Portimonense,Portuguese Liga,1.23,1.13,47.79
213,213,FK Qarabag,UEFA Europa League,1.32,1.23,47.77
214,216,Panathinaikos,Greek Super League,1.08,0.98,47.54
215,233,Santa Clara,Portuguese Liga,1.25,1.17,47.31
216,210,Nottingham Forest,English League Championship,1.1,1.02,47.19
217,215,Rotherham United,English League Championship,1.32,1.25,47.13
218,202,León,Mexican Primera Division Torneo Clausura,1.36,1.31,46.86
219,208,Hamburg SV,German 2. Bundesliga,1.46,1.42,46.74
220,222,St Gallen,Swiss Raiffeisen Super League,1.5,1.46,46.65
221,224,Rio Ave,Portuguese Liga,1.16,1.11,46.49
222,212,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.41,1.38,46.31
223,244,Almeria,Spanish Segunda Division,1.3,1.28,46.16
224,230,FC Khimki,Russian Premier Liga,1.32,1.3,46.13
225,211,Standard Liege,Belgian Jupiler League,1.45,1.44,46.06
226,214,Derby County,English League Championship,1.1,1.06,46.06
227,227,Guadalajara,Mexican Primera Division Torneo Clausura,1.35,1.35,45.84
228,221,Dijon FCO,French Ligue 1,1.21,1.2,45.72
229,228,Lanus,Argentina Primera Division,1.28,1.27,45.68
230,229,Atlético Goianiense,Brasileiro Série A,1.2,1.19,45.65
231,242,Ural Sverdlovsk Oblast,Russian Premier Liga,1.2,1.2,45.54
232,231,Fortaleza,Brasileiro Série A,1.13,1.12,45.45
233,232,Omonia Nicosia,UEFA Europa League,1.41,1.43,45.33
234,226,Pachuca,Mexican Primera Division Torneo Clausura,1.3,1.32,45.18
235,234,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.25,1.27,45.13
236,235,New England Revolution,Major League Soccer,1.4,1.43,45.11
237,248,KV Oostende,Belgian Jupiler League,1.39,1.43,45.06
238,220,Crotone,Italy Serie A,1.39,1.42,45.0
239,237,FC Zorya Luhansk,UEFA Europa League,1.27,1.29,44.92
240,260,Troyes,French Ligue 2,1.16,1.18,44.87
241,238,Talleres de Córdoba,Argentina Primera Division,1.21,1.23,44.82
242,298,Atlas,Mexican Primera Division Torneo Clausura,1.12,1.14,44.62
243,240,Yokohama F. Marinos,Japanese J League,1.72,1.8,44.62
244,261,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.31,1.36,44.58
245,243,Preston North End,English League Championship,1.14,1.18,44.29
246,254,SC Farense,Portuguese Liga,1.2,1.26,44.11
247,247,Djurgardens IF,Swedish Allsvenskan,1.3,1.37,44.07
248,241,Sporting de Charleroi,Belgian Jupiler League,1.3,1.38,43.92
249,245,Sivasspor,Turkish Turkcell Super Lig,1.17,1.23,43.91
250,239,FC Twente,Dutch Eredivisie,1.35,1.43,43.9
251,258,Boavista,Portuguese Liga,1.16,1.23,43.81
252,250,Aris Salonika,Greek Super League,1.32,1.4,43.8
253,251,FC Lugano,Swiss Raiffeisen Super League,1.19,1.26,43.7
254,266,FC Nordsjaelland,Danish SAS-Ligaen,1.37,1.47,43.48
255,246,FC Groningen,Dutch Eredivisie,1.15,1.24,43.34
256,255,FC Luzern,Swiss Raiffeisen Super League,1.4,1.52,43.29
257,236,Terek Grozny,Russian Premier Liga,1.06,1.14,43.29
258,262,Argentinos Juniors,Argentina Primera Division,1.0,1.08,42.87
259,267,Rosario Central,Argentina Primera Division,1.15,1.27,42.73
260,257,Coventry City,English League Championship,1.13,1.24,42.71
261,268,Estudiantes,Argentina Primera Division,1.0,1.1,42.6
262,256,Leganes,Spanish Segunda Division,1.03,1.14,42.56
263,249,Huddersfield Town,English League Championship,1.2,1.33,42.54
264,272,FC Zurich,Swiss Raiffeisen Super League,1.42,1.59,42.29
265,288,Belenenses,Portuguese Liga,0.97,1.07,42.21
266,264,Randers FC,Danish SAS-Ligaen,1.16,1.29,42.18
267,281,Goztepe,Turkish Turkcell Super Lig,1.21,1.36,42.14
268,274,Portland Timbers,Major League Soccer,1.47,1.65,42.13
269,269,Heracles,Dutch Eredivisie,1.23,1.39,42.07
270,294,SV Zulte Waregem,Belgian Jupiler League,1.45,1.64,42.0
271,316,VfL Bochum,German 2. Bundesliga,1.28,1.45,41.86
272,276,Arsenal Sarandi,Argentina Primera Division,1.28,1.45,41.78
273,312,Puebla,Mexican Primera Division Torneo Clausura,1.07,1.21,41.78
274,253,Gil Vicente,Portuguese Liga,1.07,1.21,41.76
275,278,Rosenborg,Norwegian Tippeligaen,1.34,1.53,41.66
276,284,Toluca,Mexican Primera Division Torneo Clausura,1.2,1.38,41.6
277,306,SpVgg Greuther Fürth,German 2. Bundesliga,1.25,1.43,41.47
278,275,Tijuana,Mexican Primera Division Torneo Clausura,1.2,1.37,41.47
279,263,Famalicao,Portuguese Liga,1.05,1.2,41.47
280,279,Tianjin Teda,Chinese Super League,1.28,1.47,41.44
281,282,Botafogo,Brasileiro Série A,1.22,1.4,41.35
282,283,Sporting Kansas City,Major League Soccer,1.36,1.57,41.31
283,280,Holstein Kiel,German 2. Bundesliga,1.23,1.42,41.3
284,270,KV Mechelen,Belgian Jupiler League,1.33,1.53,41.24
285,285,Atlético Tucumán,Argentina Primera Division,1.07,1.24,41.23
286,304,Maritimo,Portuguese Liga,1.07,1.24,41.21
287,287,Chicago Fire,Major League Soccer,1.48,1.72,41.16
288,289,Vasco da Gama,Brasileiro Série A,1.08,1.26,41.12
289,290,Minnesota United FC,Major League Soccer,1.42,1.65,41.11
290,319,Fatih Karagümrük,Turkish Turkcell Super Lig,1.29,1.5,41.07
291,271,Hannover 96,German 2. Bundesliga,1.19,1.39,41.05
292,323,Birmingham,English League Championship,1.04,1.2,41.05
293,291,Dundalk,UEFA Europa League,1.48,1.72,41.02
294,295,San Lorenzo,Argentina Primera Division,1.14,1.33,40.96
295,252,Sparta,Dutch Eredivisie,1.36,1.59,40.88
296,299,Konyaspor,Turkish Turkcell Super Lig,1.18,1.38,40.87
297,297,Columbus Crew,Major League Soccer,1.28,1.5,40.81
298,273,Luton Town,English League Championship,1.08,1.27,40.78
299,305,Tondela,Portuguese Liga,1.16,1.37,40.64
300,293,Pumas Unam,Mexican Primera Division Torneo Clausura,1.09,1.29,40.62
301,277,Moreirense,Portuguese Liga,1.09,1.28,40.59
302,301,Orlando City SC,Major League Soccer,1.32,1.56,40.56
303,259,Kashima Antlers,Japanese J League,1.22,1.44,40.49
304,303,Inter Miami CF,Major League Soccer,1.28,1.51,40.49
305,296,FC Ufa,Russian Premier Liga,0.94,1.12,40.46
306,265,FC Arsenal Tula,Russian Premier Liga,1.12,1.34,40.36
307,307,Sport Recife,Brasileiro Série A,1.05,1.25,40.35
308,308,Patronato,Argentina Primera Division,1.2,1.43,40.35
309,309,Gimnasia La Plata,Argentina Primera Division,0.98,1.17,40.3
310,321,C.D. Nacional,Portuguese Liga,1.12,1.34,40.3
311,311,IFK Norrkoping,Swedish Allsvenskan,1.53,1.82,40.17
312,310,Fortuna Düsseldorf,German 2. Bundesliga,1.2,1.44,40.15
313,300,Rayo Vallecano,Spanish Segunda Division,1.1,1.33,39.91
314,313,Colorado Rapids,Major League Soccer,1.37,1.65,39.89
315,314,Slovan Liberec,UEFA Europa League,1.19,1.44,39.87
316,326,Sporting Gijón,Spanish Segunda Division,0.85,1.03,39.75
317,317,Goiás,Brasileiro Série A,1.17,1.43,39.68
318,318,Toronto FC,Major League Soccer,1.29,1.57,39.67
319,320,Banfield,Argentina Primera Division,0.98,1.2,39.66
320,338,Odense BK,Danish SAS-Ligaen,1.1,1.34,39.59
321,395,Melbourne City,Australian A-League,1.36,1.65,39.57
322,322,Rijeka,UEFA Europa League,1.28,1.56,39.55
323,292,Auxerre,French Ligue 2,1.13,1.39,39.53
324,354,OH Leuven,Belgian Jupiler League,1.37,1.67,39.5
325,324,Arizona United,United Soccer League,1.48,1.8,39.5
326,325,FC Dallas,Major League Soccer,1.27,1.55,39.47
327,332,Heerenveen,Dutch Eredivisie,1.41,1.72,39.45
328,327,Kashiwa Reysol,Japanese J League,1.26,1.55,39.36
329,328,Servette,Swiss Raiffeisen Super League,1.2,1.48,39.3
330,329,Union Santa Fe,Argentina Primera Division,1.0,1.25,39.16
331,341,Fortuna Sittard,Dutch Eredivisie,1.3,1.61,39.08
332,331,Asteras Tripolis,Greek Super League,1.04,1.3,39.02
333,330,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.25,1.55,38.97
334,333,BK Hacken,Swedish Allsvenskan,1.07,1.34,38.97
335,286,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.16,1.45,38.93
336,334,PEC Zwolle,Dutch Eredivisie,1.27,1.59,38.84
337,335,New York Red Bulls,Major League Soccer,1.3,1.63,38.83
338,302,Monza,Italy Serie B,1.08,1.36,38.81
339,370,Hartberg,Austrian T-Mobile Bundesliga,1.22,1.53,38.79
340,356,Grenoble,French Ligue 2,0.96,1.21,38.69
341,339,Shanghai Greenland,Chinese Super League,1.34,1.68,38.68
342,374,Hull City,English League One,1.12,1.42,38.59
343,337,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.27,1.6,38.57
344,376,Empoli,Italy Serie B,1.2,1.52,38.56
345,315,SC Paderborn,German 2. Bundesliga,1.19,1.51,38.56
346,340,Henan Jianye,Chinese Super League,1.25,1.57,38.55
347,403,Gamba Osaka,Japanese J League,1.2,1.52,38.48
348,343,FC Sion,Swiss Raiffeisen Super League,1.2,1.54,38.25
349,352,Antalyaspor,Turkish Turkcell Super Lig,0.94,1.21,38.18
350,344,Hebei China Fortune FC,Chinese Super League,1.29,1.65,38.14
351,345,Mamelodi Sundowns,South African ABSA Premier League,0.98,1.26,38.09
352,347,Huracán,Argentina Primera Division,0.95,1.24,37.93
353,348,Hammarby,Swedish Allsvenskan,1.48,1.89,37.89
354,350,Valerenga,Norwegian Tippeligaen,1.18,1.53,37.74
355,349,Necaxa,Mexican Primera Division Torneo Clausura,1.11,1.45,37.66
356,353,Wuhan Zall,Chinese Super League,1.17,1.53,37.62
357,355,Cerezo Osaka,Japanese J League,0.97,1.28,37.56
358,357,Nagoya Grampus Eight,Japanese J League,0.9,1.2,37.55
359,336,KV Kortrijk,Belgian Jupiler League,1.21,1.58,37.45
360,358,Atlanta United FC,Major League Soccer,1.11,1.46,37.41
361,359,FK Volgograd,Russian Premier Liga,0.95,1.27,37.34
362,364,Sheffield Wednesday,English League Championship,1.02,1.35,37.33
363,361,Atromitos,Greek Super League,1.0,1.33,37.25
364,362,Central Córdoba Santiago del Estero,Argentina Primera Division,1.0,1.34,37.16
365,389,Eupen,Belgian Jupiler League,1.19,1.58,37.04
366,366,KFCO Beerschot-Wilrijk,Belgian Jupiler League,1.34,1.76,37.03
367,351,Karlsruher SC,German 2. Bundesliga,1.17,1.56,36.97
368,367,Lausanne Sports,Swiss Raiffeisen Super League,1.14,1.53,36.93
369,368,Nashville SC,Major League Soccer,0.99,1.33,36.92
370,387,Real Oviedo,Spanish Segunda Division,0.99,1.35,36.7
371,365,Sunderland,English League One,1.06,1.44,36.66
372,372,Dalian Aerbin,Chinese Super League,1.29,1.73,36.66
373,382,1. FC Heidenheim 1846,German 2. Bundesliga,1.12,1.52,36.61
374,363,AaB,Danish SAS-Ligaen,1.09,1.49,36.48
375,373,Kaizer Chiefs,South African ABSA Premier League,1.01,1.39,36.44
376,375,Houston Dynamo,Major League Soccer,1.28,1.73,36.3
377,378,Girona FC,Spanish Segunda Division,0.87,1.21,36.26
378,346,St. Truidense,Belgian Jupiler League,1.08,1.49,36.21
379,381,Sanfrecce Hiroshima,Japanese J League,0.91,1.28,36.03
380,390,Querétaro,Mexican Primera Division Torneo Clausura,1.08,1.5,35.9
381,369,Wycombe Wanderers,English League Championship,1.11,1.54,35.87
382,385,San Jose Earthquakes,Major League Soccer,1.29,1.78,35.71
383,394,Sochaux,French Ligue 2,0.92,1.31,35.65
384,360,St. Pölten,Austrian T-Mobile Bundesliga,1.21,1.68,35.55
385,386,IF Elfsborg,Swedish Allsvenskan,1.2,1.68,35.41
386,388,Coritiba,Brasileiro Série A,0.97,1.4,35.13
387,371,Yeni Malatyaspor,Turkish Turkcell Super Lig,1.12,1.59,35.09
388,383,Kasimpasa,Turkish Turkcell Super Lig,1.17,1.66,35.09
389,412,FC St. Pauli,German 2. Bundesliga,1.21,1.72,34.86
390,391,OFI Crete,Greek Super League,1.06,1.52,34.85
391,392,Chongqing Lifan,Chinese Super League,1.08,1.56,34.78
392,416,SV Darmstadt 98,German 2. Bundesliga,1.21,1.73,34.74
393,342,Hibernian,Scottish Premiership,1.0,1.45,34.72
394,401,Mirandes,Spanish Segunda Division,0.88,1.31,34.56
395,393,Fuenlabrada,Spanish Segunda Division,0.91,1.35,34.54
396,396,Viking FK,Norwegian Tippeligaen,1.35,1.92,34.4
397,407,Tenerife,Spanish Segunda Division,0.82,1.25,34.29
398,397,Los Angeles Galaxy,Major League Soccer,1.27,1.83,34.26
399,423,Paris FC,French Ligue 2,0.98,1.47,33.97
400,384,Amiens,French Ligue 2,0.81,1.24,33.93
401,399,Lecce,Italy Serie B,1.05,1.57,33.91
402,402,FC Tambov,Russian Premier Liga,0.98,1.48,33.82
403,377,FC Juárez,Mexican Primera Division Torneo Clausura,1.07,1.6,33.79
404,404,Guangzhou RF,Chinese Super League,1.44,2.07,33.73
405,405,Orlando Pirates,South African ABSA Premier League,0.98,1.48,33.73
406,379,Peterborough United,English League One,1.03,1.55,33.72
407,406,FC Tokyo,Japanese J League,0.93,1.41,33.7
408,408,Real Salt Lake,Major League Soccer,1.0,1.51,33.64
409,409,Aldosivi,Argentina Primera Division,0.86,1.33,33.63
410,398,Bristol City,English League Championship,1.11,1.65,33.59
411,411,Mazatlán FC,Mexican Primera Division Torneo Clausura,0.99,1.5,33.53
412,410,Tianjin Quanujian,Chinese Super League,1.16,1.73,33.51
413,413,AIK,Swedish Allsvenskan,0.87,1.36,33.28
414,417,Kristiansund BK,Norwegian Tippeligaen,1.27,1.88,33.18
415,420,SD Ponferradina,Spanish Segunda Division,0.85,1.33,33.11
416,380,Sonderjyske,Danish SAS-Ligaen,1.1,1.69,32.78
