,ID,Points,Minutes,sim
229,675,0,90,16
230,676,8,90,16
231,677,8,90,16
232,679,3,90,16
233,689,3,90,16
234,696,3,90,16
235,697,2,90,16
236,700,8,90,16
237,701,3,90,16
238,702,8,90,16
0,5,6,90,17
1,6,9,90,17
2,7,4,90,17
3,10,6,90,17
4,12,2,90,17
5,15,4,90,17
6,16,7,90,17
7,22,10,90,17
8,23,4,90,17
9,26,2,90,17
10,30,6,90,17
11,33,2,90,17
12,35,3,90,17
13,38,6,90,17
14,39,2,90,17
15,40,2,90,17
16,43,3,90,17
17,44,6,90,17
18,50,3,90,17
19,53,2,90,17
20,56,4,90,17
21,58,2,90,17
22,61,1,90,17
23,62,1,90,17
24,64,2,90,17
25,67,7,90,17
26,69,1,90,17
27,70,4,90,17
28,71,4,90,17
29,74,2,90,17
30,75,2,90,17
31,76,6,90,17
32,77,3,90,17
33,80,6,90,17
34,81,3,90,17
35,83,6,90,17
36,85,8,90,17
37,91,6,90,17
38,96,3,90,17
39,98,3,90,17
40,100,1,90,17
41,104,6,90,17
42,105,2,90,17
43,106,1,90,17
44,107,4,90,17
45,109,2,90,17
46,110,2,90,17
47,112,6,90,17
48,115,4,90,17
49,118,7,90,17
50,121,4,90,17
51,123,2,90,17
52,127,1,90,17
53,130,2,90,17
54,131,17,90,17
55,133,1,90,17
56,134,2,90,17
57,137,8,90,17
58,141,5,90,17
59,143,1,90,17
60,144,2,90,17
61,145,2,90,17
62,146,2,90,17
63,150,0,90,17
64,153,2,90,17
65,154,9,90,17
66,155,7,90,17
67,159,5,90,17
68,162,3,90,17
69,165,1,90,17
70,168,6,90,17
71,169,7,90,17
72,170,1,90,17
73,171,5,90,17
74,177,6,90,17
75,178,1,90,17
76,180,5,90,17
77,185,2,90,17
78,186,9,90,17
79,187,3,90,17
80,188,7,90,17
81,189,2,90,17
82,190,3,90,17
83,194,2,90,17
84,196,4,90,17
85,197,5,90,17
86,198,1,90,17
87,199,6,90,17
88,200,4,90,17
89,207,1,90,17
90,208,1,90,17
91,210,2,90,17
92,216,3,90,17
93,217,1,90,17
94,219,1,90,17
95,222,7,90,17
96,224,13,90,17
97,225,5,90,17
98,228,5,90,17
99,229,15,90,17
100,230,5,90,17
101,231,7,90,17
102,232,6,90,17
103,233,18,90,17
104,234,17,90,17
105,237,21,90,17
106,239,3,90,17
107,244,2,90,17
108,249,3,90,17
109,250,7,90,17
110,251,9,90,17
111,256,5,90,17
112,257,2,90,17
113,258,2,90,17
114,261,2,90,17
115,262,5,90,17
116,266,2,90,17
117,267,4,90,17
118,270,6,90,17
119,272,6,90,17
120,273,6,90,17
121,277,3,90,17
122,281,3,90,17
123,282,7,90,17
124,284,6,90,17
125,285,3,90,17
126,287,4,90,17
127,290,1,90,17
128,291,4,90,17
129,295,2,90,17
130,298,2,90,17
131,302,2,90,17
132,307,3,90,17
133,308,2,90,17
134,310,2,90,17
135,319,1,90,17
136,321,1,90,17
137,326,1,90,17
138,329,2,90,17
139,333,3,90,17
140,335,2,90,17
141,336,5,90,17
142,337,2,90,17
143,339,5,90,17
144,340,1,90,17
145,341,2,90,17
146,343,1,90,17
147,345,10,90,17
148,351,2,90,17
149,353,2,90,17
150,354,6,90,17
151,357,10,90,17
152,359,10,90,17
153,362,8,90,17
154,363,2,90,17
155,364,2,90,17
156,365,4,90,17
157,366,7,90,17
158,367,2,90,17
159,369,2,90,17
160,370,7,90,17
161,376,12,90,17
162,379,14,90,17
163,381,6,90,17
164,382,6,90,17
165,386,6,90,17
166,390,6,90,17
167,399,3,90,17
168,404,8,90,17
169,408,6,90,17
170,411,6,90,17
171,413,6,90,17
172,414,9,90,17
173,416,3,90,17
174,417,6,90,17
175,418,6,90,17
176,421,3,90,17
177,422,3,90,17
178,423,6,90,17
179,424,6,90,17
180,429,10,90,17
181,430,12,90,17
182,431,9,90,17
183,433,1,90,17
184,434,5,90,17
185,436,5,90,17
186,437,10,90,17
187,439,13,90,17
188,448,1,90,17
189,449,2,90,17
190,450,2,90,17
191,455,2,90,17
192,456,1,90,17
193,461,5,90,17
194,463,1,90,17
195,464,2,90,17
196,468,4,90,17
197,470,13,90,17
198,471,2,90,17
199,474,2,90,17
200,475,7,90,17
201,477,2,90,17
202,478,2,90,17
203,483,6,90,17
204,485,3,90,17
205,488,2,90,17
206,491,1,90,17
207,494,2,90,17
208,495,6,90,17
209,499,3,90,17
210,503,5,90,17
211,505,2,90,17
212,512,6,90,17
213,516,2,90,17
214,517,2,90,17
215,518,2,90,17
216,524,3,90,17
217,529,7,90,17
218,552,4,90,17
219,555,6,90,17
220,558,7,90,17
221,559,4,90,17
222,575,4,90,17
223,578,7,90,17
224,579,8,90,17
225,583,2,90,17
226,584,7,90,17
227,585,7,90,17
228,586,8,90,17
229,587,2,90,17
230,588,8,90,17
231,605,13,90,17
232,675,1,90,17
233,676,12,90,17
234,677,12,90,17
235,679,8,90,17
236,681,5,90,17
237,697,2,90,17
238,700,17,90,17
239,702,2,90,17
0,5,2,90,18
1,6,18,90,18
2,7,4,90,18
3,15,5,90,18
4,16,4,90,18
5,19,2,90,18
6,21,7,90,18
7,22,4,90,18
8,23,8,90,18
9,26,10,90,18
10,30,4,90,18
11,35,2,90,18
12,38,2,90,18
13,39,1,90,18
14,40,3,90,18
15,42,3,90,18
16,43,2,90,18
17,44,2,90,18
18,50,2,90,18
19,51,7,90,18
20,53,2,90,18
21,56,2,90,18
22,58,1,90,18
23,61,2,90,18
24,62,2,90,18
25,67,10,90,18
26,69,2,90,18
27,70,2,90,18
28,71,5,90,18
29,74,2,90,18
30,75,7,90,18
31,76,0,90,18
32,77,2,90,18
33,80,0,90,18
34,81,2,90,18
35,82,2,90,18
36,84,2,90,18
37,86,2,90,18
38,91,3,90,18
39,96,7,90,18
40,98,4,90,18
41,100,10,90,18
42,101,2,90,18
43,104,8,90,18
44,106,2,90,18
45,109,2,90,18
46,110,2,90,18
47,112,4,90,18
48,113,2,90,18
49,115,4,90,18
50,118,4,90,18
51,119,4,90,18
52,121,7,90,18
53,122,4,90,18
54,127,7,90,18
55,133,1,90,18
56,137,2,90,18
57,140,8,90,18
58,141,2,90,18
59,143,1,90,18
60,146,7,90,18
61,148,3,90,18
62,149,5,90,18
63,150,7,90,18
64,153,2,90,18
65,154,10,90,18
66,159,6,90,18
67,162,8,90,18
68,165,6,90,18
69,168,8,90,18
70,169,6,90,18
71,170,9,90,18
72,171,3,90,18
73,174,3,90,18
74,177,2,90,18
75,178,6,90,18
76,180,3,90,18
77,185,2,90,18
78,186,7,90,18
79,187,2,90,18
80,190,8,90,18
81,193,10,90,18
82,194,1,90,18
83,196,16,90,18
84,198,1,90,18
85,199,2,90,18
86,200,2,90,18
87,207,4,90,18
88,208,1,90,18
89,210,7,90,18
90,212,2,90,18
91,216,4,90,18
92,219,1,90,18
93,222,3,90,18
94,224,17,90,18
95,225,3,90,18
96,228,19,90,18
97,229,15,90,18
98,230,19,90,18
99,231,12,90,18
100,232,14,90,18
101,233,23,90,18
102,234,15,90,18
103,237,25,90,18
104,240,14,90,18
105,243,6,90,18
106,249,2,90,18
107,250,2,90,18
108,251,5,90,18
109,256,2,90,18
110,257,2,90,18
111,259,2,90,18
112,261,3,90,18
113,262,2,90,18
114,265,2,90,18
115,266,2,90,18
116,267,9,90,18
117,270,0,90,18
118,272,5,90,18
119,273,2,90,18
120,274,2,90,18
121,275,0,90,18
122,276,7,90,18
123,277,2,90,18
124,282,3,90,18
125,284,6,90,18
126,285,2,90,18
127,287,2,90,18
128,290,-2,90,18
129,291,2,90,18
130,295,1,90,18
131,300,2,90,18
132,305,1,90,18
133,307,2,90,18
134,310,2,90,18
135,315,2,90,18
136,318,2,90,18
137,319,-2,90,18
138,323,2,90,18
139,326,-2,90,18
140,333,6,90,18
141,335,3,90,18
142,337,2,90,18
143,338,6,90,18
144,339,3,90,18
145,340,1,90,18
146,341,5,90,18
147,342,6,90,18
148,343,6,90,18
149,345,2,90,18
150,351,6,90,18
151,353,12,90,18
152,354,5,90,18
153,357,9,90,18
154,359,6,90,18
155,360,12,90,18
156,362,16,90,18
157,363,3,90,18
158,364,12,90,18
159,365,6,90,18
160,366,3,90,18
161,367,13,90,18
162,370,6,90,18
163,376,8,90,18
164,379,8,90,18
165,381,2,90,18
166,382,8,90,18
167,386,7,90,18
168,387,2,90,18
169,399,3,90,18
170,403,5,90,18
171,404,2,90,18
172,408,6,90,18
173,411,6,90,18
174,413,11,90,18
175,414,9,90,18
176,416,3,90,18
177,418,6,90,18
178,419,6,90,18
179,420,8,90,18
180,421,3,90,18
181,422,4,90,18
182,429,7,90,18
183,430,4,90,18
184,431,13,90,18
185,434,13,90,18
186,436,8,90,18
187,437,7,90,18
188,438,5,90,18
189,439,7,90,18
190,447,2,90,18
191,448,-2,90,18
192,449,2,90,18
193,450,11,90,18
194,453,2,90,18
195,455,5,90,18
196,456,-2,90,18
197,458,2,90,18
198,460,6,90,18
199,461,3,90,18
200,463,1,90,18
201,464,5,90,18
202,468,4,90,18
203,470,7,90,18
204,471,2,90,18
205,474,7,90,18
206,475,7,90,18
207,477,6,90,18
208,479,2,90,18
209,483,0,90,18
210,488,7,90,18
211,491,6,90,18
212,494,12,90,18
213,510,0,90,18
214,516,2,90,18
215,527,1,90,18
216,529,7,90,18
217,547,3,90,18
218,552,4,90,18
219,558,6,90,18
220,559,4,90,18
221,575,2,90,18
222,577,2,90,18
223,578,7,90,18
224,579,6,90,18
225,582,3,90,18
226,583,13,90,18
227,584,2,90,18
228,585,5,90,18
229,586,6,90,18
230,587,7,90,18
231,588,6,90,18
232,608,4,90,18
233,676,11,90,18
234,677,8,90,18
235,681,2,90,18
236,697,2,90,18
237,700,6,90,18
238,701,3,90,18
239,702,3,90,18
0,5,7,90,19
1,6,14,90,19
2,7,4,90,19
3,10,6,90,19
4,14,4,90,19
5,15,10,90,19
6,16,4,90,19
7,19,3,90,19
8,21,10,90,19
9,22,12,90,19
10,23,9,90,19
11,30,9,90,19
12,34,3,90,19
13,35,5,90,19
14,38,12,90,19
15,39,6,90,19
16,40,7,90,19
17,42,7,90,19
18,43,3,90,19
19,44,9,90,19
20,50,3,90,19
21,51,6,90,19
22,56,6,90,19
23,58,6,90,19
24,61,6,90,19
25,62,9,90,19
26,63,9,90,19
27,64,5,90,19
28,67,4,90,19
29,69,6,90,19
30,70,6,90,19
31,71,6,90,19
32,74,8,90,19
33,76,1,90,19
34,77,2,90,19
35,78,6,90,19
36,80,1,90,19
37,83,1,90,19
38,85,2,90,19
39,91,1,90,19
40,96,2,90,19
41,98,3,90,19
42,100,3,90,19
43,104,2,90,19
44,106,3,90,19
45,107,4,90,19
46,109,5,90,19
47,112,3,90,19
48,113,2,90,19
49,115,2,90,19
50,118,4,90,19
51,119,6,90,19
52,122,9,90,19
53,123,3,90,19
54,128,2,90,19
55,130,3,90,19
56,133,6,90,19
57,134,2,90,19
58,137,3,90,19
59,140,9,90,19
60,141,3,90,19
61,143,6,90,19
62,144,8,90,19
63,145,3,90,19
64,146,10,90,19
65,149,2,90,19
66,150,8,90,19
67,153,2,90,19
68,154,5,90,19
69,155,2,90,19
70,159,2,90,19
71,162,8,90,19
72,168,6,90,19
73,169,2,90,19
74,170,2,90,19
75,177,2,90,19
76,178,2,90,19
77,180,2,90,19
78,185,8,90,19
79,186,10,90,19
80,187,4,90,19
81,190,8,90,19
82,193,12,90,19
83,194,8,90,19
84,196,13,90,19
85,198,8,90,19
86,199,8,90,19
87,200,1,90,19
88,207,1,90,19
89,208,1,90,19
90,210,2,90,19
91,215,7,90,19
92,216,3,90,19
93,219,1,90,19
94,222,3,90,19
95,224,14,90,19
96,225,6,90,19
97,228,7,90,19
98,229,6,90,19
99,230,6,90,19
100,231,13,90,19
101,232,8,90,19
102,233,9,90,19
103,234,12,90,19
104,237,18,90,19
105,244,3,90,19
106,245,6,90,19
107,249,7,90,19
108,251,3,90,19
109,254,3,90,19
110,255,3,90,19
111,256,6,90,19
112,257,6,90,19
113,262,6,90,19
114,264,8,90,19
115,265,6,90,19
116,266,3,90,19
117,267,10,90,19
118,270,3,90,19
119,273,4,90,19
120,274,2,90,19
121,275,1,90,19
122,277,2,90,19
123,279,1,90,19
124,281,3,90,19
125,282,5,90,19
126,285,2,90,19
127,287,3,90,19
128,290,6,90,19
129,295,8,90,19
130,298,4,90,19
131,299,6,90,19
132,303,6,90,19
133,307,6,90,19
134,310,2,90,19
135,315,2,90,19
136,318,3,90,19
137,326,6,90,19
138,333,2,90,19
139,335,2,90,19
140,336,2,90,19
141,338,2,90,19
142,339,2,90,19
143,340,1,90,19
144,341,8,90,19
145,343,2,90,19
146,345,2,90,19
147,353,12,90,19
148,354,7,90,19
149,357,5,90,19
150,359,3,90,19
151,360,6,90,19
152,362,6,90,19
153,363,2,90,19
154,364,12,90,19
155,367,15,90,19
156,369,6,90,19
157,370,6,90,19
158,371,6,90,19
159,376,4,90,19
160,379,3,90,19
161,382,3,90,19
162,386,3,90,19
163,387,1,90,19
164,399,2,90,19
165,403,2,90,19
166,404,2,90,19
167,408,2,90,19
168,411,2,90,19
169,414,2,90,19
170,416,2,90,19
171,418,2,90,19
172,420,2,90,19
173,421,2,90,19
174,422,5,90,19
175,423,2,90,19
176,424,2,90,19
177,429,2,90,19
178,430,12,90,19
179,431,1,90,19
180,432,1,90,19
181,434,5,90,19
182,436,13,90,19
183,437,5,90,19
184,438,7,90,19
185,439,5,90,19
186,447,6,90,19
187,448,7,90,19
188,449,3,90,19
189,450,2,90,19
190,453,3,90,19
191,455,11,90,19
192,456,6,90,19
193,458,2,90,19
194,461,2,90,19
195,463,2,90,19
196,464,2,90,19
197,468,6,90,19
198,470,2,90,19
199,471,3,90,19
200,474,8,90,19
201,475,4,90,19
202,477,8,90,19
203,483,1,90,19
204,485,2,90,19
205,488,8,90,19
206,491,2,90,19
207,494,14,90,19
208,495,2,90,19
209,499,5,90,19
210,502,2,90,19
211,503,4,90,19
212,510,1,90,19
213,516,2,90,19
214,517,2,90,19
215,524,2,90,19
216,525,5,90,19
217,529,5,90,19
218,544,5,90,19
219,555,1,90,19
220,558,9,90,19
221,559,4,90,19
222,575,2,90,19
223,578,7,90,19
224,581,3,90,19
225,583,8,90,19
226,584,6,90,19
227,585,3,90,19
228,586,5,90,19
229,587,2,90,19
230,588,6,90,19
231,608,2,90,19
232,676,3,90,19
233,677,3,90,19
234,679,4,90,19
235,689,2,90,19
236,697,3,90,19
237,700,5,90,19
238,701,11,90,19
239,702,3,90,19
0,5,6,90,20
1,6,8,90,20
2,7,2,90,20
3,15,4,90,20
4,16,7,90,20
5,20,2,90,20
6,21,12,90,20
7,22,10,90,20
8,23,6,90,20
9,26,4,90,20
10,30,6,90,20
11,33,2,90,20
12,35,8,90,20
13,38,6,90,20
14,39,1,90,20
15,40,3,90,20
16,44,6,90,20
17,50,3,90,20
18,51,3,90,20
19,53,3,90,20
20,56,6,90,20
21,58,1,90,20
22,61,9,90,20
23,62,6,90,20
24,63,2,90,20
25,67,5,90,20
26,69,7,90,20
27,70,3,90,20
28,71,6,90,20
29,74,3,90,20
30,75,3,90,20
31,76,1,90,20
32,77,2,90,20
33,80,1,90,20
34,81,5,90,20
35,82,2,90,20
36,83,1,90,20
37,84,2,90,20
38,91,1,90,20
39,96,4,90,20
40,98,7,90,20
41,100,1,90,20
42,104,4,90,20
43,106,1,90,20
44,107,6,90,20
45,109,2,90,20
46,110,6,90,20
47,112,9,90,20
48,113,1,90,20
49,115,5,90,20
50,118,7,90,20
51,119,2,90,20
52,121,2,90,20
53,127,2,90,20
54,131,5,90,20
55,133,2,90,20
56,137,5,90,20
57,141,2,90,20
58,143,3,90,20
59,144,6,90,20
60,145,2,90,20
61,146,7,90,20
62,148,3,90,20
63,150,9,90,20
64,153,5,90,20
65,154,10,90,20
66,155,2,90,20
67,159,6,90,20
68,162,7,90,20
69,165,11,90,20
70,168,6,90,20
71,169,3,90,20
72,170,2,90,20
73,171,2,90,20
74,174,2,90,20
75,178,2,90,20
76,180,2,90,20
77,185,2,90,20
78,186,4,90,20
79,187,4,90,20
80,190,3,90,20
81,193,9,90,20
82,194,2,90,20
83,196,7,90,20
84,197,2,90,20
85,198,2,90,20
86,199,2,90,20
87,200,6,90,20
88,207,6,90,20
89,208,6,90,20
90,210,3,90,20
91,215,6,90,20
92,216,3,90,20
93,219,6,90,20
94,222,10,90,20
95,224,8,90,20
96,225,5,90,20
97,228,9,90,20
98,229,15,90,20
99,230,9,90,20
100,231,8,90,20
101,232,10,90,20
102,233,7,90,20
103,234,8,90,20
104,236,11,90,20
105,237,8,90,20
106,239,3,90,20
107,249,5,90,20
108,251,2,90,20
109,254,2,90,20
110,255,8,90,20
111,257,2,90,20
112,259,4,90,20
113,261,2,90,20
114,262,2,90,20
115,266,2,90,20
116,270,6,90,20
117,273,6,90,20
118,275,6,90,20
119,281,11,90,20
120,284,8,90,20
121,285,3,90,20
122,287,9,90,20
123,290,2,90,20
124,291,7,90,20
125,295,1,90,20
126,298,2,90,20
127,299,1,90,20
128,303,1,90,20
129,307,2,90,20
130,308,2,90,20
131,315,2,90,20
132,318,2,90,20
133,319,2,90,20
134,323,2,90,20
135,326,2,90,20
136,329,2,90,20
137,333,2,90,20
138,335,2,90,20
139,336,7,90,20
140,337,5,90,20
141,339,2,90,20
142,340,6,90,20
143,342,2,90,20
144,345,7,90,20
145,349,2,90,20
146,351,2,90,20
147,353,8,90,20
148,354,4,90,20
149,357,6,90,20
150,359,16,90,20
151,362,3,90,20
152,364,8,90,20
153,365,5,90,20
154,366,8,90,20
155,367,8,90,20
156,370,17,90,20
157,371,2,90,20
158,376,2,90,20
159,379,4,90,20
160,381,2,90,20
161,382,2,90,20
162,386,2,90,20
163,399,4,90,20
164,403,2,90,20
165,404,4,90,20
166,406,5,90,20
167,408,2,90,20
168,411,2,90,20
169,413,3,90,20
170,414,8,90,20
171,416,7,90,20
172,418,4,90,20
173,420,5,90,20
174,422,5,90,20
175,423,2,90,20
176,424,2,90,20
177,429,7,90,20
178,430,4,90,20
179,431,6,90,20
180,434,5,90,20
181,436,10,90,20
182,437,7,90,20
183,438,6,90,20
184,439,9,90,20
185,448,2,90,20
186,449,2,90,20
187,450,4,90,20
188,453,2,90,20
189,455,2,90,20
190,456,2,90,20
191,458,3,90,20
192,460,2,90,20
193,461,5,90,20
194,468,2,90,20
195,470,10,90,20
196,474,7,90,20
197,475,10,90,20
198,477,7,90,20
199,483,1,90,20
200,485,3,90,20
201,488,10,90,20
202,492,8,90,20
203,494,8,90,20
204,502,2,90,20
205,503,5,90,20
206,505,3,90,20
207,510,6,90,20
208,512,6,90,20
209,517,2,90,20
210,518,2,90,20
211,524,7,90,20
212,527,2,90,20
213,529,6,90,20
214,547,2,90,20
215,555,6,90,20
216,558,9,90,20
217,559,4,90,20
218,575,3,90,20
219,578,5,90,20
220,579,11,90,20
221,584,6,90,20
222,585,7,90,20
223,586,15,90,20
224,588,11,90,20
225,591,2,90,20
226,592,7,90,20
227,608,1,90,20
228,675,2,90,20
229,676,1,90,20
230,677,3,90,20
231,679,4,90,20
232,681,3,90,20
233,697,2,90,20
234,700,2,90,20
235,701,2,90,20
0,5,7,90,21
1,6,11,90,21
2,7,5,90,21
3,10,6,90,21
4,15,5,90,21
5,16,7,90,21
6,21,12,90,21
7,22,9,90,21
8,23,9,90,21
9,26,13,90,21
10,30,6,90,21
11,35,6,90,21
12,36,8,90,21
13,38,9,90,21
14,39,4,90,21
15,40,10,90,21
16,44,6,90,21
17,50,3,90,21
18,51,8,90,21
19,56,2,90,21
20,58,1,90,21
21,61,5,90,21
22,62,2,90,21
23,63,4,90,21
24,64,2,90,21
25,67,1,90,21
26,69,2,90,21
27,70,2,90,21
28,71,2,90,21
29,74,2,90,21
30,75,2,90,21
31,76,1,90,21
32,77,2,90,21
33,80,1,90,21
34,81,2,90,21
35,83,1,90,21
36,86,2,90,21
37,89,1,90,21
38,91,1,90,21
39,96,2,90,21
40,98,12,90,21
41,100,12,90,21
42,101,3,90,21
43,104,5,90,21
44,106,12,90,21
45,107,6,90,21
46,109,10,90,21
47,110,6,90,21
48,112,15,90,21
49,115,6,90,21
50,118,13,90,21
51,119,6,90,21
52,121,6,90,21
53,127,6,90,21
54,128,1,90,21
55,131,9,90,21
56,134,2,90,21
57,137,3,90,21
58,138,8,90,21
59,140,3,90,21
60,143,8,90,21
61,144,2,90,21
62,145,2,90,21
63,146,3,90,21
64,148,2,90,21
65,150,2,90,21
66,153,4,90,21
67,154,3,90,21
68,155,2,90,21
69,159,2,90,21
70,162,3,90,21
71,165,6,90,21
72,168,6,90,21
73,170,6,90,21
74,171,3,90,21
75,174,8,90,21
76,177,4,90,21
77,178,6,90,21
78,180,3,90,21
79,185,1,90,21
80,187,8,90,21
81,188,4,90,21
82,190,1,90,21
83,194,1,90,21
84,196,15,90,21
85,198,0,90,21
86,199,1,90,21
87,200,1,90,21
88,207,1,90,21
89,208,1,90,21
90,210,2,90,21
91,212,5,90,21
92,215,4,90,21
93,216,2,90,21
94,219,1,90,21
95,222,4,90,21
96,224,6,90,21
97,225,2,90,21
98,228,20,90,21
99,229,3,90,21
100,230,15,90,21
101,231,3,90,21
102,232,9,90,21
103,233,16,90,21
104,234,10,90,21
105,237,3,90,21
106,249,1,90,21
107,251,2,90,21
108,255,8,90,21
109,256,4,90,21
110,257,1,90,21
111,259,3,90,21
112,262,1,90,21
113,263,6,90,21
114,265,8,90,21
115,266,2,90,21
116,267,4,90,21
117,270,6,90,21
118,272,3,90,21
119,273,6,90,21
120,274,3,90,21
121,277,4,90,21
122,281,6,90,21
123,282,3,90,21
124,284,12,90,21
125,285,3,90,21
126,287,5,90,21
127,290,1,90,21
128,291,2,90,21
129,295,4,90,21
130,298,2,90,21
131,299,4,90,21
132,303,7,90,21
133,305,1,90,21
134,307,5,90,21
135,310,2,90,21
136,315,2,90,21
137,317,5,90,21
138,318,7,90,21
139,326,1,90,21
140,329,2,90,21
141,333,1,90,21
142,335,2,90,21
143,336,2,90,21
144,339,2,90,21
145,341,2,90,21
146,342,1,90,21
147,343,1,90,21
148,349,2,90,21
149,351,1,90,21
150,353,3,90,21
151,354,5,90,21
152,357,14,90,21
153,359,14,90,21
154,360,1,90,21
155,363,3,90,21
156,364,3,90,21
157,365,4,90,21
158,366,2,90,21
159,367,3,90,21
160,369,2,90,21
161,370,5,90,21
162,376,8,90,21
163,379,7,90,21
164,381,8,90,21
165,382,10,90,21
166,386,4,90,21
167,399,5,90,21
168,404,4,90,21
169,408,1,90,21
170,411,1,90,21
171,413,12,90,21
172,414,1,90,21
173,416,5,90,21
174,418,1,90,21
175,419,2,90,21
176,420,2,90,21
177,422,3,90,21
178,423,2,90,21
179,426,3,90,21
180,429,20,90,21
181,430,8,90,21
182,431,8,90,21
183,434,5,90,21
184,436,8,90,21
185,437,14,90,21
186,438,13,90,21
187,439,8,90,21
188,448,1,90,21
189,450,6,90,21
190,453,2,90,21
191,456,1,90,21
192,458,2,90,21
193,461,5,90,21
194,463,4,90,21
195,464,5,90,21
196,466,9,90,21
197,468,8,90,21
198,474,3,90,21
199,475,8,90,21
200,477,3,90,21
201,483,1,90,21
202,485,8,90,21
203,488,3,90,21
204,491,1,90,21
205,492,6,90,21
206,494,3,90,21
207,501,6,90,21
208,503,11,90,21
209,512,8,90,21
210,516,2,90,21
211,518,2,90,21
212,524,2,90,21
213,528,2,90,21
214,529,7,90,21
215,555,6,90,21
216,558,2,90,21
217,559,9,90,21
218,575,3,90,21
219,578,11,90,21
220,584,2,90,21
221,585,9,90,21
222,586,2,90,21
223,587,10,90,21
224,588,1,90,21
225,608,1,90,21
226,645,1,90,21
227,675,9,90,21
228,676,7,90,21
229,677,10,90,21
230,689,10,90,21
231,696,5,90,21
232,700,2,90,21
233,702,7,90,21
0,5,1,90,22
1,6,12,90,22
2,7,8,90,22
3,15,5,90,22
4,16,8,90,22
5,19,2,90,22
6,21,3,90,22
7,22,12,90,22
8,23,7,90,22
9,26,3,90,22
10,30,2,90,22
11,33,2,90,22
12,35,2,90,22
13,36,8,90,22
14,38,5,90,22
15,39,1,90,22
16,40,2,90,22
17,43,5,90,22
18,44,2,90,22
19,50,2,90,22
20,51,7,90,22
21,53,3,90,22
22,55,3,90,22
23,56,6,90,22
24,58,1,90,22
25,60,6,90,22
26,61,6,90,22
27,62,9,90,22
28,63,8,90,22
29,67,11,90,22
30,69,6,90,22
31,70,3,90,22
32,71,7,90,22
33,75,11,90,22
34,76,6,90,22
35,77,3,90,22
36,80,6,90,22
37,81,3,90,22
38,83,6,90,22
39,86,3,90,22
40,90,6,90,22
41,91,6,90,22
42,96,3,90,22
43,98,3,90,22
44,100,3,90,22
45,101,4,90,22
46,104,4,90,22
47,106,3,90,22
48,107,4,90,22
49,109,6,90,22
50,110,1,90,22
51,112,3,90,22
52,118,2,90,22
53,119,2,90,22
54,122,5,90,22
55,123,2,90,22
56,125,2,90,22
57,127,2,90,22
58,130,2,90,22
59,131,2,90,22
60,137,2,90,22
61,143,2,90,22
62,144,7,90,22
63,145,2,90,22
64,146,11,90,22
65,148,11,90,22
66,150,14,90,22
67,153,2,90,22
68,154,4,90,22
69,159,2,90,22
70,162,12,90,22
71,165,6,90,22
72,168,5,90,22
73,169,6,90,22
74,170,6,90,22
75,171,3,90,22
76,174,4,90,22
77,177,2,90,22
78,178,9,90,22
79,180,2,90,22
80,185,5,90,22
81,186,2,90,22
82,187,2,90,22
83,188,2,90,22
84,190,5,90,22
85,194,5,90,22
86,196,5,90,22
87,198,5,90,22
88,199,5,90,22
89,200,2,90,22
90,202,2,90,22
91,207,2,90,22
92,208,2,90,22
93,210,2,90,22
94,212,2,90,22
95,216,2,90,22
96,219,2,90,22
97,222,2,90,22
98,224,8,90,22
99,225,14,90,22
100,228,9,90,22
101,229,20,90,22
102,230,18,90,22
103,231,8,90,22
104,232,24,90,22
105,233,26,90,22
106,234,14,90,22
107,237,16,90,22
108,239,8,90,22
109,249,1,90,22
110,250,7,90,22
111,251,5,90,22
112,254,2,90,22
113,255,2,90,22
114,257,1,90,22
115,259,1,90,22
116,262,3,90,22
117,265,7,90,22
118,266,2,90,22
119,267,5,90,22
120,270,6,90,22
121,272,3,90,22
122,273,6,90,22
123,275,6,90,22
124,277,3,90,22
125,279,6,90,22
126,281,3,90,22
127,285,3,90,22
128,287,12,90,22
129,290,0,90,22
130,291,5,90,22
131,295,1,90,22
132,298,2,90,22
133,303,1,90,22
134,307,2,90,22
135,310,2,90,22
136,315,2,90,22
137,318,2,90,22
138,319,0,90,22
139,326,0,90,22
140,333,6,90,22
141,335,3,90,22
142,336,3,90,22
143,338,6,90,22
144,339,3,90,22
145,340,2,90,22
146,341,3,90,22
147,342,6,90,22
148,349,3,90,22
149,351,6,90,22
150,353,9,90,22
151,354,4,90,22
152,357,8,90,22
153,359,21,90,22
154,362,3,90,22
155,363,3,90,22
156,364,8,90,22
157,365,5,90,22
158,367,7,90,22
159,370,13,90,22
160,371,6,90,22
161,376,5,90,22
162,379,3,90,22
163,381,4,90,22
164,382,3,90,22
165,386,5,90,22
166,399,9,90,22
167,404,2,90,22
168,408,2,90,22
169,411,2,90,22
170,413,6,90,22
171,414,2,90,22
172,416,7,90,22
173,419,2,90,22
174,420,10,90,22
175,421,2,90,22
176,422,2,90,22
177,423,7,90,22
178,424,2,90,22
179,429,7,90,22
180,430,10,90,22
181,431,7,90,22
182,434,5,90,22
183,436,5,90,22
184,437,19,90,22
185,439,7,90,22
186,445,6,90,22
187,448,0,90,22
188,449,2,90,22
189,450,5,90,22
190,455,2,90,22
191,456,0,90,22
192,460,6,90,22
193,461,5,90,22
194,464,2,90,22
195,467,2,90,22
196,468,4,90,22
197,470,12,90,22
