,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
10,True,True,100.0,100.0,198869,0,0,-4,4,1,2,2.2,4.4,0,Benjamin,1.2,11,False,,2025-12-13T23:30:11.163639Z,51,198869.jpg,4.3,False,White,0.5,False,,a,1,3,30,346135,669,398456,1071,0.2,5.9,White,241.0,2021-07-30,1997-10-08,False,p198869,409,0,1,3,4,0,0,0,0,0,0,3,112,111.4,92.7,46.0,25.0,23,18,13,36,5,0.43,0.49,0.92,6.13,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",328,123,254,75,315,100,339,117,0.09,0.0,0.11,0.2,1.35,0.88,226,30,266,98,40,15,258,96,1.1,0.66,7.92
11,True,True,,,563324,0,0,-2,2,0,2,1.0,2.0,0,Brayden,0.0,13,False,,,38,563324.jpg,0.0,False,Clarke,0.4,False,,a,1,3,0,51366,140,77027,319,0.0,0.0,Clarke,,,,False,p563324,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",518,195,507,195,472,187,521,195,0.0,0.0,0.0,0.0,0.0,0.0,808,257,426,168,528,195,271,101,0.0,0.0,0.0
12,True,False,0.0,0.0,588793,0,0,-1,1,0,2,0.0,0.0,0,Maldini,0.0,14,False,has joined Morecambe on loan for the rest of the season.,2025-09-22T21:14:30.857843Z,39,588793.jpg,0.0,False,Kacurri,0.1,False,,u,1,3,0,10218,0,22552,34,0.0,0.0,Kacurri,,,,False,p588793,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",557,207,547,207,512,199,560,207,0.0,0.0,0.0,0.0,0.0,0.0,779,229,466,181,567,207,484,173,0.0,0.0,0.0
13,True,True,,,499167,0,0,-3,3,0,2,1.0,2.0,0,Josh,0.0,15,False,,,37,499167.jpg,0.0,False,Nichols,0.2,False,,a,1,3,0,22154,1641,26430,439,0.0,0.0,Nichols,241.0,2024-07-24,2006-07-26,False,p499167,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",502,180,488,177,452,168,505,180,0.0,0.0,0.0,0.0,0.0,0.0,814,262,405,148,513,181,368,133,0.0,0.0,0.0
14,True,True,100.0,50.0,223340,-1,1,-2,2,1,3,1.7,1.7,1,Bukayo,0.7,16,False,,2026-01-31T20:30:08.947854Z,98,223340.jpg,4.6,False,Saka,7.7,False,,a,1,3,102,3971902,1769,4969857,28846,0.1,10.4,Saka,241.0,2018-11-28,2001-09-05,False,p223340,1563,4,7,8,13,0,0,0,1,0,0,10,396,421.4,628.4,566.0,161.7,12,81,26,119,17,5.58,5.11,10.69,10.54,2.0,,,,1.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",77,25,11,11,17,7,11,9,0.32,0.0,0.29,0.61,0.61,0.75,6,4,305,133,30,16,52,19,0.98,0.46,6.85
15,True,True,100.0,50.0,184029,0,0,-2,2,1,3,2.7,2.7,1,Martin,1.7,17,False,,2026-02-04T18:00:09.317696Z,78,184029.jpg,3.1,False,Ødegaard,1.7,False,,a,1,3,58,374503,376,623570,5035,0.2,7.4,Ødegaard,161.0,2021-08-20,1998-12-17,False,p184029,1057,1,5,4,11,0,0,0,0,0,0,5,236,241.8,422.9,144.0,80.7,13,50,17,80,13,1.01,2.90,3.91,12.31,4.0,,,,3.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",212,92,37,35,175,99,113,63,0.09,0.0,0.25,0.34,1.05,0.94,18,13,224,95,180,79,145,48,1.11,0.34,6.81
16,True,True,100.0,100.0,248857,0,0,-2,2,2,3,5.7,11.4,11,Noni,4.7,18,False,,2025-09-21T22:30:05.839272Z,68,248857.jpg,2.8,False,Madueke,1.5,False,,a,1,3,48,347113,4020,309755,5901,0.7,7.1,Madueke,241.0,2025-07-18,2002-03-10,False,p248857,764,2,1,5,6,0,0,0,0,0,0,6,165,179.4,234.6,254.0,66.7,11,19,15,45,10,0.82,1.94,2.76,8.41,3.0,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",263,112,117,82,88,53,155,85,0.1,0.0,0.23,0.33,0.99,0.71,47,29,25,16,236,96,154,50,1.18,0.59,5.3
17,True,True,100.0,100.0,444145,0,0,-2,2,0,3,2.7,5.4,1,Gabriel,1.7,19,False,,2025-12-24T02:30:10.584394Z,68,444145.jpg,1.9,False,Martinelli Silva,1.1,False,,a,1,3,38,181700,1171,232963,2682,0.3,5.6,Martinelli,30.0,2019-07-15,2001-06-18,False,p444145,613,1,3,2,3,0,0,0,2,0,0,1,131,133.2,99.1,266.0,49.3,9,25,8,42,7,2.79,0.78,3.57,5.73,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",307,139,246,153,83,51,230,116,0.41,0.0,0.11,0.52,0.84,0.44,48,30,223,94,353,156,184,62,1.03,0.29,6.17
18,True,True,100.0,75.0,116216,0,0,-2,2,2,3,3.3,4.9,2,Leandro,2.3,20,False,,2026-02-07T22:00:08.653562Z,68,116216.jpg,4.3,False,Trossard,1.3,False,,a,1,3,94,521163,1312,421274,8010,0.3,13.8,Trossard,21.0,2023-01-20,1994-12-04,False,p116216,1495,5,5,8,12,0,0,0,1,0,0,9,337,392.6,424.8,394.0,121.4,20,56,19,95,16,4.57,2.51,7.08,10.33,,,,,4.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",98,32,36,34,36,21,35,27,0.28,0.0,0.15,0.43,0.62,0.72,45,27,174,71,48,26,169,55,0.96,0.48,5.72
19,True,True,100.0,100.0,204480,1,-1,11,-11,4,3,3.7,7.4,4,Declan,2.7,21,True,,2025-12-30T16:00:11.463587Z,76,204480.jpg,5.5,False,Rice,35.3,False,,a,1,3,138,6695076,22849,3340090,85331,0.4,18.2,Rice,241.0,2023-07-15,1999-01-14,False,p204480,2145,4,7,12,17,0,0,0,2,0,0,18,590,649.8,811.4,254.0,171.6,92,125,43,260,24,2.92,5.36,8.28,14.69,1.0,,1.0,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",12,4,2,2,89,54,7,5,0.12,0.0,0.22,0.34,0.62,0.71,21,14,145,63,7,5,7,3,1.01,0.5,10.91
20,True,True,0.0,0.0,195384,0,0,-6,6,1,3,0.0,0.0,0,Mikel,1.3,22,False,Foot injury - Unknown return date,2026-02-02T11:30:08.998402Z,54,195384.jpg,3.1,False,Merino Zazón,0.9,False,,i,1,3,66,835843,35,824361,5589,0.2,12.2,Merino,200.0,2024-08-27,1996-06-22,False,p195384,996,4,3,4,9,0,0,0,1,0,0,5,238,304.4,187.0,237.0,72.6,30,55,26,111,10,2.99,1.45,4.44,6.59,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",168,63,154,107,93,56,133,73,0.27,0.0,0.13,0.4,0.6,0.81,164,101,254,109,176,77,198,66,0.9,0.36,10.03
21,True,False,0.0,0.0,438098,0,0,-1,1,0,3,0.0,0.0,0,Fábio,0.0,23,False,has joined Hamburger on loan for the rest of the season.,2025-09-02T13:38:06.128321Z,54,438098.jpg,0.0,False,Ferreira Vieira,0.0,False,,u,1,3,0,933,0,4418,6,0.0,0.0,Fábio Vieira,173.0,2022-06-21,2000-05-30,False,p438098,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",798,353,797,353,795,352,798,353,0.0,0.0,0.0,0.0,0.0,0.0,173,107,782,344,798,353,681,279,0.0,0.0,0.0
22,True,True,100.0,100.0,128295,0,0,-4,4,0,3,1.2,2.4,0,Christian,0.2,24,False,,2025-08-18T08:00:05.297235Z,51,128295.jpg,1.0,False,Nørgaard,0.1,False,,a,1,3,4,7337,101,60661,114,0.0,0.8,Nørgaard,58.0,2025-07-10,1994-03-10,False,p128295,32,0,0,0,1,0,0,0,0,0,0,0,14,15.6,0.4,7.0,2.4,6,3,0,9,0,0.05,0.00,0.05,2.18,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",448,200,475,230,417,203,462,209,0.14,0.0,0.0,0.14,6.13,2.81,224,138,395,177,493,229,434,147,0.0,0.0,25.31
23,True,False,0.0,0.0,499175,0,0,-5,5,0,3,0.0,0.0,0,Ethan,0.0,25,False,has joined Marseille on loan for the rest of the season.,2026-01-23T17:18:55.073277Z,50,499175.jpg,1.3,False,Nwaneri,0.1,False,,u,1,3,8,13149,0,36603,113,0.0,1.6,Nwaneri,241.0,2022-09-17,2007-03-21,False,p499175,165,0,0,1,0,0,0,0,0,0,0,0,20,8.6,22.5,24.0,5.4,1,10,2,13,0,0.23,0.08,0.31,0.73,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",457,205,383,196,361,188,438,196,0.13,0.0,0.04,0.17,0.4,0.0,269,164,757,328,428,193,448,154,0.0,0.55,7.09
24,True,True,100.0,100.0,481655,0,0,-2,2,1,3,5.3,10.6,2,Martín,4.3,26,False,,2025-11-01T18:30:07.784912Z,53,481655.jpg,4.0,False,Zubimendi Ibáñez,5.9,False,,a,1,3,103,1259224,18283,817594,12233,0.8,19.4,Zubimendi,200.0,2025-07-06,1999-02-02,False,p481655,2175,5,1,13,16,0,0,0,4,0,0,9,468,495.2,306.8,232.0,103.6,91,86,43,220,25,2.56,1.75,4.31,16.99,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",55,15,80,60,96,59,54,37,0.11,0.0,0.07,0.18,0.7,0.66,201,125,37,20,69,30,63,22,1.03,0.54,9.1
25,True,False,0.0,0.0,588796,0,0,0,0,0,3,0.0,0.0,0,Ismeal,0.0,28,False,has joined Shrewsbury Town on loan for the rest of the season.,2025-09-02T13:24:41.013511Z,45,588796.jpg,0.0,False,Kabia,0.1,False,,u,1,3,0,6731,0,30170,27,0.0,0.0,Kabia,152.0,2024-09-14,2005-12-10,False,p588796,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",729,301,724,302,710,298,730,302,0.0,0.0,0.0,0.0,0.0,0.0,486,297,672,267,731,303,481,168,0.0,0.0,0.0
26,True,False,0.0,0.0,437742,0,0,0,0,0,3,0.0,0.0,0,Albert,0.0,29,False,has joined Hamburger permanently.,2025-09-02T13:40:53.094922Z,45,437742.jpg,0.0,False,Sambi Lokonga,0.0,False,,u,1,3,0,2952,0,14030,7,0.0,0.0,Sambi,21.0,2021-07-19,1999-10-22,False,p437742,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",689,267,686,271,668,264,692,270,0.0,0.0,0.0,0.0,0.0,0.0,429,256,629,231,695,273,584,219,0.0,0.0,0.0
27,True,True,50.0,100.0,219847,0,0,-2,2,0,4,1.1,4.4,0,Kai,1.2,30,False,Muscle injury - 50% chance of playing,2026-02-13T01:00:08.753674Z,73,219847.jpg,2.7,False,Havertz,0.9,False,,d,1,3,8,109587,1380,134866,11815,0.2,1.1,Havertz,80.0,2023-06-28,1999-06-11,False,p219847,156,0,1,2,0,0,0,0,0,0,0,0,40,32.2,32.6,22.0,8.8,5,3,2,10,2,0.21,0.06,0.27,1.11,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",420,47,365,47,371,54,412,51,0.12,0.0,0.03,0.15,0.64,0.0,25,10,276,38,246,27,199,32,1.15,1.15,5.77
28,True,True,100.0,100.0,205651,0,0,-1,1,0,4,2.3,4.6,0,Gabriel,1.3,31,False,,2025-07-21T10:00:04.697564Z,64,205651.jpg,1.7,False,Fernando de Jesus,0.7,False,,a,1,3,17,142179,2251,72195,6322,0.2,2.7,G.Jesus,30.0,2022-07-04,1997-04-03,False,p205651,279,2,0,0,5,0,0,0,1,0,0,0,69,100.6,23.2,203.0,32.5,4,15,4,23,2,1.75,0.18,1.93,3.39,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",338,33,381,48,111,29,306,35,0.56,0.0,0.06,0.62,1.09,1.61,56,20,258,32,376,44,221,36,0.65,0.0,7.42
29,True,True,,,232413,0,0,-3,3,2,3,1.7,3.4,1,Eberechi,0.7,266,False,,,72,232413.jpg,3.4,False,Eze,7.8,False,,a,1,3,71,3258876,1827,3681923,10423,0.1,9.9,Eze,241.0,2025-08-23,1998-06-29,False,p232413,1123,4,3,6,7,0,0,0,1,0,0,6,274,259.6,180.5,299.0,73.9,16,45,13,74,13,2.60,1.70,4.30,6.86,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",200,84,160,112,67,41,127,69,0.21,0.0,0.14,0.35,0.55,0.56,30,18,304,132,135,61,50,18,1.04,0.48,5.93
30,True,True,100.0,100.0,500040,0,0,-2,2,0,2,1.7,3.4,4,Cristhian,0.7,662,False,,2025-12-04T09:00:09.512338Z,53,500040.jpg,1.9,False,Mosquera,0.1,False,,a,1,3,21,44265,381,51265,141,0.1,4.0,Mosquera,200.0,2025-07-24,2004-06-27,False,p500040,519,0,0,1,5,0,0,0,1,0,0,1,99,116.4,26.0,8.0,15.0,34,22,14,48,5,0.00,0.44,0.44,4.02,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",320,121,377,135,410,154,381,136,0.0,0.0,0.08,0.08,0.7,0.87,204,26,303,108,346,129,431,159,0.87,0.17,8.32
31,True,True,100.0,100.0,224117,0,0,-2,2,2,4,4.7,9.4,1,Viktor,3.7,666,False,,2025-11-01T18:00:08.847750Z,88,224117.jpg,3.2,False,Gyökeres,13.2,False,,a,1,3,76,3233132,11789,4632047,29029,0.4,8.6,Gyökeres,206.0,2025-07-26,1998-06-04,False,p224117,1572,8,0,10,8,0,0,0,4,0,0,8,273,304.2,167.3,540.0,100.4,17,35,5,57,19,7.88,1.28,9.16,11.17,,,,,2.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",169,14,177,14,20,12,64,12,0.45,0.0,0.07,0.52,0.64,0.46,8,4,69,8,165,16,29,5,1.09,0.57,3.26
32,True,True,0.0,0.0,616077,0,0,-3,3,0,3,0.0,0.0,0,Max,0.0,700,False,Ankle injury - Unknown return date,2025-12-10T00:00:08.266774Z,42,616077.jpg,2.5,False,Dowman,0.4,False,,i,1,3,5,160537,4060,128386,1539,0.0,1.2,Dowman,241.0,2025-07-22,2009-12-31,False,p616077,27,0,1,0,0,0,0,0,0,0,0,0,13,1.0,0.8,26.0,2.8,0,1,2,3,0,0.14,0.02,0.16,0.12,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",490,225,466,224,357,186,457,207,0.47,0.0,0.07,0.54,0.4,0.0,648,367,551,186,265,111,274,95,0.0,0.0,10.0
33,True,True,,,646243,0,0,-1,1,0,3,1.0,2.0,0,Andre,0.0,711,False,,,44,646243.jpg,0.0,False,Harriman-Annous,0.0,False,,a,1,3,0,1822,34,1695,27,0.0,0.0,Harriman-Annous,241.0,2025-07-22,2007-12-28,False,p646243,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",678,261,673,265,653,257,681,264,0.0,0.0,0.0,0.0,0.0,0.0,570,342,614,224,684,267,701,293,0.0,0.0,0.0
