Pos,Name,BV,SV,Team,9_xMins,9_Pts,10_xMins,10_Pts,11_xMins,11_Pts,12_xMins,12_Pts,13_xMins,13_Pts,14_xMins,14_Pts,15_xMins,15_Pts,16_xMins,16_Pts
M,Nelson,5.2,5.2,Arsenal,0,0,0,0,0,0,1,0.06,1,0.056,1,0.052,1,0.049,2,0.107
F,Nketiah,5.6,5.6,Arsenal,40,2.397,38,2.238,37,2,39,2.716,39,2.569,39,2.296,38,2.188,41,2.485
M,Smith Rowe,4.4,4.4,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,1,0.036,1,0.038
M,Saka,5.3,5.3,Arsenal,39,1.739,44,1.963,45,1.816,44,2.248,43,2.068,42,1.814,48,2.009,45,2.027
M,Guendouzi,4.7,4.7,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Martinelli,4.9,4.9,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Saliba,4.1,4.1,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Heaton,4.5,4.5,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,El Mohamady,4.4,4.4,Aston Villa,5,0.202,4,0.144,4,0.18,6,0.211,5,0.236,7,0.305,9,0.412,8,0.189
M,Lansbury,4.4,4.4,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Taylor,4.4,4.4,Aston Villa,4,0.134,6,0.178,5,0.186,7,0.21,7,0.273,8,0.286,9,0.341,10,0.193
G,Steer,4.0,4.0,Aston Villa,1,0.04,1,0.038,1,0.042,3,0.116,1,0.043,2,0.082,3,0.126,3,0.105
M,Hourihane,6.0,6.0,Aston Villa,27,1.233,26,1.129,28,1.339,24,0.958,27,1.322,27,1.28,27,1.278,28,1.054
M,Jota,5.9,5.9,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Nyland,4.0,4.0,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Engels,4.4,4.4,Aston Villa,4,0.143,4,0.127,8,0.32,9,0.286,9,0.376,12,0.46,11,0.446,11,0.228
M,Grealish,7.4,7.2,Aston Villa,82,4.553,79,4.104,80,4.746,78,3.573,77,4.721,76,4.459,75,4.415,76,3.249
M,McGinn,5.5,5.5,Aston Villa,75,2.649,71,2.402,76,2.821,70,2.239,70,2.699,71,2.623,70,2.611,70,2.103
D,Hause,4.4,4.4,Aston Villa,23,0.856,26,0.857,26,1.082,28,0.915,31,1.353,26,1.047,30,1.267,33,0.704
M,Trézéguet,5.4,5.4,Aston Villa,63,3.017,60,2.721,57,2.889,55,2.274,55,2.853,58,2.903,56,2.811,58,2.25
D,Mings,5.2,5.2,Aston Villa,82,2.806,80,2.388,79,3.069,79,2.38,74,3.034,76,2.809,76,3.009,73,1.34
D,Targett,4.5,4.5,Aston Villa,85,3.042,82,2.582,81,3.277,78,2.465,79,3.357,78,3.04,77,3.167,77,1.526
D,Bree,4.5,4.5,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Nakamba,4.4,4.4,Aston Villa,15,0.489,15,0.474,13,0.436,18,0.556,16,0.544,19,0.627,18,0.601,21,0.616
M,El Ghazi,5.8,5.8,Aston Villa,19,1.1,18,0.982,13,0.793,15,0.736,16,0.99,18,1.083,20,1.202,16,0.75
D,Konsa,4.7,4.7,Aston Villa,73,2.641,72,2.281,73,2.992,70,2.198,71,3.061,73,2.884,71,2.957,69,1.361
D,Guilbert,4.4,4.4,Aston Villa,2,0.069,1,0.03,2,0.077,2,0.061,3,0.122,4,0.147,4,0.156,3,0.059
F,Wesley,6.0,6.0,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Samatta,5.9,5.9,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Davis,4.3,4.3,Aston Villa,10,0.612,9,0.525,10,0.638,10,0.514,10,0.648,11,0.676,11,0.675,11,0.539
F,Vassilev,4.4,4.4,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Douglas Luiz,4.9,4.9,Aston Villa,76,2.385,77,2.3,74,2.448,75,2.168,74,2.495,72,2.344,72,2.376,69,1.894
F,Murray,4.8,4.8,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Lallana,6.2,6.2,Brighton,45,1.822,46,1.686,44,1.87,47,1.776,48,2.061,45,1.971,47,1.899,46,1.789
M,Stephens,4.4,4.4,Burnley,28,0.924,18,0.513,14,0.444,9,0.274,12,0.379,12,0.384,10,0.314,11,0.367
G,Button,4.0,4.0,West Brom,0,0,2,0.082,1,0.041,2,0.077,3,0.107,2,0.075,2,0.07,2,0.074
M,Groß,5.8,5.8,Brighton,29,1.37,29,1.213,33,1.642,33,1.426,31,1.567,32,1.622,30,1.418,34,1.512
D,Duffy,4.4,4.4,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Pröpper,4.8,4.8,Brighton,23,0.807,23,0.759,22,0.797,23,0.775,23,0.846,25,0.928,25,0.88,24,0.822
M,Mooy,5.0,5.0,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Burn,4.4,4.4,Brighton,46,1.409,49,1.061,48,1.666,51,1.415,47,1.8,53,2.235,53,1.712,51,1.511
D,Dunk,4.8,4.8,Brighton,85,2.591,82,1.715,81,2.809,79,2.136,80,3.119,79,3.406,78,2.506,76,2.211
D,Montoya,4.5,4.5,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Andone,4.8,4.8,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,March,5.0,5.0,Brighton,72,2.737,72,2.472,72,2.856,69,2.47,69,2.81,68,2.824,69,2.64,67,2.466
D,Webster,4.4,4.4,Brighton,77,2.412,76,1.686,72,2.54,72,2.028,72,2.841,71,3.072,71,2.338,71,2.13
D,Veltman,4.3,4.3,Brighton,29,0.808,29,0.569,35,1.092,36,0.906,38,1.328,35,1.363,36,1.057,40,1.073
F,Maupay,6.5,6.5,Brighton,76,4.156,74,3.501,74,4.328,72,3.551,70,4.148,71,4.15,69,3.806,70,3.593
M,Trossard,6.0,6.0,Brighton,67,3.379,63,2.76,65,3.477,62,2.834,62,3.396,62,3.41,65,3.283,63,2.993
G,Ryan,4.5,4.5,Brighton,88,3.372,89,3.175,88,3.526,88,3.291,87,3.64,86,3.783,87,3.411,87,3.293
M,Jahanbakhsh,5.4,5.4,Brighton,14,0.671,17,0.721,17,0.858,20,0.874,19,0.974,16,0.813,23,1.094,19,0.858
M,Izquierdo,5.5,5.5,Brighton,0,0,2,0.085,3,0.15,3,0.131,3,0.152,3,0.151,4,0.191,4,0.18
D,Clarke,4.4,4.4,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,White,4.5,4.5,Brighton,51,1.559,53,1.149,51,1.749,52,1.432,54,2.061,57,2.392,53,1.701,54,1.581
D,Bernardo,3.9,3.9,Brighton,4,0.132,4,0.097,3,0.111,5,0.149,6,0.245,5,0.222,6,0.206,7,0.221
M,Bissouma,4.5,4.5,Brighton,72,2.175,70,1.97,70,2.213,66,1.929,69,2.234,67,2.225,68,2.088,66,1.975
D,Lamptey,4.7,4.7,Brighton,80,2.71,79,1.887,79,3.052,77,2.316,76,3.297,74,3.472,76,2.717,74,2.391
F,Connolly,5.4,5.4,Brighton,22,1.06,23,1.023,25,1.26,24,1.058,24,1.258,26,1.346,24,1.189,28,1.3
M,Alzate,4.5,4.5,Brighton,66,2.201,65,2.006,66,2.287,65,2.065,63,2.24,65,2.349,61,2.066,63,2.055
M,Mac Allister,5.3,5.3,Brighton,25,1.06,24,0.926,20,0.897,25,0.99,26,1.172,26,1.186,22,0.936,22,0.9
D,Tarkowski,5.4,5.4,Burnley,82,3.239,84,0.952,82,2.246,77,1.69,78,2.136,79,2.664,78,2.053,77,3.052
D,Bardsley,4.5,4.5,Burnley,71,2.481,72,0.65,67,1.621,68,1.306,66,1.595,66,2.01,68,1.576,66,2.336
D,Pieters,4.3,4.3,Burnley,5,0.19,8,0.105,11,0.306,12,0.273,17,0.472,15,0.506,16,0.428,16,0.628
M,Cork,5.0,5.0,Burnley,0,0,33,0.958,47,1.47,65,1.859,64,1.927,64,1.969,60,1.807,64,2.065
D,Long,4.5,4.5,Burnley,40,1.485,39,0.462,38,1.007,45,0.974,41,1.087,40,1.302,39,0.998,45,1.679
F,Rodriguez,5.8,5.8,Burnley,47,2.308,44,1.634,43,1.996,46,1.859,44,1.992,44,1.917,47,2.062,46,2.211
F,Barnes,6.0,6.0,Burnley,46,2.473,47,1.792,47,2.33,48,2.034,47,2.292,47,2.189,45,2.142,41,2.15
D,Mee,4.9,4.9,Burnley,79,2.922,76,0.805,75,1.931,71,1.476,74,1.906,75,2.403,73,1.81,68,2.535
M,Westwood,5.4,5.4,Burnley,82,2.802,78,2.076,76,2.434,74,2.179,74,2.36,71,2.295,75,2.351,72,2.489
M,Gudmundsson,5.4,5.4,Burnley,40,1.734,46,1.515,43,1.716,40,1.459,39,1.558,39,1.542,42,1.639,41,1.741
F,Wood,6.3,6.3,Burnley,75,4.033,74,2.806,75,3.723,72,3.07,71,3.496,71,3.341,69,3.336,70,3.688
D,Lowton,4.4,4.4,Burnley,16,0.598,16,0.196,20,0.535,19,0.417,19,0.509,19,0.62,19,0.491,21,0.79
F,Vydra,4.9,4.9,Burnley,11,0.629,11,0.468,12,0.64,10,0.468,14,0.732,13,0.652,14,0.714,17,0.936
D,Gibson,4.0,4.0,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Brady,5.0,5.0,Burnley,34,1.543,26,0.902,25,1.054,22,0.843,23,0.965,25,1.034,25,1.025,25,1.119
G,Pope,5.4,5.4,Burnley,88,3.795,88,3.156,88,3.33,88,3.197,87,3.281,86,3.504,86,3.23,87,3.796
D,Taylor,4.5,4.5,Burnley,65,2.295,66,0.706,69,1.716,69,1.409,67,1.674,66,2.068,68,1.64,66,2.367
M,Brownhill,5.0,5.0,Burnley,79,2.634,67,1.825,64,2.052,59,1.777,55,1.784,58,1.887,56,1.791,55,1.911
G,Peacock-Farrell,4.0,4.0,Burnley,0,0,0,0,0,0,0,0,0,0,1,0.04,1,0.037,1,0.043
M,McNeil,5.8,5.8,Burnley,82,3.136,81,2.344,78,2.777,76,2.458,76,2.697,75,2.654,75,2.616,74,2.846
G,Caballero,4.8,4.8,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Azpilicueta,5.9,5.9,Chelsea,61,2.93,63,2.516,59,2.706,63,2.339,63,2.738,59,2.904,61,2.168,60,2.855
F,Giroud,6.7,6.7,Chelsea,5,0.354,5,0.326,6,0.438,6,0.396,6,0.37,7,0.521,6,0.367,8,0.602
D,Alonso,5.8,5.8,Chelsea,8,0.409,9,0.382,9,0.449,10,0.407,12,0.548,13,0.701,12,0.457,13,0.663
M,Jorginho,5.3,5.3,Chelsea,64,2.805,58,2.324,58,2.593,58,2.314,57,2.266,58,2.68,57,2.162,57,2.633
M,Barkley,6.0,6.0,Aston Villa,60,2.978,62,2.883,61,3.186,62,2.599,62,3.312,57,2.956,60,3.114,60,2.374
M,Kovacic,5.3,5.3,Chelsea,24,0.896,23,0.803,23,0.856,22,0.759,21,0.729,23,0.874,23,0.769,24,0.906
F,Batshuayi,5.8,5.8,Crystal Palace,47,2.262,49,2.46,50,2.489,51,2.177,50,2.303,50,2.057,49,2.263,50,2.244
D,Rüdiger,4.6,4.6,Chelsea,2,0.083,2,0.07,3,0.12,4,0.129,4,0.153,4,0.17,5,0.155,6,0.246
D,Zouma,5.3,5.3,Chelsea,77,3.374,76,2.749,74,3.096,74,2.48,73,2.921,74,3.304,69,2.226,72,3.097
D,Emerson,4.8,4.8,Chelsea,0,0,0,0,0,0,0,0,1,0.043,1,0.049,2,0.072,1,0.047
G,Arrizabalaga,4.8,4.8,Chelsea,39,1.685,39,1.544,41,1.716,41,1.576,38,1.598,38,1.643,37,1.411,39,1.647
M,Kanté,4.9,4.9,Chelsea,82,2.795,77,2.461,76,2.632,78,2.45,78,2.475,77,2.736,75,2.283,72,2.564
M,Ziyech,8.0,8.0,Chelsea,57,3.253,51,2.656,42,2.49,45,2.361,43,2.164,44,2.68,43,2.107,46,2.805
M,Loftus-Cheek,5.9,5.9,Fulham,45,1.722,42,1.495,45,1.425,44,1.516,43,1.695,44,1.701,44,1.73,44,1.504
D,Christensen,4.8,4.8,Chelsea,25,1.033,28,0.962,31,1.225,27,0.857,29,1.103,32,1.349,30,0.915,29,1.176
F,Werner,9.4,9.4,Chelsea,75,5.274,71,4.557,69,5.08,71,4.647,67,4.065,70,5.287,65,3.961,65,5.007
F,Abraham,7.2,7.2,Chelsea,23,1.577,24,1.522,23,1.621,22,1.408,22,1.312,24,1.737,24,1.42,26,1.888
M,Pulisic,8.3,8.3,Chelsea,33,2.107,51,2.913,58,3.718,57,3.242,57,3.121,57,3.78,58,3.07,56,3.721
M,Mount,6.8,6.8,Chelsea,63,3.376,59,2.869,47,2.599,47,2.33,49,2.332,46,2.621,50,2.305,49,2.781
D,Tomori,4.8,4.8,Chelsea,0,0,1,0.038,1,0.043,1,0.035,2,0.082,1,0.046,3,0.101,3,0.132
M,Hudson-Odoi,5.8,5.8,Chelsea,35,1.986,26,1.367,23,1.349,23,1.219,29,1.467,22,1.325,24,1.193,25,1.504
D,James,5.0,5.0,Chelsea,64,3.377,65,2.834,63,3.225,64,2.633,65,3.078,62,3.381,65,2.514,63,3.319
M,Gilmour,4.4,4.4,Chelsea,6,0.247,7,0.27,6,0.248,5,0.192,7,0.266,7,0.296,7,0.258,8,0.338
D,Cahill,4.5,4.5,Crystal Palace,23,0.893,22,0.93,21,0.855,21,0.625,23,0.762,22,0.498,21,0.663,25,0.814
G,Hennessey,4.4,4.4,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Sakho,4.5,4.5,Crystal Palace,22,0.741,24,0.881,21,0.738,21,0.549,20,0.582,20,0.388,20,0.55,21,0.602
G,Guaita,5.0,5.0,Crystal Palace,89,3.637,87,3.657,89,3.664,88,3.239,88,3.342,87,3.033,85,3.157,85,3.204
D,Tomkins,4.5,4.5,Crystal Palace,65,2.33,63,2.509,64,2.424,62,1.69,66,2.02,64,1.27,63,1.827,61,1.838
M,McArthur,5.3,5.3,Crystal Palace,59,2.028,57,2.053,48,1.73,50,1.633,52,1.756,52,1.606,50,1.685,50,1.682
M,McCarthy,4.5,4.5,Crystal Palace,67,2.1,68,2.212,65,2.093,60,1.772,61,1.859,59,1.669,62,1.87,61,1.85
F,Benteke,5.5,5.5,Crystal Palace,7,0.392,9,0.537,8,0.467,8,0.4,9,0.486,10,0.478,11,0.591,11,0.581
M,Kouyaté,5.0,5.0,Crystal Palace,59,1.913,62,2.071,54,1.803,55,1.673,52,1.644,56,1.63,58,1.799,56,1.746
D,Ward,4.4,4.4,Crystal Palace,37,1.254,55,2.022,74,2.589,70,1.8,68,1.955,69,1.297,69,1.87,68,1.925
D,Kelly,4.3,4.3,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Wickham,4.5,4.5,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Townsend,6.0,6.0,Crystal Palace,81,3.294,79,3.413,77,3.236,76,2.783,75,2.913,74,2.58,72,2.797,74,2.838
M,Milivojevic,5.7,5.7,Crystal Palace,0,0,0,0,30,1.218,32,1.153,33,1.244,32,1.103,31,1.167,33,1.233
D,van Aanholt,5.4,5.4,Crystal Palace,60,2.838,54,2.813,52,2.543,53,1.861,53,2.089,57,1.536,54,2.046,52,2.012
F,Ayew,5.7,5.7,Crystal Palace,66,2.839,64,2.909,64,2.879,63,2.449,62,2.594,61,2.299,62,2.578,63,2.554
M,Zaha,7.4,7.3,Crystal Palace,79,4.113,75,4.216,76,4.105,76,3.391,71,3.48,72,3.04,71,3.45,70,3.339
M,Schlupp,5.5,5.5,Crystal Palace,52,2.191,54,2.391,54,2.359,51,1.957,53,2.139,54,1.959,54,2.165,49,1.961
M,Meyer,4.8,4.8,Crystal Palace,1,0.039,1,0.04,1,0.039,1,0.037,1,0.038,1,0.036,1,0.038,1,0.038
M,Riedewald,4.4,4.4,Crystal Palace,45,1.608,46,1.699,38,1.404,39,1.312,37,1.292,40,1.286,40,1.381,37,1.28
D,Ferguson,4.0,4.0,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Mitchell,4.2,4.2,Crystal Palace,45,1.53,43,1.61,40,1.433,41,1.081,41,1.206,36,0.702,40,1.113,41,1.187
M,Pierrick,4.4,4.4,Crystal Palace,2,0.071,2,0.073,2,0.073,2,0.068,2,0.069,2,0.066,3,0.104,4,0.138
M,Walcott,5.8,5.8,Southampton,32,1.407,30,1.336,33,1.556,34,1.748,33,1.403,30,1.215,36,1.852,28,1.455
M,Delph,4.9,4.9,Everton,0,0,1,0.031,3,0.095,2,0.059,2,0.059,3,0.091,3,0.094,4,0.115
M,Sigurdsson,6.8,6.8,Everton,46,2.24,42,2.004,44,2.105,41,1.729,43,1.816,42,1.829,40,1.857,38,1.483
G,Lössl,4.4,4.4,Everton,0,0,0,0,0,0,0,0,1,0.039,1,0.04,0,0,0,0
D,Coleman,4.9,4.9,Everton,78,3.202,76,2.856,77,3.232,76,2.073,75,2.271,73,2.353,74,3.039,68,1.425
F,Tosun,6.0,6.0,Everton,11,0.712,11,0.701,12,0.757,13,0.728,13,0.718,15,0.851,15,0.889,17,0.846
M,Bernard,5.8,5.8,Everton,8,0.38,7,0.329,9,0.422,10,0.419,9,0.375,11,0.476,12,0.546,12,0.464
D,Digne,6.1,6.1,Everton,84,4.057,81,3.618,81,3.961,77,2.463,80,2.8,78,2.967,75,3.558,77,1.896
D,Keane,5.1,5.1,Everton,77,3.235,79,3.041,75,3.232,75,2.097,78,2.419,72,2.379,75,3.166,74,1.587
G,Pickford,5.0,5.0,Everton,89,3.728,88,3.547,88,3.743,86,3.136,85,3.21,87,3.346,88,3.742,86,3.025
M,André Gomes,5.5,5.5,Everton,43,1.429,42,1.367,42,1.397,38,1.139,37,1.116,40,1.23,37,1.206,41,1.16
M,Iwobi,5.9,5.9,Everton,30,1.594,30,1.557,33,1.717,30,1.369,32,1.461,31,1.46,33,1.639,36,1.48
D,Kenny,4.3,4.3,Everton,5,0.206,6,0.228,6,0.253,7,0.198,8,0.248,9,0.296,9,0.372,10,0.221
M,Gbamin,5.0,5.0,Everton,0,0,13,0.447,16,0.558,26,0.815,27,0.849,25,0.805,26,0.874,26,0.778
D,Mina,5.5,5.5,Everton,46,1.94,45,1.743,46,1.975,47,1.305,48,1.469,49,1.606,48,2.006,45,0.954
M,Davies,5.3,5.3,Everton,19,0.643,19,0.633,18,0.608,18,0.555,16,0.495,19,0.6,18,0.593,19,0.559
F,Calvert-Lewin,7.7,7.3,Everton,78,4.464,78,4.386,77,4.295,77,3.749,74,3.567,74,3.701,73,3.844,71,3.091
D,Holgate,4.8,4.8,Everton,54,2.108,55,1.952,55,2.2,56,1.431,51,1.462,54,1.651,52,2.045,53,1.03
F,Richarlison,7.8,7.8,Everton,74,4.009,73,3.902,71,3.776,71,3.303,72,3.296,68,3.262,67,3.371,67,2.811
G,Virgínia,4.4,4.4,Everton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.035
M,Gordon,4.4,4.4,Everton,7,0.363,5,0.254,5,0.253,6,0.268,5,0.223,6,0.276,6,0.29,8,0.328
F,Kean,5.8,5.8,Everton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Branthwaite,3.9,3.9,Everton,2,0.074,4,0.136,4,0.152,3,0.076,4,0.112,6,0.178,7,0.262,8,0.156
G,Fabri,4.0,4.0,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,McDonald,4.7,4.7,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Le Marchand,4.3,4.3,Fulham,8,0.197,8,0.178,8,0.087,9,0.152,7,0.208,8,0.235,6,0.168,9,0.178
M,Johansen,4.8,4.8,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Cairney,5.3,5.3,Fulham,76,2.616,73,2.344,75,2.129,73,2.26,71,2.55,72,2.528,71,2.535,69,2.16
D,Ream,4.4,4.4,Fulham,82,1.882,82,1.709,81,0.752,80,1.22,76,2.17,76,2.151,74,1.961,76,1.411
M,Knockaert,5.1,5.1,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Hector,4.3,4.3,Fulham,28,0.687,25,0.55,27,0.276,28,0.462,29,0.869,31,0.915,31,0.867,29,0.566
D,Christie,4.3,4.3,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Kebano,4.8,4.8,Fulham,22,1.019,16,0.678,18,0.674,16,0.66,20,0.954,20,0.932,17,0.814,20,0.812
F,Decordova-Reid,5.3,5.3,Fulham,48,1.934,43,1.608,44,1.489,42,1.552,43,1.79,41,1.666,42,1.769,45,1.627
D,Bryan,4.8,4.8,Fulham,67,1.905,64,1.594,66,0.779,67,1.276,65,2.235,65,2.187,62,2.006,63,1.388
G,Bettinelli,4.4,4.4,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Mitrović,5.8,5.8,Fulham,79,3.931,79,3.34,78,2.8,76,3.16,76,3.874,77,3.788,73,3.767,71,2.904
D,Mawson,4.4,4.4,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Rodák,4.4,4.4,Fulham,0,0,0,0,2,0.071,1,0.035,2,0.077,2,0.077,1,0.038,1,0.035
M,Cavaleiro,5.3,5.3,Fulham,49,2.074,47,1.806,43,1.46,48,1.785,46,2.007,43,1.846,47,2.048,42,1.57
M,Onomah,4.7,4.7,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Seri,4.7,4.7,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Kamara,4.8,4.8,Fulham,0,0,24,0.937,23,0.791,25,0.952,24,1.096,26,1.127,27,1.303,29,1.137
M,Anguissa,4.5,4.5,Fulham,61,1.896,60,1.77,62,1.658,57,1.644,59,1.896,57,1.815,54,1.737,55,1.598
D,Sessegnon,4.3,4.3,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Hernández,5.8,5.8,Leeds,60,2.707,55,2.436,55,2.219,50,2.591,51,2.715,52,2.124,50,2.713,52,2.73
G,Casilla,4.3,4.3,Leeds,1,0.038,1,0.037,1,0.035,1,0.041,1,0.043,2,0.072,2,0.088,2,0.084
D,Cooper,4.4,4.4,Leeds,82,2.305,83,2.038,81,1.535,77,2.687,78,3.038,75,1.607,76,3.115,74,2.773
D,Douglas,3.9,3.9,Leeds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Ayling,4.5,4.5,Leeds,82,2.537,83,2.266,81,1.717,80,3.112,79,3.407,76,1.8,76,3.447,75,3.129
M,Klich,5.6,5.6,Leeds,78,2.996,78,2.924,78,2.688,77,3.354,74,3.361,73,2.563,72,3.351,72,3.225
M,Forshaw,4.8,4.8,Leeds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Dallas,4.5,4.5,Leeds,75,2.482,77,2.267,74,1.715,70,2.903,72,3.288,73,1.87,72,3.462,71,3.138
D,Alioski,4.4,4.4,Leeds,27,0.986,26,0.854,24,0.623,26,1.214,27,1.379,27,0.763,28,1.502,30,1.479
F,Bamford,6.0,6.0,Leeds,71,3.629,74,3.741,70,3.176,72,4.251,65,3.97,68,3.146,67,4.154,68,4.103
M,Harrison,5.5,5.5,Leeds,78,3.365,79,3.307,77,2.936,76,3.67,76,3.752,74,2.844,74,3.732,73,3.582
M,Phillips,4.9,4.9,Leeds,0,0,0,0,31,0.981,51,1.857,68,2.483,69,2.032,66,2.477,68,2.449
M,Costa,5.7,5.7,Leeds,54,2.108,55,2.11,53,1.887,53,2.308,55,2.467,55,1.969,54,2.474,53,2.358
M,Roberts,4.9,4.9,Leeds,28,1.244,30,1.303,26,1.052,27,1.351,24,1.228,24,0.98,26,1.355,25,1.269
M,Grot,4.8,4.8,Leeds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Miazek,4.0,4.0,Leeds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Poveda-Ocampo,4.4,4.4,Leeds,8,0.351,10,0.433,10,0.404,7,0.341,6,0.298,6,0.244,7,0.354,7,0.345
M,Shackleton,4.8,4.8,Leeds,19,0.674,17,0.596,16,0.534,13,0.503,14,0.553,12,0.405,15,0.604,14,0.547
