rank,prev_rank,name,league,off,def,spi
93,96,AEK Athens,Greek Super League,1.59,0.93,61.24
94,97,Monza,Italy Serie A,1.72,1.06,60.92
95,113,Espanyol,Spanish Primera Division,1.87,1.2,60.67
96,87,Club América,Mexican Primera Division Torneo Clausura,1.8,1.14,60.62
97,99,Bodo/Glimt,Norwegian Tippeligaen,2.06,1.37,60.6
98,90,Udinese,Italy Serie A,1.69,1.05,60.57
99,117,Club Brugge,Belgian Jupiler League,1.8,1.15,60.43
100,98,Genk,Belgian Jupiler League,1.99,1.32,60.33
101,105,Clermont Foot,French Ligue 1,1.54,0.94,60.01
102,104,Union Saint Gilloise,Belgian Jupiler League,1.86,1.24,59.69
103,109,Tigres UANL,Mexican Primera Division Torneo Clausura,1.49,0.91,59.67
104,94,Antwerp,Belgian Jupiler League,1.54,0.95,59.59
105,101,Toulouse,French Ligue 1,1.6,1.01,59.52
106,106,Schalke 04,German Bundesliga,1.81,1.2,59.46
107,108,São Paulo,Brasileiro Série A,1.54,0.96,59.3
108,100,Leeds United,Barclays Premier League,1.84,1.24,59.16
109,110,River Plate,Argentina Primera Division,1.55,0.98,59.08
110,112,AFC Bournemouth,Barclays Premier League,1.7,1.12,59.04
111,107,Lecce,Italy Serie A,1.45,0.89,59.01
112,125,Elche,Spanish Primera Division,1.63,1.08,58.63
113,128,Vitesse,Dutch Eredivisie,1.63,1.08,58.55
114,114,Slovácko,UEFA Europa Conference League,1.77,1.21,58.54
115,116,Red Star Belgrade,UEFA Europa League,1.75,1.19,58.52
116,118,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.67,1.12,58.4
117,121,FC Copenhagen,Danish SAS-Ligaen,1.76,1.21,58.15
118,111,CSKA Moscow,Russian Premier Liga,1.47,0.96,57.86
119,103,Adana Demirspor,Turkish Turkcell Super Lig,1.86,1.32,57.64
120,123,Shakhtar Donetsk,UEFA Europa League,1.77,1.24,57.61
121,120,Montpellier,French Ligue 1,1.73,1.21,57.49
122,115,Southampton,Barclays Premier League,1.61,1.11,57.33
123,102,FC Augsburg,German Bundesliga,1.73,1.22,57.19
124,122,Fluminense,Brasileiro Série A,1.54,1.05,57.08
125,119,FC Utrecht,Dutch Eredivisie,1.72,1.23,57.03
126,124,Cadiz,Spanish Primera Division,1.5,1.02,56.92
127,126,Sheffield United,English League Championship,1.49,1.03,56.57
128,133,Nottingham Forest,Barclays Premier League,1.66,1.19,56.38
129,141,VfL Bochum,German Bundesliga,1.84,1.37,56.31
130,127,Los Angeles FC,Major League Soccer,1.7,1.24,56.18
131,129,Middlesbrough,English League Championship,1.6,1.17,55.77
132,143,Almeria,Spanish Primera Division,1.68,1.25,55.7
133,140,Brest,French Ligue 1,1.48,1.06,55.66
134,135,Botafogo,Brasileiro Série A,1.44,1.03,55.54
135,130,Luton Town,English League Championship,1.35,0.94,55.48
136,132,Pachuca,Mexican Primera Division Torneo Clausura,1.59,1.17,55.43
137,139,Spartak Moscow,Russian Premier Liga,1.71,1.3,55.06
138,144,Fortaleza,Brasileiro Série A,1.38,0.99,54.87
139,136,Viktoria Plzen,UEFA Champions League,1.82,1.41,54.85
140,154,Empoli,Italy Serie A,1.62,1.24,54.57
141,131,Internacional,Brasileiro Série A,1.42,1.04,54.56
142,137,Ferencvaros,UEFA Europa League,1.61,1.22,54.55
143,149,FC Krasnodar,Russian Premier Liga,1.68,1.3,54.48
144,142,Hertha Berlin,German Bundesliga,1.71,1.36,53.89
145,153,FC Midtjylland,Danish SAS-Ligaen,1.56,1.21,53.87
146,134,Lorient,French Ligue 1,1.47,1.13,53.77
147,162,Real Valladolid,Spanish Primera Division,1.62,1.28,53.58
148,145,Dynamo Kiev,UEFA Europa League,1.51,1.19,53.06
149,146,Sparta,Dutch Eredivisie,1.62,1.31,52.99
150,147,Ipswich Town,English League One,1.62,1.31,52.93
151,151,Guimaraes,Portuguese Liga,1.26,0.96,52.69
152,138,Atlético Paranaense,Brasileiro Série A,1.4,1.1,52.69
153,168,Terek Grozny,Russian Premier Liga,1.43,1.13,52.59
154,177,Philadelphia Union,Major League Soccer,1.64,1.35,52.56
155,170,Corinthians,Brasileiro Série A,1.27,0.99,52.43
156,152,Anderlecht,Belgian Jupiler League,1.46,1.18,52.32
157,166,Bragantino,Brasileiro Série A,1.49,1.21,52.27
158,155,León,Mexican Primera Division Torneo Clausura,1.35,1.07,52.16
159,156,SC Dnipro-1,UEFA Europa Conference League,1.55,1.28,52.11
160,158,Atlas,Mexican Primera Division Torneo Clausura,1.41,1.14,52.07
161,159,Lech Poznan,UEFA Europa Conference League,1.42,1.15,52.07
162,183,Trabzonspor,Turkish Turkcell Super Lig,1.65,1.38,52.04
163,184,Go Ahead Eagles,Dutch Eredivisie,1.66,1.39,51.97
164,187,Guadalajara,Mexican Primera Division Torneo Clausura,1.35,1.08,51.96
165,160,Swansea City,English League Championship,1.5,1.23,51.93
166,161,Steaua Bucuresti,UEFA Europa Conference League,1.5,1.24,51.89
167,163,Santos,Brasileiro Série A,1.33,1.07,51.86
168,172,Yokohama F. Marinos,Japanese J League,1.66,1.4,51.77
169,164,Lokomotiv Moscow,Russian Premier Liga,1.51,1.26,51.71
170,148,Vasco da Gama,Brasileiro Série A,1.44,1.19,51.62
171,150,Vissel Kobe,Japanese J League,1.51,1.26,51.46
172,167,FC Sheriff Tiraspol,UEFA Europa League,1.51,1.27,51.36
173,169,LASK Linz,Austrian T-Mobile Bundesliga,1.54,1.3,51.25
174,171,FK Partizan Belgrade,UEFA Europa Conference League,1.41,1.17,51.22
175,157,Nantes,French Ligue 1,1.37,1.14,51.02
176,174,Coventry City,English League Championship,1.28,1.06,51.0
177,173,Verona,Italy Serie A,1.38,1.16,50.91
178,175,PAOK Salonika,Greek Super League,1.4,1.18,50.89
179,176,Molde,Norwegian Tippeligaen,1.76,1.54,50.88
180,165,Famalicao,Portuguese Liga,1.44,1.24,50.35
181,181,Cruz Azul,Mexican Primera Division Torneo Clausura,1.32,1.13,50.21
182,179,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.69,1.5,50.21
183,224,Cercle Brugge,Belgian Jupiler League,1.62,1.43,50.2
184,207,Dinamo Moscow,Russian Premier Liga,1.47,1.29,49.96
185,210,Boavista,Portuguese Liga,1.39,1.22,49.86
186,186,Frosinone,Italy Serie B,1.37,1.19,49.84
187,182,Metz,French Ligue 2,1.28,1.1,49.76
188,198,Heerenveen,Dutch Eredivisie,1.66,1.5,49.62
189,189,Konyaspor,Turkish Turkcell Super Lig,1.4,1.23,49.6
190,204,Salernitana,Italy Serie A,1.52,1.36,49.54
191,191,FK Qarabag,UEFA Europa League,1.41,1.25,49.41
192,192,Maccabi Haifa,UEFA Champions League,1.69,1.54,49.35
193,190,Talleres de Córdoba,Argentina Primera Division,1.35,1.2,49.3
194,194,Hapoel Be'er,UEFA Europa Conference League,1.49,1.34,49.22
195,185,Spezia,Italy Serie A,1.44,1.3,49.04
196,193,Malmo FF,Swedish Allsvenskan,1.55,1.41,48.96
197,200,Auxerre,French Ligue 1,1.3,1.16,48.93
198,178,Fatih Karagümrük,Turkish Turkcell Super Lig,1.81,1.7,48.78
199,201,Toluca,Mexican Primera Division Torneo Clausura,1.56,1.44,48.62
200,202,West Bromwich Albion,English League Championship,1.37,1.25,48.56
201,195,Gil Vicente,Portuguese Liga,1.36,1.24,48.55
202,180,Chaves,Portuguese Liga,1.4,1.29,48.45
203,205,Rapid Vienna,Austrian T-Mobile Bundesliga,1.53,1.43,48.14
204,197,Vizela,Portuguese Liga,1.23,1.12,48.07
205,196,New York City FC,Major League Soccer,1.43,1.33,47.96
206,199,Atlanta United FC,Major League Soccer,1.59,1.5,47.93
207,188,NEC,Dutch Eredivisie,1.51,1.42,47.87
208,206,Santos Laguna,Mexican Primera Division Torneo Clausura,1.43,1.35,47.86
209,209,Cruzeiro,Brasileiro Série A,1.33,1.23,47.86
210,208,Stoke City,English League Championship,1.25,1.15,47.79
211,226,FC Arouca,Portuguese Liga,1.18,1.09,47.57
212,212,Panathinaikos,Greek Super League,0.97,0.87,47.49
213,219,Cagliari,Italy Serie B,1.23,1.15,47.44
214,213,Millwall,English League Championship,1.33,1.25,47.41
215,214,Argentinos Juniors,Argentina Primera Division,1.26,1.19,47.36
216,215,Genoa,Italy Serie B,1.24,1.16,47.31
217,216,Aris Salonika,Greek Super League,1.4,1.34,47.22
218,217,Estudiantes,Argentina Primera Division,1.18,1.1,47.21
219,221,Boca Juniors,Argentina Primera Division,1.16,1.09,46.98
220,222,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.2,1.14,46.94
221,229,Angers,French Ligue 1,1.35,1.31,46.87
222,227,FC Nordsjaelland,Danish SAS-Ligaen,1.42,1.38,46.79
223,232,Urawa Red Diamonds,Japanese J League,1.28,1.24,46.62
224,236,FC Cincinnati,Major League Soccer,1.51,1.49,46.43
225,230,Casa Pia,Portuguese Liga,1.24,1.2,46.29
226,235,KVC Westerlo,Belgian Jupiler League,1.61,1.61,46.23
227,203,Cremonese,Italy Serie A,1.45,1.44,46.14
228,220,Rio Ave,Portuguese Liga,1.25,1.22,46.14
229,223,Bahía,Brasileiro Série A,1.31,1.29,46.12
230,245,AGF Aarhus,Danish SAS-Ligaen,1.16,1.14,45.98
231,218,Seattle Sounders FC,Major League Soccer,1.35,1.36,45.76
232,225,BK Hacken,Swedish Allsvenskan,1.68,1.71,45.65
233,240,San Lorenzo,Argentina Primera Division,0.99,0.96,45.6
234,231,Sunderland,English League Championship,1.34,1.35,45.58
235,256,Gazovik Orenburg,Russian Premier Liga,1.51,1.54,45.54
236,233,Norwich City,English League Championship,1.23,1.23,45.45
237,234,Watford,English League Championship,1.28,1.29,45.35
238,254,St Etienne,French Ligue 2,1.54,1.58,45.32
239,237,Bordeaux,French Ligue 2,1.12,1.12,45.19
240,250,Nashville SC,Major League Soccer,1.26,1.29,44.85
241,243,AEK Larnaca,UEFA Europa League,1.16,1.18,44.76
242,244,Apollon Limassol,UEFA Europa Conference League,1.21,1.24,44.74
243,238,América Mineiro,Brasileiro Série A,1.31,1.35,44.68
244,264,Grêmio,Brasileiro Série A,1.32,1.37,44.67
245,247,New York Red Bulls,Major League Soccer,1.11,1.14,44.64
246,249,Columbus Crew,Major League Soccer,1.39,1.46,44.25
247,242,Viborg,Danish SAS-Ligaen,1.28,1.35,44.24
248,248,FC Dallas,Major League Soccer,1.27,1.33,44.19
249,251,OH Leuven,Belgian Jupiler League,1.44,1.53,44.15
250,252,St Gallen,Swiss Raiffeisen Super League,1.62,1.72,44.11
251,228,Rostov,Russian Premier Liga,1.3,1.37,44.08
252,253,Blackburn,English League Championship,1.18,1.23,44.03
253,286,Santa Clara,Portuguese Liga,1.25,1.33,43.94
254,271,FC Lugano,Swiss Raiffeisen Super League,1.39,1.48,43.77
255,258,FC St. Pauli,German 2. Bundesliga,1.32,1.41,43.66
256,246,Maritimo,Portuguese Liga,1.3,1.4,43.55
257,279,Hibernian,Scottish Premiership,1.33,1.43,43.46
258,259,Bristol City,English League Championship,1.17,1.25,43.46
259,270,Hearts,Scottish Premiership,1.4,1.52,43.41
260,267,IF Elfsborg,Swedish Allsvenskan,1.45,1.57,43.33
261,239,Kawasaki Frontale,Japanese J League,1.4,1.52,43.28
262,297,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.45,1.58,43.22
263,277,Vancouver Whitecaps,Major League Soccer,1.4,1.53,43.12
264,262,CFR 1907 Cluj,UEFA Europa Conference League,1.22,1.33,42.98
265,263,Rosenborg,Norwegian Tippeligaen,1.49,1.63,42.97
266,261,Kashima Antlers,Japanese J League,1.25,1.38,42.63
267,272,Tenerife,Spanish Segunda Division,1.0,1.09,42.62
268,260,New England Revolution,Major League Soccer,1.4,1.56,42.51
269,298,Levante,Spanish Segunda Division,1.07,1.18,42.4
270,211,Standard Liege,Belgian Jupiler League,1.38,1.55,42.23
271,257,Sampdoria,Italy Serie A,1.4,1.57,42.11
272,273,Tigre,Argentina Primera Division,1.18,1.33,42.06
273,268,Hamburg SV,German 2. Bundesliga,1.57,1.78,41.86
274,275,Parma,Italy Serie B,1.11,1.26,41.85
275,241,RKC,Dutch Eredivisie,1.49,1.69,41.84
276,291,Lanus,Argentina Primera Division,1.14,1.29,41.72
277,276,Velez Sarsfield,Argentina Primera Division,0.97,1.09,41.71
278,278,Ludogorets,UEFA Europa League,1.3,1.49,41.66
279,280,Bari,Italy Serie B,1.2,1.38,41.45
280,281,Puebla,Mexican Primera Division Torneo Clausura,1.32,1.52,41.4
281,266,Los Angeles Galaxy,Major League Soccer,1.41,1.63,41.39
282,313,FC Zurich,Swiss Raiffeisen Super League,1.32,1.52,41.39
283,282,Defensa y Justicia,Argentina Primera Division,1.12,1.3,41.26
284,284,SC Paderborn,German 2. Bundesliga,1.45,1.67,41.23
285,289,Motherwell,Scottish Premiership,1.2,1.39,41.18
286,308,FC Andorra,Spanish Segunda Division,1.05,1.21,41.11
287,285,Sporting de Charleroi,Belgian Jupiler League,1.32,1.54,41.06
288,287,St. Truidense,Belgian Jupiler League,1.08,1.26,40.92
289,295,Brondby,Danish SAS-Ligaen,1.34,1.57,40.86
290,290,Pumas Unam,Mexican Primera Division Torneo Clausura,1.25,1.47,40.73
291,255,Portimonense,Portuguese Liga,1.16,1.37,40.57
292,307,Basel,Swiss Raiffeisen Super League,1.35,1.6,40.5
293,294,Estoril Praia,Portuguese Liga,1.16,1.38,40.48
294,300,Kasimpasa,Turkish Turkcell Super Lig,1.26,1.5,40.46
295,320,Caen,French Ligue 2,1.23,1.46,40.44
296,296,Rosario Central,Argentina Primera Division,1.15,1.37,40.4
297,357,Alanyaspor,Turkish Turkcell Super Lig,1.47,1.74,40.29
298,299,Sanfrecce Hiroshima,Japanese J League,1.17,1.4,40.28
299,337,Orlando City SC,Major League Soccer,1.28,1.52,40.26
300,362,Odense BK,Danish SAS-Ligaen,1.32,1.58,40.25
301,335,DC United,Major League Soccer,1.25,1.5,40.2
302,322,Granada,Spanish Segunda Division,0.99,1.19,40.18
303,309,Cuiaba,Brasileiro Série A,1.07,1.29,40.15
304,314,Goiás,Brasileiro Série A,1.12,1.35,40.01
305,302,Mamelodi Sundowns,South African ABSA Premier League,1.04,1.25,39.99
306,274,FC Volendam,Dutch Eredivisie,1.42,1.71,39.97
307,369,Bastia,French Ligue 2,1.14,1.38,39.92
308,305,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.18,1.44,39.77
309,316,Nagoya Grampus Eight,Japanese J League,1.02,1.25,39.77
310,301,Antalyaspor,Turkish Turkcell Super Lig,1.23,1.5,39.71
311,317,FC Luzern,Swiss Raiffeisen Super League,1.37,1.67,39.47
312,303,Sivasspor,Turkish Turkcell Super Lig,1.29,1.58,39.46
313,269,Kayserispor,Turkish Turkcell Super Lig,1.48,1.81,39.35
314,318,Servette,Swiss Raiffeisen Super League,1.35,1.66,39.3
315,283,Fortuna Sittard,Dutch Eredivisie,1.36,1.68,39.28
316,312,Silkeborg,Danish SAS-Ligaen,1.3,1.61,39.25
317,306,Portland Timbers,Major League Soccer,1.31,1.62,39.16
318,326,San Jose Earthquakes,Major League Soccer,1.35,1.66,39.13
319,311,F.B.C Unione Venezia,Italy Serie B,1.24,1.53,39.12
320,319,Necaxa,Mexican Primera Division Torneo Clausura,1.05,1.32,39.03
321,321,Hull City,English League Championship,1.05,1.31,38.96
322,332,Huracán,Argentina Primera Division,0.93,1.17,38.95
323,310,Albacete,Spanish Segunda Division,1.13,1.42,38.94
324,304,Aberdeen,Scottish Premiership,1.14,1.43,38.87
325,324,Preston North End,English League Championship,1.12,1.41,38.79
326,336,Real Zaragoza,Spanish Segunda Division,0.92,1.17,38.73
327,325,Omonia Nicosia,UEFA Europa League,1.25,1.57,38.72
328,315,Karlsruher SC,German 2. Bundesliga,1.35,1.69,38.68
329,350,Paris FC,French Ligue 2,1.08,1.37,38.66
330,331,Minnesota United FC,Major League Soccer,1.23,1.55,38.63
331,293,FC Groningen,Dutch Eredivisie,1.3,1.64,38.37
332,334,Tijuana,Mexican Primera Division Torneo Clausura,1.18,1.5,38.27
333,346,Coritiba,Brasileiro Série A,1.09,1.39,38.26
334,328,Fortuna Düsseldorf,German 2. Bundesliga,1.26,1.6,38.25
335,265,AC Ajaccio,French Ligue 1,1.02,1.31,38.21
336,329,Alavés,Spanish Segunda Division,0.88,1.14,38.17
337,364,Eibar,Spanish Segunda Division,0.93,1.21,38.16
338,338,Slovan Bratislava,UEFA Europa Conference League,1.12,1.44,38.09
339,339,Barnsley,English League One,1.32,1.69,38.04
340,323,Newell's Old Boys,Argentina Primera Division,0.87,1.13,38.01
341,380,Krylia Sovetov,Russian Premier Liga,1.04,1.35,37.96
342,342,KV Mechelen,Belgian Jupiler League,1.45,1.85,37.86
343,343,Sheffield Wednesday,English League One,1.15,1.49,37.84
344,344,Racing Club,Argentina Primera Division,1.17,1.51,37.84
345,292,Le Havre,French Ligue 2,0.79,1.04,37.81
346,333,Consadole Sapporo,Japanese J League,1.51,1.92,37.76
347,347,Valerenga,Norwegian Tippeligaen,1.34,1.73,37.7
348,327,Sporting Kansas City,Major League Soccer,1.11,1.45,37.66
349,288,Sochi,Russian Premier Liga,1.16,1.51,37.61
350,340,Pacos Ferreira,Portuguese Liga,1.1,1.45,37.52
351,351,Lillestrom,Norwegian Tippeligaen,1.29,1.68,37.49
352,353,Cerezo Osaka,Japanese J League,1.03,1.37,37.46
353,354,Ural Sverdlovsk Oblast,Russian Premier Liga,0.99,1.31,37.43
354,330,Toronto FC,Major League Soccer,1.2,1.57,37.41
355,355,FC Juárez,Mexican Primera Division Torneo Clausura,1.02,1.36,37.41
356,377,Djurgardens IF,Swedish Allsvenskan,1.22,1.6,37.38
357,359,1. FC Heidenheim 1846,German 2. Bundesliga,1.16,1.53,37.36
358,349,CA Independiente,Argentina Primera Division,1.02,1.35,37.35
359,381,Guingamp,French Ligue 2,1.09,1.44,37.33
360,356,Montreal Impact,Major League Soccer,1.17,1.54,37.26
361,360,Chicago Fire,Major League Soccer,1.29,1.69,37.14
362,345,Randers FC,Danish SAS-Ligaen,1.2,1.58,37.11
363,348,Hammarby,Swedish Allsvenskan,1.33,1.75,36.99
364,358,Austin FC,Major League Soccer,1.23,1.64,36.86
365,366,Colon Santa Fe,Argentina Primera Division,1.05,1.41,36.85
366,361,Birmingham,English League Championship,1.02,1.4,36.59
367,341,Sochaux,French Ligue 2,1.04,1.41,36.58
368,363,Cardiff City,English League Championship,1.04,1.41,36.56
369,368,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.34,1.79,36.55
370,352,Troyes,French Ligue 1,1.27,1.71,36.34
371,370,Melbourne City,Australian A-League,1.36,1.83,36.27
372,371,SV Darmstadt 98,German 2. Bundesliga,1.13,1.54,36.21
373,372,Hartberg,Austrian T-Mobile Bundesliga,1.2,1.63,36.2
374,386,Las Palmas,Spanish Segunda Division,0.91,1.27,36.15
375,390,Ankaragucu,Turkish Turkcell Super Lig,1.07,1.47,36.09
376,376,SK Brann,Norwegian Tippeligaen,1.18,1.62,36.0
377,365,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.41,1.91,35.94
378,378,Viking FK,Norwegian Tippeligaen,1.41,1.91,35.88
379,379,Querétaro,Mexican Primera Division Torneo Clausura,0.98,1.39,35.65
380,374,Charlotte FC,Major League Soccer,1.21,1.69,35.57
381,373,Emmen,Dutch Eredivisie,1.23,1.7,35.54
382,384,Godoy Cruz,Argentina Primera Division,0.94,1.34,35.47
383,403,Excelsior,Dutch Eredivisie,1.2,1.68,35.43
384,385,Wigan,English League Championship,0.92,1.32,35.43
385,387,Como,Italy Serie B,1.05,1.5,35.2
386,395,FC Tokyo,Japanese J League,1.16,1.65,34.98
387,392,Huddersfield Town,English League Championship,0.97,1.41,34.87
388,388,Fakel Voronezh,Russian Premier Liga,1.02,1.48,34.83
389,401,Atlético Tucumán,Argentina Primera Division,0.9,1.34,34.55
390,367,Colorado Rapids,Major League Soccer,1.12,1.62,34.53
391,383,Sarmiento,Argentina Primera Division,0.99,1.46,34.42
392,400,Platense,Argentina Primera Division,0.9,1.34,34.38
393,375,AaB,Danish SAS-Ligaen,1.06,1.55,34.34
394,396,Banfield,Argentina Primera Division,0.85,1.29,34.21
395,382,Austria Lustenau,Austrian T-Mobile Bundesliga,1.25,1.81,34.21
396,397,Queens Park Rangers,English League Championship,1.04,1.54,34.16
397,389,Umraniyespor,Turkish Turkcell Super Lig,1.2,1.75,34.07
398,393,Instituto,Argentina Primera Division,1.01,1.51,33.88
399,399,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.12,1.66,33.88
400,407,SpVgg Greuther Fürth,German 2. Bundesliga,1.08,1.6,33.87
401,402,Ballkani,UEFA Europa Conference League,1.2,1.76,33.76
402,391,Inter Miami CF,Major League Soccer,1.11,1.66,33.65
403,394,Leganes,Spanish Segunda Division,0.86,1.33,33.56
404,405,Sarpsborg,Norwegian Tippeligaen,1.12,1.68,33.49
405,408,Pisa,Italy Serie B,0.93,1.44,33.21
406,444,FK Nizhny Novgorod,Russian Premier Liga,0.94,1.46,33.16
407,409,Rotherham United,English League Championship,0.96,1.48,33.06
408,413,Gimnasia La Plata,Argentina Primera Division,0.87,1.36,33.06
409,424,Houston Dynamo,Major League Soccer,1.08,1.65,32.9
410,417,Sudtirol,Italy Serie B,0.73,1.19,32.85
411,406,IFK Norrkoping,Swedish Allsvenskan,1.11,1.7,32.73
412,416,Belgrano Cordoba,Argentina Primera Division,0.89,1.42,32.63
413,414,Holstein Kiel,German 2. Bundesliga,1.29,1.94,32.6
414,415,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.25,1.89,32.58
415,430,Real Salt Lake,Major League Soccer,1.05,1.64,32.56
416,410,Istanbulspor,Turkish Turkcell Super Lig,1.1,1.71,32.53
