,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
10,100.0,100.0,223340,0,0,5,-5,7,3,3.3,4.8,13,Bukayo,3.8,13,True,,2023-01-13T15:00:07.612275Z,85,223340.jpg,5.8,Saka,39.9,False,,a,1,3,185,5935465,1589,3828137,11534,0.4,21.8,Saka,2706,13,12,11,34,0,0,1,6,0,0,19,618,922.6,1007.1,1044.0,297.5,31,10.49,5.65,16.14,33.50,5,1,5,4,10,4,2,1,1.0,,,,1.0,,0.35,0.0,0.19,0.54,1.11,1.13,12,6,46,19,10,5,4,2,1.03,0.37
11,0.0,0.0,223723,0,0,-3,3,0,2,0.0,0.0,0,Takehiro,0.0,14,False,Knee injury - Expected back 01 Jul,2023-03-17T00:00:06.857640Z,42,223723.jpg,1.5,Tomiyasu,0.5,False,,i,1,3,32,89588,0,222989,16,0.0,7.6,Tomiyasu,651,0,1,2,11,0,0,0,2,0,0,0,173,137.0,86.6,55.0,27.7,6,0.24,0.23,0.47,8.93,316,130,275,83,317,107,336,117,,,,,,,0.03,0.0,0.03,0.06,1.23,1.52,602,174,511,202,394,141,266,97,0.83,0.28
12,100.0,100.0,225321,0,0,-1,1,3,1,1.3,2.8,2,Aaron,1.8,15,False,,2022-08-31T22:30:06.428076Z,49,225321.jpg,3.7,Ramsdale,11.5,False,,a,1,3,119,1576652,159,1965482,2401,0.4,24.3,Ramsdale,2880,0,0,12,34,0,0,0,1,0,77,6,556,615.0,0.0,0.0,61.6,32,0.00,0.02,0.02,35.41,36,12,736,79,729,74,196,12,,,,,,,0.0,2.41,0.0,0.0,1.11,1.06,252,11,162,16,82,18,37,6,1.0,0.38
13,,,226597,0,0,3,-3,3,2,0.7,2.2,1,Gabriel,1.2,16,True,,,53,226597.jpg,4.0,dos Santos Magalhães,16.4,False,,a,1,3,129,2759407,810,1974301,5060,0.2,24.3,Gabriel,2875,3,0,12,34,0,0,0,4,0,0,14,634,688.2,110.6,369.0,116.8,32,4.34,0.54,4.88,35.23,22,3,235,61,72,2,73,6,,,,,,,0.14,0.0,0.02,0.16,1.1,1.06,150,16,222,71,59,12,22,7,1.0,0.38
14,0.0,0.0,437626,0,0,0,0,0,2,0.0,0.0,0,Nuno,0.0,17,False,Joined Marseille on loan - Expected back 01 Jul,2022-07-31T21:00:04.269675Z,45,437626.jpg,0.0,Varela Tavares,0.0,False,,u,1,3,0,0,0,1978,0,0.0,0.0,Tavares,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,678,253,675,252,660,252,680,252,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,393,83,612,242,686,253,686,247,0.0,0.0
15,,,444145,0,0,9,-9,5,3,7.5,9.0,9,Gabriel,8.0,19,True,,,69,444145.jpg,5.9,Martinelli Silva,44.8,False,,a,1,3,189,7664853,3895,5309691,4471,1.2,27.4,Martinelli,2601,15,8,13,29,0,0,0,3,0,0,18,617,827.6,813.0,1255.0,289.5,31,8.80,6.88,15.68,32.53,9,2,12,10,4,2,4,2,4.0,,3.0,,3.0,,0.3,0.0,0.24,0.54,1.13,1.0,43,22,3,3,9,4,3,1,1.07,0.45
16,0.0,0.0,92371,0,0,0,0,0,2,0.0,0.0,0,Pablo,0.0,20,False,Season-long loan to Monza,2022-08-12T14:22:56.974936Z,45,92371.jpg,0.0,Marí Villar,0.0,False,,u,1,3,0,162,0,4181,0,0.0,0.0,Pablo Marí,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,659,250,655,249,640,248,662,249,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,352,66,590,236,668,250,639,231,0.0,0.0
17,0.0,0.0,198849,0,0,0,0,0,3,0.0,0.0,0,Lucas,0.0,22,False,Transferred to Galatasaray,2022-08-10T10:32:07.133718Z,45,198849.jpg,0.0,Torreira di Pascua,0.1,False,,u,1,3,0,2811,0,39122,1,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,666,266,662,269,647,262,669,268,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,368,209,599,228,675,272,464,170,0.0,0.0
18,100.0,100.0,200641,0,0,-3,3,2,3,0.7,2.2,4,Reiss,1.2,23,False,,2022-12-22T15:30:07.123983Z,47,200641.jpg,6.2,Nelson,0.0,False,,a,1,3,37,16055,5,17190,6,0.3,7.9,Nelson,113,3,3,1,0,0,0,0,0,0,0,5,111,166.6,97.4,139.0,40.4,0,0.84,0.36,1.20,0.60,290,120,257,146,208,119,285,128,,,,,,,0.67,0.0,0.29,0.96,0.48,0.0,318,192,208,93,6,1,546,213,0.0,0.8
19,100.0,100.0,224068,0,0,-2,2,0,1,-0.5,1.0,0,Matt,0.0,24,False,,2022-10-27T22:30:07.060057Z,38,224068.jpg,0.0,Turner,1.2,False,,a,1,3,0,213073,113,218131,53,0.0,0.0,Turner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,534,40,513,19,476,9,535,40,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,754,82,392,28,544,40,166,26,0.0,0.0
20,100.0,100.0,438098,0,0,-4,4,1,3,0.3,1.8,1,Fábio,0.8,25,False,,2022-08-04T15:00:05.309562Z,56,438098.jpg,1.9,Ferreira Vieira,0.1,False,,a,1,3,38,20548,7,31513,11,0.1,6.8,Fábio Vieira,465,1,2,2,5,0,0,0,0,0,0,2,128,110.6,168.5,121.0,39.6,3,0.86,1.38,2.24,4.99,346,140,179,115,220,126,290,130,,,,,,,0.17,0.0,0.27,0.44,0.97,0.97,100,52,272,126,343,140,406,146,0.58,0.39
21,0.0,0.0,462424,0,0,5,-5,2,2,0.0,0.0,0,William,0.0,26,False,Back injury - Unknown return date,2023-03-17T00:00:06.900817Z,50,462424.jpg,4.3,Saliba,18.0,False,,i,1,3,117,5424999,18,4347901,3570,0.0,23.4,Saliba,2415,2,1,12,25,1,0,0,4,0,0,14,571,529.0,100.8,114.0,74.5,27,0.91,0.32,1.23,26.86,65,19,253,71,225,50,157,37,,,,,,,0.03,0.0,0.01,0.04,1.0,0.93,219,30,718,256,35,5,19,5,1.01,0.45
22,0.0,0.0,479683,0,0,-4,4,0,3,0.0,0.0,0,Marcus,0.0,27,False,Season-long loan to Norwich City,2023-01-31T13:56:28.318276Z,46,479683.jpg,1.0,Oliveira Alencar,0.1,False,,u,1,3,1,7000,0,14733,0,0.0,0.2,Marquinhos,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.2,0.0,0.0,0,0.00,0.00,0.00,0.00,729,307,498,245,715,303,730,307,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,342,202,676,276,500,226,480,178,0.0,0.0
23,100.0,100.0,205651,0,0,2,-2,2,4,6.5,8.0,2,Gabriel,7.0,28,False,,2022-12-04T08:30:06.137006Z,82,205651.jpg,5.0,Fernando de Jesus,30.3,False,,a,1,3,99,3525398,1624,7889986,6900,0.9,12.1,Jesus,1552,9,6,7,17,0,0,0,5,0,0,13,316,531.8,330.4,1086.0,194.7,18,13.22,1.91,15.13,17.18,62,5,83,6,8,5,20,5,,,,,2.0,,0.77,0.0,0.11,0.88,1.0,0.99,15,9,7,3,17,5,9,4,1.04,0.41
24,100.0,100.0,116216,0,0,2,-2,3,3,1.5,3.0,1,Leandro,2.0,111,False,,2023-03-04T18:30:07.114103Z,67,116216.jpg,4.5,Trossard,8.0,False,,a,1,3,135,4927708,68,4416702,4722,0.3,20.1,Trossard,1921,8,10,7,33,0,0,0,1,0,0,8,432,587.8,595.9,815.0,199.8,23,5.97,4.54,10.51,27.77,39,16,27,21,16,7,18,13,2.0,,,,,,0.28,0.0,0.21,0.49,1.3,1.55,45,23,145,67,26,13,46,13,1.08,0.33
25,100.0,100.0,85955,0,0,-3,3,1,3,0.0,1.5,0,Jorge Luiz,0.5,130,False,,2023-03-02T00:00:07.754347Z,57,85955.jpg,2.5,Frello Filho,1.9,False,,a,1,3,64,445262,7,598524,91,0.1,11.2,Jorginho,1683,2,1,7,19,0,0,0,4,0,0,5,299,322.4,204.9,91.0,61.9,19,1.80,0.74,2.54,20.47,177,73,142,96,258,138,194,101,,,,,,,0.1,0.0,0.04,0.14,1.09,1.02,82,42,308,145,236,93,136,47,1.02,0.37
26,100.0,50.0,206325,0,0,2,-2,2,2,0.3,0.9,0,Oleksandr,0.8,313,False,,2023-04-16T20:00:08.602146Z,52,206325.jpg,3.8,Zinchenko,12.4,False,,a,1,3,91,3034393,181,3699652,5768,0.2,17.5,Zinchenko,1900,1,2,9,23,0,0,0,3,0,0,8,446,370.0,366.3,186.0,92.3,23,1.27,2.29,3.56,23.06,144,48,68,10,168,25,110,18,,,,,,,0.06,0.0,0.11,0.17,1.09,1.09,167,17,266,90,72,18,31,12,1.09,0.43
27,,,232241,0,0,-1,1,0,3,-0.5,1.0,0,Matthew,0.0,607,False,,,44,232241.jpg,0.0,Smith,0.1,False,,a,1,3,0,13915,4,12249,1,0.0,0.0,Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,644,252,638,255,621,246,647,254,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,504,275,569,209,653,258,469,172,0.0,0.0
28,,,499175,0,0,0,0,0,3,-0.5,1.0,0,Ethan,0.0,630,False,,,45,499175.jpg,1.0,Nwaneri,0.0,False,,a,1,3,1,1408,1,1206,1,0.0,0.2,Nwaneri,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,704,287,700,289,688,283,706,288,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,431,239,644,253,494,221,677,271,0.0,0.0
29,,,514315,0,0,0,0,0,2,-0.5,1.0,0,Lino,0.0,631,False,,,40,514315.jpg,0.0,Sousa,0.1,False,,a,1,3,0,7940,2,6966,8,0.0,0.0,Sousa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,612,229,597,225,566,220,613,226,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,695,221,482,183,623,230,477,179,0.0,0.0
30,,,463748,0,0,-1,1,0,1,-0.5,1.0,0,Karl,0.0,655,False,,,39,463748.jpg,0.0,Hein,0.0,False,,a,1,3,0,2328,1,1930,0,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,554,49,538,33,503,24,555,49,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,736,73,418,42,564,49,635,68,0.0,0.0
31,,,519324,0,0,0,0,0,3,-0.5,1.0,0,Amario,0.0,668,False,,,45,519324.jpg,0.0,Cozier-Duberry,0.0,False,,a,1,3,0,236,0,186,2,0.0,0.0,Cozier-Duberry,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,711,293,707,295,695,289,713,294,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,442,249,652,260,716,297,730,304,0.0,0.0
32,0.0,0.0,461025,0,0,0,0,0,4,0.0,0.0,0,Nathan,0.0,685,False,Season-long loan to Accrington Stanley,2023-01-31T23:21:06.874787Z,45,461025.jpg,0.0,Butler-Oyedeji,0.0,False,,u,1,3,0,735,0,674,0,0.0,0.0,Butler-Oyedeji,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,686,76,683,77,669,77,688,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,405,75,621,61,694,78,704,92,0.0,0.0
33,,,440854,0,0,0,0,0,2,-0.3,1.2,0,Jakub,0.2,710,False,,,40,440854.jpg,1.0,Kiwior,0.0,False,,a,1,3,2,1122,2,840,1,0.0,0.5,Kiwior,14,0,0,0,1,0,0,0,0,0,0,0,6,2.8,0.1,0.0,0.3,0,0.00,0.00,0.00,2.00,505,176,499,179,540,202,515,179,,,,,,,0.0,0.0,0.0,0.0,12.86,6.43,668,202,335,115,455,161,650,233,0.0,0.0
34,,,535262,0,0,0,0,0,2,-0.5,1.0,0,Reuell,0.0,751,False,,,40,535262.jpg,0.0,Walters,0.0,False,,a,1,3,0,173,2,85,0,0.0,0.0,Walters,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,619,234,605,231,574,226,621,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,704,228,491,190,630,235,715,252,0.0,0.0
35,0.0,0.0,84583,0,0,-4,4,0,3,0.0,0.0,0,Philippe,0.0,29,False,Hamstring injury - Expected back 30 Apr,2023-02-25T18:00:08.698102Z,66,84583.jpg,1.6,Coutinho Correia,2.9,False,,i,2,7,32,233462,0,1480492,43,0.0,4.8,Coutinho,777,1,0,3,9,0,0,0,3,0,0,1,98,119.2,152.5,218.0,48.8,7,1.37,0.65,2.02,8.11,336,135,192,120,146,89,249,116,5.0,,4.0,,2.0,,0.16,0.0,0.08,0.24,0.94,1.04,50,27,748,322,390,168,108,37,0.81,0.35
36,100.0,100.0,98980,0,0,0,0,3,1,5.8,5.8,0,Emiliano,5.8,31,False,,2022-12-22T11:30:06.973162Z,50,98980.jpg,4.0,Martínez Romero,7.2,False,,a,2,7,117,950802,2024,844801,546,1.2,23.4,Martínez,2554,0,0,10,33,1,1,0,5,0,82,15,563,702.6,23.0,0.0,72.5,29,0.00,0.21,0.21,37.63,21,6,396,2,733,77,159,6,,,,,,,0.0,2.89,0.01,0.01,1.33,1.16,193,7,9,1,57,14,52,10,1.02,0.35
37,100.0,100.0,101184,0,0,-3,3,0,2,0.4,0.4,0,Calum,0.4,32,False,,2022-10-02T21:00:06.977430Z,42,101184.jpg,0.9,Chambers,0.2,False,,a,2,7,10,10386,8,26582,4,0.1,2.4,Chambers,290,0,0,0,4,0,0,0,2,0,0,0,52,61.2,14.1,3.0,7.7,2,0.05,0.02,0.07,5.14,406,153,423,148,458,167,443,157,,,,,,,0.02,0.0,0.01,0.03,1.6,1.24,587,162,312,105,520,178,386,145,0.62,0.0
38,100.0,100.0,101188,0,0,-4,4,1,2,0.2,0.2,0,Lucas,0.2,33,False,,2023-01-14T08:00:07.869716Z,46,101188.jpg,2.0,Digne,1.3,False,,a,2,7,44,344521,47,621383,80,0.0,9.6,Digne,1293,1,0,3,24,1,0,0,4,0,0,4,204,240.8,257.6,90.0,58.8,16,0.34,1.27,1.61,23.54,234,89,116,21,259,68,206,61,3.0,,2.0,,,,0.02,0.0,0.09,0.11,1.64,1.67,332,56,359,130,311,123,164,58,1.11,0.21
39,100.0,100.0,110504,0,0,-1,1,0,3,3.0,3.0,0,Bertrand,3.0,34,False,,2022-08-22T19:30:06.057056Z,49,110504.jpg,4.2,Traoré,0.1,False,,a,2,7,17,7902,8,21480,32,0.6,3.5,Traoré,118,2,0,1,0,0,0,0,0,0,0,1,53,71.8,22.0,51.0,14.4,0,0.66,0.07,0.73,0.71,392,168,400,202,330,162,413,186,,,,,,,0.5,0.0,0.05,0.55,0.54,0.0,235,135,73,33,43,19,461,169,0.0,0.76
40,100.0,100.0,111782,0,0,-1,1,0,1,0.0,0.0,0,Robin,0.0,35,False,,2022-12-22T11:30:06.990947Z,39,111782.jpg,3.0,Olsen,1.4,False,,a,2,7,9,116920,7,159927,45,0.0,2.3,Olsen,235,0,0,1,7,0,0,0,0,0,9,1,54,69.8,0.0,0.0,6.9,2,0.00,0.00,0.00,6.06,394,28,528,28,492,19,448,28,,,,,,,0.0,3.45,0.0,0.0,2.32,2.68,723,68,407,37,154,25,157,23,0.77,0.38
41,0.0,0.0,122775,0,0,-2,2,0,3,0.0,0.0,0,Morgan,0.0,36,False,Season-long loan to Strasbourg,2023-01-25T09:48:37.040310Z,43,122775.jpg,1.0,Sanson,0.2,False,,u,2,7,2,29851,0,47999,10,0.0,0.5,Sanson,10,0,0,0,1,0,0,0,0,0,0,0,6,4.2,0.5,0.0,0.4,0,0.00,0.00,0.00,0.40,499,228,488,237,597,234,513,235,,,,,,,0.0,0.0,0.0,0.0,3.6,9.0,542,291,532,194,473,208,364,129,0.0,0.0
42,100.0,100.0,122806,0,0,-4,4,1,3,3.2,3.2,0,John,3.2,37,False,,2023-01-02T01:30:08.408535Z,51,122806.jpg,2.7,McGinn,0.6,False,,a,2,7,74,62258,42,177913,70,0.6,14.5,McGinn,2062,1,4,9,25,0,0,0,5,0,0,3,289,312.2,262.6,283.0,85.7,23,1.97,2.71,4.68,29.40,180,75,114,82,102,66,126,80,2.0,,,,,,0.09,0.0,0.12,0.21,1.28,1.09,179,102,62,27,199,81,239,76,1.0,0.39
43,0.0,0.0,123354,0,0,-1,1,0,2,0.0,0.0,0,Kortney,0.0,38,False,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.731214Z,44,123354.jpg,0.0,Hause,0.0,False,,u,2,7,0,89,0,2928,0,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,639,244,633,243,615,242,642,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,479,99,556,223,649,244,679,244,0.0,0.0
44,100.0,100.0,149484,0,0,1,-1,3,2,4.4,4.4,0,Tyrone,4.4,39,False,,2023-02-12T22:30:09.087745Z,46,149484.jpg,3.8,Mings,12.2,False,,a,2,7,106,1676338,4188,972663,1390,1.0,23.0,Mings,2520,0,3,11,34,1,0,0,4,0,0,14,512,523.4,79.0,71.0,67.6,28,0.29,0.88,1.17,38.95,68,22,291,93,293,92,178,50,,,,,,,0.01,0.0,0.03,0.04,1.39,1.21,334,58,33,6,70,17,34,14,1.0,0.39
45,100.0,100.0,178301,0,0,2,-2,3,4,8.0,8.0,0,Ollie,8.0,40,False,,2023-01-14T08:00:07.885748Z,77,178301.jpg,5.2,Watkins,23.7,False,,a,2,7,155,3649119,8150,1401103,2370,1.0,20.1,Watkins,2503,14,7,11,35,0,0,0,2,0,0,22,504,767.2,344.0,1178.0,228.9,29,12.77,2.34,15.11,38.85,14,4,76,5,5,3,12,4,,,,,1.0,,0.46,0.0,0.08,0.54,1.4,1.26,25,14,4,1,16,4,13,5,1.04,0.4
46,0.0,0.0,184704,0,0,-2,2,0,3,0.0,0.0,0,Marvelous,0.0,41,False,Season-long loan to Luton,2023-01-31T23:15:04.679476Z,43,184704.jpg,0.0,Nakamba,0.1,False,,u,2,7,0,18713,0,31467,3,0.0,0.0,Nakamba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,632,246,624,249,601,236,635,248,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,553,295,539,196,642,253,429,154,0.0,0.0
47,,,195546,0,0,-3,3,0,3,3.0,3.0,0,Emiliano,3.0,42,False,,,57,195546.jpg,3.2,Buendía Stati,1.1,False,,a,2,7,100,246349,145,189411,463,0.5,17.5,Buendía,1956,5,2,9,30,0,0,0,0,0,0,8,321,381.0,442.5,468.0,129.3,22,5.01,2.48,7.49,31.06,139,61,53,43,52,33,62,44,,,,,,,0.23,0.0,0.11,0.34,1.43,1.38,86,45,77,36,141,59,175,60,1.01,0.41
48,0.0,0.0,199796,0,0,-4,4,1,2,0.0,0.0,0,Matty,0.0,43,False,Calf injury - Expected back 30 Apr,2023-03-25T22:00:08.093504Z,46,199796.jpg,2.3,Cash,3.3,False,,i,2,7,53,397793,2,1761775,412,0.0,11.5,Cash,1636,0,2,4,27,0,0,0,3,0,0,3,295,277.6,177.9,67.0,52.3,18,0.20,0.95,1.15,24.77,206,82,165,37,299,96,236,75,,,,,,,0.01,0.0,0.05,0.06,1.36,1.49,338,61,674,246,254,94,100,37,0.99,0.22
49,100.0,100.0,199798,0,0,-1,1,0,2,3.8,3.8,0,Ezri,3.8,44,False,,2022-07-05T15:30:04.118376Z,44,199798.jpg,2.9,Konsa Ngoyo,0.8,False,,a,2,7,91,142923,484,92358,126,0.9,20.7,Konsa,2692,0,0,11,39,0,0,0,5,0,0,4,517,460.4,100.7,62.0,62.5,30,0.86,0.68,1.54,42.34,93,29,254,72,308,103,190,55,,,,,,,0.03,0.0,0.02,0.05,1.42,1.3,494,110,44,13,172,58,203,74,1.0,0.37
