,ID,Points,Minutes,sim
156,612,6,90,17
157,619,9,90,17
158,625,2,90,17
159,628,5,90,17
160,661,2,90,17
161,680,2,90,17
162,682,4,90,17
163,686,2,90,17
164,689,2,90,17
165,690,6,90,17
166,691,12,90,17
167,692,2,90,17
168,693,2,90,17
169,698,3,90,17
170,699,5,90,17
171,704,6,90,17
172,705,2,90,17
173,708,8,90,17
174,709,6,90,17
175,715,3,90,17
176,716,1,90,17
177,718,1,90,17
178,720,3,90,17
179,721,3,90,17
180,723,2,90,17
181,724,10,90,17
182,726,2,90,17
183,727,6,90,17
184,729,2,90,17
185,730,2,90,17
186,731,2,90,17
187,732,2,90,17
188,734,2,90,17
0,2,2,90,18
1,3,7,90,18
2,6,11,90,18
3,7,3,90,18
4,10,6,90,18
5,11,4,90,18
6,13,12,90,18
7,14,6,90,18
8,15,12,90,18
9,16,12,90,18
10,18,2,90,18
11,19,10,90,18
12,26,12,90,18
13,29,5,90,18
14,30,5,90,18
15,31,1,90,18
16,37,5,90,18
17,39,1,90,18
18,40,6,90,18
19,42,10,90,18
20,44,1,90,18
21,45,2,90,18
22,46,4,90,18
23,57,6,90,18
24,66,2,90,18
25,70,3,90,18
26,76,6,90,18
27,110,2,90,18
28,128,0,90,18
29,130,6,90,18
30,132,2,90,18
31,133,0,90,18
32,136,2,90,18
33,139,0,90,18
34,141,0,90,18
35,145,5,90,18
36,146,0,90,18
37,152,1,90,18
38,159,2,90,18
39,163,2,90,18
40,165,1,90,18
41,167,1,90,18
42,168,5,90,18
43,169,3,90,18
44,170,1,90,18
45,171,7,90,18
46,182,2,90,18
47,185,7,90,18
48,186,7,90,18
49,189,7,90,18
50,190,2,90,18
51,194,5,90,18
52,197,1,90,18
53,199,7,90,18
54,201,2,90,18
55,205,7,90,18
56,210,2,90,18
57,211,2,90,18
58,215,2,90,18
59,217,4,90,18
60,220,2,90,18
61,222,2,90,18
62,227,5,90,18
63,230,3,90,18
64,233,5,90,18
65,235,4,90,18
66,238,2,90,18
67,239,2,90,18
68,252,3,90,18
69,254,6,90,18
70,255,2,90,18
71,258,6,90,18
72,259,6,90,18
73,261,3,90,18
74,262,2,90,18
75,264,3,90,18
76,272,0,90,18
77,274,2,90,18
78,275,2,90,18
79,280,10,90,18
80,281,6,90,18
81,282,4,90,18
82,283,3,90,18
83,284,7,90,18
84,285,13,90,18
85,286,7,90,18
86,287,9,90,18
87,291,5,90,18
88,292,5,90,18
89,294,2,90,18
90,297,16,90,18
91,299,2,90,18
92,301,2,90,18
93,303,5,90,18
94,305,2,90,18
95,307,2,90,18
96,308,2,90,18
97,311,4,90,18
98,313,12,90,18
99,315,3,90,18
100,319,2,90,18
101,321,2,90,18
102,325,2,90,18
103,354,8,90,18
104,387,2,90,18
105,388,-1,90,18
106,394,2,90,18
107,404,6,90,18
108,405,2,90,18
109,406,2,90,18
110,407,2,90,18
111,409,8,90,18
112,418,2,90,18
113,422,2,90,18
114,423,2,90,18
115,426,6,90,18
116,427,18,90,18
117,428,5,90,18
118,430,6,90,18
119,432,6,90,18
120,433,6,90,18
121,443,6,90,18
122,446,4,90,18
123,450,3,90,18
124,454,2,90,18
125,455,2,90,18
126,457,3,90,18
127,459,1,90,18
128,463,2,90,18
129,464,10,90,18
130,465,20,90,18
131,467,5,90,18
132,468,5,90,18
133,472,2,90,18
134,475,2,90,18
135,476,6,90,18
136,478,3,90,18
137,480,5,90,18
138,482,6,90,18
139,483,7,90,18
140,484,3,90,18
141,487,2,90,18
142,491,5,90,18
143,493,9,90,18
144,506,2,90,18
145,514,2,90,18
146,516,2,90,18
147,523,-1,90,18
148,529,10,90,18
149,534,4,90,18
150,536,2,90,18
151,538,1,90,18
152,558,2,90,18
153,574,6,90,18
154,576,6,90,18
155,577,4,90,18
156,582,2,90,18
157,588,2,90,18
158,589,7,90,18
159,602,-1,90,18
160,610,2,90,18
161,611,4,90,18
162,612,6,90,18
163,614,2,90,18
164,618,2,90,18
165,624,5,90,18
166,628,-1,90,18
167,680,2,90,18
168,682,2,90,18
169,686,4,90,18
170,690,2,90,18
171,691,2,90,18
172,693,2,90,18
173,694,1,90,18
174,698,4,90,18
175,699,2,90,18
176,700,6,90,18
177,704,4,90,18
178,705,3,90,18
179,709,6,90,18
180,713,6,90,18
181,714,6,90,18
182,718,6,90,18
183,720,2,90,18
184,723,3,90,18
185,726,2,90,18
186,727,6,90,18
187,729,-1,90,18
188,732,2,90,18
0,2,2,90,19
1,3,8,90,19
2,6,3,90,19
3,7,2,90,19
4,8,7,90,19
5,10,6,90,19
6,11,10,90,19
7,13,2,90,19
8,14,7,90,19
9,15,8,90,19
10,16,12,90,19
11,18,2,90,19
12,19,8,90,19
13,21,2,90,19
14,25,3,90,19
15,26,14,90,19
16,29,5,90,19
17,31,1,90,19
18,37,2,90,19
19,39,3,90,19
20,40,14,90,19
21,42,2,90,19
22,44,1,90,19
23,46,2,90,19
24,47,5,90,19
25,53,2,90,19
26,57,1,90,19
27,59,1,90,19
28,64,4,90,19
29,66,2,90,19
30,70,2,90,19
31,75,7,90,19
32,76,1,90,19
33,110,13,90,19
34,111,2,90,19
35,127,1,90,19
36,128,1,90,19
37,133,1,90,19
38,139,3,90,19
39,145,2,90,19
40,146,1,90,19
41,152,2,90,19
42,157,2,90,19
43,159,7,90,19
44,161,2,90,19
45,165,2,90,19
46,167,2,90,19
47,169,2,90,19
48,170,2,90,19
49,171,5,90,19
50,178,7,90,19
51,182,7,90,19
52,185,11,90,19
53,189,7,90,19
54,194,13,90,19
55,197,6,90,19
56,199,7,90,19
57,201,2,90,19
58,205,4,90,19
59,209,2,90,19
60,212,2,90,19
61,215,2,90,19
62,217,2,90,19
63,220,2,90,19
64,222,2,90,19
65,230,2,90,19
66,233,7,90,19
67,238,2,90,19
68,240,2,90,19
69,245,5,90,19
70,254,1,90,19
71,258,1,90,19
72,259,2,90,19
73,261,2,90,19
74,262,2,90,19
75,266,2,90,19
76,270,1,90,19
77,272,1,90,19
78,275,2,90,19
79,276,3,90,19
80,279,14,90,19
81,280,3,90,19
82,281,4,90,19
83,282,9,90,19
84,283,17,90,19
85,284,3,90,19
86,285,2,90,19
87,286,2,90,19
88,287,2,90,19
89,288,2,90,19
90,295,9,90,19
91,297,9,90,19
92,300,10,90,19
93,301,10,90,19
94,304,2,90,19
95,305,10,90,19
96,307,3,90,19
97,308,2,90,19
98,309,2,90,19
99,311,2,90,19
100,312,2,90,19
101,313,1,90,19
102,319,2,90,19
103,321,2,90,19
104,325,2,90,19
105,346,2,90,19
106,354,2,90,19
107,387,3,90,19
108,388,6,90,19
109,394,6,90,19
110,404,4,90,19
111,405,2,90,19
112,406,7,90,19
113,407,2,90,19
114,409,4,90,19
115,410,1,90,19
116,411,2,90,19
117,422,1,90,19
118,423,1,90,19
119,426,6,90,19
120,427,2,90,19
121,428,4,90,19
122,430,12,90,19
123,433,6,90,19
124,443,6,90,19
125,445,9,90,19
126,446,3,90,19
127,448,6,90,19
128,454,6,90,19
129,455,3,90,19
130,457,1,90,19
131,459,12,90,19
132,461,1,90,19
133,464,2,90,19
134,465,3,90,19
135,467,2,90,19
136,468,2,90,19
137,469,2,90,19
138,470,2,90,19
139,475,7,90,19
140,476,6,90,19
141,478,11,90,19
142,480,8,90,19
143,482,6,90,19
144,483,10,90,19
145,484,6,90,19
146,486,10,90,19
147,491,5,90,19
148,493,11,90,19
149,506,3,90,19
150,514,2,90,19
151,516,0,90,19
152,527,3,90,19
153,529,2,90,19
154,534,8,90,19
155,538,1,90,19
156,545,4,90,19
157,564,3,90,19
158,574,1,90,19
159,576,1,90,19
160,577,8,90,19
161,582,8,90,19
162,588,1,90,19
163,589,3,90,19
164,602,6,90,19
165,610,2,90,19
166,611,2,90,19
167,612,1,90,19
168,614,2,90,19
169,619,7,90,19
170,680,10,90,19
171,681,3,90,19
172,682,5,90,19
173,686,6,90,19
174,689,1,90,19
175,690,5,90,19
176,691,2,90,19
177,698,5,90,19
178,700,6,90,19
179,704,8,90,19
180,705,5,90,19
181,708,2,90,19
182,709,1,90,19
183,715,2,90,19
184,720,2,90,19
185,727,3,90,19
186,729,6,90,19
187,732,5,90,19
188,733,6,90,19
0,2,4,90,20
1,3,5,90,20
2,6,5,90,20
3,7,8,90,20
4,10,1,90,20
5,11,8,90,20
6,13,15,90,20
7,15,10,90,20
8,16,3,90,20
9,18,3,90,20
10,19,5,90,20
11,25,8,90,20
12,26,7,90,20
13,30,13,90,20
14,31,6,90,20
15,33,6,90,20
16,37,3,90,20
17,40,2,90,20
18,42,6,90,20
19,44,6,90,20
20,45,14,90,20
21,46,3,90,20
22,47,3,90,20
23,53,6,90,20
24,59,0,90,20
25,66,2,90,20
26,70,2,90,20
27,75,2,90,20
28,76,0,90,20
29,110,5,90,20
30,111,3,90,20
31,128,1,90,20
32,133,1,90,20
33,139,1,90,20
34,141,3,90,20
35,142,2,90,20
36,145,2,90,20
37,146,1,90,20
38,148,2,90,20
39,152,8,90,20
40,157,6,90,20
41,161,3,90,20
42,166,5,90,20
43,167,6,90,20
44,168,2,90,20
45,169,3,90,20
46,170,6,90,20
47,171,8,90,20
48,178,6,90,20
49,182,9,90,20
50,185,5,90,20
51,186,11,90,20
52,189,3,90,20
53,190,2,90,20
54,192,1,90,20
55,194,7,90,20
56,199,13,90,20
57,201,2,90,20
58,205,2,90,20
59,211,2,90,20
60,215,3,90,20
61,217,2,90,20
62,220,2,90,20
63,222,0,90,20
64,227,4,90,20
65,230,6,90,20
66,233,5,90,20
67,235,0,90,20
68,238,1,90,20
69,244,0,90,20
70,245,2,90,20
71,254,1,90,20
72,258,1,90,20
73,262,2,90,20
74,264,2,90,20
75,265,2,90,20
76,266,2,90,20
77,269,2,90,20
78,271,2,90,20
79,272,1,90,20
80,275,2,90,20
81,279,4,90,20
82,280,8,90,20
83,281,8,90,20
84,283,8,90,20
85,284,9,90,20
86,285,8,90,20
87,286,2,90,20
88,287,3,90,20
89,288,2,90,20
90,292,6,90,20
91,294,2,90,20
92,297,2,90,20
93,299,15,90,20
94,300,3,90,20
95,303,8,90,20
96,305,11,90,20
97,307,7,90,20
98,309,6,90,20
99,311,3,90,20
100,312,14,90,20
101,313,7,90,20
102,314,8,90,20
103,315,6,90,20
104,321,7,90,20
105,346,2,90,20
106,349,5,90,20
107,354,6,90,20
108,387,2,90,20
109,388,1,90,20
110,394,2,90,20
111,404,0,90,20
112,405,2,90,20
113,406,7,90,20
114,409,2,90,20
115,410,5,90,20
116,411,2,90,20
117,420,2,90,20
118,422,2,90,20
119,423,2,90,20
120,426,6,90,20
121,427,10,90,20
122,428,6,90,20
123,430,12,90,20
124,432,6,90,20
125,433,3,90,20
126,441,3,90,20
127,443,6,90,20
128,445,9,90,20
129,446,8,90,20
130,455,2,90,20
131,458,5,90,20
132,459,8,90,20
133,460,2,90,20
134,461,2,90,20
135,463,2,90,20
136,464,2,90,20
137,467,2,90,20
138,468,2,90,20
139,469,2,90,20
140,470,2,90,20
141,475,1,90,20
142,476,4,90,20
143,478,8,90,20
144,480,6,90,20
145,482,8,90,20
146,483,8,90,20
147,484,2,90,20
148,491,7,90,20
149,493,3,90,20
150,503,5,90,20
151,505,2,90,20
152,506,5,90,20
153,513,7,90,20
154,514,6,90,20
155,534,8,90,20
156,545,2,90,20
157,558,6,90,20
158,564,3,90,20
159,574,0,90,20
160,576,0,90,20
161,577,5,90,20
162,582,2,90,20
163,589,2,90,20
164,602,1,90,20
165,610,6,90,20
166,611,6,90,20
167,612,1,90,20
168,618,9,90,20
169,619,2,90,20
170,628,1,90,20
171,680,5,90,20
172,682,4,90,20
173,686,2,90,20
174,689,1,90,20
175,691,0,90,20
176,692,2,90,20
177,694,6,90,20
178,698,3,90,20
179,704,5,90,20
180,715,2,90,20
181,722,0,90,20
182,723,2,90,20
183,724,2,90,20
184,726,2,90,20
185,727,1,90,20
186,729,3,90,20
187,730,1,90,20
188,732,10,90,20
0,2,1,90,21
1,3,4,90,21
2,6,4,90,21
3,7,9,90,21
4,10,4,90,21
5,11,5,90,21
6,13,12,90,21
7,15,4,90,21
8,16,7,90,21
9,18,3,90,21
10,25,17,90,21
11,26,5,90,21
12,29,8,90,21
13,30,5,90,21
14,31,6,90,21
15,37,3,90,21
16,39,6,90,21
17,40,8,90,21
18,42,8,90,21
19,44,6,90,21
20,45,6,90,21
21,46,6,90,21
22,53,3,90,21
23,57,2,90,21
24,59,2,90,21
25,73,2,90,21
26,75,2,90,21
27,76,2,90,21
28,110,6,90,21
29,128,2,90,21
30,130,2,90,21
31,132,2,90,21
32,133,2,90,21
33,142,2,90,21
34,145,2,90,21
35,152,6,90,21
36,157,6,90,21
37,161,3,90,21
38,165,6,90,21
39,167,6,90,21
40,168,2,90,21
41,169,3,90,21
42,170,6,90,21
43,171,4,90,21
44,178,5,90,21
45,182,2,90,21
46,185,4,90,21
47,186,4,90,21
48,189,9,90,21
49,194,2,90,21
50,197,1,90,21
51,199,1,90,21
52,201,4,90,21
53,205,2,90,21
54,211,2,90,21
55,212,2,90,21
56,215,1,90,21
57,217,1,90,21
58,220,2,90,21
59,221,2,90,21
60,227,2,90,21
61,230,2,90,21
62,233,2,90,21
63,235,4,90,21
64,238,2,90,21
65,240,5,90,21
66,245,2,90,21
67,254,2,90,21
68,258,5,90,21
69,259,2,90,21
70,261,2,90,21
71,262,3,90,21
72,264,2,90,21
73,265,2,90,21
74,266,7,90,21
75,274,3,90,21
76,276,10,90,21
77,280,7,90,21
78,281,7,90,21
79,282,5,90,21
80,283,18,90,21
81,284,13,90,21
82,285,9,90,21
83,286,6,90,21
84,288,2,90,21
85,291,2,90,21
86,297,4,90,21
87,299,5,90,21
88,300,7,90,21
89,301,3,90,21
90,303,2,90,21
91,305,2,90,21
92,307,4,90,21
93,309,2,90,21
94,311,2,90,21
95,313,4,90,21
96,315,2,90,21
97,318,2,90,21
98,321,2,90,21
99,346,2,90,21
100,387,7,90,21
101,388,2,90,21
102,394,5,90,21
103,404,2,90,21
104,405,5,90,21
105,406,2,90,21
106,407,8,90,21
107,410,2,90,21
108,411,2,90,21
109,417,2,90,21
110,422,5,90,21
111,423,2,90,21
112,426,1,90,21
113,427,4,90,21
114,428,2,90,21
115,432,2,90,21
116,433,2,90,21
117,441,2,90,21
118,443,1,90,21
119,445,10,90,21
120,446,2,90,21
121,448,4,90,21
122,450,2,90,21
123,455,3,90,21
124,456,4,90,21
125,457,2,90,21
126,459,6,90,21
127,460,7,90,21
128,463,2,90,21
129,464,2,90,21
130,467,2,90,21
131,468,2,90,21
132,470,1,90,21
133,472,2,90,21
134,475,2,90,21
135,477,15,90,21
136,478,8,90,21
137,479,3,90,21
138,480,5,90,21
139,482,6,90,21
140,483,7,90,21
141,484,6,90,21
142,487,3,90,21
143,491,13,90,21
144,493,2,90,21
145,503,8,90,21
146,506,2,90,21
147,509,2,90,21
148,514,3,90,21
149,516,6,90,21
150,534,3,90,21
151,535,7,90,21
152,536,2,90,21
153,558,6,90,21
154,564,10,90,21
155,570,2,90,21
156,573,5,90,21
157,574,2,90,21
158,576,2,90,21
159,577,2,90,21
160,582,2,90,21
161,602,2,90,21
162,611,4,90,21
163,614,3,90,21
164,616,2,90,21
165,619,2,90,21
166,623,2,90,21
167,628,2,90,21
168,680,10,90,21
169,682,5,90,21
170,689,2,90,21
171,690,6,90,21
172,692,2,90,21
173,698,8,90,21
174,699,5,90,21
175,700,6,90,21
176,703,5,90,21
177,705,2,90,21
178,708,5,90,21
179,709,2,90,21
180,715,2,90,21
181,718,5,90,21
182,721,7,90,21
183,724,7,90,21
184,727,4,90,21
185,729,2,90,21
186,730,2,90,21
0,2,9,90,22
1,3,7,90,22
2,6,3,90,22
3,7,19,90,22
4,10,7,90,22
5,11,17,90,22
6,13,5,90,22
7,15,10,90,22
8,16,7,90,22
9,18,2,90,22
10,19,19,90,22
11,26,7,90,22
12,30,6,90,22
13,31,2,90,22
14,33,2,90,22
15,39,2,90,22
16,40,2,90,22
17,42,9,90,22
18,44,2,90,22
19,45,5,90,22
20,46,5,90,22
21,53,3,90,22
22,57,1,90,22
23,64,2,90,22
24,66,2,90,22
25,69,2,90,22
26,70,2,90,22
27,75,2,90,22
28,110,4,90,22
29,111,2,90,22
30,112,2,90,22
31,127,2,90,22
32,128,2,90,22
33,133,2,90,22
34,135,2,90,22
35,136,2,90,22
36,139,2,90,22
37,146,3,90,22
38,152,3,90,22
39,157,1,90,22
40,161,2,90,22
41,163,2,90,22
42,167,1,90,22
43,168,5,90,22
44,169,12,90,22
45,170,1,90,22
46,171,5,90,22
47,178,8,90,22
48,182,4,90,22
49,185,7,90,22
50,186,17,90,22
51,194,4,90,22
52,197,2,90,22
53,199,10,90,22
54,201,6,90,22
55,205,13,90,22
56,210,5,90,22
57,211,3,90,22
58,215,7,90,22
59,217,8,90,22
60,220,3,90,22
61,221,1,90,22
62,222,1,90,22
63,227,5,90,22
64,230,1,90,22
65,235,1,90,22
66,238,3,90,22
67,240,2,90,22
68,246,2,90,22
69,254,0,90,22
70,258,0,90,22
71,261,3,90,22
72,262,2,90,22
73,264,2,90,22
74,266,2,90,22
75,270,0,90,22
76,276,2,90,22
77,280,9,90,22
78,281,3,90,22
79,282,4,90,22
80,283,7,90,22
81,284,8,90,22
82,285,5,90,22
83,286,2,90,22
84,288,14,90,22
85,291,2,90,22
86,292,2,90,22
87,294,7,90,22
88,295,1,90,22
89,297,9,90,22
90,299,2,90,22
91,300,7,90,22
92,305,10,90,22
93,307,2,90,22
94,308,2,90,22
95,309,3,90,22
96,311,2,90,22
97,312,2,90,22
98,313,9,90,22
99,315,2,90,22
100,318,13,90,22
101,321,2,90,22
102,325,5,90,22
103,346,3,90,22
104,349,2,90,22
105,388,1,90,22
106,394,2,90,22
107,405,5,90,22
108,407,16,90,22
109,410,5,90,22
110,411,2,90,22
111,417,2,90,22
112,422,2,90,22
113,423,2,90,22
114,426,6,90,22
115,427,6,90,22
116,428,3,90,22
117,430,6,90,22
118,433,3,90,22
119,443,6,90,22
120,446,3,90,22
121,448,6,90,22
122,455,7,90,22
123,457,9,90,22
124,459,2,90,22
125,463,6,90,22
126,464,8,90,22
127,465,3,90,22
128,468,8,90,22
129,470,6,90,22
130,471,6,90,22
131,472,6,90,22
132,475,4,90,22
133,476,2,90,22
134,478,2,90,22
135,479,2,90,22
136,480,4,90,22
137,482,1,90,22
138,483,4,90,22
139,484,2,90,22
140,486,7,90,22
141,491,2,90,22
142,493,2,90,22
143,503,5,90,22
144,506,5,90,22
145,513,6,90,22
146,514,2,90,22
147,534,7,90,22
148,535,5,90,22
149,538,2,90,22
150,545,6,90,22
151,558,1,90,22
152,564,5,90,22
153,574,1,90,22
154,576,7,90,22
155,577,7,90,22
156,582,2,90,22
157,585,2,90,22
158,588,6,90,22
159,589,4,90,22
160,602,1,90,22
161,611,4,90,22
162,612,0,90,22
163,614,3,90,22
164,620,2,90,22
165,628,1,90,22
166,680,5,90,22
167,689,2,90,22
168,690,4,90,22
169,691,1,90,22
170,692,2,90,22
171,698,4,90,22
172,700,6,90,22
173,704,4,90,22
174,708,5,90,22
175,709,0,90,22
176,713,3,90,22
177,715,2,90,22
178,716,2,90,22
179,718,1,90,22
180,723,2,90,22
181,727,0,90,22
182,729,1,90,22
183,730,1,90,22
184,732,6,90,22
185,733,9,90,22
0,2,6,90,23
1,3,5,90,23
2,6,5,90,23
3,7,5,90,23
4,10,7,90,23
5,11,7,90,23
6,13,5,90,23
7,15,9,90,23
8,16,9,90,23
9,19,6,90,23
10,21,2,90,23
11,26,8,90,23
12,29,3,90,23
13,31,1,90,23
14,33,4,90,23
15,39,1,90,23
16,40,2,90,23
17,42,2,90,23
18,44,1,90,23
19,45,7,90,23
20,46,2,90,23
21,53,2,90,23
22,57,2,90,23
23,64,2,90,23
24,66,2,90,23
25,70,7,90,23
26,71,2,90,23
27,76,5,90,23
28,110,9,90,23
29,111,3,90,23
30,112,6,90,23
31,128,7,90,23
32,133,6,90,23
33,139,12,90,23
34,145,2,90,23
35,146,6,90,23
36,152,2,90,23
37,157,2,90,23
38,159,2,90,23
39,163,2,90,23
40,165,2,90,23
41,166,6,90,23
42,169,2,90,23
43,170,2,90,23
44,178,2,90,23
45,182,4,90,23
46,185,4,90,23
47,186,6,90,23
48,189,5,90,23
49,190,7,90,23
50,193,2,90,23
51,194,7,90,23
52,197,2,90,23
53,199,16,90,23
54,201,14,90,23
55,209,6,90,23
56,210,6,90,23
57,211,3,90,23
58,217,6,90,23
59,220,13,90,23
60,227,8,90,23
61,230,12,90,23
62,233,3,90,23
63,235,6,90,23
64,238,6,90,23
65,240,3,90,23
66,254,6,90,23
67,257,6,90,23
68,258,6,90,23
69,259,3,90,23
70,261,3,90,23
71,264,3,90,23
72,270,6,90,23
73,271,2,90,23
74,275,5,90,23
75,276,6,90,23
76,279,4,90,23
77,280,17,90,23
78,281,8,90,23
79,282,5,90,23
80,283,11,90,23
81,284,2,90,23
82,285,11,90,23
83,286,8,90,23
84,287,6,90,23
85,288,5,90,23
86,295,6,90,23
87,297,14,90,23
88,299,2,90,23
89,300,2,90,23
90,301,2,90,23
91,304,3,90,23
92,305,5,90,23
93,307,2,90,23
94,308,2,90,23
95,309,4,90,23
96,311,3,90,23
97,313,16,90,23
98,315,2,90,23
99,318,5,90,23
100,321,2,90,23
101,346,4,90,23
102,349,3,90,23
103,354,2,90,23
104,387,3,90,23
105,394,2,90,23
106,404,2,90,23
107,406,2,90,23
108,409,1,90,23
109,411,2,90,23
110,416,2,90,23
111,422,1,90,23
112,423,2,90,23
113,426,2,90,23
114,427,2,90,23
115,430,2,90,23
116,433,2,90,23
117,435,2,90,23
118,443,2,90,23
119,445,2,90,23
120,446,4,90,23
121,448,2,90,23
122,450,2,90,23
123,455,2,90,23
124,456,2,90,23
125,457,2,90,23
126,459,0,90,23
127,464,2,90,23
128,465,4,90,23
129,467,2,90,23
130,468,5,90,23
131,469,2,90,23
132,470,6,90,23
133,472,2,90,23
134,475,7,90,23
135,478,0,90,23
136,480,7,90,23
137,482,0,90,23
138,483,2,90,23
139,484,2,90,23
140,486,2,90,23
141,487,0,90,23
142,493,4,90,23
143,503,4,90,23
144,506,6,90,23
145,508,8,90,23
146,513,2,90,23
147,514,2,90,23
148,530,2,90,23
149,534,7,90,23
150,535,2,90,23
151,536,3,90,23
152,545,2,90,23
153,558,0,90,23
154,564,9,90,23
155,574,2,90,23
156,576,2,90,23
157,588,2,90,23
158,589,2,90,23
159,610,8,90,23
160,611,9,90,23
161,612,6,90,23
162,614,6,90,23
163,616,8,90,23
164,618,6,90,23
165,619,5,90,23
166,628,12,90,23
167,654,5,90,23
168,682,4,90,23
169,689,6,90,23
170,691,6,90,23
171,692,5,90,23
172,693,2,90,23
173,698,4,90,23
174,699,3,90,23
175,703,6,90,23
176,704,2,90,23
177,709,6,90,23
178,711,5,90,23
179,714,2,90,23
180,720,3,90,23
181,724,3,90,23
182,727,6,90,23
183,729,6,90,23
184,730,6,90,23
185,732,2,90,23
0,2,7,90,24
1,3,6,90,24
2,6,3,90,24
3,7,9,90,24
4,10,12,90,24
5,11,2,90,24
6,13,6,90,24
7,15,12,90,24
8,16,12,90,24
9,19,12,90,24
10,21,2,90,24
11,26,15,90,24
12,29,3,90,24
13,31,6,90,24
14,39,9,90,24
15,40,4,90,24
16,42,3,90,24
17,44,6,90,24
18,45,13,90,24
19,46,9,90,24
20,53,3,90,24
21,57,1,90,24
22,59,1,90,24
23,64,5,90,24
24,66,6,90,24
25,70,7,90,24
26,75,5,90,24
27,76,1,90,24
28,110,2,90,24
29,111,3,90,24
30,127,1,90,24
31,128,1,90,24
32,130,3,90,24
33,133,1,90,24
34,135,5,90,24
35,139,1,90,24
36,146,7,90,24
37,152,1,90,24
38,156,1,90,24
39,157,4,90,24
40,159,2,90,24
41,161,2,90,24
42,163,2,90,24
43,165,1,90,24
44,167,2,90,24
45,168,2,90,24
46,171,7,90,24
47,178,7,90,24
48,182,7,90,24
49,185,2,90,24
50,186,5,90,24
51,189,3,90,24
52,190,2,90,24
53,194,7,90,24
54,199,6,90,24
55,201,6,90,24
56,205,3,90,24
57,210,2,90,24
58,211,6,90,24
59,215,6,90,24
60,217,6,90,24
61,220,3,90,24
62,227,9,90,24
63,230,1,90,24
64,233,2,90,24
65,238,1,90,24
66,240,5,90,24
67,246,5,90,24
68,254,4,90,24
69,258,2,90,24
70,259,2,90,24
71,261,2,90,24
72,264,5,90,24
73,265,2,90,24
74,266,2,90,24
75,276,2,90,24
76,279,3,90,24
77,280,4,90,24
78,281,4,90,24
79,282,4,90,24
80,283,21,90,24
81,284,10,90,24
82,285,10,90,24
83,286,2,90,24
84,287,2,90,24
85,288,7,90,24
86,294,4,90,24
87,297,2,90,24
88,299,1,90,24
89,301,7,90,24
90,303,5,90,24
91,307,1,90,24
92,308,1,90,24
93,309,4,90,24
94,311,2,90,24
95,312,6,90,24
96,313,15,90,24
97,315,2,90,24
98,318,7,90,24
99,346,3,90,24
100,354,2,90,24
101,387,2,90,24
102,388,1,90,24
103,394,2,90,24
104,404,1,90,24
105,405,10,90,24
106,406,2,90,24
107,407,2,90,24
108,410,0,90,24
109,411,6,90,24
110,417,0,90,24
111,422,0,90,24
112,423,0,90,24
113,426,1,90,24
114,427,13,90,24
115,428,5,90,24
116,430,3,90,24
117,432,1,90,24
118,433,7,90,24
119,443,1,90,24
120,446,5,90,24
121,448,1,90,24
122,450,3,90,24
123,455,6,90,24
124,456,6,90,24
125,457,6,90,24
126,458,9,90,24
127,459,6,90,24
128,463,6,90,24
129,465,8,90,24
130,467,8,90,24
131,468,3,90,24
132,470,6,90,24
133,472,6,90,24
134,475,7,90,24
135,477,2,90,24
136,478,8,90,24
137,480,5,90,24
138,482,8,90,24
139,483,8,90,24
140,484,8,90,24
141,487,6,90,24
142,491,7,90,24
143,493,2,90,24
144,503,5,90,24
145,506,2,90,24
146,514,2,90,24
147,534,2,90,24
148,536,2,90,24
149,538,6,90,24
150,545,10,90,24
151,558,2,90,24
152,574,1,90,24
153,577,5,90,24
154,588,6,90,24
155,602,1,90,24
156,610,1,90,24
157,611,5,90,24
158,612,2,90,24
159,614,3,90,24
160,616,2,90,24
161,619,13,90,24
162,623,0,90,24
163,628,1,90,24
164,680,4,90,24
165,682,4,90,24
166,686,4,90,24
167,689,1,90,24
168,690,5,90,24
169,691,3,90,24
170,694,7,90,24
171,698,5,90,24
172,700,6,90,24
173,703,2,90,24
174,704,3,90,24
175,708,7,90,24
176,709,2,90,24
177,713,5,90,24
178,715,2,90,24
179,718,1,90,24
180,720,5,90,24
181,721,2,90,24
182,723,2,90,24
183,724,2,90,24
184,727,2,90,24
185,729,1,90,24
186,730,1,90,24
187,732,3,90,24
0,2,8,90,25
1,3,10,90,25
2,5,6,90,25
3,7,10,90,25
4,8,2,90,25
5,10,8,90,25
6,11,13,90,25
7,13,14,90,25
8,14,5,90,25
9,15,11,90,25
10,16,8,90,25
11,18,7,90,25
12,19,6,90,25
13,21,2,90,25
14,26,14,90,25
15,31,2,90,25
16,33,5,90,25
17,37,2,90,25
18,39,2,90,25
19,40,2,90,25
20,42,2,90,25
21,44,2,90,25
22,45,7,90,25
23,53,2,90,25
24,57,-1,90,25
25,64,2,90,25
26,66,2,90,25
27,69,5,90,25
28,70,7,90,25
29,76,-1,90,25
30,110,4,90,25
31,133,4,90,25
32,139,2,90,25
33,141,2,90,25
34,145,2,90,25
35,146,2,90,25
36,152,1,90,25
37,156,1,90,25
38,157,1,90,25
39,159,2,90,25
40,161,5,90,25
41,163,2,90,25
42,166,2,90,25
43,167,1,90,25
44,168,5,90,25
45,178,3,90,25
46,182,3,90,25
47,186,7,90,25
48,189,2,90,25
49,194,5,90,25
