,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
695,True,True,100.0,100.0,482442,0,0,-3,3,1,3,0.8,-0.2,0,Pape Matar,0.8,499,False,,2025-01-24T00:00:10.023844Z,47,482442.jpg,2.1,False,Sarr,0.2,False,,a,18,6,64,59708,7,70058,34,0.2,13.6,P.M.Sarr,189.0,2021-08-27,2002-09-14,False,p482442,1579,3,2,2,33,0,0,0,6,0,0,4,328,351.4,236.4,200.0,78.3,18,3.27,0.66,3.93,29.97,0,0,0,0,0,0,0,187,78,164,113,155,98,178,95,,,,,,,0.19,0.0,0.04,0.23,1.71,1.88,336,219,303,141,266,114,370,117,1.03,0.11
696,True,True,100.0,100.0,490145,0,0,-1,1,0,4,0.0,-1.0,0,Dane,0.0,500,False,,2024-08-14T08:32:58.295903Z,44,490145.jpg,2.0,False,Scarlett,0.8,False,,a,18,6,6,143423,157,86143,306,0.0,1.4,Scarlett,241.0,2020-08-21,2004-03-24,False,p490145,31,0,1,0,1,0,0,0,0,0,0,0,20,24.4,11.0,17.0,5.2,0,0.04,0.00,0.04,0.83,0,0,0,0,0,0,0,461,43,446,51,401,51,469,48,,,,,,,0.12,0.0,0.0,0.12,2.41,2.9,534,86,589,43,284,34,233,41,0.0,0.0
697,True,False,0.0,0.0,235674,0,0,-1,1,0,3,0.0,0.0,0,Manor,0.0,502,False,Season long loan to Leeds United,2024-08-29T11:11:30.036154Z,54,235674.jpg,0.0,False,Solomon,0.0,False,,u,18,6,0,480,0,5488,0,0.0,0.0,Solomon,,,,False,p235674,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,789,340,789,340,786,339,789,340,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,131,80,771,331,788,340,654,266,0.0,0.0
698,True,True,75.0,0.0,85971,0,0,-3,3,2,3,0.4,0.0,0,Son,0.6,503,False,Foot injury - 75% chance of playing,2025-04-14T08:30:08.160452Z,97,85971.jpg,4.5,False,Heung-min,4.4,False,,d,18,6,126,2133673,27,2757458,2260,0.1,13.0,Son,114.0,2015-08-28,1992-07-08,False,p85971,2001,7,10,4,33,0,0,1,1,0,0,12,540,628.6,729.9,688.0,204.7,23,7.08,4.95,12.03,35.82,0,0,0,0,0,0,0,62,18,20,16,32,19,14,11,4.0,,,,1.0,,0.32,0.0,0.22,0.54,1.61,1.48,5,4,336,160,25,11,89,27,1.03,0.18
699,True,True,100.0,100.0,232859,0,0,-1,1,2,2,1.0,0.0,0,Djed,1.0,504,False,,2025-01-24T12:30:09.092907Z,44,232859.jpg,2.4,False,Spence,0.9,False,,a,18,6,47,168517,77,84446,388,0.2,10.7,Spence,241.0,2022-07-19,2000-08-09,False,p232859,1423,1,2,3,27,1,0,0,2,1,0,6,227,375.0,205.6,96.0,67.8,15,0.56,1.35,1.91,26.08,0,0,0,0,0,0,0,174,64,190,41,262,75,216,69,,,,,,,0.04,0.0,0.09,0.13,1.65,1.71,522,100,277,79,227,72,219,86,0.95,0.19
700,True,True,100.0,100.0,487053,0,0,-2,2,0,2,0.4,-0.6,0,Destiny,0.4,505,False,,2024-12-30T09:30:07.165603Z,48,487053.jpg,2.0,False,Udogie,1.5,False,,a,18,6,45,339121,71,594237,100,0.1,9.4,Udogie,106.0,2022-08-16,2002-11-28,False,p487053,1743,0,1,2,26,0,0,0,2,0,0,0,250,332.2,244.3,130.0,70.8,22,0.31,1.16,1.47,28.73,0,0,0,0,0,0,0,196,72,159,31,223,58,200,61,,,,,,,0.02,0.0,0.06,0.08,1.48,1.34,318,42,357,112,289,92,163,62,1.14,0.1
701,True,True,100.0,100.0,491279,0,0,0,0,1,2,0.4,-0.6,0,Micky,0.4,506,False,,2025-02-14T14:30:08.767065Z,45,491279.jpg,2.6,False,van de Ven,2.4,False,,a,18,6,31,1055346,89,1522697,97,0.1,6.9,Van de Ven,152.0,2023-08-08,2001-04-19,False,p491279,949,0,2,2,15,0,0,0,4,0,0,2,139,195.4,39.3,57.0,29.2,11,0.54,0.70,1.24,11.96,0,0,0,0,0,0,0,291,107,373,126,305,95,345,115,,,,,,,0.05,0.0,0.07,0.12,1.13,1.42,415,74,346,107,193,58,127,46,1.04,0.19
702,True,False,0.0,0.0,536908,0,0,0,0,0,4,0.0,0.0,0,Alejo,0.0,507,False,Loaned to Espanyol,2024-08-10T12:19:41.352153Z,50,536908.jpg,0.0,False,Véliz,0.0,False,,u,18,6,0,0,0,985,0,0.0,0.0,Veliz,,,,False,p536908,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,786,82,785,82,779,82,786,82,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,232,50,754,72,785,82,741,86,0.0,0.0
703,True,True,100.0,100.0,184254,0,0,-2,2,1,1,1.4,0.4,0,Guglielmo,1.4,508,False,,2024-11-26T00:00:08.341528Z,48,184254.jpg,3.0,False,Vicario,1.9,False,,a,18,6,63,273954,127,533634,152,0.3,13.1,Vicario,106.0,2023-07-01,1996-10-07,False,p184254,1890,0,0,4,27,0,0,0,1,0,61,2,296,524.6,0.0,0.0,52.2,21,0.00,0.00,0.00,28.21,0,0,0,0,0,0,0,103,18,764,81,752,72,271,19,,,,,,,0.0,2.9,0.0,0.0,1.34,1.29,293,11,234,22,142,22,146,21,1.0,0.19
704,True,True,100.0,100.0,165153,0,0,-3,3,0,3,0.0,-1.0,0,Timo,0.0,509,False,,2025-01-14T17:00:08.863619Z,62,165153.jpg,1.9,False,Werner,0.1,False,,a,18,6,34,14751,7,36630,8,0.0,5.5,Werner,80.0,2024-01-09,1996-03-06,False,p165153,504,0,3,1,12,0,0,0,0,0,0,2,120,114.6,148.0,113.0,37.1,4,1.04,1.55,2.59,11.41,0,0,0,0,0,0,0,362,169,232,149,243,135,309,158,,,,,,,0.19,0.0,0.28,0.47,2.04,2.14,55,29,787,342,316,143,415,142,0.71,0.18
705,True,True,,,175941,0,0,-1,1,0,1,0.0,-1.0,0,Alfie,0.0,510,False,,,39,175941.jpg,0.0,False,Whiteman,1.7,False,,a,18,6,0,131347,339,106071,147,0.0,0.0,Whiteman,241.0,2016-07-01,1998-10-02,False,p175941,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,571,49,548,31,503,10,571,49,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,747,72,431,30,579,48,151,22,0.0,0.0
706,True,False,0.0,0.0,552427,0,0,0,0,0,4,0.0,0.0,0,Will,0.0,609,False,Loaned to West Bromwich Albion,2025-02-06T23:45:33.840689Z,45,552427.jpg,1.0,False,Lankshear,1.0,False,,u,18,6,3,434203,0,401581,83,0.0,0.7,Lankshear,241.0,2022-12-08,,False,p552427,10,0,0,0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.02,0,0,0,0,0,0,0,742,67,736,65,721,67,742,67,,,,,,,0.0,0.0,0.0,0.0,0.18,0.0,460,75,677,53,487,52,211,36,0.0,0.0
707,True,True,100.0,100.0,499721,0,0,0,0,0,3,0.0,-1.0,0,Mikey,0.0,610,False,,2024-11-07T09:00:08.150966Z,45,499721.jpg,2.0,False,Moore,0.2,False,,a,18,6,14,50198,1,54501,7,0.0,3.1,Moore,241.0,2024-05-01,2007-08-11,False,p499721,180,0,2,0,1,0,0,0,0,0,0,0,37,23.4,42.7,30.0,9.4,2,0.20,0.55,0.75,1.96,0,0,0,0,0,0,0,464,216,361,201,362,197,434,208,,,,,,,0.1,0.0,0.28,0.38,0.98,0.5,425,265,648,246,285,125,372,118,1.0,0.0
708,True,True,100.0,100.0,550839,0,0,-2,2,0,3,1.0,0.0,0,Wilson,1.0,612,False,,2024-10-30T12:00:07.631102Z,53,550839.jpg,1.6,False,Odobert,0.0,False,,a,18,6,18,11792,6,11874,15,0.2,3.4,Odobert,73.0,2024-08-16,2004-11-28,False,p550839,510,0,0,1,10,0,0,0,0,0,0,0,53,42.6,91.9,109.0,24.3,6,0.70,0.68,1.38,8.42,0,0,0,0,0,0,0,429,197,291,176,250,139,370,184,,,,,,,0.12,0.0,0.12,0.24,1.49,1.76,160,95,291,136,367,175,582,226,1.06,0.18
709,True,True,,,499726,0,0,0,0,0,3,0.0,-1.0,0,Callum,0.0,683,False,,,45,499726.jpg,0.0,False,Olusesi,0.0,False,,a,18,6,0,1306,2,1025,3,0.0,0.0,Olusesi,241.0,2024-11-06,2007-03-11,False,p499726,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,717,290,712,289,694,282,717,290,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,426,266,649,247,722,292,723,301,0.0,0.0
710,True,True,,,611920,0,0,0,0,0,2,0.0,-1.0,0,Malachi,0.0,684,False,,,40,611920.jpg,0.0,False,Hardy,0.0,False,,a,18,6,0,3027,1,2394,4,0.0,0.0,Hardy,241.0,2024-11-22,2008-03-10,False,p611920,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,643,240,628,239,592,231,643,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,723,228,528,209,649,240,608,209,0.0,0.0
711,True,False,0.0,0.0,611917,0,0,0,0,0,3,0.0,0.0,0,Luca,0.0,689,False,U18 team,2025-01-17T11:48:35.885884Z,45,611917.jpg,0.0,False,Williams-Barnett,0.0,False,,u,18,6,0,790,0,792,0,0.0,0.0,Williams-Barnett,241.0,2024-11-06,,False,p611917,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,761,322,756,321,741,316,761,322,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,488,307,699,284,763,324,756,317,0.0,0.0
712,True,False,0.0,0.0,519321,0,0,0,0,0,2,0.0,0.0,0,Alfie,0.0,699,False,Loaned to Aberdeen,2025-01-17T12:26:25.866937Z,40,519321.jpg,1.0,False,Dorrington,0.0,False,,u,18,6,1,1051,0,1111,0,0.0,0.2,Dorrington,241.0,2022-12-08,,False,p519321,13,0,0,0,0,0,0,0,0,0,0,0,4,1.0,0.2,0.0,0.1,0,0.00,0.00,0.00,0.04,0,0,0,0,0,0,0,538,190,512,188,568,210,543,192,,,,,,,0.0,0.0,0.0,0.0,0.28,0.0,693,201,501,185,456,160,738,251,0.0,0.0
713,True,True,,,592736,0,0,0,0,0,2,0.0,-1.0,0,Maeson,0.0,700,False,,,40,592736.jpg,0.0,False,King,0.0,False,,a,18,6,0,2329,4,1609,5,0.0,0.0,King,241.0,2024-11-27,,False,p592736,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,640,237,625,236,589,228,640,237,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,719,224,524,205,646,237,634,218,0.0,0.0
714,True,True,,,485055,0,0,-4,4,0,1,0.0,-1.0,0,Antonín,0.0,716,False,,,41,485055.jpg,3.0,False,Kinsky,0.1,False,,a,18,6,12,45702,10,35384,35,0.0,2.9,Kinsky,57.0,2025-01-05,2003-03-13,False,p485055,360,0,0,1,7,0,0,0,0,0,11,0,52,102.6,10.1,0.0,11.2,4,0.00,0.01,0.01,7.02,0,0,0,0,0,0,0,377,33,451,11,607,50,421,33,,,,,,,0.0,2.75,0.0,0.0,1.76,1.75,634,39,544,69,137,20,431,59,1.0,0.25
715,True,False,0.0,0.0,623095,0,0,0,0,0,3,0.0,0.0,0,Min-Hyeok,0.0,717,False,Loaned to Queens Park Rangers,2025-02-03T10:24:52.232670Z,45,623095.jpg,0.0,False,Yang,0.0,False,,u,18,6,0,468,0,408,0,0.0,0.0,Yang,114.0,2025-01-01,,False,p623095,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,763,324,759,323,744,318,763,324,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,491,309,701,286,765,326,778,331,0.0,0.0
716,True,True,,,574799,0,0,0,0,0,3,0.0,-1.0,0,Damola,0.0,729,False,,,45,574799.jpg,0.0,False,Ajayi,0.0,False,,a,18,6,0,1037,3,594,2,0.0,0.0,Ajayi,241.0,2024-10-02,2005-12-27,False,p574799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,748,314,743,313,727,307,748,314,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,468,296,684,274,751,316,727,303,0.0,0.0
717,True,True,,,100041880,0,0,0,0,0,5,2.4,1.4,0,Ange,2.4,749,False,,,11,100041880.jpg,0.0,False,Postecoglou,0.3,False,,a,18,6,52,40916,16,22471,7,2.2,47.3,Postecoglou,13.0,2023-07-01,1965-08-27,False,man41881,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,4,1,6,0,1,2,16,557,13,532,13,486,13,557,13,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,788,8,137,18,565,13,722,17,0.0,0.0
718,True,True,,,501620,0,0,0,0,0,2,0.0,-1.0,0,Dante,0.0,760,False,,,40,501620.jpg,0.0,False,Cassanova,0.0,False,,a,18,6,0,559,3,319,2,0.0,0.0,Cassanova,107.0,2024-10-02,2004-06-21,False,p501620,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,614,215,598,213,560,203,614,215,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,684,193,493,178,620,215,725,246,0.0,0.0
719,True,True,100.0,100.0,135720,0,0,-1,1,0,2,0.2,-0.8,0,Kevin,0.2,767,False,,2025-03-12T22:00:09.466097Z,44,135720.jpg,2.4,False,Danso,0.0,False,,a,18,6,12,9307,5,7370,8,0.0,2.7,Danso,14.0,2025-02-02,1998-09-19,False,p135720,392,0,0,1,4,0,0,0,0,0,0,0,74,105.2,22.2,54.0,18.1,4,0.35,0.12,0.47,7.02,0,0,0,0,0,0,0,373,131,412,147,311,99,390,131,,,,,,,0.08,0.0,0.03,0.11,1.61,0.92,500,86,393,131,226,71,623,213,0.92,0.23
720,True,True,,,511499,0,0,-2,2,0,3,3.6,2.6,0,Mathys,3.6,768,False,,,58,511499.jpg,3.5,False,Tel,0.1,False,,a,18,6,28,42223,100,31757,72,0.6,4.8,Tel,73.0,2025-02-03,2005-04-27,False,p511499,489,2,0,2,9,0,0,0,0,0,0,2,100,115.6,140.7,169.0,42.0,6,2.10,0.75,2.85,8.42,0,0,0,0,0,0,0,359,166,242,153,185,114,296,151,,,,,,,0.39,0.0,0.14,0.53,1.55,1.66,93,60,76,29,97,47,458,164,1.1,0.37
721,True,True,100.0,0.0,487117,0,0,0,0,0,4,0.4,0.0,0,Evan,0.4,123,False,,2025-04-19T20:30:07.421417Z,55,487117.jpg,1.4,False,Ferguson,0.3,False,,a,19,21,27,88588,11,85432,51,0.1,4.9,Ferguson,104.0,2025-02-03,2004-10-19,False,p487117,375,1,0,1,9,0,0,0,0,0,0,2,92,77.8,68.2,104.0,24.7,3,1.13,0.66,1.79,6.39,0,0,0,0,0,0,0,401,39,327,36,256,41,369,40,,,5.0,,,,0.27,0.0,0.16,0.43,1.53,2.16,119,33,371,38,406,42,333,52,0.72,0.24
722,True,True,100.0,75.0,214590,0,0,0,0,3,2,1.0,0.8,1,Aaron,1.0,388,False,,2025-04-17T16:00:08.340512Z,45,214590.jpg,2.9,False,Wan-Bissaka,5.0,False,,a,19,21,93,1288331,135,987989,2739,0.2,20.7,Wan-Bissaka,241.0,2024-08-13,1997-11-26,False,p214590,2794,2,3,5,55,1,0,0,1,0,0,10,406,684.8,465.2,169.0,131.9,31,1.14,2.42,3.56,51.19,0,0,0,0,0,0,0,41,15,70,14,184,35,81,10,,,,,,,0.04,0.0,0.08,0.12,1.65,1.77,377,62,278,80,151,43,77,26,1.0,0.16
723,True,True,50.0,25.0,213999,0,0,0,0,0,3,0.2,0.1,0,Edson,0.4,511,False,Back injury - 50% chance of playing,2025-04-25T00:00:08.647370Z,50,213999.jpg,1.5,False,Álvarez Velázquez,0.1,False,,d,19,21,37,16563,0,20940,28,0.1,7.4,Álvarez,139.0,2023-08-10,1997-10-24,False,p213999,1632,0,1,3,29,0,0,0,6,1,0,0,209,253.8,196.0,49.0,49.9,19,0.31,0.84,1.15,27.42,0,0,0,0,0,0,0,252,113,197,132,321,174,275,140,,,,,,,0.02,0.0,0.05,0.07,1.51,1.6,205,127,362,169,383,182,440,154,1.05,0.17
724,True,True,0.0,0.0,57531,0,0,-3,3,1,4,0.0,0.0,0,Michail,0.0,512,False,Leg injury - Unknown return date,2024-12-09T17:00:08.418178Z,52,57531.jpg,3.0,False,Antonio,0.8,False,,i,19,21,42,386126,4,483590,24,0.0,8.1,Antonio,107.0,2015-09-01,1990-03-28,False,p57531,834,1,4,4,18,0,0,0,1,0,0,3,111,72.0,139.5,194.0,39.5,11,2.20,0.91,3.11,17.83,0,0,0,0,0,0,0,403,40,243,26,160,35,304,35,,,,,,,0.24,0.0,0.1,0.34,1.92,1.94,161,42,762,75,145,21,225,39,1.19,0.43
725,True,True,100.0,100.0,84182,0,0,-3,3,0,1,2.4,2.4,3,Alphonse,2.4,513,False,,2025-01-16T22:00:08.950625Z,42,84182.jpg,2.5,False,Areola,6.9,False,,a,19,21,57,795876,724,979195,571,0.6,13.6,Areola,73.0,2022-07-01,1993-02-27,False,p84182,1989,0,0,3,38,1,0,0,0,0,73,0,222,546.4,0.0,0.0,54.8,22,0.00,0.00,0.00,32.81,0,0,0,0,0,0,0,91,15,644,70,610,53,260,17,,,,,,,0.0,3.3,0.0,0.0,1.48,1.72,604,32,140,14,206,32,58,10,1.0,0.14
726,True,True,100.0,100.0,178186,0,0,1,-1,3,3,5.8,5.8,9,Jarrod,5.8,514,False,,2024-12-30T09:30:07.187593Z,76,178186.jpg,5.1,False,Bowen,8.9,False,,a,19,21,154,2516595,5808,2300204,1740,0.8,20.3,Bowen,241.0,2020-01-31,1996-12-20,False,p178186,2632,9,10,7,46,0,0,0,1,0,0,14,559,726.0,700.0,916.0,233.9,30,7.51,6.28,13.79,46.91,0,0,0,0,0,0,0,30,7,25,21,11,5,9,6,2.0,,,,4.0,,0.26,0.0,0.21,0.47,1.6,1.57,17,10,22,7,13,7,41,11,1.03,0.24
727,True,True,100.0,100.0,164555,0,0,-4,4,0,2,0.2,0.2,0,Vladimír,0.2,516,False,,2025-02-21T03:30:10.428614Z,41,164555.jpg,1.1,False,Coufal,0.4,False,,a,19,21,19,39127,15,89518,16,0.0,4.6,Coufal,57.0,2020-10-02,1992-08-22,False,p164555,856,0,0,1,19,1,0,0,4,0,0,1,58,174.6,107.5,39.0,31.8,9,0.27,0.82,1.08,15.81,0,0,0,0,0,0,0,309,115,272,77,342,114,336,113,,,,,,,0.03,0.0,0.09,0.12,1.66,2.0,628,158,385,124,434,144,294,111,0.95,0.11
728,True,True,100.0,100.0,55459,0,0,-1,1,1,2,0.2,0.2,0,Aaron,0.2,517,False,,2024-08-30T04:00:05.718151Z,39,55459.jpg,1.9,False,Cresswell,1.8,False,,a,19,21,27,250741,47,300381,476,0.1,6.9,Cresswell,241.0,2014-07-03,1989-12-15,False,p55459,583,0,0,2,6,0,0,0,2,0,0,3,109,115.8,114.9,5.0,23.5,7,0.11,1.22,1.33,8.53,0,0,0,0,0,0,0,358,128,262,70,446,162,372,125,,,2.0,,,,0.02,0.0,0.19,0.21,1.32,0.93,737,237,378,117,300,95,149,58,1.08,0.31
729,True,False,0.0,0.0,490885,0,0,0,0,0,3,0.0,0.0,0,George,0.0,519,False,Loaned to Bristol City,2024-08-16T11:57:26.531525Z,45,490885.jpg,0.0,False,Earthy,0.0,False,,u,19,21,0,0,0,8108,1,0.0,0.0,Earthy,,,,False,p490885,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,709,282,704,281,685,274,709,282,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,414,256,640,238,714,284,652,264,0.0,0.0
730,True,True,100.0,100.0,109533,0,0,-1,1,2,2,2.4,2.4,2,Emerson,2.4,520,False,,2025-01-04T22:00:07.811285Z,44,109533.jpg,2.5,False,Palmieri dos Santos,0.6,False,,a,19,21,73,147808,53,165365,76,0.5,16.6,Emerson,106.0,2022-08-23,1994-08-03,False,p109533,2011,2,1,5,40,0,0,0,5,0,0,4,207,410.8,307.9,173.0,89.2,25,1.95,2.18,4.13,36.22,0,0,0,0,0,0,0,159,59,120,25,177,32,153,44,3.0,,1.0,,,,0.09,0.0,0.1,0.19,1.62,1.79,498,85,141,37,209,63,249,96,1.12,0.22
731,True,True,100.0,100.0,37096,0,0,0,0,0,1,0.0,0.0,0,Łukasz,0.0,521,False,,2024-12-27T02:00:09.942808Z,40,37096.jpg,2.8,False,Fabiański,10.9,False,,a,19,21,36,1703052,143,1846027,1666,0.0,9.0,Fabianski,172.0,2018-06-20,1985-04-18,False,p37096,1070,0,0,2,20,0,0,0,2,0,47,2,132,362.2,0.3,0.0,36.1,12,0.00,0.00,0.00,21.99,0,0,0,0,0,0,0,177,21,504,20,522,22,315,21,,,,,,,0.0,3.95,0.0,0.0,1.85,1.68,636,41,452,42,158,24,38,6,1.01,0.17
732,True,True,,,82143,0,0,-3,3,0,1,0.0,0.0,0,Wes,0.0,522,False,,,42,82143.jpg,0.0,False,Foderingham,0.1,False,,a,19,21,0,8208,10,16700,9,0.0,0.0,Foderingham,241.0,2024-07-01,1991-01-14,False,p82143,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,655,78,643,69,609,52,655,78,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,602,31,548,71,661,77,432,60,0.0,0.0
733,True,True,100.0,100.0,84939,0,0,-1,1,0,4,0.0,0.0,0,Danny,0.0,523,False,,2024-12-04T09:30:08.866937Z,49,84939.jpg,2.1,False,Ings,1.2,False,,a,19,21,32,417730,45,437757,117,0.0,6.5,Ings,241.0,2023-01-20,1992-07-23,False,p84939,270,1,3,0,4,0,0,0,0,0,0,4,110,97.0,76.5,159.0,33.4,1,2.25,0.06,2.31,4.89,0,0,0,0,0,0,0,386,37,314,34,194,37,328,37,,,,,,,0.75,0.0,0.02,0.77,1.63,1.33,238,51,724,65,270,32,188,26,0.33,0.0
734,True,True,100.0,100.0,214048,0,0,-2,2,1,2,1.2,1.2,1,Max,1.2,524,False,,2024-12-27T02:00:09.960422Z,43,214048.jpg,2.1,False,Kilman,1.3,False,,a,19,21,72,402185,36,391373,202,0.3,16.7,Kilman,241.0,2024-07-05,1997-05-23,False,p214048,2988,0,1,5,58,0,0,0,4,0,0,5,346,760.2,198.9,140.0,110.2,34,1.45,1.19,2.64,53.95,0,0,0,0,0,0,0,25,9,194,42,211,48,108,23,,,,,,,0.04,0.0,0.04,0.08,1.62,1.75,574,120,252,70,261,84,175,68,1.02,0.15
735,True,True,100.0,100.0,460842,0,0,-3,3,0,3,3.2,3.2,7,Mohammed,3.2,525,False,,2025-04-02T19:00:08.867939Z,62,460842.jpg,3.2,False,Kudus,2.4,False,,a,19,21,90,432440,265,1051614,179,0.5,14.5,Kudus,81.0,2023-08-27,2000-08-02,False,p460842,2332,4,3,6,43,0,0,0,1,1,0,4,316,402.2,479.6,695.0,157.6,28,6.55,2.43,8.98,39.80,0,0,0,0,0,0,0,164,65,68,54,31,18,57,40,,,,,,,0.25,0.0,0.09,0.34,1.54,1.66,68,41,100,42,124,57,128,43,1.08,0.23
736,True,True,,,577114,0,0,-4,4,0,3,0.8,0.8,0,Luis Guilherme,0.8,526,False,,,46,577114.jpg,1.0,False,Lira dos Santos,0.0,False,,a,19,21,11,2533,2,4913,1,0.2,2.4,L.Guilherme,30.0,2024-06-14,2006-02-09,False,p577114,128,0,0,0,5,0,0,0,0,0,0,0,44,24.6,47.1,27.0,9.8,1,0.29,0.12,0.41,2.53,0,0,0,0,0,0,0,459,214,353,198,373,201,430,205,,,,,,,0.2,0.0,0.08,0.28,1.78,3.52,360,232,302,140,500,229,640,256,0.7,0.0
737,True,True,100.0,100.0,224024,0,0,-3,3,0,3,1.8,1.8,2,Lucas,1.8,527,False,,2025-02-21T03:30:10.447243Z,57,224024.jpg,2.6,False,Tolentino Coelho de Lima,1.0,False,,a,19,21,78,239165,27,356420,43,0.3,13.7,L.Paquetá,30.0,2022-08-29,1997-08-27,False,p224024,2253,4,1,4,48,0,0,0,8,0,0,5,355,413.0,606.9,260.0,127.8,26,5.22,3.29,8.51,41.72,0,0,0,0,0,0,0,155,60,42,36,118,77,84,56,,,3.0,,1.0,,0.21,0.0,0.13,0.34,1.67,1.92,96,63,208,97,202,86,214,68,1.04,0.16
738,True,True,100.0,100.0,233963,0,0,-2,2,0,2,0.8,0.8,0,Konstantinos,0.8,528,False,,2025-01-18T19:00:08.794269Z,43,233963.jpg,1.4,False,Mavropanos,0.1,False,,a,19,21,41,21781,5,27237,3,0.2,9.5,Mavropanos,83.0,2023-08-22,1997-12-11,False,p233963,1936,0,0,2,38,0,0,0,4,1,0,4,206,459.0,74.0,160.0,69.4,20,1.61,0.39,2.00,35.86,0,0,0,0,0,0,0,141,55,319,100,191,38,204,64,,,,,,,0.07,0.0,0.02,0.09,1.67,1.77,582,128,298,88,394,132,425,151,0.93,0.09
739,True,False,0.0,0.0,210494,0,0,-1,1,0,2,0.0,0.0,0,Nayef,0.0,529,False,On loan to Real Sociedad for the season,2024-09-01T09:10:50.538029Z,44,210494.jpg,0.0,False,Aguerd,0.0,False,,u,19,21,0,1368,0,13414,0,0.0,0.0,N.Aguerd,,,,False,p210494,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,666,254,658,253,632,249,666,254,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,511,93,578,238,672,253,575,199,0.0,0.0
