,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
176,True,False,0.0,0.0,484658,0,0,0,0,0,3,0.0,0.0,0,Kacper,0.0,130,False,Permanent transfer to Gaziantep FK,2024-07-22T09:03:00.342050Z,45,484658.jpg,0.0,False,Kozłowski,0.0,False,,u,5,36,0,0,0,97,0,0.0,0.0,Kozlowski,,,,False,p484658,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,709,282,705,282,687,274,709,282,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,407,253,630,233,713,283,798,344,0.0,0.0
177,True,True,100.0,100.0,232792,0,0,-1,1,1,2,0.2,-0.3,1,Tariq,0.2,131,False,,2025-03-28T18:30:08.567053Z,44,232792.jpg,2.9,False,Lamptey,0.2,False,,a,5,36,41,89244,114,95311,178,0.0,9.3,Lamptey,81.0,2020-01-31,2000-09-30,False,p232792,798,2,2,2,21,0,0,0,0,0,0,1,97,203.4,95.7,52.0,35.2,9,0.38,0.71,1.09,14.53,0,0,0,0,0,0,0,290,105,292,86,319,105,326,106,,,,,,,0.04,0.0,0.08,0.12,1.64,2.37,520,99,378,118,148,40,348,131,1.02,0.23
178,True,True,75.0,100.0,109345,0,0,0,0,0,3,0.8,0.5,0,Solly,1.0,132,False,Knee injury - 75% chance of playing,2025-05-05T07:30:07.917767Z,65,109345.jpg,0.9,False,March,0.0,False,,d,5,36,7,10553,135,8203,366,0.2,1.1,March,241.0,2012-07-01,1994-07-20,False,p109345,161,0,0,0,3,0,0,0,2,0,0,0,25,24.0,59.6,18.0,10.1,1,0.09,0.32,0.41,2.82,0,0,0,0,0,0,0,466,215,338,194,402,212,433,205,,,,,,,0.05,0.0,0.18,0.23,1.58,1.68,43,21,290,144,529,250,565,215,0.56,0.0
179,True,False,0.0,0.0,550141,0,0,0,0,0,3,0.0,0.0,0,Adrian,0.0,133,False,Has joined Vitesse Arnhem on loan for the rest of the season,2024-08-29T11:08:43.963582Z,45,550141.jpg,0.0,False,Mazilu,0.0,False,,u,5,36,0,720,0,4133,1,0.0,0.0,Mazilu,,,,False,p550141,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,741,309,736,309,721,302,741,309,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,454,289,668,264,744,310,707,289,0.0,0.0
180,True,True,0.0,0.0,15157,0,0,0,0,0,3,0.0,0.0,0,James,0.0,134,False,Hamstring injury - Expected back 25 May,2024-08-31T21:00:04.655035Z,50,15157.jpg,1.7,False,Milner,0.0,False,,i,5,36,5,4920,15,10940,10,0.0,1.0,Milner,241.0,2023-07-01,1986-01-04,False,p15157,169,0,0,1,1,0,0,0,1,0,0,0,24,28.6,66.3,12.0,10.7,3,0.16,0.15,0.31,1.98,0,0,0,0,0,0,0,459,211,332,190,421,218,429,204,,,,,,,0.09,0.0,0.08,0.17,1.05,0.53,193,117,738,311,347,162,583,226,1.6,0.53
181,True,True,100.0,100.0,592031,-1,1,-7,7,2,3,3.5,3.0,9,Yankuba,3.5,135,False,,2025-01-12T22:30:08.694313Z,48,592031.jpg,3.3,False,Minteh,1.1,False,,a,5,36,95,532013,3740,556121,2531,0.7,19.8,Minteh,78.0,2024-07-01,2004-07-22,False,p592031,1579,6,5,3,30,0,0,0,6,0,0,8,374,502.0,383.5,538.0,142.7,17,3.97,4.58,8.55,23.39,0,0,0,0,0,0,0,128,46,94,73,50,31,71,50,5.0,,,,,,0.23,0.0,0.26,0.49,1.33,1.71,320,205,84,36,114,55,203,66,0.97,0.17
182,True,True,75.0,100.0,451340,0,0,-1,1,1,3,2.2,2.5,0,Mitoma,3.0,136,False,Heel Injury - 75% chance of playing,2025-05-05T07:30:07.950361Z,64,451340.jpg,4.1,False,Kaoru,6.6,False,,d,5,36,134,3111069,4140,2828412,41516,0.5,20.9,Mitoma,108.0,2021-08-09,1997-05-20,False,p451340,2517,9,4,6,40,0,0,0,1,0,0,12,493,607.8,541.8,808.0,196.0,28,8.79,3.72,12.51,36.11,0,0,0,0,0,0,0,70,23,60,48,18,9,22,17,,,,,,,0.31,0.0,0.13,0.44,1.29,1.43,50,26,118,52,43,21,56,18,1.0,0.21
183,True,False,0.0,0.0,243505,0,0,-1,1,0,3,0.0,0.0,0,Jakub,0.0,137,False,Loaned to Feyenoord,2025-01-22T10:15:11.772489Z,44,243505.jpg,1.0,False,Moder,0.4,False,,u,5,36,4,173459,0,177193,160,0.0,0.9,Moder,172.0,2020-10-05,,False,p243505,9,0,0,0,0,0,0,0,0,0,0,0,17,15.8,36.0,2.0,5.4,0,0.00,0.53,0.53,0.26,0,0,0,0,0,0,0,484,224,383,206,469,236,468,221,,,,,,,0.0,0.0,5.3,5.3,2.6,0.0,523,316,578,199,473,213,278,84,0.0,0.0
184,True,False,0.0,0.0,574402,0,0,0,0,0,4,0.0,0.0,0,Mark,0.0,138,False,Season long to Portsmouth,2024-08-30T10:16:16.061223Z,45,574402.jpg,0.0,False,O’Mahony,0.2,False,,u,5,36,0,31158,0,74050,32,0.0,0.0,O’Mahony,,,,False,p574402,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,749,68,745,67,729,68,749,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,465,76,677,57,751,70,377,58,0.0,0.0
185,True,False,0.0,0.0,445548,0,0,0,0,0,2,0.0,0.0,0,Odeluga,0.0,139,False,Loaned to Blackpool,2024-08-31T06:26:46.238644Z,40,445548.jpg,0.0,False,Offiah,0.1,False,,u,5,36,0,2639,0,13792,5,0.0,0.0,Offiah,,,,False,p445548,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,601,207,587,205,548,194,601,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,664,179,468,158,607,206,546,191,0.0,0.0
186,True,False,0.0,0.0,491598,0,0,-1,1,0,3,0.0,0.0,0,Cameron,0.0,140,False,Loaned to ADO Den Haag,2025-02-03T10:22:59.975748Z,44,491598.jpg,0.0,False,Peupion,0.0,False,,u,5,36,0,10268,0,12372,22,0.0,0.0,Peupion,13.0,2022-08-23,,False,p491598,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,672,257,667,258,645,248,672,257,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,534,318,584,201,678,260,554,208,0.0,0.0
187,True,False,0.0,0.0,441192,0,0,-1,1,0,3,0.0,0.0,0,Jeremy,0.0,141,False,Loaned to Burnley,2024-08-31T06:27:42.007071Z,49,441192.jpg,1.0,False,Sarmiento Morante,0.0,False,,u,5,36,1,354,0,2971,1,0.0,0.2,Sarmiento,,,,False,p441192,8,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.8,0.0,0.1,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,545,252,495,243,764,329,545,252,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,265,170,733,307,511,239,717,298,0.0,0.0
188,True,True,100.0,100.0,49262,0,0,-5,5,0,1,0.0,-0.5,0,Jason,0.0,142,False,,2025-01-24T16:00:08.785970Z,40,49262.jpg,4.5,False,Steele,0.7,False,,a,5,36,9,299750,127,349816,206,0.0,2.2,Steele,241.0,2018-07-01,1990-08-18,False,p49262,180,0,0,1,1,0,0,0,0,0,3,1,46,40.4,0.0,0.0,4.1,2,0.00,0.00,0.00,1.88,0,0,0,0,0,0,0,439,37,566,43,527,24,482,37,,,,,,,0.0,1.5,0.0,0.0,0.94,0.5,637,42,445,45,23,2,243,31,1.0,0.5
189,True,False,0.0,0.0,450434,0,0,0,0,0,4,0.0,0.0,0,Deniz,0.0,143,False,Transferred to Stuttgart,2024-08-10T12:18:55.962223Z,55,450434.jpg,0.0,False,Undav,0.0,False,,u,5,36,0,0,0,1475,1,0.0,0.0,Undav,,,,False,p450434,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,794,84,794,84,792,84,794,84,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,119,31,776,80,793,84,755,87,0.0,0.0
190,True,True,100.0,100.0,469142,0,0,0,0,2,2,0.2,-0.3,2,Jan Paul,0.2,144,False,,2025-04-19T21:00:07.484058Z,45,469142.jpg,2.5,False,van Hecke,0.7,False,,a,5,36,77,316366,1079,287650,971,0.0,17.1,Van Hecke,152.0,2020-09-10,2000-06-08,False,p469142,2690,1,1,6,44,0,0,0,6,1,0,6,359,673.0,231.5,172.0,107.8,30,1.24,1.34,2.58,39.57,0,0,0,0,0,0,0,54,20,173,37,190,39,119,28,,,,,,,0.04,0.0,0.04,0.08,1.32,1.47,404,69,385,122,207,66,236,92,1.0,0.2
191,True,True,100.0,100.0,111478,0,0,-2,2,1,2,0.2,-0.3,1,Joël,0.2,145,False,,2025-02-22T21:30:09.237196Z,43,111478.jpg,3.0,False,Veltman,1.1,False,,a,5,36,59,645325,230,665639,367,0.0,13.7,Veltman,152.0,2020-07-29,1992-01-15,False,p111478,1663,0,0,6,24,0,0,0,4,0,0,7,245,269.2,143.9,59.0,47.4,19,0.47,1.29,1.76,24.83,0,0,0,0,0,0,0,246,91,242,64,304,94,288,88,,,,,,,0.03,0.0,0.07,0.1,1.34,1.3,564,112,374,116,135,31,194,76,1.03,0.32
192,True,True,100.0,100.0,489639,0,0,1,-1,1,1,1.8,1.3,3,Bart,1.8,146,False,,2024-08-12T14:30:04.523944Z,46,489639.jpg,2.8,False,Verbruggen,2.6,False,,a,5,36,91,799289,1634,596895,4069,0.4,19.8,Verbruggen,152.0,2023-07-03,2002-08-18,False,p489639,2970,0,1,6,55,0,0,0,5,0,83,5,326,786.6,10.0,0.0,79.6,33,0.00,0.01,0.01,48.00,0,0,0,0,0,0,0,26,8,458,17,750,71,183,8,,,,,,,0.0,2.52,0.0,0.0,1.45,1.67,358,14,205,17,163,25,118,19,1.0,0.18
193,True,True,100.0,75.0,110735,0,0,-2,2,0,2,0.0,-0.4,0,Adam,0.0,147,False,,2025-03-30T02:00:08.587962Z,43,110735.jpg,2.4,False,Webster,0.1,False,,a,5,36,26,14731,12,20449,63,0.0,6.0,Webster,241.0,2019-08-03,1995-01-04,False,p110735,615,0,0,3,8,0,0,0,0,0,0,0,121,155.8,41.2,31.0,22.7,8,0.02,0.21,0.23,9.16,0,0,0,0,0,0,0,333,123,370,127,361,119,378,128,,,,,,,0.0,0.0,0.03,0.03,1.34,1.17,563,111,552,220,222,69,489,168,1.17,0.44
194,True,True,100.0,100.0,50175,0,0,0,0,1,4,2.5,2.0,1,Danny,2.5,148,False,,2025-02-22T21:30:09.255845Z,55,50175.jpg,4.0,False,Welbeck,6.3,False,,a,5,36,111,4109196,7370,3854969,13158,0.5,20.2,Welbeck,241.0,2020-10-18,1990-11-26,False,p50175,1936,9,4,6,35,0,0,0,5,0,0,18,419,482.8,279.0,593.0,135.6,22,8.13,1.27,9.40,34.25,0,0,0,0,0,0,0,136,15,144,14,44,18,80,17,,,1.0,,3.0,,0.38,0.0,0.06,0.44,1.59,1.63,107,28,149,18,45,14,59,11,1.02,0.28
195,True,True,100.0,100.0,467779,0,0,-3,3,0,3,2.8,2.3,3,Mats,2.8,149,False,,2025-03-30T02:00:08.604802Z,47,467779.jpg,2.0,False,Wieffer,0.1,False,,a,5,36,43,16908,89,22050,40,0.6,9.1,Wieffer,152.0,2024-07-06,1999-11-16,False,p467779,733,1,4,1,19,0,0,0,5,0,0,4,185,254.6,187.5,109.0,54.8,7,0.78,0.78,1.56,13.79,0,0,0,0,0,0,0,256,116,207,137,257,146,267,138,,,,,,,0.1,0.0,0.1,0.2,1.69,2.33,334,216,124,55,280,123,543,203,0.86,0.12
196,True,True,100.0,100.0,513433,0,0,-1,1,0,3,2.2,1.7,1,Brajan,2.2,595,False,,2025-01-24T00:00:10.185786Z,54,513433.jpg,1.7,False,Gruda,0.0,False,,a,5,36,31,2690,28,5020,32,0.4,5.7,Gruda,80.0,2024-08-14,2004-05-31,False,p513433,498,0,3,1,12,0,0,0,0,0,0,0,112,125.8,195.2,116.0,43.3,6,0.36,1.11,1.47,8.60,0,0,0,0,0,0,0,358,165,202,133,243,136,297,152,,,,,,,0.07,0.0,0.2,0.27,1.55,2.17,139,87,176,78,352,167,619,245,1.08,0.18
197,True,True,100.0,100.0,509416,0,0,0,0,0,3,2.8,2.3,1,Yasin,2.8,600,False,,2025-02-01T22:30:08.709133Z,50,509416.jpg,2.0,False,Ayari,0.0,False,,a,5,36,61,6982,113,6765,76,0.6,12.2,Ayari,206.0,2023-01-30,2003-10-06,False,p509416,1750,1,1,6,25,0,0,0,4,0,0,1,309,316.6,463.5,231.0,101.0,19,2.29,2.30,4.59,25.74,0,0,0,0,0,0,0,212,95,74,57,142,90,131,80,3.0,,,,,,0.12,0.0,0.12,0.24,1.32,1.29,229,145,126,57,291,132,590,230,0.98,0.31
198,True,False,0.0,0.0,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,601,False,Loaned to Stoke City,2024-08-20T12:19:09.002604Z,50,513834.jpg,0.0,False,Moran,0.0,False,,u,5,36,0,24,0,533,0,0.0,0.0,Moran,,,,False,p513834,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,786,338,785,338,779,337,786,338,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,230,146,755,325,785,338,773,328,0.0,0.0
199,True,True,100.0,100.0,472739,0,0,-1,1,0,1,0.0,-0.5,0,Carl,0.0,615,False,,2024-08-31T06:28:38.039682Z,39,472739.jpg,0.0,False,Rushworth,0.1,False,,a,5,36,0,12416,51,10415,89,0.0,0.0,Rushworth,241.0,2023-07-01,2001-07-02,False,p472739,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,579,56,557,38,513,17,579,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,761,78,429,38,588,56,500,67,0.0,0.0
200,True,True,0.0,0.0,463067,0,0,-5,5,1,3,0.0,0.0,0,Georginio,0.0,618,False,Ankle injury - Expected back 25 May,2025-03-30T02:00:09.254489Z,50,463067.jpg,3.4,False,Rutter,0.3,False,,i,5,36,95,360238,34,340312,401,0.0,19.0,Georginio,73.0,2024-08-19,2002-04-20,False,p463067,1651,5,6,6,29,0,0,0,2,0,0,1,288,355.4,281.8,404.0,103.0,19,4.57,1.67,6.24,27.90,0,0,0,0,0,0,0,189,80,143,101,71,46,127,76,,,,,,,0.25,0.0,0.09,0.34,1.52,1.58,222,140,750,322,105,51,303,92,1.04,0.33
201,True,True,0.0,0.0,231416,0,0,-1,1,0,2,0.0,0.0,0,Ferdi,0.0,628,False,Toe Injury - Expected back 25 May,2024-11-10T01:30:09.967684Z,44,231416.jpg,3.2,False,Kadioglu,0.1,False,,i,5,36,19,74080,25,72367,35,0.0,4.3,F.Kadıoğlu,219.0,2024-08-27,1999-10-07,False,p231416,385,1,0,2,8,0,0,0,1,0,0,0,59,116.4,83.7,40.0,24.0,5,0.44,0.31,0.75,9.44,0,0,0,0,0,0,0,362,129,309,95,342,113,374,126,,,,,,,0.1,0.0,0.07,0.17,2.21,1.87,519,98,576,236,119,25,479,166,1.17,0.47
202,True,True,100.0,100.0,219249,0,0,0,0,0,3,2.8,2.3,2,Matt,2.8,629,False,,2025-03-07T12:00:09.447793Z,55,219249.jpg,2.2,False,O'Riley,0.0,False,,a,5,36,39,19926,317,17756,92,0.5,7.1,O'Riley,58.0,2024-08-26,2000-11-21,False,p219249,840,1,2,2,20,1,0,0,1,0,0,2,165,150.8,268.2,189.0,60.7,10,1.90,1.59,3.49,13.23,0,0,0,0,0,0,0,339,152,152,105,175,108,243,125,1.0,,,,,,0.2,0.0,0.17,0.37,1.42,2.14,114,71,128,59,261,113,550,206,1.07,0.21
203,True,False,0.0,0.0,447720,0,0,0,0,0,2,0.0,0.0,0,Imari,0.0,663,False,Loaned to Dundee,2025-01-17T12:29:48.647053Z,40,447720.jpg,0.0,False,Samuels,0.0,False,,u,5,36,0,5264,0,5238,8,0.0,0.0,Samuels,241.0,2023-05-17,,False,p447720,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,602,208,588,206,549,195,602,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,665,180,469,159,608,207,617,213,0.0,0.0
204,True,True,,,565858,0,0,-1,1,0,1,0.0,-0.5,0,Killian,0.0,668,False,,,39,565858.jpg,0.0,False,Cahill,0.9,False,,a,5,36,0,183356,70,95794,995,0.0,0.0,Cahill,104.0,2024-08-24,2003-11-03,False,p565858,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,584,58,562,40,520,20,584,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,770,81,438,41,592,58,219,28,0.0,0.0
205,True,False,0.0,0.0,539721,0,0,0,0,0,2,0.0,0.0,0,Ruairi,0.0,681,False,Loaned to Norwich City,2025-02-04T10:51:39.862174Z,40,539721.jpg,0.0,False,McConville,0.0,False,,u,5,36,0,1473,0,1578,3,0.0,0.0,McConville,242.0,2024-11-22,,False,p539721,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,625,223,612,222,576,214,625,223,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,697,204,497,179,632,223,701,240,0.0,0.0
206,True,True,,,589100,0,0,0,0,0,2,0.0,-0.5,0,Jacob,0.0,685,False,,,40,589100.jpg,0.0,False,Slater,0.0,False,,a,5,36,0,2866,41,2156,22,0.0,0.0,Slater,104.0,2024-11-28,2004-10-05,False,p589100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,639,235,626,234,590,226,639,235,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,715,220,513,193,646,235,638,221,0.0,0.0
207,True,True,100.0,100.0,514254,0,0,0,0,0,3,1.0,0.5,1,Diego,1.0,714,False,,2025-01-09T16:30:09.168224Z,55,514254.jpg,1.3,False,Gómez,0.0,False,,a,5,36,17,2507,53,1616,36,0.2,3.1,Gómez,168.0,2025-01-01,2003-03-27,False,p514254,435,0,0,0,13,0,0,0,0,0,0,0,78,67.6,98.4,22.0,18.7,4,0.73,0.78,1.51,8.51,0,0,0,0,0,0,0,411,191,286,172,388,207,390,191,,,,,,,0.15,0.0,0.16,0.31,1.76,2.69,123,76,287,142,419,200,656,267,0.83,0.0
208,True,True,,,100053901,0,0,0,0,0,5,6.2,5.7,9,Fabian,6.2,739,False,,,11,100053901.jpg,0.0,False,Hürzeler,0.6,False,,a,5,36,80,61558,38,29567,197,5.6,72.7,Hürzeler,80.0,2024-06-15,1993-02-26,False,man53902,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,5,3,5,1,1,2,22,560,15,536,15,491,15,560,15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,791,10,20,9,569,15,657,16,0.0,0.0
209,True,True,,,567121,0,0,0,0,0,3,0.0,-0.5,0,Joe,0.0,758,False,,,45,567121.jpg,0.0,False,Knight,0.0,False,,a,5,36,0,562,15,339,10,0.0,0.0,Knight,241.0,2025-01-31,2005-09-21,False,p567121,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,748,314,744,314,728,307,748,314,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,464,295,676,269,750,315,766,324,0.0,0.0
210,True,True,,,439135,0,0,0,0,0,2,0.2,-0.3,0,Eiran,0.2,763,False,,,45,439135.jpg,0.5,False,Cashin,0.0,False,,a,5,36,1,2200,41,1275,42,0.0,0.2,Cashin,104.0,2025-01-31,2001-11-09,False,p439135,19,0,0,0,2,0,0,0,0,0,0,0,-2,7.0,0.6,0.0,0.7,0,0.00,0.00,0.00,0.44,0,0,0,0,0,0,0,508,181,499,183,674,261,527,184,,,,,,,0.0,0.0,0.0,0.0,2.08,9.47,390,67,383,121,548,190,674,228,0.0,0.0
211,True,True,,,547720,0,0,0,0,0,2,0.0,-0.5,0,Charlie,0.0,791,False,,,40,547720.jpg,0.0,False,Tasker,0.0,False,,a,5,36,0,182,14,78,4,0.0,0.0,Charlie Tasker,241.0,2025-03-28,2006-02-24,False,p547720,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,630,228,617,227,581,219,630,228,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,703,210,502,184,637,228,776,262,0.0,0.0
212,True,True,,,604988,0,0,0,0,0,2,0.0,-0.5,0,Freddie,0.0,794,False,,,40,604988.jpg,0.0,False,Simmonds,0.0,False,,a,5,36,0,88,16,35,8,0.0,0.0,Freddie Simmonds,241.0,2024-07-01,2008-03-09,False,p604988,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,644,240,631,239,596,232,644,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,721,226,519,199,651,240,786,263,0.0,0.0
213,True,True,,,597320,0,0,0,0,0,3,0.0,-0.5,0,Harry,0.0,795,False,,,45,597320.jpg,0.0,False,Howell,0.0,False,,a,5,36,0,86,19,26,7,0.0,0.0,Harry Howell,241.0,2025-04-11,2008-04-20,False,p597320,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,760,322,756,322,740,315,760,322,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,479,304,689,278,762,323,792,340,0.0,0.0
214,True,False,0.0,0.0,532605,0,0,0,0,0,3,0.0,0.0,0,Andrey,0.0,150,False,Has joined Strasbourg on a season-long loan,2024-08-05T10:16:34.176364Z,45,532605.jpg,0.0,False,Nascimento dos Santos,0.0,False,,u,6,8,0,0,0,631,1,0.0,0.0,Andrey Santos,,,,False,p532605,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,732,302,727,302,712,295,732,302,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,444,281,659,257,735,303,772,327,0.0,0.0
215,True,False,0.0,0.0,518620,0,0,0,0,0,3,0.0,0.0,0,Ângelo Gabriel,0.0,151,False,Transferred to Al-Nassr,2024-09-05T10:38:18.297070Z,45,518620.jpg,0.0,False,Borges Damaceno,0.1,False,,u,6,8,0,5940,0,30612,17,0.0,0.0,Ângelo,,,,False,p518620,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,725,296,720,296,703,288,725,296,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,434,274,651,250,728,297,464,167,0.0,0.0
216,True,True,100.0,100.0,242880,0,0,-3,3,0,2,-0.5,-1.0,0,Benoît,0.0,153,False,,2024-12-16T10:30:07.655172Z,42,242880.jpg,1.4,False,Badiashile,0.1,False,,a,6,8,7,12568,14,21907,19,0.0,1.7,B.Badiashile,73.0,2023-01-05,2001-03-26,False,p242880,332,0,0,0,5,0,0,0,0,0,0,0,35,66.0,12.6,0.0,7.9,3,0.00,0.08,0.08,5.34,0,0,0,0,0,0,0,414,147,440,157,617,243,448,155,,,,,,,0.0,0.0,0.02,0.02,1.45,1.36,619,153,545,216,391,130,484,167,0.81,0.0
217,True,True,,,482158,0,0,-1,1,0,1,-0.5,-1.0,0,Lucas,0.0,154,False,,,39,482158.jpg,0.0,False,Bergström,0.2,False,,a,6,8,0,25817,37,27574,180,0.0,0.0,Bergström,72.0,2021-07-27,2002-09-05,False,p482158,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,580,57,558,39,514,18,580,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,763,79,431,39,589,57,340,50,0.0,0.0
218,True,True,,,122074,0,0,-1,1,0,1,-0.5,-1.0,0,Marcus,0.0,155,False,,,39,122074.jpg,0.0,False,Bettinelli,0.4,False,,a,6,8,0,34101,30,35743,211,0.0,0.0,Bettinelli,241.0,2021-07-28,1992-05-24,False,p122074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,570,48,548,30,503,9,570,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,743,70,418,30,579,48,288,44,0.0,0.0
219,True,True,,,486672,0,0,-1,1,0,3,2.5,2.0,6,Moisés,3.0,157,False,,,49,486672.jpg,2.6,False,Caicedo Corozo,1.0,False,,a,6,8,91,290721,975,286799,597,0.6,18.6,Caicedo,62.0,2023-08-14,2001-11-02,False,p486672,3081,1,4,10,40,0,0,0,10,0,0,4,599,587.6,538.5,92.0,121.8,35,0.76,2.69,3.45,42.21,0,0,0,0,0,0,0,76,27,62,50,271,152,101,64,,,,,,,0.02,0.0,0.08,0.1,1.23,1.17,270,174,114,50,194,81,212,67,1.02,0.29
220,True,False,0.0,0.0,505187,0,0,-1,1,0,3,0.0,0.0,0,Cesare,0.0,158,False,Loaned to Torino,2025-02-03T10:23:25.268868Z,44,505187.jpg,0.0,False,Casadei,0.1,False,,u,6,8,0,23729,0,31131,33,0.0,0.0,Casadei,106.0,2022-08-19,,False,p505187,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,674,259,669,260,647,250,674,259,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,540,323,587,204,680,262,469,170,0.0,0.0
