rank,prev_rank,name,league,off,def,spi
93,91,Bologna,Italy Serie A,1.83,1.16,60.76
94,87,FC Midtjylland,Danish SAS-Ligaen,1.8,1.14,60.73
95,98,River Plate,Argentina Primera Division,1.6,0.97,60.37
96,106,Watford,Barclays Premier League,1.65,1.03,60.34
97,92,Sampdoria,Italy Serie A,1.72,1.09,60.19
98,103,VfL Bochum,German Bundesliga,1.62,1.01,59.83
99,118,KAA Gent,Belgian Jupiler League,1.72,1.11,59.79
100,95,Club América,Mexican Primera Division Torneo Apertura,1.47,0.89,59.75
101,93,Elche,Spanish Primera Division,1.47,0.89,59.52
102,100,Nantes,French Ligue 1,1.56,0.98,59.44
103,112,AFC Bournemouth,English League Championship,1.52,0.97,58.78
104,115,FC Krasnodar,Russian Premier Liga,1.73,1.16,58.61
105,114,Udinese,Italy Serie A,1.58,1.04,58.51
106,105,Trabzonspor,Turkish Turkcell Super Lig,1.62,1.07,58.48
107,102,Granada,Spanish Primera Division,1.54,1.0,58.45
108,110,CSKA Moscow,Russian Premier Liga,1.5,0.98,58.16
109,96,Monterrey,Mexican Primera Division Torneo Apertura,1.52,1.01,57.82
110,124,Molde,Norwegian Tippeligaen,2.02,1.47,57.77
111,129,Palmeiras,Brasileiro Série A,1.51,1.02,57.46
112,119,Tigres UANL,Mexican Primera Division Torneo Apertura,1.48,0.98,57.45
113,104,Sparta Prague,UEFA Europa League,1.71,1.2,57.39
114,113,Red Star Belgrade,UEFA Europa League,1.73,1.22,57.28
115,99,Genk,Belgian Jupiler League,1.83,1.32,57.17
116,117,São Paulo,Brasileiro Série A,1.28,0.82,57.15
117,109,Angers,French Ligue 1,1.44,0.97,57.12
118,131,Bodo/Glimt,Norwegian Tippeligaen,1.83,1.34,56.86
119,122,Arminia Bielefeld,German Bundesliga,1.53,1.06,56.78
120,142,New York City FC,Major League Soccer,1.74,1.26,56.67
121,125,Dynamo Kiev,UEFA Champions League,1.62,1.16,56.38
122,126,West Bromwich Albion,English League Championship,1.51,1.06,56.31
123,127,Montpellier,French Ligue 1,1.66,1.22,56.01
124,108,Internacional,Brasileiro Série A,1.42,0.99,55.97
125,107,Norwich City,Barclays Premier League,1.52,1.09,55.78
126,144,Atlas,Mexican Primera Division Torneo Apertura,1.37,0.97,55.5
127,128,Anderlecht,Belgian Jupiler League,1.71,1.28,55.48
128,145,Guimaraes,Portuguese Liga,1.45,1.04,55.45
129,135,Fortaleza,Brasileiro Série A,1.34,0.94,55.36
130,111,FC Copenhagen,Danish SAS-Ligaen,1.79,1.37,55.24
131,123,Yokohama F. Marinos,Japanese J League,1.79,1.38,55.06
132,149,Basel,Swiss Raiffeisen Super League,1.83,1.42,54.97
133,136,Cruz Azul,Mexican Primera Division Torneo Apertura,1.38,1.0,54.87
134,134,Galatasaray,Turkish Turkcell Super Lig,1.59,1.2,54.85
135,138,Cadiz,Spanish Primera Division,1.54,1.16,54.55
136,133,Besiktas,Turkish Turkcell Super Lig,1.83,1.44,54.48
137,116,Spartak Moscow,Russian Premier Liga,1.64,1.26,54.47
138,148,Brest,French Ligue 1,1.55,1.18,54.41
139,132,Ferencvaros,UEFA Europa League,1.64,1.27,54.21
140,120,Cagliari,Italy Serie A,1.62,1.25,54.16
141,121,FC Augsburg,German Bundesliga,1.54,1.18,54.15
142,130,Fenerbahce,Turkish Turkcell Super Lig,1.61,1.25,54.13
143,141,Lorient,French Ligue 1,1.43,1.07,54.04
144,140,Sheffield United,English League Championship,1.59,1.24,54.0
145,137,Reims,French Ligue 1,1.34,0.99,53.98
146,150,SpVgg Greuther Fürth,German Bundesliga,1.58,1.23,53.76
147,156,Bragantino,Brasileiro Série A,1.41,1.07,53.62
148,147,Genoa,Italy Serie A,1.63,1.29,53.5
149,146,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.66,1.33,53.49
150,158,Spezia,Italy Serie A,1.62,1.29,53.35
151,154,Corinthians,Brasileiro Série A,1.23,0.91,53.28
152,143,Toulouse,French Ligue 2,1.64,1.32,53.25
153,152,Clermont Foot,French Ligue 1,1.49,1.18,52.93
154,157,Troyes,French Ligue 1,1.4,1.1,52.85
155,160,PAOK Salonika,Greek Super League,1.47,1.17,52.82
156,153,León,Mexican Primera Division Torneo Apertura,1.43,1.13,52.73
157,139,Boca Juniors,Argentina Primera Division,1.29,1.0,52.51
158,155,Antwerp,Belgian Jupiler League,1.66,1.37,52.4
159,151,FK Partizan Belgrade,UEFA Europa Conference League,1.47,1.19,52.18
160,176,Fluminense,Brasileiro Série A,1.26,0.99,52.06
161,161,St Etienne,French Ligue 1,1.46,1.19,52.05
162,166,Santos Laguna,Mexican Primera Division Torneo Apertura,1.43,1.16,51.98
163,171,Dinamo Moscow,Russian Premier Liga,1.39,1.13,51.84
164,162,Vitesse,Dutch Eredivisie,1.52,1.26,51.76
165,165,Empoli,Italy Serie A,1.57,1.33,51.44
166,177,Velez Sarsfield,Argentina Primera Division,1.3,1.07,51.24
167,175,Famalicao,Portuguese Liga,1.39,1.16,51.21
168,185,Maccabi Tel-Aviv,UEFA Europa Conference League,1.37,1.13,51.16
169,163,Lokomotiv Moscow,Russian Premier Liga,1.32,1.1,50.86
170,164,Legia Warsaw,UEFA Europa League,1.43,1.22,50.75
171,186,América Mineiro,Brasileiro Série A,1.26,1.06,50.42
172,179,AEK Athens,Greek Super League,1.43,1.25,49.99
173,168,Sochi,Russian Premier Liga,1.39,1.21,49.98
174,172,Portimonense,Portuguese Liga,1.2,1.02,49.89
175,169,FC Twente,Dutch Eredivisie,1.52,1.34,49.83
176,173,New England Revolution,Major League Soccer,1.75,1.58,49.66
177,183,Salernitana,Italy Serie A,1.51,1.35,49.58
178,170,Grêmio,Brasileiro Série A,1.26,1.09,49.51
179,181,Bordeaux,French Ligue 1,1.4,1.24,49.44
180,188,Rapid Vienna,Austrian T-Mobile Bundesliga,1.51,1.35,49.41
181,167,Santa Clara,Portuguese Liga,1.31,1.15,49.27
182,174,Atlético Paranaense,Brasileiro Série A,1.25,1.09,49.2
183,178,Stoke City,English League Championship,1.31,1.16,49.15
184,180,Los Angeles FC,Major League Soccer,1.59,1.45,48.98
185,159,F.B.C Unione Venezia,Italy Serie A,1.37,1.23,48.89
186,197,Rosenborg,Norwegian Tippeligaen,1.67,1.56,48.51
187,199,Bahía,Brasileiro Série A,1.21,1.09,48.44
188,196,Kashima Antlers,Japanese J League,1.44,1.34,48.15
189,200,Moreirense,Portuguese Liga,1.32,1.21,48.07
190,189,Gil Vicente,Portuguese Liga,1.29,1.19,48.03
191,195,Luton Town,English League Championship,1.36,1.27,47.9
192,190,Schalke 04,German 2. Bundesliga,1.43,1.34,47.83
193,194,Estoril Praia,Portuguese Liga,1.34,1.25,47.8
194,191,Heracles,Dutch Eredivisie,1.43,1.35,47.63
195,234,Middlesbrough,English League Championship,1.23,1.15,47.48
196,187,Pachuca,Mexican Primera Division Torneo Apertura,1.33,1.26,47.4
197,204,Sporting Kansas City,Major League Soccer,1.47,1.41,47.4
198,182,Ceará,Brasileiro Série A,1.17,1.09,47.33
199,224,New York Red Bulls,Major League Soccer,1.32,1.26,47.1
200,192,Defensa y Justicia,Argentina Primera Division,1.2,1.13,47.06
201,203,Rubin Kazan,Russian Premier Liga,1.21,1.15,46.98
202,184,Santos,Brasileiro Série A,1.12,1.06,46.9
203,211,Boavista,Portuguese Liga,1.22,1.17,46.73
204,202,Metz,French Ligue 1,1.34,1.3,46.71
205,208,Hatayspor,Turkish Turkcell Super Lig,1.36,1.32,46.6
206,210,FC Sheriff Tiraspol,UEFA Champions League,1.42,1.39,46.53
207,193,Parma,Italy Serie B,1.4,1.38,46.48
208,207,Blackburn,English League Championship,1.33,1.3,46.48
209,206,Guadalajara,Mexican Primera Division Torneo Apertura,1.12,1.07,46.43
210,213,FC Groningen,Dutch Eredivisie,1.26,1.23,46.41
211,201,Seattle Sounders FC,Major League Soccer,1.33,1.3,46.39
212,215,Vissel Kobe,Japanese J League,1.43,1.41,46.38
213,223,Hamburg SV,German 2. Bundesliga,1.5,1.49,46.23
214,216,Heerenveen,Dutch Eredivisie,1.46,1.46,46.07
215,205,Anorthosis Famagusta,UEFA Europa Conference League,1.27,1.25,46.07
216,231,Sporting de Charleroi,Belgian Jupiler League,1.45,1.44,46.0
217,226,Union Saint Gilloise,Belgian Jupiler League,1.44,1.43,45.96
218,221,Philadelphia Union,Major League Soccer,1.39,1.39,45.8
219,212,Pacos Ferreira,Portuguese Liga,1.23,1.22,45.78
220,217,Queens Park Rangers,English League Championship,1.39,1.39,45.73
221,229,Brondby,Danish SAS-Ligaen,1.41,1.41,45.68
222,227,Almeria,Spanish Segunda Division,1.3,1.3,45.64
223,198,Toluca,Mexican Primera Division Torneo Apertura,1.41,1.42,45.63
224,235,Millwall,English League Championship,1.25,1.25,45.4
225,209,Werder Bremen,German 2. Bundesliga,1.44,1.48,45.26
226,214,Malmo FF,Swedish Allsvenskan,1.5,1.54,45.19
227,222,CSKA Sofia,UEFA Europa Conference League,1.14,1.14,45.1
228,230,CFR 1907 Cluj,UEFA Europa Conference League,1.32,1.35,44.88
229,220,KV Mechelen,Belgian Jupiler League,1.58,1.64,44.82
230,237,Birmingham,English League Championship,1.17,1.2,44.81
231,228,LASK Linz,Austrian T-Mobile Bundesliga,1.32,1.36,44.77
232,255,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.4,1.46,44.6
233,218,Nashville SC,Major League Soccer,1.2,1.24,44.59
234,265,Necaxa,Mexican Primera Division Torneo Apertura,1.2,1.25,44.51
235,225,Sivasspor,Turkish Turkcell Super Lig,1.28,1.33,44.44
236,263,Rostov,Russian Premier Liga,1.33,1.39,44.38
237,241,FC Arouca,Portuguese Liga,1.28,1.34,44.37
238,219,Coventry City,English League Championship,1.24,1.3,44.3
239,233,Omonia Nicosia,UEFA Europa Conference League,1.4,1.48,44.13
240,260,Pumas Unam,Mexican Primera Division Torneo Apertura,1.14,1.19,43.98
241,245,Swansea City,English League Championship,1.16,1.22,43.91
242,244,NEC,Dutch Eredivisie,1.3,1.39,43.86
243,243,FK Qarabag,UEFA Europa Conference League,1.29,1.37,43.85
244,239,Colorado Rapids,Major League Soccer,1.28,1.37,43.82
245,246,Atlético Goianiense,Brasileiro Série A,1.06,1.11,43.79
246,250,Vizela,Portuguese Liga,1.22,1.31,43.48
247,247,Puebla,Mexican Primera Division Torneo Apertura,1.15,1.23,43.4
248,249,Real Valladolid,Spanish Segunda Division,1.21,1.33,42.76
249,238,Panathinaikos,Greek Super League,1.12,1.24,42.66
250,242,Eupen,Belgian Jupiler League,1.41,1.57,42.63
251,256,Guangzhou Evergrande,Chinese Super League,1.43,1.59,42.61
252,272,Alanyaspor,Turkish Turkcell Super Lig,1.38,1.53,42.54
253,257,Preston North End,English League Championship,1.1,1.22,42.3
254,232,DC United,Major League Soccer,1.43,1.6,42.3
255,248,Slovan Bratislava,UEFA Europa Conference League,1.22,1.36,42.3
256,253,Ludogorets,UEFA Europa League,1.3,1.45,42.29
257,259,Willem II,Dutch Eredivisie,1.35,1.52,42.26
258,251,Sparta,Dutch Eredivisie,1.3,1.46,42.21
259,236,Cardiff City,English League Championship,1.24,1.39,42.17
260,286,Lanus,Argentina Primera Division,1.34,1.51,42.07
261,266,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.4,1.58,41.99
262,254,CA Independiente,Argentina Primera Division,1.03,1.16,41.97
263,299,Viking FK,Norwegian Tippeligaen,1.64,1.86,41.89
264,261,Cambuur Leeuwarden,Dutch Eredivisie,1.37,1.55,41.84
265,258,Talleres de Córdoba,Argentina Primera Division,1.14,1.29,41.79
266,271,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.2,1.37,41.79
267,275,Juventude,Brasileiro Série A,1.05,1.2,41.58
268,292,FC St. Pauli,German 2. Bundesliga,1.41,1.62,41.48
269,267,Fatih Karagümrük,Turkish Turkcell Super Lig,1.31,1.51,41.36
270,252,Atlético San Luis,Mexican Primera Division Torneo Apertura,1.27,1.47,41.11
271,280,Valerenga,Norwegian Tippeligaen,1.32,1.54,40.9
272,281,Argentinos Juniors,Argentina Primera Division,1.04,1.22,40.89
273,274,Orlando City SC,Major League Soccer,1.32,1.54,40.85
274,294,Konyaspor,Turkish Turkcell Super Lig,1.15,1.34,40.81
275,264,Lecce,Italy Serie B,1.19,1.39,40.81
276,287,Go Ahead Eagles,Dutch Eredivisie,1.35,1.59,40.76
277,276,SV Darmstadt 98,German 2. Bundesliga,1.4,1.65,40.62
278,262,Estudiantes,Argentina Primera Division,1.08,1.28,40.61
279,279,Atlanta United FC,Major League Soccer,1.22,1.44,40.6
280,269,Tondela,Portuguese Liga,1.23,1.45,40.58
281,333,Urawa Red Diamonds,Japanese J League,1.16,1.38,40.57
282,300,Minnesota United FC,Major League Soccer,1.28,1.52,40.52
283,273,Krylia Sovetov,Russian Premier Liga,1.19,1.42,40.29
284,240,AaB,Danish SAS-Ligaen,1.27,1.52,40.22
285,320,Huracán,Argentina Primera Division,0.99,1.19,40.21
286,330,Aris Salonika,Greek Super League,1.14,1.37,40.06
287,268,Nottingham Forest,English League Championship,1.06,1.28,40.03
288,285,Belenenses,Portuguese Liga,1.03,1.24,40.03
289,284,FC Zurich,Swiss Raiffeisen Super League,1.57,1.88,39.98
290,288,Chicago Fire,Major League Soccer,1.39,1.68,39.96
291,295,Monza,Italy Serie B,1.05,1.28,39.8
292,312,Randers FC,Danish SAS-Ligaen,1.15,1.4,39.79
293,289,Cuiaba,Brasileiro Série A,0.98,1.19,39.67
294,270,Huddersfield Town,English League Championship,1.05,1.3,39.49
295,307,Los Angeles Galaxy,Major League Soccer,1.31,1.6,39.37
296,282,Barnsley,English League Championship,1.09,1.34,39.33
297,301,Hartberg,Austrian T-Mobile Bundesliga,1.36,1.67,39.32
298,304,FC Juárez,Mexican Primera Division Torneo Apertura,1.09,1.35,39.27
299,290,Hearts,Scottish Premiership,1.15,1.43,39.27
300,283,Sport Recife,Brasileiro Série A,0.91,1.13,39.24
301,306,Nagoya Grampus Eight,Japanese J League,0.92,1.15,39.23
302,305,PEC Zwolle,Dutch Eredivisie,1.21,1.5,39.15
303,277,Maritimo,Portuguese Liga,1.05,1.31,39.07
304,302,FC Zorya Luhansk,UEFA Europa Conference League,1.13,1.41,39.04
305,303,Beijing Guoan,Chinese Super League,1.33,1.64,39.02
306,297,Tijuana,Mexican Primera Division Torneo Apertura,1.1,1.38,39.0
307,293,KV Oostende,Belgian Jupiler League,1.26,1.57,38.94
308,309,Standard Liege,Belgian Jupiler League,1.28,1.6,38.77
309,308,Fortuna Sittard,Dutch Eredivisie,1.29,1.62,38.67
310,311,Shanghai SIPG,Chinese Super League,1.25,1.57,38.6
311,318,Brescia,Italy Serie B,1.34,1.68,38.59
312,291,Columbus Crew,Major League Soccer,1.27,1.6,38.5
313,296,Hibernian,Scottish Premiership,1.11,1.41,38.48
314,335,Rosario Central,Argentina Primera Division,1.18,1.51,38.3
315,339,Fortuna Düsseldorf,German 2. Bundesliga,1.25,1.59,38.21
316,317,Newell's Old Boys,Argentina Primera Division,1.04,1.34,38.19
317,298,Racing Club,Argentina Primera Division,0.94,1.22,38.0
318,326,Girona FC,Spanish Segunda Division,0.96,1.26,37.96
319,334,Terek Grozny,Russian Premier Liga,1.03,1.34,37.95
320,314,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.18,1.53,37.87
321,324,Odense BK,Danish SAS-Ligaen,1.18,1.53,37.85
322,278,Sanfrecce Hiroshima,Japanese J League,0.96,1.25,37.83
323,356,Benevento,Italy Serie B,1.1,1.43,37.83
324,336,RKC,Dutch Eredivisie,1.26,1.63,37.82
325,322,Derby County,English League Championship,0.95,1.24,37.81
326,347,FC Luzern,Swiss Raiffeisen Super League,1.36,1.75,37.78
327,349,IF Elfsborg,Swedish Allsvenskan,1.27,1.64,37.69
328,310,SC Paderborn,German 2. Bundesliga,1.31,1.69,37.69
329,337,Dundee Utd,Scottish Premiership,0.98,1.28,37.66
330,342,Godoy Cruz,Argentina Primera Division,1.13,1.48,37.59
331,313,Montreal Impact,Major League Soccer,1.23,1.6,37.5
332,327,FC Tokyo,Japanese J League,1.06,1.4,37.35
333,351,Dijon FCO,French Ligue 2,1.13,1.49,37.26
334,343,FC Dallas,Major League Soccer,1.32,1.74,37.19
335,325,AGF Aarhus,Danish SAS-Ligaen,1.06,1.41,37.13
336,344,Eibar,Spanish Segunda Division,1.06,1.42,37.01
337,352,KV Kortrijk,Belgian Jupiler League,1.16,1.55,36.98
338,345,Auxerre,French Ligue 2,1.05,1.41,36.87
339,348,Querétaro,Mexican Primera Division Torneo Apertura,0.98,1.33,36.83
340,374,Blackpool,English League Championship,1.12,1.5,36.76
341,329,Pisa,Italy Serie B,1.14,1.53,36.69
342,328,Chapecoense AF,Brasileiro Série A,1.12,1.52,36.66
343,315,Nimes,French Ligue 2,1.14,1.54,36.64
344,341,Kairat Almaty,UEFA Europa Conference League,1.17,1.58,36.57
345,316,Reading,English League Championship,1.16,1.57,36.45
346,353,Leganes,Spanish Segunda Division,0.98,1.35,36.37
347,321,FC Nordsjaelland,Danish SAS-Ligaen,1.35,1.81,36.33
348,319,Banfield,Argentina Primera Division,0.94,1.3,36.3
349,323,Portland Timbers,Major League Soccer,1.39,1.86,36.27
350,364,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.39,1.86,36.26
351,382,OH Leuven,Belgian Jupiler League,1.25,1.7,36.24
352,338,Cremonese,Italy Serie B,1.0,1.38,36.24
353,340,IFK Norrkoping,Swedish Allsvenskan,1.29,1.74,36.19
354,357,Melbourne City,Australian A-League,1.41,1.9,36.07
355,331,FC Khimki,Russian Premier Liga,1.02,1.41,36.0
356,354,Real Salt Lake,Major League Soccer,1.26,1.72,35.95
357,355,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.14,1.58,35.83
358,376,Union Santa Fe,Argentina Primera Division,0.94,1.34,35.7
359,362,Djurgardens IF,Swedish Allsvenskan,1.13,1.58,35.58
360,350,Hammarby,Swedish Allsvenskan,1.33,1.84,35.53
361,332,BK Hacken,Swedish Allsvenskan,1.29,1.78,35.41
362,363,Avispa Fukuoka,Japanese J League,0.99,1.42,35.33
363,390,Flora,UEFA Europa Conference League,1.31,1.82,35.16
364,385,Atlético Tucumán,Argentina Primera Division,1.03,1.48,35.06
365,369,FC Ufa,Russian Premier Liga,0.97,1.41,35.02
366,375,Sarmiento,Argentina Primera Division,0.98,1.42,34.98
367,361,Sochaux,French Ligue 2,0.84,1.23,34.94
368,401,Gimnasia La Plata,Argentina Primera Division,0.85,1.25,34.93
369,359,Sporting Gijón,Spanish Segunda Division,0.83,1.24,34.74
370,387,Las Palmas,Spanish Segunda Division,0.92,1.36,34.58
371,378,Frosinone,Italy Serie B,0.92,1.36,34.56
372,384,Hull City,English League Championship,0.96,1.41,34.54
373,346,St. Truidense,Belgian Jupiler League,1.11,1.61,34.5
374,367,Servette,Swiss Raiffeisen Super League,1.32,1.89,34.38
375,360,Mazatlán FC,Mexican Primera Division Torneo Apertura,1.02,1.51,34.32
376,406,Cerezo Osaka,Japanese J League,1.03,1.52,34.28
377,372,Spal,Italy Serie B,1.01,1.49,34.25
378,366,San Lorenzo,Argentina Primera Division,0.94,1.41,34.21
379,402,1. FC Nürnberg,German 2. Bundesliga,1.04,1.53,34.18
380,393,Vancouver Whitecaps,Major League Soccer,1.12,1.64,34.16
381,365,Bristol City,English League Championship,1.1,1.63,34.07
382,398,SV Zulte Waregem,Belgian Jupiler League,1.42,2.03,33.88
383,368,1. FC Heidenheim 1846,German 2. Bundesliga,1.11,1.64,33.86
384,377,Colon Santa Fe,Argentina Primera Division,0.89,1.36,33.84
385,396,Tenerife,Spanish Segunda Division,0.83,1.28,33.72
386,358,Kristiansund BK,Norwegian Tippeligaen,1.11,1.65,33.7
387,389,AIK,Swedish Allsvenskan,0.9,1.37,33.67
388,417,San Jose Earthquakes,Major League Soccer,1.22,1.8,33.67
389,392,Holstein Kiel,German 2. Bundesliga,1.12,1.67,33.6
390,381,Motherwell,Scottish Premiership,1.02,1.54,33.55
391,371,Central Córdoba Santiago del Estero,Argentina Primera Division,0.94,1.45,33.49
392,405,Adana Demirspor,Turkish Turkcell Super Lig,1.09,1.64,33.47
393,379,Toronto FC,Major League Soccer,1.2,1.79,33.36
394,383,Ural Sverdlovsk Oblast,Russian Premier Liga,0.78,1.24,33.26
395,386,Goztepe,Turkish Turkcell Super Lig,1.1,1.66,33.22
396,412,Jahn Regensburg,German 2. Bundesliga,1.14,1.72,33.13
397,380,Kasimpasa,Turkish Turkcell Super Lig,1.07,1.63,33.12
398,388,Jablonec,UEFA Europa Conference League,1.08,1.65,33.09
399,395,Haugesund,Norwegian Tippeligaen,1.27,1.91,32.91
400,394,Hannover 96,German 2. Bundesliga,1.02,1.57,32.84
401,407,Cercle Brugge,Belgian Jupiler League,1.03,1.6,32.75
402,429,AC Ajaccio,French Ligue 2,0.77,1.25,32.71
403,413,Patronato,Argentina Primera Division,1.0,1.57,32.7
404,467,Viborg,Danish SAS-Ligaen,1.17,1.78,32.7
405,416,St Mirren,Scottish Premiership,0.99,1.55,32.63
406,428,Paris FC,French Ligue 2,0.94,1.49,32.53
407,421,Aberdeen,Scottish Premiership,0.9,1.44,32.47
408,425,FC Sion,Swiss Raiffeisen Super League,1.19,1.83,32.46
409,391,SD Huesca,Spanish Segunda Division,0.92,1.47,32.43
410,370,Houston Dynamo,Major League Soccer,1.15,1.77,32.36
411,409,Real Oviedo,Spanish Segunda Division,0.87,1.4,32.36
412,410,Silkeborg,Danish SAS-Ligaen,1.03,1.62,32.31
413,418,Real Zaragoza,Spanish Segunda Division,0.83,1.35,32.26
414,404,FC Lugano,Swiss Raiffeisen Super League,0.98,1.56,32.16
415,373,FC Arsenal Tula,Russian Premier Liga,1.03,1.63,32.15
