rank,prev_rank,name,league,off,def,spi
166,158,Angers,French Ligue 1,1.5,1.26,51.24
167,160,Fortaleza,Brasileiro Série A,1.25,1.02,51.19
168,152,Besiktas,Turkish Turkcell Super Lig,1.57,1.35,50.91
169,174,Sampdoria,Italy Serie A,1.4,1.18,50.81
170,179,Heerenveen,Dutch Eredivisie,1.46,1.24,50.74
171,172,Santos Laguna,Mexican Primera Division Torneo Apertura,1.64,1.43,50.68
172,175,Montreal Impact,Major League Soccer,1.56,1.36,50.6
173,168,Adana Demirspor,Turkish Turkcell Super Lig,1.53,1.32,50.44
174,156,FC Sheriff Tiraspol,UEFA Europa League,1.52,1.33,50.2
175,173,Rosenborg,Norwegian Tippeligaen,1.87,1.69,50.05
176,162,Silkeborg,Danish SAS-Ligaen,1.7,1.52,50.0
177,155,Lecce,Italy Serie A,1.3,1.11,49.99
178,178,Cremonese,Italy Serie A,1.5,1.33,49.67
179,182,Maccabi Haifa,UEFA Champions League,1.67,1.51,49.5
180,169,West Bromwich Albion,English League Championship,1.3,1.15,49.24
181,187,RKC,Dutch Eredivisie,1.62,1.47,49.18
182,161,Atlético Paranaense,Brasileiro Série A,1.27,1.12,49.11
183,181,Lech Poznan,UEFA Europa Conference League,1.34,1.19,49.04
184,192,Botafogo,Brasileiro Série A,1.2,1.06,48.95
185,196,AEK Athens,Greek Super League,1.36,1.24,48.6
186,183,Portimonense,Portuguese Liga,1.24,1.11,48.57
187,184,Middlesbrough,English League Championship,1.28,1.16,48.45
188,194,Salernitana,Italy Serie A,1.47,1.36,48.34
189,199,Sparta,Dutch Eredivisie,1.45,1.34,48.32
190,188,Cruz Azul,Mexican Primera Division Torneo Apertura,1.4,1.3,48.21
191,198,Hapoel Be'er,UEFA Europa Conference League,1.46,1.36,48.21
192,205,Argentinos Juniors,Argentina Primera Division,1.2,1.08,48.2
193,186,Famalicao,Portuguese Liga,1.29,1.18,48.19
194,200,Rostov,Russian Premier Liga,1.5,1.4,48.09
195,190,Empoli,Italy Serie A,1.49,1.39,48.0
196,189,Ceará,Brasileiro Série A,1.14,1.04,47.91
197,206,FK Qarabag,UEFA Europa League,1.42,1.34,47.83
198,203,Rapid Vienna,Austrian T-Mobile Bundesliga,1.44,1.35,47.83
199,197,Millwall,English League Championship,1.29,1.2,47.61
200,191,Estoril Praia,Portuguese Liga,1.2,1.12,47.46
201,212,Santa Clara,Portuguese Liga,1.17,1.08,47.38
202,193,Vizela,Portuguese Liga,1.28,1.21,47.21
203,207,NEC,Dutch Eredivisie,1.4,1.34,47.16
204,201,Konyaspor,Turkish Turkcell Super Lig,1.25,1.18,47.12
205,202,LASK Linz,Austrian T-Mobile Bundesliga,1.58,1.53,47.05
206,185,Luton Town,English League Championship,1.27,1.21,47.03
207,210,Bordeaux,French Ligue 2,1.26,1.22,46.6
208,217,Chaves,Portuguese Liga,1.34,1.3,46.56
209,214,FC Cincinnati,Major League Soccer,1.64,1.63,46.27
210,213,Basel,Swiss Raiffeisen Super League,1.43,1.41,46.24
211,211,Auxerre,French Ligue 1,1.36,1.34,46.2
212,216,Huracán,Argentina Primera Division,1.11,1.08,46.05
213,208,Stoke City,English League Championship,1.26,1.24,45.96
214,215,Spezia,Italy Serie A,1.39,1.39,45.81
215,250,FC Nordsjaelland,Danish SAS-Ligaen,1.33,1.33,45.68
216,219,Los Angeles Galaxy,Major League Soccer,1.61,1.63,45.65
217,204,Parma,Italy Serie B,1.26,1.26,45.61
218,195,Sochi,Russian Premier Liga,1.41,1.42,45.61
219,227,Go Ahead Eagles,Dutch Eredivisie,1.5,1.52,45.46
220,223,Levante,Spanish Segunda Division,1.24,1.24,45.39
221,222,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.44,1.46,45.37
222,209,Urawa Red Diamonds,Japanese J League,1.32,1.34,45.24
223,231,Toluca,Mexican Primera Division Torneo Apertura,1.53,1.57,45.16
224,220,Apollon Limassol,UEFA Europa Conference League,1.24,1.26,45.08
225,221,Boavista,Portuguese Liga,1.25,1.28,45.07
226,229,Rio Ave,Portuguese Liga,1.34,1.37,45.05
227,246,Swansea City,English League Championship,1.3,1.33,44.87
228,218,Queens Park Rangers,English League Championship,1.24,1.27,44.86
229,228,León,Mexican Primera Division Torneo Apertura,1.39,1.44,44.81
230,224,St Gallen,Swiss Raiffeisen Super League,1.65,1.72,44.72
231,226,Velez Sarsfield,Argentina Primera Division,1.14,1.17,44.69
232,232,Casa Pia,Portuguese Liga,1.18,1.22,44.51
233,230,Atlanta United FC,Major League Soccer,1.48,1.55,44.44
234,263,Standard Liege,Belgian Jupiler League,1.33,1.39,44.33
235,241,Talleres de Córdoba,Argentina Primera Division,1.21,1.26,44.2
236,233,Atlas,Mexican Primera Division Torneo Apertura,1.23,1.29,44.16
237,234,Pumas Unam,Mexican Primera Division Torneo Apertura,1.29,1.36,44.15
238,237,Nashville SC,Major League Soccer,1.35,1.43,43.99
239,225,PAOK Salonika,Greek Super League,1.19,1.25,43.98
240,252,Birmingham,English League Championship,1.18,1.26,43.72
241,238,Hamburg SV,German 2. Bundesliga,1.42,1.52,43.7
242,255,St Etienne,French Ligue 2,1.42,1.52,43.62
243,247,Austin FC,Major League Soccer,1.49,1.61,43.48
244,243,Racing Club,Argentina Primera Division,1.21,1.3,43.43
245,242,Genoa,Italy Serie B,1.18,1.26,43.41
246,273,CA Independiente,Argentina Primera Division,1.09,1.17,43.29
247,267,FC Groningen,Dutch Eredivisie,1.39,1.51,43.21
248,239,Terek Grozny,Russian Premier Liga,1.24,1.35,43.19
249,245,Cercle Brugge,Belgian Jupiler League,1.38,1.51,43.17
250,260,FC Arouca,Portuguese Liga,1.15,1.24,43.17
251,251,Emmen,Dutch Eredivisie,1.28,1.4,42.98
252,236,Sochaux,French Ligue 2,1.15,1.25,42.92
253,253,New York Red Bulls,Major League Soccer,1.17,1.29,42.85
254,269,Kayserispor,Turkish Turkcell Super Lig,1.28,1.41,42.72
255,256,Goiás,Brasileiro Série A,1.25,1.38,42.69
256,235,Tigre,Argentina Primera Division,1.26,1.39,42.67
257,254,Preston North End,English League Championship,1.11,1.22,42.62
258,257,Puebla,Mexican Primera Division Torneo Apertura,1.3,1.44,42.54
259,292,Djurgardens IF,Swedish Allsvenskan,1.35,1.51,42.46
260,240,Cuiaba,Brasileiro Série A,1.06,1.17,42.46
261,271,Atlético Goianiense,Brasileiro Série A,1.18,1.31,42.46
262,261,AEK Larnaca,UEFA Europa League,1.14,1.26,42.41
263,291,San Lorenzo,Argentina Primera Division,0.98,1.09,42.3
264,277,Las Palmas,Spanish Segunda Division,0.98,1.08,42.28
265,249,Hammarby,Swedish Allsvenskan,1.4,1.58,42.23
266,299,Alanyaspor,Turkish Turkcell Super Lig,1.45,1.63,42.19
267,244,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.66,1.88,41.94
268,275,Ludogorets,UEFA Europa League,1.29,1.47,41.78
269,281,St. Truidense,Belgian Jupiler League,1.1,1.25,41.73
270,259,CFR 1907 Cluj,UEFA Europa Conference League,1.23,1.4,41.69
271,274,Brondby,Danish SAS-Ligaen,1.33,1.52,41.52
272,272,Granada,Spanish Segunda Division,1.07,1.23,41.44
273,280,Frosinone,Italy Serie B,1.17,1.35,41.4
274,270,Blackburn,English League Championship,1.1,1.26,41.32
275,258,Coventry City,English League Championship,1.13,1.3,41.23
276,359,Mamelodi Sundowns,South African ABSA Premier League,1.19,1.38,41.21
277,304,Le Havre,French Ligue 2,1.06,1.24,41.02
278,316,Blackpool,English League Championship,1.27,1.49,40.96
279,284,Tijuana,Mexican Primera Division Torneo Apertura,1.26,1.48,40.9
280,323,Viborg,Danish SAS-Ligaen,1.19,1.4,40.9
281,288,Sporting Kansas City,Major League Soccer,1.23,1.44,40.77
282,289,Columbus Crew,Major League Soccer,1.24,1.47,40.66
283,290,Orlando City SC,Major League Soccer,1.25,1.48,40.66
284,265,Sanfrecce Hiroshima,Japanese J League,1.3,1.53,40.66
285,268,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.24,1.46,40.52
286,285,FC Dallas,Major League Soccer,1.21,1.43,40.46
287,266,Cagliari,Italy Serie B,1.16,1.38,40.45
288,283,Fortuna Sittard,Dutch Eredivisie,1.36,1.62,40.45
289,333,Hibernian,Scottish Premiership,1.12,1.33,40.42
290,264,Boca Juniors,Argentina Primera Division,1.03,1.22,40.4
291,293,Necaxa,Mexican Primera Division Torneo Apertura,1.17,1.39,40.38
292,314,Maritimo,Portuguese Liga,1.22,1.45,40.32
293,365,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.55,1.84,40.3
294,276,FC Volendam,Dutch Eredivisie,1.4,1.66,40.3
295,294,Sunderland,English League Championship,1.12,1.34,40.28
296,279,Krylia Sovetov,Russian Premier Liga,1.11,1.33,40.25
297,262,Sheffield Wednesday,English League One,1.29,1.54,40.24
298,282,SC Paderborn,German 2. Bundesliga,1.32,1.58,40.24
299,278,Valerenga,Norwegian Tippeligaen,1.44,1.72,40.14
300,344,FC Luzern,Swiss Raiffeisen Super League,1.38,1.66,40.1
301,295,Fatih Karagümrük,Turkish Turkcell Super Lig,1.34,1.6,40.06
302,301,Portland Timbers,Major League Soccer,1.48,1.77,39.97
303,310,Sivasspor,Turkish Turkcell Super Lig,1.21,1.46,39.86
304,307,Aberdeen,Scottish Premiership,1.29,1.56,39.84
305,302,Vissel Kobe,Japanese J League,1.09,1.32,39.84
306,315,KVC Westerlo,Belgian Jupiler League,1.38,1.67,39.76
307,303,Sporting de Charleroi,Belgian Jupiler League,1.4,1.7,39.76
308,305,Seattle Sounders FC,Major League Soccer,1.25,1.52,39.74
309,286,Bristol City,English League Championship,1.22,1.49,39.69
310,311,BK Hacken,Swedish Allsvenskan,1.47,1.78,39.62
311,296,SV Darmstadt 98,German 2. Bundesliga,1.33,1.62,39.58
312,321,IF Elfsborg,Swedish Allsvenskan,1.37,1.67,39.56
313,297,Newell's Old Boys,Argentina Primera Division,0.97,1.2,39.48
314,248,Randers FC,Danish SAS-Ligaen,1.25,1.53,39.48
315,319,Eibar,Spanish Segunda Division,1.0,1.23,39.44
316,324,Kashima Antlers,Japanese J League,1.23,1.52,39.41
317,300,Kasimpasa,Turkish Turkcell Super Lig,1.31,1.6,39.4
318,326,Lillestrom,Norwegian Tippeligaen,1.21,1.49,39.33
319,287,Metz,French Ligue 2,1.18,1.46,39.32
320,306,Rosario Central,Argentina Primera Division,1.07,1.32,39.25
321,312,Charlotte FC,Major League Soccer,1.29,1.59,39.23
322,313,Antalyaspor,Turkish Turkcell Super Lig,1.3,1.6,39.23
323,298,FC Tokyo,Japanese J League,1.21,1.5,39.09
324,346,Hearts,Scottish Premiership,1.31,1.63,38.97
325,317,Cardiff City,English League Championship,0.96,1.21,38.92
326,320,Real Salt Lake,Major League Soccer,1.19,1.49,38.87
327,322,New England Revolution,Major League Soccer,1.34,1.67,38.77
328,367,Gazovik Orenburg,Russian Premier Liga,1.33,1.66,38.64
329,327,Chicago Fire,Major League Soccer,1.28,1.61,38.63
330,354,Fortuna Düsseldorf,German 2. Bundesliga,1.19,1.51,38.59
331,328,Minnesota United FC,Major League Soccer,1.34,1.68,38.57
332,308,Pacos Ferreira,Portuguese Liga,1.07,1.36,38.49
333,350,Reading,English League Championship,1.08,1.38,38.47
334,334,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.39,1.74,38.47
335,332,FC St. Pauli,German 2. Bundesliga,1.25,1.58,38.45
336,330,Querétaro,Mexican Primera Division Torneo Apertura,1.17,1.49,38.36
337,331,Colorado Rapids,Major League Soccer,1.32,1.68,38.3
338,360,Estudiantes,Argentina Primera Division,1.16,1.49,38.16
339,336,Ipswich Town,English League One,1.22,1.56,38.09
340,329,Coritiba,Brasileiro Série A,1.11,1.43,38.0
341,351,Wigan,English League Championship,1.06,1.37,37.98
342,318,FC Zurich,Swiss Raiffeisen Super League,1.27,1.63,37.95
343,339,Omonia Nicosia,UEFA Europa League,1.23,1.58,37.81
344,337,FC Juárez,Mexican Primera Division Torneo Apertura,0.96,1.26,37.79
345,325,Excelsior,Dutch Eredivisie,1.32,1.71,37.6
346,309,Lokomotiv Moscow,Russian Premier Liga,1.18,1.54,37.46
347,338,Cambuur Leeuwarden,Dutch Eredivisie,1.27,1.67,37.4
348,353,KV Mechelen,Belgian Jupiler League,1.4,1.82,37.29
349,355,OH Leuven,Belgian Jupiler League,1.33,1.74,37.13
350,335,Karlsruher SC,German 2. Bundesliga,1.27,1.68,37.06
351,340,Slovan Bratislava,UEFA Europa Conference League,1.07,1.44,36.89
352,348,Aris Salonika,Greek Super League,0.95,1.29,36.89
353,356,AGF Aarhus,Danish SAS-Ligaen,1.05,1.42,36.89
354,376,Caen,French Ligue 2,1.07,1.45,36.79
355,342,Alavés,Spanish Segunda Division,0.98,1.33,36.76
356,345,Paris FC,French Ligue 2,0.96,1.31,36.65
357,341,Union Santa Fe,Argentina Primera Division,1.01,1.39,36.5
358,368,Melbourne City,Australian A-League,1.26,1.69,36.49
359,361,Motherwell,Scottish Premiership,1.09,1.49,36.46
360,363,Servette,Swiss Raiffeisen Super League,1.16,1.57,36.35
361,379,Huddersfield Town,English League Championship,1.0,1.38,36.34
362,362,Cerezo Osaka,Japanese J League,1.07,1.47,36.32
363,352,Ternana,Italy Serie B,1.21,1.65,36.3
364,364,Mazatlán FC,Mexican Primera Division Torneo Apertura,1.03,1.42,36.26
365,411,Ascoli,Italy Serie B,0.99,1.38,36.23
366,347,Amiens,French Ligue 2,0.93,1.3,36.04
367,369,Brescia,Italy Serie B,1.09,1.51,35.99
368,372,Lanus,Argentina Primera Division,1.01,1.41,35.79
369,389,Ural Sverdlovsk Oblast,Russian Premier Liga,0.99,1.4,35.73
370,371,Inter Miami CF,Major League Soccer,1.27,1.75,35.67
371,374,Odense BK,Danish SAS-Ligaen,1.1,1.54,35.59
372,357,FC Cartagena,Spanish Segunda Division,1.0,1.41,35.58
373,377,Atlético San Luis,Mexican Primera Division Torneo Apertura,1.03,1.46,35.51
374,343,F.B.C Unione Venezia,Italy Serie B,1.12,1.57,35.45
375,401,Livingston,Scottish Premiership,0.98,1.4,35.43
376,358,Juventude,Brasileiro Série A,1.02,1.45,35.32
377,349,AaB,Danish SAS-Ligaen,1.09,1.54,35.3
378,392,Sporting Gijón,Spanish Segunda Division,0.94,1.35,35.28
379,375,Malmo FF,Swedish Allsvenskan,1.07,1.52,35.28
380,378,Derby County,English League One,1.09,1.54,35.21
381,383,Vancouver Whitecaps,Major League Soccer,1.15,1.62,35.19
382,384,Toronto FC,Major League Soccer,1.31,1.83,35.17
383,394,Real Zaragoza,Spanish Segunda Division,0.87,1.27,35.11
384,385,San Jose Earthquakes,Major League Soccer,1.3,1.82,35.06
385,373,FC Lugano,Swiss Raiffeisen Super League,1.24,1.75,34.94
386,397,Sarmiento,Argentina Primera Division,0.99,1.44,34.88
387,381,Guingamp,French Ligue 2,1.06,1.53,34.85
388,398,Colon Santa Fe,Argentina Primera Division,1.09,1.57,34.83
389,407,Nagoya Grampus Eight,Japanese J League,0.87,1.28,34.78
390,366,Benevento,Italy Serie B,0.94,1.38,34.73
391,393,Defensa y Justicia,Argentina Primera Division,1.02,1.49,34.58
392,391,Platense,Argentina Primera Division,0.86,1.28,34.58
393,386,Gimnasia La Plata,Argentina Primera Division,0.85,1.28,34.47
394,416,Pisa,Italy Serie B,1.08,1.58,34.47
395,380,Bari,Italy Serie B,1.07,1.57,34.39
396,370,Tenerife,Spanish Segunda Division,0.86,1.29,34.37
397,388,Holstein Kiel,German 2. Bundesliga,1.3,1.86,34.34
398,406,Avaí,Brasileiro Série A,1.01,1.49,34.26
399,403,Patronato,Argentina Primera Division,0.99,1.48,34.15
400,382,Real Oviedo,Spanish Segunda Division,0.83,1.27,34.12
401,404,SD Huesca,Spanish Segunda Division,0.87,1.32,34.1
402,410,Sarpsborg,Norwegian Tippeligaen,1.35,1.94,33.95
403,395,Plymouth Argyle,English League One,1.12,1.66,33.89
404,400,Ballkani,UEFA Europa Conference League,1.21,1.78,33.78
405,430,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.38,1.99,33.74
406,428,Arsenal Sarandi,Argentina Primera Division,0.88,1.35,33.74
407,418,Central Córdoba Santiago del Estero,Argentina Primera Division,0.99,1.51,33.57
408,422,Austria Lustenau,Austrian T-Mobile Bundesliga,1.13,1.69,33.56
409,424,FC Sion,Swiss Raiffeisen Super League,1.23,1.82,33.53
410,420,Barracas Central,Argentina Primera Division,0.99,1.51,33.5
411,415,Leganes,Spanish Segunda Division,0.84,1.31,33.49
412,423,Hull City,English League Championship,1.01,1.54,33.43
413,396,AIK,Swedish Allsvenskan,1.08,1.63,33.41
414,412,Houston Dynamo,Major League Soccer,1.23,1.83,33.4
415,458,Spal,Italy Serie B,1.04,1.58,33.24
416,402,Reggina,Italy Serie B,0.94,1.45,33.21
417,409,Volos NFC,Greek Super League,1.07,1.63,33.19
