,ID,Points,Minutes,sim
116,295,4,90,18
117,298,2,90,18
118,303,7,90,18
119,305,4,90,18
120,307,11,90,18
121,309,5,90,18
122,310,4,90,18
123,314,2,90,18
124,315,5,90,18
125,317,2,90,18
126,318,7,90,18
127,319,2,90,18
128,326,5,90,18
129,333,3,90,18
130,335,7,90,18
131,339,4,90,18
132,341,7,90,18
133,342,1,90,18
134,343,4,90,18
135,345,2,90,18
136,347,2,90,18
137,350,2,90,18
138,351,3,90,18
139,353,6,90,18
140,354,5,90,18
141,357,6,90,18
142,359,12,90,18
143,360,24,90,18
144,361,6,90,18
145,364,8,90,18
146,365,3,90,18
147,370,12,90,18
148,376,1,90,18
149,382,4,90,18
150,384,1,90,18
151,399,16,90,18
152,403,7,90,18
153,404,5,90,18
154,408,2,90,18
155,411,2,90,18
156,413,9,90,18
157,414,2,90,18
158,416,2,90,18
159,418,2,90,18
160,420,12,90,18
161,421,2,90,18
162,422,2,90,18
163,423,2,90,18
164,447,4,90,18
165,449,2,90,18
166,451,6,90,18
167,455,2,90,18
168,456,2,90,18
169,457,2,90,18
170,458,5,90,18
171,460,2,90,18
172,464,3,90,18
173,466,6,90,18
174,468,9,90,18
175,471,10,90,18
176,472,13,90,18
177,477,6,90,18
178,478,6,90,18
179,483,1,90,18
180,484,3,90,18
181,485,12,90,18
182,488,6,90,18
183,491,2,90,18
184,493,6,90,18
185,494,6,90,18
186,495,5,90,18
187,505,2,90,18
188,512,4,90,18
189,517,2,90,18
190,525,6,90,18
191,527,1,90,18
192,558,7,90,18
193,559,7,90,18
194,567,8,90,18
195,575,8,90,18
196,578,3,90,18
197,579,19,90,18
198,584,1,90,18
199,585,1,90,18
200,587,2,90,18
201,588,12,90,18
202,667,1,90,18
203,675,6,90,18
204,679,2,90,18
205,690,1,90,18
206,697,4,90,18
207,699,2,90,18
208,700,6,90,18
209,701,6,90,18
0,5,6,90,19
1,6,11,90,19
2,7,5,90,19
3,19,5,90,19
4,20,9,90,19
5,22,3,90,19
6,23,6,90,19
7,26,5,90,19
8,39,13,90,19
9,55,5,90,19
10,56,1,90,19
11,58,7,90,19
12,59,2,90,19
13,60,7,90,19
14,61,4,90,19
15,62,1,90,19
16,64,9,90,19
17,67,6,90,19
18,69,2,90,19
19,70,4,90,19
20,71,8,90,19
21,74,7,90,19
22,76,6,90,19
23,77,3,90,19
24,78,8,90,19
25,80,6,90,19
26,84,3,90,19
27,89,9,90,19
28,91,6,90,19
29,96,3,90,19
30,98,6,90,19
31,101,2,90,19
32,104,8,90,19
33,106,2,90,19
34,107,2,90,19
35,109,19,90,19
36,110,7,90,19
37,111,10,90,19
38,112,4,90,19
39,113,4,90,19
40,115,4,90,19
41,119,1,90,19
42,121,1,90,19
43,123,2,90,19
44,127,1,90,19
45,128,7,90,19
46,130,2,90,19
47,131,4,90,19
48,134,2,90,19
49,137,2,90,19
50,138,5,90,19
51,142,1,90,19
52,143,1,90,19
53,144,2,90,19
54,145,2,90,19
55,146,1,90,19
56,148,2,90,19
57,153,5,90,19
58,159,6,90,19
59,162,7,90,19
60,163,2,90,19
61,165,2,90,19
62,169,2,90,19
63,170,2,90,19
64,174,2,90,19
65,177,2,90,19
66,178,4,90,19
67,180,7,90,19
68,200,3,90,19
69,201,1,90,19
70,202,2,90,19
71,203,4,90,19
72,209,6,90,19
73,210,7,90,19
74,212,4,90,19
75,213,4,90,19
76,215,4,90,19
77,218,1,90,19
78,219,2,90,19
79,220,2,90,19
80,224,1,90,19
81,227,5,90,19
82,229,2,90,19
83,230,2,90,19
84,231,1,90,19
85,232,2,90,19
86,233,9,90,19
87,234,1,90,19
88,237,4,90,19
89,240,5,90,19
90,249,3,90,19
91,250,12,90,19
92,251,8,90,19
93,252,1,90,19
94,256,1,90,19
95,257,1,90,19
96,258,1,90,19
97,259,2,90,19
98,261,8,90,19
99,265,7,90,19
100,266,2,90,19
101,270,2,90,19
102,271,5,90,19
103,272,2,90,19
104,273,8,90,19
105,274,4,90,19
106,275,1,90,19
107,277,7,90,19
108,279,2,90,19
109,281,5,90,19
110,282,2,90,19
111,284,4,90,19
112,285,5,90,19
113,288,1,90,19
114,291,9,90,19
115,295,8,90,19
116,298,2,90,19
117,303,10,90,19
118,304,5,90,19
119,305,13,90,19
120,307,7,90,19
121,308,2,90,19
122,310,3,90,19
123,314,0,90,19
124,315,5,90,19
125,319,0,90,19
126,326,0,90,19
127,333,12,90,19
128,335,11,90,19
129,339,3,90,19
130,341,14,90,19
131,342,15,90,19
132,343,12,90,19
133,345,9,90,19
134,347,3,90,19
135,351,18,90,19
136,353,2,90,19
137,354,2,90,19
138,357,12,90,19
139,359,8,90,19
140,360,2,90,19
141,361,2,90,19
142,362,5,90,19
143,364,2,90,19
144,370,2,90,19
145,376,2,90,19
146,382,2,90,19
147,399,2,90,19
148,403,2,90,19
149,404,2,90,19
150,408,3,90,19
151,413,2,90,19
152,416,2,90,19
153,419,2,90,19
154,420,2,90,19
155,421,2,90,19
156,422,5,90,19
157,423,5,90,19
158,424,1,90,19
159,447,2,90,19
160,449,7,90,19
161,450,2,90,19
162,455,2,90,19
163,456,6,90,19
164,457,0,90,19
165,462,4,90,19
166,464,2,90,19
167,466,6,90,19
168,471,5,90,19
169,472,2,90,19
170,477,1,90,19
171,478,3,90,19
172,483,9,90,19
173,484,5,90,19
174,485,2,90,19
175,488,1,90,19
176,491,6,90,19
177,493,1,90,19
178,494,2,90,19
179,495,2,90,19
180,505,4,90,19
181,512,5,90,19
182,517,21,90,19
183,518,9,90,19
184,524,3,90,19
185,525,5,90,19
186,528,5,90,19
187,555,1,90,19
188,558,5,90,19
189,559,6,90,19
190,567,6,90,19
191,575,5,90,19
192,578,2,90,19
193,579,24,90,19
194,581,7,90,19
195,582,2,90,19
196,584,2,90,19
197,585,4,90,19
198,586,5,90,19
199,587,2,90,19
200,590,7,90,19
201,675,2,90,19
202,676,2,90,19
203,677,2,90,19
204,696,7,90,19
205,697,3,90,19
206,699,4,90,19
207,700,2,90,19
208,701,2,90,19
209,702,2,90,19
210,711,0,90,19
0,5,14,90,20
1,6,12,90,20
2,7,2,90,20
3,17,7,90,20
4,19,5,90,20
5,22,14,90,20
6,23,8,90,20
7,26,10,90,20
8,33,16,90,20
9,39,7,90,20
10,55,4,90,20
11,58,7,90,20
12,59,2,90,20
13,60,2,90,20
14,61,2,90,20
15,62,2,90,20
16,63,5,90,20
17,64,4,90,20
18,67,10,90,20
19,69,4,90,20
20,70,4,90,20
21,71,2,90,20
22,76,9,90,20
23,77,3,90,20
24,78,6,90,20
25,80,6,90,20
26,83,6,90,20
27,89,9,90,20
28,91,6,90,20
29,96,8,90,20
30,98,9,90,20
31,103,1,90,20
32,107,5,90,20
33,109,5,90,20
34,110,7,90,20
35,111,6,90,20
36,112,7,90,20
37,113,7,90,20
38,115,5,90,20
39,119,1,90,20
40,125,2,90,20
41,127,1,90,20
42,132,2,90,20
43,137,2,90,20
44,138,2,90,20
45,141,4,90,20
46,142,1,90,20
47,143,1,90,20
48,144,2,90,20
49,145,2,90,20
50,146,4,90,20
51,150,2,90,20
52,154,2,90,20
53,155,2,90,20
54,159,3,90,20
55,162,2,90,20
56,165,2,90,20
57,169,7,90,20
58,170,2,90,20
59,171,2,90,20
60,173,2,90,20
61,179,2,90,20
62,180,6,90,20
63,200,6,90,20
64,201,3,90,20
65,203,2,90,20
66,208,2,90,20
67,209,3,90,20
68,210,7,90,20
69,212,15,90,20
70,213,5,90,20
71,215,12,90,20
72,217,3,90,20
73,218,1,90,20
74,220,2,90,20
75,222,2,90,20
76,228,2,90,20
77,229,2,90,20
78,231,1,90,20
79,232,2,90,20
80,233,8,90,20
81,234,9,90,20
82,237,4,90,20
83,239,2,90,20
84,240,2,90,20
85,249,9,90,20
86,251,3,90,20
87,252,6,90,20
88,254,5,90,20
89,256,6,90,20
90,257,6,90,20
91,259,6,90,20
92,261,3,90,20
93,265,3,90,20
94,266,6,90,20
95,270,7,90,20
96,271,2,90,20
97,272,8,90,20
98,273,7,90,20
99,274,5,90,20
100,276,6,90,20
101,277,2,90,20
102,279,16,90,20
103,281,8,90,20
104,284,9,90,20
105,288,6,90,20
106,291,2,90,20
107,295,7,90,20
108,298,10,90,20
109,303,7,90,20
110,304,3,90,20
111,305,12,90,20
112,307,5,90,20
113,308,2,90,20
114,310,6,90,20
115,314,2,90,20
116,315,2,90,20
117,318,2,90,20
118,319,1,90,20
119,326,1,90,20
120,333,3,90,20
121,335,9,90,20
122,339,4,90,20
123,341,4,90,20
124,342,4,90,20
125,343,3,90,20
126,345,10,90,20
127,351,3,90,20
128,353,6,90,20
129,357,8,90,20
130,359,8,90,20
131,361,6,90,20
132,364,6,90,20
133,365,8,90,20
134,370,6,90,20
135,373,3,90,20
136,376,1,90,20
137,382,3,90,20
138,384,1,90,20
139,399,3,90,20
140,403,2,90,20
141,408,3,90,20
142,411,2,90,20
143,413,5,90,20
144,414,2,90,20
145,416,7,90,20
146,418,5,90,20
147,419,7,90,20
148,422,2,90,20
149,423,7,90,20
150,424,5,90,20
151,425,2,90,20
152,447,2,90,20
153,449,2,90,20
154,450,2,90,20
155,451,9,90,20
156,456,1,90,20
157,457,1,90,20
158,460,3,90,20
159,462,2,90,20
160,464,2,90,20
161,466,12,90,20
162,472,5,90,20
163,477,5,90,20
164,478,5,90,20
165,483,6,90,20
166,484,2,90,20
167,485,2,90,20
168,488,2,90,20
169,491,3,90,20
170,493,2,90,20
171,494,6,90,20
172,495,2,90,20
173,501,1,90,20
174,502,2,90,20
175,503,2,90,20
176,505,7,90,20
177,510,4,90,20
178,512,3,90,20
179,517,2,90,20
180,518,2,90,20
181,524,3,90,20
182,529,2,90,20
183,558,13,90,20
184,559,8,90,20
185,567,1,90,20
186,575,5,90,20
187,578,5,90,20
188,579,22,90,20
189,581,2,90,20
190,584,2,90,20
191,585,6,90,20
192,587,7,90,20
193,590,6,90,20
194,648,2,90,20
195,675,2,90,20
196,676,1,90,20
197,677,1,90,20
198,679,2,90,20
199,696,7,90,20
200,697,10,90,20
201,699,3,90,20
202,700,7,90,20
203,701,6,90,20
204,702,3,90,20
0,5,1,90,21
1,6,7,90,21
2,7,2,90,21
3,12,7,90,21
4,19,2,90,21
5,21,4,90,21
6,22,7,90,21
7,23,3,90,21
8,26,4,90,21
9,33,3,90,21
10,39,3,90,21
11,53,2,90,21
12,55,2,90,21
13,58,3,90,21
14,59,1,90,21
15,61,1,90,21
16,62,0,90,21
17,63,7,90,21
18,64,9,90,21
19,67,3,90,21
20,69,1,90,21
21,70,7,90,21
22,71,0,90,21
23,74,2,90,21
24,77,3,90,21
25,78,10,90,21
26,80,6,90,21
27,81,3,90,21
28,83,6,90,21
29,84,3,90,21
30,89,9,90,21
31,91,6,90,21
32,96,4,90,21
33,98,4,90,21
34,101,2,90,21
35,104,4,90,21
36,107,4,90,21
37,109,8,90,21
38,112,4,90,21
39,113,4,90,21
40,115,4,90,21
41,118,2,90,21
42,122,6,90,21
43,123,8,90,21
44,127,6,90,21
45,130,3,90,21
46,138,6,90,21
47,141,8,90,21
48,142,10,90,21
49,143,6,90,21
50,144,2,90,21
51,146,1,90,21
52,148,2,90,21
53,150,1,90,21
54,154,15,90,21
55,159,2,90,21
56,162,1,90,21
57,165,5,90,21
58,169,8,90,21
59,170,2,90,21
60,173,5,90,21
61,177,6,90,21
62,178,2,90,21
63,179,2,90,21
64,200,9,90,21
65,201,6,90,21
66,202,7,90,21
67,203,2,90,21
68,208,7,90,21
69,209,7,90,21
70,210,5,90,21
71,212,9,90,21
72,213,11,90,21
73,214,6,90,21
74,215,5,90,21
75,217,8,90,21
76,220,7,90,21
77,222,2,90,21
78,224,2,90,21
79,225,5,90,21
80,228,6,90,21
81,229,2,90,21
82,230,2,90,21
83,231,2,90,21
84,232,3,90,21
85,233,2,90,21
86,234,2,90,21
87,240,2,90,21
88,249,6,90,21
89,250,3,90,21
90,251,7,90,21
91,252,6,90,21
92,256,12,90,21
93,257,6,90,21
94,259,8,90,21
95,265,3,90,21
96,266,8,90,21
97,270,4,90,21
98,271,2,90,21
99,272,7,90,21
100,273,2,90,21
101,274,2,90,21
102,277,4,90,21
103,279,6,90,21
104,284,7,90,21
105,285,2,90,21
106,288,4,90,21
107,291,9,90,21
108,295,3,90,21
109,298,7,90,21
110,303,2,90,21
111,304,4,90,21
112,305,3,90,21
113,307,9,90,21
114,310,2,90,21
115,314,6,90,21
116,315,2,90,21
117,318,3,90,21
118,319,6,90,21
119,323,3,90,21
120,327,6,90,21
121,333,8,90,21
122,335,5,90,21
123,336,2,90,21
124,339,7,90,21
125,341,5,90,21
126,342,8,90,21
127,343,9,90,21
128,345,14,90,21
129,351,8,90,21
130,353,2,90,21
131,354,2,90,21
132,357,6,90,21
133,359,18,90,21
134,361,4,90,21
135,363,7,90,21
136,364,2,90,21
137,365,10,90,21
138,366,5,90,21
139,376,1,90,21
140,379,1,90,21
141,382,3,90,21
142,399,2,90,21
143,403,2,90,21
144,408,9,90,21
145,411,6,90,21
146,413,6,90,21
147,414,6,90,21
148,416,3,90,21
149,418,6,90,21
150,420,6,90,21
151,421,3,90,21
152,422,3,90,21
153,423,3,90,21
154,424,7,90,21
155,447,2,90,21
156,449,6,90,21
157,451,4,90,21
158,453,3,90,21
159,456,8,90,21
160,457,6,90,21
161,460,5,90,21
162,462,4,90,21
163,464,5,90,21
164,466,1,90,21
165,468,2,90,21
166,471,8,90,21
167,472,2,90,21
168,477,1,90,21
169,478,4,90,21
170,483,6,90,21
171,484,5,90,21
172,485,3,90,21
173,488,4,90,21
174,491,14,90,21
175,493,1,90,21
176,494,3,90,21
177,495,2,90,21
178,501,6,90,21
179,503,2,90,21
180,510,2,90,21
181,512,2,90,21
182,517,3,90,21
183,518,2,90,21
184,528,3,90,21
185,529,5,90,21
186,555,2,90,21
187,558,4,90,21
188,559,3,90,21
189,575,4,90,21
190,578,6,90,21
191,579,8,90,21
192,584,1,90,21
193,585,4,90,21
194,588,8,90,21
195,675,2,90,21
196,676,1,90,21
197,677,1,90,21
198,690,6,90,21
199,697,4,90,21
200,699,9,90,21
201,700,2,90,21
202,701,5,90,21
203,702,2,90,21
0,5,1,90,22
1,6,7,90,22
2,7,5,90,22
3,14,1,90,22
4,17,8,90,22
5,20,2,90,22
6,21,5,90,22
7,23,7,90,22
8,26,2,90,22
9,39,2,90,22
10,53,7,90,22
11,55,4,90,22
12,58,2,90,22
13,59,3,90,22
14,60,2,90,22
15,61,1,90,22
16,62,1,90,22
17,63,2,90,22
18,64,4,90,22
19,67,7,90,22
20,69,3,90,22
21,70,7,90,22
22,71,3,90,22
23,74,4,90,22
24,76,6,90,22
25,77,3,90,22
26,78,6,90,22
27,80,6,90,22
28,83,8,90,22
29,84,3,90,22
30,89,9,90,22
31,91,13,90,22
32,98,8,90,22
33,101,3,90,22
34,104,12,90,22
35,107,5,90,22
36,109,7,90,22
37,111,2,90,22
38,112,11,90,22
39,113,11,90,22
40,115,8,90,22
41,118,2,90,22
42,121,6,90,22
43,122,8,90,22
44,127,9,90,22
45,128,2,90,22
46,132,6,90,22
47,137,3,90,22
48,138,3,90,22
49,141,13,90,22
50,142,9,90,22
51,143,6,90,22
52,144,9,90,22
53,145,2,90,22
54,146,6,90,22
55,148,3,90,22
56,150,8,90,22
57,153,2,90,22
58,154,11,90,22
59,159,7,90,22
60,162,6,90,22
61,165,2,90,22
62,169,2,90,22
63,170,2,90,22
64,171,2,90,22
65,173,2,90,22
66,177,3,90,22
67,179,2,90,22
68,180,2,90,22
69,200,12,90,22
70,202,3,90,22
71,203,13,90,22
72,208,6,90,22
73,209,6,90,22
74,210,6,90,22
75,212,12,90,22
76,213,5,90,22
77,215,13,90,22
78,217,12,90,22
79,218,13,90,22
80,222,3,90,22
81,224,6,90,22
82,225,6,90,22
83,229,13,90,22
84,230,8,90,22
85,231,6,90,22
86,232,3,90,22
87,233,8,90,22
88,234,12,90,22
89,237,6,90,22
90,240,5,90,22
91,250,5,90,22
92,251,9,90,22
93,252,6,90,22
94,254,2,90,22
95,256,2,90,22
96,257,2,90,22
97,259,2,90,22
98,261,7,90,22
99,264,2,90,22
100,265,10,90,22
101,266,2,90,22
102,270,7,90,22
103,271,3,90,22
104,272,8,90,22
105,273,15,90,22
106,274,2,90,22
107,277,6,90,22
108,279,7,90,22
109,282,2,90,22
110,284,4,90,22
111,285,3,90,22
112,291,4,90,22
113,295,2,90,22
114,298,2,90,22
115,303,1,90,22
116,304,4,90,22
117,305,2,90,22
118,307,4,90,22
119,310,4,90,22
120,314,1,90,22
121,315,2,90,22
122,318,2,90,22
123,319,1,90,22
124,321,1,90,22
125,326,1,90,22
126,332,2,90,22
127,333,6,90,22
128,335,5,90,22
129,339,4,90,22
130,341,8,90,22
131,342,4,90,22
132,343,4,90,22
133,345,4,90,22
134,349,4,90,22
135,351,4,90,22
136,353,9,90,22
137,357,6,90,22
138,360,6,90,22
139,361,6,90,22
140,365,6,90,22
141,367,6,90,22
142,370,6,90,22
143,376,1,90,22
144,381,2,90,22
145,382,1,90,22
146,384,1,90,22
147,399,2,90,22
148,403,2,90,22
149,404,2,90,22
150,408,2,90,22
151,411,2,90,22
152,412,5,90,22
153,413,4,90,22
154,414,8,90,22
155,418,2,90,22
156,420,2,90,22
157,421,2,90,22
158,422,2,90,22
159,423,2,90,22
160,447,2,90,22
161,450,2,90,22
162,451,8,90,22
163,455,6,90,22
164,456,1,90,22
165,457,1,90,22
166,462,2,90,22
167,477,6,90,22
168,478,9,90,22
169,483,6,90,22
170,484,2,90,22
171,485,5,90,22
172,488,6,90,22
173,491,2,90,22
174,493,6,90,22
175,494,7,90,22
176,495,2,90,22
177,505,6,90,22
178,512,8,90,22
179,516,2,90,22
180,517,2,90,22
181,525,4,90,22
182,529,2,90,22
183,555,7,90,22
184,558,5,90,22
185,559,7,90,22
186,575,2,90,22
187,578,6,90,22
188,579,8,90,22
189,581,2,90,22
190,584,1,90,22
191,585,8,90,22
192,587,3,90,22
193,588,8,90,22
194,590,6,90,22
195,592,3,90,22
196,594,6,90,22
197,675,2,90,22
198,676,1,90,22
199,677,1,90,22
200,697,4,90,22
201,699,3,90,22
202,701,3,90,22
203,702,3,90,22
0,5,0,90,23
1,6,14,90,23
2,7,5,90,23
3,19,14,90,23
4,20,2,90,23
5,21,7,90,23
6,22,9,90,23
7,23,0,90,23
8,26,9,90,23
9,39,12,90,23
10,55,7,90,23
11,58,12,90,23
12,59,2,90,23
13,61,2,90,23
14,63,2,90,23
15,64,9,90,23
16,67,0,90,23
17,69,2,90,23
18,70,7,90,23
19,71,1,90,23
20,74,4,90,23
21,76,1,90,23
22,77,2,90,23
23,78,6,90,23
24,80,1,90,23
25,82,2,90,23
26,84,2,90,23
27,89,2,90,23
28,91,1,90,23
29,96,2,90,23
30,98,12,90,23
31,99,6,90,23
32,100,6,90,23
33,106,14,90,23
34,107,6,90,23
35,109,4,90,23
36,111,2,90,23
37,112,12,90,23
38,113,15,90,23
39,115,6,90,23
40,118,6,90,23
41,121,3,90,23
42,122,5,90,23
43,123,8,90,23
44,125,2,90,23
45,128,1,90,23
46,130,5,90,23
47,131,12,90,23
48,137,2,90,23
49,138,12,90,23
50,142,14,90,23
51,143,2,90,23
52,144,3,90,23
53,146,6,90,23
54,150,6,90,23
55,154,6,90,23
56,159,2,90,23
57,162,6,90,23
58,163,2,90,23
59,165,1,90,23
60,169,3,90,23
61,170,2,90,23
62,171,2,90,23
63,174,2,90,23
64,179,4,90,23
65,200,9,90,23
66,201,1,90,23
67,202,2,90,23
68,203,5,90,23
69,208,7,90,23
70,209,1,90,23
71,210,3,90,23
72,212,8,90,23
73,213,2,90,23
74,215,11,90,23
75,218,6,90,23
76,220,12,90,23
77,222,3,90,23
78,224,9,90,23
79,228,6,90,23
80,229,8,90,23
81,230,6,90,23
82,231,9,90,23
83,232,3,90,23
84,233,13,90,23
85,234,12,90,23
86,237,6,90,23
87,240,8,90,23
88,249,5,90,23
89,251,5,90,23
90,252,4,90,23
91,255,15,90,23
92,256,5,90,23
93,257,2,90,23
94,261,2,90,23
95,263,6,90,23
96,265,3,90,23
97,266,2,90,23
98,270,4,90,23
99,271,2,90,23
100,272,4,90,23
101,273,2,90,23
102,274,7,90,23
103,277,4,90,23
104,279,4,90,23
105,281,2,90,23
106,288,3,90,23
107,291,6,90,23
108,295,12,90,23
109,301,6,90,23
110,303,6,90,23
111,304,3,90,23
112,305,13,90,23
113,307,4,90,23
114,310,9,90,23
115,314,1,90,23
116,315,6,90,23
117,318,2,90,23
118,319,1,90,23
119,321,1,90,23
120,326,1,90,23
121,333,5,90,23
122,335,4,90,23
123,339,7,90,23
124,341,12,90,23
125,342,2,90,23
126,343,4,90,23
127,345,5,90,23
128,350,7,90,23
129,351,2,90,23
130,353,2,90,23
131,354,2,90,23
132,357,5,90,23
133,359,12,90,23
134,360,2,90,23
135,361,4,90,23
136,364,2,90,23
137,370,2,90,23
138,376,2,90,23
139,382,2,90,23
140,384,2,90,23
141,386,3,90,23
142,399,2,90,23
143,404,6,90,23
144,408,1,90,23
145,411,1,90,23
146,413,2,90,23
147,414,1,90,23
148,416,3,90,23
149,418,4,90,23
150,420,2,90,23
151,421,2,90,23
152,422,2,90,23
153,423,2,90,23
154,447,5,90,23
155,449,2,90,23
156,450,5,90,23
157,453,2,90,23
158,455,6,90,23
159,456,7,90,23
160,457,1,90,23
161,460,1,90,23
162,462,9,90,23
163,466,0,90,23
164,468,8,90,23
165,471,13,90,23
166,472,2,90,23
167,477,8,90,23
168,478,4,90,23
169,483,1,90,23
170,484,2,90,23
171,485,9,90,23
172,488,6,90,23
173,491,1,90,23
174,493,6,90,23
175,494,2,90,23
176,495,2,90,23
177,502,1,90,23
178,503,2,90,23
179,505,5,90,23
180,510,0,90,23
181,512,4,90,23
182,517,3,90,23
183,518,13,90,23
184,525,2,90,23
185,527,2,90,23
186,558,4,90,23
187,559,0,90,23
188,575,19,90,23
189,578,6,90,23
190,579,8,90,23
191,581,2,90,23
192,584,2,90,23
193,585,6,90,23
194,586,2,90,23
195,587,5,90,23
196,588,2,90,23
197,675,1,90,23
198,677,2,90,23
199,697,6,90,23
200,699,5,90,23
201,700,19,90,23
202,701,5,90,23
203,702,2,90,23
0,5,12,90,24
1,6,10,90,24
2,7,3,90,24
3,14,6,90,24
4,15,6,90,24
5,21,6,90,24
6,22,7,90,24
7,23,12,90,24
8,26,7,90,24
9,39,8,90,24
10,58,8,90,24
11,59,5,90,24
12,60,2,90,24
13,61,2,90,24
14,62,3,90,24
15,63,2,90,24
16,64,4,90,24
17,67,12,90,24
18,69,3,90,24
19,70,4,90,24
20,71,3,90,24
21,74,2,90,24
22,77,2,90,24
23,80,2,90,24
24,81,2,90,24
25,83,2,90,24
26,84,2,90,24
27,89,3,90,24
28,96,7,90,24
29,98,7,90,24
30,104,4,90,24
31,105,2,90,24
32,107,5,90,24
33,109,7,90,24
34,111,2,90,24
35,112,7,90,24
36,113,4,90,24
37,115,4,90,24
38,118,2,90,24
39,121,6,90,24
40,123,3,90,24
41,125,3,90,24
42,127,6,90,24
43,128,6,90,24
44,130,3,90,24
45,131,3,90,24
46,137,3,90,24
47,138,3,90,24
48,141,3,90,24
49,142,8,90,24
50,143,9,90,24
51,144,5,90,24
52,145,3,90,24
53,146,2,90,24
54,148,2,90,24
55,150,1,90,24
56,153,4,90,24
57,155,2,90,24
58,162,4,90,24
59,165,6,90,24
60,169,7,90,24
61,170,6,90,24
62,171,3,90,24
63,173,3,90,24
64,177,2,90,24
65,178,6,90,24
66,179,6,90,24
67,180,4,90,24
68,200,8,90,24
69,201,8,90,24
70,202,2,90,24
71,203,5,90,24
72,208,6,90,24
73,209,2,90,24
74,210,5,90,24
75,212,6,90,24
76,213,5,90,24
77,214,2,90,24
78,217,6,90,24
79,218,9,90,24
80,220,2,90,24
81,222,2,90,24
82,224,2,90,24
83,225,2,90,24
84,229,2,90,24
85,230,2,90,24
86,231,5,90,24
87,232,2,90,24
88,233,8,90,24
89,234,2,90,24
90,237,5,90,24
91,240,4,90,24
92,249,2,90,24
93,250,7,90,24
94,251,2,90,24
95,252,3,90,24
96,257,2,90,24
97,259,5,90,24
98,263,2,90,24
99,264,2,90,24
100,265,5,90,24
101,266,2,90,24
102,270,4,90,24
103,272,4,90,24
104,273,4,90,24
105,277,10,90,24
106,279,6,90,24
107,281,2,90,24
108,282,3,90,24
109,284,2,90,24
110,285,2,90,24
111,288,4,90,24
112,291,3,90,24
113,295,8,90,24
114,298,8,90,24
115,302,2,90,24
116,303,14,90,24
117,304,3,90,24
118,305,8,90,24
119,307,4,90,24
120,310,12,90,24
121,314,6,90,24
122,315,3,90,24
123,318,3,90,24
124,326,9,90,24
125,333,8,90,24
126,335,5,90,24
127,336,2,90,24
128,339,3,90,24
129,341,5,90,24
130,342,8,90,24
131,345,7,90,24
132,349,3,90,24
133,351,8,90,24
134,353,6,90,24
135,354,2,90,24
136,357,7,90,24
137,359,11,90,24
138,361,6,90,24
139,364,6,90,24
140,365,6,90,24
141,370,6,90,24
142,376,2,90,24
143,382,8,90,24
144,384,2,90,24
145,399,2,90,24
146,403,2,90,24
147,408,6,90,24
148,411,6,90,24
149,413,5,90,24
150,416,8,90,24
151,418,6,90,24
152,419,3,90,24
153,420,5,90,24
154,421,3,90,24
155,422,4,90,24
156,423,3,90,24
157,447,7,90,24
158,449,8,90,24
159,450,6,90,24
160,451,2,90,24
161,453,2,90,24
162,455,2,90,24
163,456,6,90,24
164,457,6,90,24
165,462,7,90,24
166,468,2,90,24
167,471,3,90,24
168,472,2,90,24
169,477,1,90,24
170,478,3,90,24
171,483,2,90,24
172,485,4,90,24
173,488,1,90,24
174,491,8,90,24
175,493,1,90,24
176,494,6,90,24
177,503,8,90,24
178,505,5,90,24
179,512,7,90,24
180,517,5,90,24
181,518,2,90,24
182,524,2,90,24
183,525,8,90,24
184,528,3,90,24
185,555,2,90,24
186,558,3,90,24
187,559,15,90,24
188,575,2,90,24
189,578,6,90,24
190,579,4,90,24
191,581,3,90,24
192,584,3,90,24
193,585,4,90,24
194,586,6,90,24
195,587,5,90,24
196,588,8,90,24
197,590,6,90,24
198,594,2,90,24
199,676,2,90,24
200,677,2,90,24
201,697,5,90,24
202,699,7,90,24
203,700,2,90,24
204,701,6,90,24
205,702,3,90,24
206,706,2,90,24
207,712,2,90,24
0,5,3,90,25
1,7,9,90,25
2,12,2,90,25
3,14,1,90,25
4,19,4,90,25
5,20,2,90,25
6,22,4,90,25
7,23,3,90,25
8,26,4,90,25
9,33,5,90,25
10,39,2,90,25
11,53,2,90,25
12,55,2,90,25
13,58,4,90,25
14,59,1,90,25
15,60,2,90,25
16,62,2,90,25
17,63,2,90,25
18,64,7,90,25
19,67,1,90,25
20,69,2,90,25
21,70,4,90,25
22,71,2,90,25
23,74,4,90,25
24,78,6,90,25
25,80,9,90,25
26,81,6,90,25
27,82,3,90,25
28,83,6,90,25
29,84,3,90,25
30,91,6,90,25
31,96,3,90,25
32,98,4,90,25
33,104,4,90,25
34,107,2,90,25
35,109,15,90,25
36,111,2,90,25
37,112,4,90,25
38,113,4,90,25
39,115,4,90,25
40,118,2,90,25
41,119,4,90,25
42,121,2,90,25
43,122,2,90,25
44,127,2,90,25
45,128,6,90,25
46,138,10,90,25
47,140,2,90,25
48,141,7,90,25
49,142,8,90,25
50,143,2,90,25
51,144,2,90,25
52,145,2,90,25
53,146,1,90,25
54,150,1,90,25
55,153,2,90,25
56,154,2,90,25
57,155,2,90,25
58,159,6,90,25
59,162,4,90,25
60,165,2,90,25
61,169,2,90,25
62,170,2,90,25
63,171,2,90,25
64,177,2,90,25
65,178,2,90,25
66,179,5,90,25
67,180,6,90,25
