rank,prev_rank,name,league,off,def,spi
50,42,Leeds United,Barclays Premier League,1.87,0.81,69.77
51,60,Feyenoord,Dutch Eredivisie,2.1,1.0,69.51
52,53,Lyon,French Ligue 1,2.08,0.99,69.39
53,51,Southampton,Barclays Premier League,1.8,0.79,69.26
54,56,Rayo Vallecano,Spanish Primera Division,1.8,0.79,69.22
55,54,Lazio,Italy Serie A,1.98,0.93,68.89
56,62,FC Cologne,German Bundesliga,2.04,0.99,68.86
57,57,Osasuna,Spanish Primera Division,1.66,0.73,67.93
58,58,Brentford,Barclays Premier League,1.86,0.88,67.93
59,55,Flamengo,Brasileiro Série A,1.83,0.87,67.66
60,61,Eintracht Frankfurt,German Bundesliga,2.01,1.02,67.49
61,59,Fiorentina,Italy Serie A,1.76,0.85,66.88
62,76,Getafe,Spanish Primera Division,1.48,0.64,66.66
63,63,Rangers,Scottish Premiership,2.01,1.06,66.6
64,52,1. FC Union Berlin,German Bundesliga,1.77,0.88,66.27
65,73,Sassuolo,Italy Serie A,2.0,1.08,66.01
66,67,AZ,Dutch Eredivisie,1.85,0.96,65.8
67,71,Torino,Italy Serie A,1.68,0.84,65.49
68,68,Marseille,French Ligue 1,1.66,0.84,65.07
69,69,Burnley,Barclays Premier League,1.87,1.01,65.01
70,64,Nice,French Ligue 1,1.71,0.89,64.87
71,74,Atletico Mineiro,Brasileiro Série A,1.6,0.8,64.79
72,65,Celtic,Scottish Premiership,2.01,1.14,64.6
73,72,Shakhtar Donetsk,UEFA Champions League,1.97,1.13,64.3
74,77,Slavia Prague,UEFA Europa Conference League,1.79,0.99,64.07
75,79,Espanyol,Spanish Primera Division,1.65,0.88,63.78
76,70,Fulham,English League Championship,1.83,1.05,63.35
77,75,Verona,Italy Serie A,1.79,1.02,63.26
78,78,Dinamo Zagreb,UEFA Europa League,1.81,1.04,63.24
79,84,Strasbourg,French Ligue 1,1.74,0.99,63.2
80,66,Lens,French Ligue 1,1.76,1.01,63.06
81,80,VfB Stuttgart,German Bundesliga,1.88,1.11,63.05
82,92,Bologna,Italy Serie A,1.8,1.04,62.99
83,81,Alavés,Spanish Primera Division,1.62,0.91,62.5
84,95,River Plate,Argentina Primera Division,1.64,0.93,62.49
85,83,Braga,Portuguese Liga,1.7,0.98,62.36
86,94,Kawasaki Frontale,Japanese J League,1.86,1.12,62.32
87,82,Mallorca,Spanish Primera Division,1.63,0.93,62.16
88,88,Watford,Barclays Premier League,1.74,1.03,62.13
89,87,Olympiacos,Greek Super League,1.7,1.0,62.06
90,89,VfL Bochum,German Bundesliga,1.65,0.97,61.74
91,85,Young Boys,Swiss Raiffeisen Super League,1.97,1.24,61.67
92,86,Levante,Spanish Primera Division,1.64,0.98,61.01
93,96,FC Utrecht,Dutch Eredivisie,1.87,1.19,60.9
94,91,Hertha Berlin,German Bundesliga,1.68,1.03,60.83
95,104,Trabzonspor,Turkish Turkcell Super Lig,1.66,1.02,60.62
96,90,Newcastle,Barclays Premier League,1.77,1.12,60.49
97,93,Granada,Spanish Primera Division,1.63,1.02,59.87
98,98,Nantes,French Ligue 1,1.58,0.99,59.79
99,108,Angers,French Ligue 1,1.49,0.93,59.11
100,113,Brest,French Ligue 1,1.66,1.08,59.07
101,110,Sampdoria,Italy Serie A,1.68,1.11,59.06
102,97,Elche,Spanish Primera Division,1.49,0.94,59.03
103,102,Udinese,Italy Serie A,1.56,1.0,58.9
104,105,FC Augsburg,German Bundesliga,1.64,1.09,58.62
105,99,Club Brugge,Belgian Jupiler League,1.89,1.31,58.56
106,101,FC Midtjylland,Danish SAS-Ligaen,1.79,1.24,58.33
107,109,Monterrey,Mexican Primera Division Torneo Apertura,1.47,0.95,58.17
108,107,KAA Gent,Belgian Jupiler League,1.61,1.08,58.07
109,106,Palmeiras,Brasileiro Série A,1.52,1.0,58.05
110,121,São Paulo,Brasileiro Série A,1.28,0.79,58.03
111,112,Dynamo Kiev,UEFA Champions League,1.64,1.11,57.92
112,111,Tigres UANL,Mexican Primera Division Torneo Apertura,1.47,0.97,57.61
113,118,Bodo/Glimt,Norwegian Tippeligaen,1.74,1.24,57.24
114,122,Yokohama F. Marinos,Japanese J League,1.83,1.32,57.24
115,129,FC Copenhagen,Danish SAS-Ligaen,1.79,1.3,56.97
116,115,Arminia Bielefeld,German Bundesliga,1.54,1.07,56.91
117,100,AFC Bournemouth,English League Championship,1.52,1.05,56.8
118,127,Norwich City,Barclays Premier League,1.53,1.06,56.67
119,117,Sparta Prague,UEFA Europa League,1.69,1.22,56.63
120,133,Corinthians,Brasileiro Série A,1.3,0.86,56.38
121,130,Guimaraes,Portuguese Liga,1.48,1.03,56.3
122,103,Club América,Mexican Primera Division Torneo Apertura,1.35,0.91,56.23
123,123,Vitesse,Dutch Eredivisie,1.62,1.18,56.04
124,125,León,Mexican Primera Division Torneo Apertura,1.47,1.05,55.7
125,116,FC Krasnodar,Russian Premier Liga,1.65,1.22,55.57
126,124,Montpellier,French Ligue 1,1.58,1.16,55.47
127,120,Red Star Belgrade,UEFA Europa League,1.64,1.22,55.43
128,128,New York City FC,Major League Soccer,1.65,1.23,55.41
129,114,Genk,Belgian Jupiler League,1.83,1.43,54.82
130,135,Atlas,Mexican Primera Division Torneo Apertura,1.32,0.94,54.69
131,141,Spartak Moscow,Russian Premier Liga,1.6,1.23,54.39
132,162,Dinamo Moscow,Russian Premier Liga,1.52,1.16,54.0
133,147,Basel,Swiss Raiffeisen Super League,1.81,1.45,53.96
134,131,Galatasaray,Turkish Turkcell Super Lig,1.53,1.18,53.8
135,144,Fenerbahce,Turkish Turkcell Super Lig,1.61,1.27,53.71
136,136,Santos Laguna,Mexican Primera Division Torneo Apertura,1.46,1.12,53.69
137,148,Reims,French Ligue 1,1.31,0.97,53.64
138,137,Ferencvaros,UEFA Europa League,1.62,1.28,53.63
139,151,Anderlecht,Belgian Jupiler League,1.67,1.32,53.62
140,150,Grêmio,Brasileiro Série A,1.41,1.08,53.56
141,143,Toulouse,French Ligue 2,1.67,1.33,53.37
142,134,Genoa,Italy Serie A,1.52,1.19,53.34
143,153,Antwerp,Belgian Jupiler League,1.61,1.29,53.16
144,154,Fluminense,Brasileiro Série A,1.24,0.93,53.14
145,168,Molde,Norwegian Tippeligaen,1.9,1.57,53.13
146,119,Cadiz,Spanish Primera Division,1.51,1.19,53.08
147,142,Boca Juniors,Argentina Primera Division,1.28,0.97,53.06
148,140,Internacional,Brasileiro Série A,1.35,1.05,52.91
149,138,West Bromwich Albion,English League Championship,1.37,1.06,52.86
150,139,Cruz Azul,Mexican Primera Division Torneo Apertura,1.46,1.16,52.79
151,132,CSKA Moscow,Russian Premier Liga,1.33,1.04,52.57
152,156,Cagliari,Italy Serie A,1.59,1.3,52.56
153,145,Famalicao,Portuguese Liga,1.46,1.17,52.5
154,158,Sheffield United,English League Championship,1.45,1.16,52.49
155,149,SpVgg Greuther Fürth,German Bundesliga,1.62,1.33,52.26
156,160,Empoli,Italy Serie A,1.6,1.33,52.16
157,166,Union Saint Gilloise,Belgian Jupiler League,1.67,1.4,52.0
158,157,Clermont Foot,French Ligue 1,1.44,1.18,51.88
159,152,St Etienne,French Ligue 1,1.44,1.18,51.78
160,155,América Mineiro,Brasileiro Série A,1.31,1.06,51.65
161,146,Sochi,Russian Premier Liga,1.47,1.23,51.36
162,159,Troyes,French Ligue 1,1.37,1.14,51.19
163,126,PAOK Salonika,Greek Super League,1.44,1.21,51.09
164,165,Bordeaux,French Ligue 1,1.52,1.3,50.98
165,167,FC Twente,Dutch Eredivisie,1.49,1.26,50.98
166,175,Kashima Antlers,Japanese J League,1.44,1.24,50.5
167,178,Portimonense,Portuguese Liga,1.22,1.01,50.5
168,161,FK Partizan Belgrade,UEFA Europa Conference League,1.4,1.2,50.3
169,164,Spezia,Italy Serie A,1.54,1.34,50.29
170,163,Maccabi Tel-Aviv,UEFA Europa Conference League,1.32,1.13,50.09
171,170,Lorient,French Ligue 1,1.32,1.14,49.95
172,180,Legia Warsaw,UEFA Europa League,1.45,1.27,49.8
173,179,New England Revolution,Major League Soccer,1.71,1.55,49.73
174,183,AEK Athens,Greek Super League,1.48,1.31,49.68
175,182,Gil Vicente,Portuguese Liga,1.34,1.17,49.58
176,172,Bragantino,Brasileiro Série A,1.34,1.18,49.52
177,199,Defensa y Justicia,Argentina Primera Division,1.33,1.17,49.52
178,169,Atlético Paranaense,Brasileiro Série A,1.2,1.04,49.43
179,177,F.B.C Unione Venezia,Italy Serie A,1.38,1.23,49.23
180,174,Lokomotiv Moscow,Russian Premier Liga,1.3,1.15,49.18
181,176,Fortaleza,Brasileiro Série A,1.22,1.08,48.83
182,173,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.61,1.49,48.64
183,184,Velez Sarsfield,Argentina Primera Division,1.19,1.07,48.31
184,187,Estoril Praia,Portuguese Liga,1.31,1.2,48.18
185,181,Stoke City,English League Championship,1.19,1.07,48.13
186,207,Brondby,Danish SAS-Ligaen,1.4,1.3,48.05
187,189,Ceará,Brasileiro Série A,1.23,1.12,48.04
188,190,New York Red Bulls,Major League Soccer,1.28,1.19,47.85
189,186,Philadelphia Union,Major League Soccer,1.42,1.33,47.81
190,191,Guadalajara,Mexican Primera Division Torneo Apertura,1.14,1.04,47.73
191,192,Luton Town,English League Championship,1.29,1.2,47.72
192,194,Santa Clara,Portuguese Liga,1.28,1.19,47.6
193,203,LASK Linz,Austrian T-Mobile Bundesliga,1.46,1.39,47.58
194,195,Los Angeles FC,Major League Soccer,1.63,1.56,47.58
195,198,Metz,French Ligue 1,1.33,1.25,47.55
196,230,FC Groningen,Dutch Eredivisie,1.31,1.23,47.48
197,193,Moreirense,Portuguese Liga,1.31,1.24,47.32
198,185,Salernitana,Italy Serie A,1.43,1.36,47.28
199,220,Blackburn,English League Championship,1.33,1.26,47.2
200,200,Pachuca,Mexican Primera Division Torneo Apertura,1.38,1.32,47.03
201,201,Bahía,Brasileiro Série A,1.12,1.05,46.98
202,212,Middlesbrough,English League Championship,1.21,1.15,46.94
203,255,Sivasspor,Turkish Turkcell Super Lig,1.32,1.27,46.72
204,208,Hamburg SV,German 2. Bundesliga,1.53,1.5,46.68
205,240,Pumas Unam,Mexican Primera Division Torneo Apertura,1.28,1.23,46.67
206,171,Besiktas,Turkish Turkcell Super Lig,1.65,1.63,46.47
207,217,Queens Park Rangers,English League Championship,1.31,1.28,46.39
208,215,Schalke 04,German 2. Bundesliga,1.43,1.41,46.34
209,225,Rubin Kazan,Russian Premier Liga,1.27,1.25,46.13
210,210,Santos,Brasileiro Série A,1.06,1.02,46.07
211,209,Seattle Sounders FC,Major League Soccer,1.28,1.26,46.06
212,196,Rapid Vienna,Austrian T-Mobile Bundesliga,1.5,1.5,46.03
213,206,Werder Bremen,German 2. Bundesliga,1.47,1.47,45.94
214,213,Pacos Ferreira,Portuguese Liga,1.19,1.18,45.85
215,188,Rostov,Russian Premier Liga,1.41,1.41,45.85
216,214,FC Sheriff Tiraspol,UEFA Champions League,1.43,1.44,45.63
217,219,Puebla,Mexican Primera Division Torneo Apertura,1.19,1.18,45.52
218,204,Heracles,Dutch Eredivisie,1.35,1.37,45.38
219,221,Anorthosis Famagusta,UEFA Europa Conference League,1.25,1.26,45.29
220,218,NEC,Dutch Eredivisie,1.42,1.45,45.19
221,205,Vissel Kobe,Japanese J League,1.38,1.41,45.14
222,222,Almeria,Spanish Segunda Division,1.18,1.19,45.06
223,226,Malmo FF,Swedish Allsvenskan,1.44,1.49,44.84
224,197,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.52,1.58,44.75
225,238,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.31,1.35,44.72
226,227,Boavista,Portuguese Liga,1.23,1.27,44.67
227,233,Millwall,English League Championship,1.18,1.22,44.44
228,244,SV Darmstadt 98,German 2. Bundesliga,1.5,1.58,44.42
229,259,Estudiantes,Argentina Primera Division,1.18,1.22,44.4
230,216,Sporting de Charleroi,Belgian Jupiler League,1.44,1.51,44.39
231,258,Preston North End,English League Championship,1.17,1.21,44.37
232,241,Konyaspor,Turkish Turkcell Super Lig,1.26,1.32,44.28
233,229,Nashville SC,Major League Soccer,1.25,1.3,44.22
234,253,Swansea City,English League Championship,1.14,1.18,44.21
235,239,FK Qarabag,UEFA Europa Conference League,1.31,1.38,44.19
236,237,Birmingham,English League Championship,1.11,1.15,44.15
237,211,KV Mechelen,Belgian Jupiler League,1.59,1.69,44.13
238,223,Colorado Rapids,Major League Soccer,1.28,1.35,44.1
239,232,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.25,1.32,43.89
240,242,FC Arouca,Portuguese Liga,1.23,1.31,43.87
241,228,CSKA Sofia,UEFA Europa Conference League,1.09,1.15,43.83
242,236,Heerenveen,Dutch Eredivisie,1.44,1.54,43.76
243,252,Coventry City,English League Championship,1.18,1.26,43.69
244,251,Sparta,Dutch Eredivisie,1.24,1.32,43.63
245,202,Hatayspor,Turkish Turkcell Super Lig,1.29,1.38,43.61
246,231,Lecce,Italy Serie B,1.28,1.37,43.59
247,246,Necaxa,Mexican Primera Division Torneo Apertura,1.2,1.28,43.58
248,235,Toluca,Mexican Primera Division Torneo Apertura,1.32,1.42,43.53
249,247,Vizela,Portuguese Liga,1.19,1.27,43.51
250,260,Cambuur Leeuwarden,Dutch Eredivisie,1.45,1.57,43.45
251,248,Krylia Sovetov,Russian Premier Liga,1.18,1.27,43.43
252,224,Rosenborg,Norwegian Tippeligaen,1.49,1.61,43.39
253,250,Omonia Nicosia,UEFA Europa Conference League,1.37,1.49,43.32
254,234,CFR 1907 Cluj,UEFA Europa Conference League,1.27,1.38,43.15
255,265,FC Zurich,Swiss Raiffeisen Super League,1.59,1.75,43.02
256,254,Columbus Crew,Major League Soccer,1.42,1.55,43.01
257,286,Panathinaikos,Greek Super League,1.13,1.22,42.99
258,257,Guangzhou Evergrande,Chinese Super League,1.43,1.59,42.61
259,263,Cardiff City,English League Championship,1.25,1.39,42.51
260,273,Real Valladolid,Spanish Segunda Division,1.23,1.37,42.36
261,264,CA Independiente,Argentina Primera Division,1.0,1.1,42.35
262,245,Parma,Italy Serie B,1.27,1.42,42.32
263,256,Minnesota United FC,Major League Soccer,1.38,1.55,42.27
264,270,Viking FK,Norwegian Tippeligaen,1.57,1.77,42.25
265,243,Talleres de Córdoba,Argentina Primera Division,1.14,1.29,42.0
266,274,Cuiaba,Brasileiro Série A,1.01,1.14,41.93
267,261,Nottingham Forest,English League Championship,1.02,1.15,41.92
268,267,Ludogorets,UEFA Europa League,1.31,1.48,41.88
269,249,Sporting Kansas City,Major League Soccer,1.31,1.48,41.84
270,281,Orlando City SC,Major League Soccer,1.34,1.52,41.78
271,287,Argentinos Juniors,Argentina Primera Division,1.04,1.17,41.75
272,291,Terek Grozny,Russian Premier Liga,1.11,1.26,41.63
273,278,Juventude,Brasileiro Série A,1.04,1.18,41.61
274,271,Tijuana,Mexican Primera Division Torneo Apertura,1.22,1.39,41.59
275,292,Portland Timbers,Major League Soccer,1.51,1.73,41.59
276,266,Slovan Bratislava,UEFA Europa Conference League,1.19,1.37,41.48
277,268,Atlético Goianiense,Brasileiro Série A,1.0,1.15,41.45
278,307,Randers FC,Danish SAS-Ligaen,1.23,1.42,41.32
279,276,AaB,Danish SAS-Ligaen,1.29,1.49,41.3
280,277,Tondela,Portuguese Liga,1.26,1.45,41.3
281,308,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.28,1.48,41.15
282,285,Fatih Karagümrük,Turkish Turkcell Super Lig,1.3,1.51,41.1
283,262,Sport Recife,Brasileiro Série A,1.03,1.2,41.06
284,284,AGF Aarhus,Danish SAS-Ligaen,1.11,1.3,41.03
285,282,DC United,Major League Soccer,1.39,1.62,40.9
286,298,Hearts,Scottish Premiership,1.26,1.48,40.77
287,275,Go Ahead Eagles,Dutch Eredivisie,1.33,1.59,40.38
288,290,Atlético San Luis,Mexican Primera Division Torneo Apertura,1.18,1.4,40.37
289,288,Atlanta United FC,Major League Soccer,1.19,1.41,40.36
290,372,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.51,1.79,40.31
291,297,Willem II,Dutch Eredivisie,1.29,1.54,40.2
292,272,Urawa Red Diamonds,Japanese J League,1.1,1.33,40.15
293,279,Nagoya Grampus Eight,Japanese J League,0.98,1.19,40.05
294,296,FC St. Pauli,German 2. Bundesliga,1.4,1.68,39.96
295,289,Standard Liege,Belgian Jupiler League,1.3,1.57,39.94
296,280,Lanus,Argentina Primera Division,1.32,1.59,39.89
297,300,Girona FC,Spanish Segunda Division,1.06,1.29,39.79
298,294,Belenenses,Portuguese Liga,1.03,1.26,39.69
299,293,Valerenga,Norwegian Tippeligaen,1.21,1.48,39.6
300,304,Huracán,Argentina Primera Division,0.98,1.2,39.52
301,299,Los Angeles Galaxy,Major League Soccer,1.33,1.62,39.47
302,314,Union Santa Fe,Argentina Primera Division,1.02,1.26,39.45
303,313,Hartberg,Austrian T-Mobile Bundesliga,1.3,1.6,39.35
304,295,Eupen,Belgian Jupiler League,1.31,1.6,39.34
305,306,Monza,Italy Serie B,1.04,1.29,39.27
306,269,Alanyaspor,Turkish Turkcell Super Lig,1.3,1.6,39.24
307,325,Rosario Central,Argentina Primera Division,1.24,1.54,39.09
308,309,Beijing Guoan,Chinese Super League,1.33,1.64,39.02
309,283,Huddersfield Town,English League Championship,1.02,1.28,38.97
310,310,Banfield,Argentina Primera Division,0.97,1.22,38.93
311,326,Derby County,English League Championship,1.0,1.27,38.76
312,336,Leganes,Spanish Segunda Division,0.97,1.22,38.75
313,312,Shanghai SIPG,Chinese Super League,1.25,1.57,38.6
314,315,Hibernian,Scottish Premiership,1.11,1.42,38.37
315,305,FC Zorya Luhansk,UEFA Europa Conference League,1.12,1.43,38.3
316,354,OH Leuven,Belgian Jupiler League,1.33,1.69,38.28
317,328,Hull City,English League Championship,1.02,1.32,38.11
318,301,PEC Zwolle,Dutch Eredivisie,1.18,1.52,38.03
319,302,Brescia,Italy Serie B,1.24,1.59,38.0
320,333,KV Kortrijk,Belgian Jupiler League,1.17,1.51,37.88
321,357,Benevento,Italy Serie B,1.11,1.44,37.87
322,317,Maritimo,Portuguese Liga,1.06,1.39,37.8
323,323,Reading,English League Championship,1.16,1.5,37.79
324,322,Central Córdoba Santiago del Estero,Argentina Primera Division,0.99,1.31,37.69
325,303,Auxerre,French Ligue 2,1.13,1.47,37.6
326,324,Blackpool,English League Championship,1.03,1.35,37.6
327,321,Chicago Fire,Major League Soccer,1.33,1.72,37.52
328,311,Racing Club,Argentina Primera Division,0.97,1.29,37.38
329,345,Odense BK,Danish SAS-Ligaen,1.16,1.53,37.32
330,348,Real Salt Lake,Major League Soccer,1.26,1.66,37.32
331,334,Kairat Almaty,UEFA Europa Conference League,1.2,1.59,37.14
332,350,Aris Salonika,Greek Super League,1.09,1.45,37.11
333,360,Dijon FCO,French Ligue 2,1.1,1.46,37.1
334,329,Montreal Impact,Major League Soccer,1.18,1.57,37.07
335,330,SC Paderborn,German 2. Bundesliga,1.32,1.74,37.05
336,338,Flora,UEFA Europa Conference League,1.37,1.8,37.02
337,370,FC Lugano,Swiss Raiffeisen Super League,1.08,1.44,36.99
338,344,IF Elfsborg,Swedish Allsvenskan,1.2,1.6,36.95
339,341,Silkeborg,Danish SAS-Ligaen,1.1,1.48,36.84
340,335,FC Juárez,Mexican Primera Division Torneo Apertura,1.04,1.4,36.84
341,318,RKC,Dutch Eredivisie,1.21,1.61,36.82
342,316,Newell's Old Boys,Argentina Primera Division,0.97,1.33,36.68
343,337,FC Dallas,Major League Soccer,1.29,1.72,36.66
344,340,Nimes,French Ligue 2,1.13,1.53,36.55
345,319,Frosinone,Italy Serie B,1.0,1.37,36.54
346,342,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.18,1.59,36.53
347,352,FC Ufa,Russian Premier Liga,0.96,1.32,36.44
348,343,Querétaro,Mexican Primera Division Torneo Apertura,1.01,1.39,36.3
349,355,Holstein Kiel,German 2. Bundesliga,1.2,1.64,36.21
350,356,Eibar,Spanish Segunda Division,1.03,1.43,36.18
351,375,Hammarby,Swedish Allsvenskan,1.31,1.77,36.18
352,366,FC Tokyo,Japanese J League,1.09,1.5,36.02
353,399,Servette,Swiss Raiffeisen Super League,1.38,1.87,35.92
354,386,Karlsruher SC,German 2. Bundesliga,1.2,1.65,35.9
355,320,Barnsley,English League Championship,1.03,1.43,35.86
356,374,Pisa,Italy Serie B,1.04,1.46,35.71
357,351,Godoy Cruz,Argentina Primera Division,1.04,1.46,35.5
358,353,St. Truidense,Belgian Jupiler League,1.11,1.55,35.47
359,331,Fortuna Sittard,Dutch Eredivisie,1.31,1.81,35.46
360,332,Fortuna Düsseldorf,German 2. Bundesliga,1.14,1.6,35.42
361,382,Adana Demirspor,Turkish Turkcell Super Lig,1.09,1.54,35.41
362,389,FC Khimki,Russian Premier Liga,0.98,1.41,35.27
363,369,Gimnasia La Plata,Argentina Primera Division,0.89,1.29,35.2
364,361,Cremonese,Italy Serie B,0.98,1.41,35.12
365,363,Dundee Utd,Scottish Premiership,0.95,1.37,35.06
366,383,1. FC Heidenheim 1846,German 2. Bundesliga,1.09,1.57,34.8
367,362,Tenerife,Spanish Segunda Division,0.82,1.22,34.69
368,408,Lillestrom,Norwegian Tippeligaen,1.16,1.67,34.57
369,364,Avispa Fukuoka,Japanese J League,0.94,1.39,34.54
370,421,Antalyaspor,Turkish Turkcell Super Lig,1.08,1.57,34.51
371,373,Chapecoense AF,Brasileiro Série A,1.05,1.53,34.48
372,381,Ural Sverdlovsk Oblast,Russian Premier Liga,0.74,1.13,34.39
373,385,SV Ried,Austrian T-Mobile Bundesliga,1.17,1.7,34.33
374,376,Paris FC,French Ligue 2,0.91,1.37,34.33
375,377,BK Hacken,Swedish Allsvenskan,1.27,1.83,34.33
376,339,FC Luzern,Swiss Raiffeisen Super League,1.26,1.81,34.26
377,359,Las Palmas,Spanish Segunda Division,0.96,1.43,34.21
378,378,Bristol City,English League Championship,1.09,1.6,34.19
379,415,Cercle Brugge,Belgian Jupiler League,1.04,1.54,34.16
380,402,SV Zulte Waregem,Belgian Jupiler League,1.42,2.02,34.13
381,365,Sanfrecce Hiroshima,Japanese J League,0.88,1.33,34.07
382,411,Cerezo Osaka,Japanese J League,1.02,1.52,34.04
383,384,Mazatlán FC,Mexican Primera Division Torneo Apertura,1.0,1.5,33.92
384,394,1. FC Nürnberg,German 2. Bundesliga,1.04,1.55,33.85
385,393,Jablonec,UEFA Europa Conference League,1.11,1.64,33.79
386,405,AIK,Swedish Allsvenskan,0.86,1.32,33.7
387,388,Vancouver Whitecaps,Major League Soccer,1.12,1.67,33.69
388,380,Giannina,Greek Super League,0.98,1.49,33.69
389,390,San Jose Earthquakes,Major League Soccer,1.25,1.83,33.65
390,346,St Gallen,Swiss Raiffeisen Super League,1.27,1.86,33.59
391,379,Real Oviedo,Spanish Segunda Division,0.84,1.3,33.59
392,367,San Lorenzo,Argentina Primera Division,0.88,1.36,33.54
393,404,Aberdeen,Scottish Premiership,0.95,1.45,33.51
394,440,SD Ponferradina,Spanish Segunda Division,0.91,1.41,33.45
395,398,OFI Crete,Greek Super League,0.92,1.42,33.41
396,371,Colon Santa Fe,Argentina Primera Division,0.91,1.41,33.35
397,368,FC Nordsjaelland,Danish SAS-Ligaen,1.23,1.83,33.32
398,349,IFK Norrkoping,Swedish Allsvenskan,1.26,1.87,33.21
399,450,Asteras Tripolis,Greek Super League,0.9,1.41,33.19
400,414,Spal,Italy Serie B,0.98,1.52,33.12
401,327,KV Oostende,Belgian Jupiler League,1.19,1.79,33.03
402,403,Inter Miami CF,Major League Soccer,1.1,1.68,32.92
403,358,Motherwell,Scottish Premiership,1.07,1.64,32.92
404,433,NS Mura,UEFA Europa Conference League,1.07,1.65,32.79
405,422,Rotherham United,English League One,1.01,1.57,32.78
406,396,Viborg,Danish SAS-Ligaen,1.17,1.78,32.72
407,410,AC Ajaccio,French Ligue 2,0.73,1.19,32.71
408,407,Sarmiento,Argentina Primera Division,0.91,1.44,32.71
409,392,Sagan Tosu,Japanese J League,0.86,1.37,32.67
410,387,Patronato,Argentina Primera Division,0.97,1.53,32.55
411,412,Livingston,Scottish Premiership,0.97,1.53,32.53
412,477,Giresunspor,Turkish Turkcell Super Lig,0.85,1.37,32.53
413,413,Cittadella,Italy Serie B,0.85,1.37,32.49
414,395,Kayserispor,Turkish Turkcell Super Lig,1.06,1.65,32.47
415,439,FC Sion,Swiss Raiffeisen Super League,1.16,1.79,32.46
