,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
768,True,True,,,158534,0,0,-3,3,0,0,2,0.5,0.0,0,Kyle,0.0,659,False,,,42,158534.jpg,1.8,False,Walker-Peters,0.2,False,,a,19,21,32,31361,191,54161,205,0.0,7.6,Walker-Peters,,241.0,2025-07-20,1997-04-13,False,p158534,954,1,0,1,22,0,0,0,2,0,0,0,118,203.2,88.2,98.0,39.0,38,41,34,72,10,1.13,0.26,1.39,21.13,,,,,,,[],,274,110,291,91,258,72,306,103,0.11,0.0,0.02,0.13,1.99,2.08,631,142,482,206,369,138,356,130,0.94,0.09,6.79
769,True,True,75.0,,75115,0,0,-2,2,0,1,4,0.8,0.5,1,Callum,0.5,671,False,Knock - 75% chance of playing,2026-04-08T15:00:09.529188Z,58,75115.jpg,2.6,False,Wilson,0.5,False,,d,19,21,65,205622,564,219103,1005,0.1,11.2,Wilson,,241.0,2025-08-02,1992-02-27,False,p75115,1037,5,2,1,19,0,0,0,0,0,0,7,225,227.0,95.7,404.0,71.5,8,24,3,35,10,6.48,0.37,6.85,18.70,,,,,,,[],https://www.whufc.com/en/news/team-news-or-nuno-provides-squad-update-ahead-of-wolves-clash?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,256,24,278,29,47,19,185,24,0.56,0.0,0.03,0.59,1.62,1.65,102,29,320,42,262,28,254,38,0.87,0.09,3.04
770,True,True,,,467189,0,0,-3,3,0,1,1,3.0,2.5,2,Mads,2.5,679,False,,,42,467189.jpg,4.1,False,Hermansen,0.5,False,,a,19,21,45,57706,4807,46836,2586,0.6,10.7,Hermansen,,58.0,2025-08-09,2000-07-11,False,p467189,990,0,0,4,20,0,0,0,0,0,37,8,164,275.0,0.0,0.0,27.5,15,106,0,0,11,0.00,0.01,0.01,14.44,,,,,,,[],,214,23,628,80,602,68,349,23,0.0,3.36,0.0,0.0,1.31,1.82,638,35,143,14,55,4,269,35,1.0,0.36,0.0
771,True,True,100.0,100.0,551226,0,0,0,0,0,1,3,2.0,1.5,2,Mateus Gonçalo,1.5,708,False,,2026-01-15T20:30:10.600167Z,55,551226.jpg,3.7,False,Espanha Fernandes,0.4,False,,a,19,21,107,117241,4923,73653,2704,0.3,19.5,M.Fernandes,Mateus Fernandes,173.0,2025-08-29,2004-07-10,False,p551226,2393,3,3,5,42,0,0,0,6,0,0,6,531,532.0,490.1,112.0,113.5,71,143,81,295,28,1.25,2.24,3.49,38.89,4.0,,,,,,[],,68,20,36,33,240,132,76,47,0.05,0.0,0.08,0.13,1.46,1.58,151,95,216,94,98,43,278,95,1.05,0.19,11.09
772,True,True,,,564940,0,0,0,0,0,0,3,1.0,0.5,1,Soungoutou,0.5,718,False,,,50,564940.jpg,2.0,False,Magassa,0.0,False,,a,19,21,40,5435,36,4930,51,0.1,8.0,S.Magassa,,73.0,2025-08-30,2003-10-08,False,p564940,964,1,0,2,23,0,0,0,4,0,0,2,179,180.2,82.8,44.0,30.7,33,51,40,124,11,0.44,0.32,0.76,18.81,,,,,,,[],,291,129,298,172,338,177,343,167,0.04,0.0,0.03,0.07,1.76,2.15,277,171,308,141,338,148,658,262,1.03,0.19,11.58
773,True,True,25.0,25.0,37096,0,0,0,0,0,0,1,0.1,0.0,0,Lukasz,0.0,738,False,Back injury - 25% chance of playing,2026-01-05T18:30:10.223348Z,45,37096.jpg,0.0,False,Fabianski,0.0,False,,d,19,21,0,6073,28,5889,49,0.0,0.0,Fabianski,,172.0,2025-09-10,1985-04-18,False,p37096,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.whufc.com/en/news/team-news-or-taty-and-pablo-set-for-debuts?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,686,92,681,85,662,75,688,92,0.0,0.0,0.0,0.0,0.0,0.0,408,21,571,86,692,92,639,80,0.0,0.0,0.0
774,True,True,,,602903,0,0,0,0,0,0,2,0.5,0.0,0,Ezra,0.0,747,False,,,40,602903.jpg,1.0,False,Mayers,0.0,False,,a,19,21,6,2656,39,2241,44,0.0,1.5,Mayers,,241.0,2024-11-29,2007-01-16,False,p602903,113,0,0,0,3,0,0,0,0,0,0,0,18,21.8,34.9,9.0,6.6,5,6,0,5,0,0.12,0.49,0.61,3.21,,,,,,,[],,448,166,373,134,417,156,440,158,0.1,0.0,0.39,0.49,2.56,2.39,728,201,461,189,457,167,628,224,0.0,0.0,3.98
775,True,True,,,643473,0,0,0,0,0,0,2,0.5,0.0,0,Airidas,0.0,752,False,,,40,643473.jpg,0.0,False,Golambeckis,0.0,False,,a,19,21,0,2235,23,2047,40,0.0,0.0,Golambeckis,,241.0,2025-07-23,2007-11-04,False,p643473,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,627,247,619,247,591,245,629,247,0.0,0.0,0.0,0.0,0.0,0.0,738,211,470,198,637,247,643,229,0.0,0.0,0.0
776,True,True,,,630699,0,0,0,0,0,0,3,1.5,1.0,1,Mohamadou,1.0,758,False,,,45,630699.jpg,0.9,False,Kanté,0.0,False,,a,19,21,7,1976,66,1237,30,0.2,1.6,Mohamadou Kanté,,73.0,2024-08-22,2005-09-20,False,p630699,32,0,0,0,0,0,0,0,1,0,0,0,22,10.4,12.6,8.0,2.7,1,6,4,11,0,0.07,0.03,0.10,0.99,,,,,,,[],,463,206,417,207,422,205,465,210,0.2,0.0,0.08,0.28,2.78,0.0,506,314,231,97,509,238,736,309,0.0,0.0,30.94
777,True,True,100.0,100.0,530335,0,0,-1,1,0,0,4,2.5,2.0,2,Pablo Felipe,2.0,785,False,,2026-02-11T13:00:10.463810Z,54,530335.jpg,1.7,False,Pereira de Jesus,0.0,False,,a,19,21,12,4835,154,4078,53,0.4,2.2,Pablo,Pablo,30.0,2026-01-02,2004-01-02,False,p530335,403,0,0,0,7,0,0,0,0,0,0,0,38,30.8,66.1,32.0,12.9,10,17,11,38,5,0.55,0.08,0.63,6.03,,,,,,,[],,435,51,321,36,363,55,406,52,0.12,0.0,0.02,0.14,1.35,1.56,178,41,184,21,392,47,742,90,1.12,0.0,8.49
778,True,True,,,247670,0,0,0,0,0,0,4,2.0,1.5,1,Valentín,1.5,791,False,,,55,247670.jpg,2.8,False,Castellanos,0.1,False,,a,19,21,31,32836,773,19346,967,0.3,5.6,Taty,,10.0,2026-01-05,1998-10-03,False,p247670,861,2,1,4,13,0,0,0,2,0,0,1,107,120.4,122.9,259.0,49.0,16,18,5,39,11,2.61,0.53,3.14,12.13,,,,,,,[],,346,33,243,26,101,28,268,31,0.27,0.0,0.06,0.33,1.27,1.36,142,35,215,28,228,23,452,66,1.15,0.42,4.08
779,True,True,,,572702,0,0,0,0,0,0,3,0.5,0.0,0,Keiber,0.0,802,False,,,50,572702.jpg,0.0,False,Lamadrid,0.0,False,,a,19,21,0,462,18,364,11,0.0,0.0,Lamadrid,,233.0,2026-01-22,2003-11-18,False,p572702,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,798,351,796,351,791,349,798,351,0.0,0.0,0.0,0.0,0.0,0.0,280,173,739,313,799,352,783,340,0.0,0.0,0.0
780,True,True,,,220362,0,0,0,0,0,0,2,2.0,1.5,1,Axel,1.5,815,False,,,45,220362.jpg,3.0,False,Disasi,0.1,False,,a,19,21,21,18612,1480,6127,634,0.3,4.7,Disasi,,73.0,2026-02-02,1998-03-11,False,p220362,630,0,0,3,9,1,0,0,0,0,0,0,87,102.4,14.0,80.0,19.7,36,15,3,39,7,1.10,0.01,1.11,9.00,,,,,,,[],,361,140,410,149,283,82,380,135,0.16,0.0,0.0,0.16,1.29,1.29,421,82,205,72,191,75,469,172,1.0,0.43,5.57
781,True,True,,,553742,0,0,0,0,0,0,1,2.0,1.5,0,Finlay,0.0,825,False,,,40,553742.jpg,0.0,False,Herrick,0.0,False,,a,19,21,0,48,48,5,5,0.0,0.0,Herrick,,241.0,2024-08-02,2006-01-18,False,p553742,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,608,85,600,73,571,60,610,85,0.0,0.0,0.0,0.0,0.0,0.0,715,64,448,73,618,85,819,95,0.0,0.0,0.0
782,True,True,,,101982,0,0,-1,1,0,0,1,-0.5,0.0,0,Sam,0.0,627,False,,,44,101982.jpg,1.8,False,Johnstone,0.1,False,,a,20,39,21,20701,160,25188,159,0.0,4.8,Johnstone,,241.0,2024-08-30,1993-03-25,False,p101982,1080,0,0,0,24,1,0,0,0,0,39,0,117,308.0,0.1,0.0,30.8,24,107,2,0,12,0.00,0.02,0.02,18.59,,,,,,,[],,197,22,488,15,632,73,341,22,0.0,3.25,0.0,0.0,1.55,2.0,522,25,533,84,371,32,426,64,1.0,0.0,0.0
783,True,True,100.0,100.0,149065,0,0,-3,3,0,2,1,-0.5,0.0,0,José,0.0,628,False,,2026-03-12T16:30:09.967196Z,42,149065.jpg,2.9,False,Malheiro de Sá,1.2,False,,a,20,39,56,114656,2732,194919,2235,0.0,13.3,José Sá,José Sá,173.0,2021-07-15,1993-01-17,False,p149065,1710,0,0,4,30,0,0,0,2,0,50,6,253,409.4,10.0,0.0,42.3,39,172,0,0,19,0.00,0.03,0.03,29.40,,,,,,,[],,128,19,425,7,600,66,292,19,0.0,2.63,0.0,0.0,1.55,1.58,630,33,481,78,200,21,173,22,1.0,0.21,0.0
784,True,True,100.0,100.0,79602,0,0,-1,1,0,0,1,-0.5,0.0,0,Daniel,0.0,629,False,,2026-01-15T19:30:10.431067Z,39,79602.jpg,0.0,False,Bentley,0.5,False,,a,20,39,0,20553,226,52934,234,0.0,0.0,Bentley,,241.0,2023-01-25,1993-07-13,False,p79602,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,534,41,521,24,490,11,536,41,0.0,0.0,0.0,0.0,0.0,0.0,744,69,365,27,545,41,263,34,0.0,0.0,0.0
785,True,False,0.0,0.0,516939,0,0,-3,3,0,0,2,0.0,0.0,0,Emmanuel,0.0,631,False,has joined Besiktas permanently.,2026-02-08T15:58:03.693568Z,42,516939.jpg,1.6,False,Agbadou,0.1,False,,u,20,39,23,24605,0,63506,63,0.0,5.5,Agbadou,,54.0,2025-01-09,1997-06-17,False,p516939,1100,0,0,0,29,0,0,0,1,1,0,0,86,312.2,76.0,75.0,46.4,93,65,32,125,12,0.57,0.40,0.97,18.26,,,,,,,[],,193,77,305,100,290,84,277,88,0.05,0.0,0.03,0.08,1.49,2.37,642,151,488,211,396,148,454,167,0.98,0.0,10.23
786,True,True,100.0,100.0,87835,0,0,-1,1,0,0,2,-0.5,0.0,0,Matt,0.0,632,False,,2025-10-31T09:00:09.720618Z,44,87835.jpg,1.2,False,Doherty,0.1,False,,a,20,39,12,6704,63,20788,54,0.0,2.7,Doherty,,104.0,2023-07-20,1992-01-16,False,p87835,702,0,0,1,14,0,0,0,4,0,0,0,47,116.2,50.8,18.0,18.6,44,27,13,57,10,0.09,0.19,0.28,13.21,,,,,,,[],,353,134,345,121,390,139,383,136,0.01,0.0,0.02,0.03,1.69,1.79,520,100,532,223,439,158,506,180,1.28,0.13,7.31
787,True,True,100.0,100.0,490721,0,0,-2,2,0,1,2,0.5,0.0,0,Hugo,1.0,633,False,,2025-12-19T14:30:09.734923Z,43,490721.jpg,2.6,False,Bueno López,0.2,False,,a,20,39,73,54902,883,42382,726,0.2,17.0,H.Bueno,Hugo Bueno,200.0,2021-01-29,2002-09-18,False,p490721,1946,1,2,4,33,0,0,0,1,0,0,4,290,466.8,552.1,140.0,116.2,89,100,53,142,21,0.50,2.87,3.37,32.20,1.0,,,,,,[],,94,40,28,2,208,51,71,13,0.02,0.0,0.13,0.15,1.49,1.53,599,137,225,81,250,98,371,136,0.97,0.18,6.57
788,True,True,100.0,100.0,501837,0,0,-2,2,0,1,2,0.5,0.0,0,Yerson,1.0,634,False,,2025-12-29T19:30:09.954306Z,43,501837.jpg,2.3,False,Mosquera Valdelamar,0.1,False,,a,20,39,51,19168,510,15483,388,0.2,11.9,Mosquera,,48.0,2021-06-17,2001-05-02,False,p501837,1707,0,0,4,31,2,0,0,10,0,0,3,197,345.2,125.7,209.0,68.0,121,78,49,170,19,1.57,0.47,2.04,29.91,,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has nine yellow cards in the Premier League and will face a two-match suspension should they receive another before Gameweek 33.', 'gameweek': None, 'url': 'https://www.premierleague.com/en/news/4425344'}]",,172,74,240,64,133,24,198,67,0.08,0.0,0.02,0.1,1.58,1.63,605,138,226,82,295,111,455,168,1.0,0.21,8.96
789,True,True,100.0,100.0,483081,0,0,-1,1,0,0,2,0.5,0.0,0,Rodrigo,1.0,635,False,,2025-10-31T09:00:09.735105Z,44,483081.jpg,2.3,False,Martins Gomes,0.1,False,,a,20,39,35,13866,973,16151,227,0.2,8.0,R.Gomes,Rodrigo Gomes,173.0,2024-07-01,2003-07-07,False,p483081,599,3,0,0,11,0,0,0,0,0,0,0,87,169.2,63.2,182.0,41.6,19,21,16,35,6,1.69,0.31,2.00,8.49,,,,,,,[],,301,116,326,110,165,37,298,100,0.25,0.0,0.05,0.3,1.28,1.65,544,117,228,84,296,112,517,184,0.9,0.0,5.26
790,True,True,100.0,100.0,231480,0,0,-1,1,0,1,2,0.5,0.0,0,Santiago,1.0,636,False,,2025-12-29T19:30:09.980940Z,44,231480.jpg,3.3,False,Ignacio Bueno,0.1,False,,a,20,39,72,31426,381,27325,285,0.2,16.4,S.Bueno,Santiago Bueno,230.0,2023-08-31,1998-11-09,False,p231480,1922,2,2,4,33,0,0,0,4,0,0,2,264,447.8,98.5,170.0,71.5,118,48,42,160,21,1.67,1.04,2.71,32.78,,,,,,,[],,105,46,274,81,176,40,184,63,0.08,0.0,0.05,0.13,1.53,1.55,532,109,227,83,154,60,449,166,0.98,0.19,7.49
791,True,True,100.0,100.0,510362,0,0,-3,3,0,0,2,-0.5,0.0,0,Toti,0.0,637,False,,2025-12-23T17:30:09.064024Z,42,510362.jpg,2.0,False,Gomes,0.1,False,,a,20,39,28,7738,69,19932,58,0.0,6.7,Toti,Toti Gomes,173.0,2022-01-14,1999-01-16,False,p510362,1039,0,0,1,25,0,0,0,1,1,0,0,102,240.4,78.2,34.0,35.3,80,40,16,96,13,0.22,0.21,0.43,18.99,,,,,,,[],,247,98,304,99,357,118,321,108,0.02,0.0,0.02,0.04,1.64,2.17,641,150,487,210,331,122,518,185,1.13,0.09,8.32
792,True,False,0.0,0.0,441271,0,0,-2,2,0,0,2,0.0,0.0,0,Ki-Jana,0.0,638,False,has joined Sheffield United on loan for the rest of the season.,2026-01-15T12:48:19.136376Z,38,441271.jpg,1.2,False,Hoever,0.9,False,,u,20,39,10,121813,0,265239,1045,0.0,2.6,Hoever,,152.0,2020-09-19,2002-01-18,False,p441271,423,0,0,0,13,0,0,0,0,0,0,0,38,101.4,87.8,13.0,20.3,27,16,13,40,6,0.02,0.36,0.38,9.36,,,,,,,[],,364,142,292,92,400,146,377,133,0.0,0.0,0.08,0.08,1.99,2.77,798,243,346,127,437,156,193,76,1.28,0.0,8.51
793,True,False,0.0,0.0,560248,0,0,0,0,0,0,2,0.0,0.0,0,Bastien,0.0,639,False,On loan to FC Alverca,2025-07-23T18:49:36.204721Z,40,560248.jpg,0.0,False,Meupiyou Menadjou,0.0,False,,u,20,39,0,0,0,887,2,0.0,0.0,Meupiyou,,73.0,2024-08-29,2006-03-19,False,p560248,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,610,231,602,231,573,228,612,231,0.0,0.0,0.0,0.0,0.0,0.0,717,191,450,179,620,231,767,259,0.0,0.0,0.0
794,True,True,100.0,100.0,641221,0,0,0,0,0,0,2,-0.5,0.0,0,Pedro,0.0,640,False,,2025-09-02T13:11:07.466362Z,40,641221.jpg,1.0,False,Cardoso de Lima,0.4,False,,a,20,39,3,10309,93,89999,127,0.0,0.8,Pedro Lima,Pedro Lima,30.0,2024-07-02,2006-07-01,False,p641221,3,0,0,0,1,0,0,0,0,0,0,0,5,0.2,0.5,2.0,0.2,0,1,0,0,0,0.00,0.00,0.00,0.79,,,,,,,[],,506,179,476,175,443,166,504,178,0.0,0.0,0.0,0.0,23.7,30.0,736,209,468,196,459,169,293,108,0.0,0.0,0.0
795,True,False,0.0,0.0,517179,0,0,-1,1,0,0,2,0.0,0.0,0,Alfie,0.0,641,False,has joined Crewe Alexandra on loan for the rest of the season.,2026-01-07T20:20:32.671640Z,39,517179.jpg,0.0,False,Pond,0.9,False,,u,20,39,0,85684,0,149758,628,0.0,0.0,Pond,,241.0,2024-09-17,2004-03-01,False,p517179,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,556,204,544,204,513,199,558,204,0.0,0.0,0.0,0.0,0.0,0.0,775,226,390,149,567,205,192,75,0.0,0.0,0.0
796,True,True,100.0,100.0,184754,0,0,-4,4,0,0,3,-0.5,0.0,0,Hwang,0.0,642,False,,2026-02-07T22:00:09.311834Z,56,184754.jpg,2.2,False,Hee-chan,0.1,False,,a,20,39,44,49492,223,60081,139,0.0,7.9,Hee Chan,Hwang Hee-Chan,114.0,2022-07-01,1996-01-26,False,p184754,1144,2,1,2,22,0,0,0,3,0,0,0,125,132.2,152.8,145.0,42.4,22,38,8,68,15,2.10,0.92,3.02,17.67,,,2.0,,3.0,,[],,333,152,209,135,202,113,290,145,0.17,0.0,0.07,0.24,1.39,1.73,124,77,791,348,316,138,473,163,1.18,0.16,5.35
797,True,True,100.0,100.0,509291,0,0,-3,3,0,1,3,1.5,0.0,0,André,2.0,643,False,,2026-02-07T22:00:09.326016Z,52,509291.jpg,2.8,False,Trindade da Costa Neto,0.1,False,,a,20,39,77,20265,1815,20031,501,0.4,14.8,André,André,30.0,2024-08-30,2001-07-16,False,p509291,2130,1,0,2,39,0,0,0,9,0,0,4,374,337.8,241.4,37.0,61.6,74,162,63,299,23,0.43,0.76,1.19,36.35,,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has nine yellow cards in the Premier League and will face a two-match suspension should they receive another before Gameweek 33.', 'gameweek': None, 'url': 'https://www.premierleague.com/en/news/4425344'}]",,180,70,144,97,352,183,223,110,0.02,0.0,0.03,0.05,1.54,1.65,212,131,178,76,227,89,458,155,0.97,0.08,12.63
798,True,True,100.0,100.0,231057,0,0,-4,4,0,0,3,4.5,0.0,0,Jean-Ricner,5.0,644,False,,2025-12-09T13:00:10.361407Z,51,231057.jpg,1.8,False,Bellegarde,0.0,False,,a,20,39,39,6100,319,12121,73,1.0,7.6,Bellegarde,,92.0,2023-09-01,1998-06-27,False,p231057,1079,1,1,3,26,0,0,0,4,0,0,0,183,176.8,179.0,140.0,49.2,30,37,25,92,13,1.03,0.95,1.98,20.01,,,4.0,,,,[],,296,131,190,125,210,116,267,138,0.09,0.0,0.08,0.17,1.67,2.17,230,140,59,19,380,164,602,228,1.08,0.25,7.67
799,True,False,0.0,0.0,643135,0,0,-4,4,0,0,3,0.0,0.0,0,Fer,0.0,645,False,has joined Celta Vigo on loan for the rest of the season.,2026-01-27T16:47:01.662371Z,51,643135.jpg,1.3,False,López González,0.0,False,,u,20,39,12,1383,0,4959,11,0.0,2.4,Fer López,,200.0,2025-06-20,2004-05-24,False,p643135,228,0,1,0,9,0,0,0,1,0,0,0,38,29.0,61.0,37.0,12.4,1,10,1,12,2,0.16,0.61,0.77,3.98,,,,,,,[],,439,195,331,181,351,182,412,187,0.06,0.0,0.24,0.3,1.57,3.55,242,147,751,322,435,195,659,263,0.79,0.0,4.74
800,True,True,100.0,100.0,448089,0,0,-2,2,0,1,3,6.5,0.0,0,João Victor,7.0,646,False,,2026-01-05T19:30:09.679999Z,53,448089.jpg,3.2,False,Gomes da Silva,0.4,False,,a,20,39,92,88097,16452,56867,2406,1.3,17.4,J.Gomes,João Gomes,30.0,2023-01-30,2001-02-12,False,p448089,2297,1,2,4,43,0,0,0,9,0,0,6,451,411.8,300.2,150.0,86.7,73,163,85,321,26,1.15,1.85,3.00,38.64,,,3.0,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has nine yellow cards in the Premier League and will face a two-match suspension should they receive another before Gameweek 33.', 'gameweek': None, 'url': 'https://www.premierleague.com/en/news/4425344'}]",,125,40,109,78,195,109,133,74,0.05,0.0,0.07,0.12,1.51,1.68,194,122,23,7,177,75,284,99,1.02,0.16,12.58
801,True,False,0.0,0.0,181284,0,0,0,0,0,0,3,0.0,0.0,0,Gonçalo Manuel,0.0,647,False,Has joined Real Sociedad permanently.,2025-08-11T01:21:19.226169Z,55,181284.jpg,0.0,False,Ganchinho Guedes,0.0,False,,u,20,39,0,0,0,796,0,0.0,0.0,Guedes,,173.0,2022-08-08,1996-11-29,False,p181284,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,811,360,810,360,808,359,811,360,0.0,0.0,0.0,0.0,0.0,0.0,137,85,783,345,812,361,801,355,0.0,0.0,0.0
802,True,False,0.0,0.0,433312,0,0,-2,2,0,0,3,0.0,0.0,0,Marshall,0.0,648,False,has joined Paris FC on loan for the rest of the season.,2025-12-04T10:30:09.808170Z,53,433312.jpg,2.9,False,Munetsi,0.0,False,,u,20,39,38,19177,0,23167,24,0.0,7.2,Munetsi,,239.0,2025-02-03,1996-06-22,False,p433312,872,1,2,0,19,0,0,0,2,0,0,1,131,163.6,61.8,196.0,42.1,39,20,21,80,9,1.64,0.38,2.02,13.36,,,,,,,[],,306,136,329,180,144,83,295,146,0.17,0.0,0.04,0.21,1.38,1.96,192,121,763,330,209,85,629,244,0.93,0.0,8.26
803,True,False,0.0,0.0,476502,0,0,0,0,0,0,3,0.0,0.0,0,Boubacar,0.0,649,False,Has joined FC Metz on loan for the rest of the season.,2025-07-25T14:53:52.740212Z,50,476502.jpg,0.0,False,Traoré,0.0,False,,u,20,39,0,0,0,162,0,0.0,0.0,B.Traore,,132.0,2023-07-01,2001-08-20,False,p476502,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,791,346,789,346,784,344,791,346,0.0,0.0,0.0,0.0,0.0,0.0,263,160,729,306,792,347,818,364,0.0,0.0,0.0
804,True,False,0.0,0.0,497606,0,0,-2,2,0,0,3,0.0,0.0,0,Tawanda,0.0,650,False,has joined Barnsley on loan for the rest of the season.,2026-02-02T13:41:26.666899Z,43,497606.jpg,1.0,False,Chirewa,0.2,False,,u,20,39,2,30885,0,48816,150,0.0,0.5,Chirewa,,239.0,2023-12-01,2003-10-12,False,p497606,25,0,0,0,0,0,0,0,0,0,0,0,4,3.2,0.3,0.0,0.4,1,1,2,4,0,0.00,0.00,0.00,0.50,,,,,,,[],,484,221,481,233,616,230,495,225,0.0,0.0,0.0,0.0,1.8,0.0,602,353,513,163,465,202,376,125,0.0,0.0,14.4
805,True,True,,,596054,0,0,-2,2,0,0,3,-0.5,0.0,0,Tom,0.0,651,False,,,43,596054.jpg,6.0,False,Edozie,0.4,False,,a,20,39,6,67441,204,70592,672,0.0,1.4,Edozie,,241.0,2024-11-22,2006-05-18,False,p596054,6,1,0,0,0,0,0,0,0,0,0,0,22,34.4,0.1,17.0,5.2,0,0,0,0,0,0.17,0.00,0.17,0.20,,,,,,,[],,430,190,487,236,393,195,448,200,2.55,0.0,0.0,2.55,3.0,0.0,618,363,526,171,5,2,279,96,0.0,0.0,0.0
806,True,True,,,593001,0,0,-2,2,0,0,3,-0.5,0.0,0,Enso,0.0,652,False,,,43,593001.jpg,0.0,False,González Medina,1.3,False,,a,20,39,0,200076,655,247595,1267,0.0,0.0,Gonzalez,,168.0,2023-08-31,2005-01-20,False,p593001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,653,243,649,248,626,237,655,245,0.0,0.0,0.0,0.0,0.0,0.0,617,362,525,170,663,253,170,57,0.0,0.0,0.0
807,True,False,0.0,0.0,240299,0,0,0,0,0,0,3,0.0,0.0,0,Joe,0.0,653,False,Signed by CD Tondela,2025-07-23T18:50:21.231185Z,45,240299.jpg,0.0,False,Hodge,0.0,False,,u,20,39,0,0,0,5786,4,0.0,0.0,Hodge,,,,,False,p240299,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,695,268,690,271,672,263,697,270,0.0,0.0,0.0,0.0,0.0,0.0,425,254,583,200,701,274,668,267,0.0,0.0,0.0
808,True,False,0.0,0.0,449988,0,0,-1,1,0,0,4,0.0,0.0,0,Fábio,0.0,655,False,has joined Borussia Dortmund permanently.,2025-09-02T13:11:07.488555Z,49,449988.jpg,0.0,False,Soares Silva,0.2,False,,u,20,39,0,7178,0,55428,25,0.0,0.0,Fábio Silva,,173.0,2020-09-05,2002-07-19,False,p449988,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,781,86,777,85,773,85,781,86,0.0,0.0,0.0,0.0,0.0,0.0,327,61,710,74,782,86,397,60,0.0,0.0,0.0
809,True,False,0.0,0.0,429414,0,0,-1,1,0,0,4,0.0,0.0,0,Saša,0.0,656,False,has joined LASK on loan for the rest of the season.,2025-09-08T09:11:55.060395Z,49,429414.jpg,1.0,False,Kalajdžić,0.0,False,,u,20,39,1,1691,0,10162,8,0.0,0.2,Kalajdžić,,14.0,2022-08-31,1997-07-07,False,p429414,14,0,0,0,0,0,0,0,0,0,0,0,1,1.0,4.3,2.0,0.7,1,1,0,2,0,0.00,0.01,0.01,0.10,,,,,,,[],,501,61,445,58,454,61,489,61,0.0,0.0,0.06,0.06,0.64,0.0,319,59,705,73,492,59,590,80,0.0,0.0,12.86
