rank,prev_rank,name,league,off,def,spi
40,49,Stade Rennes,French Ligue 1,1.96,0.8,71.89
41,33,Celta Vigo,Spanish Primera Division,1.9,0.76,71.65
42,38,Wolverhampton,Barclays Premier League,1.69,0.62,71.5
43,34,AS Roma,Italy Serie A,2.06,0.89,71.46
44,40,Zenit St Petersburg,Russian Premier Liga,2.25,1.03,71.4
45,46,Crystal Palace,Barclays Premier League,1.83,0.74,70.91
46,53,Feyenoord,Dutch Eredivisie,2.15,0.99,70.78
47,44,Leicester City,Barclays Premier League,2.08,0.93,70.72
48,31,Borussia Monchengladbach,German Bundesliga,2.13,0.98,70.61
49,50,Everton,Barclays Premier League,1.89,0.8,70.3
50,47,Leeds United,Barclays Premier League,1.87,0.8,70.11
51,51,Southampton,Barclays Premier League,1.83,0.8,69.5
52,52,Rayo Vallecano,Spanish Primera Division,1.77,0.75,69.45
53,55,FC Cologne,German Bundesliga,2.03,0.98,68.77
54,45,VfL Wolfsburg,German Bundesliga,1.87,0.86,68.7
55,66,1. FC Union Berlin,German Bundesliga,1.86,0.86,68.4
56,59,Eintracht Frankfurt,German Bundesliga,2.04,1.01,68.24
57,58,Fiorentina,Italy Serie A,1.81,0.84,68.18
58,56,Lyon,French Ligue 1,2.07,1.05,67.94
59,54,Lazio,Italy Serie A,2.03,1.02,67.87
60,60,Osasuna,Spanish Primera Division,1.63,0.71,67.79
61,64,Rangers,Scottish Premiership,1.98,1.01,67.26
62,63,Getafe,Spanish Primera Division,1.47,0.61,67.16
63,57,Brentford,Barclays Premier League,1.85,0.91,67.05
64,61,Flamengo,Brasileiro Série A,1.8,0.9,66.42
65,65,Sassuolo,Italy Serie A,2.01,1.08,66.22
66,62,Marseille,French Ligue 1,1.67,0.81,66.08
67,75,Strasbourg,French Ligue 1,1.88,0.98,66.0
68,72,Celtic,Scottish Premiership,2.0,1.08,65.9
69,67,AZ,Dutch Eredivisie,1.86,0.97,65.79
70,69,Burnley,Barclays Premier League,1.8,0.96,64.81
71,71,Atletico Mineiro,Brasileiro Série A,1.68,0.87,64.67
72,68,Torino,Italy Serie A,1.67,0.88,64.26
73,76,Espanyol,Spanish Primera Division,1.62,0.85,64.1
74,77,Braga,Portuguese Liga,1.76,0.96,64.09
75,80,Fulham,English League Championship,1.84,1.03,64.09
76,74,Slavia Prague,UEFA Europa Conference League,1.79,0.99,64.07
77,73,Shakhtar Donetsk,UEFA Champions League,1.96,1.14,63.71
78,82,Dinamo Zagreb,UEFA Europa League,1.81,1.04,63.24
79,87,Mallorca,Spanish Primera Division,1.65,0.91,63.17
80,78,Bologna,Italy Serie A,1.76,1.01,63.02
81,79,Watford,Barclays Premier League,1.78,1.03,62.92
82,70,Nice,French Ligue 1,1.63,0.9,62.87
83,89,Olympiacos,Greek Super League,1.74,1.0,62.75
84,81,Verona,Italy Serie A,1.79,1.05,62.65
85,84,Alavés,Spanish Primera Division,1.63,0.91,62.53
86,83,VfB Stuttgart,German Bundesliga,1.87,1.14,62.19
87,85,River Plate,Argentina Primera Division,1.65,0.95,62.19
88,86,Kawasaki Frontale,Japanese J League,1.83,1.1,62.13
89,90,Lens,French Ligue 1,1.74,1.04,61.79
90,88,Young Boys,Swiss Raiffeisen Super League,1.98,1.25,61.71
91,94,Hertha Berlin,German Bundesliga,1.7,1.02,61.59
92,92,Levante,Spanish Primera Division,1.6,0.94,61.34
93,95,Trabzonspor,Turkish Turkcell Super Lig,1.65,0.99,61.11
94,91,VfL Bochum,German Bundesliga,1.7,1.04,60.87
95,93,FC Utrecht,Dutch Eredivisie,1.88,1.2,60.77
96,100,Newcastle,Barclays Premier League,1.73,1.09,60.33
97,97,Brest,French Ligue 1,1.67,1.04,60.23
98,96,Granada,Spanish Primera Division,1.63,1.04,59.65
99,99,Elche,Spanish Primera Division,1.53,0.95,59.31
100,109,Dynamo Kiev,UEFA Champions League,1.66,1.09,58.89
101,102,FC Augsburg,German Bundesliga,1.7,1.14,58.55
102,105,Nantes,French Ligue 1,1.5,0.97,58.4
103,106,KAA Gent,Belgian Jupiler League,1.58,1.04,58.37
104,101,Udinese,Italy Serie A,1.64,1.1,58.29
105,123,Vitesse,Dutch Eredivisie,1.72,1.17,58.29
106,112,Angers,French Ligue 1,1.5,0.98,58.19
107,98,Tigres UANL,Mexican Primera Division Torneo Apertura,1.52,0.99,58.17
108,104,Monterrey,Mexican Primera Division Torneo Apertura,1.47,0.95,58.17
109,110,Sampdoria,Italy Serie A,1.68,1.16,57.74
110,108,Norwich City,Barclays Premier League,1.55,1.04,57.69
111,103,Club Brugge,Belgian Jupiler League,1.93,1.39,57.49
112,121,Guimaraes,Portuguese Liga,1.51,1.01,57.48
113,115,FC Midtjylland,Danish SAS-Ligaen,1.75,1.24,57.22
114,117,Arminia Bielefeld,German Bundesliga,1.54,1.06,57.11
115,114,Yokohama F. Marinos,Japanese J League,1.81,1.3,57.06
116,116,FC Copenhagen,Danish SAS-Ligaen,1.79,1.3,56.97
117,119,Sparta Prague,UEFA Europa League,1.69,1.22,56.63
118,126,New York City FC,Major League Soccer,1.66,1.19,56.57
119,107,São Paulo,Brasileiro Série A,1.28,0.84,56.38
120,125,FC Krasnodar,Russian Premier Liga,1.66,1.2,56.36
121,124,Montpellier,French Ligue 1,1.56,1.11,56.28
122,122,Club América,Mexican Primera Division Torneo Apertura,1.35,0.91,56.23
123,120,Corinthians,Brasileiro Série A,1.29,0.86,56.15
124,118,AFC Bournemouth,English League Championship,1.5,1.06,56.02
125,139,Grêmio,Brasileiro Série A,1.47,1.04,56.01
126,111,Palmeiras,Brasileiro Série A,1.48,1.05,55.98
127,127,Red Star Belgrade,UEFA Europa League,1.64,1.22,55.43
128,113,Bodo/Glimt,Norwegian Tippeligaen,1.72,1.3,55.39
129,134,León,Mexican Primera Division Torneo Apertura,1.5,1.09,55.35
130,141,Fenerbahce,Turkish Turkcell Super Lig,1.63,1.23,54.94
131,132,Dinamo Moscow,Russian Premier Liga,1.52,1.13,54.88
132,128,Genk,Belgian Jupiler League,1.8,1.41,54.59
133,129,Atlas,Mexican Primera Division Torneo Apertura,1.3,0.94,54.38
134,131,Spartak Moscow,Russian Premier Liga,1.59,1.22,54.3
135,158,Empoli,Italy Serie A,1.68,1.32,53.87
136,130,Reims,French Ligue 1,1.32,0.99,53.74
137,136,Santos Laguna,Mexican Primera Division Torneo Apertura,1.46,1.12,53.69
138,137,Ferencvaros,UEFA Europa League,1.62,1.28,53.63
139,142,Antwerp,Belgian Jupiler League,1.58,1.24,53.55
140,146,Cagliari,Italy Serie A,1.57,1.25,53.29
141,138,Anderlecht,Belgian Jupiler League,1.68,1.35,53.29
142,153,CSKA Moscow,Russian Premier Liga,1.32,1.0,53.28
143,148,Internacional,Brasileiro Série A,1.39,1.08,53.06
144,149,América Mineiro,Brasileiro Série A,1.32,1.01,53.04
145,156,Sheffield United,English League Championship,1.48,1.17,53.02
146,151,West Bromwich Albion,English League Championship,1.38,1.08,52.9
147,133,Basel,Swiss Raiffeisen Super League,1.76,1.45,52.88
148,152,Cruz Azul,Mexican Primera Division Torneo Apertura,1.46,1.16,52.79
149,150,Clermont Foot,French Ligue 1,1.43,1.13,52.73
150,145,Cadiz,Spanish Primera Division,1.52,1.22,52.66
151,135,Galatasaray,Turkish Turkcell Super Lig,1.53,1.24,52.46
152,147,Boca Juniors,Argentina Primera Division,1.26,0.98,52.41
153,160,Union Saint Gilloise,Belgian Jupiler League,1.68,1.4,52.28
154,144,Molde,Norwegian Tippeligaen,1.92,1.64,52.19
155,159,Troyes,French Ligue 1,1.38,1.11,52.13
156,143,Fluminense,Brasileiro Série A,1.22,0.95,52.09
157,173,Gil Vicente,Portuguese Liga,1.4,1.15,51.74
158,154,Genoa,Italy Serie A,1.45,1.21,51.47
159,140,Toulouse,French Ligue 2,1.62,1.38,51.45
160,164,FC Twente,Dutch Eredivisie,1.49,1.25,51.42
161,165,Kashima Antlers,Japanese J League,1.42,1.19,51.13
162,177,Atlético Paranaense,Brasileiro Série A,1.21,0.98,51.01
163,157,SpVgg Greuther Fürth,German Bundesliga,1.61,1.39,50.71
164,162,Sochi,Russian Premier Liga,1.45,1.24,50.54
165,155,Famalicao,Portuguese Liga,1.43,1.23,50.3
166,167,FK Partizan Belgrade,UEFA Europa Conference League,1.4,1.2,50.3
167,175,Bragantino,Brasileiro Série A,1.39,1.2,50.27
168,171,Bordeaux,French Ligue 1,1.57,1.38,50.13
169,168,Maccabi Tel-Aviv,UEFA Europa Conference League,1.32,1.13,50.09
170,174,Defensa y Justicia,Argentina Primera Division,1.36,1.18,50.07
171,169,Spezia,Italy Serie A,1.53,1.35,50.0
172,170,Legia Warsaw,UEFA Europa League,1.45,1.27,49.8
173,172,AEK Athens,Greek Super League,1.45,1.28,49.73
174,176,New England Revolution,Major League Soccer,1.69,1.54,49.49
175,191,Luton Town,English League Championship,1.33,1.17,49.44
176,163,PAOK Salonika,Greek Super League,1.44,1.29,49.34
177,166,Portimonense,Portuguese Liga,1.19,1.03,49.3
178,178,Lorient,French Ligue 1,1.27,1.12,49.2
179,161,St Etienne,French Ligue 1,1.38,1.23,49.11
180,180,Fortaleza,Brasileiro Série A,1.2,1.04,49.1
181,184,Stoke City,English League Championship,1.22,1.09,48.77
182,183,Velez Sarsfield,Argentina Primera Division,1.16,1.03,48.53
183,181,Ceará,Brasileiro Série A,1.21,1.09,48.37
184,179,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.55,1.45,48.19
185,185,Brondby,Danish SAS-Ligaen,1.4,1.3,48.05
186,192,LASK Linz,Austrian T-Mobile Bundesliga,1.44,1.35,47.88
187,186,New York Red Bulls,Major League Soccer,1.28,1.19,47.85
188,182,Estoril Praia,Portuguese Liga,1.32,1.22,47.84
189,187,F.B.C Unione Venezia,Italy Serie A,1.4,1.32,47.8
190,190,Guadalajara,Mexican Primera Division Torneo Apertura,1.14,1.04,47.73
191,193,Los Angeles FC,Major League Soccer,1.63,1.56,47.58
192,202,Sivasspor,Turkish Turkcell Super Lig,1.3,1.23,47.43
193,203,Bahía,Brasileiro Série A,1.18,1.1,47.42
194,195,Moreirense,Portuguese Liga,1.31,1.24,47.32
195,213,Werder Bremen,German 2. Bundesliga,1.5,1.44,47.3
196,210,Santos,Brasileiro Série A,1.08,0.99,47.25
197,196,Santa Clara,Portuguese Liga,1.29,1.22,47.21
198,215,Rostov,Russian Premier Liga,1.45,1.4,47.18
199,189,Queens Park Rangers,English League Championship,1.35,1.29,47.16
200,199,Pachuca,Mexican Primera Division Torneo Apertura,1.38,1.32,47.03
201,205,Pumas Unam,Mexican Primera Division Torneo Apertura,1.27,1.21,46.95
202,197,Blackburn,English League Championship,1.29,1.23,46.85
203,221,Vissel Kobe,Japanese J League,1.41,1.37,46.81
204,240,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.32,1.27,46.76
205,231,Sporting de Charleroi,Belgian Jupiler League,1.49,1.46,46.74
206,200,Middlesbrough,English League Championship,1.2,1.15,46.72
207,188,Philadelphia Union,Major League Soccer,1.38,1.34,46.62
208,225,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.56,1.54,46.53
209,217,FC Sheriff Tiraspol,UEFA Champions League,1.46,1.44,46.48
210,198,Metz,French Ligue 1,1.31,1.28,46.42
211,194,FC Groningen,Dutch Eredivisie,1.27,1.24,46.31
212,206,Salernitana,Italy Serie A,1.37,1.35,46.23
213,211,Seattle Sounders FC,Major League Soccer,1.28,1.26,46.06
214,204,Hamburg SV,German 2. Bundesliga,1.48,1.49,45.92
215,208,Schalke 04,German 2. Bundesliga,1.42,1.42,45.85
216,212,Rapid Vienna,Austrian T-Mobile Bundesliga,1.48,1.49,45.82
217,223,Lecce,Italy Serie B,1.34,1.34,45.68
218,218,Puebla,Mexican Primera Division Torneo Apertura,1.19,1.18,45.52
219,254,FC Zurich,Swiss Raiffeisen Super League,1.66,1.69,45.52
220,201,Lokomotiv Moscow,Russian Premier Liga,1.23,1.24,45.42
221,228,Millwall,English League Championship,1.23,1.24,45.3
222,219,Anorthosis Famagusta,UEFA Europa Conference League,1.25,1.26,45.29
223,216,Heracles,Dutch Eredivisie,1.33,1.35,45.25
224,209,Rubin Kazan,Russian Premier Liga,1.25,1.28,44.98
225,226,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.3,1.33,44.83
226,227,Boavista,Portuguese Liga,1.22,1.25,44.7
227,214,Pacos Ferreira,Portuguese Liga,1.17,1.2,44.68
228,207,Besiktas,Turkish Turkcell Super Lig,1.59,1.66,44.65
229,232,Preston North End,English League Championship,1.15,1.18,44.64
230,222,Almeria,Spanish Segunda Division,1.15,1.18,44.64
231,251,Rosenborg,Norwegian Tippeligaen,1.52,1.6,44.51
232,235,Swansea City,English League Championship,1.14,1.18,44.42
233,220,NEC,Dutch Eredivisie,1.41,1.48,44.41
234,243,Heerenveen,Dutch Eredivisie,1.43,1.5,44.27
235,234,Nashville SC,Major League Soccer,1.25,1.3,44.22
236,236,FK Qarabag,UEFA Europa Conference League,1.31,1.38,44.19
237,238,KV Mechelen,Belgian Jupiler League,1.57,1.66,44.16
238,239,Colorado Rapids,Major League Soccer,1.28,1.35,44.1
239,224,Malmo FF,Swedish Allsvenskan,1.36,1.44,44.03
240,230,Estudiantes,Argentina Primera Division,1.24,1.31,43.95
241,241,FC Arouca,Portuguese Liga,1.23,1.3,43.9
242,229,SV Darmstadt 98,German 2. Bundesliga,1.5,1.6,43.87
243,242,CSKA Sofia,UEFA Europa Conference League,1.09,1.15,43.83
244,244,Coventry City,English League Championship,1.19,1.27,43.68
245,233,Konyaspor,Turkish Turkcell Super Lig,1.21,1.29,43.65
246,247,Necaxa,Mexican Primera Division Torneo Apertura,1.2,1.28,43.58
247,248,Toluca,Mexican Primera Division Torneo Apertura,1.32,1.42,43.53
248,237,Birmingham,English League Championship,1.12,1.2,43.37
249,245,Sparta,Dutch Eredivisie,1.23,1.33,43.33
250,252,Omonia Nicosia,UEFA Europa Conference League,1.37,1.49,43.32
251,253,CFR 1907 Cluj,UEFA Europa Conference League,1.27,1.38,43.15
252,255,Columbus Crew,Major League Soccer,1.42,1.55,43.01
253,263,Viking FK,Norwegian Tippeligaen,1.59,1.76,42.8
254,258,Guangzhou Evergrande,Chinese Super League,1.43,1.59,42.61
255,265,Nottingham Forest,English League Championship,1.03,1.13,42.61
256,250,Krylia Sovetov,Russian Premier Liga,1.14,1.26,42.55
257,287,Monza,Italy Serie B,1.14,1.26,42.45
258,260,Vizela,Portuguese Liga,1.19,1.32,42.4
259,256,Panathinaikos,Greek Super League,1.08,1.21,42.34
260,261,Real Valladolid,Spanish Segunda Division,1.25,1.4,42.31
261,262,Minnesota United FC,Major League Soccer,1.38,1.55,42.27
262,274,Portland Timbers,Major League Soccer,1.49,1.68,42.15
263,264,Talleres de Córdoba,Argentina Primera Division,1.15,1.28,42.15
264,283,Sport Recife,Brasileiro Série A,1.04,1.17,42.08
265,257,Cuiaba,Brasileiro Série A,1.02,1.14,42.05
266,259,Cardiff City,English League Championship,1.26,1.42,42.04
267,270,Atlético Goianiense,Brasileiro Série A,1.03,1.16,42.02
268,266,Ludogorets,UEFA Europa League,1.31,1.48,41.88
269,280,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.26,1.43,41.86
270,267,Sporting Kansas City,Major League Soccer,1.31,1.48,41.84
271,268,Orlando City SC,Major League Soccer,1.34,1.52,41.78
272,269,Argentinos Juniors,Argentina Primera Division,1.05,1.2,41.62
273,273,Tijuana,Mexican Primera Division Torneo Apertura,1.22,1.39,41.59
274,275,Slovan Bratislava,UEFA Europa Conference League,1.19,1.37,41.48
275,271,Terek Grozny,Russian Premier Liga,1.11,1.27,41.48
276,277,Randers FC,Danish SAS-Ligaen,1.23,1.42,41.32
277,278,AaB,Danish SAS-Ligaen,1.29,1.49,41.3
278,279,Tondela,Portuguese Liga,1.26,1.45,41.3
279,272,Juventude,Brasileiro Série A,1.03,1.19,41.3
280,288,Central Córdoba Santiago del Estero,Argentina Primera Division,1.07,1.23,41.26
281,249,Cambuur Leeuwarden,Dutch Eredivisie,1.45,1.67,41.21
282,289,Hearts,Scottish Premiership,1.21,1.4,41.2
283,284,AGF Aarhus,Danish SAS-Ligaen,1.11,1.3,41.03
284,286,DC United,Major League Soccer,1.39,1.62,40.9
285,282,Parma,Italy Serie B,1.17,1.37,40.84
286,307,Girona FC,Spanish Segunda Division,1.12,1.31,40.82
287,246,Hatayspor,Turkish Turkcell Super Lig,1.23,1.45,40.82
288,276,Union Santa Fe,Argentina Primera Division,1.03,1.21,40.76
289,301,Lanus,Argentina Primera Division,1.35,1.59,40.58
290,285,Banfield,Argentina Primera Division,1.03,1.23,40.5
291,290,CA Independiente,Argentina Primera Division,1.0,1.19,40.5
292,298,FC St. Pauli,German 2. Bundesliga,1.4,1.66,40.41
293,302,Valerenga,Norwegian Tippeligaen,1.21,1.44,40.41
294,292,Atlético San Luis,Mexican Primera Division Torneo Apertura,1.18,1.4,40.37
295,293,Atlanta United FC,Major League Soccer,1.19,1.41,40.36
296,304,Hartberg,Austrian T-Mobile Bundesliga,1.32,1.59,40.02
297,291,Go Ahead Eagles,Dutch Eredivisie,1.32,1.59,39.95
298,296,Urawa Red Diamonds,Japanese J League,1.06,1.29,39.91
299,300,Belenenses,Portuguese Liga,1.03,1.26,39.69
300,297,Nagoya Grampus Eight,Japanese J League,0.94,1.15,39.66
301,303,Los Angeles Galaxy,Major League Soccer,1.33,1.62,39.47
302,295,Willem II,Dutch Eredivisie,1.28,1.56,39.47
303,294,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.45,1.77,39.39
304,281,Fatih Karagümrük,Turkish Turkcell Super Lig,1.29,1.59,39.32
305,319,PEC Zwolle,Dutch Eredivisie,1.19,1.48,39.19
306,,Melbourne City,Australian A-League,1.4,1.73,39.14
307,309,Beijing Guoan,Chinese Super League,1.33,1.64,39.02
308,313,Huracán,Argentina Primera Division,1.0,1.25,38.99
309,310,Huddersfield Town,English League Championship,1.02,1.28,38.84
310,314,Shanghai SIPG,Chinese Super League,1.25,1.57,38.6
311,305,Eupen,Belgian Jupiler League,1.29,1.62,38.59
312,323,Reading,English League Championship,1.17,1.49,38.34
313,308,Rosario Central,Argentina Primera Division,1.24,1.58,38.31
314,315,FC Zorya Luhansk,UEFA Europa Conference League,1.12,1.43,38.3
315,306,Alanyaspor,Turkish Turkcell Super Lig,1.24,1.58,38.22
316,339,FC Lugano,Swiss Raiffeisen Super League,1.11,1.43,38.18
317,317,Benevento,Italy Serie B,1.15,1.48,38.09
318,353,Servette,Swiss Raiffeisen Super League,1.43,1.83,37.81
319,322,Maritimo,Portuguese Liga,1.06,1.38,37.81
320,351,Hammarby,Swedish Allsvenskan,1.43,1.84,37.75
321,316,OH Leuven,Belgian Jupiler League,1.28,1.66,37.7
322,299,Standard Liege,Belgian Jupiler League,1.25,1.62,37.66
323,318,Hull City,English League Championship,1.01,1.34,37.59
324,341,RKC,Dutch Eredivisie,1.24,1.61,37.52
325,328,Chicago Fire,Major League Soccer,1.33,1.72,37.52
326,365,Aberdeen,Scottish Premiership,1.07,1.42,37.47
327,312,Leganes,Spanish Segunda Division,0.94,1.26,37.33
328,329,Odense BK,Danish SAS-Ligaen,1.16,1.53,37.32
329,333,Aris Salonika,Greek Super League,1.07,1.42,37.31
330,326,Racing Club,Argentina Primera Division,0.94,1.27,37.19
331,348,AIK,Swedish Allsvenskan,1.04,1.39,37.19
332,331,Kairat Almaty,UEFA Europa Conference League,1.2,1.59,37.14
333,342,Newell's Old Boys,Argentina Primera Division,0.97,1.3,37.1
334,327,Derby County,English League Championship,0.95,1.28,37.09
335,335,Montreal Impact,Major League Soccer,1.18,1.57,37.07
336,324,Auxerre,French Ligue 2,1.14,1.52,37.03
337,337,Flora,UEFA Europa Conference League,1.37,1.8,37.02
338,311,Brescia,Italy Serie B,1.17,1.56,36.93
339,338,Silkeborg,Danish SAS-Ligaen,1.1,1.48,36.84
340,340,FC Juárez,Mexican Primera Division Torneo Apertura,1.04,1.4,36.84
341,320,Hibernian,Scottish Premiership,1.02,1.39,36.69
342,332,Eibar,Spanish Segunda Division,1.06,1.44,36.69
343,343,FC Dallas,Major League Soccer,1.29,1.72,36.66
344,330,Real Salt Lake,Major League Soccer,1.22,1.64,36.63
345,334,Dijon FCO,French Ligue 2,1.12,1.53,36.33
346,366,Cremonese,Italy Serie B,0.99,1.36,36.33
347,336,SC Paderborn,German 2. Bundesliga,1.28,1.73,36.32
348,349,Querétaro,Mexican Primera Division Torneo Apertura,1.01,1.39,36.3
349,344,Frosinone,Italy Serie B,0.98,1.36,36.17
350,369,Lillestrom,Norwegian Tippeligaen,1.24,1.69,36.13
351,367,1. FC Heidenheim 1846,German 2. Bundesliga,1.12,1.54,36.12
352,363,Gimnasia La Plata,Argentina Primera Division,0.97,1.35,36.11
353,360,Fortuna Düsseldorf,German 2. Bundesliga,1.16,1.6,36.05
354,379,Cercle Brugge,Belgian Jupiler League,1.08,1.49,36.03
355,325,Blackpool,English League Championship,0.99,1.39,35.99
356,355,Barnsley,English League Championship,1.03,1.43,35.99
357,321,KV Kortrijk,Belgian Jupiler League,1.12,1.55,35.94
358,347,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.17,1.61,35.89
359,356,IF Elfsborg,Swedish Allsvenskan,1.28,1.75,35.86
360,350,Holstein Kiel,German 2. Bundesliga,1.19,1.65,35.78
361,345,FC Ufa,Russian Premier Liga,0.93,1.31,35.77
362,381,Sanfrecce Hiroshima,Japanese J League,0.97,1.37,35.75
363,364,Pisa,Italy Serie B,1.0,1.41,35.72
364,352,FC Tokyo,Japanese J League,1.04,1.46,35.7
365,372,Ural Sverdlovsk Oblast,Russian Premier Liga,0.75,1.08,35.65
366,357,Godoy Cruz,Argentina Primera Division,1.04,1.47,35.52
367,346,Nimes,French Ligue 2,1.08,1.53,35.49
368,423,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.24,1.73,35.23
369,358,St. Truidense,Belgian Jupiler League,1.1,1.56,35.22
370,403,Rotherham United,English League One,1.12,1.59,35.18
371,377,Las Palmas,Spanish Segunda Division,0.96,1.4,34.99
372,361,Adana Demirspor,Turkish Turkcell Super Lig,1.06,1.54,34.77
373,395,Colon Santa Fe,Argentina Primera Division,0.93,1.37,34.75
374,354,Karlsruher SC,German 2. Bundesliga,1.2,1.71,34.74
375,378,Bristol City,English League Championship,1.07,1.55,34.66
376,374,Paris FC,French Ligue 2,0.9,1.33,34.62
377,368,Tenerife,Spanish Segunda Division,0.82,1.23,34.62
378,387,Giannina,Greek Super League,0.98,1.44,34.58
379,380,SV Zulte Waregem,Belgian Jupiler League,1.45,2.03,34.56
380,410,Giresunspor,Turkish Turkcell Super Lig,0.91,1.36,34.37
381,390,Real Oviedo,Spanish Segunda Division,0.87,1.3,34.37
382,370,Avispa Fukuoka,Japanese J League,0.9,1.35,34.32
383,384,1. FC Nürnberg,German 2. Bundesliga,1.05,1.54,34.25
384,362,FC Khimki,Russian Premier Liga,0.97,1.44,34.23
385,359,Fortuna Sittard,Dutch Eredivisie,1.29,1.86,34.16
386,383,Mazatlán FC,Mexican Primera Division Torneo Apertura,1.0,1.5,33.92
387,373,SV Ried,Austrian T-Mobile Bundesliga,1.13,1.67,33.87
388,412,Kayserispor,Turkish Turkcell Super Lig,1.08,1.61,33.84
389,391,Motherwell,Scottish Premiership,1.06,1.58,33.84
390,385,Jablonec,UEFA Europa Conference League,1.11,1.64,33.79
391,392,San Lorenzo,Argentina Primera Division,0.89,1.36,33.78
392,400,KV Oostende,Belgian Jupiler League,1.2,1.77,33.75
393,386,Vancouver Whitecaps,Major League Soccer,1.12,1.67,33.69
394,388,San Jose Earthquakes,Major League Soccer,1.25,1.83,33.65
395,407,Goztepe,Turkish Turkcell Super Lig,1.08,1.64,33.34
396,396,FC Nordsjaelland,Danish SAS-Ligaen,1.23,1.83,33.32
397,420,FC Arsenal Tula,Russian Premier Liga,1.08,1.64,33.25
398,394,OFI Crete,Greek Super League,0.93,1.44,33.11
399,382,Cerezo Osaka,Japanese J League,1.01,1.55,33.09
400,443,Amiens,French Ligue 2,0.84,1.33,33.08
401,371,Antalyaspor,Turkish Turkcell Super Lig,1.04,1.59,33.07
402,416,Cittadella,Italy Serie B,0.86,1.36,33.04
403,401,Inter Miami CF,Major League Soccer,1.1,1.68,32.92
404,422,Spal,Italy Serie B,1.0,1.55,32.91
405,421,Sochaux,French Ligue 2,0.79,1.27,32.81
406,411,Ternana,Italy Serie B,1.11,1.7,32.81
407,376,Dundee Utd,Scottish Premiership,0.88,1.39,32.81
408,426,IFK Goteborg,Swedish Allsvenskan,1.09,1.68,32.81
409,402,NS Mura,UEFA Europa Conference League,1.07,1.65,32.79
410,404,Viborg,Danish SAS-Ligaen,1.17,1.78,32.72
411,425,Consadole Sapporo,Japanese J League,0.98,1.54,32.65
412,393,SD Ponferradina,Spanish Segunda Division,0.91,1.44,32.6
413,399,Asteras Tripolis,Greek Super League,0.87,1.39,32.57
414,406,Sarmiento,Argentina Primera Division,0.9,1.44,32.57
415,417,Toronto FC,Major League Soccer,1.19,1.84,32.35
