rank,prev_rank,name,league,off,def,spi
99,101,Trabzonspor,Turkish Turkcell Super Lig,1.67,1.09,59.17
100,105,FC Augsburg,German Bundesliga,1.71,1.13,59.17
101,106,Hertha Berlin,German Bundesliga,1.66,1.08,59.16
102,115,São Paulo,Brasileiro Série A,1.48,0.92,59.15
103,96,Real Valladolid,Spanish Primera Division,1.58,1.02,59.0
104,104,Norwich City,English League Championship,1.65,1.09,58.54
105,110,Schalke 04,German Bundesliga,1.65,1.09,58.53
106,108,AFC Bournemouth,Barclays Premier League,1.53,0.99,58.42
107,120,Internacional,Brasileiro Série A,1.59,1.05,58.23
108,97,Fluminense,Brasileiro Série A,1.47,0.95,58.18
109,109,Girona FC,Spanish Primera Division,1.55,1.02,58.18
110,111,Udinese,Italy Serie A,1.73,1.18,58.18
111,102,Nantes,French Ligue 1,1.61,1.07,58.15
112,122,Spartak Moscow,Russian Premier Liga,1.66,1.13,58.06
113,99,Elche,Spanish Primera Division,1.56,1.04,57.96
114,125,Club América,Mexican Primera Division Torneo Apertura,1.59,1.07,57.72
115,113,Red Star Belgrade,UEFA Europa League,1.71,1.19,57.71
116,116,Mallorca,Spanish Primera Division,1.55,1.05,57.61
117,131,Los Angeles FC,Major League Soccer,1.79,1.28,57.24
118,112,Watford,English League Championship,1.56,1.07,57.09
119,123,Angers,French Ligue 1,1.49,1.01,57.05
120,114,FC Utrecht,Dutch Eredivisie,1.74,1.25,56.94
121,119,Pachuca,Mexican Primera Division Torneo Apertura,1.46,0.99,56.85
122,124,Bologna,Italy Serie A,1.59,1.11,56.85
123,100,FC Copenhagen,Danish SAS-Ligaen,1.76,1.28,56.62
124,117,Reims,French Ligue 1,1.53,1.08,56.12
125,130,Nottingham Forest,Barclays Premier League,1.52,1.08,56.06
126,138,KAA Gent,Belgian Jupiler League,1.56,1.12,55.92
127,118,FC Midtjylland,Danish SAS-Ligaen,1.91,1.46,55.9
128,128,West Bromwich Albion,English League Championship,1.48,1.05,55.81
129,121,New York City FC,Major League Soccer,1.74,1.3,55.78
130,129,Sparta Prague,UEFA Europa League,1.62,1.19,55.67
131,132,Corinthians,Brasileiro Série A,1.22,0.82,55.53
132,134,Dynamo Kiev,UEFA Champions League,1.59,1.17,55.39
133,133,Guimaraes,Portuguese Liga,1.45,1.05,55.31
134,149,Toulouse,French Ligue 1,1.51,1.11,55.27
135,136,CSKA Moscow,Russian Premier Liga,1.54,1.14,55.26
136,135,Ferencvaros,UEFA Europa League,1.64,1.23,55.23
137,127,Sheffield United,English League Championship,1.49,1.1,54.87
138,142,Brest,French Ligue 1,1.59,1.2,54.77
139,140,Lorient,French Ligue 1,1.4,1.03,54.58
140,126,Bragantino,Brasileiro Série A,1.47,1.11,54.28
141,144,Burnley,English League Championship,1.46,1.09,54.24
142,137,Yokohama F. Marinos,Japanese J League,1.73,1.37,54.05
143,143,Santos,Brasileiro Série A,1.31,0.98,53.46
144,145,Vitesse,Dutch Eredivisie,1.61,1.29,53.19
145,153,Montpellier,French Ligue 1,1.57,1.26,53.1
146,168,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.67,1.36,53.03
147,152,FC Sheriff Tiraspol,UEFA Europa League,1.6,1.29,52.76
148,150,Sampdoria,Italy Serie A,1.49,1.19,52.7
149,146,Dinamo Moscow,Russian Premier Liga,1.55,1.25,52.68
150,157,Philadelphia Union,Major League Soccer,1.6,1.31,52.42
151,148,Levante,Spanish Segunda Division,1.5,1.21,52.41
152,139,Troyes,French Ligue 1,1.43,1.15,52.34
153,141,Atlético Paranaense,Brasileiro Série A,1.38,1.11,52.14
154,155,Molde,Norwegian Tippeligaen,1.77,1.49,52.12
155,151,Monza,Italy Serie A,1.46,1.19,52.08
156,169,Fortaleza,Brasileiro Série A,1.23,0.97,52.03
157,165,Clermont Foot,French Ligue 1,1.47,1.21,51.9
158,154,AC Ajaccio,French Ligue 1,1.4,1.14,51.82
159,159,FK Partizan Belgrade,UEFA Europa Conference League,1.45,1.2,51.71
160,147,Ceará,Brasileiro Série A,1.25,0.99,51.66
161,160,FC Krasnodar,Russian Premier Liga,1.44,1.19,51.65
162,167,Gil Vicente,Portuguese Liga,1.39,1.15,51.49
163,164,Besiktas,Turkish Turkcell Super Lig,1.56,1.32,51.36
164,158,Santos Laguna,Mexican Primera Division Torneo Apertura,1.54,1.3,51.28
165,166,Maccabi Tel-Aviv,UEFA Europa Conference League,1.32,1.09,51.09
166,173,LASK Linz,Austrian T-Mobile Bundesliga,1.6,1.4,50.59
167,161,Auxerre,French Ligue 1,1.46,1.25,50.58
168,170,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.36,1.16,50.54
169,171,Lecce,Italy Serie A,1.4,1.2,50.37
170,156,Galatasaray,Turkish Turkcell Super Lig,1.44,1.25,50.25
171,176,Guadalajara,Mexican Primera Division Torneo Apertura,1.3,1.11,50.02
172,178,Antwerp,Belgian Jupiler League,1.38,1.19,50.02
173,177,Empoli,Italy Serie A,1.52,1.35,49.92
174,162,Famalicao,Portuguese Liga,1.42,1.24,49.82
175,163,Cruz Azul,Mexican Primera Division Torneo Apertura,1.39,1.23,49.53
176,174,Boca Juniors,Argentina Primera Division,1.34,1.18,49.35
177,180,Cremonese,Italy Serie A,1.41,1.26,49.24
178,185,Heerenveen,Dutch Eredivisie,1.41,1.28,48.86
179,175,St Etienne,French Ligue 2,1.47,1.34,48.82
180,212,Urawa Red Diamonds,Japanese J League,1.35,1.22,48.7
181,190,Hamburg SV,German 2. Bundesliga,1.57,1.45,48.63
182,187,Middlesbrough,English League Championship,1.35,1.23,48.47
183,183,Union Saint Gilloise,Belgian Jupiler League,1.35,1.23,48.44
184,182,Legia Warsaw,UEFA Europa League,1.4,1.29,48.33
185,198,NEC,Dutch Eredivisie,1.47,1.36,48.31
186,184,Spezia,Italy Serie A,1.43,1.32,48.28
187,172,Sochi,Russian Premier Liga,1.4,1.29,48.24
188,199,Rosenborg,Norwegian Tippeligaen,1.66,1.59,47.73
189,181,Kawasaki Frontale,Japanese J League,1.44,1.36,47.6
190,179,Atlas,Mexican Primera Division Torneo Apertura,1.31,1.24,47.4
191,196,Boavista,Portuguese Liga,1.29,1.23,47.16
192,193,PAOK Salonika,Greek Super League,1.28,1.22,46.83
193,202,Metz,French Ligue 2,1.35,1.3,46.83
194,215,Portimonense,Portuguese Liga,1.23,1.18,46.67
195,191,Santa Clara,Portuguese Liga,1.25,1.2,46.56
196,186,Rapid Vienna,Austrian T-Mobile Bundesliga,1.29,1.25,46.49
197,200,América Mineiro,Brasileiro Série A,1.17,1.12,46.44
198,230,St Gallen,Swiss Raiffeisen Super League,1.62,1.61,46.28
199,189,Parma,Italy Serie B,1.35,1.33,46.23
200,194,FC Groningen,Dutch Eredivisie,1.46,1.46,46.07
201,195,Salernitana,Italy Serie A,1.4,1.39,46.01
202,201,Vizela,Portuguese Liga,1.27,1.26,45.87
203,203,Cagliari,Italy Serie B,1.36,1.37,45.61
204,214,Granada,Spanish Segunda Division,1.31,1.32,45.6
205,210,Cuiaba,Brasileiro Série A,1.02,1.0,45.6
206,188,Silkeborg,Danish SAS-Ligaen,1.46,1.48,45.58
207,213,Alanyaspor,Turkish Turkcell Super Lig,1.59,1.62,45.46
208,208,Bordeaux,French Ligue 2,1.33,1.34,45.44
209,233,Chaves,Portuguese Liga,1.31,1.32,45.38
210,197,New York Red Bulls,Major League Soccer,1.3,1.31,45.36
211,205,Velez Sarsfield,Argentina Primera Division,1.19,1.2,45.32
212,204,Cerezo Osaka,Japanese J League,1.32,1.34,45.28
213,222,Los Angeles Galaxy,Major League Soccer,1.58,1.62,45.27
214,238,Toluca,Mexican Primera Division Torneo Apertura,1.45,1.48,45.26
215,207,Coventry City,English League Championship,1.28,1.3,45.23
216,229,Montreal Impact,Major League Soccer,1.41,1.44,45.12
217,211,Blackburn,English League Championship,1.16,1.17,45.04
218,225,Rostov,Russian Premier Liga,1.42,1.46,44.97
219,220,Preston North End,English League Championship,1.21,1.23,44.8
220,221,Estoril Praia,Portuguese Liga,1.2,1.23,44.75
221,226,Millwall,English League Championship,1.28,1.32,44.66
222,216,Austin FC,Major League Soccer,1.57,1.64,44.64
223,224,Panathinaikos,Greek Super League,1.15,1.18,44.54
224,227,Emmen,Dutch Eredivisie,1.31,1.36,44.51
225,263,Adana Demirspor,Turkish Turkcell Super Lig,1.39,1.46,44.47
226,192,Basel,Swiss Raiffeisen Super League,1.34,1.4,44.44
227,231,New England Revolution,Major League Soccer,1.44,1.51,44.32
228,218,Stoke City,English League Championship,1.21,1.26,44.31
229,206,León,Mexican Primera Division Torneo Apertura,1.39,1.46,44.25
230,232,Atlético Goianiense,Brasileiro Série A,1.16,1.22,44.09
231,209,Maritimo,Portuguese Liga,1.26,1.33,44.02
232,228,Konyaspor,Turkish Turkcell Super Lig,1.31,1.39,44.0
233,219,Puebla,Mexican Primera Division Torneo Apertura,1.34,1.42,43.91
234,237,RKC,Dutch Eredivisie,1.37,1.46,43.72
235,236,Djurgardens IF,Swedish Allsvenskan,1.38,1.47,43.72
236,270,Terek Grozny,Russian Premier Liga,1.15,1.22,43.72
237,272,Hearts,Scottish Premiership,1.35,1.44,43.7
238,240,Excelsior,Dutch Eredivisie,1.33,1.43,43.48
239,258,Genoa,Italy Serie B,1.31,1.41,43.47
240,245,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.33,1.44,43.32
241,235,Rio Ave,Portuguese Liga,1.24,1.34,43.23
242,265,Antalyaspor,Turkish Turkcell Super Lig,1.25,1.35,43.15
243,223,Sparta,Dutch Eredivisie,1.27,1.38,43.06
244,241,Talleres de Córdoba,Argentina Primera Division,1.15,1.25,43.05
245,264,Sporting de Charleroi,Belgian Jupiler League,1.37,1.5,43.01
246,234,Colorado Rapids,Major League Soccer,1.46,1.6,42.97
247,244,AEK Athens,Greek Super League,1.31,1.43,42.94
248,259,Atlanta United FC,Major League Soccer,1.38,1.51,42.92
249,261,Hammarby,Swedish Allsvenskan,1.4,1.54,42.87
250,254,Necaxa,Mexican Primera Division Torneo Apertura,1.17,1.28,42.81
251,269,Columbus Crew,Major League Soccer,1.29,1.42,42.8
252,217,FC Volendam,Dutch Eredivisie,1.34,1.48,42.77
253,251,FK Qarabag,UEFA Europa Conference League,1.33,1.47,42.68
254,255,Botafogo,Brasileiro Série A,1.07,1.18,42.59
255,268,Cambuur Leeuwarden,Dutch Eredivisie,1.46,1.62,42.58
256,247,FC Arouca,Portuguese Liga,1.14,1.26,42.46
257,243,Luton Town,English League Championship,1.11,1.23,42.45
258,246,Seattle Sounders FC,Major League Soccer,1.31,1.46,42.39
259,282,Kashima Antlers,Japanese J League,1.31,1.46,42.38
260,252,Lokomotiv Moscow,Russian Premier Liga,1.27,1.42,42.29
261,288,Huracán,Argentina Primera Division,1.03,1.15,42.27
262,283,Argentinos Juniors,Argentina Primera Division,1.05,1.17,42.21
263,249,FC Zurich,Swiss Raiffeisen Super League,1.41,1.58,42.19
264,266,CSKA Sofia,UEFA Europa Conference League,1.08,1.21,42.15
265,260,Go Ahead Eagles,Dutch Eredivisie,1.31,1.48,42.02
266,267,Anorthosis Famagusta,UEFA Europa Conference League,1.19,1.35,41.98
267,248,Casa Pia,Portuguese Liga,1.14,1.29,41.94
268,239,Pacos Ferreira,Portuguese Liga,1.11,1.26,41.76
269,271,Nashville SC,Major League Soccer,1.32,1.5,41.7
270,329,Randers FC,Danish SAS-Ligaen,1.21,1.39,41.6
271,293,Cardiff City,English League Championship,1.07,1.22,41.48
272,273,CFR 1907 Cluj,UEFA Europa Conference League,1.23,1.41,41.43
273,242,Pumas Unam,Mexican Primera Division Torneo Apertura,1.13,1.3,41.42
274,281,Racing Club,Argentina Primera Division,1.12,1.29,41.36
275,275,FC Nordsjaelland,Danish SAS-Ligaen,1.22,1.42,41.18
276,256,Coritiba,Brasileiro Série A,1.2,1.39,41.13
277,276,Minnesota United FC,Major League Soccer,1.46,1.69,41.12
278,285,Real Salt Lake,Major League Soccer,1.27,1.47,41.09
279,278,Estudiantes,Argentina Primera Division,1.13,1.32,41.07
280,253,Lillestrom,Norwegian Tippeligaen,1.28,1.49,40.99
281,301,Sanfrecce Hiroshima,Japanese J League,1.2,1.4,40.87
282,287,FC Dallas,Major League Soccer,1.27,1.49,40.8
283,302,Brondby,Danish SAS-Ligaen,1.23,1.44,40.78
284,257,Portland Timbers,Major League Soccer,1.49,1.75,40.74
285,289,Alavés,Spanish Segunda Division,1.2,1.41,40.7
286,290,Krylia Sovetov,Russian Premier Liga,1.17,1.39,40.56
287,284,Valerenga,Norwegian Tippeligaen,1.37,1.62,40.52
288,250,St. Truidense,Belgian Jupiler League,1.11,1.32,40.47
289,279,Queens Park Rangers,English League Championship,1.16,1.38,40.43
290,321,SV Darmstadt 98,German 2. Bundesliga,1.38,1.64,40.37
291,308,Swansea City,English League Championship,1.23,1.46,40.36
292,316,FC Juárez,Mexican Primera Division Torneo Apertura,0.96,1.14,40.34
293,274,Fortuna Sittard,Dutch Eredivisie,1.35,1.61,40.33
294,277,F.B.C Unione Venezia,Italy Serie B,1.23,1.47,40.2
295,318,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.41,1.68,40.06
296,295,Viking FK,Norwegian Tippeligaen,1.47,1.76,39.96
297,297,Ludogorets,UEFA Europa League,1.25,1.51,39.87
298,291,Chicago Fire,Major League Soccer,1.29,1.56,39.77
299,299,BK Hacken,Swedish Allsvenskan,1.54,1.85,39.76
300,262,Kasimpasa,Turkish Turkcell Super Lig,1.46,1.77,39.62
301,292,Guingamp,French Ligue 2,1.18,1.44,39.59
302,310,Huddersfield Town,English League Championship,1.08,1.33,39.53
303,307,KV Mechelen,Belgian Jupiler League,1.32,1.62,39.5
304,296,Derby County,English League One,1.21,1.49,39.46
305,309,Tigre,Argentina Primera Division,1.15,1.41,39.44
306,314,Mamelodi Sundowns,South African ABSA Premier League,1.18,1.46,39.44
307,300,Goiás,Brasileiro Série A,1.2,1.47,39.43
308,294,Atlético San Luis,Mexican Primera Division Torneo Apertura,1.14,1.4,39.43
309,320,Bristol City,English League Championship,1.26,1.55,39.41
310,311,Slovan Bratislava,UEFA Europa Conference League,1.13,1.4,39.27
311,286,Union Santa Fe,Argentina Primera Division,1.07,1.32,39.25
312,305,Juventude,Brasileiro Série A,1.01,1.25,39.25
313,280,FC Khimki,Russian Premier Liga,1.16,1.44,39.24
314,319,Caen,French Ligue 2,1.13,1.4,39.19
315,324,Eibar,Spanish Segunda Division,1.09,1.36,39.19
316,304,Defensa y Justicia,Argentina Primera Division,1.04,1.3,39.12
317,332,Livingston,Scottish Premiership,1.12,1.4,39.02
318,328,Gimnasia La Plata,Argentina Primera Division,1.0,1.25,39.01
319,317,Malmo FF,Swedish Allsvenskan,1.19,1.49,39.01
320,326,Tijuana,Mexican Primera Division Torneo Apertura,1.2,1.49,39.0
321,313,Paris FC,French Ligue 2,1.06,1.32,38.97
322,322,Aris Salonika,Greek Super League,1.02,1.29,38.84
323,336,Brescia,Italy Serie B,1.11,1.39,38.81
324,323,Omonia Nicosia,UEFA Europa Conference League,1.24,1.55,38.79
325,315,Cercle Brugge,Belgian Jupiler League,1.13,1.43,38.76
326,298,Arminia Bielefeld,German 2. Bundesliga,1.26,1.59,38.58
327,352,Viborg,Danish SAS-Ligaen,1.24,1.56,38.54
328,330,Godoy Cruz,Argentina Primera Division,1.09,1.38,38.5
329,335,Avaí,Brasileiro Série A,1.14,1.45,38.5
330,331,Dijon FCO,French Ligue 2,1.2,1.52,38.38
331,348,San Lorenzo,Argentina Primera Division,1.04,1.34,38.18
332,362,Newell's Old Boys,Argentina Primera Division,0.98,1.29,37.87
333,341,Blackpool,English League Championship,1.08,1.4,37.83
334,306,Benevento,Italy Serie B,1.1,1.43,37.8
335,355,Orlando City SC,Major League Soccer,1.17,1.51,37.75
336,366,KVC Westerlo,Belgian Jupiler League,1.21,1.57,37.73
337,354,Hull City,English League Championship,1.04,1.37,37.72
338,334,FC Cincinnati,Major League Soccer,1.46,1.88,37.71
339,340,Real Zaragoza,Spanish Segunda Division,1.03,1.36,37.57
340,303,Sivasspor,Turkish Turkcell Super Lig,1.18,1.54,37.57
341,376,Querétaro,Mexican Primera Division Torneo Apertura,1.12,1.47,37.54
342,338,Lanus,Argentina Primera Division,1.12,1.47,37.53
343,349,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.14,1.5,37.49
344,374,Toronto FC,Major League Soccer,1.35,1.75,37.45
345,337,Sunderland,English League Championship,1.16,1.53,37.3
346,327,CA Independiente,Argentina Primera Division,0.94,1.26,37.25
347,325,Standard Liege,Belgian Jupiler League,1.2,1.59,37.15
348,312,Sheffield Wednesday,English League One,1.21,1.6,37.05
349,353,SD Huesca,Spanish Segunda Division,1.03,1.39,37.04
350,346,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.34,1.77,36.85
351,345,Hibernian,Scottish Premiership,1.0,1.36,36.77
352,377,FC St. Pauli,German 2. Bundesliga,1.29,1.72,36.74
353,368,Inter Miami CF,Major League Soccer,1.29,1.71,36.74
354,357,Mazatlán FC,Mexican Primera Division Torneo Apertura,1.06,1.44,36.73
355,333,Birmingham,English League Championship,1.08,1.46,36.72
356,369,Frosinone,Italy Serie B,1.14,1.54,36.66
357,363,Kayserispor,Turkish Turkcell Super Lig,1.16,1.57,36.59
358,359,Hatayspor,Turkish Turkcell Super Lig,1.21,1.63,36.56
359,343,Real Oviedo,Spanish Segunda Division,1.0,1.37,36.53
360,361,Flora,UEFA Europa Conference League,1.33,1.78,36.51
361,339,Aberdeen,Scottish Premiership,1.11,1.51,36.49
362,356,Las Palmas,Spanish Segunda Division,0.99,1.37,36.4
363,375,SC Paderborn,German 2. Bundesliga,1.24,1.67,36.33
364,371,Fortuna Düsseldorf,German 2. Bundesliga,1.11,1.52,36.32
365,360,Sagan Tosu,Japanese J League,1.08,1.48,36.22
366,342,Sochaux,French Ligue 2,0.94,1.31,36.2
367,411,Austria Lustenau,Austrian T-Mobile Bundesliga,1.1,1.52,36.15
368,388,Vissel Kobe,Japanese J League,1.03,1.43,36.1
369,365,Fatih Karagümrük,Turkish Turkcell Super Lig,1.15,1.57,36.08
370,381,Sporting Gijón,Spanish Segunda Division,0.98,1.38,35.97
371,364,Nagoya Grampus Eight,Japanese J League,0.88,1.24,35.93
372,379,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.23,1.69,35.87
373,367,San Jose Earthquakes,Major League Soccer,1.38,1.88,35.78
374,393,Amiens,French Ligue 2,0.94,1.33,35.7
375,383,Sporting Kansas City,Major League Soccer,1.13,1.57,35.69
376,385,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.16,1.61,35.69
377,370,AaB,Danish SAS-Ligaen,1.14,1.59,35.65
378,344,Banfield,Argentina Primera Division,0.94,1.34,35.61
379,413,Ipswich Town,English League One,0.99,1.4,35.53
380,372,IF Elfsborg,Swedish Allsvenskan,1.29,1.79,35.39
381,386,AGF Aarhus,Danish SAS-Ligaen,1.0,1.43,35.33
382,347,Reading,English League Championship,1.12,1.58,35.29
383,390,Wigan,English League Championship,1.0,1.44,35.29
384,373,Leganes,Spanish Segunda Division,1.0,1.44,35.24
385,350,FC Luzern,Swiss Raiffeisen Super League,1.22,1.71,35.2
386,358,OH Leuven,Belgian Jupiler League,1.24,1.74,35.16
387,421,FC Lugano,Swiss Raiffeisen Super League,1.23,1.73,35.14
388,399,Rosario Central,Argentina Primera Division,1.05,1.51,34.98
389,382,Pisa,Italy Serie B,1.09,1.57,34.92
390,387,Kairat Almaty,UEFA Europa Conference League,1.12,1.6,34.87
391,380,Kashiwa Reysol,Japanese J League,1.04,1.51,34.86
392,389,FC Zorya Luhansk,UEFA Europa Conference League,1.03,1.49,34.83
393,423,1. FC Heidenheim 1846,German 2. Bundesliga,1.09,1.58,34.62
394,378,KV Oostende,Belgian Jupiler League,1.11,1.6,34.6
395,351,Hartberg,Austrian T-Mobile Bundesliga,1.14,1.65,34.6
396,392,KV Kortrijk,Belgian Jupiler League,1.06,1.54,34.58
397,400,Ascoli,Italy Serie B,0.97,1.43,34.49
398,398,SpVgg Greuther Fürth,German 2. Bundesliga,1.15,1.67,34.23
399,394,Vancouver Whitecaps,Major League Soccer,1.18,1.72,34.16
400,384,Colon Santa Fe,Argentina Primera Division,0.96,1.43,34.15
401,409,Platense,Argentina Primera Division,0.94,1.41,34.09
402,391,SV Ried,Austrian T-Mobile Bundesliga,1.02,1.53,34.01
403,401,NS Mura,UEFA Europa Conference League,1.11,1.64,33.99
404,427,Motherwell,Scottish Premiership,1.11,1.64,33.96
405,429,Rotherham United,English League Championship,0.98,1.47,33.89
406,402,Jablonec,UEFA Europa Conference League,1.1,1.63,33.87
407,408,Nimes,French Ligue 2,1.0,1.51,33.85
408,412,Central Córdoba Santiago del Estero,Argentina Primera Division,0.96,1.45,33.82
409,404,Stromsgodset,Norwegian Tippeligaen,1.18,1.74,33.79
410,444,Bastia,French Ligue 2,0.97,1.47,33.6
411,433,Giresunspor,Turkish Turkcell Super Lig,1.03,1.57,33.42
412,406,FC Cartagena,Spanish Segunda Division,1.07,1.61,33.37
413,397,IFK Goteborg,Swedish Allsvenskan,0.99,1.51,33.27
414,420,Gazovik Orenburg,Russian Premier Liga,1.08,1.63,33.24
415,438,Shimizu S-Pulse,Japanese J League,1.16,1.74,33.2
