rank,prev_rank,name,league,off,def,spi
140,139,Brest,French Ligue 1,1.64,1.16,56.9
141,140,Sparta Prague,UEFA Europa League,1.74,1.25,56.89
142,141,Cagliari,Italy Serie A,1.61,1.13,56.85
143,142,Elche,Spanish Primera Division,1.54,1.06,56.83
144,143,Red Star Belgrade,UEFA Europa League,1.77,1.28,56.79
145,144,Nantes,French Ligue 1,1.44,0.98,56.73
146,146,Parma,Italy Serie A,1.65,1.19,56.38
147,147,Rostov,Russian Premier Liga,1.42,0.99,56.15
148,148,Malmo FF,Swedish Allsvenskan,1.73,1.27,56.09
149,149,Dinamo Moscow,Russian Premier Liga,1.42,0.99,55.92
150,150,Reims,French Ligue 1,1.31,0.89,55.86
151,152,Cruz Azul,Mexican Primera Division Torneo Clausura,1.47,1.05,55.66
152,151,Maccabi Tel-Aviv,UEFA Europa League,1.43,1.01,55.6
153,153,Genoa,Italy Serie A,1.45,1.03,55.54
154,154,Trabzonspor,Turkish Turkcell Super Lig,1.47,1.06,55.45
155,158,Barnsley,English League Championship,1.38,0.98,55.41
156,155,FC Utrecht,Dutch Eredivisie,1.77,1.34,55.34
157,157,Lorient,French Ligue 1,1.46,1.06,55.09
158,160,Tigres UANL,Mexican Primera Division Torneo Clausura,1.44,1.07,54.46
159,159,Cardiff City,English League Championship,1.48,1.11,54.42
160,161,Fluminense,Brasileiro Série A,1.32,0.95,54.39
161,162,Ferencvaros,UEFA Champions League,1.62,1.26,53.98
162,163,Rubin Kazan,Russian Premier Liga,1.32,0.97,53.93
163,168,Stoke City,English League Championship,1.32,0.98,53.69
164,164,Antwerp,Belgian Jupiler League,1.61,1.27,53.52
165,165,Velez Sarsfield,Argentina Primera Division,1.22,0.9,53.34
166,166,Hapoel Be'er,UEFA Europa League,1.62,1.29,53.32
167,167,Santos,Brasileiro Série A,1.39,1.07,53.14
168,169,Brondby,Danish SAS-Ligaen,1.5,1.19,52.94
169,170,CSKA Sofia,UEFA Europa League,1.32,1.02,52.77
170,171,Alanyaspor,Turkish Turkcell Super Lig,1.49,1.19,52.67
171,172,Anderlecht,Belgian Jupiler League,1.33,1.06,52.1
172,173,Genk,Belgian Jupiler League,1.73,1.45,51.98
173,174,Atlético Paranaense,Brasileiro Série A,1.22,0.95,51.92
174,176,Defensa y Justicia,Argentina Primera Division,1.28,1.02,51.81
175,177,Corinthians,Brasileiro Série A,1.3,1.04,51.6
176,178,Clermont Foot,French Ligue 2,1.28,1.04,51.5
177,156,Basel,Swiss Raiffeisen Super League,1.69,1.45,51.43
178,179,Toulouse,French Ligue 2,1.54,1.29,51.4
179,180,Benevento,Italy Serie A,1.46,1.22,51.33
180,181,Jiangsu Suning FC,Chinese Super League,1.5,1.26,51.28
181,175,Middlesbrough,English League Championship,1.3,1.07,51.23
182,182,Ceará,Brasileiro Série A,1.37,1.14,51.02
183,183,Nimes,French Ligue 1,1.44,1.22,50.99
184,184,Los Angeles FC,Major League Soccer,1.78,1.55,50.97
185,185,Philadelphia Union,Major League Soccer,1.6,1.38,50.91
186,187,CFR 1907 Cluj,UEFA Europa League,1.47,1.25,50.79
187,188,Guimaraes,Portuguese Liga,1.37,1.15,50.74
188,189,AGF Aarhus,Danish SAS-Ligaen,1.4,1.19,50.69
189,190,New York City FC,Major League Soccer,1.67,1.46,50.69
190,186,Reading,English League Championship,1.3,1.09,50.42
191,207,Queens Park Rangers,English League Championship,1.42,1.23,50.22
192,191,Blackburn,English League Championship,1.32,1.13,50.17
193,192,Ludogorets,UEFA Europa League,1.54,1.35,50.16
194,193,Pacos Ferreira,Portuguese Liga,1.27,1.09,50.0
195,194,Lech Poznan,UEFA Europa League,1.34,1.16,49.84
196,220,Portimonense,Portuguese Liga,1.3,1.12,49.84
197,195,Shandong Luneng,Chinese Super League,1.6,1.43,49.81
198,197,FC Copenhagen,Danish SAS-Ligaen,1.6,1.44,49.58
199,198,CA Independiente,Argentina Primera Division,1.2,1.04,49.46
200,199,KAA Gent,Belgian Jupiler League,1.35,1.19,49.36
201,200,FC Khimki,Russian Premier Liga,1.39,1.23,49.35
202,201,Millwall,English League Championship,1.23,1.08,49.06
203,202,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.67,1.54,49.06
204,203,Bahía,Brasileiro Série A,1.37,1.23,48.98
205,204,León,Mexican Primera Division Torneo Clausura,1.41,1.27,48.93
206,205,Vitesse,Dutch Eredivisie,1.5,1.37,48.83
207,206,Newell's Old Boys,Argentina Primera Division,1.24,1.11,48.58
208,208,Hamburg SV,German 2. Bundesliga,1.45,1.33,48.53
209,210,Racing Club,Argentina Primera Division,1.18,1.06,48.4
210,196,Swansea City,English League Championship,1.22,1.1,48.3
211,211,Santos Laguna,Mexican Primera Division Torneo Clausura,1.32,1.21,48.19
212,212,Seattle Sounders FC,Major League Soccer,1.43,1.33,48.14
213,213,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.35,1.24,48.13
214,214,Rio Ave,Portuguese Liga,1.16,1.04,48.09
215,215,Santa Clara,Portuguese Liga,1.25,1.15,47.92
216,216,FK Qarabag,UEFA Europa League,1.32,1.23,47.77
217,217,Atlas,Mexican Primera Division Torneo Clausura,1.22,1.12,47.76
218,255,FC Luzern,Swiss Raiffeisen Super League,1.58,1.5,47.76
219,218,Sivasspor,Turkish Turkcell Super Lig,1.35,1.27,47.59
220,219,Panathinaikos,Greek Super League,1.08,0.98,47.54
221,221,Schalke 04,German Bundesliga,1.42,1.36,47.36
222,222,Pachuca,Mexican Primera Division Torneo Clausura,1.28,1.22,47.02
223,223,Rotherham United,English League Championship,1.32,1.26,46.91
224,225,Derby County,English League Championship,1.1,1.04,46.63
225,235,Almeria,Spanish Segunda Division,1.22,1.2,46.07
226,209,Mallorca,Spanish Segunda Division,1.12,1.09,45.96
227,226,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.28,1.27,45.82
228,227,Standard Liege,Belgian Jupiler League,1.43,1.43,45.75
229,228,Lanus,Argentina Primera Division,1.28,1.27,45.68
230,229,Atlético Goianiense,Brasileiro Série A,1.2,1.19,45.65
231,230,Crotone,Italy Serie A,1.51,1.53,45.48
232,231,KV Oostende,Belgian Jupiler League,1.34,1.35,45.46
233,232,Fortaleza,Brasileiro Série A,1.13,1.12,45.45
234,234,Omonia Nicosia,UEFA Europa League,1.41,1.43,45.33
235,236,New England Revolution,Major League Soccer,1.4,1.43,45.11
236,237,Hatayspor,Turkish Turkcell Super Lig,1.39,1.43,44.94
237,238,FC Zorya Luhansk,UEFA Europa League,1.27,1.29,44.92
238,239,Talleres de Córdoba,Argentina Primera Division,1.21,1.23,44.82
239,240,Famalicao,Portuguese Liga,1.15,1.18,44.74
240,241,Dijon FCO,French Ligue 1,1.2,1.24,44.67
241,242,FC Nordsjaelland,Danish SAS-Ligaen,1.42,1.48,44.57
242,244,Nottingham Forest,English League Championship,1.06,1.08,44.51
243,243,Sporting de Charleroi,Belgian Jupiler League,1.31,1.36,44.5
244,233,Yokohama F. Marinos,Japanese J League,1.51,1.59,44.46
245,245,FC Twente,Dutch Eredivisie,1.34,1.41,44.2
246,246,SC Farense,Portuguese Liga,1.2,1.25,44.16
247,247,Djurgardens IF,Swedish Allsvenskan,1.3,1.37,44.07
248,248,Huddersfield Town,English League Championship,1.21,1.27,44.03
249,249,Ural Sverdlovsk Oblast,Russian Premier Liga,1.15,1.22,43.85
250,250,Aris Salonika,Greek Super League,1.32,1.4,43.8
251,252,Guadalajara,Mexican Primera Division Torneo Clausura,1.28,1.36,43.75
252,224,St Gallen,Swiss Raiffeisen Super League,1.55,1.67,43.47
253,251,Luton Town,English League Championship,1.16,1.25,43.42
254,254,Gil Vicente,Portuguese Liga,1.14,1.23,43.38
255,256,Terek Grozny,Russian Premier Liga,1.06,1.14,43.06
256,258,Argentinos Juniors,Argentina Primera Division,1.0,1.08,42.87
257,259,Rosario Central,Argentina Primera Division,1.15,1.27,42.73
258,266,Melbourne City,Australian A-League,1.45,1.6,42.63
259,260,Estudiantes,Argentina Primera Division,1.0,1.1,42.6
260,257,Rayo Vallecano,Spanish Segunda Division,1.17,1.29,42.57
261,261,Sparta,Dutch Eredivisie,1.35,1.5,42.53
262,262,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.31,1.46,42.5
263,273,Puebla,Mexican Primera Division Torneo Clausura,1.17,1.3,42.36
264,264,Portland Timbers,Major League Soccer,1.47,1.65,42.13
265,265,VfL Bochum,German 2. Bundesliga,1.25,1.41,42.11
266,267,Heracles,Dutch Eredivisie,1.25,1.41,42.01
267,269,Tijuana,Mexican Primera Division Torneo Clausura,1.19,1.34,41.95
268,275,Sporting Gijón,Spanish Segunda Division,0.89,0.99,41.94
269,270,Randers FC,Danish SAS-Ligaen,1.16,1.31,41.93
270,279,Preston North End,English League Championship,1.07,1.21,41.93
271,342,FC Sion,Swiss Raiffeisen Super League,1.3,1.47,41.92
272,271,SpVgg Greuther Fürth,German 2. Bundesliga,1.28,1.45,41.81
273,272,Arsenal Sarandi,Argentina Primera Division,1.28,1.45,41.78
274,253,FC Lugano,Swiss Raiffeisen Super League,1.19,1.35,41.71
275,305,Birmingham,English League Championship,1.07,1.21,41.7
276,276,Rosenborg,Norwegian Tippeligaen,1.34,1.53,41.66
277,323,Servette,Swiss Raiffeisen Super League,1.34,1.53,41.65
278,277,KV Mechelen,Belgian Jupiler League,1.34,1.53,41.57
279,278,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.41,1.62,41.55
280,268,Leganes,Spanish Segunda Division,1.02,1.16,41.48
281,280,Tianjin Teda,Chinese Super League,1.28,1.47,41.44
282,281,Belenenses,Portuguese Liga,0.94,1.07,41.38
283,282,Botafogo,Brasileiro Série A,1.22,1.4,41.35
284,283,Boavista,Portuguese Liga,1.1,1.27,41.35
285,284,Sporting Kansas City,Major League Soccer,1.36,1.57,41.31
286,285,Fatih Karagümrük,Turkish Turkcell Super Lig,1.24,1.44,41.29
287,286,Atlético Tucumán,Argentina Primera Division,1.07,1.24,41.23
288,287,Chicago Fire,Major League Soccer,1.48,1.72,41.16
289,288,Vasco da Gama,Brasileiro Série A,1.08,1.26,41.12
290,289,Minnesota United FC,Major League Soccer,1.42,1.65,41.11
291,290,Hannover 96,German 2. Bundesliga,1.19,1.39,41.05
292,274,Nagoya Grampus Eight,Japanese J League,0.96,1.11,41.04
293,292,Dundalk,UEFA Europa League,1.48,1.72,41.02
294,293,San Lorenzo,Argentina Primera Division,1.14,1.33,40.96
295,298,Cerezo Osaka,Japanese J League,1.07,1.25,40.88
296,294,Columbus Crew,Major League Soccer,1.28,1.5,40.81
297,295,FC Groningen,Dutch Eredivisie,1.19,1.4,40.73
298,296,Holstein Kiel,German 2. Bundesliga,1.21,1.42,40.64
299,297,Fortuna Düsseldorf,German 2. Bundesliga,1.21,1.43,40.64
300,299,Orlando City SC,Major League Soccer,1.32,1.56,40.56
301,301,Inter Miami CF,Major League Soccer,1.28,1.51,40.49
302,302,Sport Recife,Brasileiro Série A,1.05,1.25,40.35
303,303,Patronato,Argentina Primera Division,1.2,1.43,40.35
304,304,Gimnasia La Plata,Argentina Primera Division,0.98,1.17,40.3
305,291,Hull City,English League One,1.18,1.4,40.3
306,306,Pumas Unam,Mexican Primera Division Torneo Clausura,1.04,1.25,40.2
307,307,IFK Norrkoping,Swedish Allsvenskan,1.53,1.82,40.17
308,308,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.22,1.47,40.1
309,309,Moreirense,Portuguese Liga,1.1,1.33,39.96
310,310,OH Leuven,Belgian Jupiler League,1.4,1.68,39.95
311,311,Colorado Rapids,Major League Soccer,1.37,1.65,39.89
312,312,Slovan Liberec,UEFA Europa League,1.19,1.44,39.87
313,324,Lecce,Italy Serie B,1.25,1.51,39.86
314,313,Tondela,Portuguese Liga,1.13,1.37,39.82
315,314,Goiás,Brasileiro Série A,1.17,1.43,39.68
316,315,Toronto FC,Major League Soccer,1.29,1.57,39.67
317,316,Banfield,Argentina Primera Division,0.98,1.2,39.66
318,318,Konyaspor,Turkish Turkcell Super Lig,1.12,1.37,39.59
319,362,Lausanne Sports,Swiss Raiffeisen Super League,1.32,1.61,39.58
320,319,Rijeka,UEFA Europa League,1.28,1.56,39.55
321,320,Arizona United,United Soccer League,1.48,1.8,39.5
322,344,Sunderland,English League One,1.1,1.35,39.48
323,321,FC Dallas,Major League Soccer,1.27,1.55,39.47
324,322,SV Zulte Waregem,Belgian Jupiler League,1.42,1.73,39.46
325,334,Sheffield Wednesday,English League Championship,1.03,1.27,39.4
326,325,Troyes,French Ligue 2,1.14,1.41,39.24
327,326,Maritimo,Portuguese Liga,1.09,1.35,39.23
328,327,Goztepe,Turkish Turkcell Super Lig,1.28,1.58,39.22
329,328,Union Santa Fe,Argentina Primera Division,1.0,1.25,39.16
330,329,Asteras Tripolis,Greek Super League,1.04,1.3,39.02
331,330,Toluca,Mexican Primera Division Torneo Clausura,1.21,1.51,39.01
332,300,Coventry City,English League Championship,1.05,1.32,38.97
333,331,BK Hacken,Swedish Allsvenskan,1.07,1.34,38.97
334,263,FC Zurich,Swiss Raiffeisen Super League,1.38,1.72,38.87
335,332,New York Red Bulls,Major League Soccer,1.3,1.63,38.83
336,333,Empoli,Italy Serie B,1.17,1.47,38.81
337,335,Auxerre,French Ligue 2,1.1,1.38,38.73
338,337,Shanghai Greenland,Chinese Super League,1.34,1.68,38.68
339,338,Henan Jianye,Chinese Super League,1.25,1.57,38.55
340,317,Kashima Antlers,Japanese J League,1.18,1.5,38.46
341,356,Vissel Kobe,Japanese J League,1.34,1.69,38.42
342,339,SC Paderborn,German 2. Bundesliga,1.19,1.51,38.4
343,340,FC Arsenal Tula,Russian Premier Liga,1.09,1.39,38.37
344,341,Eupen,Belgian Jupiler League,1.2,1.53,38.27
345,343,Hebei China Fortune FC,Chinese Super League,1.29,1.65,38.14
346,345,Mamelodi Sundowns,South African ABSA Premier League,0.98,1.26,38.09
347,346,Fortuna Sittard,Dutch Eredivisie,1.26,1.61,38.07
348,347,Huracán,Argentina Primera Division,0.95,1.24,37.93
349,348,Necaxa,Mexican Primera Division Torneo Clausura,1.13,1.46,37.92
350,349,Hammarby,Swedish Allsvenskan,1.48,1.89,37.89
351,350,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.14,1.48,37.82
352,351,Valerenga,Norwegian Tippeligaen,1.18,1.53,37.74
353,352,Heerenveen,Dutch Eredivisie,1.37,1.76,37.69
354,353,Wuhan Zall,Chinese Super League,1.17,1.53,37.62
355,354,FC Ufa,Russian Premier Liga,0.85,1.13,37.62
356,355,Odense BK,Danish SAS-Ligaen,1.05,1.38,37.6
357,357,Atlanta United FC,Major League Soccer,1.11,1.46,37.41
358,384,Fuenlabrada,Spanish Segunda Division,1.01,1.35,37.29
359,358,Atromitos,Greek Super League,1.0,1.33,37.25
360,359,Central Córdoba Santiago del Estero,Argentina Primera Division,1.0,1.34,37.16
361,360,Karlsruher SC,German 2. Bundesliga,1.17,1.56,37.13
362,361,KFCO Beerschot-Wilrijk,Belgian Jupiler League,1.34,1.76,37.03
363,368,Wycombe Wanderers,English League Championship,1.09,1.45,37.0
364,363,Nashville SC,Major League Soccer,0.99,1.33,36.92
365,364,Sochaux,French Ligue 2,0.91,1.24,36.82
366,365,AS Nancy Lorraine,French Ligue 2,1.13,1.53,36.67
367,366,Dalian Aerbin,Chinese Super League,1.29,1.73,36.66
368,367,Caykur Rizespor,Turkish Turkcell Super Lig,1.2,1.62,36.53
369,369,Kaizer Chiefs,South African ABSA Premier League,1.01,1.39,36.44
370,370,AaB,Danish SAS-Ligaen,1.05,1.44,36.43
371,372,Antalyaspor,Turkish Turkcell Super Lig,0.95,1.32,36.41
372,373,Hartberg,Austrian T-Mobile Bundesliga,1.23,1.66,36.4
373,336,C.D. Nacional,Portuguese Liga,1.08,1.47,36.32
374,374,Houston Dynamo,Major League Soccer,1.28,1.73,36.3
375,375,St. Truidense,Belgian Jupiler League,1.08,1.49,36.21
376,383,Girona FC,Spanish Segunda Division,0.91,1.27,36.18
377,376,KV Kortrijk,Belgian Jupiler League,1.17,1.6,36.17
378,377,PEC Zwolle,Dutch Eredivisie,1.21,1.65,36.16
379,378,Grenoble,French Ligue 2,0.9,1.26,36.16
380,379,Amiens,French Ligue 2,0.88,1.24,36.03
381,380,1. FC Heidenheim 1846,German 2. Bundesliga,1.11,1.54,35.98
382,381,Querétaro,Mexican Primera Division Torneo Clausura,1.09,1.5,35.95
383,371,Sanfrecce Hiroshima,Japanese J League,0.95,1.33,35.88
384,385,San Jose Earthquakes,Major League Soccer,1.29,1.78,35.71
385,386,Paris FC,French Ligue 2,0.98,1.38,35.69
386,388,IF Elfsborg,Swedish Allsvenskan,1.2,1.68,35.41
387,389,Yeni Malatyaspor,Turkish Turkcell Super Lig,1.15,1.62,35.38
388,382,Tenerife,Spanish Segunda Division,0.85,1.23,35.38
389,434,Las Palmas,Spanish Segunda Division,1.07,1.52,35.25
390,387,Real Oviedo,Spanish Segunda Division,0.95,1.36,35.2
391,391,Coritiba,Brasileiro Série A,0.97,1.4,35.13
392,393,OFI Crete,Greek Super League,1.06,1.52,34.85
393,394,St. Pölten,Austrian T-Mobile Bundesliga,1.23,1.74,34.79
394,395,Hibernian,Scottish Premiership,1.0,1.45,34.79
395,396,Chongqing Lifan,Chinese Super League,1.08,1.56,34.78
396,392,Monza,Italy Serie B,0.99,1.45,34.77
397,390,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.0,1.46,34.64
398,399,Willem II,Dutch Eredivisie,1.28,1.82,34.6
399,400,Kasimpasa,Turkish Turkcell Super Lig,1.15,1.67,34.5
400,401,SV Darmstadt 98,German 2. Bundesliga,1.23,1.76,34.45
401,436,Peterborough United,English League One,1.12,1.63,34.44
402,402,Viking FK,Norwegian Tippeligaen,1.35,1.92,34.4
403,404,FC St. Pauli,German 2. Bundesliga,1.19,1.71,34.36
404,403,FC Tokyo,Japanese J League,1.06,1.56,34.36
405,405,Los Angeles Galaxy,Major League Soccer,1.27,1.83,34.26
406,406,Ankaragucu,Turkish Turkcell Super Lig,1.15,1.68,34.18
407,397,Bristol City,English League Championship,1.05,1.55,34.17
408,398,SD Ponferradina,Spanish Segunda Division,0.94,1.41,34.08
409,407,FK Volgograd,Russian Premier Liga,0.89,1.35,34.06
410,408,Gamba Osaka,Japanese J League,0.99,1.49,33.91
411,410,Guangzhou RF,Chinese Super League,1.44,2.07,33.73
412,411,Orlando Pirates,South African ABSA Premier League,0.98,1.48,33.73
413,412,Real Salt Lake,Major League Soccer,1.0,1.51,33.64
414,413,Aldosivi,Argentina Primera Division,0.86,1.33,33.63
415,415,Tianjin Quanujian,Chinese Super League,1.16,1.73,33.51
416,416,AIK,Swedish Allsvenskan,0.87,1.36,33.28
