,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
13,0.0,0.0,167199,0,0,-2,2,0,3,0.0,0.0,0,Thomas,0.0,15,False,Muscle injury - Unknown return date,2023-10-25T12:00:07.465521Z,48,167199.jpg,1.8,Partey,0.1,False,,i,1,3,7,8586,6,37280,78,0.0,1.5,Thomas,250,0,0,1,2,0,0,0,0,0,0,0,58,55.8,60.0,15.0,13.1,3,0.07,0.21,0.28,2.53,373,163,287,156,380,190,373,170,,,,,,,0.03,0.0,0.08,0.11,0.91,0.72,280,181,684,279,326,138,368,118,1.08,0.36
14,0.0,0.0,195735,0,0,-1,1,0,3,0.0,0.0,0,Nicolas,0.0,16,False,Permanent move to Trabzonspor,2023-09-11T14:13:51.462896Z,49,195735.jpg,0.0,Pépé,0.0,False,,u,1,3,0,667,0,6382,12,0.0,0.0,Pepe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,744,316,740,314,737,313,745,316,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,236,151,701,290,745,316,533,186,0.0,0.0
15,,,225321,0,0,-4,4,0,1,0.5,0.5,0,Aaron,0.0,17,False,,,46,225321.jpg,3.4,Ramsdale,6.1,False,,a,1,3,17,264277,817,1446400,3782,0.0,3.7,Ramsdale,450,0,0,2,4,0,0,0,0,0,6,0,77,55.8,0.0,0.0,5.6,5,0.00,0.01,0.01,4.84,372,28,724,83,719,79,424,28,,,,,,,0.0,1.2,0.0,0.0,0.97,0.8,344,14,670,85,104,17,60,12,1.0,0.4
16,0.0,0.0,115918,0,0,0,0,0,1,0.0,0.0,0,Rúnar Alex,0.0,18,False,Season long loan to Cardiff City,2023-08-20T06:33:02.960208Z,40,115918.jpg,0.0,Rúnarsson,0.1,False,,u,1,3,0,990,0,11065,42,0.0,0.0,Rúnarsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,532,61,519,45,489,35,539,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,649,41,427,53,546,61,446,64,0.0,0.0
17,100.0,100.0,223340,0,0,6,-6,2,3,3.7,3.7,3,Bukayo,3.2,19,True,,2023-11-09T08:30:08.290130Z,91,223340.jpg,5.5,Saka,62.5,False,,a,1,3,110,4542988,56230,4068152,57667,0.4,12.1,Saka,1753,6,8,7,20,0,0,0,2,0,0,11,405,571.8,807.9,694.0,207.6,20,6.91,6.82,13.73,16.22,9,3,3,2,6,3,2,2,1.0,,,,1.0,,0.35,0.0,0.35,0.7,0.83,1.03,6,4,83,43,13,10,1,1,1.03,0.36
18,100.0,100.0,462424,0,0,6,-6,0,2,2.7,2.7,6,William,2.2,20,False,,2023-10-09T08:30:07.861646Z,56,462424.jpg,3.9,Saliba,37.3,False,,a,1,3,81,3531497,31513,1835834,21102,0.4,14.5,Saliba,1890,1,1,8,20,0,0,0,2,0,0,6,403,384.4,89.6,65.0,54.0,21,1.17,0.59,1.76,17.17,58,17,223,63,234,62,153,36,,,,,,,0.06,0.0,0.03,0.09,0.82,0.95,99,8,148,44,68,13,5,2,1.0,0.38
19,100.0,100.0,209289,0,0,-2,2,0,3,1.0,1.0,1,Emile,0.5,22,False,,2023-11-02T11:00:07.493976Z,53,209289.jpg,1.7,Smith Rowe,0.1,False,,a,1,3,12,5202,92,16453,61,0.1,2.3,Smith Rowe,137,0,1,1,0,0,0,0,0,0,0,0,32,44.8,20.7,65.0,12.9,1,0.97,0.09,1.06,1.03,392,177,374,191,233,126,379,173,,,,,,,0.64,0.0,0.06,0.7,0.68,0.0,145,91,322,149,344,150,421,138,0.66,0.66
20,0.0,0.0,192895,0,0,-1,1,0,2,0.0,0.0,0,Kieran,0.0,24,False,Season long loan to Real Sociedad,2023-08-29T07:46:59.686803Z,44,192895.jpg,0.0,Tierney,0.1,False,,u,1,3,0,2665,0,28577,39,0.0,0.0,Tierney,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,627,244,616,244,596,240,631,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,509,101,545,224,640,243,417,159,0.0,0.0
21,0.0,0.0,223723,0,0,0,0,1,2,0.0,0.0,0,Takehiro,0.2,25,False,International Duty - Unknown return date,2023-12-02T18:30:08.259180Z,45,223723.jpg,3.0,Tomiyasu,0.3,False,,i,1,3,39,79462,41,87663,518,0.0,8.7,Tomiyasu,628,1,1,3,5,0,0,0,0,1,0,3,147,139.6,67.8,57.0,26.2,5,0.48,0.41,0.89,7.25,272,107,270,85,255,73,298,103,,,,,,,0.07,0.0,0.06,0.13,1.04,0.72,386,73,356,125,150,41,297,111,0.72,0.43
22,100.0,100.0,116216,0,0,-5,5,2,3,3.5,3.5,8,Leandro,3.0,26,False,,2023-10-09T08:30:07.911344Z,65,116216.jpg,3.2,Trossard,1.7,False,,a,1,3,55,297712,946,684342,2186,0.5,8.5,Trossard,725,4,1,3,6,0,0,0,0,0,0,6,146,215.6,208.8,326.0,74.9,7,4.22,1.56,5.78,6.48,194,79,101,74,53,33,93,62,2.0,,,,,,0.52,0.0,0.19,0.71,0.8,0.74,47,28,100,50,137,63,148,45,0.87,0.37
23,100.0,100.0,198869,0,0,1,-1,2,2,2.7,2.7,6,Benjamin,2.2,29,False,,2023-11-12T02:00:08.673390Z,56,198869.jpg,3.8,White,11.0,False,,a,1,3,75,1421018,7883,1304342,10207,0.4,13.4,White,1565,1,2,7,19,0,0,0,4,0,0,7,369,361.2,288.3,107.0,75.6,18,0.75,2.06,2.81,14.91,70,23,60,11,176,33,88,11,,,,,,,0.04,0.0,0.12,0.16,0.86,1.09,95,7,147,43,77,15,37,11,1.04,0.4
24,0.0,0.0,84450,0,0,0,0,0,3,0.0,0.0,0,Granit,0.0,30,False,Transferred to Bayer Leverkusen,2023-07-11T08:41:07.159936Z,60,84450.jpg,0.0,Xhaka,0.0,False,,u,1,3,0,0,0,1218,4,0.0,0.0,Xhaka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,774,337,774,337,774,337,774,337,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,62,38,759,329,774,337,685,274,0.0,0.0
25,100.0,75.0,206325,0,0,2,-2,2,2,2.7,2.0,6,Oleksandr,2.2,31,False,,2023-12-31T22:00:10.846948Z,52,206325.jpg,4.1,Zinchenko,10.4,False,,a,1,3,77,1457401,3317,1114515,38443,0.4,14.8,Zinchenko,1292,1,1,7,11,0,0,0,2,0,0,11,346,296.4,334.2,123.0,75.3,15,0.49,2.24,2.73,10.33,116,44,48,7,156,21,92,14,,,,,,,0.03,0.0,0.16,0.19,0.72,0.77,158,16,144,42,50,8,39,12,1.04,0.49
26,100.0,100.0,154561,0,0,-1,1,0,1,4.7,4.7,8,David,4.2,113,False,,2023-11-13T01:00:08.923385Z,49,154561.jpg,3.9,Raya Martin,6.2,False,,a,1,3,63,784265,8636,679371,6086,0.9,12.9,Raya,1440,0,0,6,16,0,1,0,0,0,28,3,282,244.6,0.0,0.0,24.4,16,0.00,0.02,0.02,12.33,163,20,737,85,734,83,313,20,,,,,,,0.0,1.75,0.0,0.0,0.77,1.0,229,8,37,3,62,8,58,11,1.0,0.38
27,75.0,100.0,204480,0,0,-1,1,1,3,2.5,3.3,6,Declan,2.8,540,False,Muscle injury - 75% chance of playing,2024-01-20T15:30:10.454900Z,54,204480.jpg,3.6,Rice,5.0,False,,d,1,3,75,488758,3052,654297,9353,0.5,13.9,Rice,1815,3,2,8,19,0,0,0,2,0,0,7,382,476.4,292.0,177.0,94.6,21,1.59,1.32,2.91,16.41,29,10,58,47,119,76,54,39,,,4.0,,,,0.08,0.0,0.07,0.15,0.81,0.94,121,73,110,54,87,46,74,28,1.04,0.4
28,100.0,100.0,200641,0,0,-2,2,0,3,0.7,0.7,0,Reiss,0.2,578,False,,2023-08-07T15:30:06.067296Z,48,200641.jpg,0.9,Nelson,0.0,False,,a,1,3,8,6340,25,7636,48,0.0,1.7,Nelson,102,0,0,0,0,0,0,0,1,0,0,0,26,20.6,41.2,13.0,7.4,0,0.04,0.33,0.37,1.71,429,192,329,175,391,196,411,190,,,,,,,0.04,0.0,0.29,0.33,1.51,0.0,286,185,370,175,486,228,547,196,0.0,0.0
29,0.0,0.0,445122,0,0,-4,4,0,2,0.0,0.0,0,Jurriën,0.0,585,False,Knee injury - Unknown return date,2023-08-12T18:00:07.121160Z,46,445122.jpg,0.0,Timber,0.4,False,,i,1,3,0,12330,83,479177,149,0.0,0.0,J.Timber,49,0,0,0,0,0,0,0,1,0,0,0,3,3.6,2.4,0.0,0.6,1,0.00,0.01,0.01,0.28,472,172,431,158,720,250,475,169,,,,,,,0.0,0.0,0.02,0.02,0.51,0.0,347,49,671,241,731,250,240,90,1.84,0.0
30,,,463748,0,0,0,0,0,1,0.5,0.5,0,Karl,0.0,646,False,,,40,463748.jpg,0.0,Hein,0.1,False,,a,1,3,0,4575,31,3937,48,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,571,74,558,58,528,48,578,74,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,695,54,466,65,585,74,512,70,0.0,0.0
31,,,516874,0,0,0,0,0,3,0.5,0.5,0,Charles,0.0,735,False,,,45,516874.jpg,0.0,Sagoe,0.0,False,,a,1,3,0,596,10,431,19,0.0,0.0,Sagoe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,706,290,702,290,694,288,711,292,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,453,268,645,255,712,294,731,300,0.0,0.0
32,,,535262,0,0,0,0,0,2,0.5,0.5,0,Reuell,0.0,736,False,,,40,535262.jpg,0.0,Walters,0.0,False,,a,1,3,0,2515,77,1581,69,0.0,0.0,Walters,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,594,231,581,230,553,220,600,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,722,222,489,193,607,228,596,214,0.0,0.0
33,,,535264,0,0,0,0,0,3,0.5,0.5,0,Bradley,0.0,737,False,,,45,535264.jpg,0.0,Ibrahim,0.0,False,,a,1,3,0,520,18,385,18,0.0,0.0,Ibrahim,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,716,296,712,296,705,295,721,298,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,466,276,656,261,721,299,728,299,0.0,0.0
34,,,499169,0,0,0,0,0,3,0.5,0.5,0,Myles,0.0,764,False,,,45,499169.jpg,0.0,Lewis-Skelly,0.0,False,,a,1,3,0,42,6,24,2,0.0,0.0,Lewis-Skelly,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,698,283,692,282,684,280,703,285,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,441,258,635,247,704,287,772,334,0.0,0.0
35,,,499175,0,0,0,0,0,3,0.5,0.5,0,Ethan,0.0,772,False,,,45,499175.jpg,0.0,Nwaneri,0.0,False,,a,1,3,0,33,8,10,1,0.0,0.0,Nwaneri,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,699,284,693,283,685,281,704,286,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,442,259,636,248,705,288,774,336,0.0,0.0
36,100.0,100.0,106468,0,0,0,0,1,2,1.7,2.2,7,Alexandre,2.2,32,False,,2023-09-24T22:30:06.810510Z,50,106468.jpg,2.8,Moreno Lopera,1.5,False,,a,2,7,22,208548,8831,69667,2733,0.4,4.4,Alex Moreno,355,1,0,1,7,0,0,0,0,0,0,3,75,107.4,88.1,99.0,29.4,3,0.85,0.78,1.63,4.09,305,119,227,64,185,38,277,92,,,,,,,0.22,0.0,0.2,0.42,1.04,1.77,174,21,141,41,180,55,159,62,0.76,0.25
37,100.0,100.0,215711,0,0,2,-2,1,3,3.3,3.8,3,Leon,3.8,34,False,,2023-12-15T09:30:09.140206Z,57,215711.jpg,4.1,Bailey,3.9,False,,a,2,7,77,710788,5570,407167,13258,0.7,13.5,Bailey,922,6,5,4,13,0,0,0,3,0,0,5,229,347.8,279.2,328.0,95.4,9,3.01,3.16,6.17,14.26,78,27,67,51,51,31,52,37,4.0,,,,,,0.29,0.0,0.31,0.6,1.39,1.27,86,53,55,28,51,29,90,31,0.88,0.39
38,0.0,0.0,195546,0,0,-3,3,0,3,0.0,0.0,0,Emiliano,0.0,35,False,Knee injury - Expected back 10 Feb,2023-08-10T11:00:05.686871Z,57,195546.jpg,0.0,Buendía Stati,0.0,False,,i,2,7,0,745,10,17091,15,0.0,0.0,Buendia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,772,336,772,336,772,336,772,336,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,85,52,756,327,772,336,551,198,0.0,0.0
39,100.0,100.0,199796,0,0,2,-2,1,2,0.0,0.5,1,Matty,0.5,36,False,,2023-12-22T23:30:09.762009Z,47,199796.jpg,2.8,Cash,17.0,False,,a,2,7,51,3746553,7209,2872671,25679,0.1,10.9,Cash,1278,2,1,3,18,1,0,0,5,0,0,4,240,300.4,161.4,291.0,75.3,15,3.84,1.84,5.68,17.16,114,43,138,28,64,1,89,12,,,,,,,0.27,0.0,0.13,0.4,1.21,1.27,318,38,311,108,175,53,21,8,1.06,0.21
40,,,101184,0,0,-1,1,0,2,-0.5,0.0,0,Calum,0.0,37,False,,,39,101184.jpg,0.0,Chambers,0.9,False,,a,2,7,0,50393,156,97362,959,0.0,0.0,Chambers,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,499,177,482,176,449,161,505,177,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,739,231,387,134,514,176,192,73,0.0,0.0
41,0.0,0.0,84583,0,0,-2,2,0,3,0.0,0.0,0,Philippe,0.0,38,False,Joined Al-Duhail on loan for the rest of the season,2023-08-20T22:00:05.790965Z,58,84583.jpg,1.0,Coutinho Correia,0.2,False,,u,2,7,2,4781,0,47657,43,0.0,0.3,Coutinho,24,0,0,0,1,0,0,0,0,0,0,0,7,4.0,2.8,12.0,1.8,0,0.15,0.02,0.17,0.68,467,210,428,212,395,198,465,212,,,,,,,0.56,0.0,0.08,0.64,2.55,3.75,72,46,757,328,475,222,347,107,0.0,0.0
42,0.0,0.0,221239,0,0,-1,1,0,4,0.0,0.0,0,Keinan,0.0,39,False,Transferred to Udinese,2023-09-03T20:12:01.415986Z,49,221239.jpg,0.0,Davis,0.1,False,,u,2,7,0,4950,0,23073,44,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,747,92,742,92,739,92,747,92,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,245,52,704,82,747,92,399,62,0.0,0.0
43,100.0,100.0,151589,0,0,-1,1,1,3,3.0,3.5,0,Leander,3.5,40,False,,2023-08-10T15:00:04.947940Z,49,151589.jpg,2.5,Dendoncker,0.0,False,,a,2,7,20,3845,91,3906,144,0.7,4.1,Dendoncker,118,1,1,0,3,0,0,0,0,0,0,3,64,59.2,3.9,37.0,10.0,1,0.73,0.01,0.74,1.58,365,160,425,211,297,158,395,182,,,,,,,0.56,0.0,0.01,0.57,1.21,2.29,228,146,64,32,231,100,566,207,0.76,0.0
44,100.0,100.0,165659,0,0,-1,1,0,2,1.0,1.5,5,Diego Carlos,1.5,41,False,,2023-11-10T02:00:09.636100Z,44,165659.jpg,2.1,Santos Silva,0.7,False,,a,2,7,31,85601,880,68695,1048,0.3,7.0,Diego Carlos,976,0,0,3,15,0,0,0,3,0,0,1,182,191.6,41.9,63.0,29.6,11,0.58,0.27,0.85,14.13,222,83,325,108,240,65,276,91,,,,,,,0.05,0.0,0.02,0.07,1.3,1.38,500,94,194,62,274,92,209,82,1.01,0.28
45,0.0,0.0,101188,0,0,1,-1,1,2,0.0,0.0,0,Lucas,1.8,42,False,Hamstring injury - Expected back 30 Jan,2023-12-27T18:30:08.720986Z,46,101188.jpg,3.1,Digne,3.1,False,,i,2,7,56,985227,154,829377,14197,0.4,12.2,Digne,1521,0,3,5,20,0,0,0,5,0,0,2,283,278.2,467.3,122.0,86.8,18,0.37,2.74,3.11,21.91,131,49,20,5,158,22,67,6,2.0,,2.0,,,,0.02,0.0,0.16,0.18,1.3,1.18,334,43,175,59,142,36,114,47,1.07,0.3
46,100.0,100.0,230046,0,0,1,-1,2,3,5.3,5.8,3,Douglas Luiz,5.8,43,False,,2023-12-09T20:00:09.137355Z,56,230046.jpg,4.8,Soares de Paulo,10.1,False,,a,2,7,97,2087383,21073,1336964,24446,1.0,17.3,Douglas Luiz,1743,6,3,5,26,0,0,0,5,0,0,18,418,491.4,472.8,244.0,120.9,20,5.02,2.44,7.46,25.14,22,8,19,14,75,49,28,17,1.0,,1.0,,1.0,,0.26,0.0,0.13,0.39,1.3,1.34,97,60,14,7,25,16,40,14,1.03,0.26
47,100.0,100.0,476344,0,0,0,0,0,4,1.3,1.8,1,Jhon,1.8,44,False,,2023-10-29T22:00:09.647546Z,50,476344.jpg,1.7,Durán,0.2,False,,a,2,7,24,50663,234,46448,428,0.4,4.8,Duran,174,2,1,0,1,0,0,0,4,0,0,3,72,81.2,30.5,103.0,20.8,0,1.23,0.05,1.27,2.22,339,38,347,46,182,41,327,40,,,,,,,0.64,0.0,0.03,0.67,1.15,0.52,206,46,180,28,343,44,337,53,0.0,0.0
48,,,123354,0,0,-1,1,0,2,-0.5,0.0,0,Kortney,0.0,45,False,,,39,123354.jpg,0.0,Hause,0.2,False,,a,2,7,0,13076,94,18817,244,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,502,179,486,178,454,164,508,179,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,744,234,392,137,517,178,328,126,0.0,0.0
