,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
10,50.0,0.0,184029,0,0,-3,3,0,3,0.2,0.0,0,Martin,0.0,13,False,Ankle injury - 50% chance of playing,2024-09-10T00:30:06.311550Z,82,184029.jpg,2.3,Ødegaard,3.2,False,,d,1,3,7,100597,341,1340355,1058,0.0,0.9,Ødegaard,161.0,253,0,0,2,1,0,0,0,1,0,0,0,29,34.4,75.0,60.0,17.0,3,0.46,0.74,1.20,2.93,317,146,151,100,160,96,240,117,3.0,,1.0,,2.0,,0.16,0.0,0.26,0.42,1.04,0.36,11,8,667,302,192,83,103,31,1.07,0.71
11,100.0,100.0,154561,0,0,1,-1,1,1,2.0,2.5,3,David,1.5,15,False,,2024-09-25T21:30:06.211210Z,56,154561.jpg,4.0,Raya Martin,29.8,False,,a,1,3,40,1670636,3512,1319732,24422,0.3,7.1,Raya,200.0,900,0,0,3,11,0,0,0,2,0,32,6,137,267.2,0.0,0.0,26.8,10,0.00,0.01,0.01,10.65,18,6,663,72,661,72,168,6,,,,,,,0.0,3.2,0.0,0.0,1.06,1.1,103,1,214,21,53,7,6,1,1.0,0.3
12,100.0,100.0,204480,0,0,-2,2,0,3,3.3,3.8,2,Declan,2.8,16,False,,2024-08-31T21:00:04.536499Z,63,204480.jpg,1.9,Rice,2.9,False,,a,1,3,17,132104,1714,488675,2265,0.4,2.7,Rice,241.0,762,0,1,2,11,0,0,0,2,1,0,0,111,144.0,222.6,87.0,44.8,9,0.74,1.16,1.90,8.01,126,43,26,22,114,74,60,38,2.0,,2.0,,,,0.09,0.0,0.14,0.23,0.95,1.3,56,34,101,41,243,108,112,36,1.06,0.24
13,100.0,100.0,223340,0,0,1,-1,2,3,7.3,7.8,2,Bukayo,6.8,17,True,,2024-10-12T11:00:07.105879Z,101,223340.jpg,7.2,Saka,25.3,False,,a,1,3,65,2498975,33642,3121564,17269,0.7,6.4,Saka,241.0,740,3,7,3,8,0,0,0,1,0,0,10,271,336.6,402.7,382.0,112.0,9,2.43,3.41,5.84,7.00,7,4,2,2,3,2,3,2,1.0,,,,1.0,,0.3,0.0,0.41,0.71,0.85,0.97,4,3,5,2,5,4,12,6,1.09,0.36
14,100.0,100.0,462424,0,0,0,0,0,2,0.7,1.2,2,William,0.2,18,False,,2024-10-19T19:30:06.564445Z,60,462424.jpg,2.3,Saliba,22.8,False,,a,1,3,21,730994,6016,2499792,14846,0.0,3.5,Saliba,73.0,749,0,0,3,9,0,0,0,2,1,0,0,110,138.0,12.4,6.0,15.7,9,0.00,0.31,0.31,8.01,134,53,317,100,338,112,250,83,,,,,,,0.0,0.0,0.04,0.04,0.96,1.08,81,7,376,123,189,58,13,4,1.08,0.36
15,,,167199,0,0,0,0,0,3,2.5,3.0,2,Thomas,2.0,20,False,,,50,167199.jpg,2.9,Partey,1.1,False,,a,1,3,29,225685,616,162323,1848,0.4,5.8,Thomas,81.0,882,1,0,3,11,0,0,0,2,0,0,3,163,185.8,129.2,31.0,34.8,10,0.32,0.48,0.80,10.56,70,19,84,63,226,127,105,64,,,,,,,0.03,0.0,0.05,0.08,1.08,1.12,197,124,163,73,129,50,194,59,1.02,0.31
16,0.0,0.0,192895,0,0,-2,2,0,2,0.0,0.0,0,Kieran,0.0,21,False,Hamstring injury - Unknown return date,2024-08-12T14:30:04.394338Z,43,192895.jpg,0.0,Tierney,0.0,False,,i,1,3,0,506,5,4024,8,0.0,0.0,Tierney,243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,519,196,507,195,475,185,522,196,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,549,134,475,185,526,194,586,200,0.0,0.0
17,0.0,0.0,223723,0,0,-2,2,0,2,0.0,0.0,0,Tomiyasu,0.2,22,False,Knee injury - Unknown return date,2024-10-18T16:00:06.930143Z,48,223723.jpg,1.0,Takehiro,0.0,False,,i,1,3,1,1168,8,6747,27,0.0,0.2,Tomiyasu,108.0,6,0,0,0,0,0,0,0,0,0,0,0,2,0.4,0.3,9.0,1.0,0,0.18,0.00,0.18,0.04,434,147,406,144,313,100,422,142,,,,,,,2.7,0.0,0.0,2.7,0.6,0.0,310,36,358,120,384,133,537,189,0.0,0.0
18,,,116216,0,0,-1,1,1,3,2.5,3.0,2,Leandro,2.0,23,False,,,69,116216.jpg,3.0,Trossard,2.4,False,,a,1,3,30,315797,1193,316828,5457,0.3,4.3,Trossard,21.0,567,2,1,2,8,0,0,0,0,1,0,3,106,125.6,116.6,145.0,38.5,7,1.53,0.38,1.91,5.23,158,56,102,75,66,38,86,55,,,,,4.0,,0.24,0.0,0.06,0.3,0.83,1.27,29,16,175,80,124,47,126,41,1.11,0.32
19,100.0,75.0,198869,0,0,-2,2,0,2,1.7,1.7,1,Benjamin,1.2,24,False,,2024-11-01T10:30:05.992177Z,63,198869.jpg,3.2,White,4.1,False,,a,1,3,26,135553,883,764993,4479,0.2,4.1,White,241.0,604,0,1,3,6,0,0,0,1,0,0,0,106,110.4,42.4,21.0,17.4,6,0.11,0.14,0.25,8.59,179,71,230,64,251,70,238,79,,,,,,,0.02,0.0,0.02,0.04,1.28,0.89,55,2,235,67,99,27,89,35,0.89,0.45
20,100.0,100.0,206325,0,0,-2,2,0,2,0.7,1.2,1,Oleksandr,0.2,25,False,,2024-09-15T23:00:06.018330Z,48,206325.jpg,2.7,Zinchenko,1.0,False,,a,1,3,8,77132,256,277257,489,0.0,1.7,Zinchenko,225.0,107,0,0,1,0,0,0,0,0,0,0,0,30,11.6,7.3,8.0,2.7,1,0.00,0.05,0.05,0.68,375,134,348,113,320,102,379,125,,,,,,,0.0,0.0,0.04,0.04,0.57,0.0,306,34,357,119,148,43,198,74,0.84,0.84
21,100.0,100.0,69752,0,0,-2,2,0,1,0.5,1.0,0,Norberto,0.0,73,False,,2024-10-05T17:30:06.760449Z,43,69752.jpg,3.5,Murara Neto,1.1,False,,a,1,3,7,80359,61,206975,798,0.0,1.6,Neto,30.0,180,0,0,0,2,0,0,0,0,0,11,0,30,77.8,0.0,0.0,7.8,2,0.00,0.00,0.00,2.91,234,24,502,45,468,37,319,24,,,,,,,0.0,5.5,0.0,0.0,1.46,1.0,534,34,466,59,71,9,195,28,1.0,0.0
22,0.0,,103955,0,0,-3,3,0,3,0.0,1.5,0,Raheem,0.5,186,False,Ineligible to face his parent club on 10/11. - Expected back 23 Nov,2024-11-02T15:00:07.534992Z,67,103955.jpg,1.0,Sterling,1.0,False,,n,1,3,4,44062,68,135135,1302,0.1,0.6,Sterling,241.0,121,0,0,0,1,0,0,0,0,0,0,0,10,4.8,15.9,47.0,6.7,2,0.33,0.05,0.38,0.59,405,198,303,175,190,109,330,161,,,,,,,0.25,0.0,0.04,0.29,0.44,0.74,36,19,332,164,414,208,206,65,1.49,0.0
23,0.0,0.0,466075,0,0,-2,2,1,2,0.0,0.0,0,Riccardo,0.8,578,False,Knee injury - Expected back 23 Nov,2024-10-23T08:00:07.835459Z,58,466075.jpg,2.3,Calafiori,1.6,False,,i,1,3,14,164847,34,291258,4752,0.1,2.4,Calafiori,106.0,384,1,0,0,6,0,0,0,1,0,0,1,60,119.8,42.8,100.0,26.2,4,0.50,0.41,0.91,4.97,167,66,229,63,97,9,170,45,,,,,,,0.12,0.0,0.1,0.22,1.16,1.41,94,8,287,88,188,57,164,61,0.94,0.0
24,,,499169,0,0,0,0,0,3,0.7,1.2,0,Myles,0.2,597,False,,,45,499169.jpg,0.5,Lewis-Skelly,0.1,False,,a,1,3,1,6818,65,5533,88,0.0,0.2,Lewis-Skelly,241.0,15,0,0,0,2,0,0,0,1,0,0,0,5,3.2,0.4,2.0,0.6,0,0.00,0.00,0.00,0.80,416,203,403,215,364,197,426,211,,,,,,,0.0,0.0,0.0,0.0,4.8,12.0,430,261,348,168,440,220,492,187,0.0,0.0
25,100.0,100.0,195384,0,0,0,0,0,3,3.5,4.0,1,Mikel,3.0,633,False,,2024-08-30T13:30:05.886390Z,60,195384.jpg,3.0,Merino,0.1,False,,a,1,3,12,14011,730,3893,578,0.5,2.0,Merino,200.0,259,1,0,0,5,0,0,0,1,0,0,1,56,81.8,46.5,47.0,17.6,3,0.92,0.31,1.23,3.44,228,96,218,137,189,108,236,115,,,,,,,0.32,0.0,0.11,0.43,1.2,1.74,79,52,88,35,122,46,428,155,1.04,0.0
26,,,498046,0,0,0,0,0,3,0.5,1.0,0,Salah-Eddine,0.0,638,False,,,45,498046.jpg,0.0,Oulad M'hand,0.0,False,,a,1,3,0,1611,8,994,20,0.0,0.0,Oulad M'hand,152.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,587,250,587,256,565,243,590,253,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,429,260,556,227,594,257,616,270,0.0,0.0
27,,,551221,0,0,0,0,0,1,0.5,1.0,0,Tommy,0.0,639,False,,,45,551221.jpg,0.0,Setford,0.0,False,,a,1,3,0,1883,10,1535,26,0.0,0.0,Setford,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,603,71,603,65,582,60,606,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,453,18,575,71,610,71,560,67,0.0,0.0
28,,,588793,0,0,0,0,0,2,0.5,1.0,0,Maldini,0.0,657,False,,,40,588793.jpg,0.0,Kacurri,0.1,False,,a,1,3,0,6875,76,3324,105,0.0,0.0,Kacurri,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,508,187,495,187,459,174,511,187,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,662,211,456,170,517,187,497,182,0.0,0.0
29,,,606745,0,0,0,0,0,2,0.5,1.0,0,Ayden,0.0,658,False,,,40,606745.jpg,0.0,Heaven,0.0,False,,a,1,3,0,4301,45,2190,79,0.0,0.0,Heaven,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,510,189,497,189,461,176,513,189,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,664,213,458,172,519,189,525,186,0.0,0.0
30,,,588796,0,0,0,0,0,3,0.5,1.0,0,Ismeal,0.0,659,False,,,45,588796.jpg,0.0,Kabia,0.0,False,,a,1,3,0,1481,21,750,26,0.0,0.0,Kabia,152.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,613,271,612,276,591,264,615,273,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,466,290,585,250,618,276,618,271,0.0,0.0
31,,,499167,0,0,0,0,0,2,0.5,1.0,0,Josh,0.0,662,False,,,40,499167.jpg,0.0,Nichols,0.0,False,,a,1,3,0,2043,37,763,52,0.0,0.0,Nichols,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,488,170,475,170,437,155,491,170,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,639,191,433,150,497,170,568,196,0.0,0.0
32,,,461025,0,0,0,0,0,4,0.5,1.0,0,Nathan,0.0,665,False,,,45,461025.jpg,0.0,Butler-Oyedeji,0.2,False,,a,1,3,0,23326,940,6139,603,0.0,0.0,Butler-Oyedeji,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,566,47,565,47,541,47,569,47,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,401,66,534,43,573,49,373,56,0.0,0.0
33,100.0,100.0,215711,0,0,-2,2,0,3,1.2,1.7,1,Leon,2.2,28,False,,2024-10-04T14:00:05.587137Z,63,215711.jpg,2.1,Bailey,1.1,False,,a,2,7,19,120004,589,370859,1168,0.3,3.0,Bailey,107.0,437,0,2,1,7,0,0,0,2,0,0,0,66,60.2,118.6,70.0,24.8,6,0.39,1.29,1.68,4.83,267,118,100,73,143,89,183,98,3.0,,4.0,,,,0.08,0.0,0.27,0.35,0.99,1.44,58,36,146,63,214,91,196,60,1.24,0.21
34,0.0,0.0,88894,0,0,-3,3,0,3,0.0,0.0,0,Ross,2.0,29,False,Knock - Expected back 23 Nov,2024-11-01T16:30:07.356966Z,52,88894.jpg,1.9,Barkley,0.4,False,,i,2,7,15,15634,4,65892,1079,0.4,2.9,Barkley,241.0,271,1,1,1,3,0,0,0,3,0,0,0,57,88.8,65.8,94.0,24.8,1,0.75,0.20,0.95,1.84,214,87,167,108,105,68,182,97,,,,,,,0.25,0.0,0.07,0.32,0.61,1.0,165,100,169,76,238,103,287,95,0.33,0.33
35,0.0,0.0,491287,0,0,-1,1,0,3,0.0,0.0,0,Enzo,0.0,30,False,Loaned to Valencia CF,2024-08-31T06:33:47.934620Z,49,491287.jpg,0.0,Barrenechea,0.0,False,,u,2,7,0,872,0,5004,7,0.0,0.0,Barrenechea,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,636,285,631,286,626,283,637,286,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,288,189,618,271,637,286,589,250,0.0,0.0
36,,,195546,0,0,-2,2,0,3,-0.8,-0.3,0,Emiliano,0.2,31,False,,,53,195546.jpg,1.0,Buendía Stati,0.1,False,,a,2,7,4,4881,41,11808,66,0.0,0.8,Buendia,10.0,20,0,0,0,0,0,0,0,0,0,0,0,14,3.4,7.0,3.0,1.3,0,0.09,0.01,0.10,0.37,415,202,349,194,356,195,416,205,,,3.0,,,,0.4,0.0,0.04,0.44,1.66,0.0,153,90,372,185,402,199,453,167,0.0,0.0
37,100.0,100.0,199796,0,0,-1,1,0,2,1.5,2.0,1,Matty,2.5,32,False,,2024-08-24T21:30:05.205042Z,44,199796.jpg,2.2,Cash,1.3,False,,a,2,7,13,65506,655,250557,752,0.6,3.0,Cash,172.0,425,0,0,1,4,0,0,0,1,0,0,0,52,43.0,32.2,9.0,8.4,6,0.03,0.16,0.19,5.24,302,104,254,75,309,99,312,100,,,,,,,0.01,0.0,0.03,0.04,1.11,0.85,494,99,106,33,196,62,185,69,1.27,0.21
38,0.0,0.0,151589,0,0,0,0,0,3,0.0,0.0,0,Leander,0.0,33,False,On loan to Anderlecht for the rest of the season,2024-09-02T10:45:36.198316Z,45,151589.jpg,0.0,Dendoncker,0.3,False,,u,2,7,0,18187,0,82300,298,0.0,0.0,Dendoncker,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,550,223,549,229,524,216,553,226,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,365,229,518,199,557,230,316,106,0.0,0.0
39,0.0,0.0,243557,0,0,0,0,0,3,0.0,0.0,0,Moussa,0.0,34,False,Permanent transfer to Al Ittihad,2024-07-26T08:50:40.300928Z,65,243557.jpg,0.0,Diaby,0.0,False,,u,2,7,0,0,0,3255,4,0.0,0.0,Diaby,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,669,305,669,305,669,305,669,305,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,46,26,661,300,668,305,604,262,0.0,0.0
40,100.0,100.0,165659,0,0,0,0,0,2,1.0,1.5,0,Diego Carlos,2.0,35,False,,2024-09-25T21:30:06.256588Z,45,165659.jpg,2.2,Santos Silva,0.5,False,,a,2,7,11,29468,547,51571,503,0.4,2.4,Diego Carlos,30.0,378,0,0,1,7,0,0,0,0,0,0,0,30,58.8,4.7,0.0,6.4,3,0.39,0.04,0.43,5.37,270,99,361,120,526,207,333,111,,,,,,,0.09,0.0,0.01,0.1,1.28,1.67,368,58,154,49,200,65,263,96,0.71,0.24
41,,,101188,0,0,2,-2,2,2,3.8,4.3,0,Lucas,4.8,36,False,,,47,101188.jpg,3.5,Digne,9.6,False,,a,2,7,35,1137709,16235,411059,7433,1.0,7.4,Digne,73.0,768,0,3,2,13,0,0,0,3,0,0,6,145,155.2,150.4,32.0,33.8,10,0.33,1.66,1.99,9.64,107,41,59,9,223,63,111,25,2.0,,2.0,,,,0.04,0.0,0.19,0.23,1.13,1.52,331,40,28,8,73,16,47,17,1.17,0.23
42,0.0,0.0,461421,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,37,False,Permanent transfer to West Bromwich Albion,2024-08-07T08:21:33.016106Z,50,461421.jpg,0.0,Dobbin,0.0,False,,u,2,7,0,0,0,256,0,0.0,0.0,Dobbin,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,644,291,642,292,640,290,645,292,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,229,148,629,280,645,292,663,300,0.0,0.0
43,,,476344,0,0,1,-1,0,4,0.0,0.5,1,Jhon,1.0,38,False,,,61,476344.jpg,3.0,Durán,4.4,False,,a,2,7,30,941416,1874,581885,14776,0.2,4.9,Duran,48.0,253,4,0,0,8,0,0,0,1,0,0,5,124,148.2,23.8,140.0,31.3,0,2.38,0.18,2.56,4.96,117,15,278,33,68,24,134,21,,,,,,,0.85,0.0,0.06,0.91,1.76,2.85,76,21,257,34,123,22,82,16,0.0,0.0
44,,,462492,0,0,0,0,0,1,-1.0,-0.5,0,Joe,0.0,39,False,,,40,462492.jpg,0.0,Gauci,0.9,False,,a,2,7,0,55980,196,36428,377,0.0,0.0,Gauci,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,479,52,466,34,427,26,482,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,628,64,423,48,487,52,214,30,0.0,0.0
45,,,123354,0,0,0,0,0,2,-1.0,-0.5,0,Kortney,0.0,40,False,,,40,123354.jpg,0.0,Hause,0.6,False,,a,2,7,0,32229,91,38489,346,0.0,0.0,Hause,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,450,153,436,153,395,135,453,153,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,590,164,392,130,460,154,240,87,0.0,0.0
46,0.0,0.0,469247,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,41,False,Season long loan to Bologna,2024-08-29T11:07:04.555253Z,54,469247.jpg,0.0,Iling-Junior,0.0,False,,u,2,7,0,342,0,6492,6,0.0,0.0,Iling Jr,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,660,300,659,300,656,298,660,300,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,140,83,647,291,659,300,584,248,0.0,0.0
47,100.0,100.0,226944,0,0,0,0,0,3,-0.5,0.0,1,Boubacar,0.5,42,False,,2024-07-17T13:30:04.954579Z,50,226944.jpg,1.0,Kamara,0.0,False,,a,2,7,2,1041,58,652,40,0.1,0.4,Kamara,73.0,17,0,0,0,2,0,0,0,0,0,0,0,10,1.8,0.3,0.0,0.2,0,0.00,0.01,0.01,0.23,430,213,409,217,634,286,439,219,,,,,,,0.0,0.0,0.05,0.05,1.22,10.59,214,136,320,153,396,196,628,279,0.0,0.0
48,0.0,0.0,465390,0,0,0,0,0,2,0.0,0.0,0,Kaine,0.0,43,False,Has joined Preston North End for the rest of the season,2024-08-09T11:14:21.895838Z,40,465390.jpg,0.0,Kesler-Hayden,0.0,False,,u,2,7,0,0,0,1421,6,0.0,0.0,Kesler-Hayden,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,483,168,470,168,431,152,486,168,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,632,187,427,147,491,167,629,209,0.0,0.0
