,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
15,,,444145,-1,1,7,-7,4,3,5.8,6.3,1,Gabriel,5.8,19,True,,,67,444145.jpg,5.6,Martinelli Silva,39.9,False,,a,1,3,191,7777572,24114,5986136,91128,0.9,28.5,Martinelli,2691,15,8,13,33,0,0,0,3,0,0,18,621,830.2,815.5,1261.0,290.6,32,8.80,6.90,15.70,34.88,15,7,16,13,5,3,6,4,4.0,,3.0,,3.0,,0.29,0.0,0.23,0.52,1.17,1.1,47,24,14,8,11,5,4,2,1.07,0.43
16,0.0,0.0,92371,0,0,0,0,0,2,0.0,0.0,0,Pablo,0.0,20,False,Season-long loan to Monza,2022-08-12T14:22:56.974936Z,45,92371.jpg,0.0,Marí Villar,0.0,False,,u,1,3,0,162,0,4181,0,0.0,0.0,Pablo Marí,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,660,250,656,249,642,248,664,250,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,350,64,594,235,669,250,646,233,0.0,0.0
17,0.0,0.0,198849,0,0,0,0,0,3,0.0,0.0,0,Lucas,0.0,22,False,Transferred to Galatasaray,2022-08-10T10:32:07.133718Z,45,198849.jpg,0.0,Torreira di Pascua,0.1,False,,u,1,3,0,2811,0,39153,13,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,667,266,663,269,649,262,671,268,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,368,209,603,229,676,272,462,168,0.0,0.0
18,100.0,100.0,200641,0,0,-3,3,2,3,1.4,1.9,1,Reiss,1.4,23,False,,2022-12-22T15:30:07.123983Z,47,200641.jpg,4.9,Nelson,0.0,False,,a,1,3,39,16294,68,17444,78,0.3,8.3,Nelson,139,3,3,1,1,0,0,0,0,0,0,5,115,167.8,98.6,141.0,40.8,0,0.84,0.37,1.21,1.10,305,125,274,150,216,123,296,132,,,,,,,0.54,0.0,0.24,0.78,0.71,0.65,315,190,222,109,17,8,549,216,0.0,0.65
19,100.0,100.0,224068,0,0,-2,2,0,1,0.0,0.5,0,Matt,0.0,24,False,,2022-10-27T22:30:07.060057Z,38,224068.jpg,0.0,Turner,1.3,False,,a,1,3,0,226872,2530,221908,971,0.0,0.0,Turner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,537,42,514,19,479,9,539,42,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,756,83,403,31,547,42,161,25,0.0,0.0
20,100.0,100.0,438098,0,0,-4,4,1,3,0.4,0.9,0,Fábio,0.4,25,False,,2022-08-04T15:00:05.309562Z,56,438098.jpg,1.9,Ferreira Vieira,0.1,False,,a,1,3,38,20640,34,31731,81,0.1,6.8,Fábio Vieira,465,1,2,2,5,0,0,0,0,0,0,2,128,110.6,168.5,121.0,39.6,3,0.86,1.38,2.24,4.99,360,147,188,119,233,129,304,134,,,,,,,0.17,0.0,0.27,0.44,0.97,0.97,100,51,357,169,349,143,406,144,0.58,0.39
21,0.0,0.0,462424,-1,1,4,-4,2,2,0.0,0.0,0,William,0.0,26,False,Back injury - Unknown return date,2023-03-17T00:00:06.900817Z,49,462424.jpg,4.3,Saliba,16.5,False,,i,1,3,117,5425424,170,4516332,42033,0.0,23.9,Saliba,2415,2,1,12,25,1,0,0,4,0,0,14,571,529.0,100.8,114.0,74.5,27,0.91,0.32,1.23,26.86,82,26,270,82,239,59,175,46,,,,,,,0.03,0.0,0.01,0.04,1.0,0.93,253,34,715,253,36,3,18,4,1.01,0.45
22,0.0,0.0,479683,0,0,-4,4,0,3,0.0,0.0,0,Marcus,0.0,27,False,Season-long loan to Norwich City,2023-01-31T13:56:28.318276Z,46,479683.jpg,1.0,Oliveira Alencar,0.1,False,,u,1,3,1,7000,0,14784,17,0.0,0.2,Marquinhos,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.2,0.0,0.0,0,0.00,0.00,0.00,0.00,732,309,501,245,719,305,733,309,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,340,202,685,281,505,227,477,177,0.0,0.0
23,100.0,100.0,205651,0,0,1,-1,1,4,5.0,5.5,7,Gabriel,5.0,28,False,,2022-12-04T08:30:06.137006Z,81,205651.jpg,4.9,Fernando de Jesus,27.9,False,,a,1,3,108,3579454,20180,8212865,24549,0.6,13.3,Jesus,1722,10,6,7,21,0,0,0,5,0,0,14,348,572.2,359.3,1149.0,208.0,20,13.57,2.36,15.93,19.81,68,6,85,7,8,5,18,5,,,,,2.0,,0.71,0.0,0.12,0.83,1.04,1.1,15,9,31,9,20,7,9,4,1.05,0.37
24,100.0,100.0,116216,0,0,1,-1,3,3,1.6,2.1,1,Leandro,1.6,111,False,,2023-03-04T18:30:07.114103Z,66,116216.jpg,4.4,Trossard,7.1,False,,a,1,3,140,4934484,2578,4525934,14694,0.2,21.2,Trossard,2009,8,11,7,34,0,0,0,1,0,0,8,450,613.2,640.6,825.0,207.9,24,5.97,5.17,11.14,28.22,50,20,27,21,21,11,19,13,2.0,,,,,,0.27,0.0,0.23,0.5,1.26,1.52,50,26,207,99,30,15,53,16,1.08,0.31
25,100.0,100.0,85955,0,0,-3,3,1,3,0.8,1.3,2,Jorge Luiz,0.8,130,False,,2023-03-02T00:00:07.754347Z,57,85955.jpg,2.4,Frello Filho,1.9,False,,a,1,3,67,445781,231,601021,729,0.1,11.8,Jorginho,1798,2,1,7,21,0,0,0,4,0,0,5,317,335.4,214.0,91.0,64.1,20,1.80,0.79,2.59,21.13,186,75,152,102,271,142,211,106,,,,,,,0.09,0.0,0.04,0.13,1.06,1.05,80,42,292,144,253,97,138,49,1.0,0.35
26,100.0,100.0,206325,0,0,1,-1,2,2,0.6,1.1,2,Oleksandr,0.6,313,False,,2023-04-16T20:00:08.602146Z,51,206325.jpg,3.6,Zinchenko,11.1,False,,a,1,3,93,3054837,7374,3872605,17712,0.1,18.2,Zinchenko,2062,1,2,9,28,0,0,0,3,0,0,8,476,396.8,386.3,190.0,97.3,25,1.32,2.38,3.70,25.53,146,50,72,10,176,28,119,21,,,,,,,0.06,0.0,0.1,0.16,1.11,1.22,177,19,324,103,88,21,39,16,1.09,0.39
27,,,232241,0,0,-1,1,0,3,0.0,0.5,0,Matthew,0.0,607,False,,,44,232241.jpg,0.0,Smith,0.1,False,,a,1,3,0,14128,80,12422,59,0.0,0.0,Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,645,252,639,255,622,246,649,254,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,504,276,575,211,654,258,465,170,0.0,0.0
28,,,499175,0,0,0,0,0,3,0.0,0.5,0,Ethan,0.0,630,False,,,45,499175.jpg,1.0,Nwaneri,0.0,False,,a,1,3,1,1519,34,1269,25,0.0,0.2,Nwaneri,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,706,288,702,290,690,284,708,289,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,430,240,651,256,499,222,676,269,0.0,0.0
29,,,514315,0,0,0,0,0,2,0.0,0.5,0,Lino,0.0,631,False,,,40,514315.jpg,0.0,Sousa,0.1,False,,a,1,3,0,8233,96,7177,68,0.0,0.0,Sousa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,614,229,598,225,569,221,616,227,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,697,219,491,187,625,230,469,176,0.0,0.0
30,,,463748,0,0,-1,1,0,1,0.0,0.5,0,Karl,0.0,655,False,,,39,463748.jpg,0.0,Hein,0.0,False,,a,1,3,0,2421,19,1992,13,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,557,50,540,33,506,23,559,50,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,739,74,428,42,567,50,638,67,0.0,0.0
31,,,519324,0,0,0,0,0,3,0.0,0.5,0,Amario,0.0,668,False,,,45,519324.jpg,0.0,Cozier-Duberry,0.0,False,,a,1,3,0,262,10,198,1,0.0,0.0,Cozier-Duberry,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,714,295,710,297,698,291,716,296,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,442,251,660,264,719,299,731,304,0.0,0.0
32,0.0,0.0,461025,0,0,0,0,0,4,0.0,0.0,0,Nathan,0.0,685,False,Season-long loan to Accrington Stanley,2023-01-31T23:21:06.874787Z,45,461025.jpg,0.0,Butler-Oyedeji,0.0,False,,u,1,3,0,735,0,686,5,0.0,0.0,Butler-Oyedeji,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,687,76,684,77,670,77,690,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,403,75,627,64,695,78,707,92,0.0,0.0
33,,,440854,0,0,0,0,0,2,0.6,1.1,2,Jakub,0.6,710,False,,,40,440854.jpg,1.3,Kiwior,0.0,False,,a,1,3,4,2254,989,984,59,0.2,1.0,Kiwior,104,0,0,0,2,0,0,0,0,0,0,0,24,23.2,0.5,2.0,2.6,1,0.00,0.00,0.00,2.74,464,164,488,179,463,169,484,170,,,,,,,0.0,0.0,0.0,0.0,2.37,1.73,670,200,304,93,428,151,604,221,0.87,0.0
34,,,535262,0,0,0,0,0,2,0.0,0.5,0,Reuell,0.0,751,False,,,40,535262.jpg,0.0,Walters,0.0,False,,a,1,3,0,318,53,173,24,0.0,0.0,Walters,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,621,234,606,231,577,227,624,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,706,226,500,194,632,235,691,248,0.0,0.0
35,0.0,0.0,84583,0,0,-4,4,0,3,0.0,0.0,0,Philippe,0.0,29,False,Hamstring injury - Expected back 06 May,2023-02-25T18:00:08.698102Z,66,84583.jpg,1.6,Coutinho Correia,2.9,False,,i,2,7,32,233562,32,1482414,730,0.0,4.8,Coutinho,777,1,0,3,9,0,0,0,3,0,0,1,98,119.2,152.5,218.0,48.8,7,1.37,0.65,2.02,8.11,350,141,207,127,159,95,267,119,5.0,,4.0,,2.0,,0.16,0.0,0.08,0.24,0.94,1.04,48,25,755,327,397,172,113,37,0.81,0.35
36,100.0,100.0,98980,0,0,0,0,3,1,4.8,4.8,3,Emiliano,4.8,31,False,,2023-04-22T17:30:07.881117Z,50,98980.jpg,3.9,Martínez Romero,6.8,False,,a,2,7,126,1001041,23658,951200,5628,1.0,25.2,Martínez,2779,0,0,11,34,1,1,0,6,0,89,15,617,768.8,23.0,0.0,79.1,32,0.00,0.21,0.21,39.17,20,6,406,2,736,78,163,6,,,,,,,0.0,2.88,0.01,0.01,1.27,1.1,191,7,35,4,60,13,55,10,1.04,0.36
37,100.0,100.0,101184,0,0,-3,3,0,2,0.8,0.8,1,Calum,0.8,32,False,,2022-10-02T21:00:06.977430Z,42,101184.jpg,0.9,Chambers,0.2,False,,a,2,7,13,10889,165,26982,92,0.2,3.1,Chambers,345,0,0,0,4,0,0,0,2,0,0,0,67,74.4,29.8,8.0,11.1,2,0.14,0.19,0.33,5.88,402,153,390,137,440,160,436,156,,,,,,,0.04,0.0,0.05,0.09,1.53,1.04,585,158,277,84,524,180,383,144,0.52,0.0
38,100.0,100.0,101188,0,0,-5,5,1,2,0.6,0.6,1,Lucas,0.6,33,False,,2023-01-14T08:00:07.869716Z,45,101188.jpg,1.9,Digne,1.2,False,,a,2,7,47,347969,819,628053,1047,0.1,10.4,Digne,1345,1,0,3,24,1,0,0,4,0,0,4,220,255.8,291.5,90.0,63.8,16,0.34,1.72,2.06,24.20,242,95,114,19,272,77,212,64,3.0,,2.0,,,,0.02,0.0,0.12,0.14,1.62,1.61,351,65,316,100,334,125,170,60,1.07,0.2
39,100.0,100.0,110504,0,0,-1,1,0,3,2.0,2.0,1,Bertrand,2.0,34,False,,2022-08-22T19:30:06.057056Z,49,110504.jpg,2.7,Traoré,0.1,False,,a,2,7,19,8375,120,23086,206,0.4,3.9,Traoré,181,2,0,1,0,0,0,0,1,0,0,1,56,76.0,24.8,55.0,15.4,0,0.66,0.09,0.75,1.45,400,172,401,203,326,162,415,187,,,,,,,0.33,0.0,0.04,0.37,0.72,0.0,231,132,162,76,195,80,472,173,0.0,0.5
40,100.0,100.0,111782,0,0,-1,1,0,1,0.2,0.2,0,Robin,0.2,35,False,,2022-12-22T11:30:06.990947Z,39,111782.jpg,2.5,Olsen,1.4,False,,a,2,7,10,119537,280,164254,734,0.1,2.6,Olsen,280,0,0,1,8,0,0,0,0,0,11,1,62,83.2,0.0,0.0,8.2,2,0.00,0.00,0.00,8.56,391,28,528,27,493,17,448,28,,,,,,,0.0,3.54,0.0,0.0,2.75,2.57,723,68,364,24,220,29,158,23,0.64,0.32
41,0.0,0.0,122775,0,0,-2,2,0,3,0.0,0.0,0,Morgan,0.0,36,False,Season-long loan to Strasbourg,2023-01-25T09:48:37.040310Z,43,122775.jpg,1.0,Sanson,0.2,False,,u,2,7,2,29851,0,48185,72,0.0,0.5,Sanson,10,0,0,0,1,0,0,0,0,0,0,0,6,4.2,0.5,0.0,0.4,0,0.00,0.00,0.00,0.40,504,229,490,237,599,235,517,235,,,,,,,0.0,0.0,0.0,0.0,3.6,9.0,539,290,537,194,479,209,363,127,0.0,0.0
42,100.0,100.0,122806,0,0,-4,4,1,3,3.2,3.2,2,John,3.2,37,False,,2023-01-02T01:30:08.408535Z,51,122806.jpg,2.8,McGinn,0.6,False,,a,2,7,84,66457,1154,184196,968,0.6,16.5,McGinn,2332,1,5,10,27,0,0,0,5,0,0,3,322,348.4,324.0,313.0,98.6,26,2.22,3.07,5.29,33.44,181,73,102,76,104,69,115,75,2.0,,,,,,0.09,0.0,0.12,0.21,1.29,1.04,175,101,86,39,186,77,243,78,1.0,0.39
43,0.0,0.0,123354,0,0,-1,1,0,2,0.0,0.0,0,Kortney,0.0,38,False,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.731214Z,44,123354.jpg,0.0,Hause,0.0,False,,u,2,7,0,89,0,2931,1,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,640,244,634,243,616,242,644,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,479,98,563,224,650,244,681,245,0.0,0.0
44,100.0,100.0,149484,0,0,2,-2,4,2,6.2,6.2,2,Tyrone,6.2,39,False,,2023-02-12T22:30:09.087745Z,47,149484.jpg,4.0,Mings,13.4,False,,a,2,7,125,1941243,70448,1103313,12190,1.3,26.6,Mings,2790,1,3,12,36,1,0,0,4,0,0,17,580,599.8,82.0,115.0,80.0,31,0.55,0.92,1.47,42.99,58,15,298,93,237,58,160,38,,,,,,,0.02,0.0,0.03,0.05,1.39,1.16,306,50,11,1,55,11,32,13,1.0,0.39
45,100.0,100.0,178301,-1,1,1,-1,3,4,5.8,5.8,2,Ollie,5.8,40,False,,2023-01-14T08:00:07.885748Z,76,178301.jpg,4.9,Watkins,20.0,False,,a,2,7,161,3876794,38773,2051859,99116,0.8,21.2,Watkins,2773,14,7,12,37,0,0,0,2,0,0,22,513,782.2,371.2,1213.0,236.7,32,13.38,2.35,15.73,42.89,18,4,77,5,7,4,13,4,,,,,1.0,,0.43,0.0,0.08,0.51,1.39,1.2,26,13,16,6,19,6,15,5,1.04,0.39
46,0.0,0.0,184704,0,0,-2,2,0,3,0.0,0.0,0,Marvelous,0.0,41,False,Season-long loan to Luton,2023-01-31T23:15:04.679476Z,43,184704.jpg,0.0,Nakamba,0.1,False,,u,2,7,0,18713,0,31590,41,0.0,0.0,Nakamba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,633,246,625,249,603,237,637,248,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,549,294,544,196,643,253,431,154,0.0,0.0
47,,,195546,0,0,-3,3,0,3,3.2,3.2,2,Emiliano,3.2,42,False,,,57,195546.jpg,3.2,Buendía Stati,0.9,False,,a,2,7,110,261308,3212,230608,4617,0.6,19.3,Buendía,2211,5,3,10,32,0,0,0,0,0,0,8,346,418.8,507.7,508.0,143.6,25,5.69,3.50,9.19,35.00,136,60,48,40,52,32,59,41,,,,,,,0.23,0.0,0.14,0.37,1.42,1.3,84,45,89,42,140,57,193,63,1.02,0.41
48,0.0,0.0,199796,0,0,-4,4,1,2,0.0,0.0,0,Matty,0.0,43,False,Calf injury - Expected back 06 May,2023-03-25T22:00:08.093504Z,46,199796.jpg,2.3,Cash,3.1,False,,i,2,7,53,397935,42,1780421,3695,0.0,11.5,Cash,1636,0,2,4,27,0,0,0,3,0,0,3,295,277.6,177.9,67.0,52.3,18,0.20,0.95,1.15,24.77,223,86,179,40,311,103,250,80,,,,,,,0.01,0.0,0.05,0.06,1.36,1.49,335,59,683,246,258,97,106,40,0.99,0.22
