rank,prev_rank,name,league,off,def,spi
49,49,TSG Hoffenheim,German Bundesliga,2.07,0.96,69.87
50,44,Crystal Palace,Barclays Premier League,1.81,0.78,69.63
51,37,Borussia Monchengladbach,German Bundesliga,2.14,1.04,69.43
52,52,Brentford,Barclays Premier League,1.93,0.88,69.24
53,53,Flamengo,Brasileiro Série A,1.85,0.82,69.17
54,51,Celta Vigo,Spanish Primera Division,1.73,0.74,69.05
55,65,Rangers,Scottish Premiership,2.05,1.0,68.64
56,58,Lille,French Ligue 1,1.85,0.85,68.53
57,56,Osasuna,Spanish Primera Division,1.71,0.74,68.5
58,64,Juventus,Italy Serie A,1.86,0.87,68.25
59,62,Leicester City,Barclays Premier League,1.97,0.99,67.58
60,60,Mainz,German Bundesliga,1.87,0.91,67.58
61,59,Fenerbahce,Turkish Turkcell Super Lig,2.03,1.04,67.44
62,63,Fiorentina,Italy Serie A,1.75,0.82,67.35
63,61,Wolverhampton,Barclays Premier League,1.65,0.76,67.1
64,57,Sevilla FC,Spanish Primera Division,1.73,0.83,66.72
65,67,AZ,Dutch Eredivisie,1.99,1.04,66.67
66,55,Braga,Portuguese Liga,1.83,0.91,66.59
67,74,Udinese,Italy Serie A,1.89,0.99,66.01
68,66,VfB Stuttgart,German Bundesliga,1.91,1.0,66.01
69,72,FC Twente,Dutch Eredivisie,1.83,0.96,65.38
70,68,VfL Wolfsburg,German Bundesliga,1.86,0.99,65.3
71,83,Werder Bremen,German Bundesliga,1.89,1.04,64.81
72,71,Slavia Prague,UEFA Europa Conference League,1.91,1.06,64.65
73,75,Everton,Barclays Premier League,1.72,0.91,64.51
74,69,Strasbourg,French Ligue 1,1.67,0.88,64.15
75,82,Palmeiras,Brasileiro Série A,1.62,0.85,64.1
76,80,Torino,Italy Serie A,1.61,0.85,63.86
77,73,Club América,Mexican Primera Division Torneo Apertura,1.77,0.99,63.75
78,70,Leeds United,Barclays Premier League,1.81,1.02,63.69
79,78,Dinamo Zagreb,UEFA Champions League,1.8,1.01,63.69
80,79,Genk,Belgian Jupiler League,1.96,1.16,63.4
81,76,Southampton,Barclays Premier League,1.79,1.02,63.19
82,81,Rayo Vallecano,Spanish Primera Division,1.67,0.93,63.17
83,77,Monterrey,Mexican Primera Division Torneo Apertura,1.59,0.86,63.16
84,86,Atletico Mineiro,Brasileiro Série A,1.54,0.82,63.15
85,84,Young Boys,Swiss Raiffeisen Super League,2.05,1.25,63.02
86,88,Nice,French Ligue 1,1.56,0.85,62.89
87,94,Sassuolo,Italy Serie A,1.85,1.09,62.75
88,87,São Paulo,Brasileiro Série A,1.56,0.88,61.83
89,85,Getafe,Spanish Primera Division,1.54,0.88,61.56
90,89,Hertha Berlin,German Bundesliga,1.66,0.99,61.32
91,93,Espanyol,Spanish Primera Division,1.67,1.02,61.0
92,91,Internacional,Brasileiro Série A,1.59,0.95,60.8
93,92,Girona FC,Spanish Primera Division,1.67,1.02,60.8
94,95,Shakhtar Donetsk,UEFA Champions League,1.88,1.21,60.76
95,98,Mallorca,Spanish Primera Division,1.53,0.92,60.32
96,99,Tigres UANL,Mexican Primera Division Torneo Apertura,1.6,0.98,60.3
97,96,Fluminense,Brasileiro Série A,1.52,0.93,59.8
98,97,Slovácko,UEFA Europa Conference League,1.86,1.25,59.31
99,90,Fulham,Barclays Premier League,1.68,1.1,59.05
100,102,Norwich City,English League Championship,1.63,1.06,59.04
101,105,Pachuca,Mexican Primera Division Torneo Apertura,1.53,0.97,58.92
102,100,Schalke 04,German Bundesliga,1.71,1.16,58.36
103,107,FC Augsburg,German Bundesliga,1.71,1.17,58.14
104,108,Steaua Bucuresti,UEFA Europa Conference League,1.59,1.07,57.95
105,101,Verona,Italy Serie A,1.64,1.14,57.35
106,104,Almeria,Spanish Primera Division,1.52,1.03,57.29
107,110,Real Valladolid,Spanish Primera Division,1.6,1.11,57.24
108,112,CSKA Moscow,Russian Premier Liga,1.57,1.08,57.16
109,97,SC Dnipro-1,UEFA Europa Conference League,1.75,1.25,57.15
110,113,Red Star Belgrade,UEFA Europa League,1.66,1.18,56.92
111,106,Sheffield United,English League Championship,1.54,1.06,56.9
112,119,FC Utrecht,Dutch Eredivisie,1.76,1.28,56.68
113,115,Spartak Moscow,Russian Premier Liga,1.63,1.16,56.66
114,117,Trabzonspor,Turkish Turkcell Super Lig,1.72,1.25,56.44
115,121,Cadiz,Spanish Primera Division,1.45,1.0,56.37
116,125,Corinthians,Brasileiro Série A,1.26,0.83,56.35
117,114,Nantes,French Ligue 1,1.53,1.09,56.14
118,120,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.4,0.97,56.06
119,109,Anderlecht,Belgian Jupiler League,1.61,1.17,55.94
120,143,Bodo/Glimt,Norwegian Tippeligaen,1.91,1.46,55.87
121,118,Ferencvaros,UEFA Europa League,1.67,1.23,55.83
122,145,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.62,1.19,55.68
123,103,Philadelphia Union,Major League Soccer,1.74,1.3,55.67
124,124,Olympiacos,Greek Super League,1.52,1.1,55.57
125,116,Lorient,French Ligue 1,1.58,1.16,55.51
126,157,Yokohama F. Marinos,Japanese J League,1.73,1.3,55.39
127,126,Molde,Norwegian Tippeligaen,1.87,1.44,55.36
128,152,Watford,English League Championship,1.53,1.13,55.08
129,123,Reims,French Ligue 1,1.51,1.12,54.92
130,130,AFC Bournemouth,Barclays Premier League,1.47,1.08,54.89
131,142,River Plate,Argentina Primera Division,1.42,1.04,54.72
132,133,Troyes,French Ligue 1,1.56,1.18,54.7
133,129,Montpellier,French Ligue 1,1.63,1.26,54.35
134,136,Toulouse,French Ligue 1,1.54,1.18,54.15
135,150,Gil Vicente,Portuguese Liga,1.5,1.14,54.07
136,122,Antwerp,Belgian Jupiler League,1.57,1.21,54.0
137,139,Viktoria Plzen,UEFA Champions League,1.69,1.33,53.98
138,141,Los Angeles FC,Major League Soccer,1.72,1.36,53.9
139,140,Dynamo Kiev,UEFA Europa League,1.52,1.18,53.87
140,134,Nottingham Forest,Barclays Premier League,1.53,1.19,53.76
141,128,West Bromwich Albion,English League Championship,1.49,1.15,53.7
142,144,FC Copenhagen,Danish SAS-Ligaen,1.6,1.27,53.46
143,149,Guimaraes,Portuguese Liga,1.34,1.01,53.45
144,127,Bragantino,Brasileiro Série A,1.45,1.12,53.41
145,138,FC Midtjylland,Danish SAS-Ligaen,1.76,1.43,53.33
146,132,Angers,French Ligue 1,1.47,1.15,53.2
147,154,Santos,Brasileiro Série A,1.24,0.93,53.14
148,146,FC Sheriff Tiraspol,UEFA Europa League,1.6,1.28,53.13
149,166,Union Saint Gilloise,Belgian Jupiler League,1.54,1.22,53.13
150,147,FC Krasnodar,Russian Premier Liga,1.48,1.17,53.0
151,148,Burnley,English League Championship,1.47,1.16,52.88
152,153,Elche,Spanish Primera Division,1.46,1.16,52.84
153,131,VfL Bochum,German Bundesliga,1.63,1.32,52.83
154,135,Bologna,Italy Serie A,1.51,1.22,52.55
155,155,Galatasaray,Turkish Turkcell Super Lig,1.42,1.14,52.34
156,158,Brest,French Ligue 1,1.48,1.2,52.29
157,162,FK Partizan Belgrade,UEFA Europa Conference League,1.48,1.21,52.04
158,137,KAA Gent,Belgian Jupiler League,1.49,1.22,51.87
159,173,Monza,Italy Serie A,1.46,1.2,51.8
160,151,Lecce,Italy Serie A,1.36,1.1,51.74
161,164,Santos Laguna,Mexican Primera Division Torneo Apertura,1.63,1.37,51.74
162,172,Fortaleza,Brasileiro Série A,1.28,1.04,51.49
163,177,América Mineiro,Brasileiro Série A,1.31,1.06,51.39
164,163,Besiktas,Turkish Turkcell Super Lig,1.59,1.35,51.39
165,160,Vitesse,Dutch Eredivisie,1.54,1.3,51.35
166,170,Atlético Paranaense,Brasileiro Série A,1.3,1.08,50.93
167,161,AC Ajaccio,French Ligue 1,1.32,1.1,50.88
168,167,Empoli,Italy Serie A,1.52,1.31,50.7
169,165,Guadalajara,Mexican Primera Division Torneo Apertura,1.35,1.14,50.67
170,178,Clermont Foot,French Ligue 1,1.42,1.22,50.54
171,156,Kawasaki Frontale,Japanese J League,1.66,1.46,50.48
172,159,Sampdoria,Italy Serie A,1.45,1.25,50.29
173,168,Heerenveen,Dutch Eredivisie,1.45,1.25,50.23
174,171,New York City FC,Major League Soccer,1.51,1.34,49.94
175,186,Cremonese,Italy Serie A,1.46,1.28,49.85
176,215,Rapid Vienna,Austrian T-Mobile Bundesliga,1.4,1.22,49.81
177,189,Famalicao,Portuguese Liga,1.31,1.14,49.74
178,169,Dinamo Moscow,Russian Premier Liga,1.45,1.28,49.66
179,180,Lech Poznan,UEFA Europa Conference League,1.38,1.23,49.4
180,192,LASK Linz,Austrian T-Mobile Bundesliga,1.59,1.44,49.18
181,182,NEC,Dutch Eredivisie,1.4,1.26,48.86
182,185,Konyaspor,Turkish Turkcell Super Lig,1.34,1.2,48.86
183,181,Middlesbrough,English League Championship,1.29,1.15,48.85
184,188,Portimonense,Portuguese Liga,1.26,1.13,48.71
185,183,Adana Demirspor,Turkish Turkcell Super Lig,1.47,1.36,48.54
186,193,Basel,Swiss Raiffeisen Super League,1.56,1.44,48.53
187,187,Montreal Impact,Major League Soccer,1.5,1.38,48.51
188,174,Ceará,Brasileiro Série A,1.16,1.03,48.5
189,202,Panathinaikos,Greek Super League,1.21,1.09,48.26
190,191,Rostov,Russian Premier Liga,1.48,1.38,48.11
191,175,Levante,Spanish Segunda Division,1.32,1.22,47.85
192,197,Hapoel Be'er,UEFA Europa Conference League,1.46,1.38,47.58
193,199,Auxerre,French Ligue 1,1.38,1.31,47.46
194,176,Salernitana,Italy Serie A,1.5,1.44,47.44
195,200,Cruz Azul,Mexican Primera Division Torneo Apertura,1.4,1.33,47.35
196,204,Hamburg SV,German 2. Bundesliga,1.47,1.41,47.31
197,190,Spezia,Italy Serie A,1.41,1.35,47.18
198,198,Vizela,Portuguese Liga,1.32,1.25,47.14
199,196,RKC,Dutch Eredivisie,1.56,1.51,47.13
200,208,Puebla,Mexican Primera Division Torneo Apertura,1.38,1.32,47.05
201,214,Estoril Praia,Portuguese Liga,1.22,1.16,46.98
202,194,Rosenborg,Norwegian Tippeligaen,1.83,1.8,46.96
203,184,Urawa Red Diamonds,Japanese J League,1.33,1.28,46.78
204,179,Sochi,Russian Premier Liga,1.43,1.39,46.73
205,206,Maccabi Haifa,UEFA Champions League,1.54,1.52,46.53
206,241,Valerenga,Norwegian Tippeligaen,1.55,1.53,46.49
207,211,Parma,Italy Serie B,1.4,1.37,46.43
208,210,Bordeaux,French Ligue 2,1.3,1.27,46.32
209,225,AEK Athens,Greek Super League,1.36,1.34,46.25
210,217,Sparta,Dutch Eredivisie,1.34,1.32,46.14
211,195,Boavista,Portuguese Liga,1.25,1.23,46.09
212,216,Santa Clara,Portuguese Liga,1.18,1.15,46.05
213,212,Botafogo,Brasileiro Série A,1.17,1.14,45.99
214,209,St Gallen,Swiss Raiffeisen Super League,1.67,1.69,45.95
215,203,Chaves,Portuguese Liga,1.31,1.3,45.82
216,253,Sanfrecce Hiroshima,Japanese J League,1.39,1.39,45.71
217,230,Luton Town,English League Championship,1.2,1.2,45.58
218,219,FK Qarabag,UEFA Europa League,1.39,1.41,45.57
219,207,St Etienne,French Ligue 2,1.51,1.54,45.43
220,222,Apollon Limassol,UEFA Europa Conference League,1.27,1.28,45.28
221,224,León,Mexican Primera Division Torneo Apertura,1.42,1.45,45.25
222,218,Atlanta United FC,Major League Soccer,1.5,1.54,45.1
223,223,New York Red Bulls,Major League Soccer,1.23,1.24,45.09
224,227,Silkeborg,Danish SAS-Ligaen,1.43,1.47,44.95
225,231,Casa Pia,Portuguese Liga,1.18,1.21,44.87
226,226,Rio Ave,Portuguese Liga,1.3,1.34,44.79
227,249,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.65,1.73,44.6
228,201,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.42,1.48,44.59
229,213,Boca Juniors,Argentina Primera Division,1.07,1.09,44.49
230,254,Tigre,Argentina Primera Division,1.19,1.24,44.41
231,205,Cuiaba,Brasileiro Série A,1.03,1.06,44.29
232,246,Queens Park Rangers,English League Championship,1.21,1.27,44.24
233,251,Sporting de Charleroi,Belgian Jupiler League,1.47,1.55,44.17
234,234,Atlas,Mexican Primera Division Torneo Apertura,1.23,1.29,44.16
235,244,Pumas Unam,Mexican Primera Division Torneo Apertura,1.29,1.36,44.15
236,232,Los Angeles Galaxy,Major League Soccer,1.59,1.69,44.13
237,220,Nashville SC,Major League Soccer,1.35,1.43,44.05
238,242,Preston North End,English League Championship,1.08,1.12,44.04
239,257,Velez Sarsfield,Argentina Primera Division,1.16,1.22,44.01
240,221,Sochaux,French Ligue 2,1.18,1.24,43.96
241,248,Go Ahead Eagles,Dutch Eredivisie,1.41,1.5,43.9
242,256,Swansea City,English League Championship,1.29,1.38,43.84
243,259,Genoa,Italy Serie B,1.23,1.3,43.8
244,228,PAOK Salonika,Greek Super League,1.13,1.2,43.74
245,238,FC Groningen,Dutch Eredivisie,1.33,1.42,43.59
246,243,AEK Larnaca,UEFA Europa League,1.13,1.2,43.58
247,274,FC Nordsjaelland,Danish SAS-Ligaen,1.31,1.42,43.26
248,239,Austin FC,Major League Soccer,1.48,1.61,43.24
249,247,Huracán,Argentina Primera Division,1.02,1.09,43.13
250,229,Randers FC,Danish SAS-Ligaen,1.28,1.39,43.13
251,255,Emmen,Dutch Eredivisie,1.28,1.4,42.99
252,265,Terek Grozny,Russian Premier Liga,1.23,1.35,42.87
253,237,St. Truidense,Belgian Jupiler League,1.11,1.22,42.69
254,263,Toluca,Mexican Primera Division Torneo Apertura,1.41,1.56,42.69
255,245,Bristol City,English League Championship,1.36,1.51,42.56
256,258,Millwall,English League Championship,1.21,1.34,42.45
257,262,Metz,French Ligue 2,1.32,1.48,42.39
258,235,Stoke City,English League Championship,1.2,1.34,42.24
259,250,Argentinos Juniors,Argentina Primera Division,1.07,1.2,42.07
260,304,Aberdeen,Scottish Premiership,1.3,1.47,41.87
261,272,Kasimpasa,Turkish Turkcell Super Lig,1.43,1.62,41.85
262,267,Coventry City,English League Championship,1.18,1.33,41.81
263,269,CA Independiente,Argentina Primera Division,1.01,1.15,41.74
264,278,Orlando City SC,Major League Soccer,1.28,1.46,41.64
265,233,Cagliari,Italy Serie B,1.22,1.39,41.62
266,294,FC Cincinnati,Major League Soccer,1.52,1.73,41.62
267,260,Talleres de Córdoba,Argentina Primera Division,1.07,1.22,41.55
268,306,Hibernian,Scottish Premiership,1.11,1.27,41.54
269,270,CFR 1907 Cluj,UEFA Europa Conference League,1.22,1.4,41.5
270,273,Sheffield Wednesday,English League One,1.31,1.51,41.44
271,279,Racing Club,Argentina Primera Division,1.17,1.34,41.41
272,276,Ludogorets,UEFA Europa League,1.3,1.5,41.36
273,261,Granada,Spanish Segunda Division,1.09,1.26,41.3
274,268,Guingamp,French Ligue 2,1.24,1.43,41.19
275,288,Atlético Goianiense,Brasileiro Série A,1.13,1.31,41.16
276,303,FC Arouca,Portuguese Liga,1.11,1.29,41.12
277,240,Lokomotiv Moscow,Russian Premier Liga,1.31,1.52,41.1
278,271,Sunderland,English League Championship,1.14,1.33,41.03
279,287,Cardiff City,English League Championship,1.01,1.18,40.94
280,290,Columbus Crew,Major League Soccer,1.21,1.42,40.9
281,283,Tijuana,Mexican Primera Division Torneo Apertura,1.26,1.48,40.9
282,293,Sporting Kansas City,Major League Soccer,1.22,1.43,40.89
283,277,Kayserispor,Turkish Turkcell Super Lig,1.22,1.44,40.79
284,285,FC Dallas,Major League Soccer,1.22,1.43,40.77
285,286,Portland Timbers,Major League Soccer,1.48,1.74,40.66
286,280,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.29,1.52,40.65
287,252,Hearts,Scottish Premiership,1.28,1.51,40.64
288,307,Coritiba,Brasileiro Série A,1.16,1.37,40.61
289,282,Goiás,Brasileiro Série A,1.15,1.36,40.6
290,295,Blackburn,English League Championship,1.09,1.29,40.57
291,236,Djurgardens IF,Swedish Allsvenskan,1.27,1.5,40.54
292,299,Necaxa,Mexican Primera Division Torneo Apertura,1.18,1.4,40.5
293,281,Cerezo Osaka,Japanese J League,1.23,1.45,40.49
294,297,Krylia Sovetov,Russian Premier Liga,1.05,1.26,40.21
295,292,Alanyaspor,Turkish Turkcell Super Lig,1.4,1.67,40.14
296,324,Fortuna Sittard,Dutch Eredivisie,1.4,1.68,40.11
297,275,FC Volendam,Dutch Eredivisie,1.36,1.63,40.08
298,300,SV Darmstadt 98,German 2. Bundesliga,1.37,1.64,40.06
299,366,F.B.C Unione Venezia,Italy Serie B,1.23,1.48,39.98
300,266,Seattle Sounders FC,Major League Soccer,1.26,1.53,39.95
301,298,Hammarby,Swedish Allsvenskan,1.3,1.57,39.94
302,336,IF Elfsborg,Swedish Allsvenskan,1.41,1.7,39.91
303,296,Las Palmas,Spanish Segunda Division,1.02,1.24,39.9
304,330,Cambuur Leeuwarden,Dutch Eredivisie,1.37,1.66,39.72
305,284,Kashima Antlers,Japanese J League,1.22,1.48,39.69
306,317,Alavés,Spanish Segunda Division,1.12,1.37,39.69
307,308,San Lorenzo,Argentina Primera Division,0.94,1.15,39.67
308,310,FC Zurich,Swiss Raiffeisen Super League,1.42,1.72,39.66
309,264,Standard Liege,Belgian Jupiler League,1.27,1.54,39.66
310,291,Brondby,Danish SAS-Ligaen,1.23,1.5,39.63
311,311,Antalyaspor,Turkish Turkcell Super Lig,1.28,1.56,39.6
312,323,Lanus,Argentina Primera Division,1.1,1.34,39.55
313,320,Viborg,Danish SAS-Ligaen,1.19,1.46,39.43
314,301,Estudiantes,Argentina Primera Division,1.14,1.4,39.38
315,309,Eibar,Spanish Segunda Division,1.0,1.25,39.16
316,332,Ipswich Town,English League One,1.15,1.43,39.08
317,289,Aris Salonika,Greek Super League,1.02,1.28,39.01
318,325,Chicago Fire,Major League Soccer,1.29,1.6,38.92
319,338,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.39,1.73,38.87
320,346,Fortuna Düsseldorf,German 2. Bundesliga,1.22,1.53,38.79
321,343,KVC Westerlo,Belgian Jupiler League,1.24,1.55,38.79
322,327,Real Salt Lake,Major League Soccer,1.16,1.46,38.78
323,312,Excelsior,Dutch Eredivisie,1.31,1.63,38.74
324,302,Caen,French Ligue 2,1.12,1.42,38.62
325,340,Amiens,French Ligue 2,1.0,1.27,38.61
326,344,Rosario Central,Argentina Primera Division,1.08,1.38,38.5
327,321,Maritimo,Portuguese Liga,1.21,1.54,38.48
328,341,New England Revolution,Major League Soccer,1.33,1.68,38.48
329,384,Charlotte FC,Major League Soccer,1.24,1.57,38.42
330,329,Omonia Nicosia,UEFA Europa League,1.21,1.54,38.38
331,322,Querétaro,Mexican Primera Division Torneo Apertura,1.17,1.49,38.36
332,349,FC Tokyo,Japanese J League,1.14,1.46,38.32
333,315,Minnesota United FC,Major League Soccer,1.37,1.73,38.3
334,337,SC Paderborn,German 2. Bundesliga,1.33,1.68,38.3
335,314,Pacos Ferreira,Portuguese Liga,1.09,1.39,38.22
336,319,KV Mechelen,Belgian Jupiler League,1.44,1.81,38.22
337,328,Frosinone,Italy Serie B,1.12,1.44,38.18
338,358,Birmingham,English League Championship,1.09,1.41,38.17
339,334,FC Luzern,Swiss Raiffeisen Super League,1.29,1.64,38.15
340,364,Wigan,English League Championship,1.03,1.33,38.14
341,335,Le Havre,French Ligue 2,1.0,1.3,38.0
342,387,Cercle Brugge,Belgian Jupiler League,1.23,1.58,37.8
343,331,FC Juárez,Mexican Primera Division Torneo Apertura,0.96,1.26,37.78
344,339,Blackpool,English League Championship,1.13,1.47,37.72
345,326,BK Hacken,Swedish Allsvenskan,1.43,1.84,37.66
346,305,OH Leuven,Belgian Jupiler League,1.31,1.69,37.66
347,316,Lillestrom,Norwegian Tippeligaen,1.23,1.61,37.6
348,348,Colorado Rapids,Major League Soccer,1.32,1.72,37.53
349,367,Inter Miami CF,Major League Soccer,1.28,1.67,37.44
350,370,FC Cartagena,Spanish Segunda Division,1.09,1.44,37.41
351,385,Karlsruher SC,German 2. Bundesliga,1.29,1.68,37.28
352,342,Benevento,Italy Serie B,1.01,1.34,37.23
353,355,Slovan Bratislava,UEFA Europa Conference League,1.05,1.4,37.12
354,353,FC St. Pauli,German 2. Bundesliga,1.25,1.64,37.11
355,357,Mamelodi Sundowns,South African ABSA Premier League,1.09,1.45,37.11
356,350,AGF Aarhus,Danish SAS-Ligaen,1.07,1.43,37.07
357,345,Union Santa Fe,Argentina Primera Division,0.95,1.28,37.05
358,347,Avaí,Brasileiro Série A,1.07,1.43,36.9
359,372,Paris FC,French Ligue 2,1.03,1.39,36.82
360,313,Brescia,Italy Serie B,1.13,1.53,36.56
361,351,Huddersfield Town,English League Championship,1.01,1.39,36.54
362,380,Derby County,English League One,1.13,1.53,36.51
363,356,Malmo FF,Swedish Allsvenskan,1.11,1.51,36.49
364,368,Newell's Old Boys,Argentina Primera Division,0.92,1.27,36.46
365,425,Bari,Italy Serie B,1.21,1.63,36.39
366,381,Reading,English League Championship,1.07,1.47,36.38
367,354,Viking FK,Norwegian Tippeligaen,1.41,1.88,36.33
368,362,Mazatlán FC,Mexican Primera Division Torneo Apertura,1.03,1.42,36.26
369,371,Real Zaragoza,Spanish Segunda Division,0.91,1.27,36.15
370,333,Juventude,Brasileiro Série A,1.0,1.39,36.09
371,359,Servette,Swiss Raiffeisen Super League,1.16,1.59,35.97
372,376,Gimnasia La Plata,Argentina Primera Division,0.88,1.25,35.83
373,369,Defensa y Justicia,Argentina Primera Division,0.97,1.37,35.79
374,360,Toronto FC,Major League Soccer,1.33,1.82,35.75
375,386,SD Huesca,Spanish Segunda Division,0.95,1.35,35.75
376,377,Central Córdoba Santiago del Estero,Argentina Primera Division,0.95,1.35,35.69
377,352,Fatih Karagümrük,Turkish Turkcell Super Lig,1.13,1.57,35.68
378,361,Real Oviedo,Spanish Segunda Division,0.9,1.28,35.65
379,375,AaB,Danish SAS-Ligaen,1.12,1.57,35.56
380,390,FC Lugano,Swiss Raiffeisen Super League,1.23,1.71,35.55
381,365,Sagan Tosu,Japanese J League,1.05,1.48,35.54
382,363,Atlético San Luis,Mexican Primera Division Torneo Apertura,1.03,1.46,35.51
383,378,FK Nizhny Novgorod,Russian Premier Liga,1.05,1.49,35.5
384,318,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.33,1.83,35.43
385,393,Vancouver Whitecaps,Major League Soccer,1.17,1.63,35.43
386,398,Vissel Kobe,Japanese J League,0.98,1.4,35.34
387,408,Houston Dynamo,Major League Soccer,1.27,1.78,35.29
388,426,Gazovik Orenburg,Russian Premier Liga,1.18,1.67,35.06
389,397,Platense,Argentina Primera Division,0.85,1.25,34.93
390,396,Barnsley,English League One,1.11,1.59,34.93
391,391,Banfield,Argentina Primera Division,0.95,1.39,34.88
392,407,San Jose Earthquakes,Major League Soccer,1.3,1.83,34.88
393,382,Livingston,Scottish Premiership,1.01,1.47,34.85
394,388,Dijon FCO,French Ligue 2,1.03,1.5,34.69
395,395,Sarmiento,Argentina Primera Division,0.94,1.38,34.66
396,373,Rotherham United,English League Championship,0.95,1.4,34.59
397,394,Sporting Gijón,Spanish Segunda Division,0.93,1.38,34.42
398,383,Arminia Bielefeld,German 2. Bundesliga,1.22,1.75,34.41
399,97,Ballkani,UEFA Europa Conference League,1.23,1.77,34.39
400,403,Odense BK,Danish SAS-Ligaen,1.11,1.61,34.35
401,431,Ternana,Italy Serie B,1.17,1.72,34.01
402,406,Godoy Cruz,Argentina Primera Division,0.97,1.45,33.95
403,412,Tenerife,Spanish Segunda Division,0.89,1.35,33.94
404,410,Portsmouth,English League One,1.14,1.68,33.9
405,404,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.24,1.81,33.89
406,417,Patronato,Argentina Primera Division,0.97,1.47,33.82
407,389,Sivasspor,Turkish Turkcell Super Lig,1.06,1.59,33.76
408,97,Rigas Futbola Skola,UEFA Europa Conference League,1.23,1.8,33.73
409,437,Pisa,Italy Serie B,1.05,1.57,33.67
410,392,Austria Lustenau,Austrian T-Mobile Bundesliga,1.08,1.62,33.67
411,414,KV Oostende,Belgian Jupiler League,1.05,1.58,33.58
412,374,Nagoya Grampus Eight,Japanese J League,0.82,1.28,33.57
413,400,Hull City,English League Championship,1.02,1.55,33.5
414,423,St Mirren,Scottish Premiership,0.95,1.46,33.5
415,435,KV Kortrijk,Belgian Jupiler League,1.07,1.62,33.39
416,415,FC Khimki,Russian Premier Liga,1.05,1.59,33.27
417,413,1. FC Heidenheim 1846,German 2. Bundesliga,1.02,1.56,33.15
