,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
10,0.0,0.0,184029,0,0,-3,3,0,3,0.0,0.0,0,Martin,0.0,13,False,Ankle injury - Expected back 02 Nov,2024-09-10T00:30:06.311550Z,82,184029.jpg,2.3,Ødegaard,3.3,False,,i,1,3,7,99837,135,1332418,1909,0.0,0.9,Ødegaard,161.0,253,0,0,2,1,0,0,0,1,0,0,0,29,34.4,75.0,60.0,17.0,3,0.46,0.74,1.20,2.93,306,140,131,91,141,88,217,107,3.0,,1.0,,2.0,,0.16,0.0,0.26,0.42,1.04,0.36,11,8,664,302,187,80,101,31,1.07,0.71
11,100.0,100.0,154561,-1,1,1,-1,1,1,2.0,1.0,0,David,1.0,15,False,,2024-09-25T21:30:06.211210Z,56,154561.jpg,4.6,Raya Martin,30.7,False,,a,1,3,37,1636322,5547,1191082,15112,0.2,6.6,Raya,200.0,720,0,0,3,8,0,0,0,1,0,27,6,124,224.4,0.0,0.0,22.5,8,0.00,0.01,0.01,9.27,26,7,659,71,657,71,172,7,,,,,,,0.0,3.38,0.0,0.0,1.16,1.0,104,1,257,21,29,5,5,1,1.0,0.38
12,100.0,100.0,204480,0,0,-2,2,0,3,2.5,1.5,0,Declan,1.5,16,False,,2024-08-31T21:00:04.536499Z,63,204480.jpg,1.4,Rice,2.8,False,,a,1,3,10,112665,2579,477038,2039,0.2,1.6,Rice,241.0,582,0,0,2,8,0,0,0,2,1,0,0,76,94.4,147.7,71.0,30.7,7,0.39,0.77,1.16,6.63,185,75,48,40,122,77,109,65,2.0,,2.0,,,,0.06,0.0,0.12,0.18,1.03,1.24,57,35,217,107,301,146,115,38,1.08,0.31
13,50.0,50.0,223340,0,0,0,0,2,3,2.9,2.4,0,Bukayo,4.8,17,False,Hamstring injury - 50% chance of playing,2024-10-12T11:00:07.105879Z,100,223340.jpg,7.7,Saka,21.9,False,,d,1,3,54,2081602,9485,3058743,63541,0.5,5.4,Saka,241.0,566,2,7,3,5,0,0,0,1,0,0,8,232,295.2,378.4,341.0,101.4,7,2.00,3.15,5.15,5.62,7,4,3,3,3,2,2,1,1.0,,,,1.0,,0.32,0.0,0.5,0.82,0.89,0.8,4,3,35,15,4,3,15,7,1.11,0.48
14,100.0,0.0,462424,0,0,0,0,0,2,0.8,0.0,0,William,-0.2,18,False,,2024-10-19T19:30:06.564445Z,60,462424.jpg,2.4,Saliba,23.3,False,,a,1,3,19,672040,2564,2386738,31370,0.0,3.2,Saliba,73.0,659,0,0,3,8,0,0,0,2,1,0,0,91,119.4,9.7,4.0,13.4,8,0.00,0.07,0.07,7.48,142,57,335,107,343,111,249,83,,,,,,,0.0,0.0,0.01,0.01,1.02,1.09,82,7,667,218,177,51,14,5,1.09,0.41
15,,,167199,0,0,0,0,0,3,2.5,1.5,0,Thomas,1.5,20,False,,,50,167199.jpg,3.1,Partey,1.2,False,,a,1,3,25,220592,571,149792,1814,0.3,5.0,Thomas,81.0,707,1,0,3,8,0,0,0,2,0,0,3,128,143.8,98.7,29.0,27.3,8,0.32,0.40,0.72,9.23,100,33,109,82,220,125,133,78,,,,,,,0.04,0.0,0.05,0.09,1.17,1.02,197,124,210,101,111,42,186,57,1.02,0.38
16,0.0,0.0,192895,0,0,-2,2,0,2,0.0,0.0,0,Kieran,0.0,21,False,Hamstring injury - Unknown return date,2024-08-12T14:30:04.394338Z,43,192895.jpg,0.0,Tierney,0.0,False,,i,1,3,0,482,5,3953,17,0.0,0.0,Tierney,243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,511,192,500,192,461,178,514,192,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,553,138,460,176,518,191,585,199,0.0,0.0
17,0.0,0.0,223723,0,0,-2,2,0,2,0.0,0.0,0,Tomiyasu,0.2,22,False,Knee injury - Unknown return date,2024-10-18T16:00:06.930143Z,48,223723.jpg,1.0,Takehiro,0.0,False,,i,1,3,1,1132,15,6539,75,0.0,0.2,Tomiyasu,108.0,6,0,0,0,0,0,0,0,0,0,0,0,2,0.4,0.3,9.0,1.0,0,0.18,0.00,0.18,0.04,431,146,402,144,299,96,414,140,,,,,,,2.7,0.0,0.0,2.7,0.6,0.0,316,35,351,113,372,128,533,189,0.0,0.0
18,,,116216,0,0,-1,1,1,3,5.0,4.0,0,Leandro,4.0,23,False,,,69,116216.jpg,3.2,Trossard,2.6,False,,a,1,3,26,298652,3391,278046,3647,0.6,3.8,Trossard,21.0,407,2,1,2,5,0,0,0,0,1,0,3,92,119.6,112.5,127.0,35.7,5,1.45,0.33,1.78,3.90,140,49,88,68,65,37,82,53,4.0,,,,,,0.32,0.0,0.07,0.39,0.86,1.11,29,16,49,24,107,41,120,40,1.11,0.44
19,100.0,100.0,198869,0,0,-2,2,0,2,1.0,0.0,0,Benjamin,0.0,24,False,,2024-10-02T00:30:05.462303Z,63,198869.jpg,3.5,White,4.2,False,,a,1,3,21,119536,952,735420,3083,0.0,3.3,White,241.0,495,0,0,3,4,0,0,0,1,0,0,0,81,70.4,12.9,19.0,10.3,5,0.11,0.10,0.21,7.70,225,84,308,95,248,68,284,91,,,,,,,0.02,0.0,0.02,0.04,1.4,0.73,56,2,654,217,78,18,85,33,0.91,0.55
20,100.0,100.0,206325,0,0,-2,2,0,2,1.0,0.0,0,Oleksandr,0.0,25,False,,2024-09-15T23:00:06.018330Z,48,206325.jpg,3.5,Zinchenko,1.0,False,,a,1,3,7,75348,331,273830,436,0.0,1.5,Zinchenko,225.0,78,0,0,1,0,0,0,0,0,0,0,0,25,7.2,4.9,6.0,1.8,1,0.00,0.04,0.04,0.60,389,137,351,114,325,107,389,128,,,,,,,0.0,0.0,0.05,0.05,0.69,0.0,312,33,588,212,77,17,196,71,1.15,1.15
21,100.0,100.0,69752,0,0,-2,2,0,1,1.0,0.0,0,Norberto,0.0,73,False,,2024-10-05T17:30:06.760449Z,43,69752.jpg,3.5,Murara Neto,1.1,False,,a,1,3,7,79799,130,201093,796,0.0,1.6,Neto,30.0,180,0,0,0,2,0,0,0,0,0,11,0,30,77.8,0.0,0.0,7.8,2,0.00,0.00,0.00,2.91,212,22,497,44,455,36,304,22,,,,,,,0.0,5.5,0.0,0.0,1.46,1.0,543,36,453,58,74,10,191,28,1.0,0.0
22,,,103955,0,0,-3,3,0,3,1.8,0.8,0,Raheem,0.8,186,False,,,67,103955.jpg,1.0,Sterling,1.0,False,,a,1,3,4,42910,317,130058,577,0.1,0.6,Sterling,241.0,121,0,0,0,1,0,0,0,0,0,0,0,10,4.8,15.9,47.0,6.7,2,0.33,0.05,0.38,0.59,399,195,296,174,166,102,319,157,,,,,,,0.25,0.0,0.04,0.29,0.44,0.74,36,19,291,146,410,208,199,64,1.49,0.0
23,25.0,25.0,466075,0,0,-2,2,1,2,0.5,0.2,0,Riccardo,0.8,578,False,Knee injury - 25% chance of playing,2024-10-23T08:00:07.835459Z,58,466075.jpg,2.3,Calafiori,2.0,False,,d,1,3,14,164632,100,243013,10326,0.1,2.4,Calafiori,106.0,384,1,0,0,6,0,0,0,1,0,0,1,60,119.8,42.8,100.0,26.2,4,0.50,0.41,0.91,4.97,139,55,214,56,86,8,145,35,,,,,,,0.12,0.0,0.1,0.22,1.16,1.41,93,8,287,89,185,57,140,52,0.94,0.0
24,,,499169,0,0,0,0,0,3,1.0,0.0,0,Myles,0.0,597,False,,,45,499169.jpg,0.0,Lewis-Skelly,0.1,False,,a,1,3,0,6194,88,5121,81,0.0,0.0,Lewis-Skelly,241.0,1,0,0,0,1,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.49,584,250,584,256,557,242,587,253,,,,,,,0.0,0.0,0.0,0.0,44.1,90.0,434,262,547,225,590,256,492,187,0.0,0.0
25,100.0,100.0,195384,0,0,0,0,0,3,1.8,0.8,0,Mikel,0.8,633,False,,2024-08-30T13:30:05.886390Z,60,195384.jpg,1.5,Merino,0.0,False,,a,1,3,3,4069,190,2357,74,0.1,0.5,Merino,200.0,109,0,0,0,2,0,0,0,0,0,0,0,23,39.8,26.7,10.0,7.7,1,0.15,0.14,0.29,2.15,292,135,262,157,294,162,307,152,,,,,,,0.12,0.0,0.12,0.24,1.78,1.65,80,52,288,143,286,135,562,231,0.83,0.0
26,,,498046,0,0,0,0,0,3,1.0,0.0,0,Salah-Eddine,0.0,638,False,,,45,498046.jpg,0.0,Oulad M'hand,0.0,False,,a,1,3,0,1515,12,901,15,0.0,0.0,Oulad M'hand,152.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,583,249,583,255,556,241,586,252,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,433,261,546,224,589,255,616,270,0.0,0.0
27,,,551221,0,0,0,0,0,1,1.0,0.0,0,Tommy,0.0,639,False,,,45,551221.jpg,0.0,Setford,0.0,False,,a,1,3,0,1769,20,1374,36,0.0,0.0,Setford,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,599,70,599,64,573,59,602,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,456,18,565,70,605,70,563,68,0.0,0.0
28,,,588793,0,0,0,0,0,2,1.0,0.0,0,Maldini,0.0,657,False,,,40,588793.jpg,0.0,Kacurri,0.1,False,,a,1,3,0,6277,97,2870,80,0.0,0.0,Kacurri,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,502,184,490,185,446,167,505,184,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,659,210,443,162,509,183,501,182,0.0,0.0
29,,,606745,0,0,0,0,0,2,1.0,0.0,0,Ayden,0.0,658,False,,,40,606745.jpg,0.0,Heaven,0.0,False,,a,1,3,0,3899,86,1869,57,0.0,0.0,Heaven,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,504,186,492,187,448,169,507,186,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,661,212,445,164,511,185,531,188,0.0,0.0
30,,,588796,0,0,0,0,0,3,1.0,0.0,0,Ismeal,0.0,659,False,,,45,588796.jpg,0.0,Kabia,0.0,False,,a,1,3,0,1312,29,622,19,0.0,0.0,Kabia,152.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,609,270,608,275,582,262,611,272,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,469,290,574,246,614,275,623,276,0.0,0.0
31,,,499167,0,0,0,0,0,2,1.0,0.0,0,Josh,0.0,662,False,,,40,499167.jpg,0.0,Nichols,0.0,False,,a,1,3,0,1677,70,529,45,0.0,0.0,Nichols,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,484,169,472,170,426,150,487,169,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,638,192,422,144,491,168,586,200,0.0,0.0
32,,,461025,0,0,0,0,0,4,1.0,0.0,0,Nathan,0.0,665,False,,,45,461025.jpg,0.0,Butler-Oyedeji,0.1,False,,a,1,3,0,15807,1191,3177,459,0.0,0.0,Butler-Oyedeji,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,561,47,560,47,530,45,564,47,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,404,66,523,43,567,49,410,58,0.0,0.0
33,100.0,100.0,215711,0,0,-2,2,0,3,2.7,3.2,4,Leon,3.2,28,False,,2024-10-04T14:00:05.587137Z,63,215711.jpg,2.2,Bailey,1.1,False,,a,2,7,18,113909,1578,362107,1160,0.5,2.9,Bailey,107.0,427,0,2,1,6,0,0,0,2,0,0,0,62,60.2,118.6,70.0,24.8,6,0.37,1.35,1.72,4.70,243,107,77,59,125,79,153,88,3.0,,4.0,,,,0.08,0.0,0.28,0.36,0.99,1.26,58,36,76,36,204,87,194,62,1.26,0.21
34,,,88894,0,0,-3,3,0,3,1.7,2.2,5,Ross,2.2,29,False,,,52,88894.jpg,1.9,Barkley,0.4,False,,a,2,7,15,14065,453,61652,283,0.4,2.9,Barkley,241.0,271,1,1,1,3,0,0,0,3,0,0,0,57,89.0,66.1,68.0,22.2,1,0.83,0.20,1.03,1.86,190,79,148,98,126,80,175,93,,,,,,,0.28,0.0,0.07,0.35,0.62,1.0,169,103,144,65,236,102,281,92,0.33,0.33
35,0.0,0.0,491287,0,0,-1,1,0,3,0.0,0.0,0,Enzo,0.0,30,False,Loaned to Valencia CF,2024-08-31T06:33:47.934620Z,49,491287.jpg,0.0,Barrenechea,0.0,False,,u,2,7,0,872,0,4958,18,0.0,0.0,Barrenechea,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,631,284,627,285,618,282,632,285,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,290,192,610,269,633,285,588,250,0.0,0.0
36,,,195546,0,0,-2,2,0,3,0.0,0.5,0,Emiliano,0.5,31,False,,,53,195546.jpg,1.0,Buendía Stati,0.1,False,,a,2,7,4,4596,49,11247,107,0.1,0.8,Buendia,10.0,20,0,0,0,0,0,0,0,0,0,0,0,14,3.4,7.0,3.0,1.3,0,0.09,0.01,0.10,0.37,411,200,342,191,346,192,404,200,,,,,,,0.4,0.0,0.04,0.44,1.66,0.0,156,92,321,161,398,199,450,165,0.0,0.0
37,100.0,100.0,199796,0,0,-1,1,0,2,1.7,2.2,1,Matty,2.2,32,False,,2024-08-24T21:30:05.205042Z,44,199796.jpg,2.4,Cash,1.3,False,,a,2,7,12,59501,957,244283,751,0.5,2.7,Cash,172.0,366,0,0,1,3,0,0,0,1,0,0,0,49,44.6,32.1,9.0,8.6,5,0.03,0.16,0.19,4.14,282,99,241,69,296,95,295,96,,,,,,,0.01,0.0,0.04,0.05,1.02,0.74,500,104,134,41,166,47,180,66,1.23,0.25
38,0.0,0.0,151589,0,0,0,0,0,3,0.0,0.0,0,Leander,0.0,33,False,On loan to Anderlecht for the rest of the season,2024-09-02T10:45:36.198316Z,45,151589.jpg,0.0,Dendoncker,0.3,False,,u,2,7,0,18187,0,80196,361,0.0,0.0,Dendoncker,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,545,221,544,227,513,213,548,224,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,365,229,507,195,551,227,302,100,0.0,0.0
39,0.0,0.0,243557,0,0,0,0,0,3,0.0,0.0,0,Moussa,0.0,34,False,Permanent transfer to Al Ittihad,2024-07-26T08:50:40.300928Z,65,243557.jpg,0.0,Diaby,0.0,False,,u,2,7,0,0,0,3228,3,0.0,0.0,Diaby,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,665,304,665,304,665,304,665,304,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,46,28,658,300,664,304,604,262,0.0,0.0
40,100.0,100.0,165659,0,0,0,0,0,2,1.7,2.2,0,Diego Carlos,2.2,35,False,,2024-09-25T21:30:06.256588Z,45,165659.jpg,2.8,Santos Silva,0.5,False,,a,2,7,11,26534,458,48124,753,0.5,2.4,Diego Carlos,30.0,348,0,0,1,4,0,0,0,0,0,0,0,44,58.8,4.7,0.0,6.4,3,0.00,0.04,0.04,3.85,246,91,353,116,515,202,322,108,,,,,,,0.0,0.0,0.01,0.01,1.0,1.03,369,59,139,43,137,40,258,96,0.78,0.26
41,,,101188,1,-1,2,-2,2,2,4.3,4.8,7,Lucas,4.8,36,False,,,47,101188.jpg,3.9,Digne,8.4,False,,a,2,7,35,961858,13683,361722,5687,1.0,7.4,Digne,73.0,678,0,3,2,9,0,0,0,3,0,0,6,140,155.2,150.4,32.0,33.8,9,0.27,1.50,1.77,7.02,79,24,45,7,204,53,87,13,4.0,,2.0,,,,0.04,0.0,0.2,0.24,0.93,1.19,334,41,31,7,50,9,53,19,1.19,0.27
42,0.0,0.0,461421,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,37,False,Permanent transfer to West Bromwich Albion,2024-08-07T08:21:33.016106Z,50,461421.jpg,0.0,Dobbin,0.0,False,,u,2,7,0,0,0,252,1,0.0,0.0,Dobbin,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,640,290,638,291,633,289,641,291,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,229,148,623,279,641,291,660,300,0.0,0.0
43,,,476344,0,0,2,-2,0,4,0.5,1.0,1,Jhon,1.0,38,False,,,62,476344.jpg,3.2,Durán,5.4,False,,a,2,7,29,926763,4611,458190,30725,0.2,4.7,Duran,48.0,232,4,0,0,5,0,0,0,1,0,0,5,125,148.2,23.8,140.0,31.3,0,2.26,0.18,2.44,3.45,88,14,268,30,59,20,106,18,,,,,,,0.88,0.0,0.07,0.95,1.34,1.94,71,21,260,31,106,21,74,14,0.0,0.0
44,,,462492,0,0,0,0,0,1,-0.5,0.0,0,Joe,0.0,39,False,,,40,462492.jpg,0.0,Gauci,0.9,False,,a,2,7,0,54520,274,34123,408,0.0,0.0,Gauci,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,476,52,464,34,417,26,479,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,628,64,413,48,482,52,211,30,0.0,0.0
45,,,123354,0,0,0,0,0,2,-0.5,0.0,0,Kortney,0.0,40,False,,,40,123354.jpg,0.0,Hause,0.6,False,,a,2,7,0,31628,148,36256,426,0.0,0.0,Hause,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,447,152,434,153,383,128,450,152,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,589,164,381,123,455,152,236,85,0.0,0.0
46,0.0,0.0,469247,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,41,False,Season long loan to Bologna,2024-08-29T11:07:04.555253Z,54,469247.jpg,0.0,Iling-Junior,0.0,False,,u,2,7,0,342,0,6445,21,0.0,0.0,Iling Jr,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,656,299,655,299,652,297,656,299,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,140,83,642,290,655,299,582,247,0.0,0.0
47,100.0,100.0,226944,0,0,0,0,0,3,-0.3,0.2,1,Boubacar,0.2,42,False,,2024-07-17T13:30:04.954579Z,50,226944.jpg,1.0,Kamara,0.0,False,,a,2,7,1,738,85,483,41,0.0,0.2,Kamara,73.0,8,0,0,0,1,0,0,0,0,0,0,0,4,1.8,0.3,0.0,0.2,0,0.00,0.00,0.00,0.10,422,207,405,213,627,285,433,216,,,,,,,0.0,0.0,0.0,0.0,1.12,11.25,214,136,357,180,389,194,632,281,0.0,0.0
48,0.0,0.0,465390,0,0,0,0,0,2,0.0,0.0,0,Kaine,0.0,43,False,Has joined Preston North End for the rest of the season,2024-08-09T11:14:21.895838Z,40,465390.jpg,0.0,Kesler-Hayden,0.0,False,,u,2,7,0,0,0,1375,8,0.0,0.0,Kesler-Hayden,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,479,167,467,168,420,147,482,167,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,631,188,416,141,485,165,624,208,0.0,0.0
49,100.0,100.0,199798,0,0,0,0,1,2,0.5,1.0,2,Ezri,1.0,44,False,,2024-10-06T22:00:07.014898Z,45,199798.jpg,2.4,Konsa Ngoyo,11.7,False,,a,2,7,19,787813,2177,826794,11482,0.2,4.2,Konsa,241.0,641,1,0,0,10,0,0,0,0,0,0,1,98,137.0,51.3,53.0,24.1,8,0.34,0.18,0.52,6.83,114,42,188,45,153,29,158,40,,,,,,,0.05,0.0,0.03,0.08,0.96,1.4,372,62,240,74,168,48,37,13,1.12,0.0
