,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
165,True,False,0.0,0.0,543158,0,0,0,0,0,2,0.0,0.0,0,Valentín,0.0,116,False,Loaned to Sevilla,2024-08-23T23:00:06.122778Z,40,543158.jpg,0.0,False,Barco,1.9,False,,u,5,36,0,34254,0,2009168,114,0.0,0.0,Barco,,,,False,p543158,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,627,225,613,224,577,216,627,225,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,699,206,505,183,634,225,143,56,0.0,0.0
166,True,False,0.0,0.0,519324,0,0,0,0,0,3,0.0,0.0,0,Amario,0.0,118,False,Loaned to Blackburn Rovers,2024-08-31T06:29:40.845798Z,45,519324.jpg,0.0,False,Cozier-Duberry,0.0,False,,u,5,36,0,1560,0,13766,1,0.0,0.0,Cozier-Duberry,,,,False,p519324,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,726,297,720,296,703,288,726,297,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,436,275,656,255,729,298,645,258,0.0,0.0
167,True,False,0.0,0.0,168090,0,0,-1,1,0,3,0.0,0.0,0,Mahmoud,0.0,119,False,Transferred to Eintracht Frankfurt,2024-08-31T06:30:37.645175Z,49,168090.jpg,0.0,False,Dahoud,0.0,False,,u,5,36,0,380,0,2990,1,0.0,0.0,Dahoud,,,,False,p168090,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,771,328,769,328,758,325,771,328,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,248,157,730,305,772,329,711,292,0.0,0.0
168,True,True,100.0,100.0,83299,0,0,-3,3,0,2,0.8,0.3,2,Lewis,0.8,120,False,,2025-02-10T09:30:07.007419Z,42,83299.jpg,1.8,False,Dunk,2.4,False,,a,5,36,44,761498,148,1008601,222,0.2,10.5,Dunk,241.0,2009-07-01,1991-11-21,False,p83299,2081,0,1,4,42,1,0,0,5,0,0,0,223,406.4,114.3,128.0,64.9,23,0.81,1.02,1.83,35.57,0,0,0,0,0,0,0,163,60,267,73,227,60,228,72,,,4.0,,,,0.04,0.0,0.04,0.08,1.54,1.82,603,139,300,84,318,102,129,47,0.99,0.17
169,True,True,100.0,100.0,204214,0,0,-1,1,1,2,0.6,0.1,2,Pervis,0.6,122,False,,2025-01-26T12:00:08.902967Z,49,204214.jpg,2.0,False,Estupiñán,1.3,False,,a,5,36,55,505264,570,411837,649,0.1,11.2,Estupiñan,62.0,2022-07-16,1998-01-21,False,p204214,2219,1,1,2,42,0,0,0,5,0,0,6,271,426.2,499.2,141.0,106.7,24,0.96,2.21,3.17,36.58,0,0,0,0,0,0,0,158,58,66,12,211,48,119,27,2.0,,2.0,,,,0.04,0.0,0.09,0.13,1.48,1.7,257,30,339,100,286,88,179,68,0.97,0.08
170,True,False,0.0,0.0,243568,0,0,0,0,0,3,0.0,0.0,0,Billy,0.0,124,False,Transferred to Napoli,2024-08-31T06:42:09.507349Z,50,243568.jpg,1.5,False,Gilmour,0.0,False,,u,5,36,3,2640,0,16631,0,0.0,0.6,Gilmour,,,,False,p243568,97,0,0,0,1,0,0,0,0,0,0,0,21,11.4,11.9,2.0,2.5,1,0.08,0.04,0.12,1.32,0,0,0,0,0,0,0,495,229,444,228,473,239,496,232,,,,,,,0.07,0.0,0.04,0.11,1.22,0.93,213,133,746,319,382,182,601,235,0.93,0.0
171,True,False,0.0,0.0,60307,0,0,0,0,0,3,0.0,0.0,0,Pascal,0.0,125,False,Permanent transfer to Borussia Dortmund,2024-08-02T13:11:40.837259Z,65,60307.jpg,0.0,False,Groß,0.0,False,,u,5,36,0,0,0,8277,0,0.0,0.0,Gross,,,,False,p60307,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,798,345,798,345,798,345,798,345,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,42,20,791,345,797,345,649,262,0.0,0.0
172,True,True,100.0,100.0,532529,0,0,-1,1,1,3,3.2,2.7,3,Jack,3.2,126,False,,2024-11-10T01:30:07.476316Z,49,532529.jpg,2.9,False,Hinshelwood,0.1,False,,a,5,36,67,27599,55,27651,21,0.7,13.7,Hinshelwood,241.0,2022-12-30,2005-04-11,False,p532529,1742,2,3,6,29,0,0,0,5,0,0,5,315,283.8,237.4,160.0,68.5,21,1.45,1.47,2.92,28.04,0,0,0,0,0,0,0,233,102,165,114,197,120,219,111,,,,,,,0.07,0.0,0.08,0.15,1.45,1.5,275,178,95,39,153,67,527,196,1.08,0.31
173,True,False,0.0,0.0,612855,0,0,0,0,0,3,0.0,0.0,0,Ibrahim,0.0,127,False,Loaned to Feyenoord,2024-08-16T11:54:28.483822Z,50,612855.jpg,0.0,False,Osman,0.0,False,,u,5,36,0,0,0,1155,0,0.0,0.0,I.Osman,,,,False,p612855,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,788,339,787,339,781,338,788,339,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,236,150,759,327,787,339,765,323,0.0,0.0
174,True,True,100.0,100.0,223434,0,0,-2,2,0,2,0.0,-0.5,0,Igor Julio,0.0,128,False,,2025-01-04T22:00:07.109334Z,43,223434.jpg,1.4,False,dos Santos de Paulo,0.1,False,,a,5,36,17,13479,17,20993,1,0.0,4.0,Igor,30.0,2023-07-26,1998-02-07,False,p223434,900,0,0,1,16,0,0,0,4,0,0,0,103,182.2,40.5,4.0,22.7,9,0.05,0.23,0.28,15.26,0,0,0,0,0,0,0,305,114,372,126,454,166,375,128,,,,,,,0.0,0.0,0.02,0.02,1.53,1.6,577,123,560,223,396,134,502,177,0.9,0.1
175,True,True,0.0,0.0,475168,0,0,0,0,5,4,0.0,0.0,0,João Pedro,2.6,129,False,Suspended until 19 May,2025-04-19T20:30:07.451496Z,55,475168.jpg,4.7,False,Junqueira de Jesus,9.5,False,,s,5,36,126,5835269,36,6725994,12724,0.5,22.9,João Pedro,30.0,2023-06-14,2001-09-26,False,p475168,1946,10,6,6,28,0,0,0,4,1,0,26,516,567.0,456.0,644.0,166.0,23,8.96,3.10,12.06,25.51,0,0,0,0,0,0,0,81,9,76,3,39,16,52,10,,,,,1.0,,0.41,0.0,0.14,0.55,1.18,1.29,118,32,127,14,19,8,40,9,1.06,0.28
176,True,False,0.0,0.0,484658,0,0,0,0,0,3,0.0,0.0,0,Kacper,0.0,130,False,Permanent transfer to Gaziantep FK,2024-07-22T09:03:00.342050Z,45,484658.jpg,0.0,False,Kozłowski,0.0,False,,u,5,36,0,0,0,97,0,0.0,0.0,Kozlowski,,,,False,p484658,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,709,282,704,281,686,273,709,282,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,407,253,634,237,713,283,798,344,0.0,0.0
177,True,True,100.0,100.0,232792,0,0,-1,1,1,2,0.2,-0.3,1,Tariq,0.2,131,False,,2025-03-28T18:30:08.567053Z,44,232792.jpg,2.9,False,Lamptey,0.2,False,,a,5,36,41,89156,26,95180,47,0.0,9.3,Lamptey,81.0,2020-01-31,2000-09-30,False,p232792,798,2,2,2,21,0,0,0,0,0,0,1,97,192.0,95.1,48.0,33.6,9,0.38,0.69,1.07,14.40,0,0,0,0,0,0,0,297,109,292,85,323,107,330,108,,,,,,,0.04,0.0,0.08,0.12,1.62,2.37,521,99,400,129,148,40,348,131,1.02,0.23
178,True,True,100.0,100.0,109345,0,0,0,0,0,3,0.8,0.3,0,Solly,0.8,132,False,,2025-03-30T02:00:08.546133Z,65,109345.jpg,0.9,False,March,0.0,False,,a,5,36,7,10491,73,7885,48,0.1,1.1,March,241.0,2012-07-01,1994-07-20,False,p109345,161,0,0,0,3,0,0,0,2,0,0,0,25,24.0,59.6,18.0,10.1,1,0.09,0.32,0.41,2.82,0,0,0,0,0,0,0,463,215,338,194,401,212,432,205,,,,,,,0.05,0.0,0.18,0.23,1.58,1.68,43,21,317,154,530,250,557,211,0.56,0.0
179,True,False,0.0,0.0,550141,0,0,0,0,0,3,0.0,0.0,0,Adrian,0.0,133,False,Has joined Vitesse Arnhem on loan for the rest of the season,2024-08-29T11:08:43.963582Z,45,550141.jpg,0.0,False,Mazilu,0.0,False,,u,5,36,0,720,0,4132,0,0.0,0.0,Mazilu,,,,False,p550141,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,741,309,735,308,720,301,741,309,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,455,289,672,268,744,310,706,289,0.0,0.0
180,True,True,0.0,0.0,15157,0,0,0,0,0,3,0.0,0.0,0,James,0.0,134,False,Hamstring injury - Expected back 25 May,2024-08-31T21:00:04.655035Z,50,15157.jpg,1.7,False,Milner,0.0,False,,i,5,36,5,4912,7,10931,1,0.0,1.0,Milner,241.0,2023-07-01,1986-01-04,False,p15157,169,0,0,1,1,0,0,0,1,0,0,0,24,28.6,66.3,12.0,10.7,3,0.16,0.15,0.31,1.98,0,0,0,0,0,0,0,456,211,332,190,421,218,428,204,,,,,,,0.09,0.0,0.08,0.17,1.05,0.53,193,117,740,313,346,161,580,225,1.6,0.53
181,True,True,100.0,100.0,592031,-1,1,-7,7,2,3,3.4,2.9,7,Yankuba,3.4,135,False,,2025-01-12T22:30:08.694313Z,48,592031.jpg,3.2,False,Minteh,1.0,False,,a,5,36,93,528634,361,554476,886,0.7,19.4,Minteh,78.0,2024-07-01,2004-07-22,False,p592031,1579,6,5,3,30,0,0,0,6,0,0,6,374,456.8,378.0,500.0,133.8,17,3.91,4.58,8.49,23.29,0,0,0,0,0,0,0,146,54,94,72,53,32,80,54,5.0,,,,,,0.22,0.0,0.26,0.48,1.33,1.71,320,205,88,34,120,56,203,65,0.97,0.17
182,True,True,100.0,100.0,451340,0,0,-1,1,1,3,2.8,2.3,0,Mitoma,2.8,136,False,,2025-04-11T10:30:06.346047Z,64,451340.jpg,4.1,False,Kaoru,7.0,False,,a,5,36,134,3109595,2666,2791153,4257,0.4,20.9,Mitoma,108.0,2021-08-09,1997-05-20,False,p451340,2517,9,4,6,40,0,0,0,1,0,0,12,493,607.8,541.8,808.0,196.0,28,8.79,3.72,12.51,36.11,0,0,0,0,0,0,0,68,22,58,47,17,9,21,16,,,,,,,0.31,0.0,0.13,0.44,1.29,1.43,50,26,121,54,43,21,54,18,1.0,0.21
183,True,False,0.0,0.0,243505,0,0,-1,1,0,3,0.0,0.0,0,Jakub,0.0,137,False,Loaned to Feyenoord,2025-01-22T10:15:11.772489Z,44,243505.jpg,1.0,False,Moder,0.4,False,,u,5,36,4,173459,0,177072,39,0.0,0.9,Moder,172.0,2020-10-05,,False,p243505,9,0,0,0,0,0,0,0,0,0,0,0,17,15.8,36.0,2.0,5.4,0,0.00,0.53,0.53,0.26,0,0,0,0,0,0,0,484,224,382,206,469,236,466,220,,,,,,,0.0,0.0,5.3,5.3,2.6,0.0,524,316,582,203,472,212,277,84,0.0,0.0
184,True,False,0.0,0.0,574402,0,0,0,0,0,4,0.0,0.0,0,Mark,0.0,138,False,Season long to Portsmouth,2024-08-30T10:16:16.061223Z,45,574402.jpg,0.0,False,O’Mahony,0.2,False,,u,5,36,0,31158,0,74024,6,0.0,0.0,O’Mahony,,,,False,p574402,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,749,68,744,67,728,68,749,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,466,77,681,57,751,70,376,58,0.0,0.0
185,True,False,0.0,0.0,445548,0,0,0,0,0,2,0.0,0.0,0,Odeluga,0.0,139,False,Loaned to Blackpool,2024-08-31T06:26:46.238644Z,40,445548.jpg,0.0,False,Offiah,0.1,False,,u,5,36,0,2639,0,13789,2,0.0,0.0,Offiah,,,,False,p445548,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,601,207,586,205,547,194,601,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,664,179,474,160,607,206,544,190,0.0,0.0
186,True,False,0.0,0.0,491598,0,0,-1,1,0,3,0.0,0.0,0,Cameron,0.0,140,False,Loaned to ADO Den Haag,2025-02-03T10:22:59.975748Z,44,491598.jpg,0.0,False,Peupion,0.0,False,,u,5,36,0,10268,0,12355,5,0.0,0.0,Peupion,13.0,2022-08-23,,False,p491598,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,672,257,666,257,644,247,672,257,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,535,318,588,205,678,260,550,207,0.0,0.0
187,True,False,0.0,0.0,441192,0,0,-1,1,0,3,0.0,0.0,0,Jeremy,0.0,141,False,Loaned to Burnley,2024-08-31T06:27:42.007071Z,49,441192.jpg,1.0,False,Sarmiento Morante,0.0,False,,u,5,36,1,354,0,2970,0,0.0,0.2,Sarmiento,,,,False,p441192,8,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.8,0.0,0.1,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,545,252,494,243,763,328,545,252,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,265,170,735,309,511,239,717,298,0.0,0.0
188,True,True,100.0,100.0,49262,0,0,-5,5,0,1,0.0,-0.5,0,Jason,0.0,142,False,,2025-01-24T16:00:08.785970Z,40,49262.jpg,4.5,False,Steele,0.7,False,,a,5,36,9,299652,29,349651,41,0.0,2.2,Steele,241.0,2018-07-01,1990-08-18,False,p49262,180,0,0,1,1,0,0,0,0,0,3,1,46,40.4,0.0,0.0,4.1,2,0.00,0.00,0.00,1.88,0,0,0,0,0,0,0,436,36,565,43,526,24,479,36,,,,,,,0.0,1.5,0.0,0.0,0.94,0.5,637,42,452,46,23,2,243,31,1.0,0.5
189,True,False,0.0,0.0,450434,0,0,0,0,0,4,0.0,0.0,0,Deniz,0.0,143,False,Transferred to Stuttgart,2024-08-10T12:18:55.962223Z,55,450434.jpg,0.0,False,Undav,0.0,False,,u,5,36,0,0,0,1475,1,0.0,0.0,Undav,,,,False,p450434,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,794,84,794,84,792,84,794,84,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,117,31,777,80,793,84,755,87,0.0,0.0
190,True,True,100.0,100.0,469142,0,0,0,0,2,2,-0.2,-0.7,2,Jan Paul,-0.2,144,False,,2025-04-19T21:00:07.484058Z,45,469142.jpg,2.5,False,van Hecke,0.7,False,,a,5,36,77,315472,185,286911,232,0.0,17.1,Van Hecke,152.0,2020-09-10,2000-06-08,False,p469142,2690,1,1,6,44,0,0,0,6,1,0,6,359,658.4,230.2,172.0,106.2,30,1.24,1.34,2.58,39.45,0,0,0,0,0,0,0,54,21,172,36,188,37,120,28,,,,,,,0.04,0.0,0.04,0.08,1.32,1.47,404,69,800,265,206,66,235,91,1.0,0.2
191,True,True,100.0,100.0,111478,0,0,-2,2,1,2,0.2,-0.3,1,Joël,0.2,145,False,,2025-02-22T21:30:09.237196Z,43,111478.jpg,3.0,False,Veltman,1.1,False,,a,5,36,59,645134,39,665350,78,0.0,13.7,Veltman,152.0,2020-07-29,1992-01-15,False,p111478,1663,0,0,6,24,0,0,0,4,0,0,7,245,269.2,143.8,59.0,47.4,19,0.47,1.29,1.76,24.82,0,0,0,0,0,0,0,245,91,241,64,303,94,285,87,,,,,,,0.03,0.0,0.07,0.1,1.34,1.3,565,113,397,128,135,31,193,76,1.03,0.32
192,True,True,100.0,100.0,489639,0,0,1,-1,1,1,1.6,1.1,3,Bart,1.6,146,False,,2024-08-12T14:30:04.523944Z,46,489639.jpg,2.8,False,Verbruggen,2.7,False,,a,5,36,91,797998,343,593780,954,0.3,19.8,Verbruggen,152.0,2023-07-03,2002-08-18,False,p489639,2970,0,1,6,55,0,0,0,5,0,83,5,326,753.6,10.0,0.0,76.3,33,0.00,0.01,0.01,47.88,0,0,0,0,0,0,0,30,9,458,17,749,71,193,9,,,,,,,0.0,2.52,0.0,0.0,1.45,1.67,358,14,216,18,163,25,119,19,1.0,0.18
193,True,True,75.0,75.0,110735,0,0,-2,2,0,2,0.0,-0.4,0,Adam,0.0,147,False,Lack of match fitness - 75% chance of playing,2025-03-30T02:00:08.587962Z,43,110735.jpg,2.4,False,Webster,0.1,False,,d,5,36,26,14720,1,20410,24,0.0,6.0,Webster,241.0,2019-08-03,1995-01-04,False,p110735,615,0,0,3,8,0,0,0,0,0,0,0,121,155.8,41.2,31.0,22.7,8,0.02,0.21,0.23,9.16,0,0,0,0,0,0,0,333,123,368,125,360,119,374,127,,,,,,,0.0,0.0,0.03,0.03,1.34,1.17,564,112,556,220,223,69,487,168,1.17,0.44
194,True,True,100.0,100.0,50175,0,0,0,0,1,4,3.8,3.3,1,Danny,3.8,148,False,,2025-02-22T21:30:09.255845Z,55,50175.jpg,4.0,False,Welbeck,6.3,False,,a,5,36,111,4104043,2217,3844484,2673,0.7,20.2,Welbeck,241.0,2020-10-18,1990-11-26,False,p50175,1936,9,4,6,35,0,0,0,5,0,0,18,419,475.8,254.7,593.0,132.5,22,8.13,1.27,9.40,34.13,0,0,0,0,0,0,0,134,15,155,18,42,17,82,18,,,1.0,,3.0,,0.38,0.0,0.06,0.44,1.59,1.63,107,28,73,7,48,14,60,11,1.02,0.28
195,True,True,100.0,100.0,467779,0,0,-3,3,0,3,2.4,1.9,3,Mats,2.4,149,False,,2025-03-30T02:00:08.604802Z,47,467779.jpg,2.0,False,Wieffer,0.1,False,,a,5,36,43,16841,22,22017,7,0.5,9.1,Wieffer,152.0,2024-07-06,1999-11-16,False,p467779,733,1,4,1,19,0,0,0,5,0,0,4,185,230.4,176.2,109.0,51.2,7,0.78,0.78,1.56,13.80,0,0,0,0,0,0,0,269,122,213,140,255,144,276,141,,,,,,,0.1,0.0,0.1,0.2,1.69,2.33,334,216,138,62,280,123,543,203,0.86,0.12
196,True,True,100.0,100.0,513433,0,0,-1,1,0,3,2.0,1.5,1,Brajan,2.0,595,False,,2025-01-24T00:00:10.185786Z,54,513433.jpg,1.7,False,Gruda,0.0,False,,a,5,36,31,2676,14,4994,6,0.4,5.7,Gruda,80.0,2024-08-14,2004-05-31,False,p513433,498,0,3,1,12,0,0,0,0,0,0,0,112,123.8,181.2,116.0,41.7,6,0.36,1.26,1.62,8.59,0,0,0,0,0,0,0,356,164,207,136,241,134,298,153,,,,,,,0.07,0.0,0.23,0.3,1.55,2.17,139,87,184,85,351,166,616,245,1.08,0.18
197,True,True,100.0,100.0,509416,0,0,0,0,0,3,2.4,1.9,1,Yasin,2.4,600,False,,2025-02-01T22:30:08.709133Z,50,509416.jpg,2.0,False,Ayari,0.0,False,,a,5,36,61,6898,29,6707,18,0.5,12.2,Ayari,206.0,2023-01-30,2003-10-06,False,p509416,1750,1,1,6,25,0,0,0,4,0,0,1,309,316.6,462.9,231.0,101.0,19,2.29,2.30,4.59,25.73,0,0,0,0,0,0,0,212,95,73,56,141,90,129,79,3.0,,,,,,0.12,0.0,0.12,0.24,1.32,1.29,229,145,143,66,290,131,591,232,0.98,0.31
198,True,False,0.0,0.0,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,601,False,Loaned to Stoke City,2024-08-20T12:19:09.002604Z,50,513834.jpg,0.0,False,Moran,0.0,False,,u,5,36,0,24,0,533,0,0.0,0.0,Moran,,,,False,p513834,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,786,338,785,338,779,337,786,338,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,230,146,756,326,785,338,772,328,0.0,0.0
199,True,True,100.0,100.0,472739,0,0,-1,1,0,1,0.0,-0.5,0,Carl,0.0,615,False,,2024-08-31T06:28:38.039682Z,39,472739.jpg,0.0,False,Rushworth,0.1,False,,a,5,36,0,12381,16,10350,24,0.0,0.0,Rushworth,241.0,2023-07-01,2001-07-02,False,p472739,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,579,56,556,38,512,17,579,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,761,78,436,39,588,56,501,67,0.0,0.0
200,True,True,0.0,0.0,463067,0,0,-5,5,1,3,0.0,0.0,0,Georginio,0.0,618,False,Ankle injury - Expected back 25 May,2025-03-30T02:00:09.254489Z,50,463067.jpg,3.4,False,Rutter,0.3,False,,i,5,36,95,360212,8,340014,103,0.0,19.0,Georginio,73.0,2024-08-19,2002-04-20,False,p463067,1651,5,6,6,29,0,0,0,2,0,0,1,288,355.4,281.8,404.0,103.0,19,4.57,1.67,6.24,27.90,0,0,0,0,0,0,0,188,79,142,100,70,45,125,76,,,,,,,0.25,0.0,0.09,0.34,1.52,1.58,222,140,751,323,105,51,303,92,1.04,0.33
201,True,True,0.0,0.0,231416,0,0,-1,1,0,2,0.0,0.0,0,Ferdi,0.0,628,False,Toe Injury - Expected back 25 May,2024-11-10T01:30:09.967684Z,44,231416.jpg,3.2,False,Kadioglu,0.1,False,,i,5,36,19,74061,6,72338,6,0.0,4.3,F.Kadıoğlu,219.0,2024-08-27,1999-10-07,False,p231416,385,1,0,2,8,0,0,0,1,0,0,0,59,116.4,83.7,40.0,24.0,5,0.44,0.31,0.75,9.44,0,0,0,0,0,0,0,361,128,307,94,341,113,371,124,,,,,,,0.1,0.0,0.07,0.17,2.21,1.87,520,98,580,236,118,25,479,166,1.17,0.47
202,True,True,100.0,100.0,219249,0,0,0,0,0,3,2.6,2.1,2,Matt,2.6,629,False,,2025-03-07T12:00:09.447793Z,55,219249.jpg,2.2,False,O'Riley,0.0,False,,a,5,36,39,19642,33,17684,20,0.5,7.1,O'Riley,58.0,2024-08-26,2000-11-21,False,p219249,840,1,2,2,20,1,0,0,1,0,0,2,165,148.0,255.0,181.0,58.3,10,1.90,1.59,3.49,13.13,0,0,0,0,0,0,0,341,154,154,106,177,109,250,129,1.0,,,,,,0.2,0.0,0.17,0.37,1.41,2.14,113,71,126,57,260,112,554,208,1.07,0.21
203,True,False,0.0,0.0,447720,0,0,0,0,0,2,0.0,0.0,0,Imari,0.0,663,False,Loaned to Dundee,2025-01-17T12:29:48.647053Z,40,447720.jpg,0.0,False,Samuels,0.0,False,,u,5,36,0,5264,0,5232,2,0.0,0.0,Samuels,241.0,2023-05-17,,False,p447720,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,602,208,587,206,548,195,602,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,665,180,475,161,608,207,613,210,0.0,0.0
204,True,True,,,565858,0,0,-1,1,0,1,0.0,-0.5,0,Killian,0.0,668,False,,,39,565858.jpg,0.0,False,Cahill,0.9,False,,a,5,36,0,183303,17,95039,240,0.0,0.0,Cahill,104.0,2024-08-24,2003-11-03,False,p565858,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,584,58,561,40,519,20,584,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,770,81,445,42,592,58,218,28,0.0,0.0
205,True,False,0.0,0.0,539721,0,0,0,0,0,2,0.0,0.0,0,Ruairi,0.0,681,False,Loaned to Norwich City,2025-02-04T10:51:39.862174Z,40,539721.jpg,0.0,False,McConville,0.0,False,,u,5,36,0,1473,0,1577,2,0.0,0.0,McConville,242.0,2024-11-22,,False,p539721,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,625,223,611,222,575,214,625,223,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,697,204,503,181,632,223,700,240,0.0,0.0
206,True,True,,,589100,0,0,0,0,0,2,0.0,-0.5,0,Jacob,0.0,685,False,,,40,589100.jpg,0.0,False,Slater,0.0,False,,a,5,36,0,2839,14,2141,7,0.0,0.0,Slater,104.0,2024-11-28,2004-10-05,False,p589100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,639,235,625,234,589,226,639,235,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,715,220,519,195,646,235,637,220,0.0,0.0
207,True,True,100.0,100.0,514254,0,0,0,0,0,3,1.2,0.7,1,Diego,1.2,714,False,,2025-01-09T16:30:09.168224Z,55,514254.jpg,1.3,False,Gómez,0.0,False,,a,5,36,17,2467,13,1587,7,0.2,3.1,Gómez,168.0,2025-01-01,2003-03-27,False,p514254,435,0,0,0,13,0,0,0,0,0,0,0,78,67.6,98.4,18.0,18.5,4,0.73,0.78,1.51,8.50,0,0,0,0,0,0,0,408,189,286,172,400,211,390,191,,,,,,,0.15,0.0,0.16,0.31,1.76,2.69,121,75,276,129,419,200,657,268,0.83,0.0
208,True,True,,,100053901,0,0,0,0,0,5,5.2,4.7,9,Fabian,5.2,739,False,,,11,100053901.jpg,0.0,False,Hürzeler,0.7,False,,a,5,36,80,61530,10,29394,24,4.7,72.7,Hürzeler,80.0,2024-06-15,1993-02-26,False,man53902,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,5,3,5,1,1,2,22,560,15,535,15,490,15,560,15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,791,10,29,11,569,15,658,16,0.0,0.0
