rank,prev_rank,name,league,off,def,spi
89,98,Nice,French Ligue 1,1.53,0.82,62.89
90,101,Cadiz,Spanish Primera Division,1.61,0.9,62.47
91,81,Braga,Portuguese Liga,1.57,0.87,62.41
92,93,River Plate,Argentina Primera Division,1.61,0.95,61.26
93,106,Club América,Mexican Primera Division Torneo Clausura,1.58,0.92,61.18
94,83,Monterrey,Mexican Primera Division Torneo Clausura,1.59,0.95,60.9
95,96,Mallorca,Spanish Primera Division,1.6,0.96,60.86
96,100,Genk,Belgian Jupiler League,1.83,1.16,60.69
97,94,Nantes,French Ligue 1,1.62,0.99,60.48
98,109,Fenerbahce,Turkish Turkcell Super Lig,1.78,1.14,60.3
99,99,Bologna,Italy Serie A,1.6,0.99,60.11
100,95,Olympiacos,Greek Super League,1.49,0.9,59.95
101,89,Tigres UANL,Mexican Primera Division Torneo Clausura,1.67,1.06,59.82
102,62,Udinese,Italy Serie A,1.63,1.03,59.81
103,97,Anderlecht,Belgian Jupiler League,1.77,1.17,59.41
104,103,FC Utrecht,Dutch Eredivisie,1.81,1.21,59.38
105,107,Reims,French Ligue 1,1.39,0.83,59.36
106,104,Dynamo Kiev,UEFA Champions League,1.66,1.09,58.89
107,105,Watford,Barclays Premier League,1.65,1.09,58.8
108,113,Union Saint Gilloise,Belgian Jupiler League,1.69,1.12,58.79
109,102,KAA Gent,Belgian Jupiler League,1.48,0.95,58.51
110,111,Hertha Berlin,German Bundesliga,1.67,1.14,57.92
111,122,Trabzonspor,Turkish Turkcell Super Lig,1.61,1.09,57.71
112,114,São Paulo,Brasileiro Série A,1.44,0.94,57.67
113,121,Pachuca,Mexican Primera Division Torneo Clausura,1.55,1.05,57.28
114,108,FC Copenhagen,Danish SAS-Ligaen,1.64,1.15,57.05
115,110,Toulouse,French Ligue 2,1.79,1.3,56.95
116,124,Brest,French Ligue 1,1.53,1.06,56.83
117,116,Alavés,Spanish Primera Division,1.54,1.07,56.78
118,120,Bodo/Glimt,Norwegian Tippeligaen,1.78,1.3,56.64
119,119,Red Star Belgrade,UEFA Europa League,1.69,1.22,56.42
120,115,Guimaraes,Portuguese Liga,1.5,1.05,56.34
121,112,Dinamo Moscow,Russian Premier Liga,1.42,0.98,56.25
122,126,Boca Juniors,Argentina Primera Division,1.39,0.96,55.99
123,117,Gil Vicente,Portuguese Liga,1.49,1.05,55.96
124,118,Vitesse,Dutch Eredivisie,1.59,1.16,55.8
125,136,Empoli,Italy Serie A,1.67,1.24,55.75
126,132,CSKA Moscow,Russian Premier Liga,1.48,1.07,55.47
127,134,AFC Bournemouth,English League Championship,1.44,1.03,55.43
128,135,Young Boys,Swiss Raiffeisen Super League,1.95,1.52,55.38
129,138,FC Midtjylland,Danish SAS-Ligaen,1.63,1.22,55.36
130,133,Sampdoria,Italy Serie A,1.55,1.14,55.33
131,129,Sparta Prague,UEFA Europa League,1.61,1.2,55.28
132,123,Corinthians,Brasileiro Série A,1.37,0.98,54.95
133,153,New York City FC,Major League Soccer,1.74,1.34,54.86
134,149,Nottingham Forest,English League Championship,1.39,1.0,54.85
135,125,Granada,Spanish Primera Division,1.62,1.25,54.38
136,130,Montpellier,French Ligue 1,1.52,1.15,54.18
137,140,Ferencvaros,UEFA Europa League,1.62,1.25,54.15
138,146,Basel,Swiss Raiffeisen Super League,1.83,1.46,54.14
139,127,FC Krasnodar,Russian Premier Liga,1.47,1.13,53.83
140,143,Kawasaki Frontale,Japanese J League,1.6,1.25,53.66
141,147,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.64,1.3,53.56
142,142,Los Angeles FC,Major League Soccer,1.71,1.37,53.48
143,128,Angers,French Ligue 1,1.4,1.07,53.48
144,144,Cruz Azul,Mexican Primera Division Torneo Clausura,1.4,1.08,53.15
145,137,Fluminense,Brasileiro Série A,1.25,0.95,52.99
146,141,PAOK Salonika,Greek Super League,1.35,1.04,52.98
147,156,Internacional,Brasileiro Série A,1.39,1.08,52.9
148,131,Lorient,French Ligue 1,1.43,1.13,52.83
149,151,Bragantino,Brasileiro Série A,1.47,1.17,52.76
150,139,Norwich City,Barclays Premier League,1.55,1.24,52.74
151,150,Sochi,Russian Premier Liga,1.46,1.17,52.32
152,145,Troyes,French Ligue 1,1.33,1.05,52.26
153,162,Genoa,Italy Serie A,1.32,1.06,51.8
154,174,FC Zurich,Swiss Raiffeisen Super League,1.73,1.48,51.66
155,152,Cagliari,Italy Serie A,1.56,1.31,51.54
156,164,Atlas,Mexican Primera Division Torneo Clausura,1.3,1.06,51.52
157,161,Sheffield United,English League Championship,1.3,1.06,51.33
158,157,LASK Linz,Austrian T-Mobile Bundesliga,1.48,1.25,51.24
159,148,Molde,Norwegian Tippeligaen,1.7,1.48,50.9
160,154,Spartak Moscow,Russian Premier Liga,1.43,1.21,50.89
161,155,Famalicao,Portuguese Liga,1.3,1.08,50.87
162,171,SpVgg Greuther Fürth,German Bundesliga,1.47,1.25,50.72
163,165,Yokohama F. Marinos,Japanese J League,1.56,1.35,50.66
164,158,Santos Laguna,Mexican Primera Division Torneo Clausura,1.47,1.26,50.5
165,160,Rapid Vienna,Austrian T-Mobile Bundesliga,1.53,1.33,50.46
166,159,Arminia Bielefeld,German Bundesliga,1.44,1.23,50.45
167,180,Clermont Foot,French Ligue 1,1.41,1.21,50.42
168,166,FK Partizan Belgrade,UEFA Europa Conference League,1.42,1.22,50.35
169,168,Maccabi Tel-Aviv,UEFA Europa Conference League,1.3,1.11,50.21
170,172,Legia Warsaw,UEFA Europa League,1.43,1.26,49.78
171,169,Antwerp,Belgian Jupiler League,1.36,1.19,49.74
172,178,Atlético Paranaense,Brasileiro Série A,1.23,1.06,49.33
173,173,Defensa y Justicia,Argentina Primera Division,1.34,1.19,49.27
174,170,Spezia,Italy Serie A,1.42,1.28,48.99
175,167,Coventry City,English League Championship,1.44,1.3,48.98
176,198,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.29,1.15,48.96
177,188,Santos,Brasileiro Série A,1.22,1.08,48.94
178,185,Guadalajara,Mexican Primera Division Torneo Clausura,1.31,1.17,48.91
179,209,New York Red Bulls,Major League Soccer,1.35,1.22,48.89
180,176,Santa Clara,Portuguese Liga,1.28,1.15,48.79
181,179,Werder Bremen,German 2. Bundesliga,1.62,1.5,48.73
182,181,Schalke 04,German 2. Bundesliga,1.66,1.55,48.43
183,163,Middlesbrough,English League Championship,1.23,1.11,48.38
184,183,Besiktas,Turkish Turkcell Super Lig,1.5,1.4,48.19
185,177,Puebla,Mexican Primera Division Torneo Clausura,1.34,1.24,48.1
186,189,Fortaleza,Brasileiro Série A,1.24,1.14,47.76
187,192,FC Sheriff Tiraspol,UEFA Europa League,1.49,1.41,47.71
188,201,Heracles,Dutch Eredivisie,1.36,1.27,47.71
189,175,América Mineiro,Brasileiro Série A,1.27,1.18,47.63
190,191,Hamburg SV,German 2. Bundesliga,1.5,1.43,47.58
191,184,St Etienne,French Ligue 1,1.35,1.27,47.53
192,218,Silkeborg,Danish SAS-Ligaen,1.44,1.37,47.37
193,186,FC Groningen,Dutch Eredivisie,1.38,1.32,47.28
194,208,St Gallen,Swiss Raiffeisen Super League,1.74,1.69,47.27
195,190,Philadelphia Union,Major League Soccer,1.34,1.28,47.16
196,206,Panathinaikos,Greek Super League,1.07,0.99,47.14
197,215,Rostov,Russian Premier Liga,1.49,1.44,47.09
198,182,Luton Town,English League Championship,1.23,1.16,47.05
199,197,Kashima Antlers,Japanese J League,1.28,1.23,46.97
200,200,Bordeaux,French Ligue 1,1.53,1.49,46.86
201,207,Stoke City,English League Championship,1.17,1.11,46.79
202,202,Velez Sarsfield,Argentina Primera Division,1.15,1.09,46.64
203,217,Malmo FF,Swedish Allsvenskan,1.37,1.33,46.61
204,187,West Bromwich Albion,English League Championship,1.19,1.14,46.61
205,194,Estoril Praia,Portuguese Liga,1.23,1.19,46.38
206,193,Ceará,Brasileiro Série A,1.26,1.23,46.34
207,199,Heerenveen,Dutch Eredivisie,1.38,1.35,46.33
208,216,KV Mechelen,Belgian Jupiler League,1.61,1.61,46.18
209,224,Lokomotiv Moscow,Russian Premier Liga,1.36,1.34,46.16
210,232,Galatasaray,Turkish Turkcell Super Lig,1.35,1.33,46.14
211,230,Konyaspor,Turkish Turkcell Super Lig,1.46,1.46,46.02
212,196,Rosenborg,Norwegian Tippeligaen,1.46,1.46,45.99
213,204,León,Mexican Primera Division Torneo Clausura,1.3,1.29,45.99
214,223,Vizela,Portuguese Liga,1.31,1.3,45.96
215,249,Kasimpasa,Turkish Turkcell Super Lig,1.56,1.57,45.93
216,212,St. Truidense,Belgian Jupiler League,1.24,1.23,45.9
217,219,Columbus Crew,Major League Soccer,1.43,1.43,45.87
218,213,Anorthosis Famagusta,UEFA Europa Conference League,1.27,1.26,45.86
219,227,Salernitana,Italy Serie A,1.38,1.38,45.83
220,221,Maritimo,Portuguese Liga,1.26,1.25,45.77
221,214,FK Qarabag,UEFA Europa Conference League,1.4,1.4,45.72
222,205,Sporting de Charleroi,Belgian Jupiler League,1.38,1.38,45.69
223,220,Millwall,English League Championship,1.22,1.22,45.61
224,233,Benevento,Italy Serie B,1.33,1.33,45.54
225,228,Los Angeles Galaxy,Major League Soccer,1.37,1.38,45.53
226,210,Monza,Italy Serie B,1.25,1.25,45.48
227,222,Boavista,Portuguese Liga,1.22,1.23,45.4
228,266,Blackpool,English League Championship,1.25,1.26,45.36
229,229,Portimonense,Portuguese Liga,1.17,1.17,45.31
230,231,Hearts,Scottish Premiership,1.35,1.38,45.25
231,195,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.29,1.31,45.23
232,226,Preston North End,English League Championship,1.16,1.19,44.76
233,225,Krylia Sovetov,Russian Premier Liga,1.22,1.27,44.41
234,239,Pacos Ferreira,Portuguese Liga,1.13,1.18,44.27
235,203,AaB,Danish SAS-Ligaen,1.34,1.41,44.25
236,234,CSKA Sofia,UEFA Europa Conference League,1.12,1.17,44.21
237,235,Urawa Red Diamonds,Japanese J League,1.2,1.26,44.17
238,236,Cercle Brugge,Belgian Jupiler League,1.35,1.43,44.05
239,241,New England Revolution,Major League Soccer,1.56,1.66,44.03
240,262,Huddersfield Town,English League Championship,1.16,1.22,43.96
241,240,Estudiantes,Argentina Primera Division,1.25,1.34,43.62
242,261,AEK Athens,Greek Super League,1.24,1.33,43.46
243,244,CFR 1907 Cluj,UEFA Europa Conference League,1.26,1.37,43.25
244,237,F.B.C Unione Venezia,Italy Serie A,1.35,1.47,43.22
245,257,NEC,Dutch Eredivisie,1.39,1.51,43.2
246,246,Argentinos Juniors,Argentina Primera Division,1.07,1.16,42.97
247,284,Coritiba,Brasileiro Série A,1.26,1.38,42.85
248,260,Minnesota United FC,Major League Soccer,1.34,1.47,42.74
249,250,Guangzhou Evergrande,Chinese Super League,1.43,1.59,42.61
250,252,Alanyaspor,Turkish Turkcell Super Lig,1.57,1.75,42.57
251,272,Viking FK,Norwegian Tippeligaen,1.41,1.57,42.49
252,238,Pumas Unam,Mexican Primera Division Torneo Clausura,1.16,1.29,42.47
253,256,Omonia Nicosia,UEFA Europa Conference League,1.32,1.47,42.46
254,245,Nashville SC,Major League Soccer,1.21,1.35,42.41
255,251,SV Darmstadt 98,German 2. Bundesliga,1.49,1.67,42.36
256,253,Blackburn,English League Championship,1.06,1.18,42.34
257,247,Moreirense,Portuguese Liga,1.11,1.23,42.27
258,254,Antalyaspor,Turkish Turkcell Super Lig,1.2,1.34,42.18
259,273,Atlanta United FC,Major League Soccer,1.31,1.48,42.12
260,299,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.24,1.41,41.98
261,248,Seattle Sounders FC,Major League Soccer,1.31,1.49,41.89
262,255,Queens Park Rangers,English League Championship,1.18,1.34,41.87
263,259,Go Ahead Eagles,Dutch Eredivisie,1.33,1.51,41.87
264,242,Lecce,Italy Serie B,1.13,1.28,41.85
265,264,Almeria,Spanish Segunda Division,1.11,1.26,41.83
266,258,FC Arouca,Portuguese Liga,1.15,1.31,41.81
267,211,Adana Demirspor,Turkish Turkcell Super Lig,1.25,1.42,41.78
268,268,Ludogorets,UEFA Europa League,1.29,1.46,41.74
269,269,Talleres de Córdoba,Argentina Primera Division,1.15,1.3,41.74
270,274,Hammarby,Swedish Allsvenskan,1.46,1.66,41.72
271,275,Union Santa Fe,Argentina Primera Division,1.04,1.19,41.6
272,302,Botafogo,Brasileiro Série A,1.22,1.4,41.48
273,263,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.41,1.62,41.48
274,270,Swansea City,English League Championship,1.22,1.4,41.46
275,271,Cardiff City,English League Championship,1.08,1.24,41.44
276,278,Lanus,Argentina Primera Division,1.36,1.57,41.35
277,287,Cuiaba,Brasileiro Série A,1.03,1.19,41.15
278,282,Terek Grozny,Russian Premier Liga,1.11,1.3,41.07
279,276,Real Valladolid,Spanish Segunda Division,1.26,1.47,40.98
280,281,CA Independiente,Argentina Primera Division,1.02,1.19,40.97
281,303,Necaxa,Mexican Primera Division Torneo Clausura,1.15,1.34,40.88
282,294,Aris Salonika,Greek Super League,0.94,1.11,40.74
283,285,PEC Zwolle,Dutch Eredivisie,1.24,1.46,40.72
284,243,Orlando City SC,Major League Soccer,1.25,1.47,40.71
285,283,Girona FC,Spanish Segunda Division,1.14,1.35,40.53
286,286,Slovan Bratislava,UEFA Europa Conference League,1.16,1.37,40.52
287,280,Juventude,Brasileiro Série A,1.09,1.3,40.46
288,298,Rubin Kazan,Russian Premier Liga,1.2,1.43,40.33
289,267,Metz,French Ligue 1,1.09,1.3,40.31
290,290,Sivasspor,Turkish Turkcell Super Lig,1.25,1.49,40.29
291,289,Auxerre,French Ligue 2,1.18,1.41,40.25
292,288,Sparta,Dutch Eredivisie,1.1,1.32,40.25
293,312,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.13,1.36,40.15
294,292,FC Dallas,Major League Soccer,1.28,1.53,40.11
295,296,Banfield,Argentina Primera Division,1.01,1.22,40.1
296,297,Huracán,Argentina Primera Division,1.02,1.24,40.05
297,301,Brescia,Italy Serie B,1.06,1.29,39.95
298,277,Colorado Rapids,Major League Soccer,1.23,1.48,39.91
299,316,Lillestrom,Norwegian Tippeligaen,1.31,1.58,39.91
300,279,Parma,Italy Serie B,1.09,1.32,39.88
301,306,Fortuna Düsseldorf,German 2. Bundesliga,1.17,1.42,39.81
302,265,Atlético Goianiense,Brasileiro Série A,1.03,1.26,39.67
303,341,FC Khimki,Russian Premier Liga,1.19,1.45,39.55
304,307,Tijuana,Mexican Primera Division Torneo Clausura,1.19,1.46,39.54
305,293,Brondby,Danish SAS-Ligaen,1.07,1.33,39.18
306,295,Derby County,English League Championship,1.02,1.28,39.17
307,314,Austin FC,Major League Soccer,1.34,1.65,39.09
308,304,Cerezo Osaka,Japanese J League,1.16,1.44,39.03
309,300,Querétaro,Mexican Primera Division Torneo Clausura,1.08,1.35,39.02
310,308,Beijing Guoan,Chinese Super League,1.33,1.64,39.02
311,313,Cremonese,Italy Serie B,1.14,1.43,38.84
312,323,Randers FC,Danish SAS-Ligaen,1.12,1.42,38.69
313,310,Shanghai SIPG,Chinese Super League,1.25,1.57,38.6
314,315,FC Zorya Luhansk,UEFA Europa Conference League,1.1,1.41,38.34
315,317,Central Córdoba Santiago del Estero,Argentina Primera Division,1.05,1.35,38.26
316,327,Hull City,English League Championship,0.99,1.29,37.97
317,320,Goiás,Brasileiro Série A,1.13,1.46,37.94
318,291,Birmingham,English League Championship,1.15,1.49,37.9
319,305,Valerenga,Norwegian Tippeligaen,1.18,1.53,37.88
320,331,Montreal Impact,Major League Soccer,1.24,1.6,37.86
321,336,Sochaux,French Ligue 2,0.94,1.24,37.71
322,326,Avaí,Brasileiro Série A,1.1,1.44,37.65
323,350,Bristol City,English League Championship,1.24,1.62,37.65
324,325,RKC,Dutch Eredivisie,1.23,1.59,37.61
325,340,Ural Sverdlovsk Oblast,Russian Premier Liga,0.84,1.12,37.6
326,328,Frosinone,Italy Serie B,1.14,1.5,37.58
327,318,Caen,French Ligue 2,1.11,1.46,37.57
328,309,SD Huesca,Spanish Segunda Division,0.96,1.27,37.54
329,319,Portland Timbers,Major League Soccer,1.24,1.63,37.26
330,333,Rosario Central,Argentina Primera Division,1.23,1.61,37.25
331,334,Kairat Almaty,UEFA Europa Conference League,1.17,1.55,37.23
332,324,FC Tokyo,Japanese J League,0.96,1.28,37.23
333,335,Vissel Kobe,Japanese J League,1.13,1.5,37.14
334,337,Racing Club,Argentina Primera Division,0.95,1.29,36.96
335,343,Tondela,Portuguese Liga,1.13,1.51,36.92
336,351,SC Paderborn,German 2. Bundesliga,1.29,1.71,36.87
337,338,Cambuur Leeuwarden,Dutch Eredivisie,1.36,1.8,36.85
338,322,Paris FC,French Ligue 2,1.03,1.39,36.82
339,368,Belenenses,Portuguese Liga,0.97,1.32,36.81
340,342,Nagoya Grampus Eight,Japanese J League,0.93,1.27,36.73
341,330,Las Palmas,Spanish Segunda Division,1.02,1.39,36.72
342,329,Sporting Kansas City,Major League Soccer,1.12,1.51,36.7
343,311,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.18,1.59,36.58
344,344,Flora,UEFA Europa Conference League,1.34,1.78,36.57
345,356,Fortuna Sittard,Dutch Eredivisie,1.28,1.72,36.56
346,349,KV Kortrijk,Belgian Jupiler League,1.19,1.61,36.44
347,369,Odense BK,Danish SAS-Ligaen,1.21,1.63,36.43
348,366,Karlsruher SC,German 2. Bundesliga,1.29,1.75,36.12
349,353,Newell's Old Boys,Argentina Primera Division,0.99,1.37,36.06
350,367,Fatih Karagümrük,Turkish Turkcell Super Lig,1.15,1.58,36.06
351,361,FC St. Pauli,German 2. Bundesliga,1.3,1.77,36.01
352,355,Melbourne City,Australian A-League,1.33,1.81,35.99
353,374,Livingston,Scottish Premiership,1.09,1.51,35.98
354,339,Toluca,Mexican Primera Division Torneo Clausura,1.15,1.59,35.93
355,363,IF Elfsborg,Swedish Allsvenskan,1.25,1.71,35.91
356,357,Godoy Cruz,Argentina Primera Division,1.07,1.49,35.85
357,358,Gimnasia La Plata,Argentina Primera Division,0.94,1.33,35.84
358,321,Hatayspor,Turkish Turkcell Super Lig,1.27,1.74,35.75
359,347,FC Juárez,Mexican Primera Division Torneo Clausura,0.95,1.34,35.68
360,364,Mamelodi Sundowns,South African ABSA Premier League,1.04,1.46,35.61
361,373,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.19,1.66,35.54
362,360,Sanfrecce Hiroshima,Japanese J League,0.96,1.37,35.44
363,348,Aberdeen,Scottish Premiership,1.04,1.48,35.43
364,395,Hartberg,Austrian T-Mobile Bundesliga,1.07,1.51,35.4
365,332,Real Salt Lake,Major League Soccer,1.14,1.6,35.37
366,362,Chicago Fire,Major League Soccer,1.05,1.49,35.33
367,413,Guingamp,French Ligue 2,1.09,1.54,35.31
368,359,Ross County,Scottish Premiership,1.18,1.67,35.07
369,372,San Lorenzo,Argentina Primera Division,0.95,1.38,35.02
370,388,San Jose Earthquakes,Major League Soccer,1.35,1.89,34.97
371,375,Reading,English League Championship,1.17,1.67,34.89
372,377,Dijon FCO,French Ligue 2,1.05,1.52,34.78
373,370,Real Oviedo,Spanish Segunda Division,0.88,1.3,34.77
374,379,Tenerife,Spanish Segunda Division,0.86,1.27,34.76
375,401,FC Nordsjaelland,Danish SAS-Ligaen,1.13,1.64,34.52
376,354,1. FC Heidenheim 1846,German 2. Bundesliga,1.11,1.61,34.47
377,393,Hibernian,Scottish Premiership,0.85,1.28,34.42
378,389,Toronto FC,Major League Soccer,1.29,1.85,34.41
379,412,Eibar,Spanish Segunda Division,0.97,1.44,34.41
380,381,Standard Liege,Belgian Jupiler League,1.01,1.49,34.41
381,390,Hansa Rostock,German 2. Bundesliga,1.12,1.63,34.4
382,352,Viborg,Danish SAS-Ligaen,1.13,1.64,34.39
383,346,AGF Aarhus,Danish SAS-Ligaen,1.06,1.55,34.37
384,371,FC Ufa,Russian Premier Liga,0.89,1.33,34.37
385,385,Kayserispor,Turkish Turkcell Super Lig,1.19,1.73,34.28
386,345,Amiens,French Ligue 2,0.84,1.27,34.27
387,405,Ascoli,Italy Serie B,0.95,1.42,34.12
388,382,DC United,Major League Soccer,1.17,1.71,34.06
389,409,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.23,1.78,34.06
390,387,Colon Santa Fe,Argentina Primera Division,0.92,1.39,33.95
391,415,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.28,1.86,33.91
392,416,Pisa,Italy Serie B,0.92,1.39,33.86
393,384,Dundee Utd,Scottish Premiership,0.98,1.47,33.82
394,376,Djurgardens IF,Swedish Allsvenskan,1.05,1.57,33.78
395,378,AC Ajaccio,French Ligue 2,0.66,1.05,33.67
396,417,IFK Goteborg,Swedish Allsvenskan,1.07,1.6,33.66
397,400,Holstein Kiel,German 2. Bundesliga,1.15,1.71,33.61
398,392,Willem II,Dutch Eredivisie,1.07,1.61,33.56
399,396,Jablonec,UEFA Europa Conference League,1.09,1.64,33.5
400,397,Platense,Argentina Primera Division,1.01,1.54,33.47
401,383,Servette,Swiss Raiffeisen Super League,1.22,1.82,33.37
402,380,AIK,Swedish Allsvenskan,0.99,1.51,33.32
403,403,NS Mura,UEFA Europa Conference League,1.09,1.66,33.24
404,394,FK Nizhny Novgorod,Russian Premier Liga,0.85,1.34,33.19
405,407,OH Leuven,Belgian Jupiler League,1.23,1.84,33.03
406,408,Real Zaragoza,Spanish Segunda Division,0.82,1.31,33.01
407,429,FC Cartagena,Spanish Segunda Division,1.02,1.58,32.96
408,391,Vancouver Whitecaps,Major League Soccer,1.12,1.7,32.95
409,425,Ternana,Italy Serie B,1.21,1.83,32.71
410,411,Barnsley,English League Championship,0.96,1.51,32.65
411,426,Perugia,Italy Serie B,0.8,1.3,32.55
412,421,Mirandes,Spanish Segunda Division,0.98,1.55,32.52
413,414,Hannover 96,German 2. Bundesliga,0.98,1.54,32.52
414,386,Sheffield Wednesday,English League One,1.07,1.67,32.43
415,419,Motherwell,Scottish Premiership,1.09,1.7,32.27
