rank,prev_rank,name,league,off,def,spi
43,54,Celta Vigo,Spanish Primera Division,1.76,0.71,70.43
44,47,Real Betis,Spanish Primera Division,1.77,0.71,70.41
45,51,Borussia Monchengladbach,German Bundesliga,2.2,1.04,70.4
46,46,Lazio,Italy Serie A,2.09,0.97,70.1
47,55,Rangers,Scottish Premiership,2.09,0.98,69.8
48,50,Crystal Palace,Barclays Premier League,1.81,0.78,69.49
49,44,Lens,French Ligue 1,1.83,0.8,69.47
50,53,Flamengo,Brasileiro Série A,1.87,0.83,69.41
51,56,Lille,French Ligue 1,1.85,0.82,69.33
52,45,Eintracht Frankfurt,German Bundesliga,1.89,0.86,69.04
53,42,FC Cologne,German Bundesliga,2.06,0.99,68.98
54,49,TSG Hoffenheim,German Bundesliga,2.05,0.99,68.84
55,62,Fiorentina,Italy Serie A,1.81,0.83,68.33
56,52,Brentford,Barclays Premier League,1.93,0.93,68.08
57,48,Club Brugge,Belgian Jupiler League,2.06,1.05,67.79
58,57,Osasuna,Spanish Primera Division,1.71,0.78,67.5
59,60,Mainz,German Bundesliga,1.85,0.9,67.28
60,64,Sevilla FC,Spanish Primera Division,1.75,0.84,66.87
61,65,AZ,Dutch Eredivisie,1.99,1.04,66.74
62,59,Leicester City,Barclays Premier League,1.96,1.01,66.66
63,61,Fenerbahce,Turkish Turkcell Super Lig,2.13,1.16,66.48
64,63,Wolverhampton,Barclays Premier League,1.65,0.78,66.42
65,67,Udinese,Italy Serie A,1.91,1.0,66.09
66,75,Palmeiras,Brasileiro Série A,1.66,0.81,65.9
67,71,Werder Bremen,German Bundesliga,1.91,1.01,65.87
68,68,VfB Stuttgart,German Bundesliga,1.87,0.99,65.55
69,58,Juventus,Italy Serie A,1.77,0.91,65.54
70,70,VfL Wolfsburg,German Bundesliga,1.87,1.0,65.33
71,74,Strasbourg,French Ligue 1,1.74,0.91,64.99
72,76,Torino,Italy Serie A,1.63,0.82,64.97
73,66,Braga,Portuguese Liga,1.77,0.95,64.73
74,69,FC Twente,Dutch Eredivisie,1.79,0.97,64.55
75,79,Dinamo Zagreb,UEFA Champions League,1.82,1.0,64.42
76,73,Everton,Barclays Premier League,1.71,0.91,64.26
77,72,Slavia Prague,UEFA Europa Conference League,1.88,1.07,63.94
78,78,Leeds United,Barclays Premier League,1.81,1.02,63.75
79,77,Club América,Mexican Primera Division Torneo Apertura,1.77,0.99,63.75
80,83,Monterrey,Mexican Primera Division Torneo Apertura,1.59,0.86,63.16
81,85,Young Boys,Swiss Raiffeisen Super League,2.04,1.25,62.89
82,80,Genk,Belgian Jupiler League,1.95,1.17,62.84
83,87,Sassuolo,Italy Serie A,1.86,1.1,62.68
84,81,Southampton,Barclays Premier League,1.75,1.02,62.66
85,82,Rayo Vallecano,Spanish Primera Division,1.67,0.95,62.59
86,84,Atletico Mineiro,Brasileiro Série A,1.52,0.82,62.59
87,86,Nice,French Ligue 1,1.58,0.88,62.45
88,88,São Paulo,Brasileiro Série A,1.56,0.87,62.02
89,90,Hertha Berlin,German Bundesliga,1.69,1.0,61.59
90,89,Getafe,Spanish Primera Division,1.51,0.85,61.58
91,95,Mallorca,Spanish Primera Division,1.55,0.89,61.53
92,93,Girona FC,Spanish Primera Division,1.67,1.01,61.08
93,91,Espanyol,Spanish Primera Division,1.69,1.03,61.03
94,96,Tigres UANL,Mexican Primera Division Torneo Apertura,1.58,0.96,60.37
95,94,Shakhtar Donetsk,UEFA Champions League,1.88,1.23,60.14
96,92,Internacional,Brasileiro Série A,1.6,1.01,59.49
97,98,Slovácko,UEFA Europa Conference League,1.83,1.23,59.15
98,101,Pachuca,Mexican Primera Division Torneo Apertura,1.53,0.97,58.92
99,110,Red Star Belgrade,UEFA Europa League,1.75,1.17,58.79
100,127,Molde,Norwegian Tippeligaen,1.98,1.39,58.55
101,103,FC Augsburg,German Bundesliga,1.71,1.18,58.01
102,99,Fulham,Barclays Premier League,1.67,1.14,57.95
103,113,Spartak Moscow,Russian Premier Liga,1.74,1.21,57.89
104,100,Norwich City,English League Championship,1.63,1.11,57.8
105,106,Almeria,Spanish Primera Division,1.53,1.02,57.72
106,107,Real Valladolid,Spanish Primera Division,1.57,1.06,57.67
107,102,Schalke 04,German Bundesliga,1.67,1.18,57.16
108,105,Verona,Italy Serie A,1.63,1.13,57.11
109,129,Reims,French Ligue 1,1.53,1.06,56.6
110,97,Fluminense,Brasileiro Série A,1.5,1.04,56.57
111,108,CSKA Moscow,Russian Premier Liga,1.54,1.08,56.51
112,123,Philadelphia Union,Major League Soccer,1.75,1.29,56.24
113,112,FC Utrecht,Dutch Eredivisie,1.74,1.28,56.23
114,119,Anderlecht,Belgian Jupiler League,1.63,1.18,56.12
115,115,Cadiz,Spanish Primera Division,1.46,1.03,56.04
116,125,Lorient,French Ligue 1,1.59,1.15,56.01
117,120,Bodo/Glimt,Norwegian Tippeligaen,1.92,1.46,55.79
118,130,AFC Bournemouth,Barclays Premier League,1.48,1.06,55.78
119,98,SC Dnipro-1,UEFA Europa Conference League,1.73,1.29,55.65
120,122,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.58,1.16,55.54
121,117,Nantes,French Ligue 1,1.5,1.08,55.46
122,131,River Plate,Argentina Primera Division,1.43,1.03,55.24
123,136,Antwerp,Belgian Jupiler League,1.59,1.18,55.13
124,116,Corinthians,Brasileiro Série A,1.28,0.9,54.97
125,149,Union Saint Gilloise,Belgian Jupiler League,1.59,1.2,54.93
126,132,Troyes,French Ligue 1,1.61,1.22,54.79
127,114,Trabzonspor,Turkish Turkcell Super Lig,1.63,1.24,54.75
128,104,Steaua Bucuresti,UEFA Europa Conference League,1.53,1.15,54.68
129,121,Ferencvaros,UEFA Europa League,1.66,1.27,54.65
130,134,Toulouse,French Ligue 1,1.54,1.16,54.6
131,147,Santos,Brasileiro Série A,1.31,0.95,54.46
132,145,FC Midtjylland,Danish SAS-Ligaen,1.73,1.36,54.14
133,138,Los Angeles FC,Major League Soccer,1.74,1.37,54.14
134,111,Sheffield United,English League Championship,1.48,1.12,54.07
135,133,Montpellier,French Ligue 1,1.6,1.24,54.01
136,153,VfL Bochum,German Bundesliga,1.63,1.28,53.89
137,140,Nottingham Forest,Barclays Premier League,1.51,1.16,53.85
138,144,Bragantino,Brasileiro Série A,1.47,1.12,53.81
139,139,Dynamo Kiev,UEFA Europa League,1.54,1.19,53.71
140,158,KAA Gent,Belgian Jupiler League,1.51,1.17,53.69
141,137,Viktoria Plzen,UEFA Champions League,1.69,1.34,53.67
142,124,Olympiacos,Greek Super League,1.48,1.14,53.67
143,118,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.33,1.02,53.12
144,135,Gil Vicente,Portuguese Liga,1.47,1.15,53.1
145,142,FC Copenhagen,Danish SAS-Ligaen,1.56,1.25,52.94
146,151,Burnley,English League Championship,1.41,1.1,52.92
147,157,FK Partizan Belgrade,UEFA Europa Conference League,1.49,1.19,52.76
148,126,Yokohama F. Marinos,Japanese J League,1.66,1.36,52.7
149,141,West Bromwich Albion,English League Championship,1.43,1.13,52.64
150,128,Watford,English League Championship,1.47,1.17,52.6
151,148,FC Sheriff Tiraspol,UEFA Europa League,1.56,1.27,52.44
152,150,FC Krasnodar,Russian Premier Liga,1.49,1.21,52.36
153,155,Galatasaray,Turkish Turkcell Super Lig,1.42,1.14,52.34
154,154,Bologna,Italy Serie A,1.49,1.21,52.22
155,143,Guimaraes,Portuguese Liga,1.31,1.04,52.12
156,164,Besiktas,Turkish Turkcell Super Lig,1.57,1.3,52.11
157,159,Monza,Italy Serie A,1.45,1.18,52.09
158,163,América Mineiro,Brasileiro Série A,1.33,1.06,52.08
159,167,AC Ajaccio,French Ligue 1,1.34,1.07,51.96
160,146,Angers,French Ligue 1,1.49,1.23,51.89
161,162,Fortaleza,Brasileiro Série A,1.27,1.01,51.8
162,156,Brest,French Ligue 1,1.47,1.21,51.79
163,166,Atlético Paranaense,Brasileiro Série A,1.33,1.08,51.76
164,161,Santos Laguna,Mexican Primera Division Torneo Apertura,1.63,1.37,51.74
165,152,Elche,Spanish Primera Division,1.44,1.18,51.7
166,169,Guadalajara,Mexican Primera Division Torneo Apertura,1.34,1.1,51.4
167,160,Lecce,Italy Serie A,1.36,1.13,51.25
168,170,Clermont Foot,French Ligue 1,1.43,1.2,51.01
169,172,Sampdoria,Italy Serie A,1.44,1.22,50.88
170,174,New York City FC,Major League Soccer,1.53,1.32,50.59
171,171,Kawasaki Frontale,Japanese J League,1.68,1.48,50.51
172,178,Dinamo Moscow,Russian Premier Liga,1.45,1.26,50.19
173,173,Heerenveen,Dutch Eredivisie,1.41,1.22,50.15
174,165,Vitesse,Dutch Eredivisie,1.5,1.31,50.1
175,187,Montreal Impact,Major League Soccer,1.53,1.35,50.09
176,168,Empoli,Italy Serie A,1.5,1.34,49.5
177,175,Cremonese,Italy Serie A,1.47,1.31,49.43
178,204,Sochi,Russian Premier Liga,1.49,1.34,49.24
179,224,Silkeborg,Danish SAS-Ligaen,1.56,1.42,49.11
180,190,Rostov,Russian Premier Liga,1.53,1.4,49.0
181,202,Rosenborg,Norwegian Tippeligaen,1.87,1.75,48.93
182,182,Konyaspor,Turkish Turkcell Super Lig,1.33,1.19,48.85
183,205,Maccabi Haifa,UEFA Champions League,1.59,1.46,48.79
184,184,Portimonense,Portuguese Liga,1.26,1.12,48.78
185,179,Lech Poznan,UEFA Europa Conference League,1.35,1.22,48.76
186,185,Adana Demirspor,Turkish Turkcell Super Lig,1.46,1.34,48.55
187,176,Rapid Vienna,Austrian T-Mobile Bundesliga,1.38,1.26,48.52
188,177,Famalicao,Portuguese Liga,1.31,1.19,48.41
189,213,Botafogo,Brasileiro Série A,1.19,1.07,48.32
190,181,NEC,Dutch Eredivisie,1.36,1.26,48.1
191,209,AEK Athens,Greek Super League,1.4,1.3,47.99
192,201,Estoril Praia,Portuguese Liga,1.23,1.13,47.94
193,198,Vizela,Portuguese Liga,1.31,1.22,47.83
194,194,Salernitana,Italy Serie A,1.5,1.42,47.78
195,189,Panathinaikos,Greek Super League,1.17,1.08,47.76
196,195,Cruz Azul,Mexican Primera Division Torneo Apertura,1.39,1.3,47.76
197,199,RKC,Dutch Eredivisie,1.6,1.53,47.75
198,192,Hapoel Be'er,UEFA Europa Conference League,1.44,1.36,47.67
199,188,Ceará,Brasileiro Série A,1.12,1.03,47.55
200,218,FK Qarabag,UEFA Europa League,1.45,1.38,47.49
201,203,Urawa Red Diamonds,Japanese J League,1.35,1.28,47.42
202,183,Middlesbrough,English League Championship,1.23,1.15,47.34
203,208,Bordeaux,French Ligue 2,1.31,1.24,47.34
204,197,Spezia,Italy Serie A,1.39,1.34,47.08
205,193,Auxerre,French Ligue 1,1.37,1.32,47.01
206,217,Luton Town,English League Championship,1.24,1.2,46.62
207,212,Santa Clara,Portuguese Liga,1.18,1.13,46.49
208,210,Sparta,Dutch Eredivisie,1.36,1.33,46.35
209,186,Basel,Swiss Raiffeisen Super League,1.46,1.44,46.25
210,200,Puebla,Mexican Primera Division Torneo Apertura,1.34,1.32,46.24
211,236,Los Angeles Galaxy,Major League Soccer,1.65,1.65,46.21
212,207,Parma,Italy Serie B,1.34,1.33,46.11
213,196,Hamburg SV,German 2. Bundesliga,1.45,1.44,46.07
214,215,Chaves,Portuguese Liga,1.3,1.29,45.99
215,214,St Gallen,Swiss Raiffeisen Super League,1.67,1.68,45.98
216,180,LASK Linz,Austrian T-Mobile Bundesliga,1.52,1.53,45.88
217,191,Levante,Spanish Segunda Division,1.27,1.26,45.83
218,220,Apollon Limassol,UEFA Europa Conference League,1.29,1.29,45.79
219,228,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.46,1.48,45.61
220,211,Boavista,Portuguese Liga,1.24,1.24,45.46
221,238,Preston North End,English League Championship,1.14,1.14,45.36
222,232,Queens Park Rangers,English League Championship,1.22,1.24,45.02
223,242,Swansea City,English League Championship,1.31,1.35,44.95
224,219,St Etienne,French Ligue 2,1.5,1.55,44.9
225,221,León,Mexican Primera Division Torneo Apertura,1.39,1.44,44.81
226,226,Rio Ave,Portuguese Liga,1.35,1.39,44.78
227,223,New York Red Bulls,Major League Soccer,1.21,1.24,44.67
228,258,Stoke City,English League Championship,1.24,1.28,44.62
229,230,Tigre,Argentina Primera Division,1.23,1.28,44.58
230,241,Go Ahead Eagles,Dutch Eredivisie,1.39,1.45,44.5
231,259,Argentinos Juniors,Argentina Primera Division,1.13,1.17,44.47
232,206,Valerenga,Norwegian Tippeligaen,1.49,1.56,44.46
233,222,Atlanta United FC,Major League Soccer,1.48,1.55,44.44
234,240,Sochaux,French Ligue 2,1.19,1.23,44.44
235,256,Millwall,English League Championship,1.23,1.28,44.37
236,231,Cuiaba,Brasileiro Série A,1.07,1.1,44.25
237,225,Casa Pia,Portuguese Liga,1.16,1.2,44.24
238,234,Atlas,Mexican Primera Division Torneo Apertura,1.23,1.29,44.16
239,235,Pumas Unam,Mexican Primera Division Torneo Apertura,1.29,1.36,44.15
240,249,Huracán,Argentina Primera Division,1.03,1.07,44.01
241,237,Nashville SC,Major League Soccer,1.37,1.45,43.96
242,239,Velez Sarsfield,Argentina Primera Division,1.1,1.17,43.67
243,247,FC Nordsjaelland,Danish SAS-Ligaen,1.31,1.4,43.63
244,266,FC Cincinnati,Major League Soccer,1.58,1.7,43.6
245,244,PAOK Salonika,Greek Super League,1.12,1.2,43.24
246,229,Boca Juniors,Argentina Primera Division,1.05,1.13,43.15
247,227,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.62,1.77,43.1
248,243,Genoa,Italy Serie B,1.17,1.27,43.09
249,246,AEK Larnaca,UEFA Europa League,1.11,1.21,42.98
250,233,Sporting de Charleroi,Belgian Jupiler League,1.41,1.55,42.96
251,245,FC Groningen,Dutch Eredivisie,1.34,1.47,42.9
252,251,Emmen,Dutch Eredivisie,1.29,1.42,42.72
253,254,Toluca,Mexican Primera Division Torneo Apertura,1.41,1.56,42.68
254,289,Goiás,Brasileiro Série A,1.23,1.37,42.54
255,271,Racing Club,Argentina Primera Division,1.23,1.36,42.48
256,248,Austin FC,Major League Soccer,1.44,1.61,42.37
257,276,FC Arouca,Portuguese Liga,1.15,1.28,42.32
258,267,Talleres de Córdoba,Argentina Primera Division,1.09,1.22,42.3
259,275,Atlético Goianiense,Brasileiro Série A,1.18,1.33,42.2
260,269,CFR 1907 Cluj,UEFA Europa Conference League,1.24,1.39,42.16
261,261,Kasimpasa,Turkish Turkcell Super Lig,1.39,1.56,42.16
262,252,Terek Grozny,Russian Premier Liga,1.22,1.37,42.14
263,301,Hammarby,Swedish Allsvenskan,1.41,1.59,42.13
264,216,Sanfrecce Hiroshima,Japanese J League,1.33,1.5,42.0
265,250,Randers FC,Danish SAS-Ligaen,1.29,1.46,41.94
266,279,Cardiff City,English League Championship,1.05,1.19,41.86
267,321,KVC Westerlo,Belgian Jupiler League,1.31,1.49,41.76
268,265,Cagliari,Italy Serie B,1.18,1.34,41.66
269,270,Sheffield Wednesday,English League One,1.32,1.51,41.6
270,253,St. Truidense,Belgian Jupiler League,1.08,1.24,41.55
271,297,FC Volendam,Dutch Eredivisie,1.42,1.63,41.4
272,296,Fortuna Sittard,Dutch Eredivisie,1.42,1.63,41.39
273,310,Brondby,Danish SAS-Ligaen,1.31,1.51,41.22
274,262,Coventry City,English League Championship,1.1,1.27,41.15
275,257,Metz,French Ligue 2,1.28,1.48,41.11
276,272,Ludogorets,UEFA Europa League,1.31,1.52,40.97
277,284,FC Dallas,Major League Soccer,1.24,1.44,40.97
278,268,Hibernian,Scottish Premiership,1.05,1.23,40.96
279,281,Tijuana,Mexican Primera Division Torneo Apertura,1.26,1.48,40.9
280,264,Orlando City SC,Major League Soccer,1.28,1.5,40.85
281,273,Granada,Spanish Segunda Division,1.05,1.24,40.83
282,282,Sporting Kansas City,Major League Soccer,1.23,1.44,40.77
283,290,Blackburn,English League Championship,1.08,1.28,40.67
284,309,Standard Liege,Belgian Jupiler League,1.26,1.48,40.66
285,280,Columbus Crew,Major League Soccer,1.24,1.47,40.66
286,283,Kayserispor,Turkish Turkcell Super Lig,1.25,1.48,40.64
287,286,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.28,1.51,40.52
288,338,Birmingham,English League Championship,1.12,1.33,40.52
289,263,CA Independiente,Argentina Primera Division,1.01,1.2,40.43
290,298,SV Darmstadt 98,German 2. Bundesliga,1.36,1.61,40.42
291,292,Necaxa,Mexican Primera Division Torneo Apertura,1.17,1.39,40.38
292,278,Sunderland,English League Championship,1.1,1.32,40.25
293,255,Bristol City,English League Championship,1.28,1.53,40.23
294,341,Le Havre,French Ligue 2,1.05,1.26,40.12
295,285,Portland Timbers,Major League Soccer,1.48,1.77,39.97
296,307,San Lorenzo,Argentina Primera Division,0.91,1.1,39.95
297,293,Cerezo Osaka,Japanese J League,1.17,1.42,39.85
298,347,Lillestrom,Norwegian Tippeligaen,1.28,1.55,39.83
299,344,Blackpool,English League Championship,1.15,1.39,39.79
300,316,Ipswich Town,English League One,1.17,1.42,39.76
301,300,Seattle Sounders FC,Major League Soccer,1.25,1.52,39.74
302,291,Djurgardens IF,Swedish Allsvenskan,1.19,1.45,39.73
303,334,SC Paderborn,German 2. Bundesliga,1.34,1.63,39.65
304,303,Las Palmas,Spanish Segunda Division,0.99,1.21,39.57
305,323,Excelsior,Dutch Eredivisie,1.3,1.59,39.57
306,314,Estudiantes,Argentina Primera Division,1.17,1.43,39.55
307,294,Krylia Sovetov,Russian Premier Liga,1.1,1.34,39.53
308,311,Antalyaspor,Turkish Turkcell Super Lig,1.27,1.55,39.52
309,335,Pacos Ferreira,Portuguese Liga,1.11,1.36,39.5
310,322,Real Salt Lake,Major League Soccer,1.19,1.46,39.48
311,295,Alanyaspor,Turkish Turkcell Super Lig,1.35,1.65,39.46
312,346,OH Leuven,Belgian Jupiler League,1.41,1.72,39.44
313,319,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.4,1.72,39.38
314,304,Cambuur Leeuwarden,Dutch Eredivisie,1.34,1.64,39.27
315,386,Vissel Kobe,Japanese J League,1.09,1.36,39.24
316,313,Viborg,Danish SAS-Ligaen,1.17,1.45,39.24
317,329,Charlotte FC,Major League Soccer,1.29,1.59,39.23
318,340,Wigan,English League Championship,1.07,1.33,39.2
319,337,Frosinone,Italy Serie B,1.13,1.4,39.15
320,327,Maritimo,Portuguese Liga,1.23,1.52,39.11
321,326,Rosario Central,Argentina Primera Division,1.06,1.33,39.09
322,364,Newell's Old Boys,Argentina Primera Division,0.95,1.19,39.09
323,287,Hearts,Scottish Premiership,1.27,1.57,39.07
324,308,FC Zurich,Swiss Raiffeisen Super League,1.36,1.68,39.04
325,325,Amiens,French Ligue 2,1.02,1.28,39.03
326,299,F.B.C Unione Venezia,Italy Serie B,1.2,1.5,38.89
327,288,Coritiba,Brasileiro Série A,1.13,1.42,38.8
328,324,Caen,French Ligue 2,1.1,1.39,38.79
329,328,New England Revolution,Major League Soccer,1.34,1.67,38.77
330,277,Lokomotiv Moscow,Russian Premier Liga,1.26,1.58,38.69
331,315,Eibar,Spanish Segunda Division,0.97,1.23,38.68
332,305,Kashima Antlers,Japanese J League,1.25,1.57,38.67
333,318,Chicago Fire,Major League Soccer,1.28,1.61,38.63
334,333,Minnesota United FC,Major League Soccer,1.36,1.71,38.51
335,345,BK Hacken,Swedish Allsvenskan,1.42,1.79,38.43
336,330,Omonia Nicosia,UEFA Europa League,1.25,1.58,38.4
337,377,Fatih Karagümrük,Turkish Turkcell Super Lig,1.29,1.64,38.37
338,331,Querétaro,Mexican Primera Division Torneo Apertura,1.17,1.49,38.36
339,260,Aberdeen,Scottish Premiership,1.25,1.59,38.31
340,348,Colorado Rapids,Major League Soccer,1.32,1.68,38.3
341,339,FC Luzern,Swiss Raiffeisen Super League,1.28,1.63,38.29
342,320,Fortuna Düsseldorf,German 2. Bundesliga,1.19,1.52,38.19
343,351,Karlsruher SC,German 2. Bundesliga,1.29,1.65,38.06
344,353,Slovan Bratislava,UEFA Europa Conference League,1.06,1.37,37.96
345,342,Cercle Brugge,Belgian Jupiler League,1.23,1.59,37.87
346,343,FC Juárez,Mexican Primera Division Torneo Apertura,0.96,1.26,37.79
347,306,Alavés,Spanish Segunda Division,1.09,1.42,37.76
348,302,IF Elfsborg,Swedish Allsvenskan,1.34,1.73,37.72
349,357,Union Santa Fe,Argentina Primera Division,0.95,1.25,37.69
350,365,Bari,Italy Serie B,1.23,1.61,37.46
351,407,Sivasspor,Turkish Turkcell Super Lig,1.18,1.56,37.23
352,336,KV Mechelen,Belgian Jupiler League,1.42,1.85,37.17
353,317,Aris Salonika,Greek Super League,0.97,1.3,37.14
354,355,Mamelodi Sundowns,South African ABSA Premier League,1.09,1.45,37.11
355,366,Reading,English League Championship,1.07,1.44,37.07
356,352,Benevento,Italy Serie B,1.0,1.34,37.05
357,361,Huddersfield Town,English League Championship,1.06,1.43,36.8
358,349,Inter Miami CF,Major League Soccer,1.29,1.71,36.77
359,350,FC Cartagena,Spanish Segunda Division,1.06,1.45,36.37
360,380,FC Lugano,Swiss Raiffeisen Super League,1.22,1.65,36.32
361,356,AGF Aarhus,Danish SAS-Ligaen,1.02,1.41,36.27
362,368,Mazatlán FC,Mexican Primera Division Torneo Apertura,1.03,1.42,36.26
363,332,FC Tokyo,Japanese J League,1.1,1.51,36.25
364,354,FC St. Pauli,German 2. Bundesliga,1.22,1.66,36.24
365,274,Guingamp,French Ligue 2,1.12,1.54,36.13
366,363,Malmo FF,Swedish Allsvenskan,1.05,1.45,36.11
367,430,Motherwell,Scottish Premiership,1.11,1.53,36.1
368,378,Real Oviedo,Spanish Segunda Division,0.9,1.26,36.09
369,312,Lanus,Argentina Primera Division,1.05,1.45,36.07
370,360,Brescia,Italy Serie B,1.11,1.53,36.01
371,372,Gimnasia La Plata,Argentina Primera Division,0.89,1.25,35.94
372,370,Juventude,Brasileiro Série A,1.05,1.46,35.89
373,388,Gazovik Orenburg,Russian Premier Liga,1.2,1.65,35.78
374,371,Servette,Swiss Raiffeisen Super League,1.14,1.59,35.74
375,401,Ternana,Italy Serie B,1.21,1.67,35.7
376,384,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.33,1.83,35.66
377,383,FK Nizhny Novgorod,Russian Premier Liga,1.01,1.43,35.64
378,379,AaB,Danish SAS-Ligaen,1.08,1.52,35.63
379,449,Melbourne City,Australian A-League,1.25,1.73,35.6
380,369,Real Zaragoza,Spanish Segunda Division,0.89,1.27,35.58
381,429,Hartberg,Austrian T-Mobile Bundesliga,1.18,1.64,35.56
382,382,Atlético San Luis,Mexican Primera Division Torneo Apertura,1.03,1.46,35.51
383,359,Paris FC,French Ligue 2,0.98,1.4,35.45
384,385,Vancouver Whitecaps,Major League Soccer,1.15,1.62,35.19
385,419,Reggina,Italy Serie B,0.95,1.37,35.18
386,395,Sarmiento,Argentina Primera Division,0.97,1.39,35.18
387,374,Toronto FC,Major League Soccer,1.31,1.83,35.17
388,392,San Jose Earthquakes,Major League Soccer,1.3,1.82,35.06
389,358,Avaí,Brasileiro Série A,1.02,1.46,35.06
390,381,Sagan Tosu,Japanese J League,1.05,1.5,35.04
391,397,Sporting Gijón,Spanish Segunda Division,0.94,1.37,34.94
392,373,Defensa y Justicia,Argentina Primera Division,0.96,1.41,34.83
393,375,SD Huesca,Spanish Segunda Division,0.94,1.37,34.81
394,389,Platense,Argentina Primera Division,0.85,1.26,34.8
395,98,Ballkani,UEFA Europa Conference League,1.27,1.81,34.6
396,362,Derby County,English League One,1.1,1.59,34.57
397,400,Odense BK,Danish SAS-Ligaen,1.1,1.59,34.54
398,403,Tenerife,Spanish Segunda Division,0.89,1.32,34.41
399,394,Dijon FCO,French Ligue 2,1.03,1.52,34.4
400,424,Colon Santa Fe,Argentina Primera Division,1.04,1.54,34.16
401,376,Central Córdoba Santiago del Estero,Argentina Primera Division,0.95,1.42,34.14
402,391,Banfield,Argentina Primera Division,0.91,1.37,34.06
403,367,Viking FK,Norwegian Tippeligaen,1.34,1.93,34.01
404,415,KV Kortrijk,Belgian Jupiler League,1.08,1.61,33.93
405,405,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.32,1.92,33.77
406,426,Leganes,Spanish Segunda Division,0.88,1.36,33.7
407,421,Holstein Kiel,German 2. Bundesliga,1.29,1.88,33.67
408,412,Nagoya Grampus Eight,Japanese J League,0.83,1.28,33.67
409,393,Livingston,Scottish Premiership,0.97,1.47,33.62
410,411,KV Oostende,Belgian Jupiler League,1.04,1.57,33.59
411,434,Volos NFC,Greek Super League,1.04,1.57,33.54
412,398,Arminia Bielefeld,German 2. Bundesliga,1.18,1.76,33.52
413,422,Ural Sverdlovsk Oblast,Russian Premier Liga,0.93,1.43,33.51
414,406,Patronato,Argentina Primera Division,0.96,1.47,33.44
415,98,Rigas Futbola Skola,UEFA Europa Conference League,1.2,1.79,33.44
416,432,Fakel Voronezh,Russian Premier Liga,1.07,1.62,33.41
