,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
10,100.0,100.0,223340,0,0,6,-6,6,3,6.3,5.8,1,Bukayo,5.8,13,True,,2023-01-13T15:00:07.612275Z,86,223340.jpg,5.7,Saka,41.0,False,,a,1,3,172,5775155,21451,3535360,8249,0.7,20.0,Saka,2481,12,11,11,28,0,0,0,5,0,0,16,575,837.2,881.7,952.0,267.2,29,9.13,4.94,13.93,27.51,7,1,8,7,11,4,3,1,1.0,,,,1.0,,0.33,0.0,0.18,0.51,1.0,1.02,12,6,14,7,11,5,4,2,1.05,0.4
11,0.0,0.0,223723,0,0,-3,3,0,2,0.0,0.0,0,Takehiro,0.2,14,False,Knee injury - Expected back 01 Jul,2023-03-17T00:00:06.857640Z,42,223723.jpg,1.5,Tomiyasu,0.5,False,,i,1,3,32,89569,2,221748,183,0.0,7.6,Tomiyasu,651,0,1,2,11,0,0,0,2,0,0,0,173,137.0,86.6,55.0,27.7,6,0.24,0.23,0.47,8.93,308,126,266,79,312,103,329,114,,,,,,,0.03,0.0,0.03,0.06,1.23,1.52,600,174,369,128,389,141,257,95,0.83,0.28
12,100.0,100.0,225321,0,0,-1,1,2,1,3.7,3.2,1,Aaron,3.2,15,False,,2022-08-31T22:30:06.428076Z,49,225321.jpg,3.9,Ramsdale,11.5,False,,a,1,3,116,1531669,2275,1922489,3774,0.7,23.7,Ramsdale,2655,0,0,12,28,0,0,0,0,0,69,6,524,556.6,0.0,0.0,55.8,30,0.00,0.02,0.02,29.42,44,12,731,78,723,73,206,12,,,,,,,0.0,2.34,0.0,0.0,1.0,0.95,251,11,85,11,63,15,36,7,1.02,0.41
13,,,226597,1,-1,3,-3,3,2,5.3,4.8,1,Gabriel,4.8,16,True,,,53,226597.jpg,4.2,dos Santos Magalhães,15.9,False,,a,1,3,127,2621848,22824,1898343,4586,0.9,24.0,Gabriel,2650,3,0,12,28,0,0,0,4,0,0,14,586,607.8,94.1,346.0,104.8,30,4.09,0.49,4.21,29.24,34,5,254,73,77,3,81,9,,,,,,,0.14,0.0,0.02,0.16,0.99,0.95,152,16,31,6,41,7,22,7,1.02,0.41
14,0.0,0.0,437626,0,0,0,0,0,2,0.0,0.0,0,Nuno,0.0,17,False,Joined Marseille on loan - Expected back 01 Jul,2022-07-31T21:00:04.269675Z,45,437626.jpg,0.0,Varela Tavares,0.0,False,,u,1,3,0,0,0,1974,0,0.0,0.0,Tavares,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,675,251,672,250,656,250,677,250,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,391,81,614,242,683,251,685,246,0.0,0.0
15,,,444145,0,0,6,-6,3,3,7.7,7.2,9,Gabriel,7.2,19,True,,,66,444145.jpg,5.7,Martinelli Silva,37.8,False,,a,1,3,171,6829223,30619,5279352,6787,1.1,25.9,Martinelli,2388,14,7,13,23,0,0,0,3,0,0,13,556,677.6,641.9,1147.0,246.5,29,8.44,5.70,12.82,26.54,20,9,17,15,4,2,6,4,4.0,,3.0,,3.0,,0.32,0.0,0.21,0.53,1.0,0.87,53,27,5,3,9,4,6,3,1.09,0.49
16,0.0,0.0,92371,0,0,0,0,0,2,0.0,0.0,0,Pablo,0.0,20,False,Season-long loan to Monza,2022-08-12T14:22:56.974936Z,45,92371.jpg,0.0,Marí Villar,0.0,False,,u,1,3,0,162,0,4177,2,0.0,0.0,Pablo Marí,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,656,248,652,247,635,245,659,247,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,351,65,591,237,665,248,634,228,0.0,0.0
17,0.0,0.0,198849,0,0,0,0,0,3,0.0,0.0,0,Lucas,0.0,22,False,Transferred to Galatasaray,2022-08-10T10:32:07.133718Z,45,198849.jpg,0.0,Torreira di Pascua,0.1,False,,u,1,3,0,2811,0,39092,6,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,663,266,659,269,642,261,666,268,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,367,209,599,226,672,272,461,168,0.0,0.0
18,100.0,100.0,200641,0,0,-3,3,2,3,0.7,0.2,0,Reiss,0.2,23,False,,2022-12-22T15:30:07.123983Z,47,200641.jpg,8.0,Nelson,0.0,False,,a,1,3,32,15950,21,16900,46,0.0,6.8,Nelson,103,3,2,1,0,0,0,0,0,0,0,5,96,159.4,83.9,117.0,36.1,0,0.73,0.34,1.07,0.60,292,122,269,150,216,123,292,129,,,,,,,0.64,0.0,0.3,0.94,0.52,0.0,318,192,386,174,3,1,542,210,0.0,0.87
19,100.0,100.0,224068,0,0,-2,2,0,1,0.5,0.0,0,Matt,0.0,24,False,,2022-10-27T22:30:07.060057Z,38,224068.jpg,0.0,Turner,1.3,False,,a,1,3,0,209120,541,213116,495,0.0,0.0,Turner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,533,39,513,19,473,9,534,39,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,749,81,409,31,544,40,160,26,0.0,0.0
20,100.0,100.0,438098,0,0,-4,4,1,3,1.0,0.5,0,Fábio,0.5,25,False,,2022-08-04T15:00:05.309562Z,56,438098.jpg,2.0,Ferreira Vieira,0.1,False,,a,1,3,36,20454,11,31330,30,0.1,6.4,Fábio Vieira,404,1,2,2,3,0,0,0,0,0,0,2,121,107.6,133.7,113.0,35.1,2,0.76,1.09,1.85,4.21,339,136,206,125,224,126,296,132,,,,,,,0.17,0.0,0.24,0.41,0.94,0.67,99,51,330,151,324,128,400,142,0.45,0.45
21,0.0,0.0,462424,0,0,6,-6,2,2,0.0,0.0,0,William,1.8,26,False,Muscle injury - Unknown return date,2023-03-17T00:00:06.900817Z,51,462424.jpg,4.3,Saliba,21.2,False,,i,1,3,117,5424530,120,3993560,59923,0.4,22.9,Saliba,2415,2,1,12,25,1,0,0,4,0,0,14,571,529.0,100.8,114.0,74.5,27,0.91,0.32,1.23,26.86,55,14,244,69,220,47,150,35,,,,,,,0.03,0.0,0.01,0.04,1.0,0.93,187,21,194,70,36,5,14,2,1.01,0.45
22,0.0,0.0,479683,0,0,-4,4,0,3,0.0,0.0,0,Marcus,0.0,27,False,Season-long loan to Norwich City,2023-01-31T13:56:28.318276Z,46,479683.jpg,1.0,Oliveira Alencar,0.1,False,,u,1,3,1,7000,0,14689,10,0.0,0.2,Marquinhos,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.2,0.0,0.0,0,0.00,0.00,0.00,0.00,724,305,498,245,709,300,725,305,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,341,202,673,271,500,225,477,176,0.0,0.0
23,100.0,100.0,205651,0,0,0,0,1,4,5.3,4.8,5,Gabriel,4.8,28,False,,2022-12-04T08:30:06.137006Z,80,205651.jpg,4.9,Fernando de Jesus,26.8,False,,a,1,3,88,3091697,17446,7860764,3992,0.6,11.0,Jesus,1362,8,6,7,12,0,0,0,4,0,0,10,291,455.0,298.3,965.0,171.7,16,10.93,1.79,9.99,13.32,87,8,93,8,10,7,24,7,,,,,2.0,,0.72,0.0,0.12,0.84,0.88,0.79,18,10,34,8,19,5,10,4,1.06,0.46
24,100.0,100.0,116216,0,0,2,-2,3,3,6.7,6.2,0,Leandro,6.2,111,False,,2023-03-04T18:30:07.114103Z,67,116216.jpg,4.9,Trossard,8.6,False,,a,1,3,132,4900323,13142,4321844,4899,0.9,19.7,Trossard,1855,8,10,7,31,0,0,0,1,0,0,8,423,582.0,577.7,804.0,196.3,23,5.91,4.40,9.58,24.99,38,16,25,19,16,7,16,11,2.0,,,,,,0.29,0.0,0.21,0.5,1.21,1.5,45,22,9,5,17,10,47,14,1.12,0.34
25,100.0,100.0,85955,0,0,-3,3,1,3,1.0,0.5,0,Jorge Luiz,0.5,130,False,,2023-03-02T00:00:07.754347Z,57,85955.jpg,2.5,Frello Filho,1.9,False,,a,1,3,63,444579,147,595787,356,0.1,11.1,Jorginho,1660,2,1,7,19,0,0,0,4,0,0,5,296,316.2,203.1,91.0,61.1,19,1.80,0.71,2.46,20.15,174,72,139,95,250,134,189,98,,,,,,,0.1,0.0,0.04,0.14,1.09,1.03,82,42,331,152,228,90,134,47,1.03,0.38
26,100.0,100.0,206325,0,0,2,-2,2,2,3.3,2.8,1,Oleksandr,2.8,313,False,,2022-12-20T01:00:07.388064Z,52,206325.jpg,4.0,Zinchenko,14.1,False,,a,1,3,91,2994454,11035,3462638,4197,0.5,17.5,Zinchenko,1787,1,2,9,19,0,0,0,2,0,0,8,426,342.4,350.6,172.0,86.5,22,1.23,2.18,3.25,19.99,154,54,72,12,172,27,117,20,,,,,,,0.06,0.0,0.11,0.17,1.01,0.96,167,18,107,38,55,10,28,12,1.11,0.45
27,,,232241,0,0,-1,1,0,3,0.5,0.0,0,Matthew,0.0,607,False,,,44,232241.jpg,0.0,Smith,0.1,False,,a,1,3,0,13772,23,12107,22,0.0,0.0,Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,641,252,635,255,616,245,644,254,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,503,272,571,208,650,258,469,171,0.0,0.0
28,,,499175,0,0,0,0,0,3,0.5,0.0,0,Ethan,0.0,630,False,,,45,499175.jpg,1.0,Nwaneri,0.0,False,,a,1,3,1,1362,6,1158,6,0.0,0.2,Nwaneri,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,701,287,697,289,684,282,703,288,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,429,239,644,250,494,220,671,269,0.0,0.0
29,,,514315,0,0,0,0,0,2,0.5,0.0,0,Lino,0.0,631,False,,,40,514315.jpg,0.0,Sousa,0.1,False,,a,1,3,0,7810,14,6765,16,0.0,0.0,Sousa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,610,229,596,225,562,218,611,226,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,693,222,495,193,622,230,476,179,0.0,0.0
30,,,463748,0,0,-1,1,0,1,0.5,0.0,0,Karl,0.0,655,False,,,39,463748.jpg,0.0,Hein,0.0,False,,a,1,3,0,2285,4,1862,7,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,553,48,538,33,500,24,554,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,731,72,433,43,564,49,630,68,0.0,0.0
31,,,519324,0,0,0,0,0,3,0.5,0.0,0,Amario,0.0,668,False,,,45,519324.jpg,0.0,Cozier-Duberry,0.0,False,,a,1,3,0,220,4,172,2,0.0,0.0,Cozier-Duberry,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,708,293,704,295,691,288,710,294,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,440,249,652,257,713,297,729,304,0.0,0.0
32,0.0,0.0,461025,0,0,0,0,0,4,0.0,0.0,0,Nathan,0.0,685,False,Season-long loan to Accrington Stanley,2023-01-31T23:21:06.874787Z,45,461025.jpg,0.0,Butler-Oyedeji,0.0,False,,u,1,3,0,735,0,665,0,0.0,0.0,Butler-Oyedeji,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,683,76,680,77,665,77,685,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,403,75,622,65,691,78,701,92,0.0,0.0
33,,,440854,0,0,0,0,0,2,0.7,0.2,0,Jakub,0.2,710,False,,,40,440854.jpg,1.0,Kiwior,0.0,False,,a,1,3,1,968,6,720,6,0.0,0.2,Kiwior,4,0,0,0,0,0,0,0,0,0,0,0,3,2.8,0.1,0.0,0.3,0,0.00,0.00,0.00,0.18,503,176,499,179,536,200,513,179,,,,,,,0.0,0.0,0.0,0.0,4.05,0.0,666,203,365,124,454,161,655,234,0.0,0.0
34,,,535262,0,0,0,0,0,2,0.5,0.0,0,Reuell,0.0,751,False,,,40,535262.jpg,0.0,Walters,0.0,False,,a,1,3,0,103,21,32,4,0.0,0.0,Walters,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,616,233,603,230,569,223,618,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,701,228,503,199,628,234,726,255,0.0,0.0
35,0.0,0.0,84583,0,0,-4,4,0,3,0.0,0.0,0,Philippe,0.0,29,False,Hamstring injury - Expected back 22 Apr,2023-02-25T18:00:08.698102Z,66,84583.jpg,1.6,Coutinho Correia,2.9,False,,i,2,7,32,233325,19,1478566,332,0.0,4.8,Coutinho,777,1,0,3,9,0,0,0,3,0,0,1,98,119.2,152.5,218.0,48.8,7,1.37,0.65,2.02,8.11,322,128,184,116,140,85,239,114,5.0,,4.0,,2.0,,0.16,0.0,0.08,0.24,0.94,1.04,50,26,743,319,386,164,107,35,0.81,0.35
36,100.0,100.0,98980,1,-1,0,0,3,1,6.1,6.6,9,Emiliano,6.6,31,False,,2022-12-22T11:30:06.973162Z,50,98980.jpg,4.0,Martínez Romero,6.3,False,,a,2,7,111,824366,11431,817103,2031,1.3,22.2,Martínez,2464,0,0,9,33,1,1,0,5,0,80,15,538,684.0,23.0,0.0,70.7,28,0.00,0.21,0.20,37.09,19,6,395,2,727,76,161,6,,,,,,,0.0,2.92,0.01,0.01,1.35,1.21,193,7,6,1,53,14,56,10,1.02,0.33
37,100.0,100.0,101184,0,0,-3,3,0,2,0.1,0.6,0,Calum,0.6,32,False,,2022-10-02T21:00:06.977430Z,42,101184.jpg,0.9,Chambers,0.2,False,,a,2,7,9,9961,41,26322,32,0.1,2.1,Chambers,285,0,0,0,4,0,0,0,2,0,0,0,49,59.2,14.1,3.0,7.5,2,0.05,0.02,0.07,5.14,398,152,421,147,455,165,439,155,,,,,,,0.02,0.0,0.01,0.03,1.62,1.26,585,162,310,105,521,179,386,146,0.63,0.0
38,100.0,100.0,101188,0,0,-4,4,1,2,-0.1,0.4,0,Lucas,0.4,33,False,,2023-01-14T08:00:07.869716Z,46,101188.jpg,2.0,Digne,1.3,False,,a,2,7,44,339687,384,614844,722,0.1,9.6,Digne,1293,1,0,3,24,1,0,0,4,0,0,4,204,240.8,257.6,90.0,58.8,16,0.34,1.27,1.61,23.54,225,86,108,20,251,65,198,60,3.0,,2.0,,,,0.02,0.0,0.09,0.11,1.64,1.67,332,56,340,114,311,123,158,55,1.11,0.21
39,100.0,100.0,110504,0,0,-1,1,0,3,2.9,3.4,8,Bertrand,3.4,34,False,,2022-08-22T19:30:06.057056Z,49,110504.jpg,4.2,Traoré,0.1,False,,a,2,7,17,4536,745,20049,22,0.7,3.5,Traoré,118,2,0,1,0,0,0,0,0,0,0,1,53,71.8,22.0,51.0,14.4,0,0.66,0.07,0.25,0.71,382,164,398,200,326,161,410,185,,,,,,,0.5,0.0,0.05,0.55,0.54,0.0,236,135,73,35,40,18,489,185,0.0,0.76
40,100.0,100.0,111782,0,0,-1,1,0,1,-0.5,0.0,0,Robin,0.0,35,False,,2022-12-22T11:30:06.990947Z,39,111782.jpg,3.0,Olsen,1.5,False,,a,2,7,9,116323,64,157133,252,0.0,2.3,Olsen,235,0,0,1,7,0,0,0,0,0,9,1,54,69.8,0.0,0.0,6.9,2,0.00,0.00,0.00,6.06,385,27,528,28,489,19,443,27,,,,,,,0.0,3.45,0.0,0.0,2.32,2.68,718,67,422,38,150,25,149,23,0.77,0.38
41,0.0,0.0,122775,0,0,-2,2,0,3,0.0,0.0,0,Morgan,0.0,36,False,Season-long loan to Strasbourg,2023-01-25T09:48:37.040310Z,43,122775.jpg,1.0,Sanson,0.2,False,,u,2,7,2,29851,0,47820,36,0.0,0.5,Sanson,10,0,0,0,1,0,0,0,0,0,0,0,6,4.2,0.5,0.0,0.4,0,0.00,0.00,0.00,0.40,497,227,486,236,592,233,511,234,,,,,,,0.0,0.0,0.0,0.0,3.6,9.0,541,288,536,192,473,207,362,128,0.0,0.0
42,100.0,100.0,122806,0,0,-4,4,1,3,2.9,3.4,3,John,3.4,37,False,,2023-01-02T01:30:08.408535Z,51,122806.jpg,2.7,McGinn,0.6,False,,a,2,7,71,56630,342,174350,308,0.7,13.9,McGinn,1972,1,4,8,25,0,0,0,5,0,0,3,283,306.4,252.5,273.0,83.1,22,1.87,2.52,4.02,28.86,180,74,113,82,104,66,126,79,2.0,,,,,,0.09,0.0,0.12,0.21,1.32,1.14,180,103,75,36,199,79,237,75,1.0,0.37
43,0.0,0.0,123354,0,0,-1,1,0,2,0.0,0.0,0,Kortney,0.0,38,False,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.731214Z,44,123354.jpg,0.0,Hause,0.0,False,,u,2,7,0,89,0,2924,0,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,636,242,630,241,610,239,639,241,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,477,99,558,224,646,242,672,240,0.0,0.0
44,100.0,100.0,149484,1,-1,0,0,3,2,5.5,6.0,6,Tyrone,6.0,39,False,,2023-02-12T22:30:09.087745Z,45,149484.jpg,3.7,Mings,8.9,False,,a,2,7,100,1275794,40469,937921,2089,1.3,22.2,Mings,2430,0,3,10,34,1,0,0,4,0,0,14,484,492.0,78.7,69.0,64.2,27,0.29,0.87,1.12,38.41,68,22,283,87,291,89,180,50,,,,,,,0.01,0.0,0.03,0.04,1.42,1.26,358,69,10,1,81,18,45,17,1.0,0.37
45,100.0,100.0,178301,0,0,1,-1,2,4,6.9,7.4,7,Ollie,7.4,40,False,,2023-01-14T08:00:07.885748Z,76,178301.jpg,4.8,Watkins,19.6,False,,a,2,7,139,3065019,24169,1284628,18288,1.0,18.3,Watkins,2413,12,6,10,35,0,0,0,2,0,0,19,443,676.0,316.1,1093.0,208.5,28,11.82,2.11,11.97,38.31,21,4,86,6,7,4,13,4,,,,,1.0,,0.44,0.0,0.08,0.52,1.43,1.31,26,14,4,2,21,6,16,5,1.04,0.37
46,0.0,0.0,184704,0,0,-2,2,0,3,0.0,0.0,0,Marvelous,0.0,41,False,Season-long loan to Luton,2023-01-31T23:15:04.679476Z,43,184704.jpg,0.0,Nakamba,0.1,False,,u,2,7,0,18713,0,31354,15,0.0,0.0,Nakamba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,628,246,621,249,596,235,631,248,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,552,293,543,194,639,253,424,151,0.0,0.0
47,,,195546,0,0,-3,3,0,3,3.9,4.4,3,Emiliano,4.4,42,False,,,57,195546.jpg,3.2,Buendía Stati,1.0,False,,a,2,7,97,217583,1579,170930,1532,0.8,17.0,Buendía,1866,5,2,8,30,0,0,0,0,0,0,8,314,376.8,417.4,456.0,125.2,21,4.73,2.29,6.48,30.52,133,57,52,42,50,32,60,43,,,,,,,0.23,0.0,0.11,0.34,1.47,1.45,87,45,40,17,140,57,174,60,1.01,0.39
48,0.0,0.0,199796,0,0,-4,4,1,2,0.0,0.0,0,Matty,1.6,43,False,Calf injury - Expected back 22 Apr,2023-03-25T22:00:08.093504Z,46,199796.jpg,2.3,Cash,3.5,False,,i,2,7,53,397583,14,1733185,4078,0.3,11.5,Cash,1636,0,2,4,27,0,0,0,3,0,0,3,295,277.6,177.9,67.0,52.3,18,0.20,0.95,1.15,24.77,195,76,158,35,296,93,222,70,,,,,,,0.01,0.0,0.05,0.06,1.36,1.49,337,60,211,75,251,95,90,36,0.99,0.22
49,100.0,100.0,199798,0,0,-1,1,0,2,3.7,4.2,5,Ezri,4.2,44,False,,2022-07-05T15:30:04.118376Z,44,199798.jpg,2.8,Konsa Ngoyo,0.6,False,,a,2,7,85,112032,1241,84966,517,1.0,19.3,Konsa,2602,0,0,10,39,0,0,0,5,0,0,4,492,452.8,100.0,60.0,61.4,29,0.86,0.66,1.50,41.80,89,28,245,70,306,101,188,54,,,,,,,0.03,0.0,0.02,0.05,1.45,1.35,492,111,42,11,186,66,236,87,1.0,0.35
