rank,prev_rank,name,league,off,def,spi
83,68,Leeds United,Barclays Premier League,1.88,1.11,63.04
84,87,Galatasaray,Turkish Turkcell Super Lig,1.81,1.06,62.57
85,88,FC Copenhagen,Danish SAS-Ligaen,1.78,1.05,62.5
86,91,Club América,Mexican Primera Division Torneo Clausura,1.85,1.12,62.25
87,90,Werder Bremen,German Bundesliga,1.87,1.14,62.23
88,86,AZ,Dutch Eredivisie,1.87,1.13,62.16
89,97,Strasbourg,French Ligue 1,1.77,1.06,62.0
90,92,Dinamo Zagreb,UEFA Champions League,1.8,1.09,61.85
91,89,Southampton,Barclays Premier League,1.61,0.93,61.84
92,102,Bologna,Italy Serie A,1.64,0.95,61.84
93,93,KAA Gent,Belgian Jupiler League,1.76,1.07,61.5
94,103,River Plate,Argentina Primera Division,1.66,0.99,61.44
95,96,Burnley,English League Championship,1.51,0.87,61.09
96,84,Olympiacos,Greek Super League,1.7,1.04,61.04
97,94,Everton,Barclays Premier League,1.68,1.03,60.9
98,83,Genk,Belgian Jupiler League,1.89,1.23,60.51
99,95,Espanyol,Spanish Primera Division,1.63,1.01,60.27
100,99,Union Saint Gilloise,Belgian Jupiler League,1.86,1.22,60.01
101,98,Schalke 04,German Bundesliga,1.63,1.02,59.98
102,115,Cadiz,Spanish Primera Division,1.54,0.96,59.41
103,121,Besiktas,Turkish Turkcell Super Lig,1.77,1.17,59.4
104,113,AFC Bournemouth,Barclays Premier League,1.67,1.08,59.38
105,100,Hertha Berlin,German Bundesliga,1.66,1.07,59.35
106,104,Fluminense,Brasileiro Série A,1.57,0.99,59.33
107,101,Toulouse,French Ligue 1,1.74,1.14,59.3
108,105,Bodo/Glimt,Norwegian Tippeligaen,2.07,1.44,59.25
109,106,Antwerp,Belgian Jupiler League,1.52,0.98,58.67
110,107,Slovácko,UEFA Europa Conference League,1.77,1.21,58.54
111,108,Red Star Belgrade,UEFA Europa League,1.75,1.19,58.52
112,111,Internacional,Brasileiro Série A,1.54,1.02,58.04
113,112,São Paulo,Brasileiro Série A,1.52,1.01,57.92
114,124,Club Brugge,Belgian Jupiler League,1.7,1.17,57.88
115,118,Monza,Italy Serie A,1.6,1.08,57.84
116,127,CSKA Moscow,Russian Premier Liga,1.5,0.99,57.78
117,109,Tigres UANL,Mexican Primera Division Torneo Clausura,1.54,1.03,57.73
118,114,Shakhtar Donetsk,UEFA Europa League,1.77,1.24,57.61
119,110,FC Augsburg,German Bundesliga,1.81,1.3,57.2
120,139,Clermont Foot,French Ligue 1,1.47,0.99,57.05
121,117,Molde,Norwegian Tippeligaen,1.88,1.37,56.95
122,119,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.59,1.11,56.91
123,116,Montpellier,French Ligue 1,1.58,1.11,56.85
124,122,Los Angeles FC,Major League Soccer,1.68,1.2,56.76
125,120,Lecce,Italy Serie A,1.36,0.93,55.98
126,125,FC Utrecht,Dutch Eredivisie,1.75,1.3,55.94
127,132,Almeria,Spanish Primera Division,1.68,1.24,55.76
128,128,Anderlecht,Belgian Jupiler League,1.44,1.02,55.66
129,126,Corinthians,Brasileiro Série A,1.39,0.97,55.66
130,123,Middlesbrough,English League Championship,1.63,1.21,55.47
131,131,VfL Bochum,German Bundesliga,1.77,1.36,55.0
132,141,Pachuca,Mexican Primera Division Torneo Clausura,1.56,1.16,54.99
133,136,Viktoria Plzen,UEFA Champions League,1.82,1.41,54.85
134,138,Sheffield United,English League Championship,1.42,1.04,54.79
135,150,AEK Athens,Greek Super League,1.43,1.05,54.79
136,133,Spartak Moscow,Russian Premier Liga,1.65,1.27,54.67
137,140,Ferencvaros,UEFA Europa League,1.61,1.22,54.55
138,130,Nantes,French Ligue 1,1.45,1.09,54.39
139,146,NEC,Dutch Eredivisie,1.59,1.22,54.33
140,137,Lorient,French Ligue 1,1.47,1.1,54.32
141,147,Vitesse,Dutch Eredivisie,1.54,1.18,54.31
142,134,Nottingham Forest,Barclays Premier League,1.49,1.13,54.25
143,129,Stoke City,English League Championship,1.46,1.11,54.04
144,143,Luton Town,English League Championship,1.29,0.95,53.89
145,135,Trabzonspor,Turkish Turkcell Super Lig,1.68,1.35,53.33
146,142,Verona,Italy Serie A,1.43,1.11,53.29
147,145,Vizela,Portuguese Liga,1.36,1.04,53.21
148,149,Dynamo Kiev,UEFA Europa League,1.51,1.19,53.06
149,151,Sparta,Dutch Eredivisie,1.55,1.25,52.78
150,155,Toluca,Mexican Primera Division Torneo Clausura,1.6,1.3,52.72
151,154,Santos,Brasileiro Série A,1.39,1.1,52.5
152,157,Heerenveen,Dutch Eredivisie,1.64,1.35,52.48
153,152,Guimaraes,Portuguese Liga,1.25,0.96,52.43
154,156,Elche,Spanish Primera Division,1.52,1.24,52.19
155,158,SC Dnipro-1,UEFA Europa Conference League,1.55,1.28,52.11
156,153,Philadelphia Union,Major League Soccer,1.56,1.29,52.01
157,159,Atlético Paranaense,Brasileiro Série A,1.41,1.14,52.0
158,144,PAOK Salonika,Greek Super League,1.4,1.13,51.92
159,161,Steaua Bucuresti,UEFA Europa Conference League,1.5,1.24,51.89
160,162,Adana Demirspor,Turkish Turkcell Super Lig,1.51,1.24,51.85
161,163,Vasco da Gama,Brasileiro Série A,1.5,1.24,51.76
162,174,Dinamo Moscow,Russian Premier Liga,1.54,1.28,51.75
163,165,Bragantino,Brasileiro Série A,1.49,1.24,51.49
164,177,Auxerre,French Ligue 1,1.32,1.07,51.44
165,166,Cruz Azul,Mexican Primera Division Torneo Clausura,1.32,1.08,51.43
166,164,Guadalajara,Mexican Primera Division Torneo Clausura,1.44,1.2,51.38
167,167,FC Sheriff Tiraspol,UEFA Europa League,1.51,1.27,51.36
168,176,Brest,French Ligue 1,1.46,1.22,51.33
169,172,Gil Vicente,Portuguese Liga,1.43,1.19,51.28
170,168,Lech Poznan,UEFA Europa Conference League,1.35,1.11,51.28
171,178,Empoli,Italy Serie A,1.5,1.26,51.27
172,169,FK Partizan Belgrade,UEFA Europa Conference League,1.41,1.17,51.22
173,216,FC Krasnodar,Russian Premier Liga,1.65,1.41,51.17
174,194,Yokohama F. Marinos,Japanese J League,1.59,1.36,51.15
175,171,FC Midtjylland,Danish SAS-Ligaen,1.55,1.32,51.13
176,170,León,Mexican Primera Division Torneo Clausura,1.35,1.12,51.06
177,175,Millwall,English League Championship,1.27,1.05,50.87
178,148,Real Valladolid,Spanish Primera Division,1.5,1.29,50.65
179,193,Atlanta United FC,Major League Soccer,1.59,1.4,50.3
180,210,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.6,1.41,50.21
181,180,Rosenborg,Norwegian Tippeligaen,1.94,1.77,49.94
182,182,Rapid Vienna,Austrian T-Mobile Bundesliga,1.5,1.33,49.83
183,187,Norwich City,English League Championship,1.33,1.16,49.8
184,179,Famalicao,Portuguese Liga,1.32,1.15,49.67
185,181,Rio Ave,Portuguese Liga,1.25,1.07,49.66
186,185,Botafogo,Brasileiro Série A,1.3,1.14,49.52
187,173,New York City FC,Major League Soccer,1.46,1.3,49.51
188,186,FK Qarabag,UEFA Europa League,1.41,1.25,49.41
189,188,Maccabi Haifa,UEFA Champions League,1.69,1.54,49.35
190,189,Fortaleza,Brasileiro Série A,1.3,1.14,49.34
191,184,Cremonese,Italy Serie A,1.55,1.4,49.27
192,190,Hapoel Be'er,UEFA Europa Conference League,1.49,1.34,49.22
193,192,Atlas,Mexican Primera Division Torneo Clausura,1.36,1.22,48.95
194,200,FC Arouca,Portuguese Liga,1.2,1.07,48.71
195,204,Spezia,Italy Serie A,1.44,1.31,48.7
196,183,Sampdoria,Italy Serie A,1.43,1.31,48.65
197,160,West Bromwich Albion,English League Championship,1.3,1.18,48.64
198,217,Panathinaikos,Greek Super League,1.02,0.89,48.4
199,197,Seattle Sounders FC,Major League Soccer,1.46,1.34,48.39
200,220,LASK Linz,Austrian T-Mobile Bundesliga,1.56,1.46,48.35
201,205,Chaves,Portuguese Liga,1.38,1.28,48.27
202,202,América Mineiro,Brasileiro Série A,1.31,1.2,48.26
203,196,RKC,Dutch Eredivisie,1.61,1.51,48.17
204,203,KVC Westerlo,Belgian Jupiler League,1.6,1.51,48.12
205,198,Rostov,Russian Premier Liga,1.49,1.39,48.09
206,211,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.25,1.16,47.77
207,214,FC Cincinnati,Major League Soccer,1.49,1.42,47.66
208,230,Standard Liege,Belgian Jupiler League,1.47,1.4,47.58
209,195,Go Ahead Eagles,Dutch Eredivisie,1.54,1.47,47.57
210,199,Vissel Kobe,Japanese J League,1.29,1.21,47.56
211,244,Ipswich Town,English League One,1.38,1.31,47.46
212,212,Velez Sarsfield,Argentina Primera Division,1.21,1.13,47.42
213,213,Coventry City,English League Championship,1.29,1.21,47.41
214,208,Urawa Red Diamonds,Japanese J League,1.32,1.24,47.41
215,215,FC Nordsjaelland,Danish SAS-Ligaen,1.42,1.36,47.36
216,223,Talleres de Córdoba,Argentina Primera Division,1.29,1.22,47.36
217,225,Terek Grozny,Russian Premier Liga,1.28,1.21,47.32
218,191,Argentinos Juniors,Argentina Primera Division,1.19,1.11,47.28
219,207,Metz,French Ligue 2,1.24,1.17,47.19
220,218,Frosinone,Italy Serie B,1.23,1.16,47.1
221,206,Boca Juniors,Argentina Primera Division,1.27,1.21,47.03
222,228,Fatih Karagümrük,Turkish Turkcell Super Lig,1.73,1.72,46.54
223,222,Swansea City,English League Championship,1.36,1.32,46.52
224,219,Santos Laguna,Mexican Primera Division Torneo Clausura,1.49,1.47,46.35
225,224,Sporting de Charleroi,Belgian Jupiler League,1.35,1.34,46.08
226,201,Kawasaki Frontale,Japanese J League,1.51,1.51,46.06
227,235,Angers,French Ligue 1,1.3,1.28,45.94
228,221,Watford,English League Championship,1.24,1.23,45.82
229,227,Genoa,Italy Serie B,1.07,1.05,45.81
230,231,San Lorenzo,Argentina Primera Division,1.11,1.09,45.74
231,251,Sochaux,French Ligue 2,1.25,1.24,45.72
232,229,Grêmio,Brasileiro Série A,1.34,1.34,45.71
233,232,Cercle Brugge,Belgian Jupiler League,1.38,1.38,45.68
234,209,AC Ajaccio,French Ligue 1,1.2,1.19,45.62
235,237,Salernitana,Italy Serie A,1.42,1.44,45.61
236,236,Casa Pia,Portuguese Liga,1.22,1.22,45.56
237,233,Bahía,Brasileiro Série A,1.32,1.34,45.34
238,249,Columbus Crew,Major League Soccer,1.39,1.42,45.31
239,258,Bordeaux,French Ligue 2,1.18,1.21,44.85
240,238,AEK Larnaca,UEFA Europa League,1.16,1.18,44.76
241,241,Lokomotiv Moscow,Russian Premier Liga,1.37,1.42,44.74
242,234,St Gallen,Swiss Raiffeisen Super League,1.63,1.7,44.74
243,239,Apollon Limassol,UEFA Europa Conference League,1.21,1.24,44.74
244,253,Portimonense,Portuguese Liga,1.25,1.29,44.72
245,242,Gazovik Orenburg,Russian Premier Liga,1.48,1.54,44.71
246,226,Boavista,Portuguese Liga,1.25,1.3,44.39
247,245,Silkeborg,Danish SAS-Ligaen,1.54,1.62,44.39
248,254,New York Red Bulls,Major League Soccer,1.18,1.23,44.14
249,247,Konyaspor,Turkish Turkcell Super Lig,1.25,1.31,44.1
250,270,St Etienne,French Ligue 2,1.43,1.52,44.04
251,250,Sunderland,English League Championship,1.28,1.36,44.03
252,243,Los Angeles Galaxy,Major League Soccer,1.48,1.57,43.95
253,284,BK Hacken,Swedish Allsvenskan,1.55,1.66,43.94
254,252,Kayserispor,Turkish Turkcell Super Lig,1.51,1.61,43.93
255,266,Tigre,Argentina Primera Division,1.24,1.33,43.58
256,267,FC Dallas,Major League Soccer,1.28,1.37,43.57
257,257,Cagliari,Italy Serie B,1.17,1.25,43.47
258,269,Viborg,Danish SAS-Ligaen,1.26,1.36,43.43
259,240,Sochi,Russian Premier Liga,1.33,1.44,43.36
260,246,Racing Club,Argentina Primera Division,1.24,1.34,43.27
261,312,St. Truidense,Belgian Jupiler League,1.12,1.21,43.15
262,277,Bristol City,English League Championship,1.14,1.23,43.1
263,292,Hamburg SV,German 2. Bundesliga,1.53,1.68,43.0
264,271,Aris Salonika,Greek Super League,1.2,1.31,42.98
265,260,CFR 1907 Cluj,UEFA Europa Conference League,1.22,1.33,42.98
266,320,Kasimpasa,Turkish Turkcell Super Lig,1.42,1.56,42.82
267,263,Malmo FF,Swedish Allsvenskan,1.35,1.49,42.74
268,272,Vancouver Whitecaps,Major League Soccer,1.37,1.51,42.62
269,268,Basel,Swiss Raiffeisen Super League,1.26,1.41,42.42
270,287,Estudiantes,Argentina Primera Division,1.18,1.31,42.36
271,255,Troyes,French Ligue 1,1.37,1.53,42.35
272,248,Mamelodi Sundowns,South African ABSA Premier League,1.09,1.22,42.06
273,259,Fortuna Sittard,Dutch Eredivisie,1.45,1.64,41.99
274,279,FC Zurich,Swiss Raiffeisen Super League,1.32,1.49,41.94
275,278,FC St. Pauli,German 2. Bundesliga,1.24,1.4,41.9
276,264,Le Havre,French Ligue 2,0.91,1.03,41.79
277,256,Barnsley,English League One,1.35,1.54,41.74
278,297,Toronto FC,Major League Soccer,1.36,1.55,41.69
279,275,Ludogorets,UEFA Europa League,1.3,1.49,41.66
280,276,Cruzeiro,Brasileiro Série A,1.23,1.4,41.65
281,261,Nashville SC,Major League Soccer,1.14,1.3,41.54
282,308,Maritimo,Portuguese Liga,1.18,1.35,41.52
283,295,FC Groningen,Dutch Eredivisie,1.32,1.53,41.38
284,311,Sivasspor,Turkish Turkcell Super Lig,1.29,1.49,41.35
285,285,Necaxa,Mexican Primera Division Torneo Clausura,1.07,1.24,41.26
286,335,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.42,1.64,41.23
287,286,Alavés,Spanish Segunda Division,0.99,1.14,41.22
288,299,AGF Aarhus,Danish SAS-Ligaen,1.03,1.19,41.03
289,262,Hearts,Scottish Premiership,1.33,1.56,40.93
290,273,Granada,Spanish Segunda Division,1.01,1.19,40.8
291,274,Hibernian,Scottish Premiership,1.31,1.55,40.67
292,336,OH Leuven,Belgian Jupiler League,1.33,1.56,40.66
293,280,Hammarby,Swedish Allsvenskan,1.4,1.64,40.63
294,288,Blackburn,English League Championship,1.02,1.21,40.49
295,283,Estoril Praia,Portuguese Liga,1.14,1.36,40.32
296,282,Pumas Unam,Mexican Primera Division Torneo Clausura,1.22,1.46,40.29
297,303,Sanfrecce Hiroshima,Japanese J League,1.2,1.43,40.25
298,343,Lillestrom,Norwegian Tippeligaen,1.27,1.51,40.24
299,265,Brondby,Danish SAS-Ligaen,1.32,1.58,40.14
300,302,Bari,Italy Serie B,1.1,1.32,40.13
301,316,Preston North End,English League Championship,1.06,1.27,40.13
302,298,Defensa y Justicia,Argentina Primera Division,1.12,1.35,40.1
303,290,Levante,Spanish Segunda Division,0.99,1.19,40.1
304,301,Pacos Ferreira,Portuguese Liga,1.11,1.34,40.06
305,331,New England Revolution,Major League Soccer,1.29,1.55,40.05
306,294,Puebla,Mexican Primera Division Torneo Clausura,1.26,1.51,39.99
307,304,Coritiba,Brasileiro Série A,1.17,1.41,39.99
308,305,Cuiaba,Brasileiro Série A,1.1,1.33,39.98
309,293,Karlsruher SC,German 2. Bundesliga,1.39,1.67,39.95
310,307,Orlando City SC,Major League Soccer,1.23,1.49,39.87
311,310,Antalyaspor,Turkish Turkcell Super Lig,1.24,1.51,39.78
312,306,Lanus,Argentina Primera Division,1.07,1.3,39.73
313,281,Huracán,Argentina Primera Division,1.04,1.27,39.66
314,309,Tenerife,Spanish Segunda Division,0.87,1.07,39.59
315,300,Austin FC,Major League Soccer,1.34,1.64,39.47
316,296,Sporting Kansas City,Major League Soccer,1.09,1.34,39.44
317,291,Kashima Antlers,Japanese J League,1.17,1.45,39.39
318,315,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.15,1.42,39.38
319,313,Valerenga,Norwegian Tippeligaen,1.39,1.7,39.38
320,323,Fortuna Düsseldorf,German 2. Bundesliga,1.3,1.61,39.22
321,322,Hull City,English League Championship,1.12,1.4,39.03
322,327,Birmingham,English League Championship,1.09,1.37,39.0
323,319,Pisa,Italy Serie B,1.0,1.26,38.96
324,314,Djurgardens IF,Swedish Allsvenskan,1.2,1.51,38.78
325,317,FC Volendam,Dutch Eredivisie,1.38,1.72,38.75
326,325,Omonia Nicosia,UEFA Europa League,1.25,1.57,38.72
327,328,Minnesota United FC,Major League Soccer,1.26,1.59,38.67
328,329,Chicago Fire,Major League Soccer,1.25,1.58,38.62
329,318,Tijuana,Mexican Primera Division Torneo Clausura,1.16,1.46,38.6
330,330,Parma,Italy Serie B,1.05,1.33,38.57
331,326,SV Darmstadt 98,German 2. Bundesliga,1.19,1.5,38.53
332,355,Cardiff City,English League Championship,0.99,1.26,38.37
333,351,Aberdeen,Scottish Premiership,1.24,1.58,38.24
334,369,Motherwell,Scottish Premiership,1.21,1.54,38.19
335,332,Nagoya Grampus Eight,Japanese J League,0.94,1.22,38.18
336,338,Slovan Bratislava,UEFA Europa Conference League,1.12,1.44,38.09
337,356,Krylia Sovetov,Russian Premier Liga,1.03,1.33,38.07
338,289,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.4,1.79,37.85
339,342,Alanyaspor,Turkish Turkcell Super Lig,1.4,1.79,37.83
340,324,Emmen,Dutch Eredivisie,1.19,1.54,37.76
341,344,Goiás,Brasileiro Série A,1.11,1.45,37.73
342,353,Austria Lustenau,Austrian T-Mobile Bundesliga,1.12,1.47,37.63
343,341,San Jose Earthquakes,Major League Soccer,1.32,1.71,37.59
344,363,Colon Santa Fe,Argentina Primera Division,1.1,1.44,37.57
345,360,Rosario Central,Argentina Primera Division,1.07,1.4,37.55
346,352,Randers FC,Danish SAS-Ligaen,1.16,1.52,37.52
347,321,Montreal Impact,Major League Soccer,1.24,1.63,37.32
348,358,Santa Clara,Portuguese Liga,1.02,1.36,37.25
349,333,Ural Sverdlovsk Oblast,Russian Premier Liga,0.99,1.32,37.24
350,340,FC Lugano,Swiss Raiffeisen Super League,1.26,1.65,37.22
351,349,SC Paderborn,German 2. Bundesliga,1.27,1.66,37.21
352,339,Caen,French Ligue 2,1.07,1.43,37.15
353,334,FC Luzern,Swiss Raiffeisen Super League,1.24,1.65,36.83
354,367,FC Andorra,Spanish Segunda Division,0.88,1.21,36.81
355,337,Las Palmas,Spanish Segunda Division,0.91,1.25,36.74
356,362,FC Juárez,Mexican Primera Division Torneo Clausura,1.02,1.38,36.68
357,368,Eibar,Spanish Segunda Division,0.86,1.18,36.66
358,348,Portland Timbers,Major League Soccer,1.28,1.71,36.65
359,379,St Mirren,Scottish Premiership,0.99,1.35,36.53
360,372,Colorado Rapids,Major League Soccer,1.15,1.56,36.53
361,350,Sheffield Wednesday,English League One,1.1,1.5,36.44
362,365,Banfield,Argentina Primera Division,0.95,1.32,36.18
363,357,1. FC Heidenheim 1846,German 2. Bundesliga,1.14,1.56,36.18
364,375,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.29,1.76,35.95
365,359,Newell's Old Boys,Argentina Primera Division,0.9,1.26,35.94
366,345,IF Elfsborg,Swedish Allsvenskan,1.2,1.65,35.91
367,378,Real Zaragoza,Spanish Segunda Division,0.83,1.18,35.9
368,361,Cerezo Osaka,Japanese J League,1.1,1.53,35.86
369,385,Platense,Argentina Primera Division,0.94,1.33,35.71
370,354,CA Independiente,Argentina Primera Division,0.96,1.37,35.65
371,392,SpVgg Greuther Fürth,German 2. Bundesliga,1.13,1.58,35.64
372,371,Sudtirol,Italy Serie B,0.89,1.27,35.59
373,381,Querétaro,Mexican Primera Division Torneo Clausura,1.04,1.47,35.57
374,347,Charlotte FC,Major League Soccer,1.22,1.7,35.56
375,364,Bastia,French Ligue 2,0.95,1.36,35.48
376,395,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.15,1.62,35.4
377,370,FC Tokyo,Japanese J League,1.11,1.56,35.37
378,366,Paris FC,French Ligue 2,1.06,1.5,35.33
379,346,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.34,1.86,35.28
380,374,Umraniyespor,Turkish Turkcell Super Lig,1.21,1.7,35.25
381,396,Sarmiento,Argentina Primera Division,1.01,1.45,35.15
382,390,Houston Dynamo,Major League Soccer,1.16,1.65,34.89
383,399,Real Oviedo,Spanish Segunda Division,0.75,1.12,34.87
384,382,Sarpsborg,Norwegian Tippeligaen,1.39,1.95,34.72
385,373,Albacete,Spanish Segunda Division,1.05,1.52,34.69
386,389,Bolton,English League One,0.96,1.4,34.66
387,383,Servette,Swiss Raiffeisen Super League,1.15,1.66,34.44
388,409,Consadole Sapporo,Japanese J League,1.32,1.89,34.43
389,393,Odd BK,Norwegian Tippeligaen,1.22,1.77,34.19
390,431,Rotherham United,English League Championship,1.01,1.5,34.08
391,408,Grenoble,French Ligue 2,0.75,1.17,34.04
392,380,Holstein Kiel,German 2. Bundesliga,1.32,1.91,33.93
393,485,Stromsgodset,Norwegian Tippeligaen,1.2,1.75,33.91
394,398,Como,Italy Serie B,1.0,1.5,33.87
395,400,Ballkani,UEFA Europa Conference League,1.2,1.76,33.76
396,384,Queens Park Rangers,English League Championship,1.02,1.54,33.67
397,391,Melbourne City,Australian A-League,1.3,1.89,33.65
398,419,Gimnasia La Plata,Argentina Primera Division,0.89,1.37,33.58
399,402,Odense BK,Danish SAS-Ligaen,1.14,1.7,33.54
400,427,Belgrano Cordoba,Argentina Primera Division,0.94,1.45,33.49
401,407,Sporting Gijón,Spanish Segunda Division,0.86,1.34,33.48
402,415,Huddersfield Town,English League Championship,0.94,1.44,33.4
403,416,Arminia Bielefeld,German 2. Bundesliga,1.18,1.77,33.31
404,401,Guingamp,French Ligue 2,0.97,1.5,33.29
405,406,FC Cartagena,Spanish Segunda Division,0.95,1.47,33.28
406,430,Peterborough United,English League One,1.12,1.69,33.24
407,403,Excelsior,Dutch Eredivisie,1.23,1.83,33.24
408,377,Cambuur Leeuwarden,Dutch Eredivisie,1.26,1.88,33.18
409,405,Reading,English League Championship,0.94,1.47,33.13
410,411,F.B.C Unione Venezia,Italy Serie B,0.97,1.5,33.13
411,404,Instituto,Argentina Primera Division,1.03,1.58,33.04
412,450,AaB,Danish SAS-Ligaen,1.02,1.58,32.98
413,417,Ankaragucu,Turkish Turkcell Super Lig,1.04,1.6,32.93
414,422,Derby County,English League One,1.08,1.65,32.89
415,376,Perugia,Italy Serie B,0.93,1.46,32.87
416,397,Inter Miami CF,Major League Soccer,1.09,1.68,32.79
417,414,Palermo,Italy Serie B,1.05,1.63,32.75
