rank,prev_rank,name,league,off,def,spi
33,40,AS Roma,Italy Serie A,2.15,0.86,73.57
34,33,AS Monaco,French Ligue 1,1.9,0.71,72.89
35,43,Lazio,Italy Serie A,2.12,0.88,72.65
36,38,Athletic Bilbao,Spanish Primera Division,1.77,0.63,72.54
37,35,Real Betis,Spanish Primera Division,1.86,0.7,72.53
38,44,Wolverhampton,Barclays Premier League,1.81,0.66,72.32
39,34,Rangers,Scottish Premiership,2.1,0.88,72.27
40,41,Getafe,Spanish Primera Division,1.63,0.55,72.11
41,36,Borussia Monchengladbach,German Bundesliga,2.17,0.95,71.84
42,37,Aston Villa,Barclays Premier League,1.96,0.82,71.28
43,45,Eintracht Frankfurt,German Bundesliga,2.15,0.97,71.04
44,39,PSV,Dutch Eredivisie,2.2,1.01,71.02
45,47,Leeds United,Barclays Premier League,1.98,0.86,70.79
46,51,Flamengo,Brasileiro Série A,2.02,0.9,70.39
47,48,Zenit St Petersburg,Russian Premier Liga,2.06,0.94,70.36
48,46,Lyon,French Ligue 1,2.08,0.97,69.85
49,42,TSG Hoffenheim,German Bundesliga,2.11,1.0,69.78
50,49,Celtic,Scottish Premiership,2.04,0.99,68.6
51,54,Mainz,German Bundesliga,1.88,0.87,68.57
52,52,Lille,French Ligue 1,1.7,0.73,68.57
53,56,Valencia,Spanish Primera Division,1.86,0.86,68.46
54,58,1. FC Union Berlin,German Bundesliga,1.83,0.84,68.34
55,65,Osasuna,Spanish Primera Division,1.74,0.79,67.94
56,50,Celta Vigo,Spanish Primera Division,1.86,0.9,67.62
57,53,Olympiacos,Greek Super League,1.9,0.95,67.21
58,62,AZ,Dutch Eredivisie,1.98,1.02,66.98
59,60,Sassuolo,Italy Serie A,1.95,1.0,66.95
60,55,SC Freiburg,German Bundesliga,1.87,0.94,66.79
61,66,Southampton,Barclays Premier League,1.86,0.95,66.47
62,63,VfB Stuttgart,German Bundesliga,2.06,1.13,66.04
63,64,Genk,Belgian Jupiler League,2.03,1.12,65.77
64,73,Brentford,Barclays Premier League,1.67,0.84,65.34
65,78,Fulham,English League Championship,1.83,0.99,64.82
66,84,FC Cologne,German Bundesliga,1.89,1.04,64.7
67,79,Levante,Spanish Primera Division,1.72,0.91,64.67
68,67,River Plate,Argentina Primera Division,1.78,0.95,64.63
69,72,Marseille,French Ligue 1,1.78,0.96,64.57
70,68,Stade Rennes,French Ligue 1,1.61,0.85,63.74
71,77,Burnley,Barclays Premier League,1.75,0.97,63.65
72,75,Espanyol,Spanish Primera Division,1.61,0.86,63.45
73,76,Young Boys,Swiss Raiffeisen Super League,1.97,1.17,63.43
74,74,Feyenoord,Dutch Eredivisie,1.91,1.12,63.29
75,85,Mallorca,Spanish Primera Division,1.6,0.87,63.12
76,86,Crystal Palace,Barclays Premier League,1.68,0.94,63.03
77,88,Nice,French Ligue 1,1.72,0.98,62.97
78,71,Hertha Berlin,German Bundesliga,1.74,0.99,62.96
79,70,Newcastle,Barclays Premier League,1.84,1.08,62.86
80,82,Braga,Portuguese Liga,1.65,0.94,62.55
81,80,Kawasaki Frontale,Japanese J League,1.74,1.04,61.71
82,89,Atletico Mineiro,Brasileiro Série A,1.54,0.87,61.7
83,91,Fiorentina,Italy Serie A,1.66,0.97,61.66
84,59,Club Brugge,Belgian Jupiler League,1.96,1.24,61.49
85,101,Rayo Vallecano,Spanish Primera Division,1.65,0.98,61.44
86,105,FC Utrecht,Dutch Eredivisie,1.79,1.11,61.12
87,83,Alavés,Spanish Primera Division,1.61,0.96,61.04
88,87,Monterrey,Mexican Primera Division Torneo Apertura,1.62,0.97,60.99
89,81,FC Midtjylland,Danish SAS-Ligaen,1.81,1.14,60.95
90,94,Watford,Barclays Premier League,1.6,0.96,60.91
91,96,Sampdoria,Italy Serie A,1.62,0.97,60.87
92,93,Lens,French Ligue 1,1.63,1.0,60.43
93,95,Club América,Mexican Primera Division Torneo Apertura,1.56,0.95,60.09
94,98,Norwich City,Barclays Premier League,1.59,0.99,59.99
95,92,Galatasaray,Turkish Turkcell Super Lig,1.8,1.17,59.93
96,103,Elche,Spanish Primera Division,1.49,0.9,59.85
97,99,Cagliari,Italy Serie A,1.69,1.09,59.57
98,113,Fenerbahce,Turkish Turkcell Super Lig,1.68,1.09,59.5
99,90,Granada,Spanish Primera Division,1.59,1.01,59.49
100,97,Besiktas,Turkish Turkcell Super Lig,1.74,1.14,59.46
101,107,Strasbourg,French Ligue 1,1.59,1.01,59.29
102,104,Arminia Bielefeld,German Bundesliga,1.56,0.99,59.11
103,102,Verona,Italy Serie A,1.59,1.02,59.09
104,110,Yokohama F. Marinos,Japanese J League,1.88,1.28,58.95
105,108,Bologna,Italy Serie A,1.74,1.16,58.94
106,106,Tigres UANL,Mexican Primera Division Torneo Apertura,1.56,1.01,58.69
107,130,Udinese,Italy Serie A,1.63,1.07,58.68
108,111,New York City FC,Major League Soccer,1.81,1.24,58.54
109,121,Angers,French Ligue 1,1.45,0.92,58.48
110,100,VfL Bochum,German Bundesliga,1.57,1.03,58.33
111,112,Palmeiras,Brasileiro Série A,1.55,1.02,58.28
112,118,Internacional,Brasileiro Série A,1.51,0.99,58.18
113,109,Torino,Italy Serie A,1.61,1.08,58.01
114,116,Trabzonspor,Turkish Turkcell Super Lig,1.58,1.06,57.97
115,136,FC Copenhagen,Danish SAS-Ligaen,1.91,1.36,57.89
116,117,FC Augsburg,German Bundesliga,1.61,1.1,57.71
117,156,KAA Gent,Belgian Jupiler League,1.72,1.2,57.69
118,119,Nantes,French Ligue 1,1.47,0.99,57.27
119,120,CSKA Moscow,Russian Premier Liga,1.56,1.09,56.83
120,124,St Etienne,French Ligue 1,1.52,1.06,56.52
121,134,West Bromwich Albion,English League Championship,1.62,1.15,56.51
122,135,Bodo/Glimt,Norwegian Tippeligaen,1.92,1.45,56.16
123,128,AFC Bournemouth,English League Championship,1.53,1.09,56.03
124,126,Brest,French Ligue 1,1.59,1.15,55.98
125,131,Cruz Azul,Mexican Primera Division Torneo Apertura,1.46,1.04,55.67
126,115,Molde,Norwegian Tippeligaen,2.02,1.57,55.61
127,133,São Paulo,Brasileiro Série A,1.34,0.93,55.53
128,137,Bragantino,Brasileiro Série A,1.4,0.99,55.48
129,139,FC Krasnodar,Russian Premier Liga,1.74,1.31,55.45
130,138,Genoa,Italy Serie A,1.54,1.14,55.12
131,122,Cadiz,Spanish Primera Division,1.58,1.17,55.09
132,141,Fortaleza,Brasileiro Série A,1.37,0.99,54.69
133,151,Montpellier,French Ligue 1,1.73,1.34,54.67
134,129,Spartak Moscow,Russian Premier Liga,1.6,1.21,54.59
135,145,Lokomotiv Moscow,Russian Premier Liga,1.47,1.1,54.54
136,148,Clermont Foot,French Ligue 1,1.55,1.18,54.4
137,140,Anderlecht,Belgian Jupiler League,1.55,1.18,54.29
138,127,SpVgg Greuther Fürth,German Bundesliga,1.58,1.21,54.23
139,147,PAOK Salonika,Greek Super League,1.43,1.09,53.68
140,157,Empoli,Italy Serie A,1.49,1.15,53.53
141,186,Kashima Antlers,Japanese J League,1.48,1.15,53.49
142,149,Boca Juniors,Argentina Primera Division,1.33,1.0,53.48
143,169,Guimaraes,Portuguese Liga,1.35,1.03,53.42
144,152,León,Mexican Primera Division Torneo Apertura,1.52,1.2,53.33
145,150,Santos Laguna,Mexican Primera Division Torneo Apertura,1.42,1.1,53.23
146,146,Basel,Swiss Raiffeisen Super League,1.86,1.53,53.07
147,164,Rapid Vienna,Austrian T-Mobile Bundesliga,1.61,1.3,52.89
148,143,Lorient,French Ligue 1,1.48,1.17,52.79
149,166,Corinthians,Brasileiro Série A,1.2,0.91,52.61
150,153,Toulouse,French Ligue 2,1.56,1.27,52.44
151,162,Fluminense,Brasileiro Série A,1.3,1.04,51.93
152,161,Sheffield United,English League Championship,1.41,1.16,51.73
153,144,Santos,Brasileiro Série A,1.3,1.05,51.6
154,159,Grêmio,Brasileiro Série A,1.23,0.98,51.55
155,163,Parma,Italy Serie B,1.53,1.28,51.47
156,142,Spezia,Italy Serie A,1.59,1.35,51.4
157,180,Reims,French Ligue 1,1.32,1.07,51.36
158,165,Santa Clara,Portuguese Liga,1.36,1.12,51.32
159,155,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.57,1.33,51.16
160,158,Metz,French Ligue 1,1.39,1.17,50.97
161,172,Troyes,French Ligue 1,1.43,1.21,50.86
162,170,Pachuca,Mexican Primera Division Torneo Apertura,1.45,1.23,50.84
163,174,Atlas,Mexican Primera Division Torneo Apertura,1.23,1.01,50.74
164,183,Sochi,Russian Premier Liga,1.36,1.16,50.61
165,160,F.B.C Unione Venezia,Italy Serie A,1.41,1.21,50.33
166,188,FC Groningen,Dutch Eredivisie,1.39,1.2,50.19
167,173,New England Revolution,Major League Soccer,1.64,1.45,50.17
168,185,Portimonense,Portuguese Liga,1.23,1.04,50.06
169,176,Atlético Paranaense,Brasileiro Série A,1.27,1.08,50.02
170,168,Bordeaux,French Ligue 1,1.39,1.21,49.96
171,182,Dinamo Moscow,Russian Premier Liga,1.33,1.15,49.9
172,177,Los Angeles FC,Major League Soccer,1.64,1.48,49.67
173,154,Vitesse,Dutch Eredivisie,1.5,1.34,49.57
174,171,Malmo FF,Swedish Allsvenskan,1.66,1.51,49.52
175,175,Stoke City,English League Championship,1.31,1.15,49.31
176,178,Antwerp,Belgian Jupiler League,1.63,1.49,49.15
177,181,Cardiff City,English League Championship,1.42,1.28,49.12
178,203,Brondby,Danish SAS-Ligaen,1.53,1.39,49.11
179,179,Ceará,Brasileiro Série A,1.2,1.05,49.03
180,167,Salernitana,Italy Serie A,1.39,1.25,48.94
181,198,Famalicao,Portuguese Liga,1.33,1.2,48.56
182,202,Werder Bremen,German 2. Bundesliga,1.52,1.41,48.41
183,193,Guadalajara,Mexican Primera Division Torneo Apertura,1.28,1.17,48.27
184,204,Moreirense,Portuguese Liga,1.37,1.26,48.26
185,211,Rosenborg,Norwegian Tippeligaen,1.57,1.47,48.25
186,201,Schalke 04,German 2. Bundesliga,1.55,1.45,48.16
187,189,Velez Sarsfield,Argentina Primera Division,1.19,1.08,48.14
188,196,AEK Athens,Greek Super League,1.36,1.26,47.95
189,222,Estoril Praia,Portuguese Liga,1.34,1.26,47.73
190,194,Gil Vicente,Portuguese Liga,1.21,1.12,47.68
191,187,Rubin Kazan,Russian Premier Liga,1.19,1.11,47.53
192,195,Real Valladolid,Spanish Segunda Division,1.32,1.24,47.38
193,184,LASK Linz,Austrian T-Mobile Bundesliga,1.38,1.32,47.29
194,200,Sporting Kansas City,Major League Soccer,1.46,1.4,47.23
195,205,Seattle Sounders FC,Major League Soccer,1.33,1.27,47.05
196,199,Pacos Ferreira,Portuguese Liga,1.29,1.23,47.04
197,213,Toluca,Mexican Primera Division Torneo Apertura,1.39,1.34,46.93
198,192,Philadelphia Union,Major League Soccer,1.45,1.41,46.87
199,209,Blackburn,English League Championship,1.35,1.3,46.77
200,227,Birmingham,English League Championship,1.23,1.19,46.4
201,206,Nimes,French Ligue 2,1.27,1.24,46.13
202,212,CA Independiente,Argentina Primera Division,1.12,1.08,46.13
203,197,Almeria,Spanish Segunda Division,1.33,1.31,46.09
204,220,Boavista,Portuguese Liga,1.26,1.24,46.08
205,219,Queens Park Rangers,English League Championship,1.37,1.37,45.66
206,221,Middlesbrough,English League Championship,1.2,1.2,45.4
207,214,Heerenveen,Dutch Eredivisie,1.47,1.5,45.33
208,207,Barnsley,English League Championship,1.19,1.21,44.93
209,218,Racing Club,Argentina Primera Division,1.1,1.12,44.81
210,224,Bahía,Brasileiro Série A,1.21,1.25,44.6
211,234,Nashville SC,Major League Soccer,1.23,1.27,44.54
212,217,Sparta,Dutch Eredivisie,1.37,1.43,44.54
213,229,Minnesota United FC,Major League Soccer,1.35,1.41,44.45
214,238,América Mineiro,Brasileiro Série A,1.17,1.22,44.27
215,226,FC Twente,Dutch Eredivisie,1.36,1.43,44.26
216,260,Willem II,Dutch Eredivisie,1.38,1.46,44.04
217,225,Fortuna Sittard,Dutch Eredivisie,1.42,1.53,43.61
218,231,Hamburg SV,German 2. Bundesliga,1.45,1.56,43.52
219,257,Sporting de Charleroi,Belgian Jupiler League,1.38,1.49,43.36
220,228,Heracles,Dutch Eredivisie,1.26,1.36,43.25
221,241,Colorado Rapids,Major League Soccer,1.34,1.45,43.2
222,253,KV Mechelen,Belgian Jupiler League,1.52,1.66,43.19
223,236,Coventry City,English League Championship,1.2,1.3,43.18
224,233,Maritimo,Portuguese Liga,1.12,1.21,43.14
225,246,Rostov,Russian Premier Liga,1.2,1.3,43.07
226,232,FC Arouca,Portuguese Liga,1.25,1.36,43.04
227,237,Monza,Italy Serie B,1.17,1.28,43.03
228,242,FC Nordsjaelland,Danish SAS-Ligaen,1.4,1.54,42.9
229,251,Hibernian,Scottish Premiership,1.22,1.34,42.82
230,245,Defensa y Justicia,Argentina Primera Division,1.06,1.16,42.78
231,252,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.43,1.58,42.68
232,258,NEC,Dutch Eredivisie,1.26,1.39,42.67
233,244,Guangzhou Evergrande,Chinese Super League,1.43,1.59,42.61
234,243,Lanus,Argentina Primera Division,1.34,1.48,42.61
235,247,Necaxa,Mexican Primera Division Torneo Apertura,1.2,1.33,42.56
236,240,PEC Zwolle,Dutch Eredivisie,1.27,1.41,42.49
237,273,DC United,Major League Soccer,1.36,1.52,42.45
238,235,Vissel Kobe,Japanese J League,1.3,1.45,42.43
239,311,Hatayspor,Turkish Turkcell Super Lig,1.31,1.46,42.41
240,259,Millwall,English League Championship,1.21,1.35,42.18
241,239,Girona FC,Spanish Segunda Division,1.08,1.2,42.17
242,255,Orlando City SC,Major League Soccer,1.3,1.47,42.05
243,272,Cambuur Leeuwarden,Dutch Eredivisie,1.29,1.45,42.04
244,268,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.28,1.45,42.02
245,266,Tijuana,Mexican Primera Division Torneo Apertura,1.17,1.32,42.01
246,263,Talleres de Córdoba,Argentina Primera Division,1.19,1.35,41.78
247,270,Estudiantes,Argentina Primera Division,1.06,1.2,41.71
248,256,Sivasspor,Turkish Turkcell Super Lig,1.21,1.39,41.62
249,278,Preston North End,English League Championship,1.14,1.3,41.57
250,248,New York Red Bulls,Major League Soccer,1.27,1.45,41.5
251,264,Atlético Goianiense,Brasileiro Série A,1.07,1.23,41.41
252,223,Standard Liege,Belgian Jupiler League,1.38,1.59,41.35
253,281,Atlético San Luis,Mexican Primera Division Torneo Apertura,1.24,1.43,41.27
254,271,Go Ahead Eagles,Dutch Eredivisie,1.23,1.44,41.03
255,250,Belenenses,Portuguese Liga,1.09,1.28,40.85
256,308,Union Saint Gilloise,Belgian Jupiler League,1.24,1.45,40.8
257,276,Derby County,English League Championship,1.07,1.27,40.65
258,289,AaB,Danish SAS-Ligaen,1.17,1.38,40.62
259,262,Leganes,Spanish Segunda Division,1.06,1.26,40.55
260,329,Brescia,Italy Serie B,1.33,1.57,40.51
261,254,Eupen,Belgian Jupiler League,1.35,1.6,40.44
262,249,Vizela,Portuguese Liga,1.16,1.39,40.27
263,261,Puebla,Mexican Primera Division Torneo Apertura,1.08,1.3,40.27
264,288,Argentinos Juniors,Argentina Primera Division,0.97,1.16,40.26
265,294,Pumas Unam,Mexican Primera Division Torneo Apertura,1.07,1.28,40.26
266,283,Valerenga,Norwegian Tippeligaen,1.33,1.58,40.24
267,291,Sport Recife,Brasileiro Série A,0.93,1.12,40.21
268,265,Tondela,Portuguese Liga,1.21,1.45,40.19
269,267,Newell's Old Boys,Argentina Primera Division,1.12,1.35,40.14
270,318,Huddersfield Town,English League Championship,1.16,1.4,39.9
271,285,Nottingham Forest,English League Championship,1.01,1.23,39.73
272,296,Luton Town,English League Championship,1.13,1.38,39.61
273,286,Cuiaba,Brasileiro Série A,1.0,1.23,39.57
274,292,Panathinaikos,Greek Super League,1.02,1.26,39.57
275,284,Fortuna Düsseldorf,German 2. Bundesliga,1.26,1.55,39.42
276,298,Terek Grozny,Russian Premier Liga,1.12,1.38,39.41
277,324,IF Elfsborg,Swedish Allsvenskan,1.24,1.53,39.38
278,280,Swansea City,English League Championship,1.09,1.35,39.21
279,304,FC Zurich,Swiss Raiffeisen Super League,1.44,1.78,39.11
280,299,Beijing Guoan,Chinese Super League,1.33,1.64,39.02
281,302,Fatih Karagümrük,Turkish Turkcell Super Lig,1.2,1.51,38.69
282,307,Shanghai SIPG,Chinese Super League,1.25,1.57,38.6
283,310,Paris FC,French Ligue 2,1.08,1.37,38.54
284,313,Chicago Fire,Major League Soccer,1.34,1.68,38.53
285,321,Kasimpasa,Turkish Turkcell Super Lig,1.2,1.51,38.53
286,342,SV Darmstadt 98,German 2. Bundesliga,1.35,1.7,38.5
287,305,Juventude,Brasileiro Série A,0.91,1.17,38.49
288,274,Reading,English League Championship,1.23,1.56,38.44
289,282,KV Oostende,Belgian Jupiler League,1.26,1.6,38.42
290,312,St Gallen,Swiss Raiffeisen Super League,1.32,1.68,38.21
291,300,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.32,1.68,38.19
292,279,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.07,1.38,38.19
293,316,SC Paderborn,German 2. Bundesliga,1.27,1.64,37.84
294,332,Konyaspor,Turkish Turkcell Super Lig,1.09,1.41,37.8
295,335,Auxerre,French Ligue 2,1.14,1.49,37.68
296,343,FC Tokyo,Japanese J League,1.08,1.42,37.63
297,293,Sagan Tosu,Japanese J League,1.01,1.33,37.55
298,349,SV Zulte Waregem,Belgian Jupiler League,1.38,1.78,37.55
299,295,Dijon FCO,French Ligue 2,1.23,1.61,37.55
300,322,Real Salt Lake,Major League Soccer,1.17,1.54,37.44
301,309,Atlanta United FC,Major League Soccer,1.18,1.55,37.42
302,334,RKC,Dutch Eredivisie,1.24,1.62,37.41
303,339,Montreal Impact,Major League Soccer,1.24,1.63,37.32
304,323,Chapecoense AF,Brasileiro Série A,1.09,1.45,37.19
305,346,Viking FK,Norwegian Tippeligaen,1.52,1.97,37.17
306,303,Sheffield Wednesday,English League One,1.14,1.51,37.15
307,328,FC Dallas,Major League Soccer,1.17,1.55,37.15
308,326,FC Khimki,Russian Premier Liga,1.04,1.39,37.15
309,330,Aris Salonika,Greek Super League,1.17,1.55,36.97
310,336,Urawa Red Diamonds,Japanese J League,0.98,1.32,36.91
311,317,Mazatlán FC,Mexican Primera Division Torneo Apertura,1.08,1.45,36.82
312,340,Los Angeles Galaxy,Major League Soccer,1.32,1.75,36.81
313,358,Nagoya Grampus Eight,Japanese J League,0.84,1.16,36.75
314,290,Lecce,Italy Serie B,1.15,1.55,36.74
315,306,AGF Aarhus,Danish SAS-Ligaen,1.14,1.53,36.66
316,392,Rosario Central,Argentina Primera Division,1.06,1.44,36.64
317,297,Djurgardens IF,Swedish Allsvenskan,1.06,1.44,36.63
318,338,Odense BK,Danish SAS-Ligaen,1.15,1.55,36.59
319,355,Krylia Sovetov,Russian Premier Liga,1.09,1.48,36.56
320,301,FC Luzern,Swiss Raiffeisen Super League,1.37,1.83,36.45
321,351,FC Sion,Swiss Raiffeisen Super League,1.26,1.69,36.4
322,372,Hammarby,Swedish Allsvenskan,1.32,1.77,36.38
323,357,Sanfrecce Hiroshima,Japanese J League,0.93,1.28,36.36
324,341,KV Kortrijk,Belgian Jupiler League,1.19,1.62,36.29
325,325,Randers FC,Danish SAS-Ligaen,1.07,1.47,36.26
326,327,FC Ufa,Russian Premier Liga,0.99,1.37,36.25
327,345,FC Juárez,Mexican Primera Division Torneo Apertura,1.06,1.47,36.07
328,344,Melbourne City,Australian A-League,1.41,1.9,36.07
329,374,Cremonese,Italy Serie B,1.06,1.47,36.04
330,347,IFK Norrkoping,Swedish Allsvenskan,1.24,1.69,36.03
331,356,Kristiansund BK,Norwegian Tippeligaen,1.14,1.57,36.01
332,315,San Lorenzo,Argentina Primera Division,1.02,1.42,35.91
333,354,Hartberg,Austrian T-Mobile Bundesliga,1.17,1.61,35.87
334,337,Aberdeen,Scottish Premiership,0.94,1.32,35.86
335,353,SD Huesca,Spanish Segunda Division,1.02,1.43,35.85
336,365,Holstein Kiel,German 2. Bundesliga,1.17,1.62,35.75
337,367,Bristol City,English League Championship,1.12,1.56,35.6
338,412,Spal,Italy Serie B,1.06,1.5,35.54
339,331,Banfield,Argentina Primera Division,0.98,1.39,35.51
340,397,Servette,Swiss Raiffeisen Super League,1.32,1.82,35.46
341,352,Inter Miami CF,Major League Soccer,1.1,1.55,35.45
342,368,Union Santa Fe,Argentina Primera Division,0.91,1.31,35.45
343,376,AIK,Swedish Allsvenskan,1.0,1.42,35.43
344,359,Columbus Crew,Major League Soccer,1.17,1.64,35.4
345,362,Patronato,Argentina Primera Division,1.01,1.44,35.37
346,348,Goztepe,Turkish Turkcell Super Lig,1.2,1.68,35.31
347,391,FC St. Pauli,German 2. Bundesliga,1.19,1.67,35.31
348,388,Hearts,Scottish Premiership,1.1,1.56,35.3
349,333,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.1,1.56,35.22
350,363,Portland Timbers,Major League Soccer,1.41,1.95,35.18
351,364,Querétaro,Mexican Primera Division Torneo Apertura,0.94,1.36,35.18
352,375,Huracán,Argentina Primera Division,0.88,1.29,34.89
353,366,San Jose Earthquakes,Major League Soccer,1.17,1.66,34.85
354,398,Frosinone,Italy Serie B,1.01,1.47,34.83
355,381,Atlético Tucumán,Argentina Primera Division,1.01,1.48,34.61
356,350,Cercle Brugge,Belgian Jupiler League,1.01,1.48,34.61
357,370,Ural Sverdlovsk Oblast,Russian Premier Liga,0.88,1.31,34.54
358,385,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.11,1.61,34.47
359,371,Hull City,English League Championship,0.99,1.47,34.37
360,380,BK Hacken,Swedish Allsvenskan,1.18,1.71,34.32
361,320,Cerezo Osaka,Japanese J League,1.07,1.57,34.3
362,421,Yeni Malatyaspor,Turkish Turkcell Super Lig,1.06,1.56,34.15
363,369,Blackpool,English League Championship,1.05,1.55,34.14
364,319,Alanyaspor,Turkish Turkcell Super Lig,1.15,1.68,34.08
365,393,1. FC Nürnberg,German 2. Bundesliga,1.05,1.57,33.96
366,390,Sochaux,French Ligue 2,0.89,1.35,33.89
367,399,Kashiwa Reysol,Japanese J League,1.04,1.56,33.88
368,378,FK Nizhny Novgorod,Russian Premier Liga,1.01,1.52,33.78
369,361,Crotone,Italy Serie B,1.13,1.69,33.63
370,442,Lillestrom,Norwegian Tippeligaen,1.07,1.6,33.61
371,382,Gimnasia La Plata,Argentina Primera Division,0.83,1.28,33.61
372,377,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,1.07,1.6,33.61
373,411,St. Truidense,Belgian Jupiler League,1.05,1.59,33.51
374,422,Cittadella,Italy Serie B,0.97,1.49,33.47
375,389,Eibar,Spanish Segunda Division,0.94,1.44,33.46
376,396,Sporting Gijón,Spanish Segunda Division,0.75,1.19,33.42
377,360,Jahn Regensburg,German 2. Bundesliga,1.1,1.65,33.37
378,373,Toronto FC,Major League Soccer,1.24,1.84,33.36
379,387,1. FC Heidenheim 1846,German 2. Bundesliga,1.03,1.57,33.27
380,379,Peterborough United,English League Championship,1.0,1.53,33.2
381,413,OH Leuven,Belgian Jupiler League,1.21,1.81,33.14
382,405,Central Córdoba Santiago del Estero,Argentina Primera Division,0.93,1.45,33.13
383,410,Motherwell,Scottish Premiership,1.03,1.58,33.1
384,400,Benevento,Italy Serie B,1.07,1.64,33.07
385,395,Karlsruher SC,German 2. Bundesliga,1.04,1.62,32.7
386,384,Haugesund,Norwegian Tippeligaen,1.2,1.83,32.6
387,402,SV Ried,Austrian T-Mobile Bundesliga,1.03,1.61,32.52
388,430,Pisa,Italy Serie B,1.03,1.61,32.5
389,408,FC Arsenal Tula,Russian Premier Liga,1.02,1.6,32.47
390,383,Colon Santa Fe,Argentina Primera Division,0.93,1.48,32.45
391,420,Sarmiento,Argentina Primera Division,0.95,1.5,32.42
392,386,St Johnstone,Scottish Premiership,0.86,1.39,32.39
393,409,Houston Dynamo,Major League Soccer,1.11,1.73,32.36
394,417,Austin FC,Major League Soccer,0.99,1.58,32.09
395,418,Asteras Tripolis,Greek Super League,0.94,1.51,32.06
396,415,Antalyaspor,Turkish Turkcell Super Lig,1.0,1.6,32.05
397,403,Arizona United,United Soccer League,1.2,1.87,31.99
398,407,Altay,Turkish Turkcell Super Lig,1.0,1.61,31.75
399,419,Dynamo Dresden,German 2. Bundesliga,1.02,1.64,31.74
400,394,Hannover 96,German 2. Bundesliga,1.04,1.67,31.71
401,435,Guingamp,French Ligue 2,0.85,1.41,31.71
402,423,Jiangsu Suning FC,Chinese Super League,1.06,1.7,31.67
403,425,Atromitos,Greek Super League,0.92,1.52,31.49
404,438,Lausanne Sports,Swiss Raiffeisen Super League,1.19,1.88,31.4
405,414,Dundee Utd,Scottish Premiership,0.89,1.48,31.37
406,428,Shandong Luneng,Chinese Super League,1.17,1.87,31.13
407,424,Tenerife,Spanish Segunda Division,0.74,1.29,31.09
408,426,FC Lugano,Swiss Raiffeisen Super League,0.99,1.64,30.99
409,445,Sunderland,English League One,0.98,1.62,30.98
410,401,Arsenal Sarandi,Argentina Primera Division,0.96,1.61,30.92
411,440,Stromsgodset,Norwegian Tippeligaen,1.1,1.79,30.88
412,431,Málaga,Spanish Segunda Division,0.77,1.35,30.85
413,446,Platense,Argentina Primera Division,0.94,1.58,30.83
414,432,Real Zaragoza,Spanish Segunda Division,0.82,1.42,30.8
415,433,Vancouver Whitecaps,Major League Soccer,1.05,1.73,30.8
416,439,Las Palmas,Spanish Segunda Division,0.88,1.5,30.77
