,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
612,True,True,,,549912,0,0,0,0,0,3,2.2,2.2,3,Chemsdine,2.7,553,False,,,50,549912.jpg,3.5,False,Talbi,0.3,False,,a,17,56,14,32762,646,24158,1761,0.5,2.8,Talbi,145.0,2025-07-09,2005-05-09,False,p549912,306,0,1,3,1,0,0,0,0,0,0,0,35,35.6,59.4,27.0,12.2,4,7,3,14,4,0.52,0.20,0.72,3.60,192,81,61,47,123,73,116,64,,,,,,,0.15,0.0,0.06,0.21,1.06,0.29,303,186,145,55,129,49,308,102,1.18,0.88,4.12
613,True,True,,,477851,0,0,-1,1,0,3,-0.5,-0.5,0,Abdoullah,0.0,554,False,,,44,477851.jpg,0.0,False,Ba,0.2,False,,a,17,56,0,7961,1005,13423,1042,0.0,0.0,Ba,73.0,2022-08-31,2003-07-31,False,p477851,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,528,188,515,191,477,177,532,191,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,563,312,528,190,535,196,343,116,0.0,0.0,0.0
614,True,False,0.0,0.0,171422,0,0,0,0,0,3,0.0,0.0,0,Alan,0.0,555,False,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T13:31:41.354124Z,45,171422.jpg,0.0,False,Browne,0.1,False,,u,17,56,0,1291,0,6068,572,0.0,0.0,Browne,104.0,2024-07-11,1995-04-15,False,p171422,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,566,206,555,209,521,195,570,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,404,244,566,208,572,214,541,195,0.0,0.0,0.0
615,True,False,0.0,0.0,458297,0,0,0,0,0,3,0.0,0.0,0,Pierre,0.0,556,False,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,458297.jpg,0.0,False,Ekwah Elimby,0.0,False,,u,17,56,0,0,0,1323,47,0.0,0.0,Ekwah,73.0,2023-01-23,2002-01-15,False,p458297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,581,215,574,218,544,206,585,218,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,440,255,582,218,587,223,692,299,0.0,0.0,0.0
616,True,True,,,547410,0,0,0,0,0,3,-0.5,-0.5,0,Harrison,0.0,557,False,,,45,547410.jpg,0.0,False,Jones,0.1,False,,a,17,56,0,1352,225,3102,244,0.0,0.0,H.Jones,241.0,2024-01-01,2004-12-25,False,p547410,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,601,234,596,237,567,225,605,237,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,474,276,603,237,608,242,561,210,0.0,0.0,0.0
617,True,True,,,493837,0,0,-1,1,0,3,-0.5,-0.5,0,Jay,0.0,558,False,,,44,493837.jpg,0.0,False,Matete,0.2,False,,a,17,56,0,7619,1722,12555,1085,0.0,0.0,Matete,241.0,2022-01-31,2001-02-11,False,p493837,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,532,191,519,194,482,180,536,194,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,571,316,532,193,539,199,337,114,0.0,0.0,0.0
618,True,True,,,500696,0,0,-1,1,0,3,-0.5,-0.5,0,Nectarios,0.0,559,False,,,44,500696.jpg,0.0,False,Triantis,0.1,False,,a,17,56,0,2047,468,3377,274,0.0,0.0,Triantis,13.0,2023-07-01,2003-05-11,False,p500696,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,537,194,524,197,487,183,541,197,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,577,319,537,196,544,202,532,189,0.0,0.0,0.0
619,True,True,,,437505,0,0,0,0,0,4,3.2,3.2,2,Wilson,3.7,560,False,,,55,437505.jpg,4.0,False,Isidor,0.9,False,,a,17,56,16,97989,27379,33162,5720,0.7,2.9,Isidor,73.0,2025-02-01,2000-08-27,False,p437505,156,2,0,1,2,0,0,0,0,0,0,3,62,73.4,1.3,73.0,14.7,2,2,3,7,1,0.39,0.00,0.39,2.80,82,8,335,36,34,13,79,12,,,,,3.0,,0.22,0.0,0.0,0.22,1.62,1.15,154,36,100,10,98,8,190,31,0.58,0.58,4.04
620,True,True,,,564406,0,0,0,0,0,4,0.8,0.8,0,Eliezer,1.3,561,False,,,55,564406.jpg,4.0,False,Mayenda Dossou,1.5,False,,a,17,56,12,239089,2164,160993,15278,0.2,2.2,Mayenda,200.0,2023-07-28,2005-05-08,False,p564406,201,1,0,2,1,0,0,0,0,0,0,2,43,45.2,13.1,45.0,10.2,2,2,1,5,3,0.39,0.00,0.39,1.63,146,14,226,20,69,20,143,17,,,,,1.0,,0.17,0.0,0.0,0.17,0.73,0.45,173,41,246,20,100,9,152,24,1.34,0.9,2.24
621,True,True,,,611975,0,0,-1,1,0,4,-0.5,-0.5,0,Ahmed,0.0,562,False,,,44,611975.jpg,0.0,False,Abdullahi,0.4,False,,a,17,56,0,10583,1507,29337,1897,0.0,0.0,Abdullahi,157.0,2024-08-31,2004-06-19,False,p611975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,558,56,545,56,509,54,562,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,600,81,557,58,564,58,260,44,0.0,0.0,0.0
622,True,True,,,551153,0,0,-1,1,0,4,-0.5,-0.5,0,Luís Hemir,0.0,563,False,,,44,551153.jpg,0.0,False,Silva Semedo,0.2,False,,a,17,56,0,4205,711,9364,644,0.0,0.0,Luís Hemir,173.0,2023-07-01,2003-08-11,False,p551153,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,549,51,536,51,500,49,553,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,591,76,548,53,555,53,390,57,0.0,0.0,0.0
623,True,False,0.0,0.0,440955,0,0,-1,1,0,4,0.0,0.0,0,Nazarii,0.0,564,False,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926Z,44,440955.jpg,0.0,False,Rusyn,0.2,False,,u,17,56,0,3530,0,12407,1078,0.0,0.0,Rusyn,225.0,2023-09-01,1998-10-25,False,p440955,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,524,45,511,45,471,43,528,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,556,69,523,47,531,47,400,59,0.0,0.0,0.0
624,True,True,,,84450,0,0,0,0,0,3,3.8,3.8,5,Granit,4.3,668,False,,,50,84450.jpg,4.0,False,Xhaka,2.8,False,,a,17,56,16,98884,14785,112036,7789,0.9,3.2,Xhaka,207.0,2025-07-30,1992-09-27,False,p84450,360,0,1,2,3,0,0,0,1,0,0,0,72,94.8,86.4,5.0,18.6,24,18,6,48,4,0.05,0.31,0.36,4.53,34,13,24,21,266,148,48,32,1.0,,1.0,,,,0.01,0.0,0.08,0.09,1.13,0.75,242,150,70,23,91,33,107,37,1.0,0.5,12.0
625,True,True,,,498016,0,0,0,0,1,1,5.8,5.8,10,Robin,6.3,670,False,,,45,498016.jpg,6.8,False,Roefs,1.8,False,,a,17,56,27,173351,35077,54207,3830,1.4,6.0,Roefs,152.0,2025-08-01,2003-01-17,False,p498016,360,0,0,2,3,0,1,0,1,0,13,4,93,124.8,0.0,0.0,12.4,5,42,0,0,4,0.00,0.00,0.00,4.53,9,2,587,73,558,68,114,2,,,,,,,0.0,3.25,0.0,0.0,1.13,0.75,461,30,18,2,17,2,134,18,1.0,0.5,0.0
626,True,True,100.0,100.0,105717,0,0,0,0,0,2,-0.5,-0.5,0,Arthur,0.0,678,False,,2025-08-11T13:51:46.232630Z,40,105717.jpg,0.0,False,Masuaku,0.6,False,,a,17,56,0,13068,329,21767,1709,0.0,0.0,Masuaku,50.0,2025-08-10,1993-11-07,False,p105717,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,409,151,394,148,349,126,413,151,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,617,160,410,149,419,151,221,79,0.0,0.0,0.0
627,True,True,,,201895,0,0,0,0,0,2,4.2,4.2,9,Omar,4.7,683,False,,,40,201895.jpg,4.5,False,Alderete,1.5,False,,a,17,56,18,80909,13659,40022,2485,1.2,4.5,Alderete,168.0,2025-08-12,1996-12-26,False,p201895,307,0,1,1,3,0,0,0,0,0,0,1,67,105.2,21.8,19.0,14.6,28,16,7,35,3,0.11,0.17,0.28,4.20,23,7,164,42,166,35,80,20,,,,,,,0.03,0.0,0.05,0.08,1.23,0.88,631,167,60,28,68,31,153,56,0.88,0.29,10.26
628,True,True,,,200834,0,0,0,0,1,2,4.2,4.2,10,Nordi,4.7,694,False,,,40,200834.jpg,7.0,False,Mukiele,0.6,False,,a,17,56,14,47500,12975,14361,1420,1.2,3.5,Mukiele,73.0,2025-08-17,1997-11-01,False,p200834,180,0,0,1,1,0,0,0,0,0,0,2,50,50.8,11.5,6.0,6.8,19,3,7,26,2,0.07,0.05,0.12,2.97,129,59,240,78,254,78,212,68,,,,,,,0.04,0.0,0.02,0.06,1.48,0.5,630,166,59,27,14,7,229,83,1.0,0.5,13.0
629,True,True,,,247955,0,0,0,0,0,2,1.5,1.5,1,Lutsharel,1.0,724,False,,,45,247955.jpg,1.0,False,Geertruida,0.0,False,,a,17,56,1,865,148,213,82,0.2,0.2,Geertruida,152.0,2025-09-01,2000-07-18,False,p247955,6,0,0,0,0,0,0,0,0,0,0,0,4,1.0,0.0,0.0,0.1,0,1,0,0,0,0.00,0.00,0.00,0.38,381,136,565,228,533,217,388,137,,,,,,,0.0,0.0,0.0,0.0,5.7,0.0,427,95,265,93,324,120,693,233,0.0,0.0,0.0
630,True,True,,,441264,0,0,0,0,0,4,1.3,1.3,1,Brian,1.0,730,False,,,55,441264.jpg,1.0,False,Brobbey,0.1,False,,a,17,56,1,6395,1513,1371,432,0.2,0.2,Brobbey,152.0,2025-09-01,2002-02-01,False,p441264,21,0,0,0,0,0,0,0,0,0,0,0,4,1.0,0.1,0.0,0.1,1,1,0,2,0,0.00,0.00,0.00,0.93,384,42,370,42,715,73,391,43,,,,,,,0.0,0.0,0.0,0.0,3.99,0.0,155,37,285,26,370,38,570,71,0.0,0.0,8.57
631,True,True,,,110504,0,0,0,0,0,3,1.5,1.5,0,Bertrand,0.0,735,False,,,55,110504.jpg,0.0,False,Traoré,0.0,False,,a,17,56,0,517,121,159,59,0.0,0.0,Traoré,35.0,2025-09-01,1995-09-06,False,p110504,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,713,311,712,312,706,311,714,312,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,131,84,713,311,714,312,707,307,0.0,0.0,0.0
632,True,True,,,184254,1,-1,1,-1,0,1,6.7,6.7,8,Guglielmo,6.7,565,True,,,51,184254.jpg,7.2,False,Vicario,10.3,False,,a,18,6,29,717041,104092,206302,14525,1.3,5.7,Vicario,106.0,2023-07-01,1996-10-07,False,p184254,360,0,0,3,1,0,0,0,0,0,17,5,128,137.0,0.1,0.0,13.7,4,35,0,0,4,0.00,0.01,0.01,4.68,6,1,366,6,680,81,86,1,,,,,,,0.0,4.25,0.0,0.0,1.17,0.25,235,6,17,1,11,1,42,7,1.0,0.75,0.0
633,True,True,,,214572,0,0,0,0,0,1,0.0,0.0,0,Brandon,0.0,566,False,,,40,214572.jpg,0.0,False,Austin,0.3,False,,a,18,6,0,2119,204,7093,598,0.0,0.0,Austin,241.0,2017-07-22,1999-01-08,False,p214572,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,423,41,409,26,364,19,427,41,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,635,57,423,40,432,41,322,47,0.0,0.0,0.0
634,True,True,,,485055,0,0,0,0,0,1,0.0,0.0,0,Antonín,0.0,567,False,,,40,485055.jpg,0.0,False,Kinský,1.6,False,,a,18,6,0,6831,381,52451,4512,0.0,0.0,Kinsky,57.0,2025-01-05,2003-03-13,False,p485055,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,457,58,443,43,399,36,461,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,676,74,456,57,465,58,146,22,0.0,0.0,0.0
635,True,True,,,441164,0,0,1,-1,0,2,5.0,5.0,6,Pedro,5.0,568,False,,,56,441164.jpg,5.2,False,Porro Sauceda,25.3,False,,a,18,6,21,845141,54558,491679,48526,0.9,3.8,Pedro Porro,200.0,2023-07-01,1999-09-13,False,p441164,340,0,0,3,1,0,0,0,1,0,0,0,91,75.6,113.1,17.0,20.7,19,16,8,27,4,0.11,0.78,0.89,4.65,72,32,12,2,186,44,37,3,1.0,,2.0,,,,0.03,0.0,0.21,0.24,1.23,0.26,127,13,52,24,54,26,13,4,1.06,0.79,7.15
636,True,True,,,221632,0,0,0,0,1,2,7.0,7.0,12,Cristian,7.0,569,False,,,50,221632.jpg,6.8,False,Romero,6.0,False,,a,18,6,27,332050,68221,140448,8109,1.4,5.4,Romero,10.0,2022-08-30,1998-04-27,False,p221632,360,0,1,3,1,0,0,0,1,0,0,3,106,94.2,24.3,43.0,16.1,19,18,6,25,4,0.07,0.17,0.24,4.68,38,12,155,40,73,7,67,14,,,,,,,0.02,0.0,0.04,0.06,1.17,0.25,266,41,13,7,19,11,62,24,1.0,0.75,6.25
637,True,True,,,135720,0,0,-1,1,0,2,0.7,0.7,1,Kevin,0.7,570,False,,,44,135720.jpg,1.0,False,Danso,0.1,False,,a,18,6,2,4871,173,12983,861,0.2,0.5,Danso,14.0,2025-07-01,1998-09-19,False,p135720,11,0,0,0,0,0,0,0,0,0,0,0,7,6.2,0.8,0.0,0.7,2,0,0,2,0,0.00,0.00,0.00,0.00,337,128,344,124,459,194,367,130,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,535,127,308,100,312,111,405,149,0.0,0.0,16.36
638,True,True,,,115556,0,0,-1,1,0,2,0.0,0.0,0,Ben,0.0,571,False,,,44,115556.jpg,0.0,False,Davies,0.1,False,,a,18,6,0,1503,144,4627,399,0.0,0.0,Davies,244.0,2014-07-23,1993-04-24,False,p115556,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,513,213,500,212,458,193,517,213,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,534,126,510,207,520,210,493,183,0.0,0.0,0.0
639,True,True,0.0,0.0,493125,0,0,0,0,0,2,0.0,0.0,0,Radu,0.0,572,False,Knee injury - Unknown return date,2025-07-21T10:00:05.088977Z,45,493125.jpg,0.0,False,Drăgușin,0.0,False,,i,18,6,0,158,16,295,22,0.0,0.0,Dragusin,177.0,2024-01-11,2002-02-03,False,p493125,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,590,230,584,230,555,220,594,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,456,104,591,226,596,226,715,240,0.0,0.0,0.0
640,True,True,,,232859,0,0,0,0,0,2,4.0,4.0,5,Djed,4.0,573,False,,,45,232859.jpg,4.5,False,Spence,2.4,False,,a,18,6,18,194275,11793,71670,6544,0.9,4.0,Spence,241.0,2022-07-19,2000-08-09,False,p232859,340,0,0,3,1,0,0,0,2,0,0,0,63,39.4,31.8,26.0,9.7,11,14,2,13,4,0.18,0.12,0.30,4.68,167,70,113,26,129,25,156,56,,,,,,,0.05,0.0,0.03,0.08,1.24,0.26,423,92,80,34,71,34,112,46,1.06,0.79,3.44
641,True,True,100.0,100.0,487053,0,0,-1,1,0,2,0.7,0.7,1,Destiny,0.7,574,False,,2025-08-10T23:30:07.244451Z,44,487053.jpg,1.0,False,Udogie,0.5,False,,a,18,6,2,12993,1444,50592,2222,0.2,0.5,Udogie,106.0,2022-08-16,2002-11-28,False,p487053,38,0,0,0,0,0,0,0,0,0,0,0,11,7.4,13.5,12.0,3.3,1,1,2,3,0,0.02,0.07,0.09,0.03,329,125,221,71,207,54,305,102,,,,,,,0.05,0.0,0.17,0.22,0.07,0.0,565,148,311,103,317,116,246,91,0.0,0.0,7.11
642,True,True,,,491279,0,0,1,-1,1,2,7.0,7.0,14,Micky,7.0,575,False,,,46,491279.jpg,6.8,False,van de Ven,30.4,False,,a,18,6,27,921446,218292,457012,9647,1.5,5.9,Van de Ven,152.0,2023-08-08,2001-04-19,False,p491279,349,1,0,3,1,0,0,0,1,0,0,2,104,94.2,14.8,37.0,14.6,21,15,3,24,4,0.68,0.02,0.70,4.68,37,11,214,67,89,12,81,21,,,,,,,0.18,0.0,0.01,0.19,1.21,0.26,386,68,12,6,18,10,8,1,1.03,0.77,6.19
643,True,False,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,576,False,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,548308.jpg,0.0,False,Phillips,0.0,False,,u,18,6,0,0,0,1417,76,0.0,0.0,Phillips,241.0,2023-08-05,2005-06-26,False,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,480,190,466,188,423,168,484,190,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,703,214,479,186,488,188,663,223,0.0,0.0,0.0
644,True,True,50.0,50.0,553299,0,0,0,0,0,2,0.0,0.0,0,Takai,0.0,577,False,Foot injury - 50% chance of playing,2025-08-10T23:30:07.262578Z,40,553299.jpg,0.0,False,Kōta,0.1,False,,d,18,6,0,296,22,5322,292,0.0,0.0,Takai,108.0,2025-07-08,2004-09-04,False,p553299,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,484,192,470,190,427,170,488,192,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,707,216,483,188,492,190,525,194,0.0,0.0,0.0
645,True,False,0.0,0.0,610799,0,0,-1,1,0,2,0.0,0.0,0,Luka,0.0,578,False,has joined Hamburger SV on loan for the rest of the season.,2025-09-02T13:17:42.706711Z,39,610799.jpg,0.0,False,Vušković,0.7,False,,u,18,6,0,7334,0,54906,6259,0.0,0.0,Vuskovic,97.0,2025-06-01,2007-02-24,False,p610799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,398,148,381,145,335,122,402,148,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,739,244,399,146,408,148,218,78,0.0,0.0,0.0
646,True,False,0.0,0.0,85971,0,0,0,0,0,3,0.0,0.0,0,Son,0.0,579,False,Has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,85,85971.jpg,0.0,False,Heung-min,0.1,False,,u,18,6,0,0,0,23152,338,0.0,0.0,Son,114.0,2015-08-28,1992-07-08,False,p85971,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,739,328,739,328,739,328,739,328,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10,5,738,327,739,328,407,138,0.0,0.0,0.0
647,True,True,,,242898,0,0,1,-1,0,3,3.7,3.7,1,Brennan,3.7,580,False,,,71,242898.jpg,4.8,False,Johnson,9.1,False,,a,18,6,19,1024124,18504,408658,118616,0.5,2.7,Johnson,244.0,2023-09-01,2001-05-23,False,p242898,219,2,0,2,1,0,0,0,1,0,0,2,65,86.8,44.3,48.0,18.0,4,6,5,15,3,0.90,0.15,1.05,3.59,51,17,85,59,64,40,51,34,,,,,,,0.37,0.0,0.06,0.43,1.48,0.41,31,18,103,38,67,23,45,13,1.23,0.82,6.16
648,True,True,0.0,0.0,172780,0,0,-1,1,0,3,0.0,0.0,0,James,0.0,581,False,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052Z,69,172780.jpg,0.0,False,Maddison,0.1,False,,i,18,6,0,478,28,19510,420,0.0,0.0,Maddison,241.0,2023-06-28,1996-11-23,False,p172780,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,734,325,734,325,734,325,734,325,4.0,,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,44,28,733,324,734,325,412,140,0.0,0.0,0.0
649,True,True,,,460842,0,0,1,-1,1,3,2.7,2.7,3,Mohammed,2.7,582,False,,,66,460842.jpg,4.5,False,Kudus,31.9,False,,a,18,6,18,1503306,55857,754690,124635,0.4,2.7,Kudus,81.0,2025-07-10,2000-08-02,False,p460842,349,0,2,3,1,0,0,0,0,0,0,1,59,81.8,145.1,57.0,28.3,0,14,8,22,4,0.53,0.86,1.39,4.68,58,20,6,6,56,34,11,8,2.0,,,,,,0.14,0.0,0.22,0.36,1.21,0.26,50,33,151,59,76,27,6,3,1.03,0.77,5.67
650,True,True,0.0,0.0,445044,0,0,-1,1,0,3,0.0,0.0,0,Dejan,0.0,583,False,Knee injury - Unknown return date,2025-07-21T10:00:05.109205Z,64,445044.jpg,0.0,False,Kulusevski,0.0,False,,i,18,6,0,244,22,1153,63,0.0,0.0,Kulusevski,206.0,2023-07-01,2000-04-25,False,p445044,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,730,324,730,324,730,324,730,324,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,68,47,729,323,730,324,679,293,0.0,0.0,0.0
651,True,True,,,511499,0,0,-2,2,0,3,1.3,1.3,3,Mathys,1.3,584,False,,,63,511499.jpg,1.7,False,Tel,0.1,False,,a,18,6,5,3622,921,9775,631,0.2,0.8,Tel,73.0,2025-07-01,2005-04-27,False,p511499,97,0,0,1,0,0,0,0,0,0,0,0,9,5.4,3.4,9.0,1.8,0,3,3,6,1,0.07,0.00,0.07,0.60,343,163,310,167,232,131,341,168,5.0,,4.0,,4.0,,0.06,0.0,0.0,0.06,0.56,0.0,81,56,249,120,267,131,474,160,0.93,0.93,5.57
652,True,True,,,202993,0,0,-1,1,0,3,1.7,1.7,0,Rodrigo,1.7,585,False,,,54,202993.jpg,2.0,False,Bentancur,0.1,False,,a,18,6,6,4714,297,9734,1206,0.3,1.1,Bentancur,230.0,2022-01-31,1997-06-25,False,p202993,199,0,0,1,1,0,0,0,0,0,0,0,37,24.2,18.0,2.0,4.5,4,16,4,24,2,0.00,0.02,0.02,3.18,237,105,191,123,315,170,273,136,,,,,,,0.0,0.0,0.01,0.01,1.44,0.45,187,117,219,103,237,113,406,137,0.9,0.45,10.85
653,True,True,,,570526,0,0,-1,1,1,3,4.3,4.3,11,Lucas,4.3,586,False,,,54,570526.jpg,4.0,False,Bergvall,0.2,False,,a,18,6,16,13943,11726,7988,1166,0.8,3.0,Bergvall,206.0,2024-07-01,2006-02-02,False,p570526,198,1,1,2,0,0,0,0,0,0,0,0,60,78.8,29.4,77.0,18.6,4,5,5,14,2,0.30,0.13,0.43,1.84,68,22,124,85,31,18,49,33,,,,,,,0.14,0.0,0.06,0.2,0.84,0.0,216,137,72,25,94,35,333,112,0.91,0.91,6.36
654,True,True,0.0,0.0,227127,0,0,-2,2,0,3,0.0,0.0,0,Yves,0.0,587,False,Knock - Unknown return date,2025-08-22T13:47:04.343594Z,53,227127.jpg,0.0,False,Bissouma,0.1,False,,i,18,6,0,788,25,11232,361,0.0,0.0,Bissouma,132.0,2022-06-17,1996-08-30,False,p227127,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,700,303,700,304,684,299,701,304,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,226,143,701,303,702,304,562,211,0.0,0.0,0.0
655,True,True,,,550839,0,0,-1,1,0,3,1.0,1.0,1,Wilson,1.0,588,False,,,54,550839.jpg,1.0,False,Odobert,0.0,False,,a,18,6,4,722,42,2304,175,0.2,0.7,Odobert,73.0,2024-08-16,2004-11-28,False,p550839,69,0,0,0,0,0,0,0,0,0,0,0,13,8.8,15.4,29.0,5.4,1,4,1,6,0,0.30,0.04,0.34,0.48,318,152,211,128,113,69,249,123,,,,,,,0.39,0.0,0.05,0.44,0.63,0.0,215,136,281,139,367,177,621,254,0.0,0.0,7.83
656,True,False,0.0,0.0,235674,0,0,-1,1,0,3,0.0,0.0,0,Manor,0.0,589,False,has joined Villarreal CF on loan for the rest of the season.,2025-09-02T13:17:42.731308Z,54,235674.jpg,0.0,False,Solomon,0.0,False,,u,18,6,0,115,0,1163,78,0.0,0.0,Solomon,105.0,2023-07-11,1999-07-24,False,p235674,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,706,306,706,307,693,304,707,307,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,193,121,707,306,708,307,688,297,0.0,0.0,0.0
657,True,True,,,436234,0,0,-1,1,0,3,0.0,0.0,0,Bryan,0.0,590,False,,,49,436234.jpg,0.0,False,Gil Salvatierra,0.0,False,,a,18,6,0,552,59,2376,172,0.0,0.0,Bryan,200.0,2021-07-26,2001-02-11,False,p436234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,663,277,657,278,633,270,665,279,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,351,217,664,278,666,280,592,234,0.0,0.0,0.0
