,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
13,,,154043,0,0,-4,4,0,2,2.5,2.0,1,Ainsley,1.5,15,False,,,46,154043.jpg,2.1,Maitland-Niles,0.8,False,,a,1,3,19,53696,833,143110,1615,0.3,4.1,Maitland-Niles,385,0,1,1,6,0,0,0,0,0,0,1,85,63.2,39.3,15.0,11.8,310,120,260,72,327,120,329,117,,,,,,
14,100.0,100.0,156074,0,0,-1,1,1,2,3.5,3.0,9,Rob,2.5,16,False,,2020-10-17T22:30:19.025474Z,44,156074.jpg,2.8,Holding,2.2,False,,a,1,3,36,286304,56721,242902,4705,0.6,8.2,Holding,1125,0,0,4,14,1,0,0,2,0,0,3,211,228.4,10.2,50.0,28.8,107,40,358,131,228,66,217,67,,,,,,
15,100.0,100.0,192895,0,0,-2,2,0,2,3.5,3.0,6,Kieran,2.5,17,False,,2020-10-14T10:30:19.613747Z,53,192895.jpg,2.7,Tierney,4.6,False,,a,1,3,41,200221,29488,657651,5205,0.5,7.7,Tierney,1340,0,1,4,18,0,0,0,3,0,0,0,253,221.2,265.9,94.0,58.1,115,44,34,8,166,33,73,13,,,,,,
16,100.0,100.0,195735,0,0,-4,4,0,3,2.8,2.3,0,Nicolas,1.8,18,False,,2020-11-22T18:30:18.803078Z,76,195735.jpg,2.0,Pépé,0.7,False,,a,1,3,22,29741,999,142156,1599,0.2,2.9,Pépé,450,2,0,0,10,0,0,0,0,1,0,1,68,84.6,45.0,151.0,27.9,276,117,249,145,98,51,225,106,2.0,,3.0,,2.0,
17,0.0,0.0,198849,0,0,-3,3,0,3,0.0,0.0,0,Lucas,0.0,19,False,Joined Atletico Madrid on loan until the end of the season on 5/10. - Expected back 01 Jul,2020-10-05T22:30:19.674811Z,47,198849.jpg,0.0,Torreira,0.1,False,,n,1,3,0,3453,5,17225,42,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,569,226,560,227,548,221,572,226,,,,,,
18,,,200089,0,0,-3,3,0,3,1.3,0.8,0,Joseph,0.3,20,False,,,47,200089.jpg,1.0,Willock,0.1,False,,a,1,3,5,4021,113,8825,167,0.1,1.1,Willock,220,0,0,0,3,0,0,0,1,0,0,0,15,21.2,29.4,46.0,9.7,383,166,290,158,244,127,342,152,,,,,,
19,75.0,100.0,200641,0,0,-4,4,0,3,0.8,0.5,0,Reiss,0.0,21,False,Muscle injury - 75% chance of playing,2020-12-31T11:00:17.325196Z,51,200641.jpg,1.0,Nelson,0.0,False,,d,1,3,2,1644,53,5883,56,0.0,0.4,Nelson,70,0,0,0,0,0,0,0,0,0,0,0,2,4.2,9.7,10.0,2.4,428,184,363,177,345,162,414,181,5.0,,,,,
20,,,205533,0,0,-5,5,0,4,2.7,2.2,0,Edward,1.7,22,False,,,55,205533.jpg,2.1,Nketiah,0.5,False,,a,1,3,25,41869,795,136873,1398,0.3,4.5,Nketiah,307,1,1,0,6,0,0,0,0,0,0,4,80,74.4,58.3,116.0,24.6,290,34,211,35,137,39,252,38,,,,,,
21,100.0,100.0,209289,0,0,-1,1,0,3,2.5,2.0,3,Emile,1.5,23,False,,2020-09-11T11:00:08.673059Z,44,209289.jpg,4.5,Smith Rowe,0.4,False,,a,1,3,9,34305,9569,24282,2126,0.3,2.0,Smith Rowe,152,0,1,2,0,0,0,0,0,0,0,0,24,28.2,47.6,6.0,8.2,369,158,245,143,363,171,355,159,,,,,,
22,100.0,100.0,223340,1,-1,-3,3,1,3,5.5,5.0,6,Bukayo,4.5,24,False,,2020-12-30T00:00:13.763798Z,52,223340.jpg,3.4,Saka,4.6,False,,a,1,3,48,358107,81621,545116,15494,0.9,9.2,Saka,1163,2,2,3,15,1,0,0,0,0,0,4,176,213.8,249.5,463.0,92.6,120,42,46,32,18,10,26,16,4.0,,,,,
23,0.0,0.0,242166,0,0,-3,3,0,3,0.0,0.0,0,Matteo,0.0,25,False,Joined Hertha Berlin on loan until the end of the season on 5/10. - Expected back 01 Jul,2020-10-05T17:00:15.072120Z,47,242166.jpg,0.0,Guendouzi,0.1,False,,n,1,3,0,2713,6,12832,27,0.0,0.0,Guendouzi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,572,228,563,229,551,223,575,228,,,,,,
24,100.0,100.0,444145,0,0,-1,1,0,3,2.2,1.7,3,Gabriel Teodoro,1.2,26,False,,2020-12-22T23:30:20.662852Z,49,444145.jpg,2.3,Martinelli Silva,0.8,False,,a,1,3,7,68388,18319,8453,4274,0.2,1.4,Martinelli,154,0,0,2,0,0,0,0,0,0,0,0,9,10.8,3.7,68.0,8.2,416,179,384,182,198,105,356,160,,,,,,
25,,,462424,0,0,-5,5,0,2,1.0,0.5,0,William,0.0,27,False,,,40,462424.jpg,0.0,Saliba,0.7,False,,a,1,3,0,30229,553,212549,1209,0.0,0.0,Saliba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,482,187,464,187,433,171,486,187,,,,,,
26,75.0,75.0,47431,0,0,-4,4,1,3,1.5,1.1,0,Willian,1.0,478,False,Illness - 75% chance of playing,2020-12-26T18:00:16.845067Z,76,47431.jpg,3.2,Borges Da Silva,3.1,False,,d,1,3,39,773482,86,1316356,5978,0.1,5.1,Willian,882,0,4,2,13,0,0,0,0,0,0,2,159,114.4,257.2,89.0,46.2,235,97,37,26,172,94,127,67,1.0,,2.0,,,
27,0.0,0.0,226597,0,0,0,0,1,2,0.0,0.0,0,Gabriel,0.3,494,False,Illness - Expected back 14 Jan,2020-12-26T18:00:16.873188Z,50,226597.jpg,3.9,Magalhães,6.2,False,,i,1,3,47,1011914,88,1036954,45659,0.1,9.4,Gabriel,1051,2,0,3,13,0,0,0,1,1,0,6,224,300.0,22.3,138.0,46.0,48,14,308,99,114,18,129,30,,,,,,
28,100.0,100.0,182539,0,0,-3,3,0,3,2.0,1.5,1,Daniel,1.0,501,False,,2020-10-21T16:30:22.125075Z,47,182539.jpg,2.0,Ceballos Fernández,0.9,False,,a,1,3,28,133521,982,217224,2772,0.2,6.0,Ceballos,857,0,1,2,12,0,0,0,2,0,0,3,169,193.0,209.0,50.0,45.4,144,52,60,40,229,117,134,72,3.0,,5.0,,,
29,100.0,100.0,153256,0,0,-1,1,0,3,2.5,2.0,3,Mohamed Naser,1.5,526,False,,2020-11-16T22:00:27.131231Z,44,153256.jpg,2.1,El Sayed Elneny,1.4,False,,a,1,3,21,240322,6125,199792,4999,0.3,4.8,Elneny,873,0,0,3,12,0,0,0,2,0,0,0,131,101.0,62.3,28.0,19.0,259,108,205,124,288,148,282,133,,,,,,
30,,,113534,0,0,0,0,0,1,1.0,0.5,0,Matt,0.0,527,False,,,40,113534.jpg,0.0,Macey,1.9,False,,a,1,3,0,164114,5080,70813,4937,0.0,0.0,Macey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,470,41,451,17,420,13,474,41,,,,,,
31,,,115918,0,0,0,0,0,1,1.0,0.5,0,Rúnar Alex,0.0,547,False,,,45,115918.jpg,0.0,Rúnarsson,0.0,False,,a,1,3,0,1883,58,1710,89,0.0,0.0,Rúnarsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,540,69,527,52,510,49,543,69,,,,,,
32,0.0,0.0,167199,0,0,-1,1,0,3,0.0,0.0,0,Thomas,0.2,567,False,Thigh injury - Expected back 14 Jan,2020-11-09T00:00:26.507224Z,49,167199.jpg,1.4,Partey,0.3,False,,i,1,3,7,105973,91,96401,1126,0.0,1.4,Partey,277,0,0,1,4,0,0,0,1,0,0,0,51,47.0,23.4,29.0,9.9,334,146,305,164,286,146,341,151,,,,,,
33,,,98980,0,0,5,-5,1,1,7.1,7.1,3,Emiliano,7.6,12,True,,,50,98980.jpg,5.7,Martínez,29.8,False,,a,2,7,80,2405013,68772,780613,33985,1.5,16.0,Martínez,1260,0,0,8,14,0,1,0,0,0,45,10,324,343.4,0.0,0.0,34.2,31,12,591,62,583,61,185,12,,,,,,
34,100.0,100.0,21205,0,0,0,0,0,1,-0.5,-0.5,0,Tom,0.0,28,False,,2020-08-15T10:00:11.430596Z,45,21205.jpg,0.0,Heaton,0.0,False,,a,2,7,0,2101,202,3838,151,0.0,0.0,Heaton,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,534,65,518,45,500,42,537,65,,,,,,
35,,,37339,0,0,-2,2,1,2,1.3,1.3,0,Ahmed,1.8,29,False,,,43,37339.jpg,2.4,El Mohamady,0.4,False,,a,2,7,12,22358,1057,32734,1702,0.4,2.8,El Mohamady,129,0,0,1,0,0,0,0,0,0,0,2,43,27.2,73.0,21.0,12.2,372,145,194,44,305,101,327,115,,,,,,
36,0.0,0.0,40564,0,0,-2,2,0,3,0.0,0.0,0,Henri,0.0,30,False,Not included in Aston Villa's 25-man Premier League squad. - Unknown return date,2020-10-20T22:30:18.217167Z,43,40564.jpg,0.0,Lansbury,0.1,False,,n,2,7,0,5923,81,17799,190,0.0,0.0,Lansbury,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,490,192,472,193,446,183,494,192,,,,,,
37,,,47390,0,0,-2,2,0,2,-0.5,-0.5,0,Neil,0.0,31,False,,,43,47390.jpg,0.0,Taylor,0.2,False,,a,2,7,0,13405,394,26125,641,0.0,0.0,Taylor,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,491,191,473,191,447,180,495,191,,,,,,
38,,,79852,0,0,0,0,0,1,-0.5,-0.5,0,Jed,0.0,32,False,,,40,79852.jpg,0.0,Steer,4.8,False,,a,2,7,0,223027,3441,226576,9470,0.0,0.0,Steer,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,467,38,448,14,417,10,471,38,,,,,,
39,,,85242,0,0,-1,1,1,3,-0.5,-0.5,0,Conor,0.0,33,False,,,59,85242.jpg,5.0,Hourihane,0.1,False,,a,2,7,20,23656,47,25108,202,0.0,3.4,Hourihane,225,1,1,2,2,0,0,0,0,0,0,3,70,65.4,82.9,33.0,18.2,305,133,181,115,274,138,284,135,1.0,,1.0,,,
40,0.0,0.0,89274,0,0,-1,1,0,3,0.0,0.0,0,José Ignacio,0.0,34,False,Contract ended,2020-10-05T07:17:10.828418Z,59,89274.jpg,0.0,Peleteiro Romallo,0.0,False,,u,2,7,0,1436,4,7571,24,0.0,0.0,Jota,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,610,245,609,245,609,245,611,245,,,,,,
41,0.0,0.0,98770,0,0,0,0,0,1,0.0,0.0,0,Ørjan,0.0,35,False,Contract terminated on 5/10,2020-10-05T21:00:11.316167Z,40,98770.jpg,0.0,Nyland,6.0,False,,u,2,7,0,144856,55,758004,15366,0.0,0.0,Nyland,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,468,39,449,15,418,11,472,39,,,,,,
42,100.0,100.0,108156,0,0,-1,1,0,2,-0.5,-0.5,0,Bjorn,0.0,36,False,,2020-11-19T11:00:18.103635Z,44,108156.jpg,0.0,Engels,0.1,False,,a,2,7,0,10954,72,17955,89,0.0,0.0,Engels,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,523,203,507,203,486,195,527,203,,,,,,
43,,,114283,-1,1,7,-7,2,3,3.3,3.3,2,Jack,3.8,37,True,,,77,114283.jpg,6.4,Grealish,39.5,False,,a,2,7,90,4133625,54288,2052157,183965,0.5,11.7,Grealish,1260,5,8,8,14,0,0,0,4,0,0,9,341,466.6,642.8,718.0,182.5,9,4,2,2,4,2,2,2,3.0,,4.0,,2.0,
44,,,122806,0,0,0,0,0,3,2.7,2.7,2,John,3.2,38,False,,,55,122806.jpg,3.9,McGinn,1.5,False,,a,2,7,54,301575,3352,245320,7890,0.6,9.8,McGinn,1260,1,5,8,14,0,0,0,4,0,0,2,204,227.8,272.7,134.0,63.4,110,40,33,25,118,60,59,33,5.0,,,,,
45,100.0,100.0,123354,0,0,-1,1,1,2,5.1,5.1,2,Kortney,5.6,39,False,,2020-10-01T22:30:14.186065Z,44,123354.jpg,7.0,Hause,0.5,False,,a,2,7,28,43675,13997,10845,4007,1.3,6.4,Hause,360,1,0,3,1,0,0,0,1,0,0,3,89,91.0,1.5,49.0,14.2,267,104,398,154,234,67,314,107,,,,,,
46,0.0,0.0,148508,0,0,-3,3,0,3,0.0,0.0,0,Mahmoud Ahmed,0.0,40,False,Hamstring injury - Unknown return date,2020-12-15T11:30:19.909046Z,52,148508.jpg,2.8,Ibrahim Hassan,0.5,False,,i,2,7,25,57548,40,125385,1468,0.0,4.8,Trézéguet,715,0,1,4,10,0,0,0,0,0,0,0,75,111.8,121.6,324.0,55.6,237,99,139,89,41,22,85,50,,,,,,
47,100.0,0.0,149484,0,0,4,-4,2,2,2.9,0.0,0,Tyrone,3.4,41,False,,2020-12-26T17:00:15.486559Z,54,149484.jpg,4.7,Mings,10.0,False,,a,2,7,61,1351500,14364,833391,45558,0.6,11.3,Mings,1124,2,1,7,13,0,0,0,3,1,0,5,253,279.4,61.7,133.0,47.6,62,19,208,50,119,21,114,24,,,,,,
48,,,169359,0,0,1,-1,1,2,4.5,4.5,2,Matt,5.0,42,False,,,46,169359.jpg,3.9,Targett,4.6,False,,a,2,7,55,461687,39638,196205,19737,1.1,12.0,Targett,1260,0,1,8,14,0,0,0,4,0,0,2,254,196.2,194.0,56.0,44.9,139,56,68,15,220,60,139,33,,,3.0,,,
49,0.0,0.0,184386,0,0,0,0,0,2,0.0,0.0,0,James,0.0,43,False,Joined Luton Town on a permanent deal on 1/9,2020-09-02T09:00:10.425295Z,45,184386.jpg,0.0,Bree,0.0,False,,u,2,7,0,9835,5,10278,9,0.0,0.0,Bree,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,542,207,529,207,512,201,545,207,,,,,,
50,,,184704,0,0,-2,2,0,3,0.3,0.3,0,Marvelous,0.8,44,False,,,43,184704.jpg,1.2,Nakamba,0.8,False,,a,2,7,5,67773,3998,55245,4649,0.2,1.2,Nakamba,104,0,0,1,0,0,0,0,1,0,0,0,12,11.2,11.8,7.0,3.1,413,178,347,176,357,169,403,179,,,,,,
51,,,193488,1,-1,-2,2,1,3,7.9,7.9,7,Anwar,8.4,45,False,,,58,193488.jpg,5.6,El Ghazi,3.3,False,,a,2,7,45,265232,120590,37434,13203,1.4,7.8,El Ghazi,395,5,0,3,1,0,0,0,1,0,0,6,143,237.2,152.2,355.0,74.6,100,36,102,70,35,19,46,27,,,,,1.0,
52,100.0,100.0,199798,0,0,2,-2,1,2,1.1,1.1,2,Ezri,1.6,46,False,,2020-12-17T18:30:14.260503Z,47,199798.jpg,4.3,Konsa Ngoyo,6.7,False,,a,2,7,52,1022015,7497,625780,23443,0.3,11.1,Konsa,1035,2,0,5,14,0,0,0,1,0,0,4,213,230.6,4.4,111.0,34.7,105,39,379,142,144,25,183,50,,,,,,
53,100.0,100.0,203368,0,0,-2,2,0,2,-0.5,-0.5,0,Frédéric,0.0,47,False,,2020-11-19T11:00:18.118134Z,43,203368.jpg,0.0,Guilbert,0.1,False,,a,2,7,0,1722,50,8648,104,0.0,0.0,Guilbert,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,505,197,489,197,464,186,509,197,,,,,,
54,0.0,0.0,213345,0,0,0,0,0,4,0.0,0.0,0,Wesley,0.0,48,False,Knee injury - Unknown return date,2020-08-15T10:00:11.458856Z,60,213345.jpg,0.0,Moraes,0.0,False,,i,2,7,0,864,30,1271,38,0.0,0.0,Wesley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,614,76,615,77,615,77,615,77,,,,,,
55,0.0,0.0,217487,0,0,-1,1,0,4,0.0,0.0,0,Mbwana,0.0,49,False,Joined Fenerbahce on a permanent deal on 25/9,2020-09-25T09:00:10.072147Z,59,217487.jpg,0.0,Samatta,0.0,False,,u,2,7,0,1622,12,8318,18,0.0,0.0,Samatta,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,613,75,613,76,613,76,614,76,,,,,,
56,100.0,100.0,221239,0,0,-2,2,0,4,-0.1,-0.1,1,Keinan,0.4,50,False,,2020-11-24T23:00:18.514322Z,43,221239.jpg,1.0,Davis,7.7,False,,a,2,7,3,676581,26300,1182875,22253,0.1,0.7,Davis,41,0,0,0,0,0,0,0,0,0,0,0,9,4.6,14.6,10.0,2.9,425,51,333,47,342,53,409,52,,,,,,
57,0.0,0.0,223349,0,0,-2,2,0,4,0.0,0.0,0,Indiana,0.0,51,False,Joined Burton Albion on loan until the end of the season on 17/9. - Expected back 01 Jul,2020-09-17T16:30:17.739025Z,43,223349.jpg,0.0,Vassilev,0.6,False,,n,2,7,0,53160,898,144772,1312,0.0,0.0,Vassilev,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,509,58,493,62,469,61,513,62,,,,,,
58,100.0,100.0,230046,0,0,-1,1,0,3,1.1,1.1,2,Douglas Luiz,1.6,52,False,,2020-12-12T15:00:17.663312Z,49,230046.jpg,2.4,Soares de Paulo,0.2,False,,a,2,7,31,21465,456,34755,600,0.3,6.3,Douglas Luiz,1133,0,1,7,14,0,0,0,2,1,0,0,151,159.4,165.4,67.0,39.4,179,70,87,60,199,106,159,82,,,,,,
59,75.0,0.0,88894,0,0,-1,1,1,3,-0.4,0.0,0,Ross,0.0,106,False,Hamstring injury - 75% chance of playing,2020-11-21T17:30:18.042216Z,59,88894.jpg,4.0,Barkley,0.9,False,,d,2,7,32,465543,252,454774,3477,0.0,5.4,Barkley,494,2,1,2,9,0,0,0,0,0,0,4,116,148.8,223.9,205.0,57.8,192,77,55,36,69,37,74,41,2.0,,2.0,,,
60,100.0,100.0,199796,0,0,0,0,0,2,4.3,4.3,7,Matthew,4.8,496,False,,2020-12-12T15:00:18.751526Z,50,199796.jpg,4.0,Cash,0.9,False,,a,2,7,52,94664,15934,61634,3821,1.0,10.4,Cash,1132,0,2,7,14,0,0,0,5,0,0,3,257,265.0,160.8,46.0,47.2,73,24,91,22,245,72,117,26,,,,,,
61,,,178301,0,0,1,-1,3,4,3.1,3.1,2,Ollie,3.6,514,False,,,61,178301.jpg,4.8,Watkins,7.9,False,,a,2,7,67,1296348,49732,831838,35467,0.6,11.0,Watkins,1260,6,4,8,14,0,0,1,1,0,0,6,213,323.2,239.4,663.0,121.9,43,8,50,5,6,3,13,6,,,,,3.0,
62,100.0,100.0,110504,0,0,-1,1,1,3,5.1,5.1,2,Bertrand,5.6,540,False,,2020-11-01T14:30:23.727526Z,59,110504.jpg,3.2,Traoré,0.4,False,,a,2,7,39,36383,5747,14655,4050,0.9,6.6,Traoré,529,2,2,3,6,0,0,0,0,0,0,3,146,160.4,153.5,249.0,56.4,178,69,101,69,55,29,82,48,4.0,,,,,
63,,,232653,0,0,0,0,0,3,0.5,0.5,1,Jacob,1.0,554,False,,,45,232653.jpg,1.5,Ramsey,0.1,False,,a,2,7,6,10399,321,7484,391,0.2,1.3,Ramsey,112,0,0,1,0,0,0,0,0,0,0,0,12,4.8,12.8,31.0,4.7,424,182,342,173,276,140,391,174,,,,,,
64,0.0,0.0,20529,0,0,-2,2,0,4,0.0,0.0,0,Glenn,0.0,53,False,Joined Watford on loan until the end of the season on 1/9. - Expected back 01 Jul,2020-09-02T09:00:10.449975Z,48,20529.jpg,0.0,Murray,0.1,False,,n,3,36,0,4907,29,17877,65,0.0,0.0,Murray,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,573,65,564,68,552,68,576,68,,,,,,
65,50.0,75.0,39155,0,0,-3,3,0,3,0.5,0.4,0,Adam,1.0,54,False,Groin Injury - 50% chance of playing,2020-12-27T18:30:27.020112Z,62,39155.jpg,2.0,Lallana,0.3,False,,d,3,36,26,14025,28,80980,583,0.2,4.2,Lallana,743,0,1,3,8,0,0,0,0,0,0,0,112,85.4,195.8,117.0,39.4,273,116,67,47,135,74,160,83,5.0,,,,,
66,,,60307,0,0,-2,2,0,3,2.3,1.8,2,Pascal,2.3,57,False,,,58,60307.jpg,3.1,Groß,0.6,False,,a,3,36,43,108067,317,81515,7252,0.4,7.4,Groß,713,2,2,1,12,0,0,0,1,0,0,6,180,215.0,338.1,128.0,68.1,117,41,19,16,122,62,51,29,1.0,,3.0,,1.0,
67,0.0,0.0,61933,0,0,-2,2,0,2,0.0,0.0,0,Shane,0.0,58,False,Joined Celtic on loan until the end of the season on 2/9. - Expected back 01 Jul,2020-09-02T09:00:10.465117Z,43,61933.jpg,0.0,Duffy,0.0,False,,n,3,36,0,612,15,5248,30,0.0,0.0,Duffy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,494,192,477,192,451,181,498,192,,,,,,
