,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
25,100.0,100.0,47431,0,0,-5,5,1,3,0.0,6.6,10,Willian,2.8,478,False,,2021-03-19T01:00:27.116549Z,75,47431.jpg,3.1,Borges Da Silva,2.7,False,,a,1,3,78,808950,227,1377045,323,0.4,10.4,Willian,1398,1,7,3,17,0,0,0,0,0,0,9,306,256.2,534.8,228.0,102.3,248,104,43,33,161,91,116,69,1.0,,2.0,,,
26,100.0,100.0,226597,0,0,-1,1,1,2,0.0,5.0,2,Gabriel,2.0,494,False,,2020-12-26T18:00:16.873188Z,49,226597.jpg,3.1,Magalhães,4.5,False,,a,1,3,63,1049098,214,1197505,1004,0.4,12.9,Gabriel,1726,2,0,4,23,0,0,0,2,1,0,6,324,407.2,44.3,229.0,68.1,165,65,343,117,158,25,225,71,,,,,,
27,100.0,100.0,182539,0,0,-3,3,0,3,0.0,6.6,1,Daniel,2.8,501,False,,2021-01-18T22:00:23.859834Z,47,182539.jpg,2.5,Ceballos Fernández,0.8,False,,a,1,3,62,161245,196,250310,769,0.6,13.2,Ceballos,1609,0,4,6,17,0,0,0,4,0,0,7,331,359.8,422.3,141.0,92.4,186,73,68,49,225,112,141,79,4.0,,,,,
28,100.0,100.0,153256,0,0,-3,3,1,3,0.0,7.0,2,Mohamed Naser,3.0,526,False,,2020-11-16T22:00:27.131231Z,42,153256.jpg,2.2,El Sayed Elneny,1.1,False,,a,1,3,46,310852,766,294390,793,0.7,11.0,Elneny,1358,1,0,4,19,0,0,0,2,0,0,3,237,190.6,90.7,79.0,35.9,286,122,271,153,299,147,325,146,,,,,,
29,0.0,0.0,113534,0,0,0,0,0,1,0.0,0.0,0,Matt,0.0,527,False,Transferred to Hibernian,2021-01-09T10:26:30.856796Z,40,113534.jpg,0.0,Macey,0.9,False,,u,1,3,0,171821,0,150459,145,0.0,0.0,Macey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,521,51,500,24,479,20,530,50,,,,,,
30,100.0,100.0,115918,0,0,-1,1,0,1,0.0,1.0,0,Rúnar Alex,0.0,547,False,,2021-02-21T22:00:20.597889Z,44,115918.jpg,1.0,Rúnarsson,0.0,False,,a,1,3,1,5446,1,5229,15,0.0,0.2,Rúnarsson,15,0,0,0,0,0,0,0,0,0,2,0,8,16.6,0.0,0.0,1.7,451,34,578,56,564,52,470,34,,,,,,
31,100.0,100.0,167199,0,0,-1,1,0,3,0.0,2.6,1,Thomas,0.8,567,False,,2021-02-06T17:30:27.330271Z,49,167199.jpg,1.9,Partey,0.3,False,,a,1,3,40,121973,61,114716,223,0.2,8.2,Partey,1272,0,2,4,17,0,0,0,4,0,0,0,234,247.6,184.9,99.0,53.4,251,106,192,119,268,133,265,122,,,,,,
32,100.0,100.0,184029,0,0,-3,3,1,3,0.0,2.6,0,Martin,0.8,645,False,,2021-04-09T00:30:22.440274Z,57,184029.jpg,2.5,Ødegaard,0.7,False,,a,1,3,27,261270,262,207884,2333,0.1,4.7,Ødegaard,661,1,0,1,12,0,0,0,0,0,0,3,128,113.0,238.3,131.0,48.1,350,150,159,104,239,120,278,131,2.0,,,,,
33,,,439482,0,0,0,0,0,3,0.0,1.0,0,Miguel,0.0,689,False,,,45,439482.jpg,0.0,Azeez,0.0,False,,a,1,3,0,263,18,117,5,0.0,0.0,Azeez,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,634,250,623,250,612,246,639,251,,,,,,
34,,,98980,0,0,9,-9,2,1,1.4,2.3,2,Emiliano,1.4,12,True,,,54,98980.jpg,4.9,Martínez,39.6,False,,a,2,7,168,3991597,3550,1591481,9400,0.3,31.1,Martínez,3060,0,0,14,41,0,1,0,0,0,123,24,741,926.8,20.0,0.0,94.4,8,4,382,1,693,77,135,3,,,,,,
35,100.0,100.0,21205,0,0,0,0,0,1,0.0,-0.5,0,Tom,0.0,28,False,,2020-08-15T10:00:11.430596Z,45,21205.jpg,0.0,Heaton,0.1,False,,a,2,7,0,6266,23,7416,31,0.0,0.0,Heaton,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,608,76,596,59,584,55,616,76,,,,,,
36,,,37339,0,0,-3,3,1,2,0.2,-0.1,0,Ahmed,0.2,29,False,,,42,37339.jpg,2.6,El Mohamady,0.3,False,,a,2,7,31,51368,51,64657,145,0.0,7.4,El Mohamady,698,0,0,3,6,0,0,0,2,0,0,4,160,137.4,177.2,48.0,36.4,332,126,197,46,342,119,323,111,,,,,,
37,0.0,0.0,40564,0,0,-2,2,0,3,0.0,0.0,0,Henri,0.0,30,False,Not included in Aston Villa's 25-man Premier League squad,2020-10-20T22:30:18.217167Z,43,40564.jpg,0.0,Lansbury,0.1,False,,u,2,7,0,6231,0,20010,1,0.0,0.0,Lansbury,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,561,210,546,211,531,205,571,213,,,,,,
38,,,47390,0,0,-3,3,0,2,0.0,-0.5,0,Neil,0.0,31,False,,,42,47390.jpg,-1.0,Taylor,0.2,False,,a,2,7,-1,18817,37,33747,58,0.0,-0.2,Taylor,15,0,0,0,2,0,0,0,1,0,0,0,1,0.8,0.7,0.0,0.2,488,181,456,176,523,212,492,181,,,,,,
39,,,79852,0,0,-1,1,0,1,0.0,-0.5,0,Jed,0.0,32,False,,,39,79852.jpg,0.0,Steer,4.4,False,,a,2,7,0,398958,1348,432324,890,0.0,0.0,Steer,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,503,43,481,15,458,11,512,42,,,,,,
40,0.0,0.0,85242,0,0,-1,1,1,3,0.0,0.0,0,Conor,0.0,33,False,Joined Swansea City on loan until the end of the season on 20/1,2021-01-20T23:00:22.557566Z,59,85242.jpg,5.0,Hourihane,0.1,False,,u,2,7,20,23841,0,27561,12,0.0,3.4,Hourihane,225,1,1,2,2,0,0,0,0,0,0,3,70,65.4,82.9,33.0,18.2,393,169,282,160,365,175,379,171,,,,,,
41,0.0,0.0,89274,0,0,-1,1,0,3,0.0,0.0,0,José Ignacio,0.0,34,False,Contract ended,2020-10-05T07:17:10.828418Z,59,89274.jpg,0.0,Peleteiro Romallo,0.0,False,,u,2,7,0,1439,0,7772,2,0.0,0.0,Jota,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,699,287,700,287,699,287,701,287,,,,,,
42,0.0,0.0,98770,0,0,0,0,0,1,0.0,0.0,0,Ørjan,0.0,35,False,Contract terminated on 5/10,2020-10-05T21:00:11.316167Z,40,98770.jpg,0.0,Nyland,3.4,False,,u,2,7,0,145134,0,948040,312,0.0,0.0,Nyland,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,519,49,498,22,477,18,528,48,,,,,,
43,100.0,100.0,108156,0,0,-1,1,0,2,0.0,-0.5,0,Bjorn,0.0,36,False,,2020-11-19T11:00:18.103635Z,44,108156.jpg,0.0,Engels,0.1,False,,a,2,7,0,12237,12,19467,11,0.0,0.0,Engels,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,590,230,577,231,563,226,599,230,,,,,,
44,50.0,50.0,114283,0,0,5,-5,2,3,0.0,-0.2,0,Jack,0.0,37,False,Lack of match fitness - 50% chance of playing,2021-02-21T17:00:26.185544Z,75,114283.jpg,5.9,Grealish,14.1,False,,d,2,7,129,5393725,422,5344507,4981,0.0,17.2,Grealish,1977,6,12,12,24,0,0,0,6,0,0,13,495,668.6,953.2,871.0,249.1,40,13,9,6,21,10,10,8,3.0,,2.0,,2.0,
45,,,122806,0,0,0,0,0,3,2.4,4.3,1,John,2.4,38,False,,,55,122806.jpg,3.2,McGinn,1.1,False,,a,2,7,104,372729,358,344203,530,0.4,18.9,McGinn,2970,2,7,13,41,0,0,0,8,0,0,2,448,503.6,549.4,322.0,137.5,95,31,40,31,110,65,67,39,,,,,,
46,100.0,100.0,123354,0,0,-1,1,1,2,0.0,-0.5,0,Kortney,0.0,39,False,,2021-01-26T11:00:18.448973Z,44,123354.jpg,7.0,Hause,0.1,False,,a,2,7,28,80695,21,80383,40,0.0,6.4,Hause,360,1,0,3,1,0,0,0,1,0,0,3,89,91.0,1.5,49.0,14.2,369,142,443,173,341,118,394,143,,,,,,
47,0.0,0.0,148508,0,0,-3,3,1,3,0.0,0.0,0,Mahmoud Ahmed,0.0,40,False,Knee injury - Unknown return date,2021-04-10T19:30:20.757046Z,52,148508.jpg,2.7,Ibrahim Hassan,0.4,False,,i,2,7,56,68648,13,141916,130,0.0,10.8,Trézéguet,1157,2,1,6,14,0,0,0,0,0,0,3,152,213.6,180.1,478.0,86.7,274,115,195,121,63,34,164,89,,,,,,
48,100.0,100.0,149484,0,0,4,-4,2,2,0.6,0.7,1,Tyrone,0.6,41,False,,2020-12-26T17:00:15.486559Z,54,149484.jpg,3.6,Mings,8.5,False,,a,2,7,118,1682245,2032,1278519,2765,0.1,21.9,Mings,2924,2,2,13,40,1,0,0,4,1,0,8,582,737.2,96.9,289.0,112.7,20,2,262,71,125,14,93,18,,,,,,
49,,,169359,0,0,5,-5,2,2,1.0,1.5,1,Matt,1.0,42,False,,,50,169359.jpg,3.6,Targett,12.9,False,,a,2,7,123,1813595,3423,886183,6088,0.2,24.6,Targett,3044,0,3,15,39,0,0,0,7,0,0,8,638,600.0,517.4,116.0,123.6,59,21,46,9,250,73,81,14,,,6.0,,,
50,0.0,0.0,184386,0,0,0,0,0,2,0.0,0.0,0,James,0.0,43,False,Joined Luton Town on a permanent deal on 1/9,2020-09-02T09:00:10.425295Z,45,184386.jpg,0.0,Bree,0.0,False,,u,2,7,0,9840,0,10322,0,0.0,0.0,Bree,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,615,233,606,234,594,229,623,233,,,,,,
51,,,184704,0,0,-2,2,0,3,0.4,0.3,0,Marvelous,0.4,44,False,,,43,184704.jpg,1.8,Nakamba,0.4,False,,a,2,7,20,85024,30,100138,115,0.1,4.7,Nakamba,569,0,0,4,4,0,0,0,2,0,0,0,81,74.6,30.8,10.0,11.6,381,162,363,182,402,186,405,178,,,,,,
52,100.0,100.0,193488,0,0,-8,8,2,3,3.6,6.7,2,Anwar,3.6,45,False,,2021-03-06T20:30:26.625281Z,52,193488.jpg,3.8,El Ghazi,1.3,False,,a,2,7,90,603901,1255,531126,979,0.7,17.3,El Ghazi,1259,8,0,4,17,0,0,0,2,0,0,11,274,418.8,333.3,630.0,138.0,157,59,102,68,49,28,66,38,1.0,,3.0,,1.0,
53,100.0,100.0,199798,0,0,2,-2,1,2,1.0,1.5,1,Ezri,1.0,46,False,,2020-12-17T18:30:14.260503Z,47,199798.jpg,3.3,Konsa Ngoyo,6.5,False,,a,2,7,107,1410567,1112,1019547,2251,0.2,22.8,Konsa,2835,2,0,11,41,0,0,0,3,0,0,7,524,630.6,32.0,246.0,91.2,49,14,361,128,149,21,146,34,,,,,,
54,0.0,0.0,203368,0,0,-2,2,0,2,0.0,0.0,0,Frédéric,0.0,47,False,Joined Strasbourg on loan until the end of the season on 31/1.,2021-01-31T20:00:26.030939Z,43,203368.jpg,0.0,Guilbert,0.1,False,,u,2,7,0,2055,0,10184,5,0.0,0.0,Guilbert,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,576,225,562,226,547,220,586,225,,,,,,
55,100.0,100.0,213345,0,0,0,0,0,4,0.4,0.3,1,Wesley,0.4,48,False,,2020-08-15T10:00:11.458856Z,60,213345.jpg,1.0,Moraes,0.0,False,,a,2,7,2,2299,93,2332,32,0.1,0.3,Wesley,13,0,0,0,1,0,0,0,0,0,0,0,6,3.0,1.1,17.0,2.1,478,61,449,66,388,61,460,61,,,,,,
56,0.0,0.0,217487,0,0,-1,1,0,4,0.0,0.0,0,Mbwana,0.0,49,False,Joined Fenerbahce on a permanent deal on 25/9,2020-09-25T09:00:10.072147Z,59,217487.jpg,0.0,Samatta,0.0,False,,u,2,7,0,1633,0,8471,4,0.0,0.0,Samatta,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,701,90,702,91,701,91,702,91,,,,,,
57,100.0,100.0,221239,0,0,-3,3,0,4,1.6,2.7,1,Keinan,1.6,50,False,,2020-11-24T23:00:18.514322Z,42,221239.jpg,1.5,Davis,7.8,False,,a,2,7,20,1330160,2372,1823191,3852,0.4,4.8,Davis,170,1,1,0,1,0,0,0,0,0,0,0,77,72.6,54.9,155.0,28.0,386,48,324,49,207,50,346,49,,,,,,
58,0.0,0.0,223349,0,0,-2,2,0,4,0.0,0.0,0,Indiana,0.0,51,False,Joined Burton Albion on loan until the end of the season on 17/9. - Expected back 01 Jul,2020-09-17T16:30:17.739025Z,43,223349.jpg,0.0,Vassilev,0.5,False,,u,2,7,0,63562,0,164349,38,0.0,0.0,Vassilev,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,579,66,566,71,551,72,589,73,,,,,,
59,100.0,100.0,230046,0,0,-2,2,0,3,1.4,2.3,2,Douglas Luiz,1.4,52,False,,2020-12-12T15:00:17.663312Z,48,230046.jpg,2.2,Soares de Paulo,0.2,False,,a,2,7,66,32022,48,47306,51,0.3,13.8,Douglas Luiz,2584,0,2,11,38,0,0,0,8,1,0,0,316,365.4,272.4,184.0,82.5,185,72,132,86,189,99,178,94,,,5.0,,,
60,100.0,100.0,88894,0,0,-2,2,1,3,2.0,3.5,2,Ross,2.0,106,False,,2020-11-21T17:30:18.042216Z,58,88894.jpg,2.9,Barkley,0.8,False,,a,2,7,73,516054,167,516526,203,0.3,12.6,Barkley,1502,3,2,7,24,0,0,0,0,0,0,4,276,269.6,554.0,429.0,125.4,237,99,39,30,78,45,78,46,2.0,,4.0,,,
61,100.0,100.0,199796,0,0,0,0,1,2,0.0,-0.5,1,Matthew,0.0,496,False,,2021-04-21T22:00:22.263885Z,50,199796.jpg,3.3,Cash,0.8,False,,a,2,7,88,220267,466,203249,249,0.0,17.6,Cash,2328,0,2,11,35,0,0,0,6,1,0,8,466,519.4,351.5,92.0,96.6,87,34,87,19,278,90,127,25,,,,,,
62,,,178301,0,0,5,-5,3,4,3.4,6.3,-1,Ollie,3.4,514,False,,,65,178301.jpg,4.5,Watkins,26.3,False,,a,2,7,152,4582065,7629,2650632,60878,0.5,23.4,Watkins,3058,13,8,14,41,0,0,1,2,1,0,15,476,734.8,541.7,1587.0,285.6,22,4,42,2,2,1,5,2,,,,,3.0,
63,100.0,100.0,110504,0,0,-2,2,1,3,3.2,5.9,7,Bertrand,3.2,540,False,,2021-04-10T19:30:21.577040Z,58,110504.jpg,3.5,Traoré,0.7,False,,a,2,7,113,249073,1906,204079,489,0.6,19.5,Traoré,2019,6,5,10,28,0,0,0,0,0,0,4,342,450.4,435.9,750.0,163.7,137,49,63,46,37,19,47,29,4.0,,1.0,,,
64,,,232653,0,0,0,0,0,3,0.8,1.1,1,Jacob,0.8,554,False,,,45,232653.jpg,1.3,Ramsey,0.1,False,,a,2,7,24,16146,43,13562,35,0.2,5.3,Ramsey,491,0,0,2,7,0,0,0,0,0,0,0,65,63.0,77.5,54.0,19.3,395,170,293,165,331,164,373,170,,,,,,
65,50.0,50.0,122775,0,0,0,0,0,3,0.0,-0.2,0,Morgan,0.0,647,False,Lack of match fitness - 50% chance of playing,2021-04-10T19:30:21.667439Z,55,122775.jpg,1.1,Sanson,0.0,False,,d,2,7,10,692,2,626,7,0.0,1.8,Sanson,288,0,0,1,4,0,0,0,3,0,0,0,29,25.8,28.8,10.0,6.2,433,185,368,184,405,188,434,190,5.0,,,,,
66,,,465390,0,0,0,0,0,3,0.0,-0.5,0,Kaine,0.0,671,False,,,45,465390.jpg,0.0,Hayden,0.0,False,,a,2,7,0,330,9,232,5,0.0,0.0,Hayden,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,648,259,637,259,629,258,653,260,,,,,,
