rank,prev_rank,name,league,off,def,spi
39,38,Aston Villa,Barclays Premier League,2.0,0.74,73.71
40,42,Celta Vigo,Spanish Primera Division,2.06,0.79,73.48
41,45,Everton,Barclays Premier League,1.91,0.69,73.46
42,41,Flamengo,Brasileiro Série A,2.09,0.83,73.13
43,46,Leeds United,Barclays Premier League,2.07,0.83,72.9
44,40,Getafe,Spanish Primera Division,1.6,0.5,72.79
45,43,Lazio,Italy Serie A,2.23,0.96,72.54
46,53,AS Roma,Italy Serie A,2.14,0.9,72.41
47,44,TSG Hoffenheim,German Bundesliga,2.13,0.91,72.06
48,57,Sporting CP,Portuguese Liga,1.69,0.63,70.94
49,47,Shakhtar Donetsk,UEFA Europa League,2.17,0.99,70.89
50,52,Wolverhampton,Barclays Premier League,1.77,0.69,70.85
51,49,Olympiacos,Greek Super League,1.9,0.8,70.51
52,48,Osasuna,Spanish Primera Division,1.77,0.72,70.23
53,58,Young Boys,Swiss Raiffeisen Super League,2.02,0.91,70.11
54,50,1. FC Union Berlin,German Bundesliga,1.82,0.78,69.55
55,62,Eibar,Spanish Primera Division,1.72,0.71,69.45
56,56,Mainz,German Bundesliga,1.94,0.89,69.12
57,61,Burnley,Barclays Premier League,1.9,0.86,69.1
58,55,Stade Rennes,French Ligue 1,1.66,0.68,69.04
59,51,Fulham,Barclays Premier League,1.7,0.73,68.64
60,63,Hertha Berlin,German Bundesliga,1.8,0.81,68.59
61,60,Sassuolo,Italy Serie A,2.03,0.98,68.58
62,59,Rangers,Scottish Premiership,1.95,0.93,68.49
63,66,PSV,Dutch Eredivisie,2.07,1.03,68.22
64,65,SC Freiburg,German Bundesliga,1.89,0.92,67.41
65,54,Club Brugge,Belgian Jupiler League,1.93,0.97,67.21
66,64,VfB Stuttgart,German Bundesliga,2.05,1.07,67.04
67,67,Southampton,Barclays Premier League,1.87,0.94,66.81
68,69,Valencia,Spanish Primera Division,1.85,0.94,66.32
69,68,Dinamo Zagreb,UEFA Europa League,1.91,1.0,66.22
70,70,Slavia Prague,UEFA Europa League,1.85,0.96,65.89
71,73,River Plate,Argentina Primera Division,1.74,0.88,65.48
72,71,SD Huesca,Spanish Primera Division,1.65,0.82,65.41
73,77,Brentford,English League Championship,1.7,0.87,65.09
74,74,Norwich City,English League Championship,1.82,0.97,65.03
75,79,Kawasaki Frontale,Japanese J League,2.03,1.15,64.92
76,78,Granada,Spanish Primera Division,1.68,0.87,64.87
77,86,Newcastle,Barclays Premier League,1.83,0.99,64.74
78,75,Torino,Italy Serie A,1.79,0.97,64.4
79,84,Levante,Spanish Primera Division,1.74,0.93,64.35
80,76,Espanyol,Spanish Segunda Division,1.68,0.88,64.31
81,82,Marseille,French Ligue 1,1.66,0.87,64.21
82,87,Alavés,Spanish Primera Division,1.64,0.86,64.15
83,88,Fiorentina,Italy Serie A,1.77,0.98,63.72
84,80,AZ,Dutch Eredivisie,1.94,1.14,63.42
85,85,Internacional,Brasileiro Série A,1.57,0.83,63.35
86,81,Lens,French Ligue 1,1.74,0.98,63.18
87,90,Strasbourg,French Ligue 1,1.68,0.95,62.63
88,72,Besiktas,Turkish Turkcell Super Lig,1.97,1.21,62.54
89,109,Galatasaray,Turkish Turkcell Super Lig,1.82,1.08,62.51
90,92,Sampdoria,Italy Serie A,1.7,0.98,62.43
91,91,Real Valladolid,Spanish Primera Division,1.61,0.91,62.09
92,101,Verona,Italy Serie A,1.6,0.91,61.94
93,83,FC Midtjylland,Danish SAS-Ligaen,1.74,1.03,61.94
94,89,Braga,Portuguese Liga,1.69,0.99,61.86
95,96,Spartak Moscow,Russian Premier Liga,1.78,1.07,61.81
96,95,Guangzhou Evergrande,Chinese Super League,1.87,1.15,61.79
97,97,Dynamo Kiev,UEFA Europa League,1.77,1.07,61.74
98,93,Lokomotiv Moscow,Russian Premier Liga,1.66,0.98,61.52
99,105,CSKA Moscow,Russian Premier Liga,1.61,0.94,61.35
100,98,St Etienne,French Ligue 1,1.59,0.92,61.33
101,102,Atletico Mineiro,Brasileiro Série A,1.64,0.97,61.23
102,117,Crystal Palace,Barclays Premier League,1.64,0.98,61.13
103,112,West Bromwich Albion,Barclays Premier League,1.77,1.09,61.0
104,103,PAOK Salonika,Greek Super League,1.47,0.85,60.57
105,104,Bragantino,Brasileiro Série A,1.5,0.88,60.56
106,99,FC Cologne,German Bundesliga,1.82,1.16,60.47
107,110,Cagliari,Italy Serie A,1.75,1.11,60.44
108,118,Bologna,Italy Serie A,1.8,1.15,60.39
109,108,Werder Bremen,German Bundesliga,1.63,1.0,60.31
110,107,Boca Juniors,Argentina Primera Division,1.47,0.87,60.25
111,100,Rapid Vienna,Austrian T-Mobile Bundesliga,1.82,1.18,60.14
112,119,Arminia Bielefeld,German Bundesliga,1.57,0.97,59.91
113,113,Watford,English League Championship,1.52,0.94,59.48
114,115,Cadiz,Spanish Primera Division,1.59,1.01,59.32
115,114,Palmeiras,Brasileiro Série A,1.42,0.86,59.26
116,111,Sochi,Russian Premier Liga,1.62,1.04,59.22
117,116,Celtic,Scottish Premiership,1.76,1.17,59.14
118,125,Nantes,French Ligue 1,1.54,0.98,59.02
119,94,Udinese,Italy Serie A,1.59,1.03,58.86
120,122,FC Augsburg,German Bundesliga,1.6,1.04,58.84
121,130,Feyenoord,Dutch Eredivisie,1.83,1.24,58.76
122,106,AFC Bournemouth,English League Championship,1.58,1.03,58.57
123,120,São Paulo,Brasileiro Série A,1.47,0.93,58.49
124,123,Shanghai SIPG,Chinese Super League,1.69,1.13,58.37
125,124,Beijing Guoan,Chinese Super League,1.76,1.21,58.34
126,131,Rubin Kazan,Russian Premier Liga,1.37,0.86,58.09
127,126,Monterrey,Mexican Primera Division Torneo Clausura,1.54,1.01,58.04
128,133,Nice,French Ligue 1,1.59,1.07,58.01
129,121,Anderlecht,Belgian Jupiler League,1.56,1.04,57.9
130,151,Genk,Belgian Jupiler League,1.96,1.41,57.83
131,129,AEK Athens,Greek Super League,1.52,1.02,57.39
132,281,Bodo/Glimt,Norwegian Tippeligaen,2.04,1.5,57.35
133,132,Grêmio,Brasileiro Série A,1.5,1.02,57.02
134,134,Sparta Prague,UEFA Europa League,1.74,1.25,56.89
135,139,Dinamo Moscow,Russian Premier Liga,1.42,0.95,56.83
136,135,Red Star Belgrade,UEFA Europa League,1.77,1.28,56.79
137,138,Club América,Mexican Primera Division Torneo Clausura,1.45,0.99,56.64
138,136,Montpellier,French Ligue 1,1.78,1.3,56.57
139,128,Fenerbahce,Turkish Turkcell Super Lig,1.64,1.18,56.38
140,140,FC Utrecht,Dutch Eredivisie,1.74,1.27,56.31
141,142,Genoa,Italy Serie A,1.53,1.09,56.07
142,145,Molde,Norwegian Tippeligaen,1.9,1.44,56.0
143,127,Elche,Spanish Primera Division,1.45,1.03,55.67
144,150,Barnsley,English League Championship,1.42,1.0,55.66
145,144,Cruz Azul,Mexican Primera Division Torneo Clausura,1.49,1.07,55.64
146,146,Maccabi Tel-Aviv,UEFA Europa League,1.43,1.01,55.6
147,156,Angers,French Ligue 1,1.27,0.87,55.47
148,141,Lorient,French Ligue 1,1.57,1.17,54.85
149,148,LASK Linz,Austrian T-Mobile Bundesliga,1.56,1.18,54.61
150,137,Metz,French Ligue 1,1.39,1.01,54.53
151,152,Spezia,Italy Serie A,1.59,1.21,54.47
152,155,Fluminense,Brasileiro Série A,1.32,0.95,54.39
153,149,FC Krasnodar,Russian Premier Liga,1.71,1.33,54.39
154,153,Parma,Italy Serie A,1.72,1.35,54.3
155,154,Trabzonspor,Turkish Turkcell Super Lig,1.34,0.98,54.18
156,172,Nimes,French Ligue 1,1.53,1.16,54.18
157,147,Brest,French Ligue 1,1.61,1.24,54.16
158,143,Sheffield United,Barclays Premier League,1.43,1.07,54.06
159,158,Ferencvaros,UEFA Champions League,1.62,1.26,53.98
160,175,Brondby,Danish SAS-Ligaen,1.63,1.28,53.88
161,161,New York City FC,Major League Soccer,1.74,1.39,53.64
162,157,KAA Gent,Belgian Jupiler League,1.58,1.24,53.52
163,162,Basel,Swiss Raiffeisen Super League,1.79,1.46,53.4
164,163,Velez Sarsfield,Argentina Primera Division,1.22,0.9,53.34
165,164,Hapoel Be'er,UEFA Europa League,1.62,1.29,53.32
166,165,Santos,Brasileiro Série A,1.39,1.07,53.14
167,159,Malmo FF,Swedish Allsvenskan,1.73,1.41,53.04
168,180,Blackburn,English League Championship,1.5,1.19,52.88
169,160,Rostov,Russian Premier Liga,1.33,1.03,52.79
170,166,CSKA Sofia,UEFA Europa League,1.32,1.02,52.77
171,170,FC Copenhagen,Danish SAS-Ligaen,1.77,1.5,52.07
172,171,Reims,French Ligue 1,1.26,0.99,51.97
173,169,Tigres UANL,Mexican Primera Division Torneo Clausura,1.34,1.07,51.95
174,173,Atlético Paranaense,Brasileiro Série A,1.22,0.95,51.92
175,168,Bordeaux,French Ligue 1,1.41,1.15,51.9
176,174,Defensa y Justicia,Argentina Primera Division,1.28,1.02,51.81
177,185,Clermont Foot,French Ligue 2,1.33,1.07,51.77
178,190,Toulouse,French Ligue 2,1.51,1.25,51.71
179,182,Antwerp,Belgian Jupiler League,1.72,1.46,51.7
180,177,Corinthians,Brasileiro Série A,1.3,1.04,51.6
181,167,Cardiff City,English League Championship,1.46,1.22,51.41
182,179,Jiangsu Suning FC,Chinese Super League,1.5,1.26,51.28
183,188,Sivasspor,Turkish Turkcell Super Lig,1.38,1.14,51.2
184,181,Ceará,Brasileiro Série A,1.37,1.14,51.02
185,200,Stoke City,English League Championship,1.25,1.03,50.95
186,176,Santa Clara,Portuguese Liga,1.31,1.09,50.89
187,184,CFR 1907 Cluj,UEFA Europa League,1.47,1.25,50.79
188,183,Los Angeles FC,Major League Soccer,1.71,1.49,50.7
189,205,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.65,1.46,50.35
190,197,Queens Park Rangers,English League Championship,1.51,1.31,50.33
191,199,Yokohama F. Marinos,Japanese J League,1.56,1.37,50.27
192,189,Ludogorets,UEFA Europa League,1.54,1.35,50.16
193,209,FC Luzern,Swiss Raiffeisen Super League,1.62,1.43,50.15
194,191,Seattle Sounders FC,Major League Soccer,1.47,1.28,50.15
195,187,León,Mexican Primera Division Torneo Clausura,1.49,1.3,50.08
196,217,Santos Laguna,Mexican Primera Division Torneo Clausura,1.34,1.16,49.99
197,186,Benevento,Italy Serie A,1.57,1.39,49.96
198,178,Vitesse,Dutch Eredivisie,1.5,1.32,49.91
199,192,Lech Poznan,UEFA Europa League,1.34,1.16,49.84
200,204,Famalicao,Portuguese Liga,1.28,1.1,49.81
201,193,Shandong Luneng,Chinese Super League,1.6,1.43,49.81
202,201,Atlas,Mexican Primera Division Torneo Clausura,1.23,1.05,49.58
203,198,CA Independiente,Argentina Primera Division,1.2,1.04,49.46
204,202,FC Khimki,Russian Premier Liga,1.31,1.16,49.11
205,195,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.34,1.19,49.06
206,203,Bahía,Brasileiro Série A,1.37,1.23,48.98
207,211,Pachuca,Mexican Primera Division Torneo Clausura,1.38,1.24,48.82
208,213,Standard Liege,Belgian Jupiler League,1.6,1.48,48.71
209,206,Newell's Old Boys,Argentina Primera Division,1.24,1.11,48.58
210,210,Guimaraes,Portuguese Liga,1.27,1.14,48.53
211,215,AGF Aarhus,Danish SAS-Ligaen,1.39,1.27,48.43
212,207,Racing Club,Argentina Primera Division,1.18,1.06,48.4
213,226,Rotherham United,English League Championship,1.31,1.2,48.12
214,223,Philadelphia Union,Major League Soccer,1.49,1.4,48.09
215,208,Reading,English League Championship,1.3,1.2,47.84
216,196,Portimonense,Portuguese Liga,1.23,1.13,47.78
217,214,FK Qarabag,UEFA Europa League,1.32,1.23,47.77
218,218,Swansea City,English League Championship,1.25,1.17,47.57
219,233,Hamburg SV,German 2. Bundesliga,1.5,1.43,47.54
220,216,Panathinaikos,Greek Super League,1.08,0.98,47.54
221,221,Schalke 04,German Bundesliga,1.43,1.38,47.12
222,227,Preston North End,English League Championship,1.2,1.14,46.87
223,241,KV Mechelen,Belgian Jupiler League,1.64,1.6,46.82
224,194,Middlesbrough,English League Championship,1.24,1.19,46.79
225,220,Guadalajara,Mexican Primera Division Torneo Clausura,1.3,1.25,46.72
226,234,Melbourne City,Australian A-League,1.64,1.62,46.69
227,263,Coventry City,English League Championship,1.27,1.25,46.03
228,236,Terek Grozny,Russian Premier Liga,1.2,1.19,45.82
229,224,Crotone,Italy Serie A,1.55,1.56,45.74
230,231,FC Nordsjaelland,Danish SAS-Ligaen,1.56,1.57,45.72
231,225,SC Farense,Portuguese Liga,1.23,1.22,45.71
232,230,Lanus,Argentina Primera Division,1.28,1.27,45.68
233,222,KV Oostende,Belgian Jupiler League,1.5,1.51,45.68
234,232,Atlético Goianiense,Brasileiro Série A,1.2,1.19,45.65
235,237,Fortaleza,Brasileiro Série A,1.13,1.12,45.45
236,259,Pacos Ferreira,Portuguese Liga,1.18,1.17,45.41
237,239,Omonia Nicosia,UEFA Europa League,1.41,1.43,45.33
238,251,Almeria,Spanish Segunda Division,1.22,1.23,45.17
239,250,Ural Sverdlovsk Oblast,Russian Premier Liga,1.12,1.12,45.17
240,219,Rio Ave,Portuguese Liga,1.07,1.06,45.14
241,243,Gil Vicente,Portuguese Liga,1.15,1.16,45.04
242,244,FC Zorya Luhansk,UEFA Europa League,1.27,1.29,44.92
243,238,Derby County,English League Championship,1.17,1.19,44.85
244,245,Talleres de Córdoba,Argentina Primera Division,1.21,1.23,44.82
245,212,Millwall,English League Championship,1.25,1.29,44.77
246,256,Sparta,Dutch Eredivisie,1.42,1.47,44.7
247,228,Luton Town,English League Championship,1.2,1.24,44.65
248,229,Rosenborg,Norwegian Tippeligaen,1.41,1.47,44.63
249,240,New England Revolution,Major League Soccer,1.38,1.44,44.52
250,252,Hatayspor,Turkish Turkcell Super Lig,1.36,1.43,44.33
251,248,Mallorca,Spanish Segunda Division,1.05,1.09,44.22
252,242,Nottingham Forest,English League Championship,1.07,1.11,44.18
253,257,Troyes,French Ligue 2,1.21,1.26,44.17
254,260,SpVgg Greuther Fürth,German 2. Bundesliga,1.35,1.42,44.05
255,253,Aris Salonika,Greek Super League,1.32,1.4,43.8
256,247,Fortuna Düsseldorf,German 2. Bundesliga,1.33,1.41,43.75
257,269,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.59,1.71,43.75
258,254,Puebla,Mexican Primera Division Torneo Clausura,1.19,1.27,43.57
259,286,Girona FC,Spanish Segunda Division,1.13,1.2,43.5
260,271,IFK Norrkoping,Swedish Allsvenskan,1.46,1.59,43.23
261,266,Sheffield Wednesday,English League Championship,1.21,1.31,43.15
262,235,Djurgardens IF,Swedish Allsvenskan,1.3,1.42,43.11
263,258,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.29,1.41,43.05
264,246,Alanyaspor,Turkish Turkcell Super Lig,1.3,1.43,42.95
265,249,Hull City,English League One,1.29,1.41,42.91
266,262,Argentinos Juniors,Argentina Primera Division,1.0,1.08,42.87
267,267,FC Ufa,Russian Premier Liga,1.01,1.1,42.76
268,265,Rosario Central,Argentina Primera Division,1.15,1.27,42.73
269,268,Estudiantes,Argentina Primera Division,1.0,1.1,42.6
270,314,Wycombe Wanderers,English League Championship,1.22,1.35,42.59
271,264,Heracles,Dutch Eredivisie,1.26,1.4,42.59
272,292,Belenenses,Portuguese Liga,1.05,1.15,42.56
273,311,FC Sion,Swiss Raiffeisen Super League,1.42,1.58,42.39
274,301,Kashima Antlers,Japanese J League,1.23,1.38,42.11
275,272,Pumas Unam,Mexican Primera Division Torneo Clausura,1.05,1.17,42.04
276,329,FC Groningen,Dutch Eredivisie,1.2,1.36,41.91
277,274,Arsenal Sarandi,Argentina Primera Division,1.28,1.45,41.78
278,255,Birmingham,English League Championship,1.1,1.25,41.68
279,277,Leganes,Spanish Segunda Division,1.02,1.15,41.64
280,352,Fatih Karagümrük,Turkish Turkcell Super Lig,1.3,1.49,41.54
281,273,Orlando City SC,Major League Soccer,1.29,1.48,41.52
282,296,Sporting Kansas City,Major League Soccer,1.35,1.54,41.51
283,261,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.3,1.49,41.5
284,278,Tianjin Teda,Chinese Super League,1.28,1.47,41.44
285,309,Holstein Kiel,German 2. Bundesliga,1.18,1.36,41.42
286,279,Portland Timbers,Major League Soccer,1.44,1.66,41.4
287,276,Inter Miami CF,Major League Soccer,1.29,1.48,41.39
288,280,Botafogo,Brasileiro Série A,1.22,1.4,41.35
289,283,Boavista,Portuguese Liga,1.16,1.35,41.24
290,284,Atlético Tucumán,Argentina Primera Division,1.07,1.24,41.23
291,306,Konyaspor,Turkish Turkcell Super Lig,1.19,1.38,41.13
292,289,Vasco da Gama,Brasileiro Série A,1.08,1.26,41.12
293,317,VfL Bochum,German 2. Bundesliga,1.31,1.52,41.04
294,290,Dundalk,UEFA Europa League,1.48,1.72,41.02
295,291,San Lorenzo,Argentina Primera Division,1.14,1.33,40.96
296,287,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.11,1.29,40.83
297,300,FC Zurich,Swiss Raiffeisen Super League,1.46,1.72,40.56
298,275,Dijon FCO,French Ligue 1,1.2,1.42,40.49
299,307,Fortuna Sittard,Dutch Eredivisie,1.34,1.59,40.38
300,297,Sport Recife,Brasileiro Série A,1.05,1.25,40.35
301,298,Patronato,Argentina Primera Division,1.2,1.43,40.35
302,295,Lausanne Sports,Swiss Raiffeisen Super League,1.33,1.58,40.32
303,337,Kasimpasa,Turkish Turkcell Super Lig,1.24,1.47,40.31
304,299,Gimnasia La Plata,Argentina Primera Division,0.98,1.17,40.3
305,285,Nagoya Grampus Eight,Japanese J League,0.98,1.17,40.24
306,282,Randers FC,Danish SAS-Ligaen,1.16,1.4,40.17
307,325,Moreirense,Portuguese Liga,1.13,1.36,40.06
308,310,Toluca,Mexican Primera Division Torneo Clausura,1.24,1.49,40.03
309,288,Maritimo,Portuguese Liga,1.03,1.25,39.95
310,308,Slovan Liberec,UEFA Europa League,1.19,1.44,39.87
311,328,New York Red Bulls,Major League Soccer,1.28,1.55,39.81
312,345,SC Paderborn,German 2. Bundesliga,1.34,1.61,39.8
313,312,Goiás,Brasileiro Série A,1.17,1.43,39.68
314,313,Banfield,Argentina Primera Division,0.98,1.2,39.66
315,315,Heerenveen,Dutch Eredivisie,1.36,1.65,39.58
316,316,Rijeka,UEFA Europa League,1.28,1.56,39.55
317,305,FC Dallas,Major League Soccer,1.26,1.55,39.5
318,319,Union Santa Fe,Argentina Primera Division,1.0,1.25,39.16
319,304,FC Arsenal Tula,Russian Premier Liga,1.12,1.4,39.09
320,322,Asteras Tripolis,Greek Super League,1.04,1.3,39.02
321,324,Tijuana,Mexican Primera Division Torneo Clausura,1.14,1.43,38.95
322,330,FC Twente,Dutch Eredivisie,1.22,1.52,38.9
323,327,Sporting de Charleroi,Belgian Jupiler League,1.24,1.55,38.88
324,302,Vissel Kobe,Japanese J League,1.23,1.54,38.87
325,293,Servette,Swiss Raiffeisen Super League,1.36,1.69,38.81
326,270,Goztepe,Turkish Turkcell Super Lig,1.36,1.7,38.8
327,318,Arizona United,United Soccer League,1.39,1.73,38.78
328,332,Shanghai Greenland,Chinese Super League,1.34,1.68,38.68
329,334,Henan Jianye,Chinese Super League,1.25,1.57,38.55
330,338,Colorado Rapids,Major League Soccer,1.32,1.67,38.4
331,323,Hannover 96,German 2. Bundesliga,1.22,1.55,38.32
332,336,Rayo Vallecano,Spanish Segunda Division,1.06,1.36,38.3
333,321,AaB,Danish SAS-Ligaen,1.16,1.48,38.29
334,333,Auxerre,French Ligue 2,1.1,1.41,38.26
335,340,Hebei China Fortune FC,Chinese Super League,1.29,1.65,38.14
336,395,Yeni Malatyaspor,Turkish Turkcell Super Lig,1.1,1.42,38.1
337,342,Mamelodi Sundowns,South African ABSA Premier League,0.98,1.26,38.09
338,346,Atlanta United FC,Major League Soccer,1.14,1.47,38.04
339,303,Tondela,Portuguese Liga,1.12,1.44,38.03
340,326,Columbus Crew,Major League Soccer,1.16,1.49,38.02
341,294,St Gallen,Swiss Raiffeisen Super League,1.25,1.6,37.94
342,344,Huracán,Argentina Primera Division,0.95,1.24,37.93
343,343,Paris FC,French Ligue 2,1.02,1.33,37.87
344,347,Sporting Gijón,Spanish Segunda Division,0.74,0.97,37.87
345,320,Chicago Fire,Major League Soccer,1.41,1.8,37.78
346,359,Empoli,Italy Serie B,1.17,1.52,37.73
347,348,Minnesota United FC,Major League Soccer,1.36,1.76,37.66
348,349,Wuhan Zall,Chinese Super League,1.17,1.53,37.62
349,358,SV Darmstadt 98,German 2. Bundesliga,1.28,1.66,37.57
350,350,1. FC Heidenheim 1846,German 2. Bundesliga,1.12,1.47,37.55
351,357,Huddersfield Town,English League Championship,1.1,1.45,37.52
352,335,FC St. Pauli,German 2. Bundesliga,1.26,1.64,37.51
353,360,Nashville SC,Major League Soccer,1.03,1.36,37.4
354,355,Atromitos,Greek Super League,1.0,1.33,37.25
355,356,Central Córdoba Santiago del Estero,Argentina Primera Division,1.0,1.34,37.16
356,341,Toronto FC,Major League Soccer,1.26,1.66,37.04
357,374,San Jose Earthquakes,Major League Soccer,1.34,1.77,36.92
358,377,C.D. Nacional,Portuguese Liga,1.08,1.46,36.85
359,362,Dalian Aerbin,Chinese Super League,1.29,1.73,36.66
360,351,Lecce,Italy Serie B,1.18,1.59,36.56
361,339,Caykur Rizespor,Turkish Turkcell Super Lig,1.37,1.82,36.54
362,394,Peterborough United,English League One,1.23,1.66,36.52
363,366,Kaizer Chiefs,South African ABSA Premier League,1.01,1.39,36.44
364,369,Hammarby,Swedish Allsvenskan,1.36,1.82,36.44
365,353,Cerezo Osaka,Japanese J League,0.95,1.31,36.38
366,368,Eupen,Belgian Jupiler League,1.21,1.64,36.37
367,371,Grenoble,French Ligue 2,0.99,1.36,36.31
368,372,SV Zulte Waregem,Belgian Jupiler League,1.47,1.97,36.14
369,373,BK Hacken,Swedish Allsvenskan,1.04,1.45,36.06
370,361,Fuenlabrada,Spanish Segunda Division,0.97,1.35,36.02
371,375,OH Leuven,Belgian Jupiler League,1.33,1.81,35.91
372,376,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.06,1.49,35.74
373,380,Houston Dynamo,Major League Soccer,1.23,1.69,35.73
374,385,Real Oviedo,Spanish Segunda Division,0.91,1.29,35.65
375,401,FC Vaduz,Swiss Raiffeisen Super League,1.04,1.46,35.64
376,378,Necaxa,Mexican Primera Division Torneo Clausura,1.06,1.5,35.57
377,490,Valerenga,Norwegian Tippeligaen,1.13,1.58,35.56
378,331,FC Lugano,Swiss Raiffeisen Super League,0.99,1.41,35.51
379,379,St. Truidense,Belgian Jupiler League,1.1,1.55,35.43
380,370,IF Elfsborg,Swedish Allsvenskan,1.18,1.65,35.35
381,392,Odense BK,Danish SAS-Ligaen,0.97,1.4,35.28
382,367,PEC Zwolle,Dutch Eredivisie,1.16,1.64,35.15
383,384,Coritiba,Brasileiro Série A,0.97,1.4,35.13
384,386,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.15,1.64,35.05
385,365,Willem II,Dutch Eredivisie,1.22,1.72,35.05
386,364,Hartberg,Austrian T-Mobile Bundesliga,1.18,1.68,35.01
387,387,OFI Crete,Greek Super League,1.06,1.52,34.85
388,388,KFCO Beerschot-Wilrijk,Belgian Jupiler League,1.28,1.81,34.82
389,389,Chongqing Lifan,Chinese Super League,1.08,1.56,34.78
390,390,KV Kortrijk,Belgian Jupiler League,1.23,1.75,34.77
391,391,Las Palmas,Spanish Segunda Division,0.97,1.41,34.77
392,397,Cercle Brugge,Belgian Jupiler League,1.02,1.49,34.67
393,403,Antalyaspor,Turkish Turkcell Super Lig,1.07,1.55,34.66
394,399,FC Juárez,Mexican Primera Division Torneo Clausura,1.03,1.5,34.63
395,400,Hibernian,Scottish Premiership,1.0,1.46,34.58
396,381,Real Salt Lake,Major League Soccer,1.04,1.52,34.42
397,383,SV Sandhausen,German 2. Bundesliga,1.15,1.67,34.38
398,402,Los Angeles Galaxy,Major League Soccer,1.3,1.85,34.36
399,363,Querétaro,Mexican Primera Division Torneo Clausura,1.01,1.5,34.24
400,354,Emmen,Dutch Eredivisie,1.19,1.73,34.23
401,382,Kashiwa Reysol,Japanese J League,1.03,1.52,34.21
402,407,AS Nancy Lorraine,French Ligue 2,1.08,1.6,33.92
403,408,Guangzhou RF,Chinese Super League,1.44,2.07,33.73
404,409,Orlando Pirates,South African ABSA Premier League,0.98,1.48,33.73
405,437,Oxford United,English League One,1.18,1.74,33.66
406,411,Aldosivi,Argentina Primera Division,0.86,1.33,33.63
407,404,Karlsruher SC,German 2. Bundesliga,1.12,1.67,33.55
408,413,Tianjin Quanujian,Chinese Super League,1.16,1.73,33.51
409,425,Guingamp,French Ligue 2,0.9,1.39,33.47
410,398,Ankaragucu,Turkish Turkcell Super Lig,1.12,1.68,33.4
411,393,Sonderjyske,Danish SAS-Ligaen,1.15,1.72,33.38
412,414,Sydney FC,Australian A-League,1.05,1.6,33.23
413,405,Sunderland,English League One,1.02,1.56,33.16
414,416,IFK Goteborg,Swedish Allsvenskan,1.02,1.58,32.94
415,406,Tenerife,Spanish Segunda Division,0.69,1.12,32.88
