,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
30,,,463748,0,0,0,0,0,1,0.0,0.5,0,Karl,0.0,655,False,,,40,463748.jpg,0.0,Hein,0.0,False,,a,1,3,0,1916,63,1297,102,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,572,66,562,52,516,42,576,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,676,54,470,62,586,66,626,64,0.0,0.0
31,,,519324,0,0,0,0,0,3,0.0,0.5,0,Amario,0.0,668,False,,,45,519324.jpg,0.0,Cozier-Duberry,0.0,False,,a,1,3,0,98,11,68,8,0.0,0.0,Cozier-Duberry,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,687,286,683,288,668,280,690,288,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,448,250,639,256,692,291,727,311,0.0,0.0
32,0.0,0.0,461025,0,0,0,0,0,4,0.0,0.0,0,Nathan,0.0,685,False,Season-long loan to Accrington Stanley,2023-01-31T23:21:06.874787Z,45,461025.jpg,0.0,Butler-Oyedeji,0.0,False,,u,1,3,0,735,0,467,123,0.0,0.0,Butler-Oyedeji,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,659,74,658,76,640,75,664,75,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,412,75,608,62,668,77,662,90,0.0,0.0
33,,,440854,0,0,0,0,0,2,2.6,1.8,0,Jakub,0.0,710,False,,,40,440854.jpg,0.0,Kiwior,0.0,False,,a,1,3,0,417,95,107,60,0.0,0.0,Kiwior,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,562,207,552,204,506,191,566,205,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,666,204,460,171,576,207,680,240,0.0,0.0
34,100.0,100.0,84583,0,0,-4,4,0,3,0.0,1.0,1,Philippe,1.0,29,False,,2022-11-06T22:00:07.260981Z,66,84583.jpg,1.3,Coutinho Correia,3.1,False,,a,2,7,23,215636,611,1449110,1628,0.2,3.5,Coutinho,702,0,0,3,7,0,0,0,3,0,0,0,63,66.6,132.6,190.0,38.7,6,1.15,0.63,1.79,6.65,330,138,160,105,119,74,235,111,5.0,,1.0,,2.0,,0.15,0.0,0.08,0.23,0.85,0.9,52,27,284,133,385,168,96,31,0.77,0.38
35,100.0,100.0,98980,0,0,-1,1,1,1,2.7,3.7,0,Emiliano,3.7,31,False,,2022-12-22T11:30:06.973162Z,49,98980.jpg,3.3,Martínez Romero,4.3,False,,a,2,7,63,522994,4233,732164,16226,0.8,12.9,Martínez,1654,0,0,4,24,0,1,0,3,0,50,5,330,449.4,23.0,0.0,47.3,19,0.00,0.20,0.20,22.71,33,13,352,2,701,68,181,10,,,,,,,0.0,2.72,0.01,0.01,1.24,1.31,245,9,70,12,122,20,73,14,1.03,0.22
36,100.0,100.0,101184,0,0,-3,3,0,2,-1.0,0.0,0,Calum,0.0,32,False,,2022-10-02T21:00:06.977430Z,42,101184.jpg,1.0,Chambers,0.2,False,,a,2,7,4,8764,52,24916,155,0.0,1.0,Chambers,108,0,0,0,1,0,0,0,1,0,0,0,19,30.0,0.9,1.0,3.1,1,0.05,0.00,0.05,0.83,386,146,450,164,432,158,436,153,,,,,,,0.04,0.0,0.0,0.04,0.69,0.83,594,166,498,196,418,154,378,141,0.83,0.0
37,100.0,100.0,101188,0,0,-4,4,1,2,-0.7,0.3,0,Lucas,0.3,33,False,,2023-01-14T08:00:07.869716Z,46,101188.jpg,2.4,Digne,1.4,False,,a,2,7,36,316586,765,576639,3453,0.1,7.8,Digne,1110,1,0,2,19,1,0,0,2,0,0,4,169,220.8,227.9,87.0,53.5,14,0.26,1.02,1.27,17.46,185,70,88,12,214,45,151,34,3.0,,4.0,,,,0.02,0.0,0.08,0.1,1.42,1.54,335,56,354,127,225,83,153,54,1.14,0.16
38,0.0,0.0,110504,0,0,-1,1,0,3,0.0,0.0,0,Bertrand,0.0,34,False,Joined Istanbul Basaksehir FK on loan - Expected back 01 Jul,2022-08-22T19:30:06.057056Z,49,110504.jpg,0.0,Traoré,0.1,False,,u,2,7,0,3136,0,19728,20,0.0,0.0,Traoré,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,712,305,708,306,702,302,714,306,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,246,142,680,287,714,308,501,190,0.0,0.0
39,100.0,100.0,111782,0,0,-1,1,0,1,-1.0,0.0,0,Robin,0.0,35,False,,2022-12-22T11:30:06.990947Z,39,111782.jpg,3.0,Olsen,1.7,False,,a,2,7,9,107550,3346,130203,3148,0.0,2.3,Olsen,235,0,0,1,7,0,0,0,0,0,9,1,54,69.8,0.0,0.0,6.9,2,0.00,0.00,0.00,6.06,327,23,504,21,454,11,396,23,,,,,,,0.0,3.45,0.0,0.0,2.32,2.68,711,67,408,32,152,22,142,22,0.77,0.38
40,0.0,0.0,122775,0,0,-2,2,0,3,0.0,0.0,0,Morgan,0.3,36,False,Season-long loan to Strasbourg,2023-01-25T09:48:37.040310Z,43,122775.jpg,1.0,Sanson,0.2,False,,u,2,7,2,29851,0,45740,547,0.1,0.5,Sanson,10,0,0,0,1,0,0,0,0,0,0,0,6,4.2,0.5,0.0,0.4,0,0.00,0.00,0.00,0.40,466,214,462,227,559,219,483,222,,,,,,,0.0,0.0,0.0,0.0,3.6,9.0,549,292,343,157,432,185,347,123,0.0,0.0
41,100.0,100.0,122806,0,0,-4,4,0,3,-1.0,0.0,0,John,0.0,37,False,,2023-01-02T01:30:08.408535Z,51,122806.jpg,2.1,McGinn,0.5,False,,a,2,7,36,33846,76,163944,351,0.0,7.1,McGinn,1222,0,2,3,19,0,0,0,4,0,0,0,157,178.6,147.6,201.0,52.7,14,1.24,1.85,3.09,17.42,217,95,145,95,110,66,158,92,4.0,,,,,,0.09,0.0,0.14,0.23,1.28,1.4,184,106,697,299,275,115,257,83,1.03,0.22
42,0.0,0.0,123354,0,0,-1,1,0,2,0.0,0.0,0,Kortney,0.0,38,False,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.731214Z,44,123354.jpg,0.0,Hause,0.0,False,,u,2,7,0,89,0,2899,1,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,608,232,603,231,578,229,614,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,483,105,544,220,619,230,650,231,0.0,0.0
43,100.0,100.0,149484,0,0,-2,2,2,2,1.7,2.7,0,Tyrone,2.7,39,False,,2022-10-18T02:30:07.560753Z,43,149484.jpg,2.9,Mings,4.0,False,,a,2,7,55,588525,3934,804414,19086,0.6,12.8,Mings,1710,0,2,5,28,1,0,0,4,0,0,6,297,313.6,50.9,40.0,40.7,19,0.02,0.77,0.79,27.62,96,28,275,84,300,95,215,63,,,,,,,0.0,0.0,0.04,0.04,1.45,1.47,551,142,117,42,166,50,80,31,1.0,0.26
44,100.0,100.0,178301,0,0,-4,4,1,4,5.7,6.7,11,Ollie,6.7,40,False,,2023-01-14T08:00:07.885748Z,71,178301.jpg,4.0,Watkins,2.6,False,,a,2,7,79,717026,24785,857029,14236,0.9,11.1,Watkins,1628,5,5,5,28,0,0,0,1,0,0,7,225,342.6,222.8,705.0,127.0,19,6.39,1.83,8.23,25.42,77,7,92,8,12,7,27,7,,,,,3.0,,0.35,0.0,0.1,0.45,1.41,1.55,38,18,15,3,61,11,106,14,1.05,0.28
45,0.0,0.0,184704,0,0,-2,2,0,3,0.0,0.0,0,Marvelous,0.0,41,False,Season-long loan to Luton,2023-01-31T23:15:04.679476Z,43,184704.jpg,0.0,Nakamba,0.1,False,,u,2,7,0,18713,0,30037,384,0.0,0.0,Nakamba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,599,233,594,238,564,222,605,237,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,561,296,524,189,611,243,409,144,0.0,0.0
46,,,195546,0,0,-3,3,0,3,5.3,6.3,5,Emiliano,6.3,42,False,,,57,195546.jpg,3.0,Buendía Stati,0.5,False,,a,2,7,63,109846,3428,119534,4940,1.1,11.1,Buendía,1214,3,1,4,23,0,0,0,0,0,0,7,203,232.8,285.7,367.0,88.6,13,3.53,1.46,5.01,20.24,177,75,59,50,45,27,68,49,,,,,,,0.26,0.0,0.11,0.37,1.5,1.71,90,48,18,9,163,73,248,81,0.96,0.3
47,100.0,100.0,199796,0,0,-4,4,0,2,-0.3,0.7,1,Matty,0.7,43,False,,2023-01-09T01:30:07.164230Z,46,199796.jpg,1.4,Cash,3.3,False,,a,2,7,23,195615,938,1555102,3816,0.2,5.0,Cash,1183,0,0,1,22,0,0,0,3,0,0,0,171,173.4,156.3,61.0,39.1,13,0.20,0.89,1.08,16.63,225,84,136,30,258,73,231,74,,,,,,,0.02,0.0,0.07,0.08,1.27,1.67,340,60,309,105,369,138,89,35,0.99,0.08
48,100.0,100.0,199798,0,0,-1,1,0,2,2.0,3.0,0,Ezri,3.0,44,False,,2022-07-05T15:30:04.118376Z,44,199798.jpg,2.4,Konsa Ngoyo,0.4,False,,a,2,7,50,65806,527,64442,2864,0.7,11.4,Konsa,1792,0,0,5,30,0,0,0,3,0,0,2,315,301.6,64.1,30.0,39.7,20,0.57,0.40,0.97,27.42,112,34,244,72,332,115,226,70,,,,,,,0.03,0.0,0.02,0.05,1.38,1.51,497,114,90,33,222,82,291,102,1.0,0.25
49,100.0,100.0,215711,0,0,-5,5,2,3,4.7,5.7,2,Leon,5.7,45,False,,2022-10-06T13:30:06.901968Z,45,215711.jpg,3.6,Bailey,3.8,False,,a,2,7,72,987339,7842,2143177,24627,1.3,16.0,Bailey,1316,4,3,5,24,0,0,0,4,0,0,6,169,264.2,291.6,409.0,96.6,17,4.34,2.61,6.93,23.44,146,65,57,48,41,24,56,40,2.0,,3.0,,,,0.3,0.0,0.18,0.47,1.6,1.64,377,213,24,11,90,44,83,25,1.16,0.34
