,ID,Points,Minutes,sim
210,584,6,90,29
211,586,2,90,29
212,588,1,90,29
213,590,6,90,29
214,594,2,90,29
215,620,2,90,29
216,675,2,90,29
217,676,2,90,29
218,677,2,90,29
219,681,2,90,29
0,6,5,90,30
1,7,2,90,30
2,16,4,90,30
3,19,2,90,30
4,22,12,90,30
5,23,2,90,30
6,26,2,90,30
7,30,1,90,30
8,38,1,90,30
9,40,2,90,30
10,43,2,90,30
11,44,1,90,30
12,45,1,90,30
13,50,2,90,30
14,52,1,90,30
15,58,7,90,30
16,59,1,90,30
17,60,5,90,30
18,61,1,90,30
19,63,6,90,30
20,67,5,90,30
21,69,2,90,30
22,71,1,90,30
23,74,5,90,30
24,75,2,90,30
25,76,6,90,30
26,77,3,90,30
27,78,2,90,30
28,83,9,90,30
29,85,3,90,30
30,86,3,90,30
31,89,12,90,30
32,91,6,90,30
33,96,6,90,30
34,98,1,90,30
35,101,2,90,30
36,102,2,90,30
37,104,5,90,30
38,105,6,90,30
39,108,2,90,30
40,109,6,90,30
41,112,1,90,30
42,113,1,90,30
43,115,2,90,30
44,119,3,90,30
45,121,1,90,30
46,122,1,90,30
47,123,2,90,30
48,127,1,90,30
49,129,1,90,30
50,130,5,90,30
51,132,2,90,30
52,140,5,90,30
53,141,7,90,30
54,144,2,90,30
55,146,3,90,30
56,152,5,90,30
57,155,12,90,30
58,160,2,90,30
59,162,1,90,30
60,165,6,90,30
61,168,1,90,30
62,169,6,90,30
63,170,6,90,30
64,171,6,90,30
65,177,4,90,30
66,179,6,90,30
67,180,3,90,30
68,185,2,90,30
69,186,2,90,30
70,189,4,90,30
71,194,2,90,30
72,196,5,90,30
73,199,2,90,30
74,200,1,90,30
75,209,1,90,30
76,210,7,90,30
77,212,5,90,30
78,215,7,90,30
79,217,1,90,30
80,219,3,90,30
81,221,7,90,30
82,222,5,90,30
83,227,2,90,30
84,228,2,90,30
85,229,1,90,30
86,231,1,90,30
87,232,5,90,30
88,234,1,90,30
89,236,2,90,30
90,237,4,90,30
91,240,12,90,30
92,249,6,90,30
93,255,5,90,30
94,256,6,90,30
95,257,6,90,30
96,259,6,90,30
97,261,3,90,30
98,262,6,90,30
99,263,2,90,30
100,264,6,90,30
101,265,3,90,30
102,266,3,90,30
103,269,8,90,30
104,270,2,90,30
105,273,2,90,30
106,274,2,90,30
107,275,2,90,30
108,277,6,90,30
109,285,2,90,30
110,288,2,90,30
111,291,2,90,30
112,295,2,90,30
113,298,2,90,30
114,299,2,90,30
115,304,2,90,30
116,305,2,90,30
117,307,2,90,30
118,309,2,90,30
119,314,6,90,30
120,315,10,90,30
121,318,3,90,30
122,319,6,90,30
123,323,6,90,30
124,326,6,90,30
125,327,6,90,30
126,334,6,90,30
127,335,3,90,30
128,336,3,90,30
129,339,3,90,30
130,340,4,90,30
131,341,3,90,30
132,343,6,90,30
133,351,6,90,30
134,353,2,90,30
135,354,2,90,30
136,357,6,90,30
137,361,2,90,30
138,362,10,90,30
139,366,7,90,30
140,367,2,90,30
141,369,8,90,30
142,370,2,90,30
143,373,2,90,30
144,379,0,90,30
145,381,3,90,30
146,382,0,90,30
147,389,2,90,30
148,396,0,90,30
149,400,0,90,30
150,408,1,90,30
151,411,1,90,30
152,413,8,90,30
153,416,2,90,30
154,417,1,90,30
155,418,1,90,30
156,420,2,90,30
157,421,2,90,30
158,422,2,90,30
159,423,5,90,30
160,424,1,90,30
161,426,2,90,30
162,429,2,90,30
163,430,3,90,30
164,434,2,90,30
165,435,2,90,30
166,436,2,90,30
167,437,2,90,30
168,439,2,90,30
169,447,9,90,30
170,449,11,90,30
171,450,2,90,30
172,455,5,90,30
173,456,9,90,30
174,460,9,90,30
175,461,4,90,30
176,463,2,90,30
177,464,5,90,30
178,468,5,90,30
179,470,2,90,30
180,471,6,90,30
181,474,1,90,30
182,475,2,90,30
183,477,1,90,30
184,478,3,90,30
185,482,8,90,30
186,484,8,90,30
187,488,1,90,30
188,491,6,90,30
189,492,2,90,30
190,494,2,90,30
191,499,3,90,30
192,505,2,90,30
193,510,2,90,30
194,516,6,90,30
195,518,2,90,30
196,529,3,90,30
197,550,6,90,30
198,551,2,90,30
199,552,2,90,30
200,555,2,90,30
201,556,6,90,30
202,558,2,90,30
203,559,2,90,30
204,567,7,90,30
205,575,2,90,30
206,578,2,90,30
207,579,10,90,30
208,584,1,90,30
209,586,3,90,30
210,587,2,90,30
211,588,2,90,30
212,590,5,90,30
213,591,2,90,30
214,608,2,90,30
215,675,9,90,30
216,676,0,90,30
217,677,0,90,30
218,678,6,90,30
219,681,2,90,30
0,5,2,90,31
1,6,10,90,31
2,7,2,90,31
3,16,4,90,31
4,23,11,90,31
5,26,5,90,31
6,30,2,90,31
7,33,5,90,31
8,38,2,90,31
9,40,2,90,31
10,43,2,90,31
11,44,2,90,31
12,45,2,90,31
13,50,2,90,31
14,51,2,90,31
15,52,2,90,31
16,53,2,90,31
17,55,2,90,31
18,58,4,90,31
19,59,7,90,31
20,63,8,90,31
21,64,2,90,31
22,67,2,90,31
23,69,1,90,31
24,71,7,90,31
25,73,7,90,31
26,75,2,90,31
27,77,5,90,31
28,78,2,90,31
29,81,4,90,31
30,86,2,90,31
31,87,5,90,31
32,90,8,90,31
33,91,2,90,31
34,96,7,90,31
35,106,1,90,31
36,107,2,90,31
37,108,2,90,31
38,109,6,90,31
39,110,1,90,31
40,111,6,90,31
41,112,1,90,31
42,115,2,90,31
43,118,5,90,31
44,119,6,90,31
45,121,7,90,31
46,122,6,90,31
47,123,9,90,31
48,129,6,90,31
49,130,6,90,31
50,133,6,90,31
51,134,2,90,31
52,138,8,90,31
53,141,8,90,31
54,144,7,90,31
55,146,4,90,31
56,149,2,90,31
57,157,2,90,31
58,162,2,90,31
59,165,6,90,31
60,168,2,90,31
61,169,6,90,31
62,170,6,90,31
63,172,3,90,31
64,173,3,90,31
65,175,6,90,31
66,177,8,90,31
67,180,2,90,31
68,185,7,90,31
69,186,7,90,31
70,187,2,90,31
71,188,2,90,31
72,189,9,90,31
73,194,1,90,31
74,198,1,90,31
75,199,1,90,31
76,200,1,90,31
77,209,1,90,31
78,210,5,90,31
79,212,3,90,31
80,215,2,90,31
81,217,1,90,31
82,219,1,90,31
83,221,5,90,31
84,222,2,90,31
85,224,2,90,31
86,228,2,90,31
87,229,2,90,31
88,231,2,90,31
89,232,2,90,31
90,234,2,90,31
91,236,2,90,31
92,237,3,90,31
93,240,7,90,31
94,249,5,90,31
95,250,2,90,31
96,251,15,90,31
97,255,2,90,31
98,256,2,90,31
99,257,3,90,31
100,261,2,90,31
101,263,6,90,31
102,265,7,90,31
103,266,2,90,31
104,267,10,90,31
105,269,9,90,31
106,270,1,90,31
107,275,4,90,31
108,276,12,90,31
109,277,5,90,31
110,279,1,90,31
111,281,5,90,31
112,285,8,90,31
113,287,2,90,31
114,291,2,90,31
115,292,1,90,31
116,295,1,90,31
117,299,7,90,31
118,304,5,90,31
119,305,1,90,31
120,307,3,90,31
121,310,5,90,31
122,311,1,90,31
123,314,6,90,31
124,315,2,90,31
125,319,6,90,31
126,323,3,90,31
127,325,3,90,31
128,326,6,90,31
129,329,6,90,31
130,334,1,90,31
131,335,2,90,31
132,336,5,90,31
133,337,2,90,31
134,339,2,90,31
135,340,1,90,31
136,342,1,90,31
137,343,1,90,31
138,351,1,90,31
139,353,1,90,31
140,354,2,90,31
141,357,4,90,31
142,361,1,90,31
143,362,2,90,31
144,364,1,90,31
145,365,2,90,31
146,366,2,90,31
147,367,1,90,31
148,370,1,90,31
149,371,1,90,31
150,379,2,90,31
151,382,2,90,31
152,386,5,90,31
153,389,2,90,31
154,396,2,90,31
155,408,2,90,31
156,413,6,90,31
157,414,0,90,31
158,416,2,90,31
159,418,0,90,31
160,420,5,90,31
161,421,5,90,31
162,423,7,90,31
163,424,0,90,31
164,425,0,90,31
165,426,2,90,31
166,429,1,90,31
167,430,6,90,31
168,432,1,90,31
169,435,2,90,31
170,437,1,90,31
171,438,2,90,31
172,439,1,90,31
173,449,3,90,31
174,450,4,90,31
175,451,1,90,31
176,455,8,90,31
177,456,6,90,31
178,457,6,90,31
179,460,1,90,31
180,461,7,90,31
181,464,2,90,31
182,468,5,90,31
183,470,1,90,31
184,472,2,90,31
185,474,5,90,31
186,475,1,90,31
187,477,2,90,31
188,478,2,90,31
189,482,3,90,31
190,484,7,90,31
191,485,2,90,31
192,488,2,90,31
193,495,2,90,31
194,499,5,90,31
195,505,2,90,31
196,516,2,90,31
197,518,6,90,31
198,519,2,90,31
199,525,2,90,31
200,529,2,90,31
201,555,1,90,31
202,556,2,90,31
203,558,5,90,31
204,559,2,90,31
205,575,2,90,31
206,576,5,90,31
207,578,6,90,31
208,579,5,90,31
209,582,2,90,31
210,584,4,90,31
211,586,2,90,31
212,587,7,90,31
213,588,1,90,31
214,590,2,90,31
215,594,2,90,31
216,675,9,90,31
217,676,3,90,31
218,677,2,90,31
219,678,1,90,31
0,6,9,90,32
1,7,2,90,32
2,16,3,90,32
3,21,2,90,32
4,22,8,90,32
5,23,11,90,32
6,26,9,90,32
7,30,1,90,32
8,33,8,90,32
9,35,2,90,32
10,38,1,90,32
11,40,2,90,32
12,43,3,90,32
13,45,1,90,32
14,50,4,90,32
15,51,2,90,32
16,52,1,90,32
17,53,3,90,32
18,55,3,90,32
19,60,3,90,32
20,61,6,90,32
21,62,6,90,32
22,63,8,90,32
23,67,2,90,32
24,69,6,90,32
25,71,6,90,32
26,74,3,90,32
27,75,6,90,32
28,76,3,90,32
29,77,2,90,32
30,78,2,90,32
31,81,2,90,32
32,84,2,90,32
33,85,2,90,32
34,86,2,90,32
35,87,2,90,32
36,89,2,90,32
37,96,4,90,32
38,101,2,90,32
39,104,2,90,32
40,106,1,90,32
41,107,2,90,32
42,108,7,90,32
43,109,5,90,32
44,110,1,90,32
45,111,2,90,32
46,112,1,90,32
47,113,1,90,32
48,118,2,90,32
49,119,6,90,32
50,121,7,90,32
51,122,6,90,32
52,123,3,90,32
53,127,9,90,32
54,129,6,90,32
55,130,3,90,32
56,131,3,90,32
57,132,3,90,32
58,133,6,90,32
59,138,3,90,32
60,144,2,90,32
61,146,4,90,32
62,152,2,90,32
63,155,2,90,32
64,162,1,90,32
65,165,6,90,32
66,169,9,90,32
67,170,6,90,32
68,173,3,90,32
69,175,6,90,32
70,177,2,90,32
71,179,6,90,32
72,180,6,90,32
73,185,10,90,32
74,186,3,90,32
75,187,2,90,32
76,188,3,90,32
77,189,10,90,32
78,190,6,90,32
79,194,6,90,32
80,198,6,90,32
81,199,6,90,32
82,200,3,90,32
83,209,2,90,32
84,210,2,90,32
85,212,5,90,32
86,217,2,90,32
87,218,2,90,32
88,219,2,90,32
89,221,13,90,32
90,224,9,90,32
91,227,3,90,32
92,228,2,90,32
93,229,15,90,32
94,231,6,90,32
95,232,3,90,32
96,234,6,90,32
97,236,7,90,32
98,237,6,90,32
99,240,3,90,32
100,249,1,90,32
101,250,8,90,32
102,251,2,90,32
103,256,1,90,32
104,257,1,90,32
105,259,1,90,32
106,261,2,90,32
107,263,4,90,32
108,266,2,90,32
109,267,3,90,32
110,270,1,90,32
111,273,1,90,32
112,274,5,90,32
113,275,1,90,32
114,277,2,90,32
115,279,1,90,32
116,281,3,90,32
117,285,2,90,32
118,288,1,90,32
119,290,8,90,32
120,291,2,90,32
121,292,1,90,32
122,295,1,90,32
123,298,2,90,32
124,299,1,90,32
125,305,1,90,32
126,307,2,90,32
127,310,4,90,32
128,311,1,90,32
129,314,2,90,32
130,315,3,90,32
131,319,2,90,32
132,326,8,90,32
133,327,2,90,32
134,328,2,90,32
135,333,2,90,32
136,335,2,90,32
137,336,2,90,32
138,339,2,90,32
139,340,2,90,32
140,341,5,90,32
141,343,2,90,32
142,351,2,90,32
143,353,6,90,32
144,354,2,90,32
145,362,3,90,32
146,364,6,90,32
147,365,3,90,32
148,367,6,90,32
149,369,3,90,32
150,370,6,90,32
151,372,3,90,32
152,373,5,90,32
153,379,2,90,32
154,382,2,90,32
155,386,2,90,32
156,389,2,90,32
157,396,2,90,32
158,408,6,90,32
159,413,6,90,32
160,414,6,90,32
161,416,10,90,32
162,417,6,90,32
163,418,12,90,32
164,421,8,90,32
165,422,3,90,32
166,424,6,90,32
167,425,6,90,32
168,429,6,90,32
169,430,9,90,32
170,432,6,90,32
171,436,3,90,32
172,437,6,90,32
173,438,3,90,32
174,439,6,90,32
175,450,2,90,32
176,453,2,90,32
177,455,2,90,32
178,456,2,90,32
179,457,2,90,32
180,460,2,90,32
181,461,3,90,32
182,464,2,90,32
183,468,6,90,32
184,470,6,90,32
185,471,2,90,32
186,472,2,90,32
187,474,1,90,32
188,475,6,90,32
189,477,3,90,32
190,482,11,90,32
191,484,3,90,32
192,488,1,90,32
193,491,14,90,32
194,492,2,90,32
195,494,6,90,32
196,495,4,90,32
197,505,2,90,32
198,525,2,90,32
199,528,2,90,32
200,555,1,90,32
201,556,2,90,32
202,558,2,90,32
203,559,2,90,32
204,567,5,90,32
205,576,6,90,32
206,578,2,90,32
207,579,2,90,32
208,582,6,90,32
209,584,6,90,32
210,586,2,90,32
211,587,2,90,32
212,588,6,90,32
213,590,2,90,32
214,610,1,90,32
215,675,9,90,32
216,676,5,90,32
217,677,2,90,32
218,678,1,90,32
219,10087,6,90,32
0,6,8,90,33
1,7,3,90,33
2,16,12,90,33
3,19,3,90,33
4,21,3,90,33
5,23,6,90,33
6,26,4,90,33
7,30,1,90,33
8,33,3,90,33
9,34,2,90,33
10,35,2,90,33
11,38,4,90,33
12,43,7,90,33
13,44,1,90,33
14,45,1,90,33
15,50,7,90,33
16,51,2,90,33
17,52,3,90,33
18,53,4,90,33
19,61,2,90,33
20,62,2,90,33
21,63,6,90,33
22,64,8,90,33
23,67,6,90,33
24,69,2,90,33
25,71,2,90,33
26,74,8,90,33
27,75,2,90,33
28,76,2,90,33
29,77,2,90,33
30,78,2,90,33
31,81,2,90,33
32,85,2,90,33
33,86,2,90,33
34,91,2,90,33
35,96,2,90,33
36,98,1,90,33
37,104,2,90,33
38,106,1,90,33
39,107,2,90,33
40,108,2,90,33
41,111,2,90,33
42,112,1,90,33
43,115,2,90,33
44,118,2,90,33
45,121,2,90,33
46,123,5,90,33
47,127,5,90,33
48,128,2,90,33
49,129,2,90,33
50,130,7,90,33
51,131,2,90,33
52,132,7,90,33
53,134,6,90,33
54,138,10,90,33
55,146,4,90,33
56,149,6,90,33
57,152,2,90,33
58,155,2,90,33
59,157,2,90,33
60,162,2,90,33
61,168,5,90,33
62,169,4,90,33
63,170,1,90,33
64,171,2,90,33
65,173,7,90,33
66,175,1,90,33
67,177,9,90,33
68,179,1,90,33
69,180,2,90,33
70,185,5,90,33
71,186,2,90,33
72,188,2,90,33
73,190,3,90,33
74,194,2,90,33
75,196,2,90,33
76,198,2,90,33
77,199,2,90,33
78,200,1,90,33
79,202,5,90,33
80,210,2,90,33
81,211,2,90,33
82,212,5,90,33
83,215,2,90,33
84,217,1,90,33
85,218,7,90,33
86,221,2,90,33
87,222,2,90,33
88,224,3,90,33
89,228,5,90,33
90,229,2,90,33
91,231,2,90,33
92,232,7,90,33
93,234,2,90,33
94,236,5,90,33
95,237,2,90,33
96,245,2,90,33
97,249,6,90,33
98,250,3,90,33
99,251,3,90,33
100,252,6,90,33
101,257,6,90,33
102,259,6,90,33
103,262,8,90,33
104,263,3,90,33
105,265,3,90,33
106,266,6,90,33
107,267,4,90,33
108,269,2,90,33
109,270,2,90,33
110,271,2,90,33
111,273,5,90,33
112,274,7,90,33
113,275,2,90,33
114,279,2,90,33
115,285,4,90,33
116,287,2,90,33
117,288,2,90,33
118,290,1,90,33
119,291,3,90,33
120,293,6,90,33
121,295,6,90,33
122,298,6,90,33
123,299,6,90,33
124,304,8,90,33
125,305,6,90,33
126,309,3,90,33
127,311,6,90,33
128,314,1,90,33
129,315,14,90,33
130,318,2,90,33
131,325,2,90,33
132,327,1,90,33
133,328,8,90,33
134,334,6,90,33
135,335,3,90,33
136,339,3,90,33
137,340,1,90,33
138,342,6,90,33
139,343,6,90,33
140,346,3,90,33
141,349,3,90,33
142,351,6,90,33
143,353,0,90,33
144,354,5,90,33
145,357,6,90,33
146,360,0,90,33
147,362,2,90,33
148,365,2,90,33
149,367,0,90,33
150,369,7,90,33
151,371,0,90,33
152,373,2,90,33
153,379,0,90,33
154,381,2,90,33
155,382,0,90,33
156,389,0,90,33
157,396,0,90,33
158,406,2,90,33
159,408,2,90,33
160,413,5,90,33
161,416,7,90,33
162,418,2,90,33
163,420,5,90,33
164,421,2,90,33
165,423,2,90,33
166,425,2,90,33
167,426,3,90,33
168,429,9,90,33
169,430,7,90,33
170,432,6,90,33
171,434,6,90,33
172,436,3,90,33
173,437,6,90,33
174,438,3,90,33
175,439,6,90,33
176,445,2,90,33
177,447,2,90,33
178,449,5,90,33
179,450,4,90,33
180,456,1,90,33
181,460,6,90,33
182,464,2,90,33
183,468,13,90,33
184,471,2,90,33
185,474,2,90,33
186,475,8,90,33
187,477,2,90,33
188,478,3,90,33
189,482,5,90,33
190,484,7,90,33
191,488,2,90,33
192,494,0,90,33
193,495,3,90,33
194,499,2,90,33
195,501,2,90,33
196,503,2,90,33
197,505,2,90,33
198,510,2,90,33
199,516,9,90,33
200,524,2,90,33
201,525,2,90,33
202,529,15,90,33
203,552,2,90,33
204,555,3,90,33
205,556,2,90,33
206,558,9,90,33
207,559,6,90,33
208,567,6,90,33
209,578,2,90,33
210,584,2,90,33
211,585,1,90,33
212,586,5,90,33
213,587,2,90,33
214,588,1,90,33
215,589,2,90,33
216,590,6,90,33
217,676,0,90,33
218,677,0,90,33
219,678,6,90,33
0,6,2,90,34
1,7,5,90,34
2,16,1,90,34
3,19,3,90,34
4,21,2,90,34
5,23,2,90,34
6,26,2,90,34
7,30,1,90,34
8,33,2,90,34
9,35,2,90,34
10,38,1,90,34
11,40,2,90,34
12,44,1,90,34
13,50,2,90,34
14,51,2,90,34
15,52,1,90,34
16,55,2,90,34
17,58,1,90,34
18,59,1,90,34
19,60,2,90,34
20,63,2,90,34
21,67,1,90,34
22,69,1,90,34
23,71,1,90,34
24,73,7,90,34
25,74,5,90,34
26,75,7,90,34
27,76,1,90,34
28,77,2,90,34
29,78,5,90,34
30,81,10,90,34
31,86,5,90,34
32,89,7,90,34
33,90,3,90,34
34,91,1,90,34
35,98,6,90,34
36,101,3,90,34
37,102,3,90,34
38,104,6,90,34
39,107,3,90,34
40,108,3,90,34
41,109,5,90,34
42,110,6,90,34
43,112,6,90,34
44,113,6,90,34
45,118,9,90,34
46,119,2,90,34
47,122,3,90,34
48,123,5,90,34
49,125,2,90,34
50,127,4,90,34
51,129,2,90,34
52,130,2,90,34
53,138,2,90,34
54,141,2,90,34
55,144,2,90,34
56,146,0,90,34
57,149,2,90,34
58,155,2,90,34
59,162,0,90,34
60,168,1,90,34
61,169,6,90,34
62,170,6,90,34
63,171,6,90,34
64,172,6,90,34
65,173,11,90,34
66,175,7,90,34
67,177,12,90,34
68,180,2,90,34
69,185,7,90,34
70,186,3,90,34
71,187,2,90,34
72,188,3,90,34
73,194,6,90,34
74,198,6,90,34
75,199,6,90,34
76,200,1,90,34
77,210,7,90,34
78,211,4,90,34
79,212,6,90,34
80,215,5,90,34
81,217,1,90,34
82,219,4,90,34
83,221,8,90,34
84,222,6,90,34
85,228,6,90,34
86,229,6,90,34
87,231,6,90,34
88,232,9,90,34
89,234,12,90,34
90,236,6,90,34
91,237,11,90,34
92,240,6,90,34
93,245,6,90,34
94,249,2,90,34
95,251,10,90,34
96,252,2,90,34
97,255,7,90,34
98,256,5,90,34
99,257,2,90,34
100,262,2,90,34
101,263,5,90,34
102,265,4,90,34
103,266,3,90,34
104,269,9,90,34
105,270,2,90,34
106,273,2,90,34
107,274,2,90,34
108,275,2,90,34
109,277,9,90,34
110,279,5,90,34
111,281,2,90,34
112,285,5,90,34
113,287,3,90,34
114,291,3,90,34
115,295,6,90,34
116,299,6,90,34
117,304,5,90,34
118,305,6,90,34
119,307,2,90,34
120,308,3,90,34
121,309,3,90,34
122,310,2,90,34
123,314,2,90,34
124,315,2,90,34
125,319,2,90,34
126,323,2,90,34
127,326,5,90,34
128,327,2,90,34
129,329,2,90,34
130,334,1,90,34
131,335,2,90,34
132,338,1,90,34
133,339,2,90,34
134,340,1,90,34
135,341,5,90,34
136,342,1,90,34
137,351,1,90,34
138,353,2,90,34
139,354,2,90,34
140,357,2,90,34
141,362,5,90,34
142,363,7,90,34
143,364,2,90,34
144,365,2,90,34
145,367,2,90,34
146,369,2,90,34
147,370,2,90,34
148,373,2,90,34
149,379,2,90,34
150,381,5,90,34
151,382,4,90,34
152,386,2,90,34
153,389,2,90,34
154,404,2,90,34
155,408,1,90,34
156,413,2,90,34
157,414,1,90,34
158,416,2,90,34
159,418,1,90,34
160,420,2,90,34
161,421,2,90,34
162,422,7,90,34
163,423,2,90,34
164,424,4,90,34
165,425,2,90,34
166,426,2,90,34
167,428,4,90,34
168,429,1,90,34
169,430,10,90,34
170,432,1,90,34
171,436,2,90,34
172,437,1,90,34
173,438,2,90,34
174,439,2,90,34
175,449,7,90,34
176,450,5,90,34
177,455,2,90,34
178,456,2,90,34
179,460,1,90,34
180,463,6,90,34
181,464,2,90,34
182,470,1,90,34
183,471,2,90,34
184,472,7,90,34
185,474,0,90,34
186,475,1,90,34
187,477,0,90,34
188,478,2,90,34
189,482,3,90,34
190,484,6,90,34
191,488,0,90,34
192,491,1,90,34
193,492,2,90,34
194,494,2,90,34
195,495,2,90,34
196,499,2,90,34
197,505,7,90,34
198,516,2,90,34
199,524,2,90,34
200,525,6,90,34
201,529,9,90,34
202,551,3,90,34
203,552,3,90,34
204,555,2,90,34
205,556,1,90,34
206,557,2,90,34
207,558,4,90,34
208,559,1,90,34
209,567,1,90,34
210,578,8,90,34
211,579,2,90,34
212,584,4,90,34
213,586,2,90,34
214,587,2,90,34
215,590,1,90,34
216,592,2,90,34
217,623,6,90,34
218,676,2,90,34
219,681,2,90,34
0,6,6,90,35
1,7,2,90,35
2,16,5,90,35
3,23,4,90,35
4,26,2,90,35
5,30,6,90,35
6,33,2,90,35
7,34,8,90,35
8,35,3,90,35
9,38,6,90,35
10,40,5,90,35
11,43,3,90,35
12,45,6,90,35
13,51,3,90,35
14,52,6,90,35
15,53,3,90,35
16,56,6,90,35
17,60,6,90,35
18,62,6,90,35
19,63,6,90,35
20,64,3,90,35
21,67,2,90,35
22,69,6,90,35
23,71,8,90,35
24,74,3,90,35
25,75,3,90,35
26,76,6,90,35
27,77,3,90,35
28,78,2,90,35
29,81,3,90,35
30,83,6,90,35
31,84,8,90,35
32,86,3,90,35
33,91,6,90,35
34,96,3,90,35
35,98,1,90,35
36,104,2,90,35
37,106,1,90,35
38,107,2,90,35
39,108,7,90,35
40,109,6,90,35
41,110,1,90,35
42,112,2,90,35
43,113,1,90,35
44,115,2,90,35
45,118,5,90,35
46,119,6,90,35
47,121,7,90,35
48,122,6,90,35
49,123,3,90,35
50,127,6,90,35
51,129,6,90,35
52,133,6,90,35
53,137,11,90,35
54,138,9,90,35
55,140,8,90,35
56,144,2,90,35
57,146,1,90,35
58,149,2,90,35
59,155,2,90,35
60,162,1,90,35
61,163,2,90,35
62,165,2,90,35
63,168,9,90,35
64,169,2,90,35
65,170,3,90,35
66,171,2,90,35
67,172,2,90,35
68,173,2,90,35
69,175,2,90,35
70,177,2,90,35
71,186,4,90,35
72,188,2,90,35
73,194,1,90,35
74,196,3,90,35
75,198,1,90,35
76,199,1,90,35
77,200,2,90,35
78,202,5,90,35
79,209,2,90,35
80,210,3,90,35
81,211,2,90,35
82,215,2,90,35
83,217,2,90,35
84,219,2,90,35
85,228,11,90,35
86,229,6,90,35
87,231,6,90,35
88,232,8,90,35
89,234,6,90,35
90,236,3,90,35
91,237,9,90,35
92,240,11,90,35
93,243,6,90,35
94,244,6,90,35
95,245,7,90,35
96,250,8,90,35
97,252,4,90,35
98,255,13,90,35
99,256,2,90,35
100,257,2,90,35
101,259,2,90,35
102,261,2,90,35
103,262,5,90,35
104,263,2,90,35
105,266,7,90,35
106,267,2,90,35
107,269,9,90,35
108,270,1,90,35
109,273,1,90,35
110,274,2,90,35
111,275,8,90,35
112,277,7,90,35
113,284,1,90,35
114,287,2,90,35
115,290,2,90,35
116,291,6,90,35
117,295,6,90,35
118,298,3,90,35
119,299,6,90,35
120,304,3,90,35
121,305,6,90,35
122,307,5,90,35
123,310,9,90,35
124,311,6,90,35
125,314,2,90,35
126,318,2,90,35
127,319,2,90,35
128,321,2,90,35
129,323,3,90,35
130,329,4,90,35
131,334,1,90,35
132,335,2,90,35
133,336,5,90,35
134,337,2,90,35
135,340,2,90,35
136,341,2,90,35
137,342,1,90,35
138,343,1,90,35
139,349,2,90,35
140,351,1,90,35
141,353,1,90,35
142,354,3,90,35
143,357,2,90,35
144,361,1,90,35
145,362,2,90,35
146,365,4,90,35
147,367,1,90,35
148,369,2,90,35
149,371,1,90,35
150,373,2,90,35
151,381,3,90,35
152,382,6,90,35
153,386,2,90,35
154,389,6,90,35
155,395,2,90,35
156,404,2,90,35
157,408,1,90,35
158,413,5,90,35
159,414,1,90,35
160,416,7,90,35
161,418,1,90,35
162,420,10,90,35
163,421,2,90,35
164,422,2,90,35
165,423,5,90,35
166,425,7,90,35
167,428,2,90,35
168,429,2,90,35
169,432,2,90,35
170,434,2,90,35
171,435,4,90,35
172,436,2,90,35
173,437,2,90,35
174,439,2,90,35
175,450,8,90,35
176,455,2,90,35
177,456,2,90,35
178,457,2,90,35
179,460,1,90,35
180,461,2,90,35
181,463,1,90,35
182,464,2,90,35
183,466,2,90,35
184,470,3,90,35
185,471,2,90,35
186,472,2,90,35
187,474,1,90,35
188,475,5,90,35
189,477,1,90,35
190,478,5,90,35
191,483,6,90,35
192,484,2,90,35
193,485,7,90,35
194,488,1,90,35
195,494,1,90,35
196,510,1,90,35
197,516,2,90,35
198,518,2,90,35
199,525,6,90,35
200,529,2,90,35
201,551,2,90,35
202,555,1,90,35
203,556,6,90,35
204,557,8,90,35
205,558,7,90,35
206,559,2,90,35
207,578,2,90,35
208,579,6,90,35
209,584,6,90,35
210,586,2,90,35
211,587,2,90,35
212,588,1,90,35
213,589,2,90,35
214,590,5,90,35
215,608,1,90,35
216,675,4,90,35
217,676,6,90,35
218,677,6,90,35
219,678,6,90,35
0,6,11,90,36
1,7,5,90,36
2,11,2,90,36
3,16,2,90,36
4,20,2,90,36
5,23,2,90,36
6,26,2,90,36
7,30,6,90,36
8,33,8,90,36
9,34,3,90,36
10,35,6,90,36
11,38,6,90,36
12,40,4,90,36
13,43,6,90,36
14,45,6,90,36
15,52,12,90,36
16,53,3,90,36
17,60,3,90,36
18,61,6,90,36
19,63,2,90,36
20,64,8,90,36
21,67,2,90,36
22,69,6,90,36
23,71,9,90,36
24,74,8,90,36
25,75,6,90,36
26,76,1,90,36
27,77,2,90,36
28,78,9,90,36
29,83,1,90,36
30,84,2,90,36
31,85,2,90,36
32,89,1,90,36
33,91,1,90,36
34,96,2,90,36
35,98,1,90,36
36,104,6,90,36
37,106,1,90,36
38,107,2,90,36
39,108,2,90,36
40,109,6,90,36
41,111,2,90,36
42,112,1,90,36
43,113,1,90,36
44,115,2,90,36
45,118,2,90,36
46,119,6,90,36
47,121,6,90,36
48,122,6,90,36
49,123,3,90,36
50,127,6,90,36
51,128,2,90,36
52,129,6,90,36
53,130,4,90,36
54,132,3,90,36
55,133,6,90,36
56,141,3,90,36
57,144,3,90,36
58,146,6,90,36
59,149,6,90,36
60,152,6,90,36
61,155,3,90,36
62,162,6,90,36
63,163,2,90,36
64,165,1,90,36
65,168,6,90,36
66,169,1,90,36
67,170,1,90,36
