,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
12,,,184029,0,0,0,0,1,3,6.8,6.3,2,Martin,5.8,14,False,,,85,184029.jpg,5.3,Ødegaard,23.0,False,,a,1,3,48,1014462,12888,1118186,51524,0.7,5.6,Ødegaard,789,3,2,4,7,0,0,0,1,0,0,6,161,217.4,239.2,197.0,65.3,9,2.61,1.16,3.77,7.61,35,13,21,16,28,16,19,15,3.0,,1.0,,2.0,,0.3,0.0,0.13,0.43,0.87,0.8,7,5,20,12,21,13,14,6,1.03,0.46
13,100.0,100.0,167199,0,0,-2,2,0,3,1.2,0.7,0,Thomas,0.2,15,False,,2023-10-02T20:00:07.692080Z,48,167199.jpg,1.8,Partey,0.2,False,,a,1,3,7,8319,83,32643,195,0.0,1.5,Thomas,250,0,0,1,2,0,0,0,0,0,0,0,58,55.8,60.0,15.0,13.1,3,0.07,0.21,0.28,2.53,256,101,170,105,286,147,271,121,,,,,,,0.03,0.0,0.08,0.11,0.91,0.72,299,197,361,171,259,117,330,100,1.08,0.36
14,0.0,0.0,195735,0,0,-1,1,0,3,0.0,0.0,0,Nicolas,0.0,16,False,Permanent move to Trabzonspor,2023-09-11T14:13:51.462896Z,49,195735.jpg,0.0,Pépé,0.0,False,,u,1,3,0,667,0,5938,35,0.0,0.0,Pepe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,683,285,682,285,676,282,684,285,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,245,160,663,272,685,285,506,175,0.0,0.0
15,,,225321,0,0,-2,2,0,1,1.0,0.5,0,Aaron,0.0,17,False,,,48,225321.jpg,2.8,Ramsdale,9.5,False,,a,1,3,11,207473,989,1058720,24228,0.0,2.3,Ramsdale,360,0,0,1,4,0,0,0,0,0,5,0,55,51.0,0.0,0.0,5.1,4,0.00,0.01,0.01,3.73,267,22,669,80,662,78,346,22,,,,,,,0.0,1.25,0.0,0.0,0.93,1.0,311,11,647,84,158,17,41,8,1.0,0.25
16,0.0,0.0,115918,0,0,0,0,0,1,0.0,0.0,0,Rúnar Alex,0.0,18,False,Season long loan to Cardiff City,2023-08-20T06:33:02.960208Z,40,115918.jpg,0.0,Rúnarsson,0.1,False,,u,1,3,0,990,0,8909,91,0.0,0.0,Rúnarsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,469,48,453,32,431,27,474,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,618,45,411,47,476,48,402,58,0.0,0.0
17,100.0,75.0,223340,0,0,0,0,2,3,7.8,5.5,5,Bukayo,6.8,19,True,,2023-10-03T22:30:07.474324Z,85,223340.jpg,7.2,Saka,47.1,False,,a,1,3,58,1514827,102375,2719002,34378,0.8,6.8,Saka,703,4,4,3,8,0,0,0,1,0,0,8,215,302.2,337.8,296.0,93.5,8,3.98,2.62,6.60,7.23,5,2,5,4,10,5,2,2,1.0,,,,1.0,,0.51,0.0,0.34,0.85,0.93,1.02,8,6,9,5,3,2,3,1,1.02,0.38
18,100.0,75.0,462424,0,0,2,-2,0,2,4.8,3.2,1,William,3.8,20,False,,2023-10-09T08:30:07.861646Z,52,462424.jpg,4.1,Saliba,24.7,False,,a,1,3,37,1470468,26614,1061518,23942,0.7,7.1,Saliba,810,0,1,4,8,0,0,0,0,0,0,3,185,177.4,37.9,9.0,22.5,9,0.04,0.12,0.16,8.13,61,19,223,62,321,106,170,46,,,,,,,0.0,0.0,0.01,0.01,0.9,0.89,161,15,65,20,53,14,13,4,1.0,0.44
19,,,209289,0,0,-2,2,0,3,1.8,1.3,1,Emile,0.8,22,False,,,53,209289.jpg,1.0,Smith Rowe,0.1,False,,a,1,3,3,3841,97,12534,176,0.2,0.6,Smith Rowe,32,0,0,0,0,0,0,0,0,0,0,0,6,8.4,2.2,36.0,4.6,0,0.46,0.01,0.47,0.14,389,175,382,189,201,109,353,164,,,,,,,1.29,0.0,0.03,1.32,0.39,0.0,146,94,273,131,407,196,382,122,0.0,0.0
20,0.0,0.0,192895,0,0,-1,1,0,2,0.0,0.0,0,Kieran,0.0,24,False,Season long loan to Real Sociedad,2023-08-29T07:46:59.686803Z,44,192895.jpg,0.0,Tierney,0.1,False,,u,1,3,0,2665,0,27039,101,0.0,0.0,Tierney,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,563,220,552,218,540,216,567,219,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,508,114,522,200,572,220,387,148,0.0,0.0
21,100.0,100.0,223723,0,0,0,0,0,2,1.8,1.3,1,Takehiro,0.8,25,False,,2023-08-22T00:00:07.272418Z,45,223723.jpg,1.3,Tomiyasu,0.3,False,,a,1,3,9,14247,463,19729,306,0.2,2.0,Tomiyasu,211,0,0,1,2,0,0,0,0,1,0,0,36,15.8,14.0,17.0,4.5,1,0.14,0.12,0.26,3.38,358,135,322,111,273,86,355,124,,,,,,,0.06,0.0,0.05,0.11,1.44,0.85,390,76,262,83,317,106,293,114,0.43,0.43
22,100.0,75.0,116216,-1,1,-5,5,1,3,2.8,1.7,6,Leandro,1.8,26,False,,2023-10-09T08:30:07.911344Z,65,116216.jpg,4.0,Trossard,1.6,False,,a,1,3,20,90325,2028,482166,1830,0.3,3.1,Trossard,185,2,0,1,2,0,0,0,0,0,0,3,76,96.2,88.4,66.0,25.0,2,0.43,0.75,1.18,1.91,178,68,108,77,131,76,143,77,,,,,,,0.21,0.0,0.36,0.57,0.93,0.97,44,26,174,82,65,31,138,42,0.97,0.49
23,,,198869,0,0,1,-1,2,2,7.8,7.3,0,Benjamin,6.8,29,True,,,56,198869.jpg,5.0,White,13.5,False,,a,1,3,45,770660,53408,404108,14571,1.2,8.0,White,810,1,1,4,8,0,0,0,2,0,0,7,197,201.0,156.7,60.0,41.8,9,0.52,0.74,1.26,8.13,41,12,46,11,143,23,51,8,,,,,,,0.06,0.0,0.08,0.14,0.9,0.89,89,6,8,3,24,5,29,10,1.0,0.44
24,0.0,0.0,84450,0,0,0,0,0,3,0.0,0.0,0,Granit,0.0,30,False,Transferred to Bayer Leverkusen,2023-07-11T08:41:07.159936Z,60,84450.jpg,0.0,Xhaka,0.0,False,,u,1,3,0,0,0,1161,2,0.0,0.0,Xhaka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,722,312,722,312,722,312,722,312,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,61,39,714,310,722,312,661,266,0.0,0.0
25,,,206325,0,0,-1,1,0,2,4.5,4.0,0,Oleksandr,3.5,31,False,,,49,206325.jpg,3.1,Zinchenko,5.6,False,,a,1,3,25,266553,7257,392464,10223,0.7,5.1,Zinchenko,466,0,0,3,5,0,0,0,1,0,0,2,124,74.6,102.4,40.0,21.6,6,0.28,0.37,0.65,5.18,222,86,91,18,192,46,175,48,,,,,,,0.05,0.0,0.07,0.12,1.0,0.97,250,30,76,23,123,38,69,26,1.16,0.58
26,,,154561,0,0,-2,2,0,1,5.0,4.5,2,David,4.0,113,False,,,48,154561.jpg,4.8,Raya Martin,3.9,False,,a,1,3,24,216843,14105,336815,4504,0.8,5.0,Raya,450,0,0,3,4,0,0,0,0,0,8,2,108,79.4,0.0,0.0,7.9,5,0.00,0.00,0.00,4.40,212,21,668,79,661,77,317,21,,,,,,,0.0,1.6,0.0,0.0,0.88,0.8,297,10,51,3,29,2,85,13,1.0,0.6
27,100.0,100.0,204480,0,0,-1,1,1,3,5.0,4.5,9,Declan,4.0,540,False,,2023-09-24T22:30:08.321972Z,54,204480.jpg,4.0,Rice,4.6,False,,a,1,3,36,187787,12369,386448,2911,0.7,6.7,Rice,755,2,0,4,7,0,0,0,0,0,0,5,168,215.6,104.6,83.0,40.4,9,0.74,0.57,1.31,7.42,37,14,88,64,110,64,60,38,,,,,,,0.09,0.0,0.07,0.16,0.88,0.83,127,81,56,30,63,30,78,23,1.07,0.48
28,100.0,100.0,200641,0,0,-1,1,0,3,1.5,1.0,0,Reiss,0.5,578,False,,2023-08-07T15:30:06.067296Z,49,200641.jpg,1.0,Nelson,0.0,False,,a,1,3,3,4758,33,4947,142,0.1,0.6,Nelson,35,0,0,0,0,0,0,0,0,0,0,0,14,10.4,30.6,10.0,5.1,0,0.02,0.14,0.16,0.53,376,167,243,135,314,162,347,160,,,,,5.0,,0.05,0.0,0.36,0.41,1.36,0.0,246,161,311,145,397,187,514,180,0.0,0.0
29,0.0,0.0,445122,0,0,-3,3,0,2,0.0,0.0,0,Jurriën,0.0,585,False,Knee injury - Unknown return date,2023-08-12T18:00:07.121160Z,47,445122.jpg,0.0,Timber,0.5,False,,i,1,3,0,11531,20,471153,484,0.0,0.0,J.Timber,49,0,0,0,0,0,0,0,1,0,0,0,3,3.6,2.4,0.0,0.6,1,0.00,0.01,0.01,0.28,413,151,381,141,656,235,424,151,,,,,,,0.0,0.0,0.02,0.02,0.51,0.0,336,42,637,224,668,235,227,88,1.84,0.0
30,,,463748,0,0,0,0,0,1,1.0,0.5,0,Karl,0.0,646,False,,,40,463748.jpg,0.0,Hein,0.0,False,,a,1,3,0,2799,68,1737,64,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,514,66,498,50,478,45,519,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,671,63,458,65,522,66,509,67,0.0,0.0
31,0.0,0.0,106468,0,0,0,0,0,2,0.0,0.0,0,Alexandre,0.0,32,False,Hamstring injury - Unknown return date,2023-09-24T22:30:06.810510Z,50,106468.jpg,0.0,Moreno Lopera,0.0,False,,i,2,7,0,6791,18,8147,225,0.0,0.0,Alex Moreno,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,694,236,691,236,688,236,694,236,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,174,23,677,228,695,236,504,193,0.0,0.0
32,100.0,100.0,215711,0,0,0,0,1,3,2.5,2.0,6,Leon,2.0,34,False,,2023-09-28T04:00:07.310756Z,55,215711.jpg,4.1,Bailey,1.0,False,,a,2,7,29,212449,2465,208171,1920,0.4,5.3,Bailey,223,3,1,1,4,0,0,0,1,0,0,3,89,132.2,68.6,86.0,28.7,2,1.40,1.06,2.46,5.66,118,43,148,94,104,60,114,63,,,3.0,,,,0.57,0.0,0.43,1.0,2.28,1.61,106,65,154,71,55,26,169,56,0.81,0.4
33,0.0,0.0,195546,-1,1,-3,3,0,3,0.0,0.0,0,Emiliano,0.0,35,False,Knee injury - Expected back 10 Feb,2023-08-10T11:00:05.686871Z,57,195546.jpg,0.0,Buendía Stati,0.0,False,,i,2,7,0,471,12,16490,27,0.0,0.0,Buendia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,719,310,719,310,719,310,719,310,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,86,54,710,307,719,310,524,186,0.0,0.0
34,,,199796,0,0,6,-6,1,2,4.5,4.0,2,Matty,4.0,36,False,,,51,199796.jpg,4.2,Cash,33.3,False,,a,2,7,38,2994830,63524,483593,14958,0.8,7.5,Cash,797,2,1,2,12,1,0,0,2,0,0,4,151,217.0,49.8,223.0,49.1,9,3.12,0.84,3.96,13.11,36,9,193,49,23,1,36,4,,,,,,,0.35,0.0,0.09,0.44,1.48,1.36,164,17,54,17,49,10,10,2,1.02,0.23
35,,,101184,0,0,-1,1,0,2,0.5,0.0,0,Calum,0.0,37,False,,,39,101184.jpg,0.0,Chambers,1.0,False,,a,2,7,0,27262,1064,59422,1016,0.0,0.0,Chambers,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,440,157,421,153,398,142,444,156,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,706,223,379,122,447,155,166,66,0.0,0.0
36,0.0,0.0,84583,0,0,-2,2,0,3,0.0,0.0,0,Philippe,0.0,38,False,Joined Al-Duhail on loan for the rest of the season,2023-08-20T22:00:05.790965Z,58,84583.jpg,1.0,Coutinho Correia,0.2,False,,u,2,7,2,4781,0,45938,129,0.0,0.3,Coutinho,24,0,0,0,1,0,0,0,0,0,0,0,7,4.0,2.8,12.0,1.8,0,0.15,0.02,0.17,0.68,411,188,378,188,303,157,410,189,,,,,,,0.56,0.0,0.08,0.64,2.55,3.75,74,45,711,308,412,200,328,99,0.0,0.0
37,0.0,0.0,221239,0,0,-1,1,0,4,0.0,0.0,0,Keinan,0.0,39,False,Transferred to Udinese,2023-09-03T20:12:01.415986Z,49,221239.jpg,0.0,Davis,0.1,False,,u,2,7,0,4950,0,20941,145,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,685,81,684,83,679,82,686,82,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,256,52,666,82,687,83,368,60,0.0,0.0
38,100.0,100.0,151589,0,0,-1,1,0,3,0.7,0.2,0,Leander,0.2,40,False,,2023-08-10T15:00:04.947940Z,49,151589.jpg,1.0,Dendoncker,0.0,False,,a,2,7,2,698,33,1928,24,0.0,0.4,Dendoncker,2,0,0,0,0,0,0,0,0,0,0,0,6,5.2,0.1,0.0,0.5,0,0.00,0.00,0.00,0.19,402,184,414,202,673,279,427,198,,,,,,,0.0,0.0,0.0,0.0,8.55,0.0,236,153,367,177,394,185,615,240,0.0,0.0
39,100.0,100.0,165659,0,0,-1,1,0,2,1.0,0.5,0,Diego Carlos,0.5,41,False,,2023-09-04T05:00:07.186249Z,44,165659.jpg,1.2,Santos Silva,0.3,False,,a,2,7,6,14758,640,35493,391,0.1,1.4,Diego Carlos,250,0,0,0,5,0,0,0,0,0,0,0,40,51.8,12.3,45.0,10.9,3,0.37,0.02,0.39,3.65,264,106,333,114,178,36,285,100,,,,,,,0.13,0.0,0.01,0.14,1.31,1.8,500,109,297,96,328,108,268,103,1.08,0.0
40,,,101188,0,0,2,-2,1,2,3.0,2.5,2,Lucas,2.5,42,False,,,47,101188.jpg,3.3,Digne,6.1,False,,a,2,7,30,654076,11212,194300,6385,0.5,6.4,Digne,800,0,3,2,13,0,0,0,4,0,0,2,147,169.2,245.6,45.0,45.9,9,0.14,1.00,1.14,13.44,69,22,20,4,179,37,47,6,2.0,,2.0,,,,0.02,0.0,0.11,0.13,1.51,1.46,327,38,113,34,107,32,65,23,1.01,0.23
41,,,230046,1,-1,0,0,2,3,7.3,6.8,15,Douglas Luiz,6.8,43,False,,,55,230046.jpg,5.4,Soares de Paulo,4.5,False,,a,2,7,49,375417,91928,204098,4840,1.2,8.9,Douglas Luiz,759,5,0,2,13,0,0,0,4,0,0,8,215,283.4,174.2,131.0,58.8,9,3.19,0.96,4.15,13.39,11,4,34,26,58,34,23,18,1.0,,1.0,,1.0,,0.38,0.0,0.11,0.49,1.59,1.54,110,69,7,4,18,10,80,24,1.07,0.24
42,100.0,100.0,476344,0,0,0,0,0,4,0.7,0.2,0,Jhon,0.2,44,False,,2023-08-10T15:00:04.972558Z,50,476344.jpg,2.5,Durán,0.3,False,,a,2,7,15,39182,534,24164,1114,0.0,3.0,Duran,68,2,0,0,0,0,0,0,2,0,0,3,55,72.6,14.2,55.0,13.7,0,0.73,0.01,0.74,1.12,228,27,320,44,159,38,266,40,,,,,,,0.97,0.0,0.01,0.98,1.48,0.0,209,46,368,50,181,29,288,46,0.0,0.0
43,,,123354,0,0,0,0,0,2,0.5,0.0,0,Kortney,0.0,45,False,,,40,123354.jpg,0.0,Hause,0.2,False,,a,2,7,0,6572,363,10314,260,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,473,170,457,167,435,157,478,170,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,622,168,415,137,480,168,324,126,0.0,0.0
44,100.0,100.0,490094,0,0,-1,1,0,3,0.5,0.0,0,Tim,0.0,46,False,,2023-08-10T15:00:04.998490Z,44,490094.jpg,0.0,Iroegbunam,0.0,False,,a,2,7,0,557,70,2692,26,0.0,0.0,Iroegbunam,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,591,228,582,229,571,226,595,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,561,304,554,208,599,233,600,233,0.0,0.0
45,100.0,100.0,226944,0,0,0,0,0,3,2.5,2.0,2,Boubacar,2.0,47,False,,2023-09-30T23:00:07.886006Z,50,226944.jpg,2.0,Kamara,0.1,False,,a,2,7,18,8747,295,9787,218,0.4,3.6,Kamara,766,0,0,2,13,0,0,0,2,0,0,1,115,112.8,156.3,13.0,28.3,9,0.05,0.25,0.30,12.76,149,57,47,33,298,152,116,64,,,,,,,0.01,0.0,0.03,0.04,1.5,1.53,197,123,150,68,237,101,381,121,1.06,0.23
46,,,199798,0,0,0,0,0,2,4.5,4.0,6,Ezri,4.0,48,False,,,45,199798.jpg,3.0,Konsa Ngoyo,1.1,False,,a,2,7,27,44099,4162,51954,878,0.9,6.0,Konsa,810,0,1,2,13,0,0,0,1,0,0,2,163,168.2,19.8,76.0,26.5,9,0.58,0.06,0.64,13.89,71,24,291,97,117,13,130,32,,,,,,,0.06,0.0,0.01,0.07,1.54,1.44,377,66,49,15,137,44,165,65,1.0,0.22
47,100.0,100.0,98980,0,0,-1,1,0,1,4.0,3.5,3,Emiliano,3.5,49,False,,2023-08-25T14:00:08.378829Z,49,98980.jpg,3.2,Martínez Romero,7.0,False,,a,2,7,26,270450,17214,367098,4641,0.7,5.3,Martinez,720,0,0,2,12,0,0,0,2,0,24,3,155,198.0,0.0,0.0,19.9,8,0.00,0.00,0.00,13.16,44,11,678,81,671,79,193,12,,,,,,,0.0,3.0,0.0,0.0,1.64,1.5,229,7,74,7,115,12,55,11,1.0,0.25
48,,,122806,0,0,0,0,0,3,4.0,3.5,5,John,3.5,50,False,,,55,122806.jpg,3.4,McGinn,0.7,False,,a,2,7,31,56198,1243,45037,1217,0.6,5.6,McGinn,747,1,2,2,11,0,0,0,2,0,0,2,121,129.2,204.0,76.0,41.0,9,1.20,1.00,2.20,11.54,121,44,24,19,118,69,56,35,4.0,,,,,,0.14,0.0,0.12,0.26,1.39,1.33,98,60,79,35,98,47,200,62,1.08,0.24
49,0.0,0.0,149484,0,0,-3,3,0,2,0.0,0.0,0,Tyrone,0.0,51,False,Knee injury - Unknown return date,2023-08-12T21:30:06.077936Z,42,149484.jpg,0.0,Mings,1.6,False,,i,2,7,0,8802,56,1023209,2489,0.0,0.0,Mings,30,0,0,0,2,0,0,0,0,0,0,0,5,3.6,13.0,5.0,2.2,1,0.01,0.16,0.17,1.08,412,150,328,112,350,117,395,141,,,,,,,0.03,0.0,0.48,0.51,3.24,6.0,600,159,483,181,546,210,134,53,3.0,0.0
