,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
10,100.0,100.0,209289,0,0,-4,4,0,3,0.7,0.7,0,Emile,0.2,12,False,,2022-09-04T21:30:06.539921Z,56,209289.jpg,1.0,Smith Rowe,0.4,False,,a,1,3,5,25317,217,147182,321,0.0,0.9,Smith Rowe,48,0,0,0,1,0,0,0,0,0,0,0,21,15.8,36.7,18.0,6.8,0,0.09310,0.19205,0.28515,0.59860,409,180,306,158,357,175,390,172,,,,,,,0.17456,0.0,0.36009,0.53466,1.12238,1.88,101,53,397,186,477,220,289,101,0.0,0.0
11,100.0,100.0,223340,1,-1,2,-2,3,3,7.1,7.1,9,Bukayo,6.6,13,True,,2023-01-13T15:00:07.612275Z,82,223340.jpg,5.7,Saka,23.2,False,,a,1,3,109,3199970,237940,2935054,14646,0.8,13.3,Saka,1624,7,8,8,16,0,0,0,4,0,0,9,369,518.4,618.6,574.0,171.1,19,6.02640,3.15115,9.17755,16.32690,11,2,6,5,20,11,5,3,2.0,,,,1.0,,0.33398,0.0,0.17463,0.50861,0.90482,0.89,14,6,12,6,9,3,17,7,1.05296,0.44335
12,100.0,100.0,223723,0,0,-3,3,0,2,1.7,1.7,4,Takehiro,1.2,14,False,,2022-12-20T01:00:06.978218Z,42,223723.jpg,1.8,Tomiyasu,0.6,False,,a,1,3,27,83949,807,208869,1017,0.3,6.4,Tomiyasu,497,0,1,2,7,0,0,0,1,0,0,0,146,116.2,71.2,30.0,21.6,4,0.07850,0.19992,0.27842,5.94350,271,106,229,66,325,110,299,100,,,,,,,0.01422,0.0,0.0362,0.05042,1.07629,1.27,593,173,241,83,311,117,239,88,0.72435,0.36217
13,100.0,100.0,225321,0,0,-1,1,1,1,5.1,5.1,1,Aaron,4.6,15,False,,2022-08-31T22:30:06.428076Z,49,225321.jpg,4.3,Ramsdale,11.9,False,,a,1,3,81,1237963,25058,1563392,26979,0.9,16.5,Ramsdale,1710,0,0,9,16,0,0,0,0,0,44,6,353,352.2,0.0,0.0,35.3,19,0.00000,0.03590,0.03590,17.12260,69,17,679,68,674,66,241,17,,,,,,,0.0,2.31579,0.00189,0.00189,0.90119,0.84,247,10,36,5,44,7,29,5,1.0,0.47368
14,,,226597,0,0,2,-2,1,2,3.3,3.3,1,Gabriel,2.8,16,False,,,52,226597.jpg,4.5,dos Santos Magalhães,13.5,False,,a,1,3,86,1877710,20980,1415595,40424,0.5,16.5,Gabriel,1710,2,0,9,16,0,0,0,4,0,0,9,396,410.4,41.9,243.0,69.5,19,2.91870,0.28989,3.20859,17.12260,42,7,294,97,80,4,99,13,,,,,,,0.15362,0.0,0.01526,0.16887,0.90119,0.84,171,19,121,46,35,6,27,10,1.0,0.47368
15,0.0,0.0,437626,0,0,0,0,0,2,0.0,0.0,0,Nuno,0.0,17,False,Joined Marseille on loan - Expected back 01 Jul,2022-07-31T21:00:04.269675Z,45,437626.jpg,0.0,Varela Tavares,0.0,False,,u,1,3,0,0,0,1956,2,0.0,0.0,Tavares,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,619,233,616,233,601,233,623,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,388,86,585,228,628,232,650,231,0.0,0.0
16,,,437742,0,0,-2,2,0,3,0.5,0.5,0,Albert,0.0,18,False,,,43,437742.jpg,1.3,Sambi Lokonga,0.2,False,,a,1,3,8,36258,33,49940,311,0.0,1.9,Sambi,195,0,0,0,3,0,0,0,0,0,0,0,43,21.4,23.3,0.0,4.5,2,0.00000,0.06844,0.06844,1.77860,393,171,337,172,544,215,407,183,,,,,,,0.0,0.0,0.03159,0.03159,0.82089,1.38,561,291,524,195,375,161,338,123,0.92308,0.0
17,,,444145,-1,1,7,-7,2,3,5.5,5.5,2,Gabriel,5.0,19,False,,,67,444145.jpg,5.4,Martinelli Silva,43.4,False,,a,1,3,102,5601671,18559,3464123,253714,0.7,15.2,Martinelli,1609,7,5,9,16,0,0,0,2,0,0,7,322,423.8,473.1,784.0,168.1,19,4.34400,4.02646,8.37046,16.42660,38,15,15,11,7,3,6,4,1.0,,2.0,,2.0,,0.24298,0.0,0.22522,0.4682,0.91883,0.89,52,27,32,15,15,7,4,2,1.06277,0.50342
18,0.0,0.0,92371,0,0,0,0,0,2,0.0,0.0,0,Pablo,0.0,20,False,Season-long loan to Monza,2022-08-12T14:22:56.974936Z,45,92371.jpg,0.0,Marí Villar,0.0,False,,u,1,3,0,162,0,4135,5,0.0,0.0,Pablo Marí,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,599,230,595,230,579,229,604,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,342,65,562,224,609,229,613,223,0.0,0.0
19,0.0,0.0,198849,0,0,0,0,0,3,0.0,0.0,0,Lucas,0.0,22,False,Transferred to Galatasaray,2022-08-10T10:32:07.133718Z,45,198849.jpg,0.0,Torreira di Pascua,0.1,False,,u,1,3,0,2811,0,38768,59,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,606,242,602,246,586,238,611,245,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,362,205,569,220,616,249,450,164,0.0,0.0
20,0.0,0.0,200641,0,0,-3,3,1,3,0.0,0.0,0,Reiss,0.0,23,False,Muscle injury - Unknown return date,2022-12-22T15:30:07.123983Z,47,200641.jpg,10.0,Nelson,0.0,False,,i,1,3,20,12727,5,14276,93,0.0,4.3,Nelson,64,2,1,1,0,0,0,0,0,0,0,3,53,90.8,31.0,79.0,20.1,0,0.63060,0.15378,0.78438,0.38830,298,127,322,165,221,123,313,141,,,,,,,0.88678,0.0,0.21625,1.10303,0.54605,0.0,311,188,641,265,1,1,553,215,0.0,1.40625
21,100.0,100.0,224068,0,0,-1,1,0,1,0.5,0.5,0,Matt,0.0,24,False,,2022-10-27T22:30:07.060057Z,39,224068.jpg,0.0,Turner,1.4,False,,a,1,3,0,186346,762,174285,3996,0.0,0.0,Turner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,504,40,491,24,447,15,507,40,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,692,68,428,36,516,40,155,25,0.0,0.0
22,100.0,100.0,438098,0,0,-3,3,1,3,0.9,0.9,0,Fábio,0.4,25,False,,2022-08-04T15:00:05.309562Z,57,438098.jpg,2.4,Ferreira Vieira,0.1,False,,a,1,3,24,19176,74,29403,245,0.1,4.2,Fábio Vieira,246,1,1,2,1,0,0,0,0,0,0,2,68,73.2,61.2,71.0,20.5,1,0.32850,0.75760,1.08610,1.89430,317,134,243,138,235,128,309,140,,,,,,,0.12018,0.0,0.27717,0.39735,0.69304,0.37,95,49,354,165,227,92,403,142,0.36585,0.73171
23,,,462424,0,0,8,-8,2,2,3.9,3.9,1,William,3.4,26,True,,,53,462424.jpg,4.8,Saliba,34.7,False,,a,1,3,91,4965921,59883,2013775,66581,0.6,17.2,Saliba,1695,2,1,9,16,1,0,0,4,0,0,13,404,373.8,53.7,103.0,53.2,19,0.88540,0.19159,1.07699,17.07910,61,14,262,80,191,33,139,29,,,,,,,0.04701,0.0,0.01017,0.05719,0.90685,0.85,161,16,83,30,28,4,9,3,1.00885,0.47788
24,100.0,100.0,479683,0,0,-4,4,0,3,0.5,0.5,0,Marcus,0.0,27,False,,2022-10-26T23:30:07.179977Z,46,479683.jpg,1.0,Oliveira Alencar,0.1,False,,a,1,3,1,6964,45,13837,115,0.0,0.2,Marquinhos,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.2,0.0,0.0,0,0.00000,0.00016,0.00016,0.00000,671,283,459,225,656,279,673,284,,,,,,,0.0,0.0,0.0144,0.0144,0.0,0.0,330,196,637,262,452,199,458,169,0.0,0.0
25,0.0,0.0,205651,0,0,-1,1,1,4,0.0,0.0,0,Gabriel,0.0,28,False,Knee injury - Unknown return date,2022-12-04T08:30:06.137006Z,79,205651.jpg,4.9,Fernando de Jesus,27.1,False,,i,1,3,69,2820397,370,7597671,67606,0.0,8.7,Jesus,1220,5,6,7,11,0,0,0,4,0,0,7,219,378.0,281.1,884.0,154.4,14,7.89970,1.72317,9.62287,11.47790,60,6,58,3,4,4,12,5,,,,,,,0.58276,0.0,0.12712,0.70988,0.84673,0.81,21,12,704,85,27,8,14,5,1.03279,0.51639
26,100.0,100.0,116216,0,0,2,-2,2,3,1.0,1.0,1,Leandro,0.5,111,False,,2023-01-08T00:00:08.175796Z,67,116216.jpg,4.9,Trossard,9.3,False,,a,1,3,84,4502776,10948,3854801,91068,0.1,12.5,Trossard,1324,7,3,4,23,0,0,0,1,0,0,5,259,389.0,356.5,675.0,142.0,16,4.43700,2.12615,6.56315,19.53950,56,24,38,32,12,6,15,9,,,,,,,0.30161,0.0,0.14453,0.44614,1.32821,1.56,49,25,338,156,24,12,38,12,1.08761,0.2719
27,100.0,100.0,206325,0,0,0,0,1,2,3.3,3.3,1,Oleksandr,2.8,313,False,,2022-12-20T01:00:07.388064Z,50,206325.jpg,4.2,Zinchenko,7.8,False,,a,1,3,50,1927964,42685,3091085,8134,0.6,10.0,Zinchenko,901,0,1,6,7,0,0,0,1,0,0,5,226,159.4,138.6,93.0,39.1,11,0.59690,1.05732,1.65422,8.86600,233,90,145,33,202,39,221,66,,,,,,,0.05962,0.0,0.10561,0.16524,0.88562,0.7,208,27,119,44,49,14,46,17,1.09878,0.59933
28,,,232241,0,0,0,0,0,3,0.5,0.5,0,Matthew,0.0,607,False,,,45,232241.jpg,0.0,Smith,0.1,False,,a,1,3,0,12904,86,10757,187,0.0,0.0,Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,613,247,609,251,595,243,618,250,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,378,211,576,225,623,254,461,171,0.0,0.0
29,,,499175,0,0,0,0,0,3,0.5,0.5,0,Ethan,0.0,630,False,,,45,499175.jpg,1.0,Nwaneri,0.0,False,,a,1,3,1,1102,17,892,24,0.0,0.2,Nwaneri,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,645,263,640,266,628,259,648,265,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,422,232,613,244,447,195,645,260,0.0,0.0
30,,,514315,0,0,0,0,0,2,0.5,0.5,0,Lino,0.0,631,False,,,40,514315.jpg,0.0,Sousa,0.1,False,,a,1,3,0,6773,116,5196,213,0.0,0.0,Sousa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,557,212,545,210,505,199,560,210,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,661,211,485,186,570,213,477,179,0.0,0.0
31,,,463748,0,0,0,0,0,1,0.5,0.5,0,Karl,0.0,655,False,,,40,463748.jpg,0.0,Hein,0.0,False,,a,1,3,0,1778,49,1098,86,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,549,63,537,48,496,39,552,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,651,52,476,60,562,63,617,64,0.0,0.0
32,,,519324,0,0,0,0,0,3,0.5,0.5,0,Amario,0.0,668,False,,,45,519324.jpg,0.0,Cozier-Duberry,0.0,False,,a,1,3,0,74,7,49,4,0.0,0.0,Cozier-Duberry,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,652,269,647,272,635,265,655,271,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,431,240,619,249,658,274,701,300,0.0,0.0
33,,,461025,0,0,0,0,0,4,0.5,0.5,0,Nathan,0.0,685,False,,,45,461025.jpg,0.0,Butler-Oyedeji,0.0,False,,a,1,3,0,644,161,233,84,0.0,0.0,Butler-Oyedeji,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,628,69,625,70,611,70,632,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,400,72,594,61,637,72,643,86,0.0,0.0
34,100.0,100.0,84583,0,0,-4,4,0,3,0.8,0.8,1,Philippe,0.8,29,False,,2022-11-06T22:00:07.260981Z,66,84583.jpg,1.3,Coutinho Correia,3.1,False,,a,2,7,22,214471,409,1445097,2116,0.1,3.3,Coutinho,657,0,0,3,6,0,0,0,3,0,0,0,66,66.6,115.1,186.0,36.6,6,1.01840,0.36373,1.38213,5.90150,327,138,174,112,117,73,236,113,5.0,,1.0,,2.0,,0.13951,0.0,0.04983,0.18933,0.80842,0.82,53,28,304,135,381,164,96,33,0.82192,0.41096
35,100.0,100.0,98980,0,0,-1,1,1,1,2.6,2.6,10,Emiliano,2.6,31,False,,2022-12-22T11:30:06.973162Z,49,98980.jpg,3.5,Martínez Romero,4.3,False,,a,2,7,63,505581,11931,707873,4400,0.5,12.9,Martínez,1564,0,0,4,20,0,1,0,3,0,49,5,320,437.4,23.0,0.0,46.1,18,0.00000,0.22561,0.22561,20.45520,30,11,339,2,671,65,176,10,,,,,,,0.0,2.81969,0.01298,0.01298,1.17709,1.15,235,9,130,17,105,18,75,14,1.03581,0.23018
36,100.0,100.0,101184,0,0,-3,3,0,2,0.0,0.0,0,Calum,0.0,32,False,,2022-10-02T21:00:06.977430Z,42,101184.jpg,1.0,Chambers,0.2,False,,a,2,7,4,8619,64,24550,185,0.0,1.0,Chambers,108,0,0,0,1,0,0,0,1,0,0,0,19,30.0,0.9,1.0,3.1,1,0.04800,0.00737,0.05537,0.83920,379,144,438,162,418,156,424,151,,,,,,,0.04,0.0,0.00614,0.04614,0.69933,0.83,578,161,498,195,411,155,374,139,0.83333,0.0
37,0.0,0.0,101188,0,0,-4,4,1,2,0.0,0.0,0,Lucas,2.2,33,False,Shoulder injury - Unknown return date,2023-01-14T08:00:07.869716Z,46,101188.jpg,2.6,Digne,1.5,False,,i,2,7,36,315443,32,561376,13856,0.5,7.8,Digne,1065,1,0,2,16,1,0,0,2,0,0,4,166,219.0,216.5,85.0,52.0,13,0.25660,0.96526,1.22186,15.99540,176,66,88,12,214,45,145,32,6.0,,4.0,,,,0.02168,0.0,0.08157,0.10326,1.35172,1.35,324,55,151,57,190,68,145,51,1.09859,0.16901
38,0.0,0.0,110504,0,0,-1,1,0,3,0.0,0.0,0,Bertrand,0.0,34,False,Joined Istanbul Basaksehir FK on loan - Expected back 01 Jul,2022-08-22T19:30:06.057056Z,49,110504.jpg,0.0,Traoré,0.1,False,,u,2,7,0,3136,0,19688,20,0.0,0.0,Traoré,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,680,291,677,293,672,289,682,292,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,236,137,659,279,683,294,498,187,0.0,0.0
39,100.0,100.0,111782,0,0,-1,1,0,1,2.0,2.0,0,Robin,2.0,35,False,,2022-12-22T11:30:06.990947Z,39,111782.jpg,3.0,Olsen,1.6,False,,a,2,7,9,99565,3823,123367,2542,0.5,2.3,Olsen,235,0,0,1,7,0,0,0,0,0,9,1,54,69.8,0.0,0.0,6.9,2,0.00000,0.00343,0.00343,6.06470,323,23,483,19,438,10,387,23,,,,,,,0.0,3.44681,0.00131,0.00131,2.32265,2.68,682,63,167,18,150,21,135,22,0.76596,0.38298
40,0.0,,122775,0,0,-2,2,0,3,0.0,0.2,0,Morgan,0.2,36,False,Season-long loan to Strasbourg,2023-01-25T09:48:37.040310Z,43,122775.jpg,1.0,Sanson,0.2,False,,u,2,7,2,29851,35,44404,381,0.0,0.5,Sanson,10,0,0,0,1,0,0,0,0,0,0,0,6,4.2,0.5,0.0,0.4,0,0.00000,0.00096,0.00096,0.40210,451,205,447,216,535,210,465,212,,,,,,,0.0,0.0,0.00864,0.00864,3.6189,9.0,531,281,366,168,421,177,337,122,0.0,0.0
41,50.0,0.0,122806,0,0,-4,4,0,3,0.8,0.0,0,John,1.6,37,False,Hamstring injury - 50% chance of playing,2023-01-02T01:30:08.408535Z,51,122806.jpg,2.1,McGinn,0.5,False,,d,2,7,36,33736,10,162608,889,0.3,7.1,McGinn,1222,0,2,3,19,0,0,0,4,0,0,0,157,178.6,147.6,201.0,52.7,14,1.23610,1.85967,3.09577,17.43070,212,91,138,92,108,66,141,86,4.0,,,,,,0.09104,0.0,0.13696,0.228,1.28377,1.4,181,104,213,93,272,114,254,83,1.0311,0.22095
42,0.0,0.0,123354,0,0,-1,1,0,2,0.0,0.0,0,Kortney,0.0,38,False,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.731214Z,44,123354.jpg,0.0,Hause,0.0,False,,u,2,7,0,89,0,2891,8,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,582,224,577,224,556,223,587,224,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,468,103,537,217,593,223,640,229,0.0,0.0
43,100.0,100.0,149484,0,0,-2,2,2,2,4.2,4.2,6,Tyrone,4.2,39,False,,2022-10-18T02:30:07.560753Z,43,149484.jpg,3.1,Mings,4.0,False,,a,2,7,55,553920,13943,770784,6671,1.0,12.8,Mings,1620,0,2,5,24,1,0,0,4,0,0,6,286,298.8,50.1,40.0,39.1,18,0.02350,0.74571,0.76921,25.36540,102,31,271,82,293,92,220,65,,,,,,,0.00131,0.0,0.04143,0.04273,1.40919,1.33,533,139,48,10,141,41,81,30,1.0,0.27778
44,100.0,75.0,178301,0,0,-4,4,1,4,4.4,3.3,8,Ollie,4.4,40,False,,2023-01-14T08:00:07.885748Z,71,178301.jpg,3.6,Watkins,2.4,False,,a,2,7,68,670395,16956,830513,7038,0.6,9.6,Watkins,1538,4,4,5,24,0,0,0,1,0,0,5,185,303.4,209.7,652.0,116.5,18,5.77050,1.81104,7.58154,23.16360,96,7,94,8,14,7,31,8,,,,,3.0,,0.33768,0.0,0.10598,0.44365,1.35548,1.4,39,19,44,8,98,15,113,16,1.05332,0.29259
45,,,184704,0,0,-2,2,0,3,0.0,0.0,0,Marvelous,0.0,41,False,,,43,184704.jpg,0.0,Nakamba,0.1,False,,a,2,7,0,18675,35,29228,232,0.0,0.0,Nakamba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,573,224,566,228,541,214,578,227,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,544,286,520,194,584,232,402,141,0.0,0.0
46,,,195546,0,0,-3,3,0,3,5.6,5.6,3,Emiliano,5.6,42,False,,,57,195546.jpg,2.9,Buendía Stati,0.5,False,,a,2,7,58,101799,2418,108092,4220,1.0,10.2,Buendía,1124,3,0,4,19,0,0,0,0,0,0,7,187,227.2,249.9,332.0,81.0,12,3.23970,1.03990,4.27960,17.98890,170,73,72,57,53,34,72,50,,,,,,,0.25941,0.0,0.08327,0.34267,1.44039,1.52,89,47,24,11,167,72,245,80,0.96085,0.32028
47,100.0,75.0,199796,0,0,-4,4,0,2,0.8,0.6,1,Matty,0.8,43,False,,2023-01-09T01:30:07.164230Z,46,199796.jpg,1.4,Cash,3.4,False,,a,2,7,22,192559,1409,1546688,3800,0.2,4.8,Cash,1152,0,0,1,21,0,0,0,3,0,0,0,163,169.8,151.0,61.0,38.2,13,0.20200,0.82789,1.02989,16.27300,222,85,135,29,252,68,225,68,,,,,,,0.01578,0.0,0.06468,0.08046,1.27133,1.64,328,58,294,106,364,138,87,33,1.01562,0.07812
