rank,prev_rank,name,league,off,def,spi
65,49,Lazio,Italy Serie A,1.78,0.87,66.72
66,75,Young Boys,Swiss Raiffeisen Super League,2.13,1.16,66.52
67,59,Genk,Belgian Jupiler League,2.06,1.11,66.35
68,72,Rangers,Scottish Premiership,1.97,1.06,65.78
69,68,Crystal Palace,Barclays Premier League,1.66,0.82,65.68
70,71,VfB Stuttgart,German Bundesliga,1.89,1.01,65.56
71,65,Borussia Monchengladbach,German Bundesliga,2.06,1.15,65.51
72,70,Girona FC,Spanish Primera Division,1.76,0.91,65.31
73,73,Wolverhampton,Barclays Premier League,1.64,0.83,64.86
74,83,Reims,French Ligue 1,1.65,0.85,64.62
75,79,Udinese,Italy Serie A,1.84,1.01,64.44
76,76,Fenerbahce,Turkish Turkcell Super Lig,2.05,1.19,64.4
77,81,Torino,Italy Serie A,1.59,0.83,64.01
78,74,Mallorca,Spanish Primera Division,1.46,0.72,63.89
79,80,Fluminense,Brasileiro Série A,1.62,0.85,63.83
80,84,Club América,Mexican Primera Division Torneo Clausura,1.82,1.03,63.72
81,87,Monterrey,Mexican Primera Division Torneo Clausura,1.73,0.95,63.71
82,69,Braga,Portuguese Liga,1.77,0.99,63.61
83,82,Union Saint Gilloise,Belgian Jupiler League,1.8,1.02,63.6
84,78,Getafe,Spanish Primera Division,1.46,0.73,63.56
85,77,TSG Hoffenheim,German Bundesliga,2.02,1.21,63.38
86,94,AZ,Dutch Eredivisie,1.98,1.18,63.26
87,85,Slavia Prague,UEFA Europa Conference League,1.83,1.06,63.09
88,89,Internacional,Brasileiro Série A,1.58,0.89,62.15
89,88,Sassuolo,Italy Serie A,1.8,1.08,62.13
90,91,Galatasaray,Turkish Turkcell Super Lig,1.84,1.12,61.94
91,92,Dinamo Zagreb,UEFA Champions League,1.8,1.09,61.85
92,86,Werder Bremen,German Bundesliga,1.83,1.12,61.7
93,93,Espanyol,Spanish Primera Division,1.65,0.97,61.59
94,90,Tigres UANL,Mexican Primera Division Torneo Clausura,1.69,1.0,61.53
95,103,Toulouse,French Ligue 1,1.77,1.1,60.98
96,95,São Paulo,Brasileiro Série A,1.53,0.89,60.93
97,96,Everton,Barclays Premier League,1.61,0.97,60.62
98,146,River Plate,Argentina Primera Division,1.64,1.01,60.46
99,98,Southampton,Barclays Premier League,1.66,1.03,60.33
100,100,Bologna,Italy Serie A,1.65,1.04,59.91
101,112,Hertha Berlin,German Bundesliga,1.7,1.09,59.76
102,101,Spartak Moscow,Russian Premier Liga,1.75,1.14,59.73
103,106,Monza,Italy Serie A,1.63,1.04,59.49
104,107,Shakhtar Donetsk,UEFA Europa League,1.83,1.22,59.41
105,97,Almeria,Spanish Primera Division,1.67,1.09,59.3
106,102,Bodo/Glimt,Norwegian Tippeligaen,2.09,1.46,59.17
107,99,Club Brugge,Belgian Jupiler League,1.74,1.16,58.92
108,109,FC Utrecht,Dutch Eredivisie,1.84,1.26,58.86
109,110,Slovácko,UEFA Europa Conference League,1.77,1.21,58.54
110,111,Red Star Belgrade,UEFA Europa League,1.75,1.19,58.52
111,104,FC Augsburg,German Bundesliga,1.83,1.26,58.35
112,120,Cadiz,Spanish Primera Division,1.48,0.97,58.01
113,108,Nottingham Forest,Barclays Premier League,1.51,0.99,57.98
114,105,Strasbourg,French Ligue 1,1.66,1.13,57.94
115,118,Schalke 04,German Bundesliga,1.59,1.08,57.82
116,113,Verona,Italy Serie A,1.55,1.05,57.68
117,114,FC Copenhagen,Danish SAS-Ligaen,1.61,1.1,57.63
118,116,Nantes,French Ligue 1,1.4,0.91,57.5
119,129,Olympiacos,Greek Super League,1.53,1.03,57.5
120,117,Molde,Norwegian Tippeligaen,1.88,1.37,56.95
121,127,Real Valladolid,Spanish Primera Division,1.47,1.0,56.93
122,123,Burnley,English League Championship,1.45,0.98,56.85
123,134,Los Angeles FC,Major League Soccer,1.77,1.28,56.78
124,128,Antwerp,Belgian Jupiler League,1.53,1.06,56.65
125,125,Philadelphia Union,Major League Soccer,1.73,1.25,56.64
126,124,Lecce,Italy Serie A,1.43,0.98,56.43
127,119,VfL Bochum,German Bundesliga,1.77,1.3,56.43
128,121,Vitesse,Dutch Eredivisie,1.67,1.21,56.3
129,133,AFC Bournemouth,Barclays Premier League,1.57,1.12,56.14
130,115,KAA Gent,Belgian Jupiler League,1.63,1.19,55.93
131,122,Pachuca,Mexican Primera Division Torneo Clausura,1.61,1.19,55.56
132,126,Clermont Foot,French Ligue 1,1.43,1.01,55.54
133,130,Sheffield United,English League Championship,1.52,1.11,55.42
134,135,AEK Athens,Greek Super League,1.54,1.13,55.31
135,136,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.48,1.09,54.95
136,132,Viktoria Plzen,UEFA Champions League,1.82,1.41,54.85
137,137,Ferencvaros,UEFA Europa League,1.63,1.25,54.53
138,138,Besiktas,Turkish Turkcell Super Lig,1.6,1.22,54.51
139,151,Middlesbrough,English League Championship,1.52,1.14,54.51
140,140,Yokohama F. Marinos,Japanese J League,1.73,1.36,54.04
141,141,América Mineiro,Brasileiro Série A,1.42,1.06,54.04
142,142,Corinthians,Brasileiro Série A,1.24,0.89,53.97
143,143,Fortaleza,Brasileiro Série A,1.34,1.0,53.96
144,160,New York City FC,Major League Soccer,1.65,1.29,53.93
145,144,Dinamo Moscow,Russian Premier Liga,1.62,1.27,53.86
146,162,Anderlecht,Belgian Jupiler League,1.49,1.15,53.84
147,145,CSKA Moscow,Russian Premier Liga,1.45,1.1,53.8
148,147,Trabzonspor,Turkish Turkcell Super Lig,1.58,1.25,53.48
149,139,SC Dnipro-1,UEFA Europa Conference League,1.61,1.3,53.07
150,149,Dynamo Kiev,UEFA Europa League,1.51,1.19,53.06
151,131,West Bromwich Albion,English League Championship,1.33,1.02,52.94
152,154,Lorient,French Ligue 1,1.53,1.23,52.83
153,153,Adana Demirspor,Turkish Turkcell Super Lig,1.54,1.24,52.72
154,148,FK Partizan Belgrade,UEFA Europa Conference League,1.45,1.15,52.67
155,159,FC Midtjylland,Danish SAS-Ligaen,1.53,1.25,52.05
156,156,Steaua Bucuresti,UEFA Europa Conference League,1.5,1.24,51.89
157,157,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.39,1.12,51.87
158,150,Elche,Spanish Primera Division,1.51,1.24,51.84
159,158,Kawasaki Frontale,Japanese J League,1.77,1.51,51.84
160,167,Sparta,Dutch Eredivisie,1.48,1.22,51.81
161,166,Guimaraes,Portuguese Liga,1.25,1.0,51.68
162,168,Norwich City,English League Championship,1.46,1.22,51.23
163,164,Empoli,Italy Serie A,1.52,1.29,51.17
164,161,Cruz Azul,Mexican Primera Division Torneo Clausura,1.35,1.12,51.07
165,186,Montpellier,French Ligue 1,1.49,1.27,51.07
166,165,Millwall,English League Championship,1.29,1.06,51.07
167,173,Guadalajara,Mexican Primera Division Torneo Clausura,1.35,1.12,51.07
168,152,Brest,French Ligue 1,1.44,1.22,50.83
169,155,Santos Laguna,Mexican Primera Division Torneo Clausura,1.56,1.35,50.71
170,170,Atlético Paranaense,Brasileiro Série A,1.32,1.11,50.65
171,163,NEC,Dutch Eredivisie,1.45,1.24,50.58
172,235,Atlanta United FC,Major League Soccer,1.61,1.4,50.55
173,169,Vizela,Portuguese Liga,1.35,1.14,50.52
174,175,AC Ajaccio,French Ligue 1,1.3,1.1,50.3
175,174,Rostov,Russian Premier Liga,1.56,1.36,50.28
176,185,Luton Town,English League Championship,1.3,1.11,50.21
177,177,Santos,Brasileiro Série A,1.27,1.07,50.19
178,172,Lech Poznan,UEFA Europa Conference League,1.34,1.15,50.08
179,180,Rosenborg,Norwegian Tippeligaen,1.94,1.77,49.94
180,190,Auxerre,French Ligue 1,1.35,1.17,49.88
181,176,Famalicao,Portuguese Liga,1.3,1.12,49.85
182,181,Botafogo,Brasileiro Série A,1.23,1.07,49.52
183,182,Maccabi Haifa,UEFA Champions League,1.69,1.54,49.35
184,179,Swansea City,English League Championship,1.45,1.3,49.32
185,183,FC Sheriff Tiraspol,UEFA Europa League,1.47,1.32,49.25
186,188,Gil Vicente,Portuguese Liga,1.41,1.26,49.24
187,178,PAOK Salonika,Greek Super League,1.3,1.15,49.24
188,184,Hapoel Be'er,UEFA Europa Conference League,1.49,1.34,49.22
189,189,FK Qarabag,UEFA Europa League,1.43,1.28,49.17
190,198,Heerenveen,Dutch Eredivisie,1.43,1.29,49.04
191,210,Frosinone,Italy Serie B,1.25,1.13,48.43
192,199,LASK Linz,Austrian T-Mobile Bundesliga,1.54,1.43,48.38
193,193,Sampdoria,Italy Serie A,1.35,1.24,48.23
194,296,Boca Juniors,Argentina Primera Division,1.28,1.16,48.21
195,196,Bragantino,Brasileiro Série A,1.4,1.29,48.17
196,187,Rapid Vienna,Austrian T-Mobile Bundesliga,1.39,1.29,48.15
197,197,FC Nordsjaelland,Danish SAS-Ligaen,1.39,1.29,48.13
198,194,RKC,Dutch Eredivisie,1.56,1.47,48.12
199,200,FC Krasnodar,Russian Premier Liga,1.47,1.39,47.74
200,237,Talleres de Córdoba,Argentina Primera Division,1.32,1.23,47.62
201,234,Velez Sarsfield,Argentina Primera Division,1.22,1.13,47.57
202,208,FC Arouca,Portuguese Liga,1.21,1.12,47.56
203,192,Atlas,Mexican Primera Division Torneo Clausura,1.35,1.27,47.53
204,201,Cremonese,Italy Serie A,1.4,1.34,47.35
205,204,Spezia,Italy Serie A,1.4,1.34,47.33
206,191,Angers,French Ligue 1,1.31,1.24,47.26
207,246,León,Mexican Primera Division Torneo Clausura,1.35,1.28,47.14
208,211,Rio Ave,Portuguese Liga,1.19,1.12,46.99
209,213,FC Cincinnati,Major League Soccer,1.58,1.54,46.92
210,207,Watford,English League Championship,1.26,1.2,46.87
211,202,Go Ahead Eagles,Dutch Eredivisie,1.55,1.51,46.79
212,217,Stoke City,English League Championship,1.2,1.15,46.75
213,230,Sunderland,English League Championship,1.29,1.25,46.68
214,209,Sochi,Russian Premier Liga,1.41,1.37,46.68
215,212,Hearts,Scottish Premiership,1.47,1.45,46.38
216,223,Coventry City,English League Championship,1.2,1.16,46.32
217,195,Argentinos Juniors,Argentina Primera Division,1.21,1.18,46.27
218,228,KVC Westerlo,Belgian Jupiler League,1.56,1.56,46.14
219,224,Toluca,Mexican Primera Division Torneo Clausura,1.42,1.4,46.1
220,260,Austin FC,Major League Soccer,1.5,1.5,46.1
221,203,Troyes,French Ligue 1,1.47,1.47,46.01
222,225,Chaves,Portuguese Liga,1.31,1.3,45.99
223,206,Boavista,Portuguese Liga,1.24,1.22,45.93
224,216,Fatih Karagümrük,Turkish Turkcell Super Lig,1.66,1.68,45.83
225,218,Silkeborg,Danish SAS-Ligaen,1.57,1.58,45.75
226,220,Ceará,Brasileiro Série A,1.14,1.12,45.73
227,205,St Gallen,Swiss Raiffeisen Super League,1.7,1.73,45.62
228,221,Los Angeles Galaxy,Major League Soccer,1.53,1.55,45.6
229,226,Hammarby,Swedish Allsvenskan,1.52,1.55,45.44
230,214,Metz,French Ligue 2,1.27,1.28,45.41
231,229,Cercle Brugge,Belgian Jupiler League,1.34,1.35,45.33
232,240,Panathinaikos,Greek Super League,1.07,1.07,45.18
233,227,Portimonense,Portuguese Liga,1.25,1.27,45.08
234,231,Urawa Red Diamonds,Japanese J League,1.31,1.34,44.92
235,232,Terek Grozny,Russian Premier Liga,1.34,1.38,44.9
236,222,Levante,Spanish Segunda Division,1.17,1.2,44.82
237,263,San Lorenzo,Argentina Primera Division,1.14,1.16,44.75
238,233,Apollon Limassol,UEFA Europa Conference League,1.21,1.24,44.74
239,303,Seattle Sounders FC,Major League Soccer,1.38,1.43,44.62
240,247,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.35,1.4,44.58
241,241,AEK Larnaca,UEFA Europa League,1.18,1.21,44.57
242,215,Huracán,Argentina Primera Division,1.17,1.2,44.55
243,245,Racing Club,Argentina Primera Division,1.27,1.33,44.16
244,258,Tigre,Argentina Primera Division,1.32,1.4,43.96
245,377,Toronto FC,Major League Soccer,1.49,1.59,43.79
246,256,Estoril Praia,Portuguese Liga,1.18,1.25,43.68
247,274,Fortuna Sittard,Dutch Eredivisie,1.45,1.55,43.67
248,239,Casa Pia,Portuguese Liga,1.14,1.21,43.62
249,244,Mamelodi Sundowns,South African ABSA Premier League,1.16,1.24,43.56
250,243,Sochaux,French Ligue 2,1.21,1.29,43.53
251,248,Le Havre,French Ligue 2,1.0,1.07,43.39
252,294,FC Dallas,Major League Soccer,1.29,1.4,43.29
253,252,Salernitana,Italy Serie A,1.4,1.52,43.28
254,250,Viborg,Danish SAS-Ligaen,1.23,1.33,43.24
255,291,Orlando City SC,Major League Soccer,1.32,1.43,43.18
256,281,Sporting de Charleroi,Belgian Jupiler League,1.38,1.5,43.08
257,219,Bordeaux,French Ligue 2,1.21,1.32,43.06
258,171,Montreal Impact,Major League Soccer,1.34,1.46,43.05
259,262,Basel,Swiss Raiffeisen Super League,1.27,1.39,42.9
260,254,Konyaspor,Turkish Turkcell Super Lig,1.23,1.35,42.85
261,242,Hamburg SV,German 2. Bundesliga,1.53,1.69,42.67
262,236,Emmen,Dutch Eredivisie,1.25,1.38,42.65
263,276,Granada,Spanish Segunda Division,1.03,1.13,42.51
264,261,Atlético Goianiense,Brasileiro Série A,1.22,1.36,42.47
265,285,Sheffield Wednesday,English League One,1.17,1.3,42.42
266,264,Kayserispor,Turkish Turkcell Super Lig,1.4,1.57,42.26
267,284,CFR 1907 Cluj,UEFA Europa Conference League,1.21,1.35,42.24
268,257,Santa Clara,Portuguese Liga,1.07,1.19,42.22
269,265,BK Hacken,Swedish Allsvenskan,1.59,1.78,42.19
270,280,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.51,1.7,42.19
271,238,Nashville SC,Major League Soccer,1.3,1.45,42.18
272,266,Cuiaba,Brasileiro Série A,1.12,1.25,42.18
273,255,New York Red Bulls,Major League Soccer,1.2,1.35,42.12
274,273,Pumas Unam,Mexican Primera Division Torneo Clausura,1.25,1.41,42.11
275,272,IF Elfsborg,Swedish Allsvenskan,1.38,1.57,41.89
276,270,Bristol City,English League Championship,1.2,1.37,41.62
277,301,Alavés,Spanish Segunda Division,1.03,1.17,41.6
278,277,Birmingham,English League Championship,1.21,1.39,41.45
279,251,Puebla,Mexican Primera Division Torneo Clausura,1.26,1.44,41.42
280,269,Ludogorets,UEFA Europa League,1.3,1.49,41.38
281,282,Hibernian,Scottish Premiership,1.25,1.45,41.29
282,283,Djurgardens IF,Swedish Allsvenskan,1.25,1.45,41.25
283,271,Aris Salonika,Greek Super League,1.03,1.19,41.17
284,268,FC Zurich,Swiss Raiffeisen Super League,1.28,1.49,41.15
285,300,Portland Timbers,Major League Soccer,1.42,1.66,41.01
286,275,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.59,1.86,40.88
287,267,St. Truidense,Belgian Jupiler League,1.05,1.23,40.86
288,253,Standard Liege,Belgian Jupiler League,1.24,1.46,40.81
289,286,Krylia Sovetov,Russian Premier Liga,1.13,1.33,40.8
290,297,SV Darmstadt 98,German 2. Bundesliga,1.31,1.54,40.73
291,289,Sivasspor,Turkish Turkcell Super Lig,1.26,1.48,40.68
292,292,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.25,1.48,40.6
293,293,Gazovik Orenburg,Russian Premier Liga,1.4,1.65,40.59
294,259,Queens Park Rangers,English League Championship,1.11,1.31,40.55
295,288,Parma,Italy Serie B,1.12,1.32,40.55
296,290,Columbus Crew,Major League Soccer,1.24,1.47,40.44
297,295,Sanfrecce Hiroshima,Japanese J League,1.31,1.56,40.44
298,278,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.18,1.41,40.31
299,308,Genoa,Italy Serie B,0.97,1.16,40.27
300,298,Brondby,Danish SAS-Ligaen,1.31,1.57,40.2
301,287,Sporting Kansas City,Major League Soccer,1.22,1.46,40.19
302,307,Maritimo,Portuguese Liga,1.1,1.32,40.14
303,311,Rosario Central,Argentina Primera Division,1.14,1.38,39.93
304,304,FC St. Pauli,German 2. Bundesliga,1.24,1.5,39.85
305,334,Estudiantes,Argentina Primera Division,1.17,1.42,39.85
306,279,Derby County,English League One,1.23,1.49,39.78
307,338,Pisa,Italy Serie B,1.09,1.32,39.78
308,324,SC Paderborn,German 2. Bundesliga,1.37,1.66,39.76
309,321,New England Revolution,Major League Soccer,1.32,1.6,39.67
310,249,CA Independiente,Argentina Primera Division,1.04,1.28,39.53
311,435,Bolton,English League One,1.12,1.38,39.49
312,305,Newell's Old Boys,Argentina Primera Division,1.0,1.23,39.43
313,315,Necaxa,Mexican Primera Division Torneo Clausura,1.11,1.37,39.38
314,339,Las Palmas,Spanish Segunda Division,0.93,1.15,39.38
315,309,Valerenga,Norwegian Tippeligaen,1.39,1.7,39.38
316,310,Pacos Ferreira,Portuguese Liga,1.05,1.31,39.27
317,312,FC Tokyo,Japanese J League,1.23,1.52,39.24
318,313,Kashima Antlers,Japanese J League,1.19,1.47,39.23
319,316,Alanyaspor,Turkish Turkcell Super Lig,1.45,1.79,39.14
320,302,FC Volendam,Dutch Eredivisie,1.35,1.66,39.13
321,317,Vissel Kobe,Japanese J League,1.09,1.36,39.12
322,322,Cagliari,Italy Serie B,1.09,1.36,39.11
323,318,Coritiba,Brasileiro Série A,1.14,1.41,39.08
324,333,Tijuana,Mexican Primera Division Torneo Clausura,1.11,1.39,39.05
325,379,San Jose Earthquakes,Major League Soccer,1.34,1.67,38.98
326,340,St Etienne,French Ligue 2,1.3,1.62,38.95
327,323,Omonia Nicosia,UEFA Europa League,1.25,1.57,38.72
328,314,Charlotte FC,Major League Soccer,1.25,1.57,38.66
329,320,OH Leuven,Belgian Jupiler League,1.29,1.62,38.6
330,328,Antalyaspor,Turkish Turkcell Super Lig,1.25,1.58,38.49
331,331,FC Luzern,Swiss Raiffeisen Super League,1.35,1.7,38.49
332,330,Goiás,Brasileiro Série A,1.13,1.43,38.44
333,325,Bari,Italy Serie B,1.21,1.54,38.42
334,364,Lanus,Argentina Primera Division,1.09,1.41,38.19
335,336,Kasimpasa,Turkish Turkcell Super Lig,1.37,1.74,38.12
336,327,Minnesota United FC,Major League Soccer,1.27,1.63,38.01
337,306,Preston North End,English League Championship,1.09,1.41,38.0
338,299,FC Groningen,Dutch Eredivisie,1.32,1.69,37.99
339,337,Hull City,English League Championship,1.05,1.37,37.81
340,341,Slovan Bratislava,UEFA Europa Conference League,1.09,1.43,37.78
341,342,Lillestrom,Norwegian Tippeligaen,1.2,1.56,37.75
342,356,Cardiff City,English League Championship,0.95,1.24,37.73
343,329,Tenerife,Spanish Segunda Division,0.85,1.12,37.71
344,345,Odense BK,Danish SAS-Ligaen,1.2,1.56,37.61
345,363,FC Juárez,Mexican Primera Division Torneo Clausura,1.09,1.43,37.6
346,384,Defensa y Justicia,Argentina Primera Division,1.08,1.41,37.57
347,346,Lokomotiv Moscow,Russian Premier Liga,1.19,1.56,37.48
348,347,Ural Sverdlovsk Oblast,Russian Premier Liga,1.05,1.39,37.41
349,349,Malmo FF,Swedish Allsvenskan,1.21,1.6,37.24
350,350,Livingston,Scottish Premiership,1.07,1.43,37.21
351,326,Chicago Fire,Major League Soccer,1.21,1.6,37.19
352,353,Caen,French Ligue 2,1.0,1.34,37.18
353,343,Melbourne City,Australian A-League,1.35,1.77,37.1
354,355,Blackburn,English League Championship,0.95,1.28,37.09
355,335,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.36,1.79,36.98
356,354,AGF Aarhus,Danish SAS-Ligaen,1.01,1.37,36.76
357,352,Reading,English League Championship,1.09,1.47,36.71
358,370,Fortuna Düsseldorf,German 2. Bundesliga,1.18,1.6,36.49
359,375,Vancouver Whitecaps,Major League Soccer,1.16,1.59,36.25
360,358,FC Lugano,Swiss Raiffeisen Super League,1.25,1.7,36.17
361,360,Ipswich Town,English League One,1.12,1.54,36.1
362,362,Randers FC,Danish SAS-Ligaen,1.19,1.64,35.99
363,359,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.15,1.59,35.85
364,365,Avaí,Brasileiro Série A,1.06,1.49,35.76
365,332,Colorado Rapids,Major League Soccer,1.2,1.66,35.72
366,381,Colon Santa Fe,Argentina Primera Division,1.1,1.54,35.7
367,368,Nagoya Grampus Eight,Japanese J League,0.87,1.24,35.66
368,344,Eibar,Spanish Segunda Division,0.87,1.25,35.62
369,372,Amiens,French Ligue 2,0.94,1.34,35.5
370,348,Querétaro,Mexican Primera Division Torneo Clausura,1.03,1.46,35.5
371,373,AC Horsens,Danish SAS-Ligaen,1.13,1.58,35.49
372,351,Excelsior,Dutch Eredivisie,1.23,1.71,35.43
373,374,FK Nizhny Novgorod,Russian Premier Liga,1.01,1.44,35.35
374,378,Cerezo Osaka,Japanese J League,1.03,1.47,35.12
375,376,Sporting Gijón,Spanish Segunda Division,0.83,1.22,35.08
376,419,Banfield,Argentina Primera Division,0.97,1.4,34.99
377,405,1. FC Heidenheim 1846,German 2. Bundesliga,1.15,1.64,34.91
378,371,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.31,1.84,34.87
379,361,Real Zaragoza,Spanish Segunda Division,0.83,1.23,34.82
380,427,Wycombe Wanderers,English League One,1.0,1.45,34.79
381,382,Sarpsborg,Norwegian Tippeligaen,1.39,1.95,34.72
382,400,Albacete,Spanish Segunda Division,1.0,1.45,34.67
383,399,Wigan,English League Championship,0.95,1.4,34.62
384,392,F.B.C Unione Venezia,Italy Serie B,1.05,1.54,34.36
385,366,Austria Lustenau,Austrian T-Mobile Bundesliga,1.15,1.67,34.29
386,369,Real Oviedo,Spanish Segunda Division,0.77,1.17,34.22
387,357,Union Santa Fe,Argentina Primera Division,0.98,1.45,34.21
388,389,Odd BK,Norwegian Tippeligaen,1.22,1.77,34.19
389,428,Plymouth Argyle,English League One,1.12,1.64,34.18
390,402,FC Andorra,Spanish Segunda Division,0.85,1.29,34.06
391,367,Inter Miami CF,Major League Soccer,1.17,1.71,34.04
392,388,Holstein Kiel,German 2. Bundesliga,1.29,1.87,33.89
393,412,Cambuur Leeuwarden,Dutch Eredivisie,1.14,1.69,33.86
394,403,Karlsruher SC,German 2. Bundesliga,1.24,1.81,33.8
395,383,Blackpool,English League Championship,1.02,1.54,33.78
396,394,Ballkani,UEFA Europa Conference League,1.2,1.76,33.76
397,393,Leganes,Spanish Segunda Division,0.8,1.25,33.68
398,391,Grenoble,French Ligue 2,0.78,1.22,33.61
399,423,Atlético Tucumán,Argentina Primera Division,0.95,1.45,33.61
400,416,Modena,Italy Serie B,1.06,1.6,33.58
401,404,Kalmar FF,Swedish Allsvenskan,0.99,1.51,33.51
402,319,Real Salt Lake,Major League Soccer,1.05,1.58,33.5
403,,Belgrano Cordoba,Argentina Primera Division,1.01,1.53,33.49
404,407,Dundee Utd,Scottish Premiership,0.97,1.49,33.47
405,396,SpVgg Greuther Fürth,German 2. Bundesliga,1.06,1.61,33.45
406,494,Louisville City FC,United Soccer League,1.14,1.7,33.42
407,426,Servette,Swiss Raiffeisen Super League,1.11,1.68,33.37
408,409,Consadole Sapporo,Japanese J League,1.23,1.83,33.2
409,410,AIK,Swedish Allsvenskan,1.05,1.61,33.14
410,397,KV Mechelen,Belgian Jupiler League,1.27,1.89,33.05
411,442,FC Cartagena,Spanish Segunda Division,0.91,1.43,32.97
412,413,Sagan Tosu,Japanese J League,1.04,1.6,32.94
413,385,Platense,Argentina Primera Division,0.89,1.4,32.85
414,387,Huddersfield Town,English League Championship,0.86,1.37,32.83
415,415,Aberdeen,Scottish Premiership,1.19,1.81,32.82
416,398,Arminia Bielefeld,German 2. Bundesliga,1.11,1.71,32.74
