,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
43,True,True,,,149484,0,0,0,0,0,2,4.0,3.5,0,Tyrone,3.5,40,False,,,45,149484.jpg,4.4,False,Mings,1.6,False,,a,2,7,22,118446,267,60054,196,0.8,4.9,Mings,241.0,2019-07-08,1993-03-13,False,p149484,450,0,0,2,5,0,0,0,0,0,0,1,84,115.4,43.8,25.0,18.5,37,15,2,39,5,0.33,0.09,0.42,8.44,41,16,111,25,163,39,77,20,,,,,,,0.07,0.0,0.02,0.09,1.69,1.0,399,76,67,26,65,31,146,56,1.0,0.4,7.8
44,True,True,,,244954,0,0,-1,1,0,2,0.7,0.2,0,Pau,0.2,41,False,,,44,244954.jpg,1.5,False,Torres,0.3,False,,a,2,7,3,9563,42,27932,59,0.0,0.7,Pau,200.0,2023-07-12,1997-01-16,False,p244954,106,0,0,0,2,0,0,0,0,0,0,0,7,20.4,6.3,9.0,3.6,1,9,3,4,1,0.07,0.13,0.20,2.11,287,112,306,103,254,80,325,113,,,,,,,0.06,0.0,0.11,0.17,1.79,1.7,539,138,349,122,288,101,291,107,0.85,0.0,3.4
45,True,True,100.0,100.0,606798,0,0,-1,1,0,2,0.5,0.0,0,Andrés,0.0,42,False,,2025-08-10T22:00:04.418109Z,39,606798.jpg,0.0,False,García,0.2,False,,a,2,7,0,9226,202,16793,39,0.0,0.0,A.García,200.0,2025-01-21,2003-02-07,False,p606798,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,430,167,409,163,369,144,432,167,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,739,243,409,156,439,165,350,125,0.0,0.0,0.0
46,True,False,0.0,0.0,106468,0,0,0,0,0,2,0.0,0.0,0,Álex,0.0,43,False,Has joined Girona permanently.,2025-08-26T13:45:03.013808Z,40,106468.jpg,0.0,False,Moreno Lopera,3.5,False,,u,2,7,0,44476,0,672709,1292,0.0,0.0,Alex Moreno,200.0,2023-01-11,1993-06-08,False,p106468,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,441,170,422,166,384,149,443,170,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,618,160,420,159,450,168,96,38,0.0,0.0,0.0
47,True,True,,,515597,0,0,0,0,0,2,3.3,2.8,0,Lamare,2.8,44,False,,,40,515597.jpg,2.8,False,Bogarde,0.6,False,,a,2,7,11,52247,375,20593,98,0.7,2.8,Bogarde,152.0,2021-01-07,2004-01-05,False,p515597,112,0,0,1,0,0,0,0,1,0,0,3,37,13.2,7.3,6.0,2.5,4,5,3,7,1,0.00,0.05,0.05,2.09,317,123,299,100,278,90,352,126,,,,,,,0.0,0.0,0.04,0.04,1.68,0.0,680,193,100,39,168,65,217,80,0.8,0.8,5.62
48,True,True,,,514315,0,0,0,0,0,2,0.5,0.0,0,Lino,0.0,45,False,,,40,514315.jpg,0.0,False,da Cruz Sousa,0.3,False,,a,2,7,0,10111,45,15635,45,0.0,0.0,Sousa,,,,False,p514315,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,489,189,472,187,435,171,491,189,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,679,192,469,179,498,187,298,109,0.0,0.0,0.0
49,True,False,0.0,0.0,587178,0,0,0,0,0,2,0.0,0.0,0,Yasin,0.0,46,False,has joined Anderlecht on loan for the rest of the season.,2025-09-22T21:15:59.805053Z,40,587178.jpg,0.0,False,Özcan,0.2,False,,u,2,7,0,4656,0,11990,146,0.0,0.0,Yasin,219.0,2025-06-01,2006-04-20,False,p587178,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,509,204,492,202,456,187,511,204,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,703,211,490,195,517,201,369,133,0.0,0.0,0.0
50,True,True,100.0,100.0,244850,0,0,-1,1,0,3,2.3,1.8,0,Morgan,1.8,47,False,,2025-08-10T22:00:04.458365Z,69,244850.jpg,2.4,False,Rogers,5.9,False,,a,2,7,12,402599,378,822126,2521,0.3,1.7,Rogers,241.0,2024-02-01,2002-07-26,False,p244850,441,0,0,2,5,0,0,0,0,0,0,0,28,32.6,74.1,59.0,16.5,6,15,2,23,5,0.22,0.50,0.72,8.44,234,106,59,45,63,38,100,54,,,,,,,0.04,0.0,0.1,0.14,1.72,1.02,44,28,201,89,208,95,64,18,1.02,0.41,4.69
51,True,True,0.0,0.0,166989,0,0,-1,1,0,3,0.0,0.0,0,Youri,0.8,48,False,Calf injury - Expected back 05 Oct,2025-09-14T22:00:07.795199Z,59,166989.jpg,2.0,False,Tielemans,0.9,False,,i,2,7,8,46455,4,203595,724,0.1,1.4,Tielemans,21.0,2023-06-14,1997-05-07,False,p166989,315,0,0,1,4,0,0,0,0,0,0,0,46,34.2,74.2,29.0,13.8,4,12,5,21,4,0.13,0.37,0.50,6.48,227,101,57,44,148,90,132,71,3.0,,,,4.0,,0.04,0.0,0.11,0.15,1.85,1.14,96,64,290,143,247,116,186,62,1.14,0.29,6.0
52,True,False,0.0,0.0,215711,0,0,0,0,0,3,0.0,0.0,0,Leon,0.0,49,False,Has joined AS Roma on loan for the rest of the season.,2025-08-20T13:31:56.843157Z,55,215711.jpg,0.0,False,Bailey,0.1,False,,u,2,7,0,2168,0,45421,32,0.0,0.0,Bailey,107.0,2021-08-04,1997-08-09,False,p215711,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,719,314,720,316,716,315,720,315,8.0,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,148,92,714,312,721,316,472,157,0.0,0.0,0.0
53,True,True,,,195546,0,0,-2,2,0,3,1.5,1.0,0,Emiliano,1.0,50,False,,,53,195546.jpg,1.2,False,Buendía Stati,0.1,False,,a,2,7,5,4235,22,14791,20,0.2,0.9,Buendía,10.0,2021-06-10,1996-12-25,False,p195546,230,0,0,1,2,0,0,0,1,0,0,0,14,23.4,63.0,46.0,13.3,6,11,8,25,2,0.43,0.44,0.87,3.13,279,126,72,53,84,51,139,74,,,,,,,0.17,0.0,0.17,0.34,1.22,0.78,212,132,254,122,313,153,500,171,0.78,0.39,9.78
54,True,False,0.0,0.0,469247,0,0,0,0,0,3,0.0,0.0,0,Samuel,0.0,51,False,has joined West Bromwich Albion on loan for the rest of the season,2025-09-22T21:15:59.838578Z,55,469247.jpg,0.0,False,Iling-Junior,0.0,False,,u,2,7,0,1383,0,2753,41,0.0,0.0,Iling Jr,241.0,2024-07-01,2003-10-04,False,p469247,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,722,316,723,318,720,317,723,317,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,157,97,718,315,724,318,630,260,0.0,0.0,0.0
55,True,True,,,204646,0,0,-3,3,0,3,1.5,1.0,0,Donyell,1.0,53,False,,,52,204646.jpg,1.2,False,Malen,0.6,False,,a,2,7,6,22455,109,160974,220,0.2,1.2,Malen,152.0,2025-01-14,1999-01-19,False,p204646,138,0,0,0,4,0,0,0,0,0,0,0,14,6.6,22.1,38.0,6.4,0,4,1,5,1,0.31,0.09,0.40,3.25,348,165,194,125,116,71,261,134,,,,,,,0.2,0.0,0.06,0.26,2.12,2.61,230,144,252,120,311,151,224,77,0.65,0.0,3.26
56,True,True,,,122806,0,0,-1,1,0,3,2.3,1.8,0,John,1.8,54,False,,,54,122806.jpg,2.4,False,McGinn,0.6,False,,a,2,7,12,30521,145,48175,129,0.3,2.2,McGinn,243.0,2018-08-08,1994-10-18,False,p122806,409,0,0,2,4,0,0,0,0,0,0,0,69,52.8,97.1,24.0,17.4,7,20,3,30,5,0.11,0.44,0.55,7.34,161,61,34,28,173,100,89,49,6.0,,6.0,,,,0.02,0.0,0.1,0.12,1.62,0.88,171,106,193,82,203,91,230,80,1.1,0.44,6.6
57,True,True,0.0,0.0,88894,0,0,-2,2,0,3,0.0,0.0,0,Ross,0.0,55,False,Personal Reasons - Unknown return date,2025-08-10T22:00:04.469618Z,48,88894.jpg,0.0,False,Barkley,0.0,False,,i,2,7,0,302,1,6842,16,0.0,0.0,Barkley,241.0,2024-07-01,1993-12-05,False,p88894,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,650,269,643,270,618,261,651,270,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,371,234,639,263,657,275,607,244,0.0,0.0,0.0
58,True,False,0.0,0.0,491287,0,0,0,0,0,3,0.0,0.0,0,Enzo,0.0,56,False,Season-long loan to Benfica,2025-07-22T13:50:13.193555Z,50,491287.jpg,0.0,False,Barrenechea,0.0,False,,u,2,7,0,0,0,28,0,0.0,0.0,Barrenechea,,,,False,p491287,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,693,298,694,300,678,295,694,299,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,286,175,685,294,697,301,741,328,0.0,0.0,0.0
59,True,False,0.0,0.0,461421,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,57,False,Has joined Preston North End on loan for the rest of the season.,2025-08-26T13:44:19.058961Z,50,461421.jpg,0.0,False,Dobbin,0.0,False,,u,2,7,0,889,0,4713,7,0.0,0.0,Dobbin,241.0,2024-06-23,2003-01-03,False,p461421,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,687,294,688,296,672,291,688,295,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,276,168,679,290,691,297,616,251,0.0,0.0,0.0
60,True,True,100.0,100.0,226944,0,0,-1,1,0,3,2.0,1.5,0,Boubacar,1.5,58,False,,2025-08-23T22:30:05.846310Z,49,226944.jpg,3.0,False,Kamara,0.1,False,,a,2,7,9,7606,98,17867,29,0.3,1.8,Kamara,73.0,2022-06-11,1999-11-23,False,p226944,186,0,1,1,2,0,0,0,1,0,0,1,46,53.6,32.0,19.0,10.4,7,8,5,20,3,0.05,0.11,0.16,3.31,157,59,150,101,200,118,179,92,,,,,,,0.02,0.0,0.05,0.07,1.6,0.97,334,206,209,92,149,62,430,143,1.45,0.48,9.68
61,True,True,0.0,0.0,449871,0,0,-1,1,0,3,0.0,0.0,0,Amadou,0.0,59,False,Hamstring injury - Unknown return date,2025-08-29T18:30:08.037987Z,49,449871.jpg,3.0,False,Onana,0.7,False,,i,2,7,6,58801,2,175212,445,0.0,1.2,Onana,21.0,2024-07-22,2001-08-16,False,p449871,153,0,0,1,1,0,0,0,1,0,0,0,29,34.0,6.2,16.0,5.6,9,10,4,23,2,0.23,0.05,0.28,2.54,228,102,308,167,213,122,280,143,,,,,,,0.14,0.0,0.03,0.17,1.49,0.59,346,216,664,280,151,63,208,70,1.18,0.59,13.53
62,True,True,,,577731,0,0,0,0,0,3,0.5,0.0,0,Ben,0.0,60,False,,,45,577731.jpg,0.0,False,Broggio,0.3,False,,a,2,7,0,19020,142,21165,96,0.0,0.0,Broggio,,,,False,p577731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,633,256,627,258,601,248,634,257,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,483,284,623,251,643,265,296,99,0.0,0.0,0.0
63,True,False,0.0,0.0,151589,0,0,0,0,0,3,0.0,0.0,0,Leander,0.0,61,False,Has joined Real Oviedo permanently.,2025-08-20T13:31:56.822248Z,45,151589.jpg,0.0,False,Dendoncker,0.1,False,,u,2,7,0,2169,0,27362,43,0.0,0.0,Dendoncker,21.0,2022-09-01,1995-04-15,False,p151589,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,582,218,570,220,542,209,584,219,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,400,242,570,212,591,227,439,144,0.0,0.0,0.0
64,True,True,,,559962,0,0,0,0,0,3,0.5,0.0,0,Jamaldeen,0.0,62,False,,,45,559962.jpg,0.0,False,Jimoh-Aloba,0.1,False,,a,2,7,0,3110,22,3676,19,0.0,0.0,Jimoh-Aloba,241.0,2024-09-23,2006-10-02,False,p559962,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,621,250,615,252,590,242,623,251,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,470,277,612,245,632,259,549,201,0.0,0.0,0.0
65,True,True,,,537403,0,0,-1,1,0,3,0.5,0.0,0,Kadan,0.0,63,False,,,44,537403.jpg,0.0,False,Young,0.6,False,,a,2,7,0,30749,369,44869,155,0.0,0.0,Young,,,,False,p537403,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,561,206,547,208,517,197,563,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,577,316,548,200,570,215,223,76,0.0,0.0,0.0
66,True,True,,,178301,0,0,-3,3,0,4,2.0,1.5,0,Ollie,1.5,64,False,,,87,178301.jpg,2.0,False,Watkins,9.9,False,,a,2,7,10,384379,1260,2184845,3915,0.2,1.1,Watkins,241.0,2020-09-09,1995-12-30,False,p178301,442,0,0,2,5,0,0,0,0,0,0,0,32,19.4,56.2,100.0,17.6,2,9,3,14,5,1.13,0.17,1.30,7.96,290,21,80,5,22,11,87,14,,,,,3.0,,0.23,0.0,0.03,0.26,1.62,1.02,8,4,220,19,256,22,43,8,1.02,0.41,2.85
67,True,False,0.0,0.0,576756,0,0,0,0,0,4,0.0,0.0,0,Zépiqueno,0.0,65,False,has joined Huddersfield Town on loan for the rest of the season.,2025-09-02T13:26:36.441136Z,45,576756.jpg,0.0,False,Redmond,0.5,False,,u,2,7,0,17574,0,64850,220,0.0,0.0,Redmond,,,,False,p576756,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,631,62,625,62,599,59,632,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,480,63,621,59,641,63,247,39,0.0,0.0,0.0
68,True,True,,,444884,0,0,-1,1,0,3,1.0,0.5,0,Harvey,0.5,389,False,,,54,444884.jpg,1.0,False,Elliott,0.5,False,,a,2,7,3,83173,152,43838,236,0.1,0.6,Elliott,241.0,2025-09-01,2003-04-04,False,p444884,52,0,0,0,1,0,0,0,0,0,0,0,9,3.8,11.6,11.0,2.6,1,2,0,3,0,0.17,0.05,0.22,1.23,371,178,268,154,244,135,350,168,,,,,,,0.29,0.0,0.09,0.38,2.13,1.73,192,119,328,162,380,185,234,81,0.0,0.0,5.19
69,True,True,,,209243,0,0,-1,1,0,3,0.7,0.2,0,Jadon,0.2,456,False,,,59,209243.jpg,1.0,False,Sancho,0.2,False,,a,2,7,1,23351,112,19235,114,0.0,0.2,Sancho,241.0,2025-09-01,2000-03-25,False,p209243,8,0,0,0,0,0,0,0,0,0,0,0,2,0.8,2.8,7.0,1.1,0,0,0,0,0,0.02,0.04,0.06,0.00,399,188,330,175,274,150,373,181,,,,,,,0.22,0.0,0.45,0.67,0.0,0.0,101,69,376,181,391,192,343,115,0.0,0.0,0.0
70,True,True,,,485337,0,0,-2,2,0,3,1.7,1.2,0,Evann,1.2,677,False,,,63,485337.jpg,1.5,False,Guessand,0.0,False,,a,2,7,6,2305,21,6220,17,0.2,1.0,Guessand,54.0,2025-08-08,2001-07-01,False,p485337,177,0,0,1,1,0,0,0,0,0,0,0,10,26.0,7.3,40.0,7.3,3,9,7,19,2,0.32,0.12,0.44,3.52,266,120,302,164,107,66,244,121,,,,,,,0.16,0.0,0.06,0.22,1.79,0.51,76,53,237,108,299,144,591,232,1.02,0.51,9.66
71,True,True,,,481283,0,0,0,0,0,1,0.5,0.0,0,James,0.0,688,False,,,40,481283.jpg,0.0,False,Wright,0.5,False,,a,2,7,0,22949,25,14166,59,0.0,0.0,Wright,241.0,2023-03-31,2004-12-02,False,p481283,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,477,60,460,43,423,36,479,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,666,71,457,59,486,60,240,32,0.0,0.0,0.0
72,True,False,0.0,0.0,569577,0,0,0,0,0,2,0.0,0.0,0,Triston,0.0,701,False,has joined Annecy on loan for the rest of the season.,2025-09-22T21:15:59.825051Z,40,569577.jpg,0.0,False,Rowe,0.1,False,,u,2,7,0,8943,0,5594,136,0.0,0.0,Rowe,241.0,2024-09-23,2006-10-02,False,p569577,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,506,201,489,199,453,184,508,201,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,699,207,487,192,515,199,454,171,0.0,0.0,0.0
73,True,True,,,645618,0,0,0,0,0,3,0.7,0.2,0,Bradley,0.2,702,False,,,45,645618.jpg,1.0,False,Burrowes,0.1,False,,a,2,7,1,6167,24,3566,25,0.0,0.2,Burrowes,241.0,2025-01-09,2008-03-04,False,p645618,16,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0,1,0,1,0,0.00,0.00,0.00,0.90,647,267,369,190,615,259,648,268,,,,,,,0.0,0.0,0.0,0.0,5.06,5.62,502,297,354,168,348,161,510,177,0.0,0.0,5.62
74,True,True,,,564505,0,0,0,0,0,1,0.5,0.0,0,Sam,0.0,703,False,,,40,564505.jpg,0.0,False,Proctor,0.3,False,,a,2,7,0,17776,14,6130,50,0.0,0.0,Proctor,241.0,2023-12-16,2006-12-21,False,p564505,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,503,70,486,53,450,46,505,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,696,81,484,69,512,70,324,49,0.0,0.0,0.0
75,True,True,,,534836,0,0,0,0,0,2,0.5,0.0,0,Travis,0.0,710,False,,,40,534836.jpg,0.0,False,Patterson,0.1,False,,a,2,7,0,6827,9,2722,25,0.0,0.0,Patterson,241.0,2025-08-30,2005-10-06,False,p534836,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,493,193,476,191,440,176,495,193,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,686,199,474,184,502,191,506,187,0.0,0.0,0.0
76,True,True,100.0,100.0,184667,0,0,0,0,0,2,0.8,0.3,0,Victor,0.3,719,False,,2025-09-18T04:00:08.433120Z,45,184667.jpg,1.0,False,Lindelöf,0.0,False,,a,2,7,1,2246,22,955,8,0.1,0.2,Lindelöf,206.0,2025-09-01,1994-07-17,False,p184667,7,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.3,0.0,0.1,0,0,0,0,0,0.00,0.00,0.00,0.48,400,142,368,135,545,216,402,142,,,,,,,0.0,0.0,0.0,0.0,6.17,0.0,405,79,334,113,342,126,645,219,0.0,0.0,0.0
77,True,True,,,518030,0,0,-1,1,0,1,-0.5,-1.0,0,Max,0.0,183,False,,,44,518030.jpg,0.0,False,Weiß,0.1,False,,a,3,90,0,2576,8,8518,11,0.0,0.0,Weiss,80.0,2025-06-25,2004-06-15,False,p518030,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,553,79,539,64,509,57,555,79,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,569,35,540,78,562,79,428,64,0.0,0.0,0.0
78,True,False,0.0,0.0,489571,0,0,0,0,0,1,0.0,0.0,0,Etienne,0.0,184,False,has joined FC Fredericia permanently.,2025-09-02T12:51:25.510909Z,40,489571.jpg,0.0,False,Green,0.3,False,,u,3,90,0,4943,0,19405,69,0.0,0.0,Green,241.0,2024-08-07,2000-07-19,False,p489571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,479,62,462,45,425,38,481,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,668,73,459,61,488,62,309,45,0.0,0.0,0.0
79,True,True,,,51943,0,0,0,0,0,1,-0.5,-1.0,0,Václav,0.0,185,False,,,40,51943.jpg,0.0,False,Hladký,0.2,False,,a,3,90,0,4253,15,7680,22,0.0,0.0,Hladký,57.0,2024-07-19,1990-11-14,False,p51943,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,434,31,413,12,373,5,436,31,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,607,40,413,30,443,31,385,59,0.0,0.0,0.0
80,True,True,0.0,0.0,192290,0,0,-1,1,0,2,0.0,0.0,0,Connor,0.0,186,False,Knee injury - Expected back 18 Oct,2025-08-22T12:30:06.986449Z,44,192290.jpg,0.0,False,Roberts,0.0,False,,i,3,90,0,593,0,6746,13,0.0,0.0,Roberts,244.0,2021-08-31,1995-09-23,False,p192290,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,528,217,513,216,479,203,530,217,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,521,124,511,210,536,214,594,209,0.0,0.0,0.0
81,True,True,,,58621,0,0,0,0,0,2,0.3,-0.2,-1,Kyle,0.8,187,False,,,45,58621.jpg,1.7,False,Walker,1.6,False,,a,3,90,10,56872,226,101188,306,0.2,2.2,Walker,241.0,2025-07-05,1990-05-28,False,p58621,540,0,0,1,13,0,0,0,2,0,0,0,22,67.8,11.5,3.0,8.3,30,28,8,38,6,0.03,0.18,0.21,12.36,127,59,269,90,316,111,222,76,,,,,,,0.0,0.0,0.03,0.03,2.06,2.17,389,70,276,96,275,98,144,55,1.0,0.17,6.33
82,True,True,,,247245,0,0,-1,1,0,2,-0.5,-1.0,0,Hannes,0.0,188,False,,,39,247245.jpg,0.0,False,Delcroix,0.3,False,,a,3,90,0,7636,75,15286,35,0.0,0.0,Delcroix,21.0,2023-08-22,1999-02-28,False,p247245,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,410,149,388,144,348,125,412,149,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,718,224,388,137,419,147,325,116,0.0,0.0,0.0
83,True,False,0.0,0.0,461567,0,0,0,0,0,2,0.0,0.0,0,Owen,0.0,189,False,Has joined Stockport County on loan for the rest of the season.,2025-08-11T01:08:30.737822Z,40,461567.jpg,0.0,False,Dodgson,0.0,False,,u,3,90,0,0,0,1881,2,0.0,0.0,Dodgson,241.0,2021-08-20,2003-03-19,False,p461567,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,469,182,452,180,414,163,471,182,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,654,180,449,172,478,180,661,223,0.0,0.0,0.0
84,True,True,,,478969,0,0,0,0,0,2,1.7,1.2,0,Hjalmar,2.2,190,False,,,40,478969.jpg,3.2,False,Ekdal,1.5,False,,a,3,90,19,199096,343,62915,242,0.6,4.8,Ekdal,206.0,2023-01-21,1998-10-21,False,p478969,532,0,0,1,12,0,0,0,0,0,0,1,44,111.6,15.8,57.0,18.4,52,14,8,60,6,0.15,0.15,0.30,11.30,45,19,239,77,67,8,80,22,,,,,,,0.03,0.0,0.03,0.06,1.91,2.03,665,185,131,51,132,51,149,57,1.02,0.17,10.15
85,True,True,,,477717,0,0,0,0,0,2,1.3,0.8,-2,Maxime,1.8,191,False,,,40,477717.jpg,2.3,False,Estève,15.0,False,,a,3,90,14,375993,960,737373,2065,0.4,3.5,Estève,73.0,2024-06-14,2002-05-26,False,p477717,532,0,0,1,13,2,0,0,0,0,0,0,28,113.2,12.3,27.0,15.3,54,13,7,61,6,0.19,0.01,0.20,12.25,43,18,260,85,156,34,108,35,,,,,,,0.03,0.0,0.0,0.03,2.07,2.2,664,184,179,67,209,78,24,8,1.02,0.17,10.32
86,True,True,,,494960,0,0,0,0,0,2,2.0,1.5,3,Quilindschy,2.5,192,False,,,40,494960.jpg,2.8,False,Hartman,0.5,False,,a,3,90,17,29012,115,30865,88,0.6,4.2,Hartman,152.0,2025-06-26,2001-11-14,False,p494960,537,0,1,1,11,0,0,0,1,0,0,0,56,104.6,78.3,20.0,20.3,37,10,13,50,6,0.13,0.52,0.65,11.73,54,22,52,10,192,46,64,15,2.0,,,,,,0.02,0.0,0.09,0.11,1.97,1.84,673,189,115,46,167,64,244,90,1.01,0.17,8.38
87,True,True,100.0,100.0,461188,0,0,0,0,0,2,-0.5,-1.0,0,Bashir,0.0,193,False,,2025-08-10T22:00:04.557380Z,40,461188.jpg,0.0,False,Humphreys,0.1,False,,a,3,90,0,1395,8,2895,10,0.0,0.0,Humphreys,241.0,2025-07-01,2003-03-15,False,p461188,2,0,0,0,2,0,0,0,0,0,0,0,-5,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.62,466,180,449,178,411,161,468,180,,,,,,,0.0,0.0,0.0,0.0,27.9,90.0,651,178,446,170,475,178,561,203,0.0,0.0,0.0
88,True,True,25.0,25.0,241231,0,0,0,0,0,2,-0.1,-0.2,0,Jordan,0.0,194,False,Hamstring injury - 25% chance of playing,2025-08-22T12:30:07.019474Z,40,241231.jpg,0.0,False,Beyer,0.1,False,,d,3,90,0,784,0,10938,13,0.0,0.0,Jordan,80.0,2023-07-01,2000-05-19,False,p241231,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,459,176,442,174,404,157,461,176,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,641,171,438,165,468,174,487,180,0.0,0.0,0.0
