,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
222,True,True,,,509416,0,0,-1,1,0,3,4.0,3.5,2,Yasin,4.0,166,False,,,49,509416.jpg,3.0,False,Ayari,0.3,False,,a,6,36,18,30770,6055,18627,2425,0.8,3.7,Ayari,206.0,2023-01-30,2003-10-06,False,p509416,452,1,0,0,8,0,0,0,0,0,0,2,95,87.8,67.3,45.0,20.1,13,24,12,49,4,0.44,0.40,0.84,6.61,113,38,81,58,113,67,102,54,3.0,,5.0,,,,0.09,0.0,0.08,0.17,1.32,1.59,358,223,62,26,146,61,303,104,0.8,0.0,9.76
223,True,True,,,535301,0,0,-2,2,0,3,1.0,0.5,2,Carlos,1.0,167,False,,,48,535301.jpg,1.3,False,Baleba,2.5,False,,a,6,36,8,86059,8979,321361,16961,0.2,1.7,Baleba,38.0,2023-08-29,2004-01-03,False,p535301,307,0,0,1,4,0,0,0,1,0,0,0,27,13.0,28.9,4.0,4.6,12,22,4,38,5,0.05,0.02,0.07,5.63,340,159,190,123,324,169,321,157,,,,,,,0.01,0.0,0.01,0.02,1.65,1.17,380,237,258,122,310,147,117,41,1.47,0.29,11.14
224,True,True,,,514254,0,0,-1,1,0,3,0.7,0.2,2,Diego,0.7,169,False,,,49,514254.jpg,1.0,False,Gómez Amarilla,0.1,False,,a,6,36,5,9066,1551,5030,722,0.1,1.0,Gomez,168.0,2025-01-01,2003-03-27,False,p514254,233,0,0,0,4,0,0,0,2,0,0,0,37,28.2,30.0,14.0,7.3,5,11,11,27,2,0.15,0.11,0.26,4.00,279,123,186,121,254,139,278,138,,,3.0,,,,0.06,0.0,0.04,0.1,1.55,1.55,359,224,303,149,364,175,457,153,0.77,0.0,10.43
225,True,True,,,15157,0,0,0,0,0,3,0.7,0.2,0,James,0.7,170,False,,,50,15157.jpg,2.2,False,Milner,0.1,False,,a,6,36,9,11565,1012,10495,1289,0.1,1.8,Milner,241.0,2023-07-01,1986-01-04,False,p15157,124,1,0,0,4,0,0,0,1,0,0,0,35,48.8,16.8,17.0,8.3,3,6,3,12,1,0.79,0.06,0.85,1.92,211,86,257,150,235,131,260,127,,,,,,,0.57,0.0,0.04,0.61,1.39,2.9,240,148,304,150,228,105,399,132,0.73,0.0,8.71
226,True,False,0.0,0.0,441192,0,0,-1,1,0,3,0.0,0.0,0,Jeremy,0.0,171,False,has joined Cremonese on loan for the rest of the season.,2025-09-02T12:06:29.308383Z,49,441192.jpg,0.0,False,Sarmiento Morante,0.0,False,,u,6,36,0,196,0,2522,85,0.0,0.0,Sarmiento,62.0,2021-09-21,2002-06-16,False,p441192,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,681,291,677,292,660,285,682,292,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,342,213,660,279,680,291,656,277,0.0,0.0,0.0
227,True,True,100.0,100.0,549074,0,0,-1,1,0,3,0.0,-0.5,0,Tom,0.0,172,False,,2025-08-10T18:00:05.491553Z,49,549074.jpg,0.0,False,Watson,0.0,False,,a,6,36,0,705,77,1740,130,0.0,0.0,Watson,241.0,2025-06-01,2006-04-08,False,p549074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,686,293,682,294,666,288,687,294,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,362,227,666,282,685,293,627,259,0.0,0.0,0.0
228,True,True,100.0,100.0,467779,0,0,-1,1,0,3,1.3,0.8,3,Mats,1.3,173,False,,2025-09-01T10:30:07.953121Z,49,467779.jpg,2.8,False,Wieffer,0.1,False,,a,6,36,11,3388,185,5324,245,0.3,2.2,Wieffer,152.0,2024-07-06,1999-11-16,False,p467779,214,0,1,0,3,0,0,0,2,0,0,0,46,67.2,17.6,23.0,10.8,11,11,15,37,2,0.02,0.41,0.43,2.47,155,55,254,148,200,113,217,108,,,,,,,0.01,0.0,0.17,0.18,1.04,1.26,348,217,222,98,172,71,569,212,0.84,0.0,15.56
229,True,False,0.0,0.0,611695,0,0,0,0,0,3,0.0,0.0,0,Malick,0.0,174,False,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795Z,50,611695.jpg,0.0,False,Yalcouyé,0.0,False,,u,6,36,0,0,0,1168,15,0.0,0.0,Yalcouye,54.0,2024-07-12,2005-11-18,False,p611695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,703,306,701,307,692,304,704,307,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,298,185,688,298,703,307,713,310,0.0,0.0,0.0
230,True,True,,,567121,0,0,0,0,0,3,0.0,-0.5,0,Joe,0.0,175,False,,,45,567121.jpg,0.0,False,Knight,0.1,False,,a,6,36,0,4826,683,6026,603,0.0,0.0,Knight,,,,False,p567121,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,633,259,627,260,603,248,634,260,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,468,278,604,243,636,263,492,168,0.0,0.0,0.0
231,True,False,0.0,0.0,550141,0,0,0,0,0,3,0.0,0.0,0,Adrian,0.0,176,False,has joined Dinamo Bucharest permanently.,2025-09-22T21:46:15.598017Z,45,550141.jpg,0.0,False,Mazilu,0.0,False,,u,6,36,0,1435,0,3227,325,0.0,0.0,Mazilu,,,,False,p550141,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,626,254,620,255,596,243,627,255,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,458,273,596,238,628,258,618,252,0.0,0.0,0.0
232,True,False,0.0,0.0,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,177,False,Has joined Los Angeles FC on loan for the rest of the season.,2025-08-22T14:16:38.542849Z,45,513834.jpg,0.0,False,Moran,0.0,False,,u,6,36,0,490,0,4299,133,0.0,0.0,Moran,104.0,2021-08-23,2003-10-15,False,p513834,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,619,247,613,248,589,236,620,248,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,448,265,589,231,621,251,647,269,0.0,0.0,0.0
233,True,True,,,50175,0,0,-2,2,1,4,4.7,4.2,11,Danny,4.7,178,False,,,63,50175.jpg,2.8,False,Welbeck,2.2,False,,a,6,36,17,123240,57256,372592,12952,0.7,2.7,Welbeck,241.0,2020-10-18,1990-11-26,False,p50175,275,2,0,0,7,0,0,1,1,0,0,3,59,70.8,24.5,102.0,19.5,2,5,3,10,3,2.44,0.35,2.79,5.19,149,13,215,17,38,17,110,18,,,1.0,,1.0,,0.8,0.0,0.11,0.91,1.7,2.29,70,22,48,6,179,18,126,19,0.98,0.0,3.27
234,True,False,0.0,0.0,487117,0,0,0,0,0,4,0.0,0.0,0,Evan,0.0,179,False,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984Z,55,487117.jpg,0.0,False,Ferguson,0.0,False,,u,6,36,0,0,0,1456,35,0.0,0.0,Ferguson,104.0,2021-08-23,2004-10-19,False,p487117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,725,76,725,76,723,76,726,76,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,155,37,717,73,725,76,698,82,0.0,0.0,0.0
235,True,True,,,608181,0,0,-1,1,0,4,0.7,0.2,1,Stefanos,0.7,180,False,,,54,608181.jpg,1.0,False,Tzimas,0.1,False,,a,6,36,2,5764,383,11746,763,0.1,0.4,Tzimas,83.0,2025-02-03,2006-01-06,False,p608181,28,0,0,0,0,0,0,0,0,0,0,0,6,4.0,10.1,4.0,1.8,0,2,2,4,0,0.28,0.00,0.28,0.66,382,35,299,29,335,41,374,39,,,,,,,0.9,0.0,0.0,0.9,2.12,0.0,202,45,310,32,384,39,473,65,0.0,0.0,12.86
236,True,True,,,647850,0,0,-1,1,0,4,0.0,-0.5,0,Charalampos,0.0,181,False,,,49,647850.jpg,0.0,False,Kostoulas,0.3,False,,a,6,36,0,15851,1298,35457,2395,0.0,0.0,Kostoulas,83.0,2025-07-01,2007-05-30,False,p647850,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,690,72,686,71,670,70,691,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,368,59,671,67,689,72,309,51,0.0,0.0,0.0
237,True,True,100.0,0.0,536916,0,0,-2,2,0,3,-0.2,0.0,0,Facundo,0.3,168,False,,2025-09-21T22:30:05.997985Z,48,536916.jpg,1.0,False,Buonanotte,0.1,False,,a,7,8,1,6335,554,17228,869,0.1,0.2,Buonanotte,10.0,2025-09-01,2004-12-23,False,p536916,45,0,0,0,1,0,0,0,0,0,0,0,4,5.6,25.1,8.0,3.9,0,2,1,3,1,0.00,0.09,0.09,0.55,370,174,211,131,281,150,338,163,,,,,,,0.0,0.0,0.18,0.18,1.1,2.0,381,238,336,160,355,168,461,155,2.0,0.0,6.0
238,True,True,,,215059,0,0,-1,1,0,1,-0.5,0.5,1,Robert,0.0,220,False,,,49,215059.jpg,2.8,False,Lynch Sánchez,15.8,False,,a,7,8,17,482505,7795,1427125,146159,0.0,3.5,Sánchez,200.0,2023-08-05,1997-11-18,False,p215059,454,0,0,2,8,0,0,0,0,1,12,1,61,91.4,20.0,0.0,11.1,3,39,0,0,6,0.00,0.00,0.00,6.17,107,16,239,2,649,73,209,13,,,,,,,0.0,2.38,0.0,0.0,1.22,1.59,321,15,649,83,170,17,21,3,1.19,0.4,0.0
239,True,True,,,508479,0,0,-1,1,0,1,-0.2,0.8,0,Filip,0.3,221,False,,,44,508479.jpg,1.0,False,Jörgensen,0.2,False,,a,7,8,1,8643,337,13364,1978,0.1,0.2,Jörgensen,58.0,2024-07-30,2002-04-16,False,p508479,84,0,0,0,2,0,0,0,0,0,1,0,4,9.4,0.0,0.0,0.9,2,5,0,0,0,0.00,0.00,0.00,1.79,355,26,552,68,524,59,389,26,,,,,,,0.0,1.07,0.0,0.0,1.92,2.14,563,34,331,21,342,26,361,55,0.0,0.0,0.0
240,True,False,0.0,0.0,549939,0,0,0,0,0,1,0.0,0.0,0,Mike,0.0,222,False,Has joined RC Strasbourg on loan for the rest of the season.,2025-07-28T11:48:06.001822Z,40,549939.jpg,0.0,False,Penders,0.0,False,,u,7,8,0,0,0,268,8,0.0,0.0,Penders,21.0,2024-08-27,2005-07-31,False,p549939,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,509,68,495,55,461,44,510,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,687,79,467,64,511,68,729,83,0.0,0.0,0.0
241,True,True,,,471798,0,0,0,0,0,1,-0.5,0.5,0,Gabriel,0.0,223,False,,,40,471798.jpg,0.0,False,Słonina,0.1,False,,a,7,8,0,2757,241,5081,386,0.0,0.0,Slonina,229.0,2022-08-02,2004-05-15,False,p471798,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,487,57,473,44,437,33,488,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,658,68,443,53,489,57,468,74,0.0,0.0,0.0
242,True,True,,,179268,-1,1,1,-1,0,2,-0.2,0.8,0,Marc,0.3,224,False,,,61,179268.jpg,3.3,False,Cucurella Saseta,22.5,False,,a,7,8,20,1391563,18530,1205119,288808,0.0,3.3,Cucurella,200.0,2022-08-05,1998-07-22,False,p179268,446,0,1,2,7,0,0,0,2,0,0,2,91,93.2,97.5,43.0,23.4,19,20,12,31,5,0.24,0.48,0.72,6.57,105,48,50,9,130,23,72,16,,,,,,,0.05,0.0,0.1,0.15,1.33,1.41,84,3,363,124,124,50,15,5,1.01,0.4,6.26
243,True,True,,,225796,0,0,-1,1,0,2,2.2,3.2,3,Reece,2.7,225,False,,,54,225796.jpg,2.5,False,James,4.3,False,,a,7,8,15,198512,13596,380730,21854,0.5,2.8,James,241.0,2019-05-15,1999-12-08,False,p225796,333,0,2,1,6,0,0,0,2,0,0,0,75,70.8,116.5,26.0,21.4,18,16,5,23,3,0.13,0.80,0.93,6.72,148,66,32,5,188,47,89,25,3.0,,2.0,,,,0.04,0.0,0.22,0.26,1.82,1.62,179,22,142,55,204,76,85,32,0.81,0.27,6.22
244,True,True,0.0,,180736,0,0,2,-2,1,2,0.0,3.2,-3,Trevoh,2.7,226,False,Suspended until 18 Oct,2025-09-28T00:00:08.404840Z,52,180736.jpg,5.8,False,Chalobah,8.2,False,,s,7,8,35,1261630,8767,570735,320395,0.5,6.7,Chalobah,241.0,2018-02-16,1999-07-05,False,p180736,480,2,1,2,8,0,0,0,1,1,0,2,117,180.4,35.6,76.0,29.1,42,17,10,52,6,0.75,0.55,1.30,5.37,10,4,171,45,59,6,41,7,,,,,,,0.14,0.0,0.1,0.24,1.01,1.5,228,33,140,53,21,10,46,15,1.12,0.38,9.75
245,True,True,0.0,0.0,460028,0,0,-2,2,0,2,0.0,0.0,0,Levi,0.0,227,False,Anterior cruciate ligament - Unknown return date,2025-08-08T14:30:04.255160Z,48,460028.jpg,0.0,False,Samuels Colwill,0.1,False,,i,7,8,0,522,35,27596,457,0.0,0.0,Colwill,241.0,2022-07-01,2003-02-26,False,p460028,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,663,236,657,236,635,233,664,236,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,377,65,637,232,662,235,436,166,0.0,0.0,0.0
246,True,True,,,482609,0,0,-1,1,0,2,-0.2,0.8,0,Malo,0.3,228,False,,,49,482609.jpg,2.0,False,Gusto,1.2,False,,a,7,8,10,48534,1828,117787,11556,0.1,2.0,Gusto,73.0,2023-01-28,2003-05-19,False,p482609,222,0,0,1,4,0,0,0,0,0,0,0,34,27.6,23.1,11.0,6.1,6,13,6,12,2,0.02,0.08,0.10,3.81,281,108,219,67,269,86,295,100,,,,,,,0.01,0.0,0.03,0.04,1.54,1.62,351,61,339,119,250,90,167,63,0.81,0.41,4.86
247,True,True,100.0,75.0,242880,0,0,-1,1,0,2,-0.8,0.2,-1,Benoît,-0.3,229,False,,2025-08-10T22:00:04.583805Z,44,242880.jpg,-1.0,False,Badiashile Mukinayi,0.0,False,,a,7,8,-1,578,433,1388,67,-0.1,-0.2,B.Badiashile,73.0,2023-01-05,2001-03-26,False,p242880,11,0,0,0,2,0,0,0,1,0,0,0,-8,1.4,0.3,0.0,0.2,1,2,0,1,0,0.00,0.00,0.00,1.24,403,142,384,137,504,215,408,142,,,,,,,0.0,0.0,0.0,0.0,10.15,16.36,533,133,741,245,742,245,679,232,0.0,0.0,8.18
248,True,True,0.0,0.0,444463,0,0,-1,1,0,2,0.0,0.0,0,Wesley,0.7,230,False,Head injury - Expected back 18 Oct,2025-09-26T11:30:06.513349Z,44,444463.jpg,1.0,False,Fofana,0.2,False,,i,7,8,3,8401,47,18899,2846,0.2,0.7,Fofana,73.0,2022-08-31,2000-12-17,False,p444463,129,0,0,0,3,0,0,0,0,0,0,0,18,27.2,4.3,0.0,3.2,10,2,3,13,2,0.00,0.01,0.01,2.44,284,110,336,115,509,217,348,122,,,,,,,0.0,0.0,0.01,0.01,1.7,2.09,540,137,292,100,340,122,389,143,1.4,0.0,9.07
249,True,False,0.0,0.0,574458,0,0,0,0,0,2,0.0,0.0,0,Mamadou,0.0,231,False,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.642396Z,45,574458.jpg,0.0,False,Sarr,0.0,False,,u,7,8,0,0,0,1772,35,0.0,0.0,M.Sarr,73.0,2025-06-09,2005-08-29,False,p574458,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,637,233,631,233,607,230,638,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,472,104,608,228,640,232,701,236,0.0,0.0,0.0
250,True,True,0.0,0.0,109646,-1,1,-1,1,0,2,0.0,0.0,0,Tosin,0.3,232,False,Calf injury - Expected back 18 Oct,2025-09-26T11:30:06.530261Z,44,109646.jpg,2.8,False,Adarabioyo,0.6,False,,i,7,8,11,83610,96,148916,18425,0.1,2.5,Tosin,241.0,2024-07-01,1997-09-24,False,p109646,353,0,0,1,5,0,0,0,1,0,0,0,53,99.0,6.4,11.0,11.7,32,13,5,37,3,0.05,0.07,0.11,4.97,91,40,323,109,265,82,202,71,,,,,,,0.01,0.0,0.02,0.03,1.27,1.27,509,115,325,113,165,64,214,80,0.76,0.25,9.43
251,True,True,100.0,75.0,577016,0,0,0,0,0,2,-0.5,0.4,0,Josh,0.0,233,False,,2025-09-24T11:30:08.237944Z,40,577016.jpg,4.5,False,Acheampong,1.3,False,,a,7,8,9,265824,1366,224494,11466,0.0,2.2,Acheampong,241.0,2024-03-10,2006-05-05,False,p577016,126,0,0,1,3,0,0,0,0,0,0,3,23,16.2,2.4,10.0,2.9,9,5,2,11,1,0.09,0.01,0.10,2.82,322,122,355,126,271,87,354,125,,,,,,,0.06,0.0,0.01,0.07,2.01,2.14,696,203,475,189,60,26,164,61,0.71,0.71,7.86
252,True,False,0.0,0.0,622758,0,0,0,0,0,2,0.0,0.0,0,Aarón,0.0,234,False,has joined Borussia Dortmund on loan for the rest of the season.,2025-09-02T11:35:16.308555Z,40,622758.jpg,0.0,False,Anselmino,0.1,False,,u,7,8,0,1030,0,8251,271,0.0,0.0,Anselmino,10.0,2024-08-08,2005-04-29,False,p622758,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,525,210,511,209,477,201,526,210,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,704,210,483,196,526,207,521,189,0.0,0.0,0.0
253,True,True,0.0,0.0,244851,-1,1,-2,2,0,3,0.0,0.0,0,Cole,2.7,235,False,Groin Injury - Expected back 18 Oct,2025-09-20T23:30:06.610468Z,103,244851.jpg,3.7,False,Palmer,12.8,False,,i,7,8,11,670442,2084,5878481,232422,0.3,1.1,Palmer,241.0,2023-09-01,2002-05-06,False,p244851,144,1,0,1,2,0,0,0,0,0,0,1,36,44.4,19.2,65.0,12.9,1,4,2,7,2,0.80,0.12,0.92,2.54,231,101,246,142,72,42,185,94,5.0,,1.0,,1.0,,0.5,0.0,0.08,0.58,1.59,1.25,4,2,150,62,101,38,30,11,1.25,0.62,4.38
254,True,True,,,247632,0,0,0,0,0,3,1.2,2.2,2,Pedro,1.7,236,False,,,70,247632.jpg,3.0,False,Lomba Neto,4.2,False,,a,7,8,18,393924,8100,412898,47051,0.2,2.6,Neto,173.0,2024-08-11,2000-03-09,False,p247632,434,1,0,2,4,0,0,0,0,0,0,0,84,76.2,140.9,75.0,29.2,5,12,4,21,6,0.58,0.94,1.52,4.27,138,48,18,17,60,34,40,25,1.0,,,,,,0.12,0.0,0.19,0.31,0.89,0.83,35,21,207,93,158,66,90,30,1.24,0.41,4.35
255,True,True,,,448047,0,0,2,-2,1,3,4.2,5.2,9,Enzo,4.7,237,True,,,67,448047.jpg,6.5,False,Fernández,13.9,False,,a,7,8,39,1593985,183277,568719,58811,0.7,5.8,Enzo,10.0,2023-01-31,2001-01-17,False,p448047,528,3,2,2,8,0,0,0,1,0,0,3,140,175.2,126.0,136.0,43.8,7,17,10,34,6,3.41,0.48,3.89,7.91,13,5,25,22,17,7,8,7,4.0,,3.0,,4.0,,0.58,0.0,0.08,0.66,1.35,1.36,49,32,49,21,10,5,27,8,1.02,0.34,5.8
256,True,True,,,624773,0,0,0,0,0,3,0.8,1.8,3,Estêvão,1.3,238,False,,,65,624773.jpg,2.4,False,Almeida de Oliveira Gonçalves,1.8,False,,a,7,8,12,215371,4084,237474,17995,0.2,1.8,Estêvão,30.0,2025-07-14,2007-04-24,False,p624773,247,0,1,2,1,0,0,0,1,0,0,0,37,46.2,40.9,81.0,16.9,3,9,6,18,4,1.18,1.05,2.23,1.02,224,96,148,99,55,31,136,72,2.0,,,,,,0.43,0.0,0.38,0.81,0.37,0.36,60,41,240,114,211,96,141,49,1.46,0.73,6.56
257,True,True,,,463936,0,0,-3,3,0,3,-0.2,0.8,0,Jamie,0.3,239,False,,,62,463936.jpg,1.0,False,Bynoe-Gittens,0.1,False,,a,7,8,4,5904,403,27048,1069,0.0,0.6,Gittens,241.0,2025-07-05,2004-08-08,False,p463936,143,0,0,0,1,0,0,0,0,0,0,0,13,12.2,40.0,32.0,8.4,1,3,2,6,2,0.11,0.11,0.22,2.22,343,160,157,105,169,100,258,125,,,,,,,0.07,0.0,0.07,0.14,1.4,0.63,82,56,364,179,397,196,449,148,1.26,0.0,3.78
258,True,False,0.0,0.0,213198,0,0,-1,1,0,3,0.0,0.0,0,Christopher,0.0,240,False,has joined AC Milan permanently.,2025-09-02T11:35:16.323578Z,59,213198.jpg,0.0,False,Nkunku,0.1,False,,u,7,8,0,2668,0,22080,360,0.0,0.0,Nkunku,73.0,2023-07-01,1997-11-14,False,p213198,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,729,322,729,322,729,322,729,322,,,,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,101,69,722,319,728,322,476,159,0.0,0.0,0.0
259,True,True,,,486672,1,-1,2,-2,1,3,5.5,6.5,2,Moisés,6.0,241,False,,,57,486672.jpg,5.8,False,Caicedo Corozo,11.8,False,,a,7,8,35,1061590,61532,421123,90153,1.1,6.1,Caicedo,62.0,2023-08-14,2001-11-02,False,p486672,540,2,0,2,8,0,0,0,1,0,0,4,152,196.4,52.9,35.0,28.4,28,33,24,85,6,0.47,0.22,0.69,7.96,6,3,112,80,154,93,46,29,,,,,,,0.08,0.0,0.04,0.12,1.33,1.33,126,83,21,10,23,7,34,12,1.0,0.33,14.17
260,True,True,,,550615,0,0,-1,1,0,3,-0.5,0.5,0,Tyrique,0.0,243,False,,,49,550615.jpg,1.0,False,George,0.1,False,,a,7,8,3,3192,353,4490,417,0.0,0.6,George,241.0,2024-04-15,2006-02-04,False,p550615,137,0,0,1,1,0,0,0,2,0,0,0,-2,8.2,7.0,52.0,6.7,0,1,1,2,0,0.25,0.08,0.33,1.53,362,170,318,171,92,53,285,141,,,,,,,0.16,0.0,0.05,0.21,1.01,0.66,363,228,667,283,366,177,551,201,0.0,0.66,1.31
261,True,True,100.0,75.0,514356,0,0,-1,1,0,3,-0.2,0.6,1,Roméo,0.3,244,False,,2025-08-10T22:00:04.594276Z,49,514356.jpg,1.0,False,Lavia,0.0,False,,a,7,8,1,339,172,1938,48,0.1,0.2,Lavia,21.0,2023-08-18,2004-01-06,False,p514356,11,0,0,0,2,0,0,0,0,0,0,0,4,2.8,0.3,0.0,0.3,2,1,0,3,0,0.00,0.01,0.01,1.24,388,185,387,197,665,287,405,194,,,,,,,0.0,0.0,0.08,0.08,10.15,16.36,360,225,342,165,365,176,680,289,0.0,0.0,24.55
262,True,True,0.0,0.0,465920,0,0,0,0,0,3,0.0,0.0,0,Mykhailo,0.0,245,False,Suspended - unknown return date,2025-07-21T10:00:04.824210Z,50,465920.jpg,0.0,False,Mudryk,0.0,False,,s,7,8,0,379,37,672,55,0.0,0.0,Mudryk,225.0,2023-01-15,2001-01-05,False,p465920,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,695,300,693,301,683,297,696,301,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,277,169,679,291,695,301,706,307,0.0,0.0,0.0
263,True,True,0.0,,532605,0,0,0,0,0,3,0.0,1.5,1,Andrey,1.0,246,False,Knock - Expected back 18 Oct,2025-10-01T00:30:06.094463Z,45,532605.jpg,1.0,False,Nascimento dos Santos,0.4,False,,i,7,8,5,32686,3556,32060,3710,0.2,1.1,Andrey Santos,30.0,2023-01-07,2004-05-03,False,p532605,170,0,0,0,1,0,0,0,1,0,0,0,30,21.8,43.4,32.0,9.8,2,10,4,16,1,0.41,0.05,0.46,2.23,300,133,139,95,167,98,236,117,,,,,,,0.22,0.0,0.03,0.25,1.18,0.53,454,269,254,119,348,161,288,98,0.53,0.0,8.47
264,True,True,0.0,0.0,491007,0,0,-1,1,0,3,0.0,0.0,0,Dário,0.0,247,False,Thigh injury - Unknown return date,2025-09-11T07:00:06.794916Z,44,491007.jpg,0.0,False,Luís Essugo,0.0,False,,i,7,8,0,2869,67,5417,292,0.0,0.0,D.Essugo,173.0,2025-06-02,2005-03-14,False,p491007,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,555,204,544,205,516,192,556,205,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,553,307,522,187,557,208,592,232,0.0,0.0,0.0
265,True,False,0.0,0.0,611134,0,0,0,0,0,3,0.0,0.0,0,Kendry,0.0,248,False,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.664358Z,45,611134.jpg,0.0,False,Páez Andrade,0.0,False,,u,7,8,0,0,0,839,19,0.0,0.0,Paez,,,,False,p611134,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,652,272,646,273,622,261,653,273,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,490,292,623,256,653,274,715,312,0.0,0.0,0.0
266,True,True,,,475168,-1,1,2,-2,2,4,3.2,4.2,2,João Pedro,3.7,249,True,,,77,475168.jpg,6.2,False,Junqueira de Jesus,64.2,False,,a,7,8,37,2730784,76324,1499261,476817,0.5,4.8,João Pedro,30.0,2025-07-02,2001-09-26,False,p475168,510,2,3,2,7,0,0,0,0,0,0,8,145,163.2,113.7,128.0,40.2,11,12,5,28,6,1.50,0.23,1.73,7.18,20,3,37,1,20,10,13,3,,,,,,,0.26,0.0,0.04,0.3,1.27,1.24,20,7,91,11,15,3,1,1,1.06,0.35,4.94
