rank,prev_rank,name,league,off,def,spi
80,83,AZ,Dutch Eredivisie,1.98,1.16,63.87
81,85,Granada,Spanish Primera Division,1.62,0.85,63.79
82,77,Strasbourg,French Ligue 1,1.72,0.94,63.77
83,82,Lens,French Ligue 1,1.78,0.99,63.7
84,90,Brentford,English League Championship,1.67,0.91,63.39
85,80,Internacional,Brasileiro Série A,1.57,0.83,63.35
86,84,Besiktas,Turkish Turkcell Super Lig,1.95,1.16,63.2
87,81,Fiorentina,Italy Serie A,1.75,1.0,62.88
88,91,CSKA Moscow,Russian Premier Liga,1.66,0.94,62.59
89,89,FC Cologne,German Bundesliga,1.77,1.04,62.35
90,114,FC Midtjylland,Danish SAS-Ligaen,1.7,0.99,62.19
91,88,Espanyol,Spanish Segunda Division,1.66,0.96,62.1
92,87,Werder Bremen,German Bundesliga,1.67,0.98,61.81
93,94,Guangzhou Evergrande,Chinese Super League,1.87,1.15,61.79
94,95,Bodo/Glimt,Norwegian Tippeligaen,2.33,1.55,61.76
95,96,Dynamo Kiev,UEFA Europa League,1.77,1.07,61.74
96,99,Kawasaki Frontale,Japanese J League,1.88,1.16,61.66
97,103,Torino,Italy Serie A,1.74,1.04,61.65
98,107,Bologna,Italy Serie A,1.77,1.07,61.49
99,101,Marseille,French Ligue 1,1.55,0.89,61.45
100,86,Braga,Portuguese Liga,1.76,1.07,61.38
101,115,West Bromwich Albion,Barclays Premier League,1.73,1.05,61.34
102,122,Celtic,Scottish Premiership,1.78,1.09,61.3
103,98,Atletico Mineiro,Brasileiro Série A,1.64,0.97,61.23
104,92,Real Valladolid,Spanish Primera Division,1.55,0.9,61.12
105,93,Verona,Italy Serie A,1.59,0.95,60.69
106,112,St Etienne,French Ligue 1,1.55,0.92,60.64
107,104,PAOK Salonika,Greek Super League,1.47,0.85,60.57
108,105,Bragantino,Brasileiro Série A,1.5,0.88,60.56
109,110,Sampdoria,Italy Serie A,1.66,1.02,60.38
110,109,Boca Juniors,Argentina Primera Division,1.47,0.87,60.25
111,111,Feyenoord,Dutch Eredivisie,1.83,1.19,60.16
112,108,Cadiz,Spanish Primera Division,1.57,0.96,60.04
113,118,Arminia Bielefeld,German Bundesliga,1.58,0.98,59.78
114,97,Rapid Vienna,Austrian T-Mobile Bundesliga,1.84,1.21,59.74
115,124,Dinamo Moscow,Russian Premier Liga,1.56,0.97,59.53
116,116,Palmeiras,Brasileiro Série A,1.42,0.86,59.26
117,128,Club América,Mexican Primera Division Torneo Clausura,1.48,0.91,59.19
118,117,LASK Linz,Austrian T-Mobile Bundesliga,1.67,1.09,59.15
119,100,Watford,English League Championship,1.52,0.95,59.1
120,113,Monterrey,Mexican Primera Division Torneo Clausura,1.57,1.0,58.99
121,132,AFC Bournemouth,English League Championship,1.62,1.06,58.83
122,119,FC Augsburg,German Bundesliga,1.55,0.99,58.74
123,106,Crystal Palace,Barclays Premier League,1.61,1.05,58.67
124,121,Montpellier,French Ligue 1,1.78,1.21,58.64
125,123,São Paulo,Brasileiro Série A,1.47,0.93,58.49
126,126,Shanghai SIPG,Chinese Super League,1.69,1.13,58.37
127,127,Beijing Guoan,Chinese Super League,1.76,1.21,58.34
128,125,Nice,French Ligue 1,1.58,1.05,58.18
129,120,Galatasaray,Turkish Turkcell Super Lig,1.76,1.21,58.05
130,135,Parma,Italy Serie A,1.69,1.17,57.58
131,145,Fenerbahce,Turkish Turkcell Super Lig,1.65,1.14,57.51
132,131,Sochi,Russian Premier Liga,1.5,1.0,57.4
133,133,AEK Athens,Greek Super League,1.52,1.02,57.39
134,143,Barnsley,English League Championship,1.42,0.94,57.34
135,137,Grêmio,Brasileiro Série A,1.5,1.02,57.02
136,138,Molde,Norwegian Tippeligaen,2.05,1.52,56.98
137,139,Elche,Spanish Primera Division,1.54,1.06,56.92
138,144,Brest,French Ligue 1,1.62,1.14,56.9
139,129,Sheffield United,Barclays Premier League,1.48,1.01,56.89
140,140,Sparta Prague,UEFA Europa League,1.74,1.25,56.89
141,134,Spezia,Italy Serie A,1.64,1.16,56.84
142,146,Cagliari,Italy Serie A,1.59,1.11,56.84
143,141,Red Star Belgrade,UEFA Europa League,1.77,1.28,56.79
144,156,Anderlecht,Belgian Jupiler League,1.5,1.04,56.68
145,136,FC Utrecht,Dutch Eredivisie,1.79,1.31,56.61
146,142,Metz,French Ligue 1,1.41,0.96,56.49
147,154,Cruz Azul,Mexican Primera Division Torneo Clausura,1.46,1.02,56.25
148,148,Malmo FF,Swedish Allsvenskan,1.77,1.3,56.2
149,130,Angers,French Ligue 1,1.32,0.89,56.03
150,152,Genoa,Italy Serie A,1.48,1.04,55.93
151,159,Rubin Kazan,Russian Premier Liga,1.31,0.89,55.74
152,155,Maccabi Tel-Aviv,UEFA Europa League,1.43,1.01,55.6
153,153,Nantes,French Ligue 1,1.42,1.0,55.49
154,147,FC Krasnodar,Russian Premier Liga,1.74,1.31,55.33
155,157,Reims,French Ligue 1,1.3,0.9,55.25
156,150,Lorient,French Ligue 1,1.48,1.09,54.83
157,169,Genk,Belgian Jupiler League,1.83,1.42,54.76
158,149,Bordeaux,French Ligue 1,1.47,1.09,54.75
159,160,Fluminense,Brasileiro Série A,1.32,0.95,54.39
160,162,Ferencvaros,UEFA Champions League,1.62,1.26,53.98
161,163,Velez Sarsfield,Argentina Primera Division,1.22,0.9,53.34
162,164,Hapoel Be'er,UEFA Europa League,1.62,1.29,53.32
163,161,Trabzonspor,Turkish Turkcell Super Lig,1.33,1.01,53.29
164,165,Santos,Brasileiro Série A,1.39,1.07,53.14
165,168,CSKA Sofia,UEFA Europa League,1.32,1.02,52.77
166,158,Tigres UANL,Mexican Primera Division Torneo Clausura,1.43,1.13,52.74
167,151,Rostov,Russian Premier Liga,1.4,1.1,52.7
168,166,Toulouse,French Ligue 2,1.57,1.28,52.35
169,192,FC Copenhagen,Danish SAS-Ligaen,1.69,1.42,52.1
170,171,Atlético Paranaense,Brasileiro Série A,1.22,0.95,51.92
171,172,Defensa y Justicia,Argentina Primera Division,1.28,1.02,51.81
172,206,KAA Gent,Belgian Jupiler League,1.44,1.18,51.66
173,173,Corinthians,Brasileiro Série A,1.3,1.04,51.6
174,190,León,Mexican Primera Division Torneo Clausura,1.49,1.25,51.41
175,176,Jiangsu Suning FC,Chinese Super League,1.5,1.26,51.28
176,174,Reading,English League Championship,1.32,1.09,51.08
177,178,Ceará,Brasileiro Série A,1.37,1.14,51.02
178,177,Cardiff City,English League Championship,1.46,1.23,51.0
179,167,Stoke City,English League Championship,1.24,1.01,50.99
180,179,Los Angeles FC,Major League Soccer,1.78,1.55,50.97
181,183,Antwerp,Belgian Jupiler League,1.64,1.41,50.97
182,180,Philadelphia Union,Major League Soccer,1.6,1.38,50.91
183,181,Portimonense,Portuguese Liga,1.32,1.1,50.83
184,182,CFR 1907 Cluj,UEFA Europa League,1.47,1.25,50.79
185,184,New York City FC,Major League Soccer,1.67,1.46,50.69
186,185,Vitesse,Dutch Eredivisie,1.52,1.31,50.58
187,198,Basel,Swiss Raiffeisen Super League,1.75,1.54,50.57
188,170,Brondby,Danish SAS-Ligaen,1.43,1.23,50.45
189,188,Benevento,Italy Serie A,1.42,1.22,50.27
190,219,Sivasspor,Turkish Turkcell Super Lig,1.51,1.32,50.21
191,204,Santa Clara,Portuguese Liga,1.34,1.15,50.16
192,189,Ludogorets,UEFA Europa League,1.54,1.35,50.16
193,186,Clermont Foot,French Ligue 2,1.25,1.06,50.07
194,175,Middlesbrough,English League Championship,1.24,1.06,49.9
195,194,Lech Poznan,UEFA Europa League,1.34,1.16,49.84
196,193,Blackburn,English League Championship,1.34,1.17,49.82
197,195,Shandong Luneng,Chinese Super League,1.6,1.43,49.81
198,196,Standard Liege,Belgian Jupiler League,1.54,1.37,49.68
199,212,Seattle Sounders FC,Major League Soccer,1.47,1.31,49.47
200,199,CA Independiente,Argentina Primera Division,1.2,1.04,49.46
201,191,Millwall,English League Championship,1.23,1.07,49.36
202,200,Guimaraes,Portuguese Liga,1.35,1.19,49.22
203,197,Nimes,French Ligue 1,1.42,1.28,49.08
204,202,Bahía,Brasileiro Série A,1.37,1.23,48.98
205,208,Newell's Old Boys,Argentina Primera Division,1.24,1.11,48.58
206,213,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.4,1.28,48.49
207,210,Racing Club,Argentina Primera Division,1.18,1.06,48.4
208,230,Swansea City,English League Championship,1.24,1.12,48.35
209,203,Schalke 04,German Bundesliga,1.42,1.32,48.03
210,216,FK Qarabag,UEFA Europa League,1.32,1.23,47.77
211,209,Queens Park Rangers,English League Championship,1.44,1.37,47.56
212,217,Panathinaikos,Greek Super League,1.08,0.98,47.54
213,218,Hamburg SV,German 2. Bundesliga,1.47,1.39,47.53
214,227,FC Nordsjaelland,Danish SAS-Ligaen,1.55,1.49,47.39
215,205,FC Khimki,Russian Premier Liga,1.32,1.25,47.29
216,187,Alanyaspor,Turkish Turkcell Super Lig,1.4,1.33,47.24
217,207,Atlas,Mexican Primera Division Torneo Clausura,1.17,1.1,47.14
218,201,AGF Aarhus,Danish SAS-Ligaen,1.35,1.29,47.03
219,224,Famalicao,Portuguese Liga,1.2,1.13,47.01
220,215,Santos Laguna,Mexican Primera Division Torneo Clausura,1.27,1.21,46.94
221,225,Derby County,English League Championship,1.14,1.07,46.9
222,223,Rio Ave,Portuguese Liga,1.17,1.11,46.69
223,228,Crotone,Italy Serie A,1.57,1.55,46.61
224,232,Rotherham United,English League Championship,1.27,1.23,46.38
225,221,FC Luzern,Swiss Raiffeisen Super League,1.61,1.6,46.33
226,214,Terek Grozny,Russian Premier Liga,1.22,1.18,46.25
227,220,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.3,1.28,46.16
228,222,Hatayspor,Turkish Turkcell Super Lig,1.42,1.41,46.15
229,240,Ural Sverdlovsk Oblast,Russian Premier Liga,1.21,1.19,46.03
230,233,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.64,1.66,45.9
231,235,Lanus,Argentina Primera Division,1.28,1.27,45.68
232,236,Atlético Goianiense,Brasileiro Série A,1.2,1.19,45.65
233,253,Melbourne City,Australian A-League,1.55,1.58,45.55
234,226,Pachuca,Mexican Primera Division Torneo Clausura,1.28,1.28,45.54
235,237,Fortaleza,Brasileiro Série A,1.13,1.12,45.45
236,234,Mallorca,Spanish Segunda Division,1.07,1.06,45.41
237,265,Luton Town,English League Championship,1.21,1.21,45.41
238,243,Yokohama F. Marinos,Japanese J League,1.46,1.49,45.38
239,238,Omonia Nicosia,UEFA Europa League,1.41,1.43,45.33
240,211,Pacos Ferreira,Portuguese Liga,1.17,1.18,45.15
241,239,New England Revolution,Major League Soccer,1.4,1.43,45.11
242,231,Nottingham Forest,English League Championship,1.07,1.07,45.07
243,242,FC Zorya Luhansk,UEFA Europa League,1.27,1.29,44.92
244,241,Gil Vicente,Portuguese Liga,1.18,1.2,44.87
245,229,Almeria,Spanish Segunda Division,1.22,1.24,44.84
246,244,Talleres de Córdoba,Argentina Primera Division,1.21,1.23,44.82
247,249,Aris Salonika,Greek Super League,1.32,1.4,43.8
248,267,Birmingham,English League Championship,1.07,1.13,43.69
249,259,KV Oostende,Belgian Jupiler League,1.3,1.38,43.69
250,274,Hull City,English League One,1.28,1.37,43.59
251,250,SC Farense,Portuguese Liga,1.18,1.26,43.58
252,246,Guadalajara,Mexican Primera Division Torneo Clausura,1.25,1.34,43.4
253,251,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.49,1.61,43.35
254,257,Boavista,Portuguese Liga,1.2,1.29,43.34
255,248,Dijon FCO,French Ligue 1,1.18,1.27,43.31
256,255,SpVgg Greuther Fürth,German 2. Bundesliga,1.28,1.39,43.26
257,297,Nagoya Grampus Eight,Japanese J League,0.97,1.03,43.23
258,266,Puebla,Mexican Primera Division Torneo Clausura,1.2,1.3,43.12
259,273,Heracles,Dutch Eredivisie,1.26,1.37,43.05
260,258,Argentinos Juniors,Argentina Primera Division,1.0,1.08,42.87
261,261,Rosario Central,Argentina Primera Division,1.15,1.27,42.73
262,252,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.27,1.4,42.68
263,270,Fatih Karagümrük,Turkish Turkcell Super Lig,1.19,1.31,42.62
264,262,Estudiantes,Argentina Primera Division,1.0,1.1,42.6
265,269,FC Twente,Dutch Eredivisie,1.29,1.43,42.51
266,271,FC Lugano,Swiss Raiffeisen Super League,1.17,1.3,42.38
267,245,Preston North End,English League Championship,1.07,1.18,42.38
268,254,St Gallen,Swiss Raiffeisen Super League,1.47,1.64,42.36
269,280,Servette,Swiss Raiffeisen Super League,1.35,1.51,42.3
270,268,Portland Timbers,Major League Soccer,1.47,1.65,42.13
271,264,Sheffield Wednesday,English League Championship,1.13,1.27,42.11
272,247,Djurgardens IF,Swedish Allsvenskan,1.26,1.42,42.1
273,291,KV Mechelen,Belgian Jupiler League,1.4,1.58,42.05
274,276,Leganes,Spanish Segunda Division,1.05,1.18,41.93
275,260,Sparta,Dutch Eredivisie,1.37,1.55,41.92
276,299,Goztepe,Turkish Turkcell Super Lig,1.35,1.53,41.9
277,272,Arsenal Sarandi,Argentina Primera Division,1.28,1.45,41.78
278,277,Rosenborg,Norwegian Tippeligaen,1.34,1.53,41.66
279,263,Rayo Vallecano,Spanish Segunda Division,1.14,1.3,41.59
280,279,Tianjin Teda,Chinese Super League,1.28,1.47,41.44
281,281,Botafogo,Brasileiro Série A,1.22,1.4,41.35
282,282,Sporting Kansas City,Major League Soccer,1.36,1.57,41.31
283,278,Randers FC,Danish SAS-Ligaen,1.22,1.41,41.25
284,283,Atlético Tucumán,Argentina Primera Division,1.07,1.24,41.23
285,284,Pumas Unam,Mexican Primera Division Torneo Clausura,1.06,1.23,41.22
286,307,IFK Norrkoping,Swedish Allsvenskan,1.47,1.7,41.22
287,311,Belenenses,Portuguese Liga,0.96,1.11,41.19
288,285,Chicago Fire,Major League Soccer,1.48,1.72,41.16
289,286,Vasco da Gama,Brasileiro Série A,1.08,1.26,41.12
290,310,Coventry City,English League Championship,1.09,1.27,41.03
291,288,Dundalk,UEFA Europa League,1.48,1.72,41.02
292,344,Auxerre,French Ligue 2,1.16,1.35,40.98
293,290,San Lorenzo,Argentina Primera Division,1.14,1.33,40.96
294,275,VfL Bochum,German 2. Bundesliga,1.26,1.47,40.91
295,293,Columbus Crew,Major League Soccer,1.28,1.5,40.81
296,294,Orlando City SC,Major League Soccer,1.32,1.56,40.56
297,295,Holstein Kiel,German 2. Bundesliga,1.19,1.41,40.53
298,306,Huddersfield Town,English League Championship,1.14,1.35,40.53
299,296,Inter Miami CF,Major League Soccer,1.28,1.51,40.49
300,300,Sport Recife,Brasileiro Série A,1.05,1.25,40.35
301,301,Patronato,Argentina Primera Division,1.2,1.43,40.35
302,304,Fortuna Düsseldorf,German 2. Bundesliga,1.21,1.44,40.31
303,305,Gimnasia La Plata,Argentina Primera Division,0.98,1.17,40.3
304,256,Sporting de Charleroi,Belgian Jupiler League,1.23,1.47,40.2
305,309,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.23,1.48,39.96
306,312,Colorado Rapids,Major League Soccer,1.37,1.65,39.89
307,314,Slovan Liberec,UEFA Europa League,1.19,1.44,39.87
308,287,Minnesota United FC,Major League Soccer,1.4,1.69,39.87
309,316,Maritimo,Portuguese Liga,1.08,1.31,39.86
310,352,Girona FC,Spanish Segunda Division,1.04,1.26,39.79
311,298,Lausanne Sports,Swiss Raiffeisen Super League,1.3,1.57,39.75
312,318,Goiás,Brasileiro Série A,1.17,1.43,39.68
313,319,Toronto FC,Major League Soccer,1.29,1.57,39.67
314,289,Tijuana,Mexican Primera Division Torneo Clausura,1.17,1.42,39.67
315,320,Banfield,Argentina Primera Division,0.98,1.2,39.66
316,326,Troyes,French Ligue 2,1.09,1.33,39.64
317,325,Moreirense,Portuguese Liga,1.1,1.34,39.62
318,322,Rijeka,UEFA Europa League,1.28,1.56,39.55
319,323,Arizona United,United Soccer League,1.48,1.8,39.5
320,324,FC Dallas,Major League Soccer,1.27,1.55,39.47
321,303,Tondela,Portuguese Liga,1.1,1.35,39.37
322,369,FC St. Pauli,German 2. Bundesliga,1.31,1.6,39.37
323,292,FC Groningen,Dutch Eredivisie,1.13,1.39,39.36
324,350,Heerenveen,Dutch Eredivisie,1.41,1.72,39.35
325,327,Sporting Gijón,Spanish Segunda Division,0.85,1.05,39.32
326,334,Kashima Antlers,Japanese J League,1.19,1.47,39.22
327,329,Union Santa Fe,Argentina Primera Division,1.0,1.25,39.16
328,355,SC Paderborn,German 2. Bundesliga,1.2,1.49,39.09
329,331,Asteras Tripolis,Greek Super League,1.04,1.3,39.02
330,302,Hannover 96,German 2. Bundesliga,1.18,1.46,38.99
331,313,SV Zulte Waregem,Belgian Jupiler League,1.45,1.8,38.89
332,335,New York Red Bulls,Major League Soccer,1.3,1.63,38.83
333,336,Necaxa,Mexican Primera Division Torneo Clausura,1.1,1.39,38.74
334,345,Toluca,Mexican Primera Division Torneo Clausura,1.23,1.54,38.69
335,338,Shanghai Greenland,Chinese Super League,1.34,1.68,38.68
336,337,Empoli,Italy Serie B,1.16,1.47,38.56
337,340,Henan Jianye,Chinese Super League,1.25,1.57,38.55
338,317,Lecce,Italy Serie B,1.19,1.51,38.44
339,315,Konyaspor,Turkish Turkcell Super Lig,1.08,1.38,38.25
340,330,FC Zurich,Swiss Raiffeisen Super League,1.35,1.71,38.24
341,349,Hammarby,Swedish Allsvenskan,1.41,1.78,38.23
342,386,FC Ufa,Russian Premier Liga,0.91,1.17,38.21
343,342,Hebei China Fortune FC,Chinese Super League,1.29,1.65,38.14
344,343,Mamelodi Sundowns,South African ABSA Premier League,0.98,1.26,38.09
345,357,FC Arsenal Tula,Russian Premier Liga,1.05,1.36,38.05
346,346,Huracán,Argentina Primera Division,0.95,1.24,37.93
347,332,BK Hacken,Swedish Allsvenskan,1.09,1.42,37.92
348,351,Valerenga,Norwegian Tippeligaen,1.18,1.53,37.74
349,353,Wuhan Zall,Chinese Super League,1.17,1.53,37.62
350,339,Vissel Kobe,Japanese J League,1.23,1.59,37.62
351,348,Wycombe Wanderers,English League Championship,1.13,1.48,37.48
352,308,FC Sion,Swiss Raiffeisen Super League,1.21,1.58,37.42
353,354,Atlanta United FC,Major League Soccer,1.11,1.46,37.41
354,333,Cerezo Osaka,Japanese J League,1.01,1.34,37.35
355,356,Atromitos,Greek Super League,1.0,1.33,37.25
356,321,OH Leuven,Belgian Jupiler League,1.36,1.78,37.22
357,358,Central Córdoba Santiago del Estero,Argentina Primera Division,1.0,1.34,37.16
358,388,Ankaragucu,Turkish Turkcell Super Lig,1.2,1.6,37.03
359,362,Nashville SC,Major League Soccer,0.99,1.33,36.92
360,366,KV Kortrijk,Belgian Jupiler League,1.25,1.66,36.89
361,363,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.12,1.5,36.86
362,361,AaB,Danish SAS-Ligaen,1.12,1.5,36.84
363,360,Paris FC,French Ligue 2,1.01,1.37,36.82
364,364,Dalian Aerbin,Chinese Super League,1.29,1.73,36.66
365,402,Peterborough United,English League One,1.19,1.6,36.54
366,368,Houston Dynamo,Major League Soccer,1.27,1.71,36.49
367,379,Querétaro,Mexican Primera Division Torneo Clausura,1.04,1.42,36.46
368,365,Kaizer Chiefs,South African ABSA Premier League,1.01,1.39,36.44
369,387,Grenoble,French Ligue 2,0.96,1.33,36.33
370,391,1. FC Heidenheim 1846,German 2. Bundesliga,1.09,1.49,36.3
371,341,St. Truidense,Belgian Jupiler League,1.15,1.56,36.28
372,359,KFCO Beerschot-Wilrijk,Belgian Jupiler League,1.32,1.78,36.24
373,392,Caykur Rizespor,Turkish Turkcell Super Lig,1.14,1.56,36.19
374,401,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.03,1.43,36.11
375,406,Emmen,Dutch Eredivisie,1.2,1.64,36.09
376,384,Hartberg,Austrian T-Mobile Bundesliga,1.23,1.68,35.99
377,372,Karlsruher SC,German 2. Bundesliga,1.15,1.58,35.94
378,347,Fortuna Sittard,Dutch Eredivisie,1.22,1.67,35.9
379,373,Odense BK,Danish SAS-Ligaen,0.99,1.39,35.9
380,417,FC Vaduz,Swiss Raiffeisen Super League,1.08,1.51,35.8
381,398,Hibernian,Scottish Premiership,1.03,1.45,35.69
382,377,Sochaux,French Ligue 2,0.86,1.24,35.63
383,400,Yeni Malatyaspor,Turkish Turkcell Super Lig,1.09,1.53,35.6
384,383,IF Elfsborg,Swedish Allsvenskan,1.19,1.65,35.56
385,376,SV Darmstadt 98,German 2. Bundesliga,1.26,1.74,35.47
386,380,San Jose Earthquakes,Major League Soccer,1.27,1.76,35.43
387,371,PEC Zwolle,Dutch Eredivisie,1.21,1.69,35.4
388,385,Las Palmas,Spanish Segunda Division,1.02,1.45,35.39
389,375,Fuenlabrada,Spanish Segunda Division,0.95,1.36,35.37
390,389,Coritiba,Brasileiro Série A,0.97,1.4,35.13
391,390,Tenerife,Spanish Segunda Division,0.82,1.2,35.11
392,381,AS Nancy Lorraine,French Ligue 2,1.08,1.54,35.1
393,382,Kasimpasa,Turkish Turkcell Super Lig,1.09,1.55,35.1
394,374,Sanfrecce Hiroshima,Japanese J League,0.9,1.31,35.07
395,367,C.D. Nacional,Portuguese Liga,1.08,1.55,35.06
396,393,Eupen,Belgian Jupiler League,1.14,1.63,34.93
397,328,Sunderland,English League One,0.99,1.44,34.88
398,395,OFI Crete,Greek Super League,1.06,1.52,34.85
399,399,Chongqing Lifan,Chinese Super League,1.08,1.56,34.78
400,394,Sydney FC,Australian A-League,1.05,1.52,34.75
401,378,Antalyaspor,Turkish Turkcell Super Lig,0.99,1.44,34.72
402,370,Amiens,French Ligue 2,0.84,1.26,34.48
403,404,Viking FK,Norwegian Tippeligaen,1.35,1.92,34.4
404,413,FC Juárez,Mexican Primera Division Torneo Clausura,1.08,1.58,34.38
405,405,Los Angeles Galaxy,Major League Soccer,1.27,1.83,34.26
406,430,Cercle Brugge,Belgian Jupiler League,1.02,1.51,34.07
407,403,Real Oviedo,Spanish Segunda Division,0.86,1.32,33.98
408,397,FC Tokyo,Japanese J League,1.07,1.59,33.94
409,439,IFK Goteborg,Swedish Allsvenskan,1.01,1.51,33.87
410,407,Guangzhou RF,Chinese Super League,1.44,2.07,33.73
411,408,Orlando Pirates,South African ABSA Premier League,0.98,1.48,33.73
412,409,Real Salt Lake,Major League Soccer,1.0,1.51,33.64
413,410,Aldosivi,Argentina Primera Division,0.86,1.33,33.63
414,396,Willem II,Dutch Eredivisie,1.23,1.81,33.58
415,426,Kashiwa Reysol,Japanese J League,1.01,1.52,33.56
