rank,prev_rank,name,league,off,def,spi
80,83,AZ,Dutch Eredivisie,1.98,1.16,63.87
81,85,Granada,Spanish Primera Division,1.62,0.85,63.79
82,77,Strasbourg,French Ligue 1,1.72,0.94,63.77
83,82,Lens,French Ligue 1,1.78,0.99,63.7
84,90,Brentford,English League Championship,1.67,0.91,63.39
85,80,Internacional,Brasileiro Série A,1.57,0.83,63.35
86,84,Besiktas,Turkish Turkcell Super Lig,1.95,1.16,63.2
87,91,CSKA Moscow,Russian Premier Liga,1.66,0.94,62.59
88,114,FC Midtjylland,Danish SAS-Ligaen,1.7,0.99,62.19
89,88,Espanyol,Spanish Segunda Division,1.66,0.96,62.1
90,101,Marseille,French Ligue 1,1.6,0.91,62.1
91,81,Fiorentina,Italy Serie A,1.73,1.02,62.05
92,89,FC Cologne,German Bundesliga,1.76,1.05,62.0
93,87,Werder Bremen,German Bundesliga,1.67,0.98,61.81
94,94,Guangzhou Evergrande,Chinese Super League,1.87,1.15,61.79
95,95,Bodo/Glimt,Norwegian Tippeligaen,2.33,1.55,61.76
96,96,Dynamo Kiev,UEFA Europa League,1.77,1.07,61.74
97,86,Braga,Portuguese Liga,1.73,1.03,61.69
98,99,Kawasaki Frontale,Japanese J League,1.88,1.16,61.66
99,103,Torino,Italy Serie A,1.74,1.04,61.65
100,107,Bologna,Italy Serie A,1.77,1.07,61.49
101,115,West Bromwich Albion,Barclays Premier League,1.73,1.05,61.34
102,122,Celtic,Scottish Premiership,1.78,1.09,61.3
103,98,Atletico Mineiro,Brasileiro Série A,1.64,0.97,61.23
104,92,Real Valladolid,Spanish Primera Division,1.55,0.9,61.12
105,93,Verona,Italy Serie A,1.59,0.95,60.69
106,112,St Etienne,French Ligue 1,1.55,0.92,60.64
107,104,PAOK Salonika,Greek Super League,1.47,0.85,60.57
108,105,Bragantino,Brasileiro Série A,1.5,0.88,60.56
109,110,Sampdoria,Italy Serie A,1.66,1.02,60.38
110,109,Boca Juniors,Argentina Primera Division,1.47,0.87,60.25
111,132,AFC Bournemouth,English League Championship,1.65,1.02,60.23
112,111,Feyenoord,Dutch Eredivisie,1.83,1.19,60.16
113,108,Cadiz,Spanish Primera Division,1.57,0.96,60.04
114,118,Arminia Bielefeld,German Bundesliga,1.58,0.98,59.78
115,97,Rapid Vienna,Austrian T-Mobile Bundesliga,1.84,1.21,59.74
116,124,Dinamo Moscow,Russian Premier Liga,1.56,0.97,59.53
117,116,Palmeiras,Brasileiro Série A,1.42,0.86,59.26
118,120,Galatasaray,Turkish Turkcell Super Lig,1.8,1.2,59.21
119,128,Club América,Mexican Primera Division Torneo Clausura,1.48,0.91,59.19
120,117,LASK Linz,Austrian T-Mobile Bundesliga,1.67,1.09,59.15
121,100,Watford,English League Championship,1.52,0.95,59.1
122,113,Monterrey,Mexican Primera Division Torneo Clausura,1.57,1.0,58.99
123,119,FC Augsburg,German Bundesliga,1.55,0.99,58.74
124,106,Crystal Palace,Barclays Premier League,1.61,1.05,58.67
125,121,Montpellier,French Ligue 1,1.78,1.21,58.64
126,123,São Paulo,Brasileiro Série A,1.47,0.93,58.49
127,126,Shanghai SIPG,Chinese Super League,1.69,1.13,58.37
128,127,Beijing Guoan,Chinese Super League,1.76,1.21,58.34
129,125,Nice,French Ligue 1,1.58,1.05,58.18
130,146,Cagliari,Italy Serie A,1.67,1.14,57.66
131,145,Fenerbahce,Turkish Turkcell Super Lig,1.65,1.14,57.51
132,131,Sochi,Russian Premier Liga,1.5,1.0,57.4
133,133,AEK Athens,Greek Super League,1.52,1.02,57.39
134,143,Barnsley,English League Championship,1.42,0.94,57.34
135,129,Sheffield United,Barclays Premier League,1.47,0.98,57.29
136,137,Grêmio,Brasileiro Série A,1.5,1.02,57.02
137,138,Molde,Norwegian Tippeligaen,2.05,1.52,56.98
138,139,Elche,Spanish Primera Division,1.54,1.06,56.92
139,144,Brest,French Ligue 1,1.62,1.14,56.9
140,140,Sparta Prague,UEFA Europa League,1.74,1.25,56.89
141,134,Spezia,Italy Serie A,1.64,1.16,56.84
142,141,Red Star Belgrade,UEFA Europa League,1.77,1.28,56.79
143,156,Anderlecht,Belgian Jupiler League,1.5,1.04,56.68
144,136,FC Utrecht,Dutch Eredivisie,1.79,1.31,56.61
145,142,Metz,French Ligue 1,1.41,0.96,56.49
146,154,Cruz Azul,Mexican Primera Division Torneo Clausura,1.46,1.02,56.25
147,148,Malmo FF,Swedish Allsvenskan,1.77,1.3,56.2
148,130,Angers,French Ligue 1,1.32,0.89,56.03
149,135,Parma,Italy Serie A,1.71,1.26,55.99
150,152,Genoa,Italy Serie A,1.48,1.04,55.93
151,147,FC Krasnodar,Russian Premier Liga,1.76,1.31,55.91
152,159,Rubin Kazan,Russian Premier Liga,1.31,0.89,55.74
153,155,Maccabi Tel-Aviv,UEFA Europa League,1.43,1.01,55.6
154,153,Nantes,French Ligue 1,1.42,1.0,55.49
155,157,Reims,French Ligue 1,1.3,0.9,55.25
156,149,Bordeaux,French Ligue 1,1.47,1.09,54.75
157,160,Fluminense,Brasileiro Série A,1.32,0.95,54.39
158,169,Genk,Belgian Jupiler League,1.84,1.46,54.29
159,162,Ferencvaros,UEFA Champions League,1.62,1.26,53.98
160,150,Lorient,French Ligue 1,1.51,1.16,53.77
161,163,Velez Sarsfield,Argentina Primera Division,1.22,0.9,53.34
162,164,Hapoel Be'er,UEFA Europa League,1.62,1.29,53.32
163,161,Trabzonspor,Turkish Turkcell Super Lig,1.33,1.01,53.29
164,165,Santos,Brasileiro Série A,1.39,1.07,53.14
165,168,CSKA Sofia,UEFA Europa League,1.32,1.02,52.77
166,158,Tigres UANL,Mexican Primera Division Torneo Clausura,1.43,1.13,52.74
167,151,Rostov,Russian Premier Liga,1.4,1.1,52.7
168,192,FC Copenhagen,Danish SAS-Ligaen,1.69,1.42,52.1
169,166,Toulouse,French Ligue 2,1.53,1.26,52.07
170,171,Atlético Paranaense,Brasileiro Série A,1.22,0.95,51.92
171,172,Defensa y Justicia,Argentina Primera Division,1.28,1.02,51.81
172,206,KAA Gent,Belgian Jupiler League,1.44,1.18,51.66
173,183,Antwerp,Belgian Jupiler League,1.68,1.42,51.64
174,173,Corinthians,Brasileiro Série A,1.3,1.04,51.6
175,190,León,Mexican Primera Division Torneo Clausura,1.49,1.25,51.41
176,176,Jiangsu Suning FC,Chinese Super League,1.5,1.26,51.28
177,174,Reading,English League Championship,1.32,1.09,51.08
178,179,Los Angeles FC,Major League Soccer,1.77,1.54,51.08
179,178,Ceará,Brasileiro Série A,1.37,1.14,51.02
180,177,Cardiff City,English League Championship,1.46,1.23,51.0
181,167,Stoke City,English League Championship,1.24,1.01,50.99
182,180,Philadelphia Union,Major League Soccer,1.6,1.38,50.91
183,181,Portimonense,Portuguese Liga,1.32,1.1,50.83
184,182,CFR 1907 Cluj,UEFA Europa League,1.47,1.25,50.79
185,185,Vitesse,Dutch Eredivisie,1.52,1.31,50.58
186,198,Basel,Swiss Raiffeisen Super League,1.75,1.54,50.57
187,204,Santa Clara,Portuguese Liga,1.32,1.11,50.52
188,170,Brondby,Danish SAS-Ligaen,1.43,1.23,50.45
189,188,Benevento,Italy Serie A,1.42,1.22,50.27
190,219,Sivasspor,Turkish Turkcell Super Lig,1.51,1.32,50.21
191,189,Ludogorets,UEFA Europa League,1.54,1.35,50.16
192,186,Clermont Foot,French Ligue 2,1.25,1.06,50.07
193,184,New York City FC,Major League Soccer,1.64,1.46,49.94
194,175,Middlesbrough,English League Championship,1.24,1.06,49.9
195,194,Lech Poznan,UEFA Europa League,1.34,1.16,49.84
196,193,Blackburn,English League Championship,1.34,1.17,49.82
197,195,Shandong Luneng,Chinese Super League,1.6,1.43,49.81
198,196,Standard Liege,Belgian Jupiler League,1.54,1.37,49.68
199,212,Seattle Sounders FC,Major League Soccer,1.47,1.31,49.47
200,199,CA Independiente,Argentina Primera Division,1.2,1.04,49.46
201,191,Millwall,English League Championship,1.23,1.07,49.36
202,197,Nimes,French Ligue 1,1.42,1.28,49.08
203,202,Bahía,Brasileiro Série A,1.37,1.23,48.98
204,200,Guimaraes,Portuguese Liga,1.31,1.17,48.8
205,208,Newell's Old Boys,Argentina Primera Division,1.24,1.11,48.58
206,213,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.4,1.28,48.49
207,210,Racing Club,Argentina Primera Division,1.18,1.06,48.4
208,230,Swansea City,English League Championship,1.24,1.12,48.35
209,203,Schalke 04,German Bundesliga,1.42,1.32,48.03
210,216,FK Qarabag,UEFA Europa League,1.32,1.23,47.77
211,209,Queens Park Rangers,English League Championship,1.44,1.37,47.56
212,217,Panathinaikos,Greek Super League,1.08,0.98,47.54
213,218,Hamburg SV,German 2. Bundesliga,1.47,1.39,47.53
214,227,FC Nordsjaelland,Danish SAS-Ligaen,1.55,1.49,47.39
215,205,FC Khimki,Russian Premier Liga,1.32,1.25,47.29
216,187,Alanyaspor,Turkish Turkcell Super Lig,1.4,1.33,47.24
217,207,Atlas,Mexican Primera Division Torneo Clausura,1.17,1.1,47.14
218,201,AGF Aarhus,Danish SAS-Ligaen,1.35,1.29,47.03
219,224,Famalicao,Portuguese Liga,1.2,1.13,47.01
220,215,Santos Laguna,Mexican Primera Division Torneo Clausura,1.27,1.21,46.94
221,225,Derby County,English League Championship,1.14,1.07,46.9
222,241,Gil Vicente,Portuguese Liga,1.24,1.18,46.83
223,228,Crotone,Italy Serie A,1.57,1.55,46.61
224,232,Rotherham United,English League Championship,1.27,1.23,46.38
225,221,FC Luzern,Swiss Raiffeisen Super League,1.55,1.54,46.33
226,223,Rio Ave,Portuguese Liga,1.13,1.09,46.26
227,214,Terek Grozny,Russian Premier Liga,1.22,1.18,46.25
228,220,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.3,1.28,46.16
229,222,Hatayspor,Turkish Turkcell Super Lig,1.42,1.41,46.15
230,240,Ural Sverdlovsk Oblast,Russian Premier Liga,1.21,1.19,46.03
231,233,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.64,1.66,45.9
232,235,Lanus,Argentina Primera Division,1.28,1.27,45.68
233,236,Atlético Goianiense,Brasileiro Série A,1.2,1.19,45.65
234,253,Melbourne City,Australian A-League,1.55,1.58,45.55
235,226,Pachuca,Mexican Primera Division Torneo Clausura,1.28,1.28,45.54
236,239,New England Revolution,Major League Soccer,1.43,1.45,45.45
237,237,Fortaleza,Brasileiro Série A,1.13,1.12,45.45
238,234,Mallorca,Spanish Segunda Division,1.07,1.06,45.41
239,265,Luton Town,English League Championship,1.21,1.21,45.41
240,243,Yokohama F. Marinos,Japanese J League,1.46,1.49,45.38
241,238,Omonia Nicosia,UEFA Europa League,1.41,1.43,45.33
242,211,Pacos Ferreira,Portuguese Liga,1.17,1.18,45.15
243,246,Guadalajara,Mexican Primera Division Torneo Clausura,1.27,1.29,45.1
244,231,Nottingham Forest,English League Championship,1.07,1.07,45.07
245,242,FC Zorya Luhansk,UEFA Europa League,1.27,1.29,44.92
246,229,Almeria,Spanish Segunda Division,1.22,1.24,44.84
247,244,Talleres de Córdoba,Argentina Primera Division,1.21,1.23,44.82
248,266,Puebla,Mexican Primera Division Torneo Clausura,1.24,1.28,44.48
249,249,Aris Salonika,Greek Super League,1.32,1.4,43.8
250,267,Birmingham,English League Championship,1.07,1.13,43.69
251,259,KV Oostende,Belgian Jupiler League,1.3,1.38,43.69
252,274,Hull City,English League One,1.28,1.37,43.59
253,250,SC Farense,Portuguese Liga,1.18,1.26,43.58
254,252,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.29,1.39,43.42
255,251,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.49,1.61,43.35
256,257,Boavista,Portuguese Liga,1.2,1.29,43.34
257,248,Dijon FCO,French Ligue 1,1.18,1.27,43.31
258,255,SpVgg Greuther Fürth,German 2. Bundesliga,1.28,1.39,43.26
259,297,Nagoya Grampus Eight,Japanese J League,0.97,1.03,43.23
260,273,Heracles,Dutch Eredivisie,1.26,1.37,43.05
261,258,Argentinos Juniors,Argentina Primera Division,1.0,1.08,42.87
262,261,Rosario Central,Argentina Primera Division,1.15,1.27,42.73
263,270,Fatih Karagümrük,Turkish Turkcell Super Lig,1.19,1.31,42.62
264,262,Estudiantes,Argentina Primera Division,1.0,1.1,42.6
265,269,FC Twente,Dutch Eredivisie,1.29,1.43,42.51
266,271,FC Lugano,Swiss Raiffeisen Super League,1.17,1.3,42.38
267,245,Preston North End,English League Championship,1.07,1.18,42.38
268,280,Servette,Swiss Raiffeisen Super League,1.35,1.51,42.3
269,282,Sporting Kansas City,Major League Soccer,1.37,1.54,42.29
270,268,Portland Timbers,Major League Soccer,1.47,1.65,42.13
271,264,Sheffield Wednesday,English League Championship,1.13,1.27,42.11
272,247,Djurgardens IF,Swedish Allsvenskan,1.26,1.42,42.1
273,254,St Gallen,Swiss Raiffeisen Super League,1.41,1.59,42.05
274,291,KV Mechelen,Belgian Jupiler League,1.4,1.58,42.05
275,276,Leganes,Spanish Segunda Division,1.05,1.18,41.93
276,260,Sparta,Dutch Eredivisie,1.37,1.55,41.92
277,272,Arsenal Sarandi,Argentina Primera Division,1.28,1.45,41.78
278,277,Rosenborg,Norwegian Tippeligaen,1.34,1.53,41.66
279,263,Rayo Vallecano,Spanish Segunda Division,1.14,1.3,41.59
280,344,Auxerre,French Ligue 2,1.21,1.38,41.51
281,279,Tianjin Teda,Chinese Super League,1.28,1.47,41.44
282,281,Botafogo,Brasileiro Série A,1.22,1.4,41.35
283,278,Randers FC,Danish SAS-Ligaen,1.22,1.41,41.25
284,283,Atlético Tucumán,Argentina Primera Division,1.07,1.24,41.23
285,284,Pumas Unam,Mexican Primera Division Torneo Clausura,1.06,1.23,41.22
286,307,IFK Norrkoping,Swedish Allsvenskan,1.47,1.7,41.22
287,286,Vasco da Gama,Brasileiro Série A,1.08,1.26,41.12
288,285,Chicago Fire,Major League Soccer,1.51,1.75,41.08
289,310,Coventry City,English League Championship,1.09,1.27,41.03
290,288,Dundalk,UEFA Europa League,1.48,1.72,41.02
291,290,San Lorenzo,Argentina Primera Division,1.14,1.33,40.96
292,275,VfL Bochum,German 2. Bundesliga,1.26,1.47,40.91
293,311,Belenenses,Portuguese Liga,0.95,1.11,40.89
294,299,Goztepe,Turkish Turkcell Super Lig,1.34,1.57,40.82
295,293,Columbus Crew,Major League Soccer,1.28,1.5,40.81
296,295,Holstein Kiel,German 2. Bundesliga,1.19,1.41,40.53
297,306,Huddersfield Town,English League Championship,1.14,1.35,40.53
298,296,Inter Miami CF,Major League Soccer,1.28,1.51,40.49
299,294,Orlando City SC,Major League Soccer,1.31,1.55,40.36
300,300,Sport Recife,Brasileiro Série A,1.05,1.25,40.35
301,301,Patronato,Argentina Primera Division,1.2,1.43,40.35
302,304,Fortuna Düsseldorf,German 2. Bundesliga,1.21,1.44,40.31
303,305,Gimnasia La Plata,Argentina Primera Division,0.98,1.17,40.3
304,303,Tondela,Portuguese Liga,1.13,1.35,40.25
305,316,Maritimo,Portuguese Liga,1.09,1.3,40.17
306,312,Colorado Rapids,Major League Soccer,1.34,1.61,40.0
307,309,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.23,1.48,39.96
308,314,Slovan Liberec,UEFA Europa League,1.19,1.44,39.87
309,287,Minnesota United FC,Major League Soccer,1.4,1.69,39.87
310,352,Girona FC,Spanish Segunda Division,1.04,1.26,39.79
311,298,Lausanne Sports,Swiss Raiffeisen Super League,1.3,1.57,39.75
312,318,Goiás,Brasileiro Série A,1.17,1.43,39.68
313,320,Banfield,Argentina Primera Division,0.98,1.2,39.66
314,326,Troyes,French Ligue 2,1.09,1.33,39.64
315,322,Rijeka,UEFA Europa League,1.28,1.56,39.55
316,323,Arizona United,United Soccer League,1.48,1.8,39.5
317,319,Toronto FC,Major League Soccer,1.3,1.59,39.46
318,369,FC St. Pauli,German 2. Bundesliga,1.31,1.6,39.37
319,292,FC Groningen,Dutch Eredivisie,1.13,1.39,39.36
320,350,Heerenveen,Dutch Eredivisie,1.41,1.72,39.35
321,334,Kashima Antlers,Japanese J League,1.19,1.47,39.22
322,329,Union Santa Fe,Argentina Primera Division,1.0,1.25,39.16
323,324,FC Dallas,Major League Soccer,1.23,1.53,39.13
324,355,SC Paderborn,German 2. Bundesliga,1.2,1.49,39.09
325,331,Asteras Tripolis,Greek Super League,1.04,1.3,39.02
326,302,Hannover 96,German 2. Bundesliga,1.18,1.46,38.99
327,313,SV Zulte Waregem,Belgian Jupiler League,1.45,1.8,38.89
328,256,Sporting de Charleroi,Belgian Jupiler League,1.24,1.55,38.88
329,336,Necaxa,Mexican Primera Division Torneo Clausura,1.1,1.39,38.74
330,325,Moreirense,Portuguese Liga,1.1,1.38,38.71
331,345,Toluca,Mexican Primera Division Torneo Clausura,1.23,1.54,38.69
332,338,Shanghai Greenland,Chinese Super League,1.34,1.68,38.68
333,337,Empoli,Italy Serie B,1.16,1.47,38.56
334,340,Henan Jianye,Chinese Super League,1.25,1.57,38.55
335,330,FC Zurich,Swiss Raiffeisen Super League,1.37,1.73,38.47
336,317,Lecce,Italy Serie B,1.19,1.51,38.44
337,315,Konyaspor,Turkish Turkcell Super Lig,1.08,1.38,38.25
338,349,Hammarby,Swedish Allsvenskan,1.41,1.78,38.23
339,386,FC Ufa,Russian Premier Liga,0.91,1.17,38.21
340,342,Hebei China Fortune FC,Chinese Super League,1.29,1.65,38.14
341,343,Mamelodi Sundowns,South African ABSA Premier League,0.98,1.26,38.09
342,357,FC Arsenal Tula,Russian Premier Liga,1.05,1.36,38.05
343,289,Tijuana,Mexican Primera Division Torneo Clausura,1.12,1.45,38.0
344,346,Huracán,Argentina Primera Division,0.95,1.24,37.93
345,332,BK Hacken,Swedish Allsvenskan,1.09,1.42,37.92
346,335,New York Red Bulls,Major League Soccer,1.27,1.64,37.81
347,327,Sporting Gijón,Spanish Segunda Division,0.81,1.06,37.79
348,351,Valerenga,Norwegian Tippeligaen,1.18,1.53,37.74
349,353,Wuhan Zall,Chinese Super League,1.17,1.53,37.62
350,339,Vissel Kobe,Japanese J League,1.23,1.59,37.62
351,354,Atlanta United FC,Major League Soccer,1.1,1.45,37.49
352,348,Wycombe Wanderers,English League Championship,1.13,1.48,37.48
353,333,Cerezo Osaka,Japanese J League,1.01,1.34,37.35
354,308,FC Sion,Swiss Raiffeisen Super League,1.22,1.61,37.27
355,356,Atromitos,Greek Super League,1.0,1.33,37.25
356,321,OH Leuven,Belgian Jupiler League,1.36,1.78,37.22
357,358,Central Córdoba Santiago del Estero,Argentina Primera Division,1.0,1.34,37.16
358,388,Ankaragucu,Turkish Turkcell Super Lig,1.2,1.6,37.03
359,362,Nashville SC,Major League Soccer,1.04,1.4,36.94
360,366,KV Kortrijk,Belgian Jupiler League,1.25,1.66,36.89
361,361,AaB,Danish SAS-Ligaen,1.12,1.5,36.84
362,360,Paris FC,French Ligue 2,1.04,1.4,36.83
363,384,Hartberg,Austrian T-Mobile Bundesliga,1.22,1.62,36.8
364,364,Dalian Aerbin,Chinese Super League,1.29,1.73,36.66
365,402,Peterborough United,English League One,1.19,1.6,36.54
366,368,Houston Dynamo,Major League Soccer,1.27,1.71,36.49
367,379,Querétaro,Mexican Primera Division Torneo Clausura,1.04,1.42,36.46
368,365,Kaizer Chiefs,South African ABSA Premier League,1.01,1.39,36.44
369,393,Eupen,Belgian Jupiler League,1.21,1.64,36.37
370,391,1. FC Heidenheim 1846,German 2. Bundesliga,1.09,1.49,36.3
371,341,St. Truidense,Belgian Jupiler League,1.15,1.56,36.28
372,359,KFCO Beerschot-Wilrijk,Belgian Jupiler League,1.32,1.78,36.24
373,392,Caykur Rizespor,Turkish Turkcell Super Lig,1.14,1.56,36.19
374,401,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.03,1.43,36.11
375,406,Emmen,Dutch Eredivisie,1.2,1.64,36.09
376,387,Grenoble,French Ligue 2,0.95,1.33,36.0
377,372,Karlsruher SC,German 2. Bundesliga,1.15,1.58,35.94
378,347,Fortuna Sittard,Dutch Eredivisie,1.22,1.67,35.9
379,373,Odense BK,Danish SAS-Ligaen,0.99,1.39,35.9
380,417,FC Vaduz,Swiss Raiffeisen Super League,1.08,1.51,35.8
381,398,Hibernian,Scottish Premiership,1.03,1.45,35.69
382,400,Yeni Malatyaspor,Turkish Turkcell Super Lig,1.09,1.53,35.6
383,363,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.11,1.55,35.57
384,383,IF Elfsborg,Swedish Allsvenskan,1.19,1.65,35.56
385,376,SV Darmstadt 98,German 2. Bundesliga,1.26,1.74,35.47
386,380,San Jose Earthquakes,Major League Soccer,1.27,1.76,35.43
387,371,PEC Zwolle,Dutch Eredivisie,1.21,1.69,35.4
388,375,Fuenlabrada,Spanish Segunda Division,0.95,1.36,35.37
389,403,Real Oviedo,Spanish Segunda Division,0.88,1.27,35.32
390,389,Coritiba,Brasileiro Série A,0.97,1.4,35.13
391,377,Sochaux,French Ligue 2,0.85,1.25,35.13
392,390,Tenerife,Spanish Segunda Division,0.82,1.2,35.11
393,382,Kasimpasa,Turkish Turkcell Super Lig,1.09,1.55,35.1
394,385,Las Palmas,Spanish Segunda Division,1.01,1.46,35.08
395,374,Sanfrecce Hiroshima,Japanese J League,0.9,1.31,35.07
396,367,C.D. Nacional,Portuguese Liga,1.08,1.55,35.06
397,381,AS Nancy Lorraine,French Ligue 2,1.11,1.58,35.05
398,328,Sunderland,English League One,0.99,1.44,34.88
399,395,OFI Crete,Greek Super League,1.06,1.52,34.85
400,399,Chongqing Lifan,Chinese Super League,1.08,1.56,34.78
401,394,Sydney FC,Australian A-League,1.05,1.52,34.75
402,378,Antalyaspor,Turkish Turkcell Super Lig,0.99,1.44,34.72
403,404,Viking FK,Norwegian Tippeligaen,1.35,1.92,34.4
404,413,FC Juárez,Mexican Primera Division Torneo Clausura,1.08,1.58,34.38
405,405,Los Angeles Galaxy,Major League Soccer,1.27,1.83,34.26
406,430,Cercle Brugge,Belgian Jupiler League,1.02,1.51,34.07
407,397,FC Tokyo,Japanese J League,1.07,1.59,33.94
408,439,IFK Goteborg,Swedish Allsvenskan,1.01,1.51,33.87
409,407,Guangzhou RF,Chinese Super League,1.44,2.07,33.73
410,408,Orlando Pirates,South African ABSA Premier League,0.98,1.48,33.73
411,409,Real Salt Lake,Major League Soccer,1.0,1.51,33.64
412,410,Aldosivi,Argentina Primera Division,0.86,1.33,33.63
413,396,Willem II,Dutch Eredivisie,1.23,1.81,33.58
414,426,Kashiwa Reysol,Japanese J League,1.01,1.52,33.56
415,412,Tianjin Quanujian,Chinese Super League,1.16,1.73,33.51
