,ID,Points,Minutes,sim
12,34,11,90,14
13,36,12,90,14
14,42,6,90,14
15,43,14,90,14
16,48,6,90,14
17,49,6,90,14
18,50,3,90,14
19,58,6,90,14
20,60,2,90,14
21,65,2,90,14
22,66,2,90,14
23,70,2,90,14
24,72,2,90,14
25,78,12,90,14
26,82,5,90,14
27,83,5,90,14
28,85,2,90,14
29,86,2,90,14
30,88,2,90,14
31,89,4,90,14
32,90,1,90,14
33,96,1,90,14
34,101,1,90,14
35,106,2,90,14
36,108,8,90,14
37,110,2,90,14
38,112,1,90,14
39,113,1,90,14
40,117,2,90,14
41,119,5,90,14
42,120,2,90,14
43,122,5,90,14
44,125,10,90,14
45,126,10,90,14
46,129,7,90,14
47,133,3,90,14
48,134,8,90,14
49,142,2,90,14
50,144,2,90,14
51,150,6,90,14
52,152,7,90,14
53,153,7,90,14
54,154,4,90,14
55,165,2,90,14
56,168,9,90,14
57,172,2,90,14
58,173,5,90,14
59,182,2,90,14
60,191,6,90,14
61,194,6,90,14
62,198,9,90,14
63,202,2,90,14
64,204,5,90,14
65,208,3,90,14
66,210,6,90,14
67,211,10,90,14
68,216,2,90,14
69,217,7,90,14
70,220,2,90,14
71,221,2,90,14
72,226,5,90,14
73,229,2,90,14
74,232,2,90,14
75,234,2,90,14
76,236,2,90,14
77,238,2,90,14
78,245,6,90,14
79,249,3,90,14
80,250,3,90,14
81,252,6,90,14
82,254,8,90,14
83,256,2,90,14
84,259,11,90,14
85,261,3,90,14
86,263,6,90,14
87,265,6,90,14
88,267,2,90,14
89,271,2,90,14
90,275,4,90,14
91,279,2,90,14
92,281,2,90,14
93,282,2,90,14
94,283,5,90,14
95,290,0,90,14
96,291,0,90,14
97,293,5,90,14
98,297,3,90,14
99,303,2,90,14
100,304,2,90,14
101,313,0,90,14
102,314,2,90,14
103,318,0,90,14
104,321,0,90,14
105,326,2,90,14
106,329,2,90,14
107,330,0,90,14
108,341,7,90,14
109,342,7,90,14
110,343,2,90,14
111,344,3,90,14
112,349,14,90,14
113,350,1,90,14
114,352,9,90,14
115,353,6,90,14
116,354,2,90,14
117,355,6,90,14
118,356,3,90,14
119,360,2,90,14
120,362,5,90,14
121,365,3,90,14
122,369,7,90,14
123,372,5,90,14
124,373,16,90,14
125,376,5,90,14
126,377,6,90,14
127,378,5,90,14
128,379,5,90,14
129,382,9,90,14
130,385,2,90,14
131,386,1,90,14
132,388,5,90,14
133,393,0,90,14
134,396,6,90,14
135,401,1,90,14
136,403,2,90,14
137,406,4,90,14
138,407,3,90,14
139,409,1,90,14
140,412,9,90,14
141,415,7,90,14
142,416,5,90,14
143,417,6,90,14
144,421,5,90,14
145,423,5,90,14
146,424,2,90,14
147,430,8,90,14
148,439,1,90,14
149,442,8,90,14
150,450,14,90,14
151,468,6,90,14
152,470,2,90,14
153,475,2,90,14
154,476,1,90,14
155,477,2,90,14
156,482,1,90,14
157,489,2,90,14
158,492,2,90,14
159,493,2,90,14
160,494,7,90,14
161,497,10,90,14
162,499,7,90,14
163,501,4,90,14
164,503,2,90,14
165,504,2,90,14
166,506,4,90,14
167,508,1,90,14
168,511,2,90,14
169,515,4,90,14
170,516,13,90,14
171,520,4,90,14
172,523,2,90,14
173,524,6,90,14
174,526,10,90,14
175,528,12,90,14
176,535,2,90,14
177,539,15,90,14
178,540,2,90,14
179,542,3,90,14
180,544,9,90,14
181,545,12,90,14
182,557,3,90,14
183,563,6,90,14
184,565,3,90,14
185,569,6,90,14
186,572,8,90,14
187,573,6,90,14
188,574,3,90,14
189,576,1,90,14
190,577,6,90,14
191,584,6,90,14
192,588,10,90,14
193,591,2,90,14
194,594,2,90,14
195,597,12,90,14
196,598,7,90,14
197,599,10,90,14
198,604,7,90,14
199,608,3,90,14
200,610,2,90,14
201,611,7,90,14
202,613,3,90,14
203,614,0,90,14
204,616,7,90,14
205,617,15,90,14
206,626,0,90,14
207,630,2,90,14
208,633,3,90,14
209,639,2,90,14
210,655,2,90,14
211,661,6,90,14
212,664,3,90,14
213,668,2,90,14
214,678,8,90,14
215,679,1,90,14
216,687,9,90,14
217,688,2,90,14
218,689,8,90,14
219,690,5,90,14
220,696,1,90,14
221,697,6,90,14
222,703,7,90,14
223,706,2,90,14
224,708,2,90,14
225,709,3,90,14
226,712,2,90,14
227,715,6,90,14
228,757,0,90,14
229,775,2,90,14
230,791,2,90,14
231,792,2,90,14
232,798,0,90,14
233,801,2,90,14
234,805,2,90,14
235,806,2,90,14
236,807,2,90,14
237,808,1,90,14
238,816,7,90,14
239,823,2,90,14
0,5,1,90,15
1,6,2,90,15
2,9,7,90,15
3,14,3,90,15
4,19,2,90,15
5,20,4,90,15
6,21,2,90,15
7,25,1,90,15
8,27,2,90,15
9,29,1,90,15
10,31,1,90,15
11,33,2,90,15
12,34,2,90,15
13,36,5,90,15
14,41,2,90,15
15,43,2,90,15
16,44,2,90,15
17,48,2,90,15
18,49,2,90,15
19,50,7,90,15
20,58,2,90,15
21,60,3,90,15
22,65,2,90,15
23,66,5,90,15
24,72,2,90,15
25,82,7,90,15
26,83,0,90,15
27,84,3,90,15
28,85,2,90,15
29,86,2,90,15
30,88,0,90,15
31,89,0,90,15
32,96,2,90,15
33,101,2,90,15
34,105,2,90,15
35,107,7,90,15
36,108,9,90,15
37,110,2,90,15
38,112,2,90,15
39,113,1,90,15
40,114,5,90,15
41,117,6,90,15
42,119,6,90,15
43,122,7,90,15
44,125,2,90,15
45,126,2,90,15
46,129,3,90,15
47,130,10,90,15
48,133,4,90,15
49,134,2,90,15
50,135,2,90,15
51,139,9,90,15
52,144,2,90,15
53,150,1,90,15
54,151,1,90,15
55,152,3,90,15
56,153,2,90,15
57,161,2,90,15
58,165,2,90,15
59,168,2,90,15
60,172,2,90,15
61,173,2,90,15
62,177,2,90,15
63,178,2,90,15
64,182,2,90,15
65,194,2,90,15
66,198,6,90,15
67,202,4,90,15
68,203,4,90,15
69,205,3,90,15
70,208,3,90,15
71,210,2,90,15
72,211,8,90,15
73,212,2,90,15
74,217,3,90,15
75,226,7,90,15
76,228,2,90,15
77,229,2,90,15
78,232,2,90,15
79,234,4,90,15
80,236,2,90,15
81,238,2,90,15
82,245,6,90,15
83,246,6,90,15
84,247,6,90,15
85,249,3,90,15
86,252,6,90,15
87,256,2,90,15
88,259,3,90,15
89,261,3,90,15
90,263,7,90,15
91,265,9,90,15
92,267,2,90,15
93,268,2,90,15
94,270,2,90,15
95,271,1,90,15
96,275,1,90,15
97,279,2,90,15
98,282,2,90,15
99,283,1,90,15
100,290,7,90,15
101,291,2,90,15
102,295,2,90,15
103,297,6,90,15
104,303,2,90,15
105,304,2,90,15
106,307,2,90,15
107,308,2,90,15
108,309,2,90,15
109,313,2,90,15
110,320,2,90,15
111,321,2,90,15
112,326,5,90,15
113,341,14,90,15
114,342,12,90,15
115,343,2,90,15
116,344,17,90,15
117,349,6,90,15
118,351,2,90,15
119,352,12,90,15
120,353,8,90,15
121,354,12,90,15
122,355,5,90,15
123,360,2,90,15
124,362,4,90,15
125,365,6,90,15
126,368,6,90,15
127,369,6,90,15
128,371,2,90,15
129,372,2,90,15
130,373,10,90,15
131,376,2,90,15
132,377,4,90,15
133,378,3,90,15
134,382,4,90,15
135,385,5,90,15
136,388,4,90,15
137,391,2,90,15
138,392,2,90,15
139,393,2,90,15
140,396,14,90,15
141,401,4,90,15
142,406,6,90,15
143,407,12,90,15
144,409,6,90,15
145,412,12,90,15
146,415,14,90,15
147,416,9,90,15
148,417,12,90,15
149,421,16,90,15
150,424,6,90,15
151,430,6,90,15
152,433,6,90,15
153,439,6,90,15
154,442,3,90,15
155,447,11,90,15
156,450,6,90,15
157,468,2,90,15
158,470,3,90,15
159,475,2,90,15
160,476,2,90,15
161,482,2,90,15
162,489,2,90,15
163,492,8,90,15
164,493,5,90,15
165,497,2,90,15
166,499,3,90,15
167,501,5,90,15
168,503,2,90,15
169,504,5,90,15
170,506,12,90,15
171,508,5,90,15
172,511,6,90,15
173,515,2,90,15
174,516,5,90,15
175,520,8,90,15
176,524,7,90,15
177,526,3,90,15
178,528,6,90,15
179,532,6,90,15
180,539,6,90,15
181,540,5,90,15
182,542,3,90,15
183,544,12,90,15
184,545,2,90,15
185,559,2,90,15
186,563,2,90,15
187,566,3,90,15
188,569,2,90,15
189,570,5,90,15
190,572,2,90,15
191,573,2,90,15
192,576,2,90,15
193,577,6,90,15
194,582,2,90,15
195,586,2,90,15
196,588,6,90,15
197,590,6,90,15
198,597,6,90,15
199,599,2,90,15
200,603,6,90,15
201,606,5,90,15
202,610,1,90,15
203,611,5,90,15
204,614,2,90,15
205,616,18,90,15
206,617,4,90,15
207,630,4,90,15
208,633,13,90,15
209,638,2,90,15
210,639,10,90,15
211,642,3,90,15
212,643,0,90,15
213,657,5,90,15
214,661,3,90,15
215,663,2,90,15
216,664,3,90,15
217,668,2,90,15
218,678,3,90,15
219,687,4,90,15
220,688,1,90,15
221,689,3,90,15
222,696,6,90,15
223,697,3,90,15
224,700,5,90,15
225,703,2,90,15
226,709,2,90,15
227,712,3,90,15
228,714,5,90,15
229,715,2,90,15
230,727,2,90,15
231,741,2,90,15
232,775,4,90,15
233,777,2,90,15
234,791,4,90,15
235,792,2,90,15
236,798,2,90,15
237,805,3,90,15
238,806,2,90,15
239,807,2,90,15
240,808,6,90,15
241,816,2,90,15
242,823,2,90,15
0,5,6,90,16
1,6,3,90,16
2,14,9,90,16
3,15,3,90,16
4,19,11,90,16
5,20,6,90,16
6,21,2,90,16
7,25,12,90,16
8,26,11,90,16
9,27,1,90,16
10,29,6,90,16
11,33,5,90,16
12,34,10,90,16
13,36,5,90,16
14,41,2,90,16
15,42,2,90,16
16,44,2,90,16
17,49,3,90,16
18,50,7,90,16
19,58,2,90,16
20,60,2,90,16
21,66,5,90,16
22,70,2,90,16
23,72,2,90,16
24,82,2,90,16
25,83,2,90,16
26,84,2,90,16
27,85,2,90,16
28,88,3,90,16
29,89,8,90,16
30,96,1,90,16
31,98,2,90,16
32,101,1,90,16
33,105,2,90,16
34,108,2,90,16
35,110,2,90,16
36,112,1,90,16
37,113,6,90,16
38,117,7,90,16
39,119,6,90,16
40,120,2,90,16
41,122,2,90,16
42,125,5,90,16
43,126,2,90,16
44,129,4,90,16
45,130,6,90,16
46,133,2,90,16
47,134,14,90,16
48,135,2,90,16
49,139,2,90,16
50,142,2,90,16
51,150,2,90,16
52,152,4,90,16
53,153,2,90,16
54,154,7,90,16
55,161,2,90,16
56,165,2,90,16
57,168,2,90,16
58,170,2,90,16
59,172,2,90,16
60,173,2,90,16
61,182,2,90,16
62,191,3,90,16
63,194,1,90,16
64,198,9,90,16
65,202,4,90,16
66,203,8,90,16
67,204,3,90,16
68,205,6,90,16
69,206,2,90,16
70,208,3,90,16
71,211,6,90,16
72,212,2,90,16
73,216,2,90,16
74,217,3,90,16
75,220,1,90,16
76,221,2,90,16
77,226,5,90,16
78,229,2,90,16
79,232,2,90,16
80,234,1,90,16
81,238,1,90,16
82,242,1,90,16
83,245,4,90,16
84,246,9,90,16
85,247,1,90,16
86,249,2,90,16
87,250,2,90,16
88,252,7,90,16
89,259,3,90,16
90,263,1,90,16
91,265,1,90,16
92,270,2,90,16
93,271,1,90,16
94,275,1,90,16
95,279,2,90,16
96,280,2,90,16
97,282,2,90,16
98,283,1,90,16
99,285,1,90,16
100,288,2,90,16
101,290,1,90,16
102,291,1,90,16
103,295,7,90,16
104,303,2,90,16
105,304,2,90,16
106,307,1,90,16
107,308,7,90,16
108,309,2,90,16
109,314,2,90,16
110,320,2,90,16
111,321,2,90,16
112,326,5,90,16
113,329,2,90,16
114,330,2,90,16
115,342,7,90,16
116,343,12,90,16
117,344,5,90,16
118,349,18,90,16
119,352,7,90,16
120,353,22,90,16
121,354,8,90,16
122,355,11,90,16
123,358,6,90,16
124,360,7,90,16
125,362,5,90,16
126,365,6,90,16
127,369,11,90,16
128,372,4,90,16
129,373,16,90,16
130,376,7,90,16
131,377,5,90,16
132,379,2,90,16
133,382,2,90,16
134,385,1,90,16
135,386,1,90,16
136,388,4,90,16
137,392,2,90,16
138,393,2,90,16
139,396,5,90,16
140,401,3,90,16
141,402,2,90,16
142,406,6,90,16
143,407,6,90,16
144,409,2,90,16
145,412,7,90,16
146,415,14,90,16
147,417,3,90,16
148,421,9,90,16
149,423,2,90,16
150,424,1,90,16
151,430,4,90,16
152,433,6,90,16
153,439,6,90,16
154,442,8,90,16
155,447,9,90,16
156,450,6,90,16
157,468,6,90,16
158,475,2,90,16
159,476,1,90,16
160,477,2,90,16
161,482,1,90,16
162,488,2,90,16
163,489,2,90,16
164,492,3,90,16
165,493,3,90,16
166,497,6,90,16
167,499,2,90,16
168,501,11,90,16
169,504,21,90,16
170,506,12,90,16
171,508,1,90,16
172,511,12,90,16
173,513,2,90,16
174,516,10,90,16
175,520,6,90,16
176,523,3,90,16
177,524,6,90,16
178,528,9,90,16
179,532,8,90,16
180,539,8,90,16
181,540,3,90,16
182,542,3,90,16
183,544,6,90,16
184,545,7,90,16
185,557,8,90,16
186,559,3,90,16
187,563,6,90,16
188,569,8,90,16
189,570,13,90,16
190,572,6,90,16
191,573,6,90,16
192,576,1,90,16
193,577,6,90,16
194,586,2,90,16
195,587,7,90,16
196,588,1,90,16
197,590,2,90,16
198,597,2,90,16
199,598,6,90,16
200,599,2,90,16
201,604,12,90,16
202,606,2,90,16
203,610,1,90,16
204,611,1,90,16
205,614,2,90,16
206,616,13,90,16
207,626,1,90,16
208,633,4,90,16
209,639,6,90,16
210,642,3,90,16
211,660,2,90,16
212,661,7,90,16
213,664,3,90,16
214,668,2,90,16
215,672,2,90,16
216,678,11,90,16
217,679,6,90,16
218,687,3,90,16
219,688,1,90,16
220,689,3,90,16
221,696,6,90,16
222,697,6,90,16
223,703,2,90,16
224,708,2,90,16
225,712,3,90,16
226,741,2,90,16
227,775,10,90,16
228,777,0,90,16
229,792,1,90,16
230,798,2,90,16
231,801,3,90,16
232,802,8,90,16
233,804,5,90,16
234,805,2,90,16
235,806,2,90,16
236,807,2,90,16
237,808,6,90,16
238,816,4,90,16
239,845,2,90,16
0,5,4,90,17
1,6,7,90,17
2,8,2,90,17
3,9,2,90,17
4,12,5,90,17
5,14,5,90,17
6,20,2,90,17
7,21,2,90,17
8,26,2,90,17
9,27,6,90,17
10,29,2,90,17
11,31,2,90,17
12,34,5,90,17
13,36,1,90,17
14,43,5,90,17
15,44,2,90,17
16,48,1,90,17
17,49,1,90,17
18,50,7,90,17
19,60,6,90,17
20,65,2,90,17
21,66,2,90,17
22,70,2,90,17
23,72,2,90,17
24,78,2,90,17
25,82,6,90,17
26,83,2,90,17
27,84,2,90,17
28,85,5,90,17
29,88,5,90,17
30,89,2,90,17
31,90,2,90,17
32,92,2,90,17
33,96,2,90,17
34,98,2,90,17
35,101,2,90,17
36,105,2,90,17
37,108,3,90,17
38,112,2,90,17
39,113,2,90,17
40,114,4,90,17
41,117,6,90,17
42,122,12,90,17
43,125,4,90,17
44,126,4,90,17
45,129,3,90,17
46,130,9,90,17
47,133,4,90,17
48,134,12,90,17
49,139,2,90,17
50,142,2,90,17
51,148,3,90,17
52,150,1,90,17
53,152,2,90,17
54,153,1,90,17
55,154,2,90,17
56,161,2,90,17
57,165,2,90,17
58,168,6,90,17
59,172,2,90,17
60,173,2,90,17
61,178,2,90,17
62,182,2,90,17
63,191,6,90,17
64,194,3,90,17
65,197,6,90,17
66,198,9,90,17
67,202,3,90,17
68,203,4,90,17
69,204,1,90,17
70,205,3,90,17
71,210,7,90,17
72,211,5,90,17
73,216,2,90,17
74,220,0,90,17
75,221,2,90,17
76,222,0,90,17
77,232,4,90,17
78,234,0,90,17
79,236,2,90,17
80,238,0,90,17
81,242,0,90,17
82,245,1,90,17
83,246,2,90,17
84,247,1,90,17
85,249,2,90,17
86,252,1,90,17
87,254,4,90,17
88,256,2,90,17
89,259,2,90,17
90,263,2,90,17
91,265,4,90,17
92,267,7,90,17
93,270,5,90,17
94,275,1,90,17
95,279,6,90,17
96,280,2,90,17
97,282,2,90,17
98,283,1,90,17
99,290,1,90,17
100,291,1,90,17
101,294,4,90,17
102,297,9,90,17
103,303,5,90,17
104,307,4,90,17
105,308,8,90,17
106,313,1,90,17
107,318,2,90,17
108,321,2,90,17
109,326,6,90,17
110,329,2,90,17
111,330,2,90,17
112,341,2,90,17
113,342,2,90,17
114,344,5,90,17
115,349,10,90,17
116,352,2,90,17
117,353,16,90,17
118,354,9,90,17
119,355,8,90,17
120,356,4,90,17
121,362,4,90,17
122,365,4,90,17
123,369,2,90,17
124,371,2,90,17
125,372,2,90,17
126,373,12,90,17
127,376,4,90,17
128,377,1,90,17
129,378,3,90,17
130,379,4,90,17
131,382,2,90,17
132,385,0,90,17
133,386,2,90,17
134,388,2,90,17
135,393,2,90,17
136,396,10,90,17
137,401,9,90,17
138,403,2,90,17
139,406,5,90,17
140,407,7,90,17
141,409,9,90,17
142,412,14,90,17
143,415,5,90,17
144,417,7,90,17
145,421,8,90,17
146,430,6,90,17
147,433,17,90,17
148,439,6,90,17
149,442,3,90,17
150,447,3,90,17
151,450,8,90,17
152,468,6,90,17
153,470,3,90,17
154,473,12,90,17
155,475,4,90,17
156,476,6,90,17
157,477,2,90,17
158,482,6,90,17
159,489,6,90,17
160,492,3,90,17
161,493,5,90,17
162,497,2,90,17
163,501,5,90,17
164,503,2,90,17
165,504,3,90,17
166,506,12,90,17
167,508,5,90,17
168,511,14,90,17
169,513,8,90,17
170,516,12,90,17
171,520,11,90,17
172,523,4,90,17
173,524,2,90,17
174,528,2,90,17
175,532,2,90,17
176,536,2,90,17
177,539,10,90,17
178,544,2,90,17
179,559,3,90,17
180,563,12,90,17
181,565,13,90,17
182,569,6,90,17
183,572,6,90,17
184,573,9,90,17
185,574,3,90,17
186,576,9,90,17
187,577,2,90,17
188,584,1,90,17
189,586,2,90,17
190,590,9,90,17
191,591,2,90,17
192,597,3,90,17
193,603,6,90,17
194,604,6,90,17
195,606,2,90,17
196,610,1,90,17
197,611,3,90,17
198,614,2,90,17
199,616,1,90,17
200,617,8,90,17
201,618,2,90,17
202,626,1,90,17
203,630,2,90,17
204,633,13,90,17
205,638,3,90,17
206,639,9,90,17
207,640,5,90,17
208,642,2,90,17
209,660,5,90,17
210,661,2,90,17
211,663,3,90,17
212,664,3,90,17
213,668,2,90,17
214,679,6,90,17
215,687,3,90,17
216,688,1,90,17
217,689,5,90,17
218,690,2,90,17
219,691,2,90,17
220,697,6,90,17
221,699,1,90,17
222,703,2,90,17
223,704,10,90,17
224,708,2,90,17
225,709,2,90,17
226,714,5,90,17
227,715,3,90,17
228,727,5,90,17
229,775,8,90,17
230,792,3,90,17
231,805,2,90,17
232,806,2,90,17
233,807,2,90,17
234,808,6,90,17
235,816,1,90,17
236,823,3,90,17
0,5,2,90,18
1,9,2,90,18
2,10,2,90,18
3,12,2,90,18
4,14,3,90,18
5,19,4,90,18
6,20,2,90,18
7,21,2,90,18
8,25,2,90,18
9,26,2,90,18
10,27,1,90,18
11,29,2,90,18
12,32,1,90,18
13,33,2,90,18
14,34,2,90,18
15,41,1,90,18
16,43,2,90,18
17,48,1,90,18
18,49,1,90,18
19,50,2,90,18
20,60,2,90,18
21,65,2,90,18
22,66,3,90,18
23,70,2,90,18
24,72,9,90,18
25,78,2,90,18
26,82,2,90,18
27,83,5,90,18
28,84,2,90,18
29,88,5,90,18
30,89,2,90,18
31,90,2,90,18
32,96,2,90,18
33,101,2,90,18
34,105,5,90,18
35,107,2,90,18
36,110,2,90,18
37,112,2,90,18
38,113,2,90,18
39,117,6,90,18
40,119,2,90,18
41,121,2,90,18
42,122,4,90,18
43,125,4,90,18
44,126,5,90,18
45,129,1,90,18
46,130,2,90,18
47,133,4,90,18
48,134,14,90,18
49,135,4,90,18
50,139,4,90,18
51,144,2,90,18
52,150,1,90,18
53,151,2,90,18
54,152,2,90,18
55,153,1,90,18
56,161,5,90,18
57,165,2,90,18
58,167,2,90,18
59,168,9,90,18
60,172,2,90,18
61,173,2,90,18
62,194,6,90,18
63,198,11,90,18
64,202,10,90,18
65,203,8,90,18
66,205,3,90,18
67,208,2,90,18
68,210,2,90,18
69,211,19,90,18
70,212,6,90,18
71,220,4,90,18
72,222,1,90,18
73,226,2,90,18
74,229,2,90,18
75,234,1,90,18
76,236,5,90,18
77,238,1,90,18
78,240,2,90,18
79,245,6,90,18
80,246,2,90,18
81,247,6,90,18
82,252,6,90,18
83,254,5,90,18
84,256,2,90,18
85,259,9,90,18
86,263,9,90,18
87,265,9,90,18
88,267,7,90,18
89,271,2,90,18
90,275,2,90,18
91,279,3,90,18
92,280,7,90,18
93,282,2,90,18
94,283,2,90,18
95,290,6,90,18
96,291,6,90,18
97,293,2,90,18
98,297,9,90,18
99,303,3,90,18
100,304,8,90,18
101,307,9,90,18
102,308,10,90,18
103,313,9,90,18
104,314,2,90,18
105,318,2,90,18
106,320,2,90,18
107,321,2,90,18
108,330,2,90,18
109,341,2,90,18
110,342,3,90,18
111,344,9,90,18
112,349,7,90,18
113,350,1,90,18
114,352,3,90,18
115,353,15,90,18
116,354,14,90,18
117,355,4,90,18
118,356,2,90,18
119,362,15,90,18
120,365,7,90,18
121,369,15,90,18
122,372,3,90,18
123,373,11,90,18
124,376,6,90,18
125,377,12,90,18
126,378,2,90,18
127,379,3,90,18
128,382,3,90,18
129,385,1,90,18
130,386,9,90,18
131,388,6,90,18
132,392,3,90,18
133,393,2,90,18
134,396,6,90,18
135,401,15,90,18
136,403,3,90,18
137,406,10,90,18
138,407,7,90,18
139,409,7,90,18
140,412,6,90,18
141,415,11,90,18
142,417,13,90,18
143,421,5,90,18
144,430,1,90,18
145,433,2,90,18
146,439,1,90,18
147,442,2,90,18
148,447,5,90,18
149,450,7,90,18
150,457,1,90,18
151,468,9,90,18
152,470,2,90,18
153,473,1,90,18
154,475,2,90,18
155,476,1,90,18
156,482,1,90,18
157,488,2,90,18
158,489,2,90,18
159,493,4,90,18
160,497,1,90,18
161,499,7,90,18
162,501,4,90,18
163,504,6,90,18
164,506,1,90,18
165,508,2,90,18
166,511,2,90,18
167,513,12,90,18
168,516,6,90,18
169,520,1,90,18
170,523,8,90,18
171,524,6,90,18
172,526,3,90,18
173,528,6,90,18
174,532,6,90,18
175,539,3,90,18
176,542,6,90,18
177,544,6,90,18
178,545,2,90,18
179,557,4,90,18
180,559,5,90,18
181,563,2,90,18
182,566,7,90,18
183,569,2,90,18
184,570,7,90,18
185,573,3,90,18
186,574,2,90,18
187,576,1,90,18
188,577,6,90,18
189,581,7,90,18
190,584,1,90,18
191,586,3,90,18
192,588,6,90,18
193,590,6,90,18
194,591,5,90,18
195,597,12,90,18
196,598,2,90,18
197,599,2,90,18
198,603,8,90,18
199,604,1,90,18
200,608,7,90,18
201,610,2,90,18
202,611,8,90,18
203,613,3,90,18
204,614,2,90,18
205,616,2,90,18
206,617,4,90,18
207,626,7,90,18
208,630,2,90,18
209,633,6,90,18
210,639,1,90,18
211,642,3,90,18
212,644,2,90,18
213,660,2,90,18
214,661,6,90,18
215,663,2,90,18
216,668,6,90,18
217,672,2,90,18
218,678,2,90,18
219,687,8,90,18
220,688,2,90,18
221,689,6,90,18
222,690,4,90,18
223,691,10,90,18
224,696,1,90,18
225,697,2,90,18
226,703,12,90,18
227,775,2,90,18
228,791,2,90,18
229,792,7,90,18
230,798,2,90,18
231,805,2,90,18
232,806,2,90,18
233,807,2,90,18
234,808,1,90,18
235,816,7,90,18
236,823,2,90,18
0,5,3,90,19
1,6,2,90,19
2,8,2,90,19
3,10,4,90,19
4,15,2,90,19
5,20,1,90,19
6,21,2,90,19
7,25,1,90,19
8,26,2,90,19
9,27,7,90,19
10,29,1,90,19
11,34,2,90,19
12,41,2,90,19
13,42,5,90,19
14,43,2,90,19
15,46,2,90,19
16,48,2,90,19
17,49,2,90,19
18,50,2,90,19
19,58,7,90,19
20,63,3,90,19
21,66,3,90,19
22,70,9,90,19
23,72,3,90,19
24,83,6,90,19
25,85,7,90,19
26,86,3,90,19
27,88,6,90,19
28,89,6,90,19
29,90,2,90,19
30,96,2,90,19
31,101,2,90,19
32,105,2,90,19
33,108,2,90,19
34,110,2,90,19
35,112,2,90,19
36,113,1,90,19
37,117,2,90,19
38,120,2,90,19
39,122,8,90,19
40,125,3,90,19
41,126,4,90,19
42,129,8,90,19
43,133,3,90,19
44,134,11,90,19
45,135,2,90,19
46,138,3,90,19
47,139,8,90,19
48,150,2,90,19
49,151,8,90,19
50,152,8,90,19
51,153,8,90,19
52,161,2,90,19
53,165,2,90,19
54,168,2,90,19
55,172,3,90,19
56,173,2,90,19
57,178,2,90,19
58,191,2,90,19
59,194,2,90,19
60,198,6,90,19
61,202,4,90,19
62,203,3,90,19
63,205,2,90,19
64,208,2,90,19
65,210,5,90,19
66,211,11,90,19
67,216,7,90,19
68,217,2,90,19
69,220,2,90,19
70,225,6,90,19
71,226,10,90,19
72,228,2,90,19
73,229,2,90,19
74,232,6,90,19
75,236,7,90,19
76,238,2,90,19
77,245,3,90,19
78,246,6,90,19
79,247,8,90,19
80,249,2,90,19
81,250,7,90,19
82,256,3,90,19
83,258,2,90,19
84,259,2,90,19
85,263,4,90,19
86,265,2,90,19
87,267,5,90,19
88,270,2,90,19
89,271,2,90,19
90,275,2,90,19
91,279,2,90,19
92,280,2,90,19
93,283,2,90,19
94,290,2,90,19
95,291,5,90,19
96,294,2,90,19
97,302,2,90,19
98,303,2,90,19
99,304,3,90,19
100,307,2,90,19
101,309,7,90,19
102,313,2,90,19
103,317,2,90,19
104,321,2,90,19
105,326,2,90,19
106,329,2,90,19
107,330,2,90,19
108,341,4,90,19
109,342,2,90,19
110,343,9,90,19
111,344,2,90,19
112,349,4,90,19
113,352,7,90,19
114,353,6,90,19
115,354,5,90,19
116,355,16,90,19
117,356,2,90,19
118,360,2,90,19
119,362,11,90,19
120,365,4,90,19
121,368,2,90,19
122,369,6,90,19
123,371,2,90,19
124,372,2,90,19
125,373,8,90,19
126,376,3,90,19
127,377,8,90,19
128,378,2,90,19
129,382,11,90,19
130,385,2,90,19
131,388,5,90,19
132,391,8,90,19
133,392,13,90,19
134,393,2,90,19
135,396,2,90,19
136,401,6,90,19
137,403,8,90,19
138,406,5,90,19
139,407,8,90,19
140,409,3,90,19
141,412,5,90,19
142,415,5,90,19
143,417,10,90,19
144,421,2,90,19
145,423,5,90,19
146,424,6,90,19
147,430,7,90,19
148,433,5,90,19
149,439,1,90,19
150,442,5,90,19
151,447,2,90,19
152,450,11,90,19
153,468,6,90,19
154,470,2,90,19
155,475,2,90,19
156,476,1,90,19
157,477,2,90,19
158,482,4,90,19
159,489,2,90,19
160,492,5,90,19
161,497,6,90,19
162,501,2,90,19
163,503,2,90,19
164,504,3,90,19
165,506,7,90,19
166,508,2,90,19
167,509,8,90,19
168,511,7,90,19
169,513,2,90,19
170,516,12,90,19
171,520,7,90,19
172,524,6,90,19
173,526,3,90,19
174,527,3,90,19
175,528,6,90,19
176,532,9,90,19
177,539,3,90,19
178,540,2,90,19
179,544,6,90,19
180,545,1,90,19
181,548,1,90,19
182,557,2,90,19
183,559,2,90,19
184,563,1,90,19
185,565,2,90,19
186,569,1,90,19
187,570,2,90,19
188,572,1,90,19
189,573,1,90,19
190,576,1,90,19
191,577,6,90,19
192,584,2,90,19
193,586,2,90,19
194,588,2,90,19
195,590,7,90,19
196,591,2,90,19
197,592,1,90,19
198,597,8,90,19
199,599,2,90,19
200,603,10,90,19
201,604,1,90,19
202,606,2,90,19
203,608,2,90,19
204,610,8,90,19
205,613,2,90,19
206,614,4,90,19
207,616,2,90,19
208,617,8,90,19
209,626,8,90,19
210,630,2,90,19
211,633,8,90,19
212,638,2,90,19
