,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
145,75.0,,451340,0,0,-1,1,0,3,1.9,2.0,1,Kaoru,2.0,124,False,Foot injury - 75% chance of playing,2022-10-15T09:30:07.136345Z,49,451340.jpg,1.4,Mitoma,0.0,False,,d,5,36,10,4655,38,5915,21,0.4,2.0,Mitoma,147,0,1,0,1,0,0,0,0,0,0,0,45,43.4,77.1,79.0,19.9,280,122,120,84,130,79,196,100,,,,,,
146,,,474120,0,0,-2,2,0,4,0.5,0.0,0,Julio,0.0,125,False,,,48,474120.jpg,0.0,Enciso,0.3,False,,a,5,36,0,16753,25,40111,105,0.0,0.0,Enciso,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,603,63,598,64,588,65,606,65,,,,,,
147,0.0,0.0,484658,0,0,0,0,0,3,0.0,0.0,0,Kacper,0.0,126,False,Season-long loan to Vitesse Arnhem,2022-08-26T07:25:55.973718Z,45,484658.jpg,0.0,Kozłowski,0.0,False,,u,5,36,0,1670,0,6962,5,0.0,0.0,Kozłowski,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,577,230,572,233,556,220,581,231,,,,,,
148,,,243568,0,0,-1,1,0,3,0.8,0.3,0,Billy,0.3,149,False,,,44,243568.jpg,1.0,Gilmour,0.6,False,,a,5,36,2,59646,52,67303,220,0.1,0.5,Gilmour,2,0,0,0,0,0,0,0,0,0,0,0,6,1.8,0.5,0.0,0.2,401,176,372,176,495,188,414,180,,,,,,
149,0.0,0.0,240514,0,0,0,0,0,1,0.0,0.0,0,Kjell,0.0,542,False,Season-long loan to Vitesse Arnhem,2022-08-17T10:33:33.723103Z,40,240514.jpg,0.0,Scherpen,0.1,False,,u,5,36,0,1447,0,5620,9,0.0,0.0,Scherpen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,477,52,456,35,403,29,478,52,,,,,,
150,0.0,0.0,178173,0,0,0,0,0,2,0.0,0.0,0,Matt,0.0,543,False,Transferred to Middlesbrough,2022-08-26T07:23:35.673658Z,40,178173.jpg,0.0,Clarke,0.1,False,,u,5,36,0,10007,0,22353,26,0.0,0.0,Clarke,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,465,182,444,174,390,152,466,181,,,,,,
151,,,469142,0,0,0,0,0,2,0.5,0.0,0,Jan Paul,0.0,544,False,,,40,469142.jpg,1.0,van Hecke,0.3,False,,a,5,36,1,23650,41,22448,67,0.0,0.2,Van Hecke,2,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,417,159,467,187,415,167,489,194,,,,,,
152,,,460028,0,0,-1,1,0,2,0.5,0.0,0,Levi,0.0,559,False,,,44,460028.jpg,1.0,Colwill,0.1,False,,a,5,36,2,4823,18,6153,32,0.0,0.5,Colwill,12,0,0,0,0,0,0,0,0,0,0,0,7,4.6,0.4,0.0,0.5,382,148,378,144,502,210,399,151,,,,,,
153,,,204214,0,0,0,0,0,2,1.5,1.0,1,Pervis,1.0,586,False,,,45,204214.jpg,2.1,Estupiñán,0.6,False,,a,5,36,15,132745,518,80708,230,0.2,3.3,Estupiñán,354,0,1,1,7,0,0,0,2,0,0,1,76,75.8,121.7,19.0,21.8,224,81,70,13,264,80,178,48,,,,,,
154,,,487117,0,0,0,0,0,4,0.5,0.0,0,Evan,0.0,596,False,,,45,487117.jpg,0.0,Ferguson,0.2,False,,a,5,36,0,23272,114,12447,137,0.0,0.0,Ferguson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,578,61,573,62,557,63,582,63,,,,,,
155,,,448496,0,0,0,0,0,2,0.5,0.0,0,Ed,0.0,640,False,,,40,448496.jpg,0.0,Turns,0.0,False,,a,5,36,0,498,29,74,9,0.0,0.0,Turns,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,484,192,463,184,411,164,485,191,,,,,,
156,100.0,100.0,478912,0,0,-2,2,1,3,0.8,0.8,0,Carney,0.3,48,False,,2022-09-30T14:00:06.735085Z,43,478912.jpg,1.0,Chukwuemeka,0.6,False,,a,6,8,1,61940,145,73679,204,0.1,0.2,Chukwuemeka,4,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.1,0.0,0.0,420,186,396,188,466,174,517,192,,,,,,
157,100.0,100.0,179268,0,0,1,-1,0,2,2.8,2.8,0,Marc,2.3,112,False,,2022-09-30T14:00:06.792994Z,51,179268.jpg,2.7,Cucurella Saseta,10.2,False,,a,6,8,19,1342871,10772,1212628,1052,0.5,3.7,Cucurella,536,0,2,1,9,0,0,0,2,0,0,1,113,125.8,132.8,38.0,29.6,125,46,59,10,213,52,115,23,4.0,,,,,
158,,,41328,0,0,-2,2,0,2,2.2,2.2,0,César,1.7,127,False,,,48,41328.jpg,2.7,Azpilicueta,1.6,False,,a,6,8,16,127868,1818,170283,239,0.4,3.3,Azpilicueta,311,0,0,2,4,0,0,0,1,0,0,1,81,70.6,86.4,32.0,18.9,239,92,113,24,234,65,206,60,,,,,,
159,,,51090,0,0,-1,1,0,2,2.5,2.5,0,Thiago,2.0,128,False,,,54,51090.jpg,3.6,Emiliano da Silva,7.0,False,,a,6,8,25,383533,5223,380813,1218,0.4,4.6,Thiago Silva,630,0,2,1,10,0,0,0,1,0,0,5,155,212.2,43.9,52.0,30.8,32,6,185,47,174,34,108,20,,,,,,
160,0.0,0.0,82263,0,0,-2,2,0,2,0.0,0.0,0,Marcos,0.0,129,False,Left by mutual consent,2022-09-02T10:46:49.198371Z,53,82263.jpg,0.0,Alonso,0.8,False,,u,6,8,0,8779,0,244185,108,0.0,0.0,Alonso,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,626,228,625,229,623,229,629,229,,,,,,
161,,,85955,0,0,-1,1,1,3,1.5,1.5,0,Jorge Luiz,1.0,130,False,,,59,85955.jpg,2.9,Frello Filho,2.5,False,,a,6,8,23,352517,396,440944,503,0.2,3.9,Jorginho,517,1,0,2,7,0,0,0,1,0,0,3,99,99.4,60.8,34.0,19.5,175,74,153,98,229,124,199,101,,,,,1.0,
162,0.0,0.0,88894,0,0,-1,1,0,3,0.0,0.0,0,Ross,0.0,131,False,Left by mutual consent,2022-09-02T11:08:19.103069Z,49,88894.jpg,0.0,Barkley,0.0,False,,u,6,8,0,1910,0,6523,5,0.0,0.0,Barkley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,607,254,602,255,593,247,610,254,,,,,,
163,100.0,100.0,91651,0,0,-1,1,0,3,2.2,2.2,0,Mateo,1.7,132,False,,2022-08-12T12:30:05.410427Z,49,91651.jpg,1.8,Kovacic,0.4,False,,a,6,8,9,30379,178,77444,112,0.3,1.8,Kovacic,245,0,1,0,2,0,0,0,1,0,0,0,46,44.2,49.5,15.0,10.9,275,119,172,105,280,143,283,130,,,,,,
164,,,109745,0,0,-1,1,0,1,3.2,3.2,0,Kepa,2.7,133,False,,,44,109745.jpg,4.0,Arrizabalaga,1.2,False,,a,6,8,8,117464,2080,24588,189,0.6,1.8,Arrizabalaga,180,0,0,1,1,0,0,0,0,0,4,0,38,35.0,0.0,0.0,3.5,298,23,510,49,477,43,348,23,,,,,,
165,0.0,0.0,116594,0,0,-2,2,0,3,0.0,0.0,0,N'Golo,0.0,134,False,Hamstring injury - Unknown return date,2022-08-14T23:30:06.470224Z,48,116594.jpg,2.5,Kanté,1.3,False,,i,6,8,5,85208,20,373768,428,0.0,1.0,Kanté,174,0,0,1,1,0,0,0,0,0,0,0,32,36.4,48.7,23.0,10.8,290,126,175,107,257,134,285,131,,,,,,
166,75.0,75.0,124183,0,0,-4,4,0,3,0.6,0.6,0,Hakim,0.3,135,False,Illness - 75% chance of playing,2022-10-11T01:00:06.834844Z,56,124183.jpg,1.3,Ziyech,0.3,False,,d,6,8,4,22227,3,56424,227,0.1,0.7,Ziyech,120,0,0,0,3,0,0,0,0,0,0,0,20,19.2,38.0,22.0,7.9,332,146,200,119,259,135,299,137,,,4.0,,4.0,
167,100.0,100.0,126187,0,0,0,0,0,3,1.8,1.8,0,Ruben,1.3,136,False,,2022-08-30T22:30:06.365447Z,50,126187.jpg,1.6,Loftus-Cheek,0.2,False,,a,6,8,13,26315,83,25817,44,0.3,2.6,Loftus-Cheek,521,0,0,1,9,0,0,0,1,0,0,0,66,91.2,85.7,107.0,28.5,193,85,114,80,95,60,120,74,,,,,,
168,0.0,0.0,165153,0,0,-1,1,0,4,0.0,0.0,0,Timo,0.0,137,False,Transferred to RB Leipzig,2022-08-10T10:27:43.622232Z,79,165153.jpg,0.0,Werner,0.2,False,,u,6,8,0,2202,0,52391,6,0.0,0.0,Werner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,640,70,641,71,641,71,641,71,,,,,,
169,0.0,0.0,167767,0,0,-1,1,0,2,0.0,0.0,0,Robert Kenedy,0.0,138,False,Transferred to Real Valladolid,2022-09-02T10:47:42.073387Z,39,167767.jpg,0.0,Nunes do Nascimento,0.3,False,,u,6,8,0,27068,0,43462,74,0.0,0.0,Kenedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,434,167,412,159,357,136,435,166,,,,,,
170,,,172850,0,0,-2,2,1,2,1.2,1.2,0,Ben,0.7,139,False,,,58,172850.jpg,4.0,Chilwell,3.8,False,,a,6,8,24,362559,6841,416323,821,0.1,4.1,Chilwell,209,1,2,1,1,0,0,0,0,0,0,0,76,79.2,28.7,44.0,15.2,216,76,233,66,193,43,241,77,5.0,,,,,
171,100.0,100.0,176413,0,0,-3,3,0,3,4.5,4.5,0,Christian,4.0,140,False,,2022-08-19T13:30:06.111243Z,57,176413.jpg,2.1,Pulisic,0.7,False,,a,6,8,17,47694,571,70631,166,0.7,3.0,Pulisic,232,1,1,1,2,0,0,0,1,0,0,0,52,66.4,54.2,70.0,19.2,245,104,161,101,145,89,203,104,,,,,,
172,100.0,100.0,180736,0,0,-3,3,0,2,2.5,2.5,0,Trevoh,2.0,141,False,,2022-08-31T08:30:06.535126Z,47,180736.jpg,4.0,Chalobah,0.4,False,,a,6,8,8,24375,687,47530,79,0.4,1.7,Chalobah,180,0,0,1,1,0,0,0,0,0,0,0,40,35.4,4.4,35.0,7.5,296,112,325,117,221,59,306,106,,,,,,
173,,,184341,0,0,-4,4,1,3,4.8,4.8,0,Mason,4.3,142,False,,,76,184341.jpg,3.4,Mount,4.8,False,,a,6,8,27,364460,5796,815030,611,0.6,3.6,Mount,549,0,3,2,9,0,0,0,1,0,0,3,103,127.6,225.7,194.0,55.0,122,50,16,14,37,24,30,23,2.0,,3.0,,2.0,
174,0.0,0.0,204727,0,0,0,0,0,2,0.0,0.0,0,Malang,0.0,143,False,Season-long loan to Monaco,2022-08-12T14:18:58.649483Z,50,204727.jpg,0.0,Sarr,0.0,False,,u,6,8,0,289,0,11497,3,0.0,0.0,Sarr,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,619,227,617,228,613,228,622,228,,,,,,
175,0.0,0.0,209046,0,0,-2,2,0,3,0.0,0.0,0,Callum,0.0,144,False,Season-long loan to Bayer Leverkusen,2022-08-31T07:22:31.364700Z,53,209046.jpg,0.0,Hudson-Odoi,0.0,False,,u,6,8,0,1884,0,9960,2,0.0,0.0,Hudson-Odoi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,630,272,630,272,628,270,633,272,,,,,,
176,,,219847,0,0,-3,3,0,4,3.2,3.2,0,Kai,2.7,145,False,,,77,219847.jpg,2.8,Havertz,2.3,False,,a,6,8,22,225035,1009,469028,589,0.4,2.9,Havertz,586,2,0,2,8,0,0,0,3,0,0,2,52,103.2,65.1,218.0,38.8,166,16,138,18,31,11,69,13,,,,,3.0,
177,0.0,0.0,225796,-1,1,0,0,0,2,0.0,0.0,0,Reece,1.0,146,False,Knee injury - Unknown return date,2022-10-11T22:00:06.628468Z,60,225796.jpg,3.7,James,31.4,False,,i,6,8,26,2391565,301,3147384,114407,0.2,4.3,James,558,1,1,1,8,0,0,0,3,0,0,5,136,147.2,159.8,81.0,38.8,91,28,44,6,127,17,68,8,3.0,,1.0,,,
178,100.0,100.0,228286,0,0,-1,1,1,1,0.5,0.5,0,Edouard,0.0,147,False,,2022-09-22T11:30:06.585791Z,49,228286.jpg,2.8,Mendy,10.2,False,,a,6,8,17,582599,594,1674222,2234,0.0,3.5,Mendy,540,0,0,1,9,0,0,0,1,0,18,0,92,142.4,0.0,0.0,14.4,98,17,610,60,602,59,249,17,,,,,,
179,100.0,100.0,232787,0,0,-3,3,0,3,4.2,4.2,0,Conor,3.7,148,False,,2022-08-27T20:00:06.444499Z,57,232787.jpg,2.0,Gallagher,0.8,False,,a,6,8,14,52383,339,142687,193,0.6,2.5,Gallagher,254,1,0,1,4,0,0,0,0,1,0,2,77,84.0,93.6,58.0,23.4,204,89,106,74,169,100,161,91,1.0,,,,,
180,100.0,100.0,440323,0,0,-2,2,0,4,2.5,2.5,0,Armando,2.0,150,False,,2022-08-19T13:30:06.120257Z,53,440323.jpg,1.7,Broja,0.5,False,,a,6,8,10,38646,262,123792,200,0.4,1.9,Broja,103,1,0,0,2,0,0,0,0,0,0,0,37,50.2,1.2,76.0,12.8,260,31,360,50,134,35,266,38,,,,,,
181,0.0,0.0,199598,0,0,-1,1,0,2,0.0,0.0,0,Ethan,0.0,151,False,Season-long loan to Spezia,2022-09-02T10:48:44.805594Z,44,199598.jpg,0.0,Ampadu,0.0,False,,u,6,8,0,1467,0,7377,7,0.0,0.0,Ampadu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,527,214,518,215,486,206,532,215,,,,,,
182,0.0,0.0,444463,0,0,-1,1,0,2,0.0,0.0,0,Wesley,0.7,272,False,Knee injury - Expected back 26 Dec,2022-10-05T22:00:06.548148Z,44,444463.jpg,1.0,Fofana,1.6,False,,i,6,8,4,289752,22,306515,2555,0.2,0.9,Fofana,360,0,0,0,8,0,0,0,1,0,0,0,47,67.4,13.8,26.0,10.9,243,94,289,97,247,72,282,95,,,,,,
183,,,103955,-1,1,-1,1,1,3,1.2,1.2,0,Raheem,0.7,304,False,,,99,103955.jpg,5.1,Sterling,7.8,False,,a,6,8,36,1113446,1996,1026788,3246,0.1,3.6,Sterling,603,3,1,1,9,0,0,0,1,0,0,4,84,152.6,158.1,260.0,57.1,82,37,45,36,26,17,24,17,,,,,,
184,100.0,100.0,86129,0,0,0,0,0,2,3.2,3.2,0,Kalidou,2.7,520,False,,2022-08-22T07:00:05.916103Z,55,86129.jpg,3.7,Koulibaly,8.4,False,,a,6,8,22,692474,8678,1014564,877,0.5,4.0,Koulibaly,517,1,0,2,8,0,0,0,0,1,0,2,116,143.2,23.7,82.0,24.9,97,31,254,78,124,16,146,33,,,,,,
185,0.0,0.0,491785,0,0,0,0,0,3,0.0,0.0,0,Harvey,0.0,606,False,Season-long loan to Hull City,2022-09-02T11:12:46.298693Z,45,491785.jpg,0.0,Vale,0.0,False,,u,6,8,0,241,0,250,0,0.0,0.0,Vale,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,581,232,576,235,560,222,585,233,,,,,,
186,100.0,100.0,212701,0,0,0,0,0,3,0.5,0.5,0,Denis,0.0,616,False,,2022-09-02T14:30:07.213170Z,50,212701.jpg,0.0,Zakaria,0.0,False,,a,6,8,0,3353,16,2062,23,0.0,0.0,Zakaria,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621,265,619,265,615,261,624,265,,,,,,
187,100.0,100.0,54694,0,0,1,-1,0,4,3.5,3.5,0,Pierre-Emerick,3.0,617,False,,2022-09-02T14:30:07.224831Z,91,54694.jpg,9.0,Aubameyang,2.9,False,,a,6,8,9,375645,4023,102506,1328,0.3,1.0,Aubameyang,74,1,0,0,1,0,0,0,0,0,0,3,30,34.0,12.2,21.0,6.7,300,35,298,46,260,47,318,44,,,,,,
188,,,122074,0,0,0,0,0,1,0.5,0.5,0,Marcus,0.0,635,False,,,40,122074.jpg,0.0,Bettinelli,0.0,False,,a,6,8,0,588,12,176,6,0.0,0.0,Bettinelli,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,460,44,439,27,385,21,461,44,,,,,,
189,,,40836,0,0,0,0,0,1,1.3,1.3,0,Vicente,1.3,152,False,,,45,40836.jpg,2.4,Guaita,2.6,False,,a,7,31,19,227859,777,114450,301,0.3,4.2,Guaita,720,0,0,1,12,0,0,0,1,0,20,0,123,175.0,0.0,0.0,17.4,63,13,537,52,512,46,220,14,,,,,,
190,100.0,100.0,49413,0,0,-1,1,1,2,0.3,0.3,0,James,0.3,153,False,,2022-08-04T15:00:05.354954Z,39,49413.jpg,1.0,Tomkins,1.1,False,,a,7,31,1,82425,748,68337,346,0.1,0.3,Tomkins,46,0,0,0,1,0,0,0,0,0,0,0,7,6.6,0.2,0.0,0.7,373,144,389,149,351,131,391,146,,,,,,
191,0.0,0.0,50471,0,0,-2,2,0,3,0.0,0.0,0,James,0.0,154,False,Groin Injury - Unknown return date,2022-08-01T09:00:04.716469Z,48,50471.jpg,0.0,McArthur,0.0,False,,i,7,31,0,502,0,1370,0,0.0,0.0,McArthur,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,595,245,590,246,576,235,598,245,,,,,,
192,0.0,0.0,54861,0,0,0,0,0,4,0.0,0.0,0,Christian,0.0,155,False,Transferred to D.C. United,2022-08-10T10:33:52.348630Z,55,54861.jpg,0.0,Benteke,0.2,False,,u,7,31,0,3358,0,78907,28,0.0,0.0,Benteke,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,635,68,636,69,634,69,637,69,,,,,,
193,,,55494,0,0,0,0,0,2,1.0,1.0,0,Joel,1.0,156,False,,,45,55494.jpg,1.9,Ward,0.3,False,,a,7,31,13,16732,279,16606,54,0.2,2.9,Ward,630,0,0,1,10,0,0,0,2,0,0,0,83,100.4,27.3,8.0,13.7,170,63,237,68,306,103,256,82,,,,,,
194,25.0,25.0,57328,0,0,0,0,0,2,0.1,0.1,0,Nathaniel,0.3,157,False,Ankle injury - 25% chance of playing,2022-10-01T18:00:06.866431Z,45,57328.jpg,1.2,Clyne,0.1,False,,d,7,31,7,10435,2,17589,67,0.1,1.6,Clyne,413,0,0,0,8,0,0,0,1,0,0,0,44,47.2,37.9,0.0,8.5,271,102,201,53,513,212,297,102,,,,,,
195,,,66975,0,0,-2,2,0,3,0.3,0.3,0,Luka,0.3,158,False,,,43,66975.jpg,1.0,Milivojevic,0.5,False,,a,7,31,5,32329,296,53385,119,0.1,1.2,Milivojevic,74,0,0,0,2,0,0,0,0,0,0,0,13,6.2,3.0,0.0,0.8,375,161,334,160,439,165,389,168,,,2.0,,2.0,
196,,,80146,0,0,-1,1,0,3,2.3,2.3,0,Jordan,2.3,159,False,,,54,80146.jpg,2.4,Ayew,0.3,False,,a,7,31,19,28580,83,35816,82,0.4,3.5,Ayew,552,0,1,1,11,0,0,0,0,0,0,0,58,94.4,124.4,81.0,30.0,185,80,64,47,126,76,112,71,,,,,,
197,100.0,100.0,82403,1,-1,5,-5,0,3,2.3,2.3,0,Wilfried,2.3,160,False,,2022-08-26T23:30:05.969506Z,75,82403.jpg,5.4,Zaha,21.0,False,,a,7,31,38,2632228,10916,1354416,2626,0.3,5.1,Zaha,621,4,1,1,8,0,0,1,1,0,0,3,108,220.8,121.6,303.0,64.6,29,12,71,51,16,9,18,12,,,,,1.0,
198,,,86417,0,0,-2,2,0,3,1.0,1.0,0,Jeffrey,1.0,161,False,,,48,86417.jpg,2.0,Schlupp,0.1,False,,a,7,31,16,9862,20,16787,36,0.2,3.3,Schlupp,614,0,0,2,10,0,0,0,1,0,0,0,61,82.0,19.6,89.0,19.1,207,90,265,143,116,71,204,105,,,,,,
199,25.0,25.0,105666,0,0,-1,1,0,1,0.0,0.0,0,Jack,0.0,162,False,Lack of match fitness - 25% chance of playing,2022-08-01T17:30:04.731748Z,44,105666.jpg,0.0,Butland,0.1,False,,d,7,31,0,822,0,6002,11,0.0,0.0,Butland,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,520,64,509,48,476,42,525,64,,,,,,
200,0.0,0.0,108413,0,0,-2,2,0,3,0.0,0.0,0,Will,0.7,163,False,Illness - Expected back 18 Oct,2022-10-14T14:30:07.128356Z,48,108413.jpg,1.0,Hughes,0.0,False,,i,7,31,6,981,0,2591,16,0.1,1.2,Hughes,57,0,0,0,3,0,0,0,0,0,0,0,18,20.2,2.5,34.0,5.6,328,143,344,163,224,120,330,147,,,,,,
201,,,173954,0,0,-1,1,0,3,0.0,0.0,0,Jairo,0.0,164,False,,,44,173954.jpg,0.0,Riedewald,0.1,False,,a,7,31,0,3446,7,5602,10,0.0,0.0,Riedewald,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,524,196,515,199,483,180,529,197,,,,,,
202,100.0,100.0,174874,0,0,0,0,0,2,0.7,0.7,0,Joachim,0.7,165,False,,2022-10-01T18:30:06.770218Z,45,174874.jpg,3.0,Andersen,2.7,False,,a,7,31,21,214349,3705,203473,308,0.2,4.7,Andersen,630,1,0,1,10,0,0,0,1,0,0,1,124,241.4,48.2,58.0,34.9,19,2,176,45,166,29,84,12,,,,,,
203,,,199670,0,0,-2,2,0,4,4.3,4.3,0,Odsonne,4.3,166,False,,,53,199670.jpg,2.9,Edouard,3.1,False,,a,7,31,23,313679,3480,319241,1142,0.8,4.3,Edouard,450,2,1,0,7,0,0,0,2,0,0,2,72,122.8,76.1,172.0,37.1,133,10,123,13,42,15,77,15,,,,,3.0,
204,,,209036,0,0,-2,2,0,2,0.7,0.7,0,Marc,0.7,167,False,,,43,209036.jpg,1.5,Guéhi,2.6,False,,a,7,31,12,213073,3030,123494,214,0.2,2.8,Guéhi,720,0,0,1,12,1,0,0,2,0,0,0,112,161.6,24.3,41.0,22.8,76,23,248,73,200,47,170,43,,,,,,
205,,,231747,0,0,-3,3,0,4,0.7,0.7,0,Jean-Philippe,0.7,168,False,,,52,231747.jpg,1.6,Mateta,0.4,False,,a,7,31,11,43935,176,83606,199,0.1,2.1,Mateta,193,1,0,1,3,0,0,0,1,0,0,0,43,53.8,47.0,106.0,20.7,254,29,178,25,99,28,187,29,,,,,,
206,,,232413,1,-1,1,-1,0,3,4.0,4.0,0,Eberechi,4.0,169,False,,,56,232413.jpg,4.2,Eze,2.6,False,,a,7,31,34,392651,2868,251139,498,0.7,6.1,Eze,642,1,2,2,10,0,0,0,0,0,0,5,145,129.4,173.8,107.0,41.1,120,49,35,27,96,61,58,43,1.0,,1.0,,,
207,100.0,100.0,244723,0,0,0,0,0,2,0.7,0.7,0,Tyrick,0.7,170,False,,2022-08-27T20:00:06.476742Z,45,244723.jpg,2.4,Mitchell,0.9,False,,a,7,31,19,62890,586,65707,157,0.2,4.2,Mitchell,501,0,1,1,8,0,0,0,0,0,0,1,93,82.4,41.9,0.0,12.6,206,73,190,49,537,219,268,89,,,,,,
208,100.0,100.0,443661,0,0,-1,1,0,3,2.3,2.3,0,Michael,2.3,171,False,,2022-08-01T17:30:04.743028Z,54,443661.jpg,2.0,Olise,0.2,False,,a,7,31,14,13927,91,18929,50,0.4,2.6,Olise,319,0,1,1,4,0,0,0,1,0,0,1,65,70.4,132.4,30.0,23.4,240,101,60,44,240,127,160,90,2.0,,3.0,,,
209,0.0,0.0,450542,0,0,0,0,0,3,0.0,0.0,0,Jesurun,0.0,172,False,Season-long loan to Charlton,2022-08-12T14:22:11.539147Z,45,450542.jpg,0.0,Rak-Sakyi,0.0,False,,u,7,31,0,241,0,3490,1,0.0,0.0,Rak-Sakyi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,572,227,567,230,549,216,576,228,,,,,,
210,,,450535,0,0,-2,2,0,3,0.0,0.0,0,Malcolm,0.0,173,False,,,43,450535.jpg,1.0,Ebiowei,0.2,False,,a,7,31,1,13584,43,18832,64,0.0,0.2,Ebiowei,4,0,0,0,0,0,0,0,0,0,0,0,2,1.2,0.5,0.0,0.2,408,179,371,175,463,171,413,179,,,,,,
211,25.0,25.0,232423,0,0,-1,1,0,2,0.0,0.0,0,Nathan,0.0,174,False,Lack of match fitness - 25% chance of playing,2022-08-11T16:30:05.407855Z,39,232423.jpg,0.0,Ferguson,0.3,False,,d,7,31,0,27383,7,32159,73,0.0,0.0,Ferguson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,441,171,419,163,364,140,442,170,,,,,,
212,100.0,100.0,101982,0,0,-1,1,0,1,0.0,0.0,0,Sam,0.0,175,False,,2022-08-01T17:30:04.756681Z,44,101982.jpg,0.0,Johnstone,0.1,False,,a,7,31,0,2582,11,7091,26,0.0,0.0,Johnstone,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,519,63,508,47,475,41,524,63,,,,,,
213,0.0,0.0,169593,0,0,0,0,0,1,0.0,0.0,0,Remi,0.0,495,False,Joined St Johnstone on loan - Expected back 01 Jul,2022-07-28T16:30:04.783610Z,40,169593.jpg,0.0,Matthews,0.0,False,,u,7,31,0,0,0,1923,6,0.0,0.0,Matthews,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,463,46,442,29,388,23,464,46,,,,,,
214,0.0,0.0,450541,0,0,0,0,0,4,0.0,0.0,0,Luke,0.0,496,False,Joined RWD Molenbeek on loan - Expected back 01 Jul,2022-08-26T23:30:06.261539Z,45,450541.jpg,0.0,Plange,0.4,False,,u,7,31,0,18888,0,124652,117,0.0,0.0,Plange,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,571,58,566,59,548,60,575,60,,,,,,
215,,,438464,0,0,0,0,0,3,1.0,1.0,0,Cheick,1.0,514,False,,,50,438464.jpg,2.5,Doucouré,0.2,False,,a,7,31,20,16095,41,17048,54,0.2,4.0,C.Doucouré,658,0,1,1,10,0,0,0,2,0,0,2,113,124.4,104.7,34.0,26.5,131,56,88,64,225,121,137,84,,,,,,
216,25.0,25.0,427623,0,0,-1,1,0,2,0.0,0.0,0,Chris,0.0,530,False,Hamstring injury - 25% chance of playing,2022-10-05T00:00:06.842001Z,44,427623.jpg,0.7,Richards,0.1,False,,d,7,31,2,1343,3,4955,18,0.0,0.5,Richards,45,0,0,0,3,0,0,0,0,0,0,0,15,18.0,12.2,4.0,3.4,339,129,296,101,328,119,350,123,,,,,,
217,,,487818,0,0,0,0,0,1,0.0,0.0,0,Joseph,0.0,590,False,,,40,487818.jpg,0.0,Whitworth,0.1,False,,a,7,31,0,12598,11,6661,14,0.0,0.0,Whitworth,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,491,57,471,40,419,34,493,57,,,,,,
